,ZN,R,B6,Spread,MA,STD,Init_Long,Takeoff_Long,Init_Long_1,Takeoff_Long_1
2017-05-03 01:59:00,-20478.1975,30404.2397568,-4076.2331249999997,5849.809131800003,6021.207951049749,73.88029720419337,1,0,1.0,-1.0
2017-05-03 02:02:00,-20478.1975,30517.682956800003,-4076.2331249999997,5963.252331800005,6021.295513781033,73.73520900846725,0,1,-1.0,1.0
2017-05-03 03:47:00,-20431.3225,30383.231756800003,-4066.9003125,5885.008944300005,6025.262530264891,66.53203649831448,1,0,1.0,-1.0
2017-05-03 05:00:00,-20415.6975,30467.263756800003,-4093.2018749999997,5958.364381800005,6024.675609243745,67.65156994409898,0,1,-1.0,1.0
2017-05-09 02:24:00,-19665.6975,29567.4331619,-4040.985,5860.750661900001,6139.94748281843,135.57127149388677,1,0,1.0,-1.0
2017-05-10 06:34:00,-19821.9475,29700.2603939,-4036.0125,5842.300393900002,6066.635264272799,228.97932208264376,0,1,-1.0,1.0
2017-05-16 04:11:00,-20165.6975,29957.349492,-4151.415,5640.236992000003,5870.833312724775,114.88294864729001,1,0,1.0,-1.0
2017-05-16 09:52:00,-20415.6975,30265.163460000003,-4101.974999999999,5747.4909600000055,5865.072340516843,121.14227448627503,0,1,-1.0,1.0
2017-05-17 01:59:00,-20603.1975,30026.97408,-4092.705,5331.071580000002,5864.7708027716335,121.72630231985185,1,0,1.0,-1.0
2017-05-17 02:01:00,-20618.8225,30448.38606,-4072.62,5756.943560000002,5864.807558631773,121.68257859165774,0,1,-1.0,1.0
2017-05-23 01:59:00,-21025.0725,30553.607859599997,-4049.0625,5479.472859599999,5664.661536173462,45.48607962899336,1,0,1.0,-1.0
2017-05-23 02:00:00,-21040.6975,30760.5611796,-4052.8125,5667.051179600003,5664.662263321934,45.48610109286342,0,1,-1.0,1.0
2017-05-31 08:32:00,-21165.6975,31151.523649799998,-4264.65,5721.1761498,5906.037385566298,91.81124234412134,1,0,1.0,-1.0
2017-06-05 07:23:00,-21509.4475,30860.543663099998,-4172.4375,5178.658663099999,5521.730984306566,345.9804282611068,0,1,-1.0,1.0
2017-06-09 02:06:00,-21415.6975,30788.5646351,-4462.5,4910.367135100001,5289.441805458154,169.84385810941785,1,0,1.0,-1.0
2017-06-09 03:01:00,-21446.9475,31004.501719099997,-4440.1875,5117.366719099999,5281.238116377424,176.66560332447764,0,1,-1.0,1.0
2017-06-14 07:30:00,-21743.8225,31278.5864305,-4368.5431874999995,5166.220743000002,5426.146304306817,124.1754194569858,1,0,1.0,-1.0
2017-06-14 10:55:00,-22196.9475,31757.316110500004,-4294.4000625,5265.968548000005,5398.7454250905,141.0036079909957,0,1,-1.0,1.0
2017-06-15 06:01:00,-21853.1975,31239.770510500002,-4343.576625,5042.996385500004,5371.946674004322,146.43189891453287,1,0,1.0,-1.0
2017-06-16 08:19:00,-21696.9475,31103.914790499995,-4342.8200625,5064.147227999997,5279.707430875187,215.83277113052466,0,1,-1.0,1.0
2017-06-23 02:53:00,-21634.4475,30873.9576167,-4408.2823125,4831.2278042000025,5033.626512656076,100.28857305103908,1,0,1.0,-1.0
2017-06-23 03:44:00,-21618.8225,30955.3589087,-4401.7104375,4934.825971200002,5031.613872041908,102.30997058308328,0,1,-1.0,1.0
2017-06-28 08:36:00,-21165.6975,30183.6506825,-4212.435,4805.518182500001,4980.823998950114,71.91255275451455,1,0,1.0,-1.0
2017-06-28 09:42:00,-21150.0725,30189.0613575,-4133.385,4905.6038575,4978.494799579904,74.3984629390562,0,1,-1.0,1.0
2017-06-28 11:30:00,-21228.1975,30221.525407499998,-4170.585,4822.742907499999,4975.9839029763925,76.47630408296355,1,0,1.0,-1.0
2017-06-29 01:59:00,-21087.5725,30172.829332499998,-4134.5475,4950.7093325,4974.9977191451435,77.8204674604895,0,1,-1.0,1.0
2017-06-29 04:13:00,-21071.9475,29942.875645,-4090.3725,4780.555645000002,4970.108276961705,80.59701339882946,1,0,1.0,-1.0
2017-06-29 06:14:00,-20900.0725,29923.9382825,-4122.9225,4900.943282500001,4960.249260716669,86.489832698528,0,1,-1.0,1.0
2017-06-29 10:41:00,-20837.5725,29723.743307499997,-4115.9475,4770.223307499999,4962.761572473291,90.33762216636715,1,0,1.0,-1.0
2017-06-30 01:59:00,-20696.9475,29748.091344999997,-4091.535,4959.608844999999,4958.939161007563,95.83942635647342,0,1,-1.0,1.0
2017-06-30 02:18:00,-20681.3225,29518.1376575,-4077.585,4759.230157500001,4957.847549565269,96.51853302092795,1,0,1.0,-1.0
2017-06-30 03:11:00,-20759.4475,29707.5112825,-4089.21,4858.853782500001,4954.722303964885,98.77515636357211,0,1,-1.0,1.0
2017-07-11 11:32:00,-20181.3225,29657.581917000003,-4299.2503125,5177.0091045000045,5316.303759102804,56.45345690638366,1,0,1.0,-1.0
2017-07-13 07:49:00,-20446.9475,29662.977332,-4150.4409375,5065.588894500001,5219.854289571644,168.8242292763522,0,1,-1.0,1.0
2017-07-14 07:30:00,-20821.9475,29641.395672000002,-4094.1346875,4725.313484500004,5155.476738521611,185.2515630006408,1,0,1.0,-1.0
2017-07-17 02:04:00,-20681.3225,29524.2850491,-3954.7919999999995,4888.170549100001,5100.553172772411,213.76842213070884,0,1,-1.0,1.0
2017-08-01 09:17:00,-21071.9475,30003.4066048,-3781.246875,5150.2122298,5325.026064278713,77.8657441893361,1,0,1.0,-1.0
2017-08-02 09:28:00,-21134.4475,30088.6615648,-3797.7618749999997,5156.452189800002,5275.993212132219,125.20428784628389,0,1,-1.0,1.0
2017-08-02 09:55:00,-21228.1975,30052.123724799996,-3807.395625,5016.530599799998,5273.5721996934,126.18060526063685,1,0,1.0,-1.0
2017-08-03 03:40:00,-21103.1975,29966.8687648,-3756.474375,5107.196889800003,5244.631457801451,139.3990125519293,0,1,-1.0,1.0
2017-08-11 05:46:00,-21790.6975,31204.1811293,-4165.614375,5247.869254300001,5349.846222851765,48.697517786345216,1,0,1.0,-1.0
2017-08-11 06:59:00,-21759.4475,31204.1811293,-4148.308125,5296.425504300001,5347.261144564785,50.87282519275666,0,1,-1.0,1.0
2017-08-11 07:30:00,-21837.5725,31192.0766893,-4115.6925,5238.8116893000015,5346.526367858013,50.81442838941561,1,0,1.0,-1.0
2017-08-11 08:02:00,-21618.8225,31089.188949299998,-4152.301875,5318.0645743,5345.342912916693,51.94637782187156,0,1,-1.0,1.0
2017-08-11 10:20:00,-21790.6975,31192.0766893,-4149.639375,5251.739814300002,5349.218858600378,46.280662106838314,1,0,1.0,-1.0
2017-08-14 02:08:00,-21650.0725,31039.930557099997,-4093.6458749999997,5296.212182099998,5346.001966658433,50.299526068692025,0,1,-1.0,1.0
2017-08-14 02:47:00,-21634.4475,30997.2384251,-4120.539,5242.251925100002,5345.060545409543,51.11160439580194,1,0,1.0,-1.0
2017-08-14 03:26:00,-21540.6975,30960.6451691,-4124.380875,5295.566794100002,5344.0108902398215,51.89815480324556,0,1,-1.0,1.0
2017-08-14 03:35:00,-21571.9475,30948.4474171,-4137.187125,5239.312792100001,5343.721960684335,52.05650390364445,1,0,1.0,-1.0
2017-08-14 04:25:00,-21571.9475,31009.436177099997,-4147.432125,5290.056552099998,5342.189618022534,53.00573002256571,0,1,-1.0,1.0
2017-08-14 06:22:00,-21540.6975,30911.8541611,-4146.1515,5225.005161100002,5337.2603961475625,53.8662242473241,1,0,1.0,-1.0
2017-08-14 09:44:00,-21634.4475,31052.128309099997,-4147.432125,5270.248684099998,5326.711218017559,58.04309350972751,0,1,-1.0,1.0
2017-08-17 04:46:00,-21462.5725,30899.656409099996,-4270.372125,5166.711784099998,5358.124252928338,94.30446733613292,1,0,1.0,-1.0
2017-08-21 04:02:00,-21821.9475,31163.6189695,-4284.515625,5057.155844500001,5248.994856541732,193.7908440193065,0,1,-1.0,1.0
2017-08-24 03:35:00,-21821.9475,31143.179033499997,-4414.865624999999,4906.365908499999,5048.339043617911,69.22723762356674,1,0,1.0,-1.0
2017-08-24 03:58:00,-21821.9475,31197.685529500002,-4386.721875,4989.016154500004,5046.269699868675,69.01525455041896,0,1,-1.0,1.0
2017-08-31 09:43:00,-22228.1925,31498.0599962,-4296.7995,4973.0679962,5112.241668735178,62.36657913622611,1,0,1.0,-1.0
2017-08-31 11:49:00,-22150.0675,31480.078543700005,-4267.871999999999,5062.139043700005,5114.596455178646,57.44200459092282,0,1,-1.0,1.0
2017-09-01 02:00:00,-22243.8175,31408.1527337,-4228.287,4936.048233699999,5114.9111624530915,56.909587997200994,1,0,1.0,-1.0
2017-09-01 08:32:00,-22165.6925,31296.667728200002,-4115.621999999999,5015.3532282000015,5099.522687880476,84.27493055056708,0,1,-1.0,1.0
2017-09-05 02:00:00,-22134.4425,31207.575319200005,-4200.6449999999995,4872.487819200004,5076.5609565462,89.68158064796596,1,0,1.0,-1.0
2017-09-05 06:30:00,-22165.6925,31285.9440492,-4157.219999999999,4963.031549199999,5056.990349117721,98.41397851310175,0,1,-1.0,1.0
2017-09-06 04:52:00,-22696.9425,31599.418969200004,-4061.685,4840.791469200003,5018.2277456531265,86.8590798254791,1,0,1.0,-1.0
2017-09-06 06:13:00,-22650.0675,31606.5433992,-4032.735,4923.740899199998,5010.368715428995,87.32454814116039,0,1,-1.0,1.0
2017-09-14 06:03:00,-21775.0675,30248.148994200004,-3721.3424999999997,4751.738994200004,5116.051148261663,141.38785495330453,1,0,1.0,-1.0
2017-09-14 06:24:00,-21681.3175,30315.557194200002,-3650.9306249999995,4983.309069200002,5115.121144831976,142.55588670143808,0,1,-1.0,1.0
2017-09-14 06:46:00,-21665.6925,30128.312194200003,-3640.44375,4822.175944200002,5114.2612274821495,143.64281226505153,1,0,1.0,-1.0
2017-09-14 07:50:00,-21665.6925,30248.148994200004,-3589.5074999999997,4992.948994200004,5112.512292523817,146.46946437444024,0,1,-1.0,1.0
2017-09-14 09:05:00,-21681.3175,30075.883594200004,-3588.009375,4806.5567192000035,5107.675818996041,150.13911148249645,1,0,1.0,-1.0
2017-09-18 08:49:00,-21415.6925,29207.011295,-3269.9394,4521.379394999999,4833.258208604129,322.4377874993143,0,1,-1.0,1.0
2017-09-21 08:26:00,-21087.5675,28775.243102999997,-3355.9344,4331.741202999996,4485.160332924786,72.10864693614826,1,0,1.0,-1.0
2017-09-21 09:20:00,-21087.5675,28856.199639,-3354.5694000000003,4414.062738999997,4480.134218191523,70.69440559033849,0,1,-1.0,1.0
2017-09-25 09:55:00,-21290.6925,29006.7687545,-3347.73375,4368.3425045,4490.009939625715,53.5663274641748,1,0,1.0,-1.0
2017-09-26 01:59:00,-21306.3175,29135.5571945,-3358.79625,4470.443444500001,4480.280286083868,56.951777264908095,0,1,-1.0,1.0
2017-09-26 02:00:00,-21306.3175,29012.7589145,-3342.2025,4364.238914499998,4480.195527550362,56.94276459953513,1,0,1.0,-1.0
2017-09-26 04:15:00,-21306.3175,29102.611314499998,-3378.70875,4417.585064499997,4471.371445389423,61.40864840879995,0,1,-1.0,1.0
2017-10-06 03:17:00,-20306.3175,28620.1341212,-3863.9266875,4449.8899337,4735.440103064408,138.8747738947248,1,0,1.0,-1.0
2017-10-06 04:35:00,-20306.3175,28757.421513200003,-3862.7510625,4588.352950700002,4731.283081657496,143.5770534372046,0,1,-1.0,1.0
2017-10-13 03:24:00,-20650.0675,28683.5321975,-3577.7333249999997,4455.7313725,4655.758219788644,97.26697041329403,1,0,1.0,-1.0
2017-10-13 06:22:00,-20665.6925,28817.4042994,-3605.543325,4546.1684743999995,4646.20738676073,105.42763058400806,0,1,-1.0,1.0
2017-10-13 07:31:00,-20978.1925,28983.1507114,-3591.05895,4413.8992614,4642.992096436771,104.61986704479936,1,0,1.0,-1.0
2017-10-16 06:41:00,-20978.1925,29019.279588999998,-3600.2475,4440.839588999997,4570.452984740205,139.5191663781849,0,1,-1.0,1.0
2017-10-26 03:46:00,-19931.3175,28807.6457839,-3684.1327499999998,5192.195533899999,5362.595459836156,79.44318495154023,1,0,1.0,-1.0
2017-10-26 07:24:00,-19853.1925,28872.753947900004,-3719.3396249999996,5300.221822900004,5364.117847525986,76.3649450579568,0,1,-1.0,1.0
2017-10-26 08:26:00,-19884.4425,28783.9700879,-3695.868375,5203.6592129,5365.467678113241,74.30094094320165,1,0,1.0,-1.0
2017-10-26 09:50:00,-19790.6925,28813.5647079,-3731.07525,5291.7969579,5364.96968515268,75.19376494917688,0,1,-1.0,1.0
2017-11-15 01:59:00,-20243.8175,29397.9054266,-3756.129,5397.9589265999975,5532.081037891113,61.55422221184404,1,0,1.0,-1.0
2017-11-15 02:00:00,-20243.8175,29475.6869366,-3754.2764999999995,5477.592936599998,5532.067504013023,61.56191818735506,0,1,-1.0,1.0
2017-11-15 05:21:00,-20415.6925,29563.839314599998,-3754.2764999999995,5393.870314599997,5525.45855682521,64.14257109126072,1,0,1.0,-1.0
2017-11-15 05:57:00,-20368.8175,29589.766484599997,-3756.129,5464.819984599996,5523.354912929234,64.7403828156862,0,1,-1.0,1.0
2017-11-28 07:11:00,-20400.0675,29751.139438,-3666.0661875,5685.005750499997,5861.1410992982655,85.34956073518501,1,0,1.0,-1.0
2017-11-29 01:59:00,-20259.4475,29522.409937,-3500.0968124999995,5762.865624500002,5828.519216113185,109.07014963381282,0,1,-1.0,1.0
2017-11-29 06:24:00,-20181.3225,29270.221,-3518.6668125,5570.231687500003,5804.411260021863,115.2239636964071,1,0,1.0,-1.0
2017-11-29 07:34:00,-19993.8225,29199.842692000002,-3520.9880625,5685.032129500003,5799.667193042002,118.88772133230589,0,1,-1.0,1.0
2017-12-07 08:57:00,-20118.8225,29797.1318045,-3501.295875,6177.0134295000025,6391.821517850502,105.64937681480889,1,0,1.0,-1.0
2017-12-08 01:59:00,-19821.9475,29703.881942,-3416.0939999999996,6465.840442000002,6385.429893438704,113.56453141157795,0,1,-1.0,1.0
2017-12-08 02:04:00,-19790.6975,29340.5290295,-3400.5015,6149.330029500003,6385.23872629773,113.78549979501155,1,0,1.0,-1.0
2017-12-08 06:57:00,-19759.4475,29488.4426045,-3483.475875,6245.5192295000015,6367.842077745643,127.63168653034194,0,1,-1.0,1.0
2017-12-08 08:49:00,-19946.9475,29546.3218295,-3509.0921249999997,6090.282204500003,6356.712301468384,130.0175883235112,1,0,1.0,-1.0
2017-12-08 10:08:00,-19821.9475,29578.4769545,-3541.3908749999996,6215.138579500004,6347.247995129317,133.26596413368048,0,1,-1.0,1.0
