,BTP
2018-01-02 02:47:00,27644.660451
2018-01-02 02:48:00,27622.002951
2018-01-02 02:49:00,27612.939951
2018-01-02 02:50:00,27626.534451
2018-01-02 02:51:00,27626.534451
2018-01-02 02:52:00,27626.534451
2018-01-02 02:53:00,27633.331701
2018-01-02 02:54:00,27635.597451
2018-01-02 02:55:00,27644.660451
2018-01-02 02:56:00,27640.128951
2018-01-02 02:57:00,27622.002951
2018-01-02 02:58:00,27635.597451
2018-01-02 02:59:00,27631.065951
2018-01-02 03:00:00,27633.331701
2018-01-02 03:01:00,27631.065951
2018-01-02 03:02:00,27640.128951
2018-01-02 03:03:00,27640.128951
2018-01-02 03:04:00,27626.534451
2018-01-02 03:05:00,27608.408451
2018-01-02 03:06:00,27631.065951
2018-01-02 03:07:00,27631.065951
2018-01-02 03:08:00,27619.737201
2018-01-02 03:09:00,27590.282451
2018-01-02 03:10:00,27567.624951
2018-01-02 03:11:00,27576.687951
2018-01-02 03:12:00,27585.750951
2018-01-02 03:13:00,27617.471451
2018-01-02 03:14:00,27617.471451
2018-01-02 03:15:00,27608.408451
2018-01-02 03:16:00,27603.876951
2018-01-02 03:17:00,27594.813951
2018-01-02 03:18:00,27592.548201
2018-01-02 03:19:00,27576.687951
2018-01-02 03:20:00,27551.764701
2018-01-02 03:21:00,27554.030451
2018-01-02 03:22:00,27554.030451
2018-01-02 03:23:00,27554.030451
2018-01-02 03:24:00,27540.435951
2018-01-02 03:25:00,27526.841451
2018-01-02 03:26:00,27544.967451
2018-01-02 03:27:00,27554.030451
2018-01-02 03:28:00,27558.561951
2018-01-02 03:29:00,27554.030451
2018-01-02 03:30:00,27554.030451
2018-01-02 03:31:00,27531.372951
2018-01-02 03:32:00,27535.904451
2018-01-02 03:33:00,27531.372951
2018-01-02 03:34:00,27517.778451
2018-01-02 03:35:00,27526.841451
2018-01-02 03:36:00,27549.498951
2018-01-02 03:37:00,27554.030451
2018-01-02 03:38:00,27563.093451
2018-01-02 03:39:00,27554.030451
2018-01-02 03:40:00,27544.967451
2018-01-02 03:41:00,27542.701701
2018-01-02 03:42:00,27508.715451
2018-01-02 03:43:00,27495.120951
2018-01-02 03:44:00,27495.120951
2018-01-02 03:45:00,27506.449701
2018-01-02 03:46:00,27497.386701
2018-01-02 03:47:00,27490.589451
2018-01-02 03:48:00,27463.400451
2018-01-02 03:49:00,27467.931951
2018-01-02 03:50:00,27479.260701
2018-01-02 03:51:00,27476.994951
2018-01-02 03:52:00,27472.463451
2018-01-02 03:53:00,27458.868951
2018-01-02 03:54:00,27467.931951
2018-01-02 03:55:00,27440.742951
2018-01-02 03:56:00,27427.148451
2018-01-02 03:57:00,27427.148451
2018-01-02 03:58:00,27427.148451
2018-01-02 03:59:00,27427.148451
2018-01-02 04:00:00,27420.351201
2018-01-02 04:01:00,27431.679951
2018-01-02 04:02:00,27436.211451
2018-01-02 04:03:00,27449.805951
2018-01-02 04:04:00,27445.274451
2018-01-02 04:05:00,27449.805951
2018-01-02 04:06:00,27456.603201
2018-01-02 04:07:00,27454.337451
2018-01-02 04:08:00,27449.805951
2018-01-02 04:09:00,27418.085451
2018-01-02 04:10:00,27395.427951
2018-01-02 04:11:00,27399.959451
2018-01-02 04:12:00,27395.427951
2018-01-02 04:13:00,27413.553951
2018-01-02 04:14:00,27406.756701
2018-01-02 04:15:00,27413.553951
2018-01-02 04:16:00,27422.616951
2018-01-02 04:17:00,27427.148451
2018-01-02 04:18:00,27429.414201
2018-01-02 04:19:00,27427.148451
2018-01-02 04:20:00,27422.616951
2018-01-02 04:21:00,27431.679951
2018-01-02 04:22:00,27431.679951
2018-01-02 04:23:00,27436.211451
2018-01-02 04:24:00,27440.742951
2018-01-02 04:25:00,27443.008701
2018-01-02 04:26:00,27445.274451
2018-01-02 04:27:00,27427.148451
2018-01-02 04:28:00,27418.085451
2018-01-02 04:29:00,27409.022451
2018-01-02 04:30:00,27386.364951
2018-01-02 04:31:00,27386.364951
2018-01-02 04:32:00,27368.238951
2018-01-02 04:33:00,27372.770451
2018-01-02 04:34:00,27350.112951
2018-01-02 04:35:00,27341.049951
2018-01-02 04:36:00,27347.847201
2018-01-02 04:37:00,27359.175951
2018-01-02 04:38:00,27356.910201
2018-01-02 04:39:00,27334.252701
2018-01-02 04:40:00,27327.455451
2018-01-02 04:41:00,27295.734951
2018-01-02 04:42:00,27259.482951
2018-01-02 04:43:00,27250.419951
2018-01-02 04:44:00,27254.951451
2018-01-02 04:45:00,27277.608951
2018-01-02 04:46:00,27273.077451
2018-01-02 04:47:00,27286.671951
2018-01-02 04:48:00,27304.797951
2018-01-02 04:49:00,27313.860951
2018-01-02 04:50:00,27327.455451
2018-01-02 04:51:00,27345.581451
2018-01-02 04:52:00,27345.581451
2018-01-02 04:53:00,27354.644451
2018-01-02 04:54:00,27331.986951
2018-01-02 04:55:00,27295.734951
2018-01-02 04:56:00,27268.545951
2018-01-02 04:57:00,27286.671951
2018-01-02 04:58:00,27313.860951
2018-01-02 04:59:00,27311.595201
2018-01-02 05:00:00,27295.734951
2018-01-02 05:01:00,27309.329451
2018-01-02 05:02:00,27304.797951
2018-01-02 05:03:00,27295.734951
2018-01-02 05:04:00,27298.000701
2018-01-02 05:05:00,27286.671951
2018-01-02 05:06:00,27286.671951
2018-01-02 05:07:00,27286.671951
2018-01-02 05:08:00,27286.671951
2018-01-02 05:09:00,27273.077451
2018-01-02 05:10:00,27282.140451
2018-01-02 05:11:00,27298.000701
2018-01-02 05:12:00,27286.671951
2018-01-02 05:13:00,27295.734951
2018-01-02 05:14:00,27295.734951
2018-01-02 05:15:00,27288.937701
2018-01-02 05:16:00,27300.266451
2018-01-02 05:17:00,27286.671951
2018-01-02 05:18:00,27286.671951
2018-01-02 05:19:00,27277.608951
2018-01-02 05:20:00,27277.608951
2018-01-02 05:21:00,27291.203451
2018-01-02 05:22:00,27300.266451
2018-01-02 05:23:00,27304.797951
2018-01-02 05:24:00,27300.266451
2018-01-02 05:25:00,27295.734951
2018-01-02 05:26:00,27304.797951
2018-01-02 05:27:00,27309.329451
2018-01-02 05:28:00,27327.455451
2018-01-02 05:29:00,27331.986951
2018-01-02 05:30:00,27327.455451
2018-01-02 05:31:00,27341.049951
2018-01-02 05:32:00,27350.112951
2018-01-02 05:33:00,27345.581451
2018-01-02 05:34:00,27345.581451
2018-01-02 05:35:00,27347.847201
2018-01-02 05:36:00,27345.581451
2018-01-02 05:37:00,27345.581451
2018-01-02 05:38:00,27350.112951
2018-01-02 05:39:00,27341.049951
2018-01-02 05:40:00,27341.049951
2018-01-02 05:41:00,27341.049951
2018-01-02 05:42:00,27354.644451
2018-01-02 05:43:00,27350.112951
2018-01-02 05:44:00,27354.644451
2018-01-02 05:45:00,27331.986951
2018-01-02 05:46:00,27322.923951
2018-01-02 05:47:00,27318.392451
2018-01-02 05:48:00,27322.923951
2018-01-02 05:49:00,27322.923951
2018-01-02 05:50:00,27318.392451
2018-01-02 05:51:00,27322.923951
2018-01-02 05:52:00,27322.923951
2018-01-02 05:53:00,27331.986951
2018-01-02 05:54:00,27331.986951
2018-01-02 05:55:00,27318.392451
2018-01-02 05:56:00,27313.860951
2018-01-02 05:57:00,27309.329451
2018-01-02 05:58:00,27313.860951
2018-01-02 05:59:00,27313.860951
2018-01-02 06:00:00,27313.860951
2018-01-02 06:01:00,27313.860951
2018-01-02 06:02:00,27313.860951
2018-01-02 06:03:00,27318.392451
2018-01-02 06:04:00,27318.392451
2018-01-02 06:05:00,27347.847201
2018-01-02 06:06:00,27336.518451
2018-01-02 06:07:00,27341.049951
2018-01-02 06:08:00,27341.049951
2018-01-02 06:09:00,27343.315701
2018-01-02 06:10:00,27345.581451
2018-01-02 06:11:00,27350.112951
2018-01-02 06:12:00,27354.644451
2018-01-02 06:13:00,27372.770451
2018-01-02 06:14:00,27368.238951
2018-01-02 06:15:00,27368.238951
2018-01-02 06:16:00,27363.707451
2018-01-02 06:17:00,27354.644451
2018-01-02 06:18:00,27341.049951
2018-01-02 06:19:00,27350.112951
2018-01-02 06:20:00,27341.049951
2018-01-02 06:21:00,27350.112951
2018-01-02 06:22:00,27359.175951
2018-01-02 06:23:00,27359.175951
2018-01-02 06:24:00,27359.175951
2018-01-02 06:25:00,27359.175951
2018-01-02 06:26:00,27350.112951
2018-01-02 06:27:00,27352.378701
2018-01-02 06:28:00,27359.175951
2018-01-02 06:29:00,27359.175951
2018-01-02 06:30:00,27350.112951
2018-01-02 06:31:00,27354.644451
2018-01-02 06:32:00,27350.112951
2018-01-02 06:33:00,27350.112951
2018-01-02 06:34:00,27350.112951
2018-01-02 06:35:00,27350.112951
2018-01-02 06:36:00,27336.518451
2018-01-02 06:37:00,27343.315701
2018-01-02 06:38:00,27341.049951
2018-01-02 06:39:00,27334.252701
2018-01-02 06:40:00,27331.986951
2018-01-02 06:41:00,27322.923951
2018-01-02 06:42:00,27327.455451
2018-01-02 06:43:00,27325.189701
2018-01-02 06:44:00,27322.923951
2018-01-02 06:45:00,27322.923951
2018-01-02 06:46:00,27322.923951
2018-01-02 06:47:00,27318.392451
2018-01-02 06:48:00,27331.986951
2018-01-02 06:49:00,27325.189701
2018-01-02 06:50:00,27341.049951
2018-01-02 06:51:00,27345.581451
2018-01-02 06:52:00,27359.175951
2018-01-02 06:53:00,27359.175951
2018-01-02 06:54:00,27363.707451
2018-01-02 06:55:00,27359.175951
2018-01-02 06:56:00,27345.581451
2018-01-02 06:57:00,27341.049951
2018-01-02 06:58:00,27345.581451
2018-01-02 06:59:00,27354.644451
2018-01-02 07:00:00,27354.644451
2018-01-02 07:01:00,27359.175951
2018-01-02 07:02:00,27363.707451
2018-01-02 07:03:00,27354.644451
2018-01-02 07:04:00,27350.112951
2018-01-02 07:05:00,27347.847201
2018-01-02 07:06:00,27345.581451
2018-01-02 07:07:00,27354.644451
2018-01-02 07:08:00,27302.532201
2018-01-02 07:09:00,27286.671951
2018-01-02 07:10:00,27291.203451
2018-01-02 07:11:00,27277.608951
2018-01-02 07:12:00,27295.734951
2018-01-02 07:13:00,27282.140451
2018-01-02 07:14:00,27288.937701
2018-01-02 07:15:00,27295.734951
2018-01-02 07:16:00,27291.203451
2018-01-02 07:17:00,27295.734951
2018-01-02 07:18:00,27300.266451
2018-01-02 07:19:00,27295.734951
2018-01-02 07:20:00,27304.797951
2018-01-02 07:21:00,27313.860951
2018-01-02 07:22:00,27313.860951
2018-01-02 07:23:00,27318.392451
2018-01-02 07:24:00,27313.860951
2018-01-02 07:25:00,27313.860951
2018-01-02 07:26:00,27331.986951
2018-01-02 07:27:00,27331.986951
2018-01-02 07:28:00,27336.518451
2018-01-02 07:29:00,27345.581451
2018-01-02 07:30:00,27338.784201
2018-01-02 07:31:00,27318.392451
2018-01-02 07:32:00,27318.392451
2018-01-02 07:33:00,27318.392451
2018-01-02 07:34:00,27313.860951
2018-01-02 07:35:00,27313.860951
2018-01-02 07:36:00,27313.860951
2018-01-02 07:37:00,27318.392451
2018-01-02 07:38:00,27331.986951
2018-01-02 07:39:00,27327.455451
2018-01-02 07:40:00,27311.595201
2018-01-02 07:41:00,27309.329451
2018-01-02 07:42:00,27304.797951
2018-01-02 07:43:00,27309.329451
2018-01-02 07:44:00,27318.392451
2018-01-02 07:45:00,27336.518451
2018-01-02 07:46:00,27336.518451
2018-01-02 07:47:00,27336.518451
2018-01-02 07:48:00,27336.518451
2018-01-02 07:49:00,27345.581451
2018-01-02 07:50:00,27331.986951
2018-01-02 07:51:00,27336.518451
2018-01-02 07:52:00,27343.315701
2018-01-02 07:53:00,27354.644451
2018-01-02 07:54:00,27359.175951
2018-01-02 07:55:00,27345.581451
2018-01-02 07:56:00,27350.112951
2018-01-02 07:57:00,27345.581451
2018-01-02 07:58:00,27336.518451
2018-01-02 07:59:00,27345.581451
2018-01-02 08:00:00,27336.518451
2018-01-02 08:01:00,27331.986951
2018-01-02 08:02:00,27336.518451
2018-01-02 08:03:00,27325.189701
2018-01-02 08:04:00,27338.784201
2018-01-02 08:05:00,27336.518451
2018-01-02 08:06:00,27336.518451
2018-01-02 08:07:00,27341.049951
2018-01-02 08:08:00,27341.049951
2018-01-02 08:09:00,27341.049951
2018-01-02 08:10:00,27331.986951
2018-01-02 08:11:00,27327.455451
2018-01-02 08:12:00,27322.923951
2018-01-02 08:13:00,27307.063701
2018-01-02 08:14:00,27309.329451
2018-01-02 08:15:00,27309.329451
2018-01-02 08:16:00,27318.392451
2018-01-02 08:17:00,27331.986951
2018-01-02 08:18:00,27322.923951
2018-01-02 08:19:00,27327.455451
2018-01-02 08:20:00,27327.455451
2018-01-02 08:21:00,27336.518451
2018-01-02 08:22:00,27336.518451
2018-01-02 08:23:00,27341.049951
2018-01-02 08:24:00,27331.986951
2018-01-02 08:25:00,27325.189701
2018-01-02 08:26:00,27318.392451
2018-01-02 08:27:00,27327.455451
2018-01-02 08:28:00,27331.986951
2018-01-02 08:29:00,27334.252701
2018-01-02 08:30:00,27327.455451
2018-01-02 08:31:00,27309.329451
2018-01-02 08:32:00,27309.329451
2018-01-02 08:33:00,27309.329451
2018-01-02 08:34:00,27304.797951
2018-01-02 08:35:00,27300.266451
2018-01-02 08:36:00,27304.797951
2018-01-02 08:37:00,27313.860951
2018-01-02 08:38:00,27304.797951
2018-01-02 08:39:00,27313.860951
2018-01-02 08:40:00,27309.329451
2018-01-02 08:41:00,27309.329451
2018-01-02 08:42:00,27304.797951
2018-01-02 08:43:00,27309.329451
2018-01-02 08:44:00,27307.063701
2018-01-02 08:45:00,27298.000701
2018-01-02 08:46:00,27295.734951
2018-01-02 08:47:00,27291.203451
2018-01-02 08:48:00,27291.203451
2018-01-02 08:49:00,27284.406201
2018-01-02 08:50:00,27277.608951
2018-01-02 08:51:00,27277.608951
2018-01-02 08:52:00,27264.014451
2018-01-02 08:53:00,27273.077451
2018-01-02 08:54:00,27266.280201
2018-01-02 08:55:00,27259.482951
2018-01-02 08:56:00,27273.077451
2018-01-02 08:57:00,27273.077451
2018-01-02 08:58:00,27277.608951
2018-01-02 08:59:00,27273.077451
2018-01-02 09:00:00,27264.014451
2018-01-02 09:01:00,27268.545951
2018-01-02 09:02:00,27273.077451
2018-01-02 09:03:00,27273.077451
2018-01-02 09:04:00,27259.482951
2018-01-02 09:05:00,27250.419951
2018-01-02 09:06:00,27259.482951
2018-01-02 09:07:00,27259.482951
2018-01-02 09:08:00,27264.014451
2018-01-02 09:09:00,27250.419951
2018-01-02 09:10:00,27241.356951
2018-01-02 09:11:00,27236.825451
2018-01-02 09:12:00,27245.888451
2018-01-02 09:13:00,27236.825451
2018-01-02 09:14:00,27236.825451
2018-01-02 09:15:00,27236.825451
2018-01-02 09:16:00,27245.888451
2018-01-02 09:17:00,27259.482951
2018-01-02 09:18:00,27264.014451
2018-01-02 09:19:00,27268.545951
2018-01-02 09:20:00,27273.077451
2018-01-02 09:21:00,27264.014451
2018-01-02 09:22:00,27277.608951
2018-01-02 09:23:00,27266.280201
2018-01-02 09:24:00,27259.482951
2018-01-02 09:25:00,27254.951451
2018-01-02 09:26:00,27250.419951
2018-01-02 09:27:00,27268.545951
2018-01-02 09:28:00,27264.014451
2018-01-02 09:29:00,27264.014451
2018-01-02 09:30:00,27264.014451
2018-01-02 09:31:00,27259.482951
2018-01-02 09:32:00,27259.482951
2018-01-02 09:33:00,27254.951451
2018-01-02 09:34:00,27250.419951
2018-01-02 09:35:00,27239.091201
2018-01-02 09:36:00,27241.356951
2018-01-02 09:37:00,27241.356951
2018-01-02 09:38:00,27227.762451
2018-01-02 09:39:00,27223.230951
2018-01-02 09:40:00,27186.978951
2018-01-02 09:41:00,27184.713201
2018-01-02 09:42:00,27193.776201
2018-01-02 09:43:00,27196.041951
2018-01-02 09:44:00,27196.041951
2018-01-02 09:45:00,27209.636451
2018-01-02 09:46:00,27182.447451
2018-01-02 09:47:00,27177.915951
2018-01-02 09:48:00,27205.104951
2018-01-02 09:49:00,27209.636451
2018-01-02 09:50:00,27200.573451
2018-01-02 09:51:00,27177.915951
2018-01-02 09:52:00,27159.789951
2018-01-02 09:53:00,27191.510451
2018-01-02 09:54:00,27196.041951
2018-01-02 09:55:00,27173.384451
2018-01-02 09:56:00,27166.587201
2018-01-02 09:57:00,27164.321451
2018-01-02 09:58:00,27164.321451
2018-01-02 09:59:00,27159.789951
2018-01-02 10:00:00,27146.195451
2018-01-02 10:01:00,27137.132451
2018-01-02 10:02:00,27148.461201
2018-01-02 10:03:00,27146.195451
2018-01-02 10:04:00,27128.069451
2018-01-02 10:05:00,27128.069451
2018-01-02 10:06:00,27146.195451
2018-01-02 10:07:00,27146.195451
2018-01-02 10:08:00,27159.789951
2018-01-02 10:09:00,27155.258451
2018-01-02 10:10:00,27159.789951
2018-01-02 10:11:00,27159.789951
2018-01-02 10:12:00,27168.852951
2018-01-02 10:13:00,27177.915951
2018-01-02 10:14:00,27159.789951
2018-01-02 10:15:00,27159.789951
2018-01-02 10:16:00,27159.789951
2018-01-02 10:17:00,27155.258451
2018-01-02 10:18:00,27155.258451
2018-01-02 10:19:00,27159.789951
2018-01-02 10:20:00,27155.258451
2018-01-02 10:21:00,27155.258451
2018-01-02 10:22:00,27155.258451
2018-01-02 10:23:00,27143.929701
2018-01-02 10:24:00,27150.726951
2018-01-02 10:25:00,27150.726951
2018-01-02 10:26:00,27148.461201
2018-01-02 10:27:00,27152.992701
2018-01-02 10:28:00,27155.258451
2018-01-02 10:29:00,27152.992701
2018-01-02 10:30:00,27150.726951
2018-01-02 10:31:00,27155.258451
2018-01-02 10:32:00,27162.055701
2018-01-02 10:33:00,27162.055701
2018-01-02 10:34:00,27164.321451
2018-01-02 10:35:00,27164.321451
2018-01-02 10:36:00,27166.587201
2018-01-02 10:37:00,27166.587201
2018-01-02 10:38:00,27159.789951
2018-01-02 10:39:00,27150.726951
2018-01-02 10:40:00,27150.726951
2018-01-02 10:41:00,27159.789951
2018-01-02 10:42:00,27155.258451
2018-01-02 10:43:00,27150.726951
2018-01-02 10:44:00,27146.195451
2018-01-02 10:45:00,27146.195451
2018-01-02 10:46:00,27150.726951
2018-01-02 10:47:00,27150.726951
2018-01-02 10:48:00,27150.726951
2018-01-02 10:49:00,27150.726951
2018-01-02 10:50:00,27150.726951
2018-01-02 10:51:00,27146.195451
2018-01-02 10:52:00,27159.789951
2018-01-02 10:53:00,27155.258451
2018-01-02 10:54:00,27168.852951
2018-01-02 10:55:00,27171.118701
2018-01-02 10:56:00,27180.181701
2018-01-02 10:57:00,27177.915951
2018-01-02 10:58:00,27182.447451
2018-01-02 10:59:00,27180.181701
2018-01-02 11:00:00,27180.181701
2018-01-02 11:01:00,27184.713201
2018-01-02 11:02:00,27180.181701
2018-01-02 11:03:00,27182.447451
2018-01-02 11:04:00,27182.447451
2018-01-02 11:05:00,27164.321451
2018-01-02 11:06:00,27164.321451
2018-01-02 11:07:00,27182.447451
2018-01-02 11:08:00,27182.447451
2018-01-02 11:09:00,27182.447451
2018-01-02 11:10:00,27182.447451
2018-01-02 11:11:00,27182.447451
2018-01-02 11:12:00,27175.650201
2018-01-02 11:13:00,27180.181701
2018-01-02 11:14:00,27180.181701
2018-01-02 11:15:00,27180.181701
2018-01-02 11:16:00,27180.181701
2018-01-02 11:17:00,27180.181701
2018-01-02 11:18:00,27180.181701
2018-01-02 11:19:00,27180.181701
2018-01-02 11:20:00,27180.181701
2018-01-02 11:21:00,27180.181701
2018-01-02 11:22:00,27180.181701
2018-01-02 11:23:00,27175.650201
2018-01-02 11:24:00,27175.650201
2018-01-02 11:25:00,27175.650201
2018-01-02 11:26:00,27175.650201
2018-01-02 11:27:00,27168.852951
2018-01-02 11:28:00,27168.852951
2018-01-02 11:29:00,27175.650201
2018-01-02 11:30:00,27175.650201
2018-01-02 11:31:00,27175.650201
2018-01-02 11:32:00,27173.384451
2018-01-02 11:33:00,27168.852951
2018-01-02 11:34:00,27175.650201
2018-01-02 11:35:00,27173.384451
2018-01-02 11:36:00,27168.852951
2018-01-02 11:37:00,27173.384451
2018-01-02 11:38:00,27175.650201
2018-01-02 11:39:00,27175.650201
2018-01-02 11:40:00,27173.384451
2018-01-02 11:41:00,27175.650201
2018-01-02 11:42:00,27175.650201
2018-01-02 11:43:00,27175.650201
2018-01-02 11:44:00,27173.384451
2018-01-02 11:45:00,27175.650201
2018-01-02 11:46:00,27177.915951
2018-01-02 11:47:00,27182.447451
2018-01-02 11:48:00,27182.447451
2018-01-02 11:49:00,27182.447451
2018-01-02 11:50:00,27182.447451
2018-01-02 11:51:00,27182.447451
2018-01-02 11:52:00,27182.447451
2018-01-02 11:53:00,27180.181701
2018-01-02 11:54:00,27182.447451
2018-01-02 11:55:00,27182.447451
2018-01-02 11:56:00,27182.447451
2018-01-02 11:57:00,27182.447451
2018-01-02 11:58:00,27182.447451
2018-01-02 11:59:00,27182.447451
2018-01-03 01:00:00,27184.713201
2018-01-03 01:01:00,27198.307701
2018-01-03 01:02:00,27202.839201
2018-01-03 01:03:00,27191.510451
2018-01-03 01:04:00,27232.293951
2018-01-03 01:05:00,27223.230951
2018-01-03 01:06:00,27205.104951
2018-01-03 01:07:00,27193.776201
2018-01-03 01:08:00,27196.041951
2018-01-03 01:09:00,27196.041951
2018-01-03 01:10:00,27200.573451
2018-01-03 01:11:00,27198.307701
2018-01-03 01:12:00,27200.573451
2018-01-03 01:13:00,27205.104951
2018-01-03 01:14:00,27214.167951
2018-01-03 01:15:00,27211.902201
2018-01-03 01:16:00,27214.167951
2018-01-03 01:17:00,27214.167951
2018-01-03 01:18:00,27211.902201
2018-01-03 01:19:00,27214.167951
2018-01-03 01:20:00,27214.167951
2018-01-03 01:21:00,27218.699451
2018-01-03 01:22:00,27230.028201
2018-01-03 01:23:00,27232.293951
2018-01-03 01:24:00,27225.496701
2018-01-03 01:25:00,27211.902201
2018-01-03 01:26:00,27214.167951
2018-01-03 01:27:00,27218.699451
2018-01-03 01:28:00,27223.230951
2018-01-03 01:29:00,27227.762451
2018-01-03 01:30:00,27225.496701
2018-01-03 01:31:00,27227.762451
2018-01-03 01:32:00,27236.825451
2018-01-03 01:33:00,27227.762451
2018-01-03 01:34:00,27232.293951
2018-01-03 01:35:00,27214.167951
2018-01-03 01:36:00,27214.167951
2018-01-03 01:37:00,27218.699451
2018-01-03 01:38:00,27218.699451
2018-01-03 01:39:00,27218.699451
2018-01-03 01:40:00,27239.091201
2018-01-03 01:41:00,27250.419951
2018-01-03 01:42:00,27243.622701
2018-01-03 01:43:00,27236.825451
2018-01-03 01:44:00,27225.496701
2018-01-03 01:45:00,27214.167951
2018-01-03 01:46:00,27209.636451
2018-01-03 01:47:00,27218.699451
2018-01-03 01:48:00,27218.699451
2018-01-03 01:49:00,27218.699451
2018-01-03 01:50:00,27227.762451
2018-01-03 01:51:00,27232.293951
2018-01-03 01:52:00,27232.293951
2018-01-03 01:53:00,27236.825451
2018-01-03 01:54:00,27232.293951
2018-01-03 01:55:00,27230.028201
2018-01-03 01:56:00,27232.293951
2018-01-03 01:57:00,27227.762451
2018-01-03 01:58:00,27223.230951
2018-01-03 01:59:00,27205.104951
2018-01-03 02:00:00,27177.915951
2018-01-03 02:01:00,27184.713201
2018-01-03 02:02:00,27186.978951
2018-01-03 02:03:00,27177.915951
2018-01-03 02:04:00,27205.104951
2018-01-03 02:05:00,27184.713201
2018-01-03 02:06:00,27191.510451
2018-01-03 02:07:00,27218.699451
2018-01-03 02:08:00,27214.167951
2018-01-03 02:09:00,27232.293951
2018-01-03 02:10:00,27236.825451
2018-01-03 02:11:00,27223.230951
2018-01-03 02:12:00,27216.433701
2018-01-03 02:13:00,27227.762451
2018-01-03 02:14:00,27236.825451
2018-01-03 02:15:00,27230.028201
2018-01-03 02:16:00,27241.356951
