,CL8
2018-07-10 02:24:00,85634.11428
2018-07-10 02:25:00,85639.17428
2018-07-10 02:26:00,85636.64428
2018-07-10 02:27:00,85645.49928
2018-07-10 02:28:00,85641.70428
2018-07-10 02:29:00,85635.37928
2018-07-10 02:30:00,85639.17428
2018-07-10 02:31:00,85634.11428
2018-07-10 02:32:00,85630.31928
2018-07-10 02:33:00,85630.31928
2018-07-10 02:34:00,85623.99428
2018-07-10 02:35:00,85622.72928
2018-07-10 02:36:00,85623.99428
2018-07-10 02:37:00,85621.46428
2018-07-10 02:38:00,85617.66928
2018-07-10 02:39:00,85618.93428
2018-07-10 02:40:00,85623.99428
2018-07-10 02:41:00,85625.25928
2018-07-10 02:42:00,85627.78928
2018-07-10 02:43:00,85629.05428
2018-07-10 02:44:00,85630.31928
2018-07-10 02:45:00,85634.11428
2018-07-10 02:46:00,85640.43928
2018-07-10 02:47:00,85641.70428
2018-07-10 02:48:00,85639.17428
2018-07-10 02:49:00,85639.17428
2018-07-10 02:50:00,85640.43928
2018-07-10 02:51:00,85637.90928
2018-07-10 02:52:00,85632.84928
2018-07-10 02:53:00,85631.58428
2018-07-10 02:54:00,85636.64428
2018-07-10 02:55:00,85636.64428
2018-07-10 02:56:00,85645.49928
2018-07-10 02:57:00,85642.96928
2018-07-10 02:58:00,85639.17428
2018-07-10 02:59:00,85642.96928
2018-07-10 03:00:00,85634.11428
2018-07-10 03:01:00,85631.58428
2018-07-10 03:02:00,85627.78928
2018-07-10 03:03:00,85630.31928
2018-07-10 03:04:00,85630.31928
2018-07-10 03:05:00,85627.78928
2018-07-10 03:06:00,85626.52428
2018-07-10 03:07:00,85631.58428
2018-07-10 03:08:00,85630.31928
2018-07-10 03:09:00,85640.43928
2018-07-10 03:10:00,85650.55928
2018-07-10 03:11:00,85653.08928
2018-07-10 03:12:00,85651.82428
2018-07-10 03:13:00,85649.29428
2018-07-10 03:14:00,85648.02928
2018-07-10 03:15:00,85646.76428
2018-07-10 03:16:00,85653.08928
2018-07-10 03:17:00,85653.08928
2018-07-10 03:18:00,85653.08928
2018-07-10 03:19:00,85655.61928
2018-07-10 03:20:00,85650.55928
2018-07-10 03:21:00,85654.35428
2018-07-10 03:22:00,85654.35428
2018-07-10 03:23:00,85653.08928
2018-07-10 03:24:00,85655.61928
2018-07-10 03:25:00,85663.20928
2018-07-10 03:26:00,85664.47428
2018-07-10 03:27:00,85661.94428
2018-07-10 03:28:00,85663.20928
2018-07-10 03:29:00,85659.41428
2018-07-10 03:30:00,85659.41428
2018-07-10 03:31:00,85669.53428
2018-07-10 03:32:00,85668.26928
2018-07-10 03:33:00,85664.47428
2018-07-10 03:34:00,85664.47428
2018-07-10 03:35:00,85665.73928
2018-07-10 03:36:00,85660.67928
2018-07-10 03:37:00,85664.47428
2018-07-10 03:38:00,85660.67928
2018-07-10 03:39:00,85663.20928
2018-07-10 03:40:00,85680.91928
2018-07-10 03:41:00,85673.32928
2018-07-10 03:42:00,85670.79928
2018-07-10 03:43:00,85669.53428
2018-07-10 03:44:00,85668.26928
2018-07-10 03:45:00,85674.59428
2018-07-10 03:46:00,85683.44928
2018-07-10 03:47:00,85677.12428
2018-07-10 03:48:00,85673.32928
2018-07-10 03:49:00,85669.53428
2018-07-10 03:50:00,85678.38928
2018-07-10 03:51:00,85678.38928
2018-07-10 03:52:00,85682.18428
2018-07-10 03:53:00,85685.97928
2018-07-10 03:54:00,85689.77428
2018-07-10 03:55:00,85694.83428
2018-07-10 03:56:00,85691.03928
2018-07-10 03:57:00,85687.24428
2018-07-10 03:58:00,85684.71428
2018-07-10 03:59:00,85684.71428
2018-07-10 04:00:00,85685.97928
2018-07-10 04:01:00,85685.97928
2018-07-10 04:02:00,85684.71428
2018-07-10 04:03:00,85687.24428
2018-07-10 04:04:00,85683.44928
2018-07-10 04:05:00,85685.97928
2018-07-10 04:06:00,85682.18428
2018-07-10 04:07:00,85685.97928
2018-07-10 04:08:00,85703.68928
2018-07-10 04:09:00,85698.62928
2018-07-10 04:10:00,85706.21928
2018-07-10 04:11:00,85706.21928
2018-07-10 04:12:00,85704.95428
2018-07-10 04:13:00,85702.42428
2018-07-10 04:14:00,85698.62928
2018-07-10 04:15:00,85707.48428
2018-07-10 04:16:00,85704.95428
2018-07-10 04:17:00,85697.36428
2018-07-10 04:18:00,85688.50928
2018-07-10 04:19:00,85684.71428
2018-07-10 04:20:00,85688.50928
2018-07-10 04:21:00,85688.50928
2018-07-10 04:22:00,85689.77428
2018-07-10 04:23:00,85692.30428
2018-07-10 04:24:00,85689.77428
2018-07-10 04:25:00,85689.77428
2018-07-10 04:26:00,85689.77428
2018-07-10 04:27:00,85680.91928
2018-07-10 04:28:00,85675.85928
2018-07-10 04:29:00,85674.59428
2018-07-10 04:30:00,85677.12428
2018-07-10 04:31:00,85674.59428
2018-07-10 04:32:00,85674.59428
2018-07-10 04:33:00,85675.85928
2018-07-10 04:34:00,85672.06428
2018-07-10 04:35:00,85670.79928
2018-07-10 04:36:00,85668.26928
2018-07-10 04:37:00,85669.53428
2018-07-10 04:38:00,85675.85928
2018-07-10 04:39:00,85677.12428
2018-07-10 04:40:00,85678.38928
2018-07-10 04:41:00,85677.12428
2018-07-10 04:42:00,85679.65428
2018-07-10 04:43:00,85678.38928
2018-07-10 04:44:00,85674.59428
2018-07-10 04:45:00,85677.12428
2018-07-10 04:46:00,85675.85928
2018-07-10 04:47:00,85674.59428
2018-07-10 04:48:00,85679.65428
2018-07-10 04:49:00,85682.18428
2018-07-10 04:50:00,85684.71428
2018-07-10 04:51:00,85680.91928
2018-07-10 04:52:00,85687.24428
2018-07-10 04:53:00,85691.03928
2018-07-10 04:54:00,85696.09928
2018-07-10 04:55:00,85693.56928
2018-07-10 04:56:00,85692.30428
2018-07-10 04:57:00,85691.03928
2018-07-10 04:58:00,85693.56928
2018-07-10 04:59:00,85692.30428
2018-07-10 05:00:00,85693.56928
2018-07-10 05:01:00,85692.30428
2018-07-10 05:02:00,85693.56928
2018-07-10 05:03:00,85691.03928
2018-07-10 05:04:00,85687.24428
2018-07-10 05:05:00,85684.71428
2018-07-10 05:06:00,85689.77428
2018-07-10 05:07:00,85694.83428
2018-07-10 05:08:00,85697.36428
2018-07-10 05:09:00,85683.44928
2018-07-10 05:10:00,85684.71428
2018-07-10 05:11:00,85693.56928
2018-07-10 05:12:00,85699.89428
2018-07-10 05:13:00,85703.68928
2018-07-10 05:14:00,85698.62928
2018-07-10 05:15:00,85702.42428
2018-07-10 05:16:00,85698.62928
2018-07-10 05:17:00,85694.83428
2018-07-10 05:18:00,85679.65428
2018-07-10 05:19:00,85679.65428
2018-07-10 05:20:00,85687.24428
2018-07-10 05:21:00,85707.48428
2018-07-10 05:22:00,85707.48428
2018-07-10 05:23:00,85711.27928
2018-07-10 05:24:00,85702.42428
2018-07-10 05:25:00,85694.83428
2018-07-10 05:26:00,85694.83428
2018-07-10 05:27:00,85693.56928
2018-07-10 05:28:00,85696.09928
2018-07-10 05:29:00,85692.30428
2018-07-10 05:30:00,85698.62928
2018-07-10 05:31:00,85689.77428
2018-07-10 05:32:00,85691.03928
2018-07-10 05:33:00,85694.83428
2018-07-10 05:34:00,85696.09928
2018-07-10 05:35:00,85703.68928
2018-07-10 05:36:00,85699.89428
2018-07-10 05:37:00,85694.83428
2018-07-10 05:38:00,85703.68928
2018-07-10 05:39:00,85710.01428
2018-07-10 05:40:00,85707.48428
2018-07-10 05:41:00,85706.21928
2018-07-10 05:42:00,85702.42428
2018-07-10 05:43:00,85698.62928
2018-07-10 05:44:00,85699.89428
2018-07-10 05:45:00,85697.36428
2018-07-10 05:46:00,85694.83428
2018-07-10 05:47:00,85689.77428
2018-07-10 05:48:00,85688.50928
2018-07-10 05:49:00,85688.50928
2018-07-10 05:50:00,85685.97928
2018-07-10 05:51:00,85685.97928
2018-07-10 05:52:00,85683.44928
2018-07-10 05:53:00,85682.18428
2018-07-10 05:54:00,85677.12428
2018-07-10 05:55:00,85673.32928
2018-07-10 05:56:00,85672.06428
2018-07-10 05:57:00,85672.06428
2018-07-10 05:58:00,85674.59428
2018-07-10 05:59:00,85658.14928
2018-07-10 06:00:00,85655.61928
2018-07-10 06:01:00,85656.88428
2018-07-10 06:02:00,85660.67928
2018-07-10 06:03:00,85667.00428
2018-07-10 06:04:00,85669.53428
2018-07-10 06:05:00,85670.79928
2018-07-10 06:06:00,85668.26928
2018-07-10 06:07:00,85670.79928
2018-07-10 06:08:00,85667.00428
2018-07-10 06:09:00,85670.79928
2018-07-10 06:10:00,85670.79928
2018-07-10 06:11:00,85668.26928
2018-07-10 06:12:00,85669.53428
2018-07-10 06:13:00,85663.20928
2018-07-10 06:14:00,85658.14928
2018-07-10 06:15:00,85658.14928
2018-07-10 06:16:00,85663.20928
2018-07-10 06:17:00,85663.20928
2018-07-10 06:18:00,85663.20928
2018-07-10 06:19:00,85654.35428
2018-07-10 06:20:00,85659.41428
2018-07-10 06:21:00,85665.73928
2018-07-10 06:22:00,85664.47428
2018-07-10 06:23:00,85663.20928
2018-07-10 06:24:00,85663.20928
2018-07-10 06:25:00,85664.47428
2018-07-10 06:26:00,85663.20928
2018-07-10 06:27:00,85668.26928
2018-07-10 06:28:00,85670.79928
2018-07-10 06:29:00,85672.06428
2018-07-10 06:30:00,85674.59428
2018-07-10 06:31:00,85680.91928
2018-07-10 06:32:00,85682.18428
2018-07-10 06:33:00,85679.65428
2018-07-10 06:34:00,85682.18428
2018-07-10 06:35:00,85675.85928
2018-07-10 06:36:00,85673.32928
2018-07-10 06:37:00,85674.59428
2018-07-10 06:38:00,85674.59428
2018-07-10 06:39:00,85670.79928
2018-07-10 06:40:00,85665.73928
2018-07-10 06:41:00,85667.00428
2018-07-10 06:42:00,85668.26928
2018-07-10 06:43:00,85672.06428
2018-07-10 06:44:00,85664.47428
2018-07-10 06:45:00,85654.35428
2018-07-10 06:46:00,85656.88428
2018-07-10 06:47:00,85655.61928
2018-07-10 06:48:00,85655.61928
2018-07-10 06:49:00,85656.88428
2018-07-10 06:50:00,85654.35428
2018-07-10 06:51:00,85650.55928
2018-07-10 06:52:00,85639.17428
2018-07-10 06:53:00,85640.43928
2018-07-10 06:54:00,85645.49928
2018-07-10 06:55:00,85649.29428
2018-07-10 06:56:00,85654.35428
2018-07-10 06:57:00,85653.08928
2018-07-10 06:58:00,85651.82428
2018-07-10 06:59:00,85653.08928
2018-07-10 07:00:00,85650.55928
2018-07-10 07:01:00,85654.35428
2018-07-10 07:02:00,85656.88428
2018-07-10 07:03:00,85650.55928
2018-07-10 07:04:00,85653.08928
2018-07-10 07:05:00,85653.08928
2018-07-10 07:06:00,85650.55928
2018-07-10 07:07:00,85651.82428
2018-07-10 07:08:00,85651.82428
2018-07-10 07:09:00,85663.20928
2018-07-10 07:10:00,85658.14928
2018-07-10 07:11:00,85656.88428
2018-07-10 07:12:00,85655.61928
2018-07-10 07:13:00,85651.82428
2018-07-10 07:14:00,85651.82428
2018-07-10 07:15:00,85653.08928
2018-07-10 07:16:00,85654.35428
2018-07-10 07:17:00,85654.35428
2018-07-10 07:18:00,85653.08928
2018-07-10 07:19:00,85655.61928
2018-07-10 07:20:00,85655.61928
2018-07-10 07:21:00,85653.08928
2018-07-10 07:22:00,85651.82428
2018-07-10 07:23:00,85642.96928
2018-07-10 07:24:00,85644.23428
2018-07-10 07:25:00,85645.49928
2018-07-10 07:26:00,85645.49928
2018-07-10 07:27:00,85637.90928
2018-07-10 07:28:00,85644.23428
2018-07-10 07:29:00,85644.23428
2018-07-10 07:30:00,85648.02928
2018-07-10 07:31:00,85645.49928
2018-07-10 07:32:00,85645.49928
2018-07-10 07:33:00,85642.96928
2018-07-10 07:34:00,85644.23428
2018-07-10 07:35:00,85637.90928
2018-07-10 07:36:00,85640.43928
2018-07-10 07:37:00,85640.43928
2018-07-10 07:38:00,85641.70428
2018-07-10 07:39:00,85644.23428
2018-07-10 07:40:00,85642.96928
2018-07-10 07:41:00,85635.37928
2018-07-10 07:42:00,85639.17428
2018-07-10 07:43:00,85642.96928
2018-07-10 07:44:00,85649.29428
2018-07-10 07:45:00,85648.02928
2018-07-10 07:46:00,85650.55928
2018-07-10 07:47:00,85648.02928
2018-07-10 07:48:00,85641.70428
2018-07-10 07:49:00,85644.23428
2018-07-10 07:50:00,85640.43928
2018-07-10 07:51:00,85640.43928
2018-07-10 07:52:00,85645.49928
2018-07-10 07:53:00,85644.23428
2018-07-10 07:54:00,85650.55928
2018-07-10 07:55:00,85645.49928
2018-07-10 07:56:00,85641.70428
2018-07-10 07:57:00,85634.11428
2018-07-10 07:58:00,85640.43928
2018-07-10 07:59:00,85664.47428
2018-07-10 08:00:00,85669.53428
2018-07-10 08:01:00,85659.41428
2018-07-10 08:02:00,85650.55928
2018-07-10 08:03:00,85658.14928
2018-07-10 08:04:00,85660.67928
2018-07-10 08:05:00,85658.14928
2018-07-10 08:06:00,85655.61928
2018-07-10 08:07:00,85660.67928
2018-07-10 08:08:00,85670.79928
2018-07-10 08:09:00,85655.61928
2018-07-10 08:10:00,85659.41428
2018-07-10 08:11:00,85656.88428
2018-07-10 08:12:00,85663.20928
2018-07-10 08:13:00,85670.79928
2018-07-10 08:14:00,85680.91928
2018-07-10 08:15:00,85678.38928
2018-07-10 08:16:00,85680.91928
2018-07-10 08:17:00,85701.15928
2018-07-10 08:18:00,85701.15928
2018-07-10 08:19:00,85707.48428
2018-07-10 08:20:00,85711.27928
2018-07-10 08:21:00,85708.74928
2018-07-10 08:22:00,85699.89428
2018-07-10 08:23:00,85698.62928
2018-07-10 08:24:00,85701.15928
2018-07-10 08:25:00,85703.68928
2018-07-10 08:26:00,85704.95428
2018-07-10 08:27:00,85706.21928
2018-07-10 08:28:00,85708.74928
2018-07-10 08:29:00,85711.27928
2018-07-10 08:30:00,85716.33928
2018-07-10 08:31:00,85718.86928
2018-07-10 08:32:00,85716.33928
2018-07-10 08:33:00,85712.54428
2018-07-10 08:34:00,85715.07428
2018-07-10 08:35:00,85711.27928
2018-07-10 08:36:00,85736.57928
2018-07-10 08:37:00,85734.04928
2018-07-10 08:38:00,85735.31428
2018-07-10 08:39:00,85730.25428
2018-07-10 08:40:00,85727.72428
2018-07-10 08:41:00,85728.98928
2018-07-10 08:42:00,85727.72428
2018-07-10 08:43:00,85740.37428
2018-07-10 08:44:00,85734.04928
2018-07-10 08:45:00,85728.98928
2018-07-10 08:46:00,85723.92928
2018-07-10 08:47:00,85717.60428
2018-07-10 08:48:00,85716.33928
2018-07-10 08:49:00,85718.86928
2018-07-10 08:50:00,85718.86928
2018-07-10 08:51:00,85734.04928
2018-07-10 08:52:00,85732.78428
2018-07-10 08:53:00,85732.78428
2018-07-10 08:54:00,85740.37428
2018-07-10 08:55:00,85728.98928
2018-07-10 08:56:00,85728.98928
2018-07-10 08:57:00,85720.13428
2018-07-10 08:58:00,85721.39928
2018-07-10 08:59:00,85717.60428
2018-07-10 09:00:00,85732.78428
2018-07-10 09:01:00,85723.92928
2018-07-10 09:02:00,85735.31428
2018-07-10 09:03:00,85732.78428
2018-07-10 09:04:00,85708.74928
2018-07-10 09:05:00,85693.56928
2018-07-10 09:06:00,85703.68928
2018-07-10 09:07:00,85706.21928
2018-07-10 09:08:00,85701.15928
2018-07-10 09:09:00,85696.09928
2018-07-10 09:10:00,85697.36428
2018-07-10 09:11:00,85702.42428
2018-07-10 09:12:00,85708.74928
2018-07-10 09:13:00,85699.89428
2018-07-10 09:14:00,85704.95428
2018-07-10 09:15:00,85710.01428
2018-07-10 09:16:00,85710.01428
2018-07-10 09:17:00,85710.01428
2018-07-10 09:18:00,85702.42428
2018-07-10 09:19:00,85713.80928
2018-07-10 09:20:00,85704.95428
2018-07-10 09:21:00,85710.01428
2018-07-10 09:22:00,85697.36428
2018-07-10 09:23:00,85703.68928
2018-07-10 09:24:00,85701.15928
2018-07-10 09:25:00,85702.42428
2018-07-10 09:26:00,85697.36428
2018-07-10 09:27:00,85678.38928
2018-07-10 09:28:00,85673.32928
2018-07-10 09:29:00,85675.85928
2018-07-10 09:30:00,85654.35428
2018-07-10 09:31:00,85658.14928
2018-07-10 09:32:00,85674.59428
2018-07-10 09:33:00,85663.20928
2018-07-10 09:34:00,85648.02928
2018-07-10 09:35:00,85642.96928
2018-07-10 09:36:00,85636.64428
2018-07-10 09:37:00,85622.72928
2018-07-10 09:38:00,85632.84928
2018-07-10 09:39:00,85634.11428
2018-07-10 09:40:00,85635.37928
2018-07-10 09:41:00,85640.43928
2018-07-10 09:42:00,85645.49928
2018-07-10 09:43:00,85645.49928
2018-07-10 09:44:00,85644.23428
2018-07-10 09:45:00,85640.43928
2018-07-10 09:46:00,85642.96928
2018-07-10 09:47:00,85635.37928
2018-07-10 09:48:00,85630.31928
2018-07-10 09:49:00,85618.93428
2018-07-10 09:50:00,85629.05428
2018-07-10 09:51:00,85629.05428
2018-07-10 09:52:00,85625.25928
2018-07-10 09:53:00,85620.19928
2018-07-10 09:54:00,85607.54928
2018-07-10 09:55:00,85592.36928
2018-07-10 09:56:00,85597.42928
2018-07-10 09:57:00,85620.19928
2018-07-10 09:58:00,85621.46428
2018-07-10 09:59:00,85626.52428
2018-07-10 10:00:00,85636.64428
2018-07-10 10:01:00,85632.84928
2018-07-10 10:02:00,85623.99428
2018-07-10 10:03:00,85620.19928
2018-07-10 10:04:00,85620.19928
2018-07-10 10:05:00,85622.72928
2018-07-10 10:06:00,85630.31928
2018-07-10 10:07:00,85623.99428
2018-07-10 10:08:00,85625.25928
2018-07-10 10:09:00,85625.25928
2018-07-10 10:10:00,85630.31928
2018-07-10 10:11:00,85634.11428
2018-07-10 10:12:00,85632.84928
2018-07-10 10:13:00,85636.64428
2018-07-10 10:14:00,85635.37928
2018-07-10 10:15:00,85646.76428
2018-07-10 10:16:00,85646.76428
2018-07-10 10:17:00,85640.43928
2018-07-10 10:18:00,85635.37928
2018-07-10 10:19:00,85648.02928
2018-07-10 10:20:00,85648.02928
2018-07-10 10:21:00,85650.55928
2018-07-10 10:22:00,85655.61928
2018-07-10 10:23:00,85654.35428
2018-07-10 10:24:00,85654.35428
2018-07-10 10:25:00,85661.94428
2018-07-10 10:26:00,85659.41428
2018-07-10 10:27:00,85655.61928
2018-07-10 10:28:00,85670.79928
2018-07-10 10:29:00,85665.73928
2018-07-10 10:30:00,85655.61928
2018-07-10 10:31:00,85654.35428
2018-07-10 10:32:00,85660.67928
2018-07-10 10:33:00,85660.67928
2018-07-10 10:34:00,85669.53428
2018-07-10 10:35:00,85665.73928
2018-07-10 10:36:00,85661.94428
2018-07-10 10:37:00,85658.14928
2018-07-10 10:38:00,85659.41428
2018-07-10 10:39:00,85655.61928
2018-07-10 10:40:00,85660.67928
2018-07-10 10:41:00,85669.53428
2018-07-10 10:42:00,85675.85928
2018-07-10 10:43:00,85691.03928
2018-07-10 10:44:00,85687.24428
2018-07-10 10:45:00,85687.24428
2018-07-10 10:46:00,85684.71428
2018-07-10 10:47:00,85669.53428
2018-07-10 10:48:00,85685.97928
2018-07-10 10:49:00,85680.91928
2018-07-10 10:50:00,85669.53428
2018-07-10 10:51:00,85675.85928
2018-07-10 10:52:00,85678.38928
2018-07-10 10:53:00,85661.94428
2018-07-10 10:54:00,85654.35428
2018-07-10 10:55:00,85607.54928
2018-07-10 10:56:00,85617.66928
2018-07-10 10:57:00,85623.99428
2018-07-10 10:58:00,85622.72928
2018-07-10 10:59:00,85616.40428
2018-07-10 11:00:00,85627.78928
2018-07-10 11:01:00,85615.13928
2018-07-10 11:02:00,85622.72928
2018-07-10 11:03:00,85617.66928
2018-07-10 11:04:00,85616.40428
2018-07-10 11:05:00,85613.87428
2018-07-10 11:06:00,85618.93428
2018-07-10 11:07:00,85621.46428
2018-07-10 11:08:00,85623.99428
2018-07-10 11:09:00,85627.78928
2018-07-10 11:10:00,85637.90928
2018-07-10 11:11:00,85630.31928
2018-07-10 11:12:00,85637.90928
2018-07-10 11:13:00,85639.17428
2018-07-10 11:14:00,85645.49928
2018-07-10 11:15:00,85640.43928
2018-07-10 11:16:00,85636.64428
2018-07-10 11:17:00,85637.90928
2018-07-10 11:18:00,85635.37928
2018-07-10 11:19:00,85648.02928
2018-07-10 11:20:00,85642.96928
2018-07-10 11:21:00,85632.84928
2018-07-10 11:22:00,85642.96928
2018-07-10 11:23:00,85656.88428
2018-07-10 11:24:00,85655.61928
2018-07-10 11:25:00,85659.41428
2018-07-10 11:26:00,85658.14928
2018-07-10 11:27:00,85654.35428
2018-07-10 11:28:00,85655.61928
2018-07-10 11:29:00,85655.61928
2018-07-10 11:30:00,85660.67928
2018-07-10 11:31:00,85661.94428
2018-07-10 11:32:00,85658.14928
2018-07-10 11:33:00,85661.94428
2018-07-10 11:34:00,85659.41428
2018-07-10 11:35:00,85663.20928
2018-07-10 11:36:00,85667.00428
2018-07-10 11:37:00,85661.94428
2018-07-10 11:38:00,85663.20928
2018-07-10 11:39:00,85659.41428
2018-07-10 11:40:00,85656.88428
2018-07-10 11:41:00,85655.61928
2018-07-10 11:42:00,85658.14928
2018-07-10 11:43:00,85661.94428
2018-07-10 11:44:00,85663.20928
2018-07-10 11:45:00,85658.14928
2018-07-10 11:46:00,85658.14928
2018-07-10 11:47:00,85656.88428
2018-07-10 11:48:00,85650.55928
2018-07-10 11:49:00,85637.90928
2018-07-10 11:50:00,85635.37928
2018-07-10 11:51:00,85637.90928
2018-07-10 11:52:00,85644.23428
2018-07-10 11:53:00,85640.43928
2018-07-10 11:54:00,85637.90928
2018-07-10 11:55:00,85637.90928
2018-07-10 11:56:00,85635.37928
2018-07-10 11:57:00,85631.58428
2018-07-10 11:58:00,85639.17428
2018-07-10 11:59:00,85641.70428
2018-07-10 12:00:00,85648.02928
2018-07-10 12:01:00,85646.76428
2018-07-10 12:02:00,85646.76428
2018-07-10 12:03:00,85642.96928
2018-07-10 12:04:00,85641.70428
2018-07-10 12:05:00,85648.02928
2018-07-10 12:06:00,85640.43928
2018-07-10 12:07:00,85641.70428
2018-07-10 12:08:00,85637.90928
2018-07-10 12:09:00,85644.23428
2018-07-10 12:10:00,85636.64428
2018-07-10 12:11:00,85631.58428
2018-07-10 12:12:00,85636.64428
2018-07-10 12:13:00,85640.43928
2018-07-10 12:14:00,85642.96928
2018-07-10 12:15:00,85642.96928
