,DF
2018-07-10 05:19:00,25768.3045004
2018-07-10 05:20:00,25771.6526804
2018-07-10 05:21:00,25775.4193829
2018-07-10 05:22:00,25775.8379054
2018-07-10 05:23:00,25777.5119954
2018-07-10 05:24:00,25779.1860854
2018-07-10 05:25:00,25777.5119954
2018-07-10 05:26:00,25780.4416529
2018-07-10 05:27:00,25785.4639229
2018-07-10 05:28:00,25786.7194904
2018-07-10 05:29:00,25780.0231304
2018-07-10 05:30:00,25775.0008604
2018-07-10 05:31:00,25773.3267704
2018-07-10 05:32:00,25770.3971129
2018-07-10 05:33:00,25774.5823379
2018-07-10 05:34:00,25775.4193829
2018-07-10 05:35:00,25781.2786979
2018-07-10 05:36:00,25784.2083554
2018-07-10 05:37:00,25790.9047154
2018-07-10 05:38:00,25796.7640304
2018-07-10 05:39:00,25795.9269854
2018-07-10 05:40:00,25803.4603904
2018-07-10 05:41:00,25808.4826604
2018-07-10 05:42:00,25804.7159579
2018-07-10 05:43:00,25822.7124254
2018-07-10 05:44:00,25817.6901554
2018-07-10 05:45:00,25819.3642454
2018-07-10 05:46:00,25816.8531104
2018-07-10 05:47:00,25815.1790204
2018-07-10 05:48:00,25813.0864079
2018-07-10 05:49:00,25816.4345879
2018-07-10 05:50:00,25815.1790204
2018-07-10 05:51:00,25814.3419754
2018-07-10 05:52:00,25812.2493629
2018-07-10 05:53:00,25816.0160654
2018-07-10 05:54:00,25816.0160654
2018-07-10 05:55:00,25787.1380129
2018-07-10 05:56:00,25789.2306254
2018-07-10 05:57:00,25787.9750579
2018-07-10 05:58:00,25795.0899404
2018-07-10 05:59:00,25794.2528954
2018-07-10 06:00:00,25802.2048229
2018-07-10 06:01:00,25800.1122104
2018-07-10 06:02:00,25802.2048229
2018-07-10 06:03:00,25806.3900479
2018-07-10 06:04:00,25808.9011829
2018-07-10 06:05:00,25814.3419754
2018-07-10 06:06:00,25822.7124254
2018-07-10 06:07:00,25832.7569654
2018-07-10 06:08:00,25841.1274154
2018-07-10 06:09:00,25840.2903704
2018-07-10 06:10:00,25854.9386579
2018-07-10 06:11:00,25858.7053604
2018-07-10 06:12:00,25859.9609279
2018-07-10 06:13:00,25863.3091079
2018-07-10 06:14:00,25863.7276304
2018-07-10 06:15:00,25872.9351254
2018-07-10 06:16:00,25872.0980804
2018-07-10 06:17:00,25874.6092154
2018-07-10 06:18:00,25880.4685304
2018-07-10 06:19:00,25873.7721704
2018-07-10 06:20:00,25877.9573954
2018-07-10 06:21:00,25887.5834129
2018-07-10 06:22:00,25885.0722779
2018-07-10 06:23:00,25891.3501154
2018-07-10 06:24:00,25893.8612504
2018-07-10 06:25:00,25881.7240979
2018-07-10 06:26:00,25872.0980804
2018-07-10 06:27:00,25877.9573954
2018-07-10 06:28:00,25868.7499004
2018-07-10 06:29:00,25871.6795579
2018-07-10 06:30:00,25869.5869454
2018-07-10 06:31:00,25874.6092154
2018-07-10 06:32:00,25874.6092154
2018-07-10 06:33:00,25868.7499004
2018-07-10 06:34:00,25871.2610354
2018-07-10 06:35:00,25868.7499004
2018-07-10 06:36:00,25868.7499004
2018-07-10 06:37:00,25874.6092154
2018-07-10 06:38:00,25872.0980804
2018-07-10 06:39:00,25874.6092154
2018-07-10 06:40:00,25869.5869454
2018-07-10 06:41:00,25868.7499004
2018-07-10 06:42:00,25868.7499004
2018-07-10 06:43:00,25872.5166029
2018-07-10 06:44:00,25868.7499004
2018-07-10 06:45:00,25861.2164954
2018-07-10 06:46:00,25867.9128554
2018-07-10 06:47:00,25864.5646754
2018-07-10 06:48:00,25865.4017204
2018-07-10 06:49:00,25865.4017204
2018-07-10 06:50:00,25865.4017204
2018-07-10 06:51:00,25867.0758104
2018-07-10 06:52:00,25862.0535404
2018-07-10 06:53:00,25862.4720629
2018-07-10 06:54:00,25859.9609279
2018-07-10 06:55:00,25858.7053604
2018-07-10 06:56:00,25846.1496854
2018-07-10 06:57:00,25849.4978654
2018-07-10 06:58:00,25851.1719554
2018-07-10 06:59:00,25849.4978654
2018-07-10 07:00:00,25834.4310554
2018-07-10 07:01:00,25834.4310554
2018-07-10 07:02:00,25827.7346954
2018-07-10 07:03:00,25839.4533254
2018-07-10 07:04:00,25838.6162804
2018-07-10 07:05:00,25835.6866229
2018-07-10 07:06:00,25835.2681004
2018-07-10 07:07:00,25832.3384429
2018-07-10 07:08:00,25826.8976504
2018-07-10 07:09:00,25826.8976504
2018-07-10 07:10:00,25823.5494704
2018-07-10 07:11:00,25825.6420829
2018-07-10 07:12:00,25823.5494704
2018-07-10 07:13:00,25820.2012904
2018-07-10 07:14:00,25827.7346954
2018-07-10 07:15:00,25828.1532179
2018-07-10 07:16:00,25830.2458304
2018-07-10 07:17:00,25831.9199204
2018-07-10 07:18:00,25833.5940104
2018-07-10 07:19:00,25831.5013979
2018-07-10 07:20:00,25831.0828754
2018-07-10 07:21:00,25831.9199204
2018-07-10 07:22:00,25831.9199204
2018-07-10 07:23:00,25836.5236679
2018-07-10 07:24:00,25827.7346954
2018-07-10 07:25:00,25795.0899404
2018-07-10 07:26:00,25794.2528954
2018-07-10 07:27:00,25787.5565354
2018-07-10 07:28:00,25790.9047154
2018-07-10 07:29:00,25785.4639229
2018-07-10 07:30:00,25780.0231304
2018-07-10 07:31:00,25790.0676704
2018-07-10 07:32:00,25788.3935804
2018-07-10 07:33:00,25790.9047154
2018-07-10 07:34:00,25794.6714179
2018-07-10 07:35:00,25791.3232379
2018-07-10 07:36:00,25790.0676704
2018-07-10 07:37:00,25795.9269854
2018-07-10 07:38:00,25787.5565354
2018-07-10 07:39:00,25792.1602829
2018-07-10 07:40:00,25791.7417604
2018-07-10 07:41:00,25780.8601754
2018-07-10 07:42:00,25794.2528954
2018-07-10 07:43:00,25798.0195979
2018-07-10 07:44:00,25800.1122104
2018-07-10 07:45:00,25798.4381204
2018-07-10 07:46:00,25808.0641379
2018-07-10 07:47:00,25809.3197054
2018-07-10 07:48:00,25814.3419754
2018-07-10 07:49:00,25815.1790204
2018-07-10 07:50:00,25816.0160654
2018-07-10 07:51:00,25812.6678854
2018-07-10 07:52:00,25815.5975429
2018-07-10 07:53:00,25814.3419754
2018-07-10 07:54:00,25812.6678854
2018-07-10 07:55:00,25808.4826604
2018-07-10 07:56:00,25816.4345879
2018-07-10 07:57:00,25820.6198129
2018-07-10 07:58:00,25820.2012904
2018-07-10 07:59:00,25823.5494704
2018-07-10 08:00:00,25825.6420829
2018-07-10 08:01:00,25824.3865154
2018-07-10 08:02:00,25820.2012904
2018-07-10 08:03:00,25820.2012904
2018-07-10 08:04:00,25820.2012904
2018-07-10 08:05:00,25821.8753804
2018-07-10 08:06:00,25821.0383354
2018-07-10 08:07:00,25823.5494704
2018-07-10 08:08:00,25823.5494704
2018-07-10 08:09:00,25812.2493629
2018-07-10 08:10:00,25815.5975429
2018-07-10 08:11:00,25821.4568579
2018-07-10 08:12:00,25818.5272004
2018-07-10 08:13:00,25819.3642454
2018-07-10 08:14:00,25819.7827679
2018-07-10 08:15:00,25818.5272004
2018-07-10 08:16:00,25820.6198129
2018-07-10 08:17:00,25825.6420829
2018-07-10 08:18:00,25831.0828754
2018-07-10 08:19:00,25836.9421904
2018-07-10 08:20:00,25846.1496854
2018-07-10 08:21:00,25839.4533254
2018-07-10 08:22:00,25846.5682079
2018-07-10 08:23:00,25837.3607129
2018-07-10 08:24:00,25839.4533254
2018-07-10 08:25:00,25835.2681004
2018-07-10 08:26:00,25835.2681004
2018-07-10 08:27:00,25835.2681004
2018-07-10 08:28:00,25842.8015054
2018-07-10 08:29:00,25839.4533254
2018-07-10 08:30:00,25840.2903704
2018-07-10 08:31:00,25841.9644604
2018-07-10 08:32:00,25831.9199204
2018-07-10 08:33:00,25838.6162804
2018-07-10 08:34:00,25847.4052529
2018-07-10 08:35:00,25860.3794504
2018-07-10 08:36:00,25859.5424054
2018-07-10 08:37:00,25855.3571804
2018-07-10 08:38:00,25863.7276304
2018-07-10 08:39:00,25868.7499004
2018-07-10 08:40:00,25866.2387654
2018-07-10 08:41:00,25860.3794504
2018-07-10 08:42:00,25853.6830904
2018-07-10 08:43:00,25855.3571804
2018-07-10 08:44:00,25862.0535404
2018-07-10 08:45:00,25860.3794504
2018-07-10 08:46:00,25857.8683154
2018-07-10 08:47:00,25859.5424054
2018-07-10 08:48:00,25853.6830904
2018-07-10 08:49:00,25854.5201354
2018-07-10 08:50:00,25854.5201354
2018-07-10 08:51:00,25851.1719554
2018-07-10 08:52:00,25855.7757029
2018-07-10 08:53:00,25857.8683154
2018-07-10 08:54:00,25853.6830904
2018-07-10 08:55:00,25855.7757029
2018-07-10 08:56:00,25857.8683154
2018-07-10 08:57:00,25858.7053604
2018-07-10 08:58:00,25867.9128554
2018-07-10 08:59:00,25869.5869454
2018-07-10 09:00:00,25871.2610354
2018-07-10 09:01:00,25866.2387654
2018-07-10 09:02:00,25867.4943329
2018-07-10 09:03:00,25873.7721704
2018-07-10 09:04:00,25865.4017204
2018-07-10 09:05:00,25872.0980804
2018-07-10 09:06:00,25872.0980804
2018-07-10 09:07:00,25869.5869454
2018-07-10 09:08:00,25871.2610354
2018-07-10 09:09:00,25867.0758104
2018-07-10 09:10:00,25867.0758104
2018-07-10 09:11:00,25867.9128554
2018-07-10 09:12:00,25872.0980804
2018-07-10 09:13:00,25869.1684229
2018-07-10 09:14:00,25860.3794504
2018-07-10 09:15:00,25871.2610354
2018-07-10 09:16:00,25869.5869454
2018-07-10 09:17:00,25867.0758104
2018-07-10 09:18:00,25869.5869454
2018-07-10 09:19:00,25878.7944404
2018-07-10 09:20:00,25877.1203504
2018-07-10 09:21:00,25877.9573954
2018-07-10 09:22:00,25878.7944404
2018-07-10 09:23:00,25876.2833054
2018-07-10 09:24:00,25870.0054679
2018-07-10 09:25:00,25871.6795579
2018-07-10 09:26:00,25866.6572879
2018-07-10 09:27:00,25854.5201354
2018-07-10 09:28:00,25858.7053604
2018-07-10 09:29:00,25862.0535404
2018-07-10 09:30:00,25863.7276304
2018-07-10 09:31:00,25860.3794504
2018-07-10 09:32:00,25862.0535404
2018-07-10 09:33:00,25857.0312704
2018-07-10 09:34:00,25860.3794504
2018-07-10 09:35:00,25859.5424054
2018-07-10 09:36:00,25857.8683154
2018-07-10 09:37:00,25846.9867304
2018-07-10 09:38:00,25840.2903704
2018-07-10 09:39:00,25845.3126404
2018-07-10 09:40:00,25844.4755954
2018-07-10 09:41:00,25834.4310554
2018-07-10 09:42:00,25829.4087854
2018-07-10 09:43:00,25833.5940104
2018-07-10 09:44:00,25834.4310554
2018-07-10 09:45:00,25843.6385504
2018-07-10 09:46:00,25841.1274154
2018-07-10 09:47:00,25841.9644604
2018-07-10 09:48:00,25832.7569654
2018-07-10 09:49:00,25831.9199204
2018-07-10 09:50:00,25832.7569654
2018-07-10 09:51:00,25832.7569654
2018-07-10 09:52:00,25829.4087854
2018-07-10 09:53:00,25831.0828754
2018-07-10 09:54:00,25831.0828754
2018-07-10 09:55:00,25837.3607129
2018-07-10 09:56:00,25846.9867304
2018-07-10 09:57:00,25855.3571804
2018-07-10 09:58:00,25853.6830904
2018-07-10 09:59:00,25852.8460454
2018-07-10 10:00:00,25856.1942254
2018-07-10 10:01:00,25853.6830904
2018-07-10 10:02:00,25856.1942254
2018-07-10 10:03:00,25854.5201354
2018-07-10 10:04:00,25846.9867304
2018-07-10 10:05:00,25846.9867304
2018-07-10 10:06:00,25847.8237754
2018-07-10 10:07:00,25845.7311629
2018-07-10 10:08:00,25842.8015054
2018-07-10 10:09:00,25845.3126404
2018-07-10 10:10:00,25840.7088929
2018-07-10 10:11:00,25832.7569654
2018-07-10 10:12:00,25827.7346954
2018-07-10 10:13:00,25824.3865154
2018-07-10 10:14:00,25819.3642454
2018-07-10 10:15:00,25823.5494704
2018-07-10 10:16:00,25826.4791279
2018-07-10 10:17:00,25828.5717404
2018-07-10 10:18:00,25826.8976504
2018-07-10 10:19:00,25832.7569654
2018-07-10 10:20:00,25831.9199204
2018-07-10 10:21:00,25835.2681004
2018-07-10 10:22:00,25837.7792354
2018-07-10 10:23:00,25836.1051454
2018-07-10 10:24:00,25834.8495779
2018-07-10 10:25:00,25832.3384429
2018-07-10 10:26:00,25833.1754879
2018-07-10 10:27:00,25832.7569654
2018-07-10 10:28:00,25836.1051454
2018-07-10 10:29:00,25844.0570729
2018-07-10 10:30:00,25845.3126404
2018-07-10 10:31:00,25852.8460454
2018-07-10 10:32:00,25853.6830904
2018-07-10 10:33:00,25851.5904779
2018-07-10 10:34:00,25844.0570729
2018-07-10 10:35:00,25847.4052529
2018-07-10 10:36:00,25849.0793429
2018-07-10 10:37:00,25847.8237754
2018-07-10 10:38:00,25843.6385504
2018-07-10 10:39:00,25839.4533254
2018-07-10 10:40:00,25843.6385504
2018-07-10 10:41:00,25846.9867304
2018-07-10 10:42:00,25848.2422979
2018-07-10 10:43:00,25848.2422979
2018-07-10 10:44:00,25841.9644604
2018-07-10 10:45:00,25843.6385504
2018-07-10 10:46:00,25843.6385504
2018-07-10 10:47:00,25846.5682079
2018-07-10 10:48:00,25849.0793429
2018-07-10 10:49:00,25848.2422979
2018-07-10 10:50:00,25848.2422979
2018-07-10 10:51:00,25848.6608204
2018-07-10 10:52:00,25847.8237754
2018-07-10 10:53:00,25851.1719554
2018-07-10 10:54:00,25851.1719554
2018-07-10 10:55:00,25851.1719554
2018-07-10 10:56:00,25852.8460454
2018-07-10 10:57:00,25856.1942254
2018-07-10 10:58:00,25859.5424054
2018-07-10 10:59:00,25861.6350179
2018-07-10 11:00:00,25859.9609279
2018-07-10 11:01:00,25858.7053604
2018-07-10 11:02:00,25857.0312704
2018-07-10 11:03:00,25861.6350179
2018-07-10 11:04:00,25856.6127479
2018-07-10 11:05:00,25856.6127479
2018-07-10 11:06:00,25860.3794504
2018-07-10 11:07:00,25861.6350179
2018-07-10 11:08:00,25857.4497929
2018-07-10 11:09:00,25852.8460454
2018-07-10 11:10:00,25856.6127479
2018-07-10 11:11:00,25855.7757029
2018-07-10 11:12:00,25854.1016129
2018-07-10 11:13:00,25858.2868379
2018-07-10 11:14:00,25854.5201354
2018-07-10 11:15:00,25854.5201354
2018-07-10 11:16:00,25855.3571804
2018-07-10 11:17:00,25854.1016129
2018-07-10 11:18:00,25853.6830904
2018-07-10 11:19:00,25853.6830904
2018-07-10 11:20:00,25855.7757029
2018-07-10 11:21:00,25852.0090004
2018-07-10 11:22:00,25849.9163879
2018-07-10 11:23:00,25846.5682079
2018-07-10 11:24:00,25844.0570729
2018-07-10 11:25:00,25844.4755954
2018-07-10 11:26:00,25843.2200279
2018-07-10 11:27:00,25849.4978654
2018-07-10 11:28:00,25854.5201354
2018-07-10 11:29:00,25850.7534329
2018-07-10 11:30:00,25850.3349104
2018-07-10 11:31:00,25850.7534329
2018-07-10 11:32:00,25848.6608204
2018-07-10 11:33:00,25849.0793429
2018-07-10 11:34:00,25848.6608204
2018-07-10 11:35:00,25849.4978654
2018-07-10 11:36:00,25844.8941179
2018-07-10 11:37:00,25844.0570729
2018-07-10 11:38:00,25844.8941179
2018-07-10 11:39:00,25845.3126404
2018-07-10 11:40:00,25845.3126404
2018-07-10 11:41:00,25846.1496854
2018-07-10 11:42:00,25844.8941179
2018-07-10 11:43:00,25844.4755954
2018-07-10 11:44:00,25840.2903704
2018-07-10 11:45:00,25838.6162804
2018-07-10 11:46:00,25838.6162804
2018-07-10 11:47:00,25838.1977579
2018-07-10 11:48:00,25836.5236679
2018-07-10 11:49:00,25835.2681004
2018-07-10 11:50:00,25833.5940104
2018-07-10 11:51:00,25834.8495779
2018-07-10 11:52:00,25834.0125329
2018-07-10 11:53:00,25834.0125329
2018-07-10 11:54:00,25835.6866229
2018-07-10 11:55:00,25835.6866229
2018-07-10 11:56:00,25836.1051454
2018-07-10 11:57:00,25834.0125329
2018-07-10 11:58:00,25835.6866229
2018-07-10 11:59:00,25837.3607129
2018-07-10 12:00:00,25833.1754879
2018-07-10 12:01:00,25832.3384429
2018-07-10 12:02:00,25835.2681004
2018-07-10 12:03:00,25837.3607129
2018-07-10 12:04:00,25835.6866229
2018-07-10 12:05:00,25836.5236679
2018-07-10 12:06:00,25836.1051454
2018-07-10 12:07:00,25839.0348029
2018-07-10 12:08:00,25839.0348029
2018-07-10 12:09:00,25832.3384429
2018-07-10 12:10:00,25828.5717404
2018-07-10 12:11:00,25835.2681004
2018-07-10 12:12:00,25834.4310554
2018-07-10 12:13:00,25835.2681004
2018-07-10 12:14:00,25834.4310554
2018-07-10 12:15:00,25835.2681004
2018-07-10 12:16:00,25833.1754879
2018-07-10 12:17:00,25828.9902629
2018-07-10 12:18:00,25831.9199204
2018-07-10 12:19:00,25829.8273079
2018-07-10 12:20:00,25831.5013979
2018-07-10 12:21:00,25832.3384429
2018-07-10 12:22:00,25829.4087854
2018-07-10 12:23:00,25831.0828754
2018-07-10 12:24:00,25830.2458304
2018-07-10 12:25:00,25828.5717404
2018-07-10 12:26:00,25831.0828754
2018-07-10 12:27:00,25832.7569654
2018-07-10 12:28:00,25831.9199204
2018-07-10 12:29:00,25829.4087854
2018-07-10 12:30:00,25830.2458304
2018-07-10 12:31:00,25828.9902629
2018-07-10 12:32:00,25827.7346954
2018-07-10 12:33:00,25828.5717404
2018-07-10 12:34:00,25826.4791279
2018-07-10 12:35:00,25824.3865154
2018-07-10 12:36:00,25824.3865154
2018-07-10 12:37:00,25819.3642454
