,E6
2018-07-11 05:50:00,-8467.485
2018-07-11 05:51:00,-8461.635
2018-07-11 05:52:00,-8462.61
2018-07-11 05:53:00,-8469.435
2018-07-11 05:54:00,-8469.435
2018-07-11 05:55:00,-8473.335
2018-07-11 05:56:00,-8471.385
2018-07-11 05:57:00,-8472.36
2018-07-11 05:58:00,-8477.235
2018-07-11 05:59:00,-8478.21
2018-07-11 06:00:00,-8493.81
2018-07-11 06:01:00,-8495.76
2018-07-11 06:02:00,-8488.935
2018-07-11 06:03:00,-8485.035
2018-07-11 06:04:00,-8486.985
2018-07-11 06:05:00,-8479.185
2018-07-11 06:06:00,-8477.235
2018-07-11 06:07:00,-8477.235
2018-07-11 06:08:00,-8478.21
2018-07-11 06:09:00,-8486.985
2018-07-11 06:10:00,-8486.01
2018-07-11 06:11:00,-8472.36
2018-07-11 06:12:00,-8469.435
2018-07-11 06:13:00,-8461.635
2018-07-11 06:14:00,-8461.635
2018-07-11 06:15:00,-8461.635
2018-07-11 06:16:00,-8459.685
2018-07-11 06:17:00,-8459.685
2018-07-11 06:18:00,-8459.685
2018-07-11 06:19:00,-8461.635
2018-07-11 06:20:00,-8462.61
2018-07-11 06:21:00,-8461.635
2018-07-11 06:22:00,-8455.785
2018-07-11 06:23:00,-8449.935
2018-07-11 06:24:00,-8450.91
2018-07-11 06:25:00,-8454.81
2018-07-11 06:26:00,-8457.735
2018-07-11 06:27:00,-8457.735
2018-07-11 06:28:00,-8460.66
2018-07-11 06:29:00,-8459.685
2018-07-11 06:30:00,-8460.66
2018-07-11 06:31:00,-8466.51
2018-07-11 06:32:00,-8459.685
2018-07-11 06:33:00,-8464.56
2018-07-11 06:34:00,-8461.635
2018-07-11 06:35:00,-8468.46
2018-07-11 06:36:00,-8467.485
2018-07-11 06:37:00,-8462.61
2018-07-11 06:38:00,-8463.585
2018-07-11 06:39:00,-8469.435
2018-07-11 06:40:00,-8468.46
2018-07-11 06:41:00,-8473.335
2018-07-11 06:42:00,-8478.21
2018-07-11 06:43:00,-8479.185
2018-07-11 06:44:00,-8485.035
2018-07-11 06:45:00,-8481.135
2018-07-11 06:46:00,-8500.635
2018-07-11 06:47:00,-8496.735
2018-07-11 06:48:00,-8495.76
2018-07-11 06:49:00,-8509.41
2018-07-11 06:50:00,-8507.46
2018-07-11 06:51:00,-8508.435
2018-07-11 06:52:00,-8505.51
2018-07-11 06:53:00,-8498.685
2018-07-11 06:54:00,-8512.335
2018-07-11 06:55:00,-8520.135
2018-07-11 06:56:00,-8520.135
2018-07-11 06:57:00,-8518.185
2018-07-11 06:58:00,-8503.56
2018-07-11 06:59:00,-8500.635
2018-07-11 07:00:00,-8502.585
2018-07-11 07:01:00,-8494.785
2018-07-11 07:02:00,-8512.335
2018-07-11 07:03:00,-8514.285
2018-07-11 07:04:00,-8518.185
2018-07-11 07:05:00,-8518.185
2018-07-11 07:06:00,-8516.235
2018-07-11 07:07:00,-8516.235
2018-07-11 07:08:00,-8518.185
2018-07-11 07:09:00,-8516.235
2018-07-11 07:10:00,-8512.335
2018-07-11 07:11:00,-8510.385
2018-07-11 07:12:00,-8497.71
2018-07-11 07:13:00,-8463.585
2018-07-11 07:14:00,-8391.435
2018-07-11 07:15:00,-8428.485
2018-07-11 07:16:00,-8419.71
2018-07-11 07:17:00,-8428.485
2018-07-11 07:18:00,-8436.285
2018-07-11 07:19:00,-8420.685
2018-07-11 07:20:00,-8420.685
2018-07-11 07:21:00,-8417.76
2018-07-11 07:22:00,-8414.835
2018-07-11 07:23:00,-8422.635
2018-07-11 07:24:00,-8424.585
2018-07-11 07:25:00,-8420.685
2018-07-11 07:26:00,-8413.86
2018-07-11 07:27:00,-8409.96
2018-07-11 07:28:00,-8408.985
2018-07-11 07:29:00,-8415.81
2018-07-11 07:30:00,-8414.835
2018-07-11 07:31:00,-8408.985
2018-07-11 07:32:00,-8412.885
2018-07-11 07:33:00,-8413.86
2018-07-11 07:34:00,-8414.835
2018-07-11 07:35:00,-8406.06
2018-07-11 07:36:00,-8400.21
2018-07-11 07:37:00,-8394.36
2018-07-11 07:38:00,-8391.435
2018-07-11 07:39:00,-8393.385
2018-07-11 07:40:00,-8387.535
2018-07-11 07:41:00,-8377.785
2018-07-11 07:42:00,-8352.435
2018-07-11 07:43:00,-8354.385
2018-07-11 07:44:00,-8348.535
2018-07-11 07:45:00,-8330.985
2018-07-11 07:46:00,-8332.935
2018-07-11 07:47:00,-8334.885
2018-07-11 07:48:00,-8340.735
2018-07-11 07:49:00,-8350.485
2018-07-11 07:50:00,-8347.56
2018-07-11 07:51:00,-8338.785
2018-07-11 07:52:00,-8336.835
2018-07-11 07:53:00,-8334.885
2018-07-11 07:54:00,-8338.785
2018-07-11 07:55:00,-8343.66
2018-07-11 07:56:00,-8344.635
2018-07-11 07:57:00,-8336.835
2018-07-11 07:58:00,-8327.085
2018-07-11 07:59:00,-8321.235
2018-07-11 08:00:00,-8315.385
2018-07-11 08:01:00,-8299.785
2018-07-11 08:02:00,-8317.335
2018-07-11 08:03:00,-8319.285
2018-07-11 08:04:00,-8330.01
2018-07-11 08:05:00,-8338.785
2018-07-11 08:06:00,-8340.735
2018-07-11 08:07:00,-8336.835
2018-07-11 08:08:00,-8342.685
2018-07-11 08:09:00,-8350.485
2018-07-11 08:10:00,-8348.535
2018-07-11 08:11:00,-8344.635
2018-07-11 08:12:00,-8346.585
2018-07-11 08:13:00,-8340.735
2018-07-11 08:14:00,-8338.785
2018-07-11 08:15:00,-8340.735
2018-07-11 08:16:00,-8332.935
2018-07-11 08:17:00,-8334.885
2018-07-11 08:18:00,-8330.985
2018-07-11 08:19:00,-8342.685
2018-07-11 08:20:00,-8340.735
2018-07-11 08:21:00,-8342.685
2018-07-11 08:22:00,-8343.66
2018-07-11 08:23:00,-8346.585
2018-07-11 08:24:00,-8346.585
2018-07-11 08:25:00,-8342.685
2018-07-11 08:26:00,-8334.885
2018-07-11 08:27:00,-8327.085
2018-07-11 08:28:00,-8331.96
2018-07-11 08:29:00,-8330.985
2018-07-11 08:30:00,-8330.985
2018-07-11 08:31:00,-8318.31
2018-07-11 08:32:00,-8315.385
2018-07-11 08:33:00,-8311.485
2018-07-11 08:34:00,-8313.435
2018-07-11 08:35:00,-8319.285
2018-07-11 08:36:00,-8315.385
2018-07-11 08:37:00,-8315.385
2018-07-11 08:38:00,-8322.21
2018-07-11 08:39:00,-8334.885
2018-07-11 08:40:00,-8341.71
2018-07-11 08:41:00,-8332.935
2018-07-11 08:42:00,-8336.835
2018-07-11 08:43:00,-8340.735
2018-07-11 08:44:00,-8337.81
2018-07-11 08:45:00,-8348.535
2018-07-11 08:46:00,-8338.785
2018-07-11 08:47:00,-8344.635
2018-07-11 08:48:00,-8337.81
2018-07-11 08:49:00,-8341.71
2018-07-11 08:50:00,-8348.535
2018-07-11 08:51:00,-8341.71
2018-07-11 08:52:00,-8339.76
2018-07-11 08:53:00,-8340.735
2018-07-11 08:54:00,-8338.785
2018-07-11 08:55:00,-8344.635
2018-07-11 08:56:00,-8348.535
2018-07-11 08:57:00,-8348.535
2018-07-11 08:58:00,-8346.585
2018-07-11 08:59:00,-8343.66
2018-07-11 09:00:00,-8334.885
2018-07-11 09:01:00,-8346.585
2018-07-11 09:02:00,-8345.61
2018-07-11 09:03:00,-8359.26
2018-07-11 09:04:00,-8350.485
2018-07-11 09:05:00,-8361.21
2018-07-11 09:06:00,-8368.035
2018-07-11 09:07:00,-8375.835
2018-07-11 09:08:00,-8359.26
2018-07-11 09:09:00,-8359.26
2018-07-11 09:10:00,-8350.485
2018-07-11 09:11:00,-8352.435
2018-07-11 09:12:00,-8359.26
2018-07-11 09:13:00,-8360.235
2018-07-11 09:14:00,-8364.135
2018-07-11 09:15:00,-8358.285
2018-07-11 09:16:00,-8354.385
2018-07-11 09:17:00,-8359.26
2018-07-11 09:18:00,-8368.035
2018-07-11 09:19:00,-8370.96
2018-07-11 09:20:00,-8377.785
2018-07-11 09:21:00,-8379.735
2018-07-11 09:22:00,-8368.035
2018-07-11 09:23:00,-8368.035
2018-07-11 09:24:00,-8360.235
2018-07-11 09:25:00,-8359.26
2018-07-11 09:26:00,-8360.235
2018-07-11 09:27:00,-8358.285
2018-07-11 09:28:00,-8353.41
2018-07-11 09:29:00,-8355.36
2018-07-11 09:30:00,-8362.185
2018-07-11 09:31:00,-8362.185
2018-07-11 09:32:00,-8371.935
2018-07-11 09:33:00,-8369.01
2018-07-11 09:34:00,-8374.86
2018-07-11 09:35:00,-8371.935
2018-07-11 09:36:00,-8374.86
2018-07-11 09:37:00,-8377.785
2018-07-11 09:38:00,-8383.635
2018-07-11 09:39:00,-8382.66
2018-07-11 09:40:00,-8391.435
2018-07-11 09:41:00,-8403.135
2018-07-11 09:42:00,-8416.785
2018-07-11 09:43:00,-8412.885
2018-07-11 09:44:00,-8403.135
2018-07-11 09:45:00,-8414.835
2018-07-11 09:46:00,-8412.885
2018-07-11 09:47:00,-8424.585
2018-07-11 09:48:00,-8430.435
2018-07-11 09:49:00,-8427.51
2018-07-11 09:50:00,-8420.685
2018-07-11 09:51:00,-8422.635
2018-07-11 09:52:00,-8434.335
2018-07-11 09:53:00,-8434.335
2018-07-11 09:54:00,-8444.085
2018-07-11 09:55:00,-8450.91
2018-07-11 09:56:00,-8453.835
2018-07-11 09:57:00,-8438.235
2018-07-11 09:58:00,-8446.035
2018-07-11 09:59:00,-8438.235
2018-07-11 10:00:00,-8455.785
2018-07-11 10:01:00,-8457.735
2018-07-11 10:02:00,-8457.735
2018-07-11 10:03:00,-8450.91
2018-07-11 10:04:00,-8434.335
2018-07-11 10:05:00,-8427.51
2018-07-11 10:06:00,-8424.585
2018-07-11 10:07:00,-8416.785
2018-07-11 10:08:00,-8425.56
2018-07-11 10:09:00,-8430.435
2018-07-11 10:10:00,-8439.21
2018-07-11 10:11:00,-8435.31
2018-07-11 10:12:00,-8438.235
2018-07-11 10:13:00,-8445.06
2018-07-11 10:14:00,-8451.885
2018-07-11 10:15:00,-8444.085
2018-07-11 10:16:00,-8446.035
2018-07-11 10:17:00,-8455.785
2018-07-11 10:18:00,-8466.51
2018-07-11 10:19:00,-8448.96
2018-07-11 10:20:00,-8461.635
2018-07-11 10:21:00,-8481.135
2018-07-11 10:22:00,-8463.585
2018-07-11 10:23:00,-8471.385
2018-07-11 10:24:00,-8475.285
2018-07-11 10:25:00,-8472.36
2018-07-11 10:26:00,-8463.585
2018-07-11 10:27:00,-8466.51
2018-07-11 10:28:00,-8459.685
2018-07-11 10:29:00,-8461.635
2018-07-11 10:30:00,-8452.86
2018-07-11 10:31:00,-8453.835
2018-07-11 10:32:00,-8448.96
2018-07-11 10:33:00,-8444.085
2018-07-11 10:34:00,-8446.035
2018-07-11 10:35:00,-8447.985
2018-07-11 10:36:00,-8453.835
2018-07-11 10:37:00,-8447.01
2018-07-11 10:38:00,-8447.01
2018-07-11 10:39:00,-8457.735
2018-07-11 10:40:00,-8455.785
2018-07-11 10:41:00,-8451.885
2018-07-11 10:42:00,-8438.235
2018-07-11 10:43:00,-8442.135
2018-07-11 10:44:00,-8443.11
2018-07-11 10:45:00,-8436.285
2018-07-11 10:46:00,-8434.335
2018-07-11 10:47:00,-8434.335
2018-07-11 10:48:00,-8436.285
2018-07-11 10:49:00,-8443.11
2018-07-11 10:50:00,-8443.11
2018-07-11 10:51:00,-8434.335
2018-07-11 10:52:00,-8439.21
2018-07-11 10:53:00,-8436.285
2018-07-11 10:54:00,-8446.035
2018-07-11 10:55:00,-8452.86
2018-07-11 10:56:00,-8451.885
2018-07-11 10:57:00,-8446.035
2018-07-11 10:58:00,-8440.185
2018-07-11 10:59:00,-8438.235
2018-07-11 11:00:00,-8445.06
2018-07-11 11:01:00,-8439.21
2018-07-11 11:02:00,-8442.135
2018-07-11 11:03:00,-8436.285
2018-07-11 11:04:00,-8432.385
2018-07-11 11:05:00,-8432.385
2018-07-11 11:06:00,-8430.435
2018-07-11 11:07:00,-8424.585
2018-07-11 11:08:00,-8429.46
2018-07-11 11:09:00,-8427.51
2018-07-11 11:10:00,-8434.335
2018-07-11 11:11:00,-8436.285
2018-07-11 11:12:00,-8440.185
2018-07-11 11:13:00,-8439.21
2018-07-11 11:14:00,-8440.185
2018-07-11 11:15:00,-8441.16
2018-07-11 11:16:00,-8440.185
2018-07-11 11:17:00,-8448.96
2018-07-11 11:18:00,-8448.96
2018-07-11 11:19:00,-8450.91
2018-07-11 11:20:00,-8451.885
2018-07-11 11:21:00,-8449.935
2018-07-11 11:22:00,-8461.635
2018-07-11 11:23:00,-8465.535
2018-07-11 11:24:00,-8460.66
2018-07-11 11:25:00,-8463.585
2018-07-11 11:26:00,-8462.61
2018-07-11 11:27:00,-8460.66
2018-07-11 11:28:00,-8466.51
2018-07-11 11:29:00,-8491.86
2018-07-11 11:30:00,-8492.835
2018-07-11 11:31:00,-8485.035
2018-07-11 11:32:00,-8485.035
2018-07-11 11:33:00,-8492.835
2018-07-11 11:34:00,-8498.685
2018-07-11 11:35:00,-8493.81
2018-07-11 11:36:00,-8483.085
2018-07-11 11:37:00,-8488.935
2018-07-11 11:38:00,-8492.835
2018-07-11 11:39:00,-8493.81
2018-07-11 11:40:00,-8495.76
2018-07-11 11:41:00,-8500.635
2018-07-11 11:42:00,-8510.385
2018-07-11 11:43:00,-8504.535
2018-07-11 11:44:00,-8505.51
2018-07-11 11:45:00,-8501.61
2018-07-11 11:46:00,-8496.735
2018-07-11 11:47:00,-8500.635
2018-07-11 11:48:00,-8514.285
2018-07-11 11:49:00,-8512.335
2018-07-11 11:50:00,-8524.035
2018-07-11 11:51:00,-8530.86
2018-07-11 11:52:00,-8527.935
2018-07-11 11:53:00,-8531.835
2018-07-11 11:54:00,-8529.885
2018-07-11 11:55:00,-8535.735
2018-07-11 11:56:00,-8526.96
2018-07-11 11:57:00,-8531.835
2018-07-11 11:58:00,-8531.835
2018-07-11 11:59:00,-8527.935
2018-07-11 12:00:00,-8533.785
2018-07-11 12:01:00,-8545.485
2018-07-11 12:02:00,-8565.96
2018-07-11 12:03:00,-8571.81
2018-07-11 12:04:00,-8568.885
2018-07-11 12:05:00,-8572.785
2018-07-11 12:06:00,-8590.335
2018-07-11 12:07:00,-8590.335
2018-07-11 12:08:00,-8605.935
2018-07-11 12:09:00,-8602.035
2018-07-11 12:10:00,-8592.285
2018-07-11 12:11:00,-8588.385
2018-07-11 12:12:00,-8582.535
2018-07-11 12:13:00,-8590.335
2018-07-11 12:14:00,-8596.185
2018-07-11 12:15:00,-8633.235
