,BTP
2018-07-10 02:38:00,26582.011914
2018-07-10 02:39:00,26578.875198
2018-07-10 02:40:00,26577.829626
2018-07-10 02:41:00,26574.69291
2018-07-10 02:42:00,26574.69291
2018-07-10 02:43:00,26575.738482
2018-07-10 02:44:00,26578.875198
2018-07-10 02:45:00,26586.194202
2018-07-10 02:46:00,26582.011914
2018-07-10 02:47:00,26577.829626
2018-07-10 02:48:00,26571.556194
2018-07-10 02:49:00,26565.282762
2018-07-10 02:50:00,26565.282762
2018-07-10 02:51:00,26569.46505
2018-07-10 02:52:00,26565.282762
2018-07-10 02:53:00,26573.647338
2018-07-10 02:54:00,26575.738482
2018-07-10 02:55:00,26576.784054
2018-07-10 02:56:00,26575.738482
2018-07-10 02:57:00,26575.738482
2018-07-10 02:58:00,26572.601766
2018-07-10 02:59:00,26571.556194
2018-07-10 03:00:00,26574.69291
2018-07-10 03:01:00,26570.510622
2018-07-10 03:02:00,26571.556194
2018-07-10 03:03:00,26569.46505
2018-07-10 03:04:00,26565.282762
2018-07-10 03:05:00,26563.191618
2018-07-10 03:06:00,26563.191618
2018-07-10 03:07:00,26559.00933
2018-07-10 03:08:00,26547.508038
2018-07-10 03:09:00,26542.280178
2018-07-10 03:10:00,26548.55361
2018-07-10 03:11:00,26549.599182
2018-07-10 03:12:00,26547.508038
2018-07-10 03:13:00,26547.508038
2018-07-10 03:14:00,26545.416894
2018-07-10 03:15:00,26540.189034
2018-07-10 03:16:00,26543.32575
2018-07-10 03:17:00,26544.371322
2018-07-10 03:18:00,26550.644754
2018-07-10 03:19:00,26552.735898
2018-07-10 03:20:00,26549.599182
2018-07-10 03:21:00,26551.690326
2018-07-10 03:22:00,26550.644754
2018-07-10 03:23:00,26544.371322
2018-07-10 03:24:00,26546.462466
2018-07-10 03:25:00,26546.462466
2018-07-10 03:26:00,26552.735898
2018-07-10 03:27:00,26548.55361
2018-07-10 03:28:00,26550.644754
2018-07-10 03:29:00,26552.735898
2018-07-10 03:30:00,26552.735898
2018-07-10 03:31:00,26553.78147
2018-07-10 03:32:00,26554.827042
2018-07-10 03:33:00,26551.690326
2018-07-10 03:34:00,26549.599182
2018-07-10 03:35:00,26554.827042
2018-07-10 03:36:00,26553.78147
2018-07-10 03:37:00,26556.918186
2018-07-10 03:38:00,26547.508038
2018-07-10 03:39:00,26545.416894
2018-07-10 03:40:00,26545.416894
2018-07-10 03:41:00,26549.599182
2018-07-10 03:42:00,26549.599182
2018-07-10 03:43:00,26549.599182
2018-07-10 03:44:00,26546.462466
2018-07-10 03:45:00,26544.371322
2018-07-10 03:46:00,26544.371322
2018-07-10 03:47:00,26546.462466
2018-07-10 03:48:00,26551.690326
2018-07-10 03:49:00,26546.462466
2018-07-10 03:50:00,26546.462466
2018-07-10 03:51:00,26546.462466
2018-07-10 03:52:00,26544.371322
2018-07-10 03:53:00,26544.371322
2018-07-10 03:54:00,26544.371322
2018-07-10 03:55:00,26544.371322
2018-07-10 03:56:00,26546.462466
2018-07-10 03:57:00,26546.462466
2018-07-10 03:58:00,26544.371322
2018-07-10 03:59:00,26543.32575
2018-07-10 04:00:00,26543.32575
2018-07-10 04:01:00,26543.32575
2018-07-10 04:02:00,26542.280178
2018-07-10 04:03:00,26543.32575
2018-07-10 04:04:00,26540.189034
2018-07-10 04:05:00,26536.006746
2018-07-10 04:06:00,26532.87003
2018-07-10 04:07:00,26534.961174
2018-07-10 04:08:00,26533.915602
2018-07-10 04:09:00,26532.87003
2018-07-10 04:10:00,26533.915602
2018-07-10 04:11:00,26533.915602
2018-07-10 04:12:00,26532.87003
2018-07-10 04:13:00,26530.778886
2018-07-10 04:14:00,26529.733314
2018-07-10 04:15:00,26529.733314
2018-07-10 04:16:00,26534.961174
2018-07-10 04:17:00,26540.189034
2018-07-10 04:18:00,26540.189034
2018-07-10 04:19:00,26531.824458
2018-07-10 04:20:00,26538.09789
2018-07-10 04:21:00,26538.09789
2018-07-10 04:22:00,26542.280178
2018-07-10 04:23:00,26545.416894
2018-07-10 04:24:00,26540.189034
2018-07-10 04:25:00,26542.280178
2018-07-10 04:26:00,26547.508038
2018-07-10 04:27:00,26544.371322
2018-07-10 04:28:00,26547.508038
2018-07-10 04:29:00,26542.280178
2018-07-10 04:30:00,26542.280178
2018-07-10 04:31:00,26547.508038
2018-07-10 04:32:00,26542.280178
2018-07-10 04:33:00,26548.55361
2018-07-10 04:34:00,26550.644754
2018-07-10 04:35:00,26550.644754
2018-07-10 04:36:00,26549.599182
2018-07-10 04:37:00,26547.508038
2018-07-10 04:38:00,26548.55361
2018-07-10 04:39:00,26554.827042
2018-07-10 04:40:00,26550.644754
2018-07-10 04:41:00,26552.735898
2018-07-10 04:42:00,26547.508038
2018-07-10 04:43:00,26546.462466
2018-07-10 04:44:00,26540.189034
2018-07-10 04:45:00,26546.462466
2018-07-10 04:46:00,26544.371322
2018-07-10 04:47:00,26544.371322
2018-07-10 04:48:00,26543.32575
2018-07-10 04:49:00,26544.371322
2018-07-10 04:50:00,26538.09789
2018-07-10 04:51:00,26538.09789
2018-07-10 04:52:00,26540.189034
2018-07-10 04:53:00,26539.143462
2018-07-10 04:54:00,26537.052318
2018-07-10 04:55:00,26537.052318
2018-07-10 04:56:00,26533.915602
2018-07-10 04:57:00,26534.961174
2018-07-10 04:58:00,26533.915602
2018-07-10 04:59:00,26532.87003
2018-07-10 05:00:00,26531.824458
2018-07-10 05:01:00,26529.733314
2018-07-10 05:02:00,26528.687742
2018-07-10 05:03:00,26527.64217
2018-07-10 05:04:00,26529.733314
2018-07-10 05:05:00,26534.961174
2018-07-10 05:06:00,26536.006746
2018-07-10 05:07:00,26536.006746
2018-07-10 05:08:00,26538.09789
2018-07-10 05:09:00,26538.09789
2018-07-10 05:10:00,26538.09789
2018-07-10 05:11:00,26541.234606
2018-07-10 05:12:00,26541.234606
2018-07-10 05:13:00,26540.189034
2018-07-10 05:14:00,26534.961174
2018-07-10 05:15:00,26536.006746
2018-07-10 05:16:00,26534.961174
2018-07-10 05:17:00,26531.824458
2018-07-10 05:18:00,26529.733314
2018-07-10 05:19:00,26527.64217
2018-07-10 05:20:00,26528.687742
2018-07-10 05:21:00,26527.64217
2018-07-10 05:22:00,26524.505454
2018-07-10 05:23:00,26523.459882
2018-07-10 05:24:00,26523.459882
2018-07-10 05:25:00,26523.459882
2018-07-10 05:26:00,26529.733314
2018-07-10 05:27:00,26531.824458
2018-07-10 05:28:00,26529.733314
2018-07-10 05:29:00,26529.733314
2018-07-10 05:30:00,26524.505454
2018-07-10 05:31:00,26526.596598
2018-07-10 05:32:00,26525.551026
2018-07-10 05:33:00,26525.551026
2018-07-10 05:34:00,26526.596598
2018-07-10 05:35:00,26527.64217
2018-07-10 05:36:00,26525.551026
2018-07-10 05:37:00,26523.459882
2018-07-10 05:38:00,26520.323166
2018-07-10 05:39:00,26527.64217
2018-07-10 05:40:00,26527.64217
2018-07-10 05:41:00,26527.64217
2018-07-10 05:42:00,26527.64217
2018-07-10 05:43:00,26525.551026
2018-07-10 05:44:00,26525.551026
2018-07-10 05:45:00,26523.459882
2018-07-10 05:46:00,26523.459882
2018-07-10 05:47:00,26522.41431
2018-07-10 05:48:00,26521.368738
2018-07-10 05:49:00,26523.459882
2018-07-10 05:50:00,26521.368738
2018-07-10 05:51:00,26525.551026
2018-07-10 05:52:00,26527.64217
2018-07-10 05:53:00,26533.915602
2018-07-10 05:54:00,26531.824458
2018-07-10 05:55:00,26531.824458
2018-07-10 05:56:00,26531.824458
2018-07-10 05:57:00,26533.915602
2018-07-10 05:58:00,26537.052318
2018-07-10 05:59:00,26537.052318
2018-07-10 06:00:00,26540.189034
2018-07-10 06:01:00,26540.189034
2018-07-10 06:02:00,26531.824458
2018-07-10 06:03:00,26536.006746
2018-07-10 06:04:00,26538.09789
2018-07-10 06:05:00,26538.09789
2018-07-10 06:06:00,26538.09789
2018-07-10 06:07:00,26538.09789
2018-07-10 06:08:00,26538.09789
2018-07-10 06:09:00,26538.09789
2018-07-10 06:10:00,26542.280178
2018-07-10 06:11:00,26541.234606
2018-07-10 06:12:00,26540.189034
2018-07-10 06:13:00,26542.280178
2018-07-10 06:14:00,26542.280178
2018-07-10 06:15:00,26543.32575
2018-07-10 06:16:00,26544.371322
2018-07-10 06:17:00,26546.462466
2018-07-10 06:18:00,26544.371322
2018-07-10 06:19:00,26544.371322
2018-07-10 06:20:00,26546.462466
2018-07-10 06:21:00,26544.371322
2018-07-10 06:22:00,26544.371322
2018-07-10 06:23:00,26544.371322
2018-07-10 06:24:00,26542.280178
2018-07-10 06:25:00,26541.234606
2018-07-10 06:26:00,26542.280178
2018-07-10 06:27:00,26542.280178
2018-07-10 06:28:00,26540.189034
2018-07-10 06:29:00,26541.234606
2018-07-10 06:30:00,26540.189034
2018-07-10 06:31:00,26538.09789
2018-07-10 06:32:00,26541.234606
2018-07-10 06:33:00,26542.280178
2018-07-10 06:34:00,26541.234606
2018-07-10 06:35:00,26542.280178
2018-07-10 06:36:00,26542.280178
2018-07-10 06:37:00,26542.280178
2018-07-10 06:38:00,26542.280178
2018-07-10 06:39:00,26544.371322
2018-07-10 06:40:00,26544.371322
2018-07-10 06:41:00,26540.189034
2018-07-10 06:42:00,26541.234606
2018-07-10 06:43:00,26544.371322
2018-07-10 06:44:00,26541.234606
2018-07-10 06:45:00,26538.09789
2018-07-10 06:46:00,26538.09789
2018-07-10 06:47:00,26538.09789
2018-07-10 06:48:00,26538.09789
2018-07-10 06:49:00,26540.189034
2018-07-10 06:50:00,26540.189034
2018-07-10 06:51:00,26542.280178
2018-07-10 06:52:00,26542.280178
2018-07-10 06:53:00,26542.280178
2018-07-10 06:54:00,26540.189034
2018-07-10 06:55:00,26540.189034
2018-07-10 06:56:00,26543.32575
2018-07-10 06:57:00,26539.143462
2018-07-10 06:58:00,26539.143462
2018-07-10 06:59:00,26536.006746
2018-07-10 07:00:00,26536.006746
2018-07-10 07:01:00,26536.006746
2018-07-10 07:02:00,26536.006746
2018-07-10 07:03:00,26538.09789
2018-07-10 07:04:00,26538.09789
2018-07-10 07:05:00,26540.189034
2018-07-10 07:06:00,26540.189034
2018-07-10 07:07:00,26532.87003
2018-07-10 07:08:00,26523.459882
2018-07-10 07:09:00,26523.459882
2018-07-10 07:10:00,26518.232022
2018-07-10 07:11:00,26523.459882
2018-07-10 07:12:00,26525.551026
2018-07-10 07:13:00,26529.733314
2018-07-10 07:14:00,26527.64217
2018-07-10 07:15:00,26531.824458
2018-07-10 07:16:00,26531.824458
2018-07-10 07:17:00,26531.824458
2018-07-10 07:18:00,26524.505454
2018-07-10 07:19:00,26525.551026
2018-07-10 07:20:00,26524.505454
2018-07-10 07:21:00,26525.551026
2018-07-10 07:22:00,26529.733314
2018-07-10 07:23:00,26519.277594
2018-07-10 07:24:00,26500.457298
2018-07-10 07:25:00,26464.90785
2018-07-10 07:26:00,26481.637002
2018-07-10 07:27:00,26480.59143
2018-07-10 07:28:00,26474.317998
2018-07-10 07:29:00,26471.181282
2018-07-10 07:30:00,26470.13571
2018-07-10 07:31:00,26480.59143
2018-07-10 07:32:00,26483.728146
2018-07-10 07:33:00,26481.637002
2018-07-10 07:34:00,26494.183866
2018-07-10 07:35:00,26497.320582
2018-07-10 07:36:00,26484.773718
2018-07-10 07:37:00,26482.682574
2018-07-10 07:38:00,26481.637002
2018-07-10 07:39:00,26485.81929
2018-07-10 07:40:00,26490.001578
2018-07-10 07:41:00,26485.81929
2018-07-10 07:42:00,26496.27501
2018-07-10 07:43:00,26495.229438
2018-07-10 07:44:00,26493.138294
2018-07-10 07:45:00,26504.639586
2018-07-10 07:46:00,26498.366154
2018-07-10 07:47:00,26500.457298
2018-07-10 07:48:00,26517.18645
2018-07-10 07:49:00,26513.004162
2018-07-10 07:50:00,26510.913018
2018-07-10 07:51:00,26509.867446
2018-07-10 07:52:00,26502.548442
2018-07-10 07:53:00,26506.73073
2018-07-10 07:54:00,26515.095306
2018-07-10 07:55:00,26517.18645
2018-07-10 07:56:00,26517.18645
2018-07-10 07:57:00,26523.459882
2018-07-10 07:58:00,26520.323166
2018-07-10 07:59:00,26514.049734
2018-07-10 08:00:00,26515.095306
2018-07-10 08:01:00,26519.277594
2018-07-10 08:02:00,26517.18645
2018-07-10 08:03:00,26519.277594
2018-07-10 08:04:00,26515.095306
2018-07-10 08:05:00,26521.368738
2018-07-10 08:06:00,26515.095306
2018-07-10 08:07:00,26516.140878
2018-07-10 08:08:00,26508.821874
2018-07-10 08:09:00,26509.867446
2018-07-10 08:10:00,26509.867446
2018-07-10 08:11:00,26502.548442
2018-07-10 08:12:00,26505.685158
2018-07-10 08:13:00,26504.639586
2018-07-10 08:14:00,26504.639586
2018-07-10 08:15:00,26502.548442
2018-07-10 08:16:00,26492.092722
2018-07-10 08:17:00,26487.910434
2018-07-10 08:18:00,26492.092722
2018-07-10 08:19:00,26492.092722
2018-07-10 08:20:00,26490.001578
2018-07-10 08:21:00,26490.001578
2018-07-10 08:22:00,26488.956006
2018-07-10 08:23:00,26495.229438
2018-07-10 08:24:00,26495.229438
2018-07-10 08:25:00,26483.728146
2018-07-10 08:26:00,26480.59143
2018-07-10 08:27:00,26475.36357
2018-07-10 08:28:00,26474.317998
2018-07-10 08:29:00,26475.36357
2018-07-10 08:30:00,26476.409142
2018-07-10 08:31:00,26479.545858
2018-07-10 08:32:00,26475.36357
2018-07-10 08:33:00,26471.181282
2018-07-10 08:34:00,26477.454714
2018-07-10 08:35:00,26483.728146
2018-07-10 08:36:00,26483.728146
2018-07-10 08:37:00,26485.81929
2018-07-10 08:38:00,26485.81929
2018-07-10 08:39:00,26485.81929
2018-07-10 08:40:00,26486.864862
2018-07-10 08:41:00,26486.864862
2018-07-10 08:42:00,26486.864862
2018-07-10 08:43:00,26490.001578
2018-07-10 08:44:00,26483.728146
2018-07-10 08:45:00,26481.637002
2018-07-10 08:46:00,26481.637002
2018-07-10 08:47:00,26486.864862
2018-07-10 08:48:00,26490.001578
2018-07-10 08:49:00,26494.183866
2018-07-10 08:50:00,26492.092722
2018-07-10 08:51:00,26490.001578
2018-07-10 08:52:00,26492.092722
2018-07-10 08:53:00,26490.001578
2018-07-10 08:54:00,26491.04715
2018-07-10 08:55:00,26491.04715
2018-07-10 08:56:00,26491.04715
2018-07-10 08:57:00,26487.910434
2018-07-10 08:58:00,26492.092722
2018-07-10 08:59:00,26494.183866
2018-07-10 09:00:00,26495.229438
2018-07-10 09:01:00,26494.183866
2018-07-10 09:02:00,26494.183866
2018-07-10 09:03:00,26494.183866
2018-07-10 09:04:00,26492.092722
2018-07-10 09:05:00,26496.27501
2018-07-10 09:06:00,26496.27501
2018-07-10 09:07:00,26493.138294
2018-07-10 09:08:00,26502.548442
2018-07-10 09:09:00,26500.457298
2018-07-10 09:10:00,26498.366154
2018-07-10 09:11:00,26498.366154
2018-07-10 09:12:00,26502.548442
2018-07-10 09:13:00,26503.594014
2018-07-10 09:14:00,26506.73073
2018-07-10 09:15:00,26504.639586
2018-07-10 09:16:00,26503.594014
2018-07-10 09:17:00,26504.639586
2018-07-10 09:18:00,26504.639586
2018-07-10 09:19:00,26508.821874
2018-07-10 09:20:00,26504.639586
2018-07-10 09:21:00,26504.639586
2018-07-10 09:22:00,26503.594014
2018-07-10 09:23:00,26504.639586
2018-07-10 09:24:00,26504.639586
2018-07-10 09:25:00,26513.004162
2018-07-10 09:26:00,26519.277594
2018-07-10 09:27:00,26519.277594
2018-07-10 09:28:00,26523.459882
2018-07-10 09:29:00,26521.368738
2018-07-10 09:30:00,26520.323166
2018-07-10 09:31:00,26521.368738
2018-07-10 09:32:00,26519.277594
2018-07-10 09:33:00,26525.551026
2018-07-10 09:34:00,26521.368738
2018-07-10 09:35:00,26517.18645
2018-07-10 09:36:00,26519.277594
2018-07-10 09:37:00,26515.095306
2018-07-10 09:38:00,26510.913018
2018-07-10 09:39:00,26509.867446
2018-07-10 09:40:00,26511.95859
2018-07-10 09:41:00,26511.95859
2018-07-10 09:42:00,26509.867446
2018-07-10 09:43:00,26513.004162
2018-07-10 09:44:00,26513.004162
2018-07-10 09:45:00,26514.049734
2018-07-10 09:46:00,26513.004162
2018-07-10 09:47:00,26513.004162
2018-07-10 09:48:00,26517.18645
2018-07-10 09:49:00,26519.277594
2018-07-10 09:50:00,26519.277594
2018-07-10 09:51:00,26519.277594
2018-07-10 09:52:00,26519.277594
2018-07-10 09:53:00,26519.277594
2018-07-10 09:54:00,26524.505454
2018-07-10 09:55:00,26525.551026
2018-07-10 09:56:00,26533.915602
2018-07-10 09:57:00,26531.824458
2018-07-10 09:58:00,26531.824458
2018-07-10 09:59:00,26529.733314
2018-07-10 10:00:00,26527.64217
2018-07-10 10:01:00,26529.733314
2018-07-10 10:02:00,26529.733314
2018-07-10 10:03:00,26523.459882
2018-07-10 10:04:00,26520.323166
2018-07-10 10:05:00,26519.277594
2018-07-10 10:06:00,26519.277594
2018-07-10 10:07:00,26520.323166
2018-07-10 10:08:00,26519.277594
2018-07-10 10:09:00,26522.41431
2018-07-10 10:10:00,26519.277594
2018-07-10 10:11:00,26519.277594
2018-07-10 10:12:00,26520.323166
2018-07-10 10:13:00,26521.368738
2018-07-10 10:14:00,26513.004162
2018-07-10 10:15:00,26514.049734
2018-07-10 10:16:00,26513.004162
2018-07-10 10:17:00,26508.821874
2018-07-10 10:18:00,26506.73073
2018-07-10 10:19:00,26506.73073
2018-07-10 10:20:00,26506.73073
2018-07-10 10:21:00,26506.73073
2018-07-10 10:22:00,26504.639586
2018-07-10 10:23:00,26506.73073
2018-07-10 10:24:00,26506.73073
2018-07-10 10:25:00,26506.73073
2018-07-10 10:26:00,26506.73073
2018-07-10 10:27:00,26506.73073
2018-07-10 10:28:00,26506.73073
2018-07-10 10:29:00,26508.821874
2018-07-10 10:30:00,26505.685158
2018-07-10 10:31:00,26504.639586
2018-07-10 10:32:00,26506.73073
2018-07-10 10:33:00,26506.73073
2018-07-10 10:34:00,26507.776302
2018-07-10 10:35:00,26508.821874
2018-07-10 10:36:00,26510.913018
2018-07-10 10:37:00,26513.004162
2018-07-10 10:38:00,26517.18645
2018-07-10 10:39:00,26519.277594
2018-07-10 10:40:00,26521.368738
2018-07-10 10:41:00,26523.459882
2018-07-10 10:42:00,26521.368738
2018-07-10 10:43:00,26519.277594
2018-07-10 10:44:00,26519.277594
2018-07-10 10:45:00,26521.368738
2018-07-10 10:46:00,26525.551026
2018-07-10 10:47:00,26527.64217
2018-07-10 10:48:00,26533.915602
2018-07-10 10:49:00,26531.824458
2018-07-10 10:50:00,26529.733314
2018-07-10 10:51:00,26529.733314
2018-07-10 10:52:00,26528.687742
2018-07-10 10:53:00,26529.733314
2018-07-10 10:54:00,26528.687742
2018-07-10 10:55:00,26525.551026
2018-07-10 10:56:00,26529.733314
2018-07-10 10:57:00,26529.733314
2018-07-10 10:58:00,26530.778886
2018-07-10 10:59:00,26529.733314
2018-07-10 11:00:00,26528.687742
2018-07-10 11:01:00,26526.596598
2018-07-10 11:02:00,26526.596598
2018-07-10 11:03:00,26527.64217
2018-07-10 11:04:00,26527.64217
2018-07-10 11:05:00,26531.824458
2018-07-10 11:06:00,26533.915602
2018-07-10 11:07:00,26533.915602
2018-07-10 11:08:00,26532.87003
2018-07-10 11:09:00,26530.778886
2018-07-10 11:10:00,26532.87003
2018-07-10 11:11:00,26533.915602
2018-07-10 11:12:00,26530.778886
2018-07-10 11:13:00,26533.915602
2018-07-10 11:14:00,26533.915602
2018-07-10 11:15:00,26533.915602
2018-07-10 11:16:00,26533.915602
2018-07-10 11:17:00,26533.915602
2018-07-10 11:18:00,26533.915602
2018-07-10 11:19:00,26531.824458
2018-07-10 11:20:00,26531.824458
2018-07-10 11:21:00,26533.915602
2018-07-10 11:22:00,26533.915602
2018-07-10 11:23:00,26532.87003
2018-07-10 11:24:00,26531.824458
2018-07-10 11:25:00,26533.915602
2018-07-10 11:26:00,26533.915602
2018-07-10 11:27:00,26536.006746
2018-07-10 11:28:00,26536.006746
2018-07-10 11:29:00,26536.006746
2018-07-10 11:30:00,26537.052318
2018-07-10 11:31:00,26536.006746
2018-07-10 11:32:00,26536.006746
2018-07-10 11:33:00,26534.961174
2018-07-10 11:34:00,26527.64217
2018-07-10 11:35:00,26519.277594
2018-07-10 11:36:00,26519.277594
2018-07-10 11:37:00,26519.277594
2018-07-10 11:38:00,26519.277594
2018-07-10 11:39:00,26519.277594
2018-07-10 11:40:00,26520.323166
2018-07-10 11:41:00,26521.368738
2018-07-10 11:42:00,26521.368738
2018-07-10 11:43:00,26521.368738
2018-07-10 11:44:00,26521.368738
2018-07-10 11:45:00,26518.232022
2018-07-10 11:46:00,26517.18645
2018-07-10 11:47:00,26516.140878
2018-07-10 11:48:00,26516.140878
2018-07-10 11:49:00,26511.95859
2018-07-10 11:50:00,26511.95859
2018-07-10 11:51:00,26511.95859
2018-07-10 11:52:00,26520.323166
2018-07-10 11:53:00,26520.323166
2018-07-10 11:54:00,26520.323166
2018-07-10 11:55:00,26518.232022
2018-07-10 11:56:00,26516.140878
2018-07-10 11:57:00,26506.73073
2018-07-10 11:58:00,26505.685158
2018-07-10 11:59:00,26516.140878
2018-07-11 01:00:00,26517.18645
2018-07-11 01:01:00,26482.682574
2018-07-11 01:02:00,26485.81929
2018-07-11 01:03:00,26483.728146
2018-07-11 01:04:00,26485.81929
2018-07-11 01:05:00,26485.81929
2018-07-11 01:06:00,26488.956006
2018-07-11 01:07:00,26493.138294
2018-07-11 01:08:00,26502.548442
2018-07-11 01:09:00,26496.27501
2018-07-11 01:10:00,26493.138294
2018-07-11 01:11:00,26492.092722
2018-07-11 01:12:00,26498.366154
2018-07-11 01:13:00,26500.457298
2018-07-11 01:14:00,26501.50287
2018-07-11 01:15:00,26503.594014
2018-07-11 01:16:00,26502.548442
2018-07-11 01:17:00,26502.548442
2018-07-11 01:18:00,26502.548442
2018-07-11 01:19:00,26503.594014
2018-07-11 01:20:00,26509.867446
2018-07-11 01:21:00,26518.232022
2018-07-11 01:22:00,26510.913018
2018-07-11 01:23:00,26514.049734
2018-07-11 01:24:00,26518.232022
2018-07-11 01:25:00,26517.18645
2018-07-11 01:26:00,26520.323166
2018-07-11 01:27:00,26521.368738
2018-07-11 01:28:00,26518.232022
2018-07-11 01:29:00,26505.685158
2018-07-11 01:30:00,26508.821874
2018-07-11 01:31:00,26525.551026
2018-07-11 01:32:00,26533.915602
2018-07-11 01:33:00,26527.64217
2018-07-11 01:34:00,26524.505454
2018-07-11 01:35:00,26526.596598
2018-07-11 01:36:00,26529.733314
2018-07-11 01:37:00,26530.778886
2018-07-11 01:38:00,26522.41431
2018-07-11 01:39:00,26521.368738
2018-07-11 01:40:00,26523.459882
2018-07-11 01:41:00,26514.049734
2018-07-11 01:42:00,26516.140878
2018-07-11 01:43:00,26513.004162
2018-07-11 01:44:00,26515.095306
2018-07-11 01:45:00,26526.596598
2018-07-11 01:46:00,26527.64217
2018-07-11 01:47:00,26528.687742
2018-07-11 01:48:00,26527.64217
2018-07-11 01:49:00,26532.87003
2018-07-11 01:50:00,26532.87003
2018-07-11 01:51:00,26532.87003
2018-07-11 01:52:00,26532.87003
2018-07-11 01:53:00,26528.687742
2018-07-11 01:54:00,26528.687742
2018-07-11 01:55:00,26527.64217
2018-07-11 01:56:00,26528.687742
2018-07-11 01:57:00,26532.87003
2018-07-11 01:58:00,26528.687742
2018-07-11 01:59:00,26531.824458
2018-07-11 02:00:00,26541.234606
2018-07-11 02:01:00,26545.416894
2018-07-11 02:02:00,26537.052318
2018-07-11 02:03:00,26533.915602
2018-07-11 02:04:00,26549.599182
2018-07-11 02:05:00,26559.00933
2018-07-11 02:06:00,26560.054902
2018-07-11 02:07:00,26562.146046
2018-07-11 02:08:00,26559.00933
2018-07-11 02:09:00,26551.690326
2018-07-11 02:10:00,26550.644754
2018-07-11 02:11:00,26550.644754
2018-07-11 02:12:00,26545.416894
2018-07-11 02:13:00,26542.280178
2018-07-11 02:14:00,26539.143462
2018-07-11 02:15:00,26539.143462
