,RB5
2018-07-10 05:31:00,113179.88304
2018-07-10 05:32:00,113179.88304
2018-07-10 05:33:00,113183.36064
2018-07-10 05:34:00,113184.66474
2018-07-10 05:35:00,113185.96884
2018-07-10 05:36:00,113182.05654
2018-07-10 05:37:00,113170.75434
2018-07-10 05:38:00,113176.84014
2018-07-10 05:39:00,113167.27674
2018-07-10 05:40:00,113170.75434
2018-07-10 05:41:00,113168.14614
2018-07-10 05:42:00,113169.01554
2018-07-10 05:43:00,113166.40734
2018-07-10 05:44:00,113173.36254
2018-07-10 05:45:00,113168.58084
2018-07-10 05:46:00,113168.58084
2018-07-10 05:47:00,113167.71144
2018-07-10 05:48:00,113172.05844
2018-07-10 05:49:00,113171.62374
2018-07-10 05:50:00,113170.31964
2018-07-10 05:51:00,113169.88494
2018-07-10 05:52:00,113166.40734
2018-07-10 05:53:00,113168.58084
2018-07-10 05:54:00,113167.71144
2018-07-10 05:55:00,113165.10324
2018-07-10 05:56:00,113169.01554
2018-07-10 05:57:00,113169.88494
2018-07-10 05:58:00,113172.05844
2018-07-10 05:59:00,113158.14804
2018-07-10 06:00:00,113163.79914
2018-07-10 06:01:00,113165.97264
2018-07-10 06:02:00,113169.01554
2018-07-10 06:03:00,113174.23194
2018-07-10 06:04:00,113179.88304
2018-07-10 06:05:00,113180.75244
2018-07-10 06:06:00,113186.40354
2018-07-10 06:07:00,113192.05464
2018-07-10 06:08:00,113184.23004
2018-07-10 06:09:00,113190.75054
2018-07-10 06:10:00,113193.35874
2018-07-10 06:11:00,113189.88114
2018-07-10 06:12:00,113189.88114
2018-07-10 06:13:00,113188.14234
2018-07-10 06:14:00,113183.36064
2018-07-10 06:15:00,113184.23004
2018-07-10 06:16:00,113189.44644
2018-07-10 06:17:00,113188.57704
2018-07-10 06:18:00,113189.01174
2018-07-10 06:19:00,113171.18904
2018-07-10 06:20:00,113180.31774
2018-07-10 06:21:00,113191.18524
2018-07-10 06:22:00,113188.14234
2018-07-10 06:23:00,113185.09944
2018-07-10 06:24:00,113182.05654
2018-07-10 06:25:00,113184.66474
2018-07-10 06:26:00,113184.23004
2018-07-10 06:27:00,113184.66474
2018-07-10 06:28:00,113182.49124
2018-07-10 06:29:00,113191.61994
2018-07-10 06:30:00,113191.18524
2018-07-10 06:31:00,113196.40164
2018-07-10 06:32:00,113199.87924
2018-07-10 06:33:00,113202.48744
2018-07-10 06:34:00,113199.44454
2018-07-10 06:35:00,113188.57704
2018-07-10 06:36:00,113181.18714
2018-07-10 06:37:00,113185.96884
2018-07-10 06:38:00,113185.53414
2018-07-10 06:39:00,113184.23004
2018-07-10 06:40:00,113179.01364
2018-07-10 06:41:00,113182.05654
2018-07-10 06:42:00,113188.57704
2018-07-10 06:43:00,113193.79344
2018-07-10 06:44:00,113185.09944
2018-07-10 06:45:00,113168.58084
2018-07-10 06:46:00,113178.14424
2018-07-10 06:47:00,113178.57894
2018-07-10 06:48:00,113178.14424
2018-07-10 06:49:00,113180.31774
2018-07-10 06:50:00,113180.75244
2018-07-10 06:51:00,113175.10134
2018-07-10 06:52:00,113164.66854
2018-07-10 06:53:00,113165.97264
2018-07-10 06:54:00,113168.14614
2018-07-10 06:55:00,113164.23384
2018-07-10 06:56:00,113166.40734
2018-07-10 06:57:00,113163.79914
2018-07-10 06:58:00,113164.23384
2018-07-10 06:59:00,113163.36444
2018-07-10 07:00:00,113162.92974
2018-07-10 07:01:00,113181.18714
2018-07-10 07:02:00,113176.40544
2018-07-10 07:03:00,113168.58084
2018-07-10 07:04:00,113170.31964
2018-07-10 07:05:00,113176.84014
2018-07-10 07:06:00,113175.97074
2018-07-10 07:07:00,113167.27674
2018-07-10 07:08:00,113167.27674
2018-07-10 07:09:00,113182.49124
2018-07-10 07:10:00,113173.79724
2018-07-10 07:11:00,113172.49314
2018-07-10 07:12:00,113172.49314
2018-07-10 07:13:00,113168.58084
2018-07-10 07:14:00,113169.45024
2018-07-10 07:15:00,113173.36254
2018-07-10 07:16:00,113173.36254
2018-07-10 07:17:00,113171.62374
2018-07-10 07:18:00,113173.36254
2018-07-10 07:19:00,113183.36064
2018-07-10 07:20:00,113183.36064
2018-07-10 07:21:00,113177.70954
2018-07-10 07:22:00,113182.49124
2018-07-10 07:23:00,113181.62184
2018-07-10 07:24:00,113178.57894
2018-07-10 07:25:00,113180.31774
2018-07-10 07:26:00,113173.79724
2018-07-10 07:27:00,113164.23384
2018-07-10 07:28:00,113177.27484
2018-07-10 07:29:00,113175.10134
2018-07-10 07:30:00,113181.62184
2018-07-10 07:31:00,113177.27484
2018-07-10 07:32:00,113171.18904
2018-07-10 07:33:00,113163.79914
2018-07-10 07:34:00,113170.31964
2018-07-10 07:35:00,113160.75624
2018-07-10 07:36:00,113159.45214
2018-07-10 07:37:00,113152.49694
2018-07-10 07:38:00,113155.53984
2018-07-10 07:39:00,113155.97454
2018-07-10 07:40:00,113165.97264
2018-07-10 07:41:00,113157.27864
2018-07-10 07:42:00,113155.53984
2018-07-10 07:43:00,113158.58274
2018-07-10 07:44:00,113167.27674
2018-07-10 07:45:00,113171.18904
2018-07-10 07:46:00,113169.88494
2018-07-10 07:47:00,113164.23384
2018-07-10 07:48:00,113160.75624
2018-07-10 07:49:00,113162.92974
2018-07-10 07:50:00,113166.40734
2018-07-10 07:51:00,113170.31964
2018-07-10 07:52:00,113164.66854
2018-07-10 07:53:00,113165.97264
2018-07-10 07:54:00,113164.23384
2018-07-10 07:55:00,113159.88684
2018-07-10 07:56:00,113153.36634
2018-07-10 07:57:00,113143.80294
2018-07-10 07:58:00,113151.19284
2018-07-10 07:59:00,113172.49314
2018-07-10 08:00:00,113187.70764
2018-07-10 08:01:00,113161.62564
2018-07-10 08:02:00,113150.32344
2018-07-10 08:03:00,113158.14804
2018-07-10 08:04:00,113161.62564
2018-07-10 08:05:00,113158.14804
2018-07-10 08:06:00,113160.32154
2018-07-10 08:07:00,113168.58084
2018-07-10 08:08:00,113170.31964
2018-07-10 08:09:00,113171.62374
2018-07-10 08:10:00,113173.36254
2018-07-10 08:11:00,113169.88494
2018-07-10 08:12:00,113178.57894
2018-07-10 08:13:00,113190.31584
2018-07-10 08:14:00,113197.70574
2018-07-10 08:15:00,113190.31584
2018-07-10 08:16:00,113191.61994
2018-07-10 08:17:00,113215.09374
2018-07-10 08:18:00,113210.31204
2018-07-10 08:19:00,113217.26724
2018-07-10 08:20:00,113231.61234
2018-07-10 08:21:00,113226.83064
2018-07-10 08:22:00,113209.44264
2018-07-10 08:23:00,113211.18144
2018-07-10 08:24:00,113216.83254
2018-07-10 08:25:00,113218.57134
2018-07-10 08:26:00,113216.83254
2018-07-10 08:27:00,113212.48554
2018-07-10 08:28:00,113215.52844
2018-07-10 08:29:00,113216.39784
2018-07-10 08:30:00,113232.91644
2018-07-10 08:31:00,113235.52464
2018-07-10 08:32:00,113229.87354
2018-07-10 08:33:00,113232.91644
2018-07-10 08:34:00,113228.56944
2018-07-10 08:35:00,113230.30824
2018-07-10 08:36:00,113239.00224
2018-07-10 08:37:00,113232.04704
2018-07-10 08:38:00,113229.43884
2018-07-10 08:39:00,113226.39594
2018-07-10 08:40:00,113222.04894
2018-07-10 08:41:00,113219.87544
2018-07-10 08:42:00,113222.91834
2018-07-10 08:43:00,113239.43694
2018-07-10 08:44:00,113228.56944
2018-07-10 08:45:00,113213.35494
2018-07-10 08:46:00,113223.78774
2018-07-10 08:47:00,113228.13474
2018-07-10 08:48:00,113215.09374
2018-07-10 08:49:00,113222.04894
2018-07-10 08:50:00,113225.09184
2018-07-10 08:51:00,113230.74294
2018-07-10 08:52:00,113231.17764
2018-07-10 08:53:00,113239.00224
2018-07-10 08:54:00,113239.43694
2018-07-10 08:55:00,113232.48174
2018-07-10 08:56:00,113229.43884
2018-07-10 08:57:00,113225.09184
2018-07-10 08:58:00,113229.43884
2018-07-10 08:59:00,113225.96124
2018-07-10 09:00:00,113233.35114
2018-07-10 09:01:00,113225.09184
2018-07-10 09:02:00,113235.95934
2018-07-10 09:03:00,113223.78774
2018-07-10 09:04:00,113198.14044
2018-07-10 09:05:00,113190.31584
2018-07-10 09:06:00,113195.53224
2018-07-10 09:07:00,113201.18334
2018-07-10 09:08:00,113188.14234
2018-07-10 09:09:00,113178.57894
2018-07-10 09:10:00,113175.53604
2018-07-10 09:11:00,113179.88304
2018-07-10 09:12:00,113182.49124
2018-07-10 09:13:00,113170.31964
2018-07-10 09:14:00,113179.01364
2018-07-10 09:15:00,113192.92404
2018-07-10 09:16:00,113190.31584
2018-07-10 09:17:00,113192.05464
2018-07-10 09:18:00,113189.01174
2018-07-10 09:19:00,113194.22814
2018-07-10 09:20:00,113185.53414
2018-07-10 09:21:00,113172.92784
2018-07-10 09:22:00,113160.75624
2018-07-10 09:23:00,113167.27674
2018-07-10 09:24:00,113170.31964
2018-07-10 09:25:00,113162.49504
2018-07-10 09:26:00,113156.84394
2018-07-10 09:27:00,113148.14994
2018-07-10 09:28:00,113140.32534
2018-07-10 09:29:00,113135.54364
2018-07-10 09:30:00,113118.15564
2018-07-10 09:31:00,113132.50074
2018-07-10 09:32:00,113139.89064
2018-07-10 09:33:00,113126.41494
2018-07-10 09:34:00,113100.76764
2018-07-10 09:35:00,113095.11654
2018-07-10 09:36:00,113086.85724
2018-07-10 09:37:00,113064.68754
2018-07-10 09:38:00,113076.85914
2018-07-10 09:39:00,113090.33484
2018-07-10 09:40:00,113088.16134
2018-07-10 09:41:00,113097.72474
2018-07-10 09:42:00,113101.63704
2018-07-10 09:43:00,113093.81244
2018-07-10 09:44:00,113104.67994
2018-07-10 09:45:00,113095.98594
2018-07-10 09:46:00,113094.24714
2018-07-10 09:47:00,113083.37964
2018-07-10 09:48:00,113088.59604
2018-07-10 09:49:00,113066.86104
2018-07-10 09:50:00,113082.07554
2018-07-10 09:51:00,113083.37964
2018-07-10 09:52:00,113075.98974
2018-07-10 09:53:00,113072.51214
2018-07-10 09:54:00,113058.16704
2018-07-10 09:55:00,113051.21184
2018-07-10 09:56:00,113056.86294
2018-07-10 09:57:00,113065.99164
2018-07-10 09:58:00,113060.34054
2018-07-10 09:59:00,113060.77524
2018-07-10 10:00:00,113060.77524
2018-07-10 10:01:00,113056.42824
2018-07-10 10:02:00,113049.03834
2018-07-10 10:03:00,113040.77904
2018-07-10 10:04:00,113039.04024
2018-07-10 10:05:00,113044.69134
2018-07-10 10:06:00,113052.51594
2018-07-10 10:07:00,113058.60174
2018-07-10 10:08:00,113052.08124
2018-07-10 10:09:00,113049.03834
2018-07-10 10:10:00,113059.47114
2018-07-10 10:11:00,113062.94874
2018-07-10 10:12:00,113062.51404
2018-07-10 10:13:00,113058.60174
2018-07-10 10:14:00,113064.25284
2018-07-10 10:15:00,113068.59984
2018-07-10 10:16:00,113074.25094
2018-07-10 10:17:00,113059.03644
2018-07-10 10:18:00,113054.68944
2018-07-10 10:19:00,113069.90394
2018-07-10 10:20:00,113066.42634
2018-07-10 10:21:00,113066.42634
2018-07-10 10:22:00,113079.46734
2018-07-10 10:23:00,113076.42444
2018-07-10 10:24:00,113079.90204
2018-07-10 10:25:00,113094.24714
2018-07-10 10:26:00,113089.46544
2018-07-10 10:27:00,113088.59604
2018-07-10 10:28:00,113119.45974
2018-07-10 10:29:00,113107.28814
2018-07-10 10:30:00,113090.76954
2018-07-10 10:31:00,113092.50834
2018-07-10 10:32:00,113094.24714
2018-07-10 10:33:00,113089.90014
2018-07-10 10:34:00,113095.55124
2018-07-10 10:35:00,113096.85534
2018-07-10 10:36:00,113092.07364
2018-07-10 10:37:00,113087.29194
2018-07-10 10:38:00,113089.46544
2018-07-10 10:39:00,113088.59604
2018-07-10 10:40:00,113094.68184
2018-07-10 10:41:00,113107.28814
2018-07-10 10:42:00,113112.50454
2018-07-10 10:43:00,113125.11084
2018-07-10 10:44:00,113119.02504
2018-07-10 10:45:00,113125.98024
2018-07-10 10:46:00,113124.67614
2018-07-10 10:47:00,113112.93924
2018-07-10 10:48:00,113129.45784
2018-07-10 10:49:00,113124.24144
2018-07-10 10:50:00,113115.11274
2018-07-10 10:51:00,113115.11274
2018-07-10 10:52:00,113122.06794
2018-07-10 10:53:00,113112.06984
2018-07-10 10:54:00,113113.80864
2018-07-10 10:55:00,113070.77334
2018-07-10 10:56:00,113074.25094
2018-07-10 10:57:00,113076.42444
2018-07-10 10:58:00,113077.72854
2018-07-10 10:59:00,113067.73044
2018-07-10 11:00:00,113076.85914
2018-07-10 11:01:00,113076.85914
2018-07-10 11:02:00,113079.90204
2018-07-10 11:03:00,113070.33864
2018-07-10 11:04:00,113068.16514
2018-07-10 11:05:00,113065.12224
2018-07-10 11:06:00,113074.25094
2018-07-10 11:07:00,113077.72854
2018-07-10 11:08:00,113086.85724
2018-07-10 11:09:00,113090.76954
2018-07-10 11:10:00,113097.72474
2018-07-10 11:11:00,113093.37774
2018-07-10 11:12:00,113099.46354
2018-07-10 11:13:00,113101.63704
2018-07-10 11:14:00,113109.02694
2018-07-10 11:15:00,113104.67994
2018-07-10 11:16:00,113103.81054
2018-07-10 11:17:00,113107.28814
2018-07-10 11:18:00,113101.63704
2018-07-10 11:19:00,113114.24334
2018-07-10 11:20:00,113105.54934
2018-07-10 11:21:00,113099.46354
2018-07-10 11:22:00,113109.89634
2018-07-10 11:23:00,113116.85154
2018-07-10 11:24:00,113118.15564
2018-07-10 11:25:00,113119.45974
2018-07-10 11:26:00,113123.37204
2018-07-10 11:27:00,113117.28624
2018-07-10 11:28:00,113120.32914
2018-07-10 11:29:00,113122.50264
2018-07-10 11:30:00,113123.37204
2018-07-10 11:31:00,113121.19854
2018-07-10 11:32:00,113125.98024
2018-07-10 11:33:00,113129.45784
2018-07-10 11:34:00,113129.45784
2018-07-10 11:35:00,113135.54364
2018-07-10 11:36:00,113142.06414
2018-07-10 11:37:00,113134.23954
2018-07-10 11:38:00,113135.97834
2018-07-10 11:39:00,113125.54554
2018-07-10 11:40:00,113126.84964
2018-07-10 11:41:00,113129.89254
2018-07-10 11:42:00,113135.97834
2018-07-10 11:43:00,113135.10894
2018-07-10 11:44:00,113136.84774
2018-07-10 11:45:00,113135.97834
2018-07-10 11:46:00,113135.54364
2018-07-10 11:47:00,113130.32724
2018-07-10 11:48:00,113122.50264
2018-07-10 11:49:00,113110.76574
2018-07-10 11:50:00,113112.50454
2018-07-10 11:51:00,113115.11274
2018-07-10 11:52:00,113119.45974
2018-07-10 11:53:00,113118.59034
2018-07-10 11:54:00,113117.72094
2018-07-10 11:55:00,113115.54744
2018-07-10 11:56:00,113116.41684
2018-07-10 11:57:00,113116.41684
2018-07-10 11:58:00,113120.76384
2018-07-10 11:59:00,113121.63324
2018-07-10 12:00:00,113115.54744
2018-07-10 12:01:00,113115.54744
2018-07-10 12:02:00,113117.72094
2018-07-10 12:03:00,113113.80864
2018-07-10 12:04:00,113112.50454
2018-07-10 12:05:00,113114.24334
2018-07-10 12:06:00,113107.72284
2018-07-10 12:07:00,113110.33104
2018-07-10 12:08:00,113104.67994
2018-07-10 12:09:00,113102.07174
2018-07-10 12:10:00,113097.72474
2018-07-10 12:11:00,113096.42064
2018-07-10 12:12:00,113096.85534
2018-07-10 12:13:00,113106.41874
2018-07-10 12:14:00,113103.37584
2018-07-10 12:15:00,113102.07174
