,RB10
2018-07-10 01:38:00,-2049873.37632
2018-07-10 01:39:00,-2049887.43792
2018-07-10 01:40:00,-2049868.38672
2018-07-10 01:41:00,-2049863.85072
2018-07-10 01:42:00,-2049866.11872
2018-07-10 01:43:00,-2049867.93312
2018-07-10 01:44:00,-2049877.45872
2018-07-10 01:45:00,-2049893.33472
2018-07-10 01:46:00,-2049894.24192
2018-07-10 01:47:00,-2049877.91232
2018-07-10 01:48:00,-2049880.63392
2018-07-10 01:49:00,-2049876.55152
2018-07-10 01:50:00,-2049877.45872
2018-07-10 01:51:00,-2049881.54112
2018-07-10 01:52:00,-2049880.18032
2018-07-10 01:53:00,-2049884.26272
2018-07-10 01:54:00,-2049890.61312
2018-07-10 01:55:00,-2049877.45872
2018-07-10 01:56:00,-2049883.80912
2018-07-10 01:57:00,-2049881.08752
2018-07-10 01:58:00,-2049882.90192
2018-07-10 01:59:00,-2049865.66512
2018-07-10 02:00:00,-2049872.01552
2018-07-10 02:01:00,-2049866.57232
2018-07-10 02:02:00,-2049869.29392
2018-07-10 02:03:00,-2049879.27312
2018-07-10 02:04:00,-2049881.54112
2018-07-10 02:05:00,-2049887.89152
2018-07-10 02:06:00,-2049887.43792
2018-07-10 02:07:00,-2049867.93312
2018-07-10 02:08:00,-2049875.64432
2018-07-10 02:09:00,-2049864.30432
2018-07-10 02:10:00,-2049874.73712
2018-07-10 02:11:00,-2049865.66512
2018-07-10 02:12:00,-2049877.00512
2018-07-10 02:13:00,-2049872.92272
2018-07-10 02:14:00,-2049868.84032
2018-07-10 02:15:00,-2049863.39712
2018-07-10 02:16:00,-2049862.03632
2018-07-10 02:17:00,-2049862.03632
2018-07-10 02:18:00,-2049851.60352
2018-07-10 02:19:00,-2049867.02592
2018-07-10 02:20:00,-2049873.82992
2018-07-10 02:21:00,-2049881.99472
2018-07-10 02:22:00,-2049888.79872
2018-07-10 02:23:00,-2049879.72672
2018-07-10 02:24:00,-2049882.90192
2018-07-10 02:25:00,-2049873.37632
2018-07-10 02:26:00,-2049883.35552
2018-07-10 02:27:00,-2049870.65472
2018-07-10 02:28:00,-2049877.45872
2018-07-10 02:29:00,-2049881.54112
2018-07-10 02:30:00,-2049881.99472
2018-07-10 02:31:00,-2049891.06672
2018-07-10 02:32:00,-2049886.53072
2018-07-10 02:33:00,-2049901.04592
2018-07-10 02:34:00,-2049886.07712
2018-07-10 02:35:00,-2049888.34512
2018-07-10 02:36:00,-2049869.74752
2018-07-10 02:37:00,-2049880.63392
2018-07-10 02:38:00,-2049878.81952
2018-07-10 02:39:00,-2049879.72672
2018-07-10 02:40:00,-2049871.10832
2018-07-10 02:41:00,-2049872.46912
2018-07-10 02:42:00,-2049872.92272
2018-07-10 02:43:00,-2049887.89152
2018-07-10 02:44:00,-2049883.35552
2018-07-10 02:45:00,-2049864.75792
2018-07-10 02:46:00,-2049860.22192
2018-07-10 02:47:00,-2049856.59312
2018-07-10 02:48:00,-2049858.40752
2018-07-10 02:49:00,-2049867.02592
2018-07-10 02:50:00,-2049864.30432
2018-07-10 02:51:00,-2049873.37632
2018-07-10 02:52:00,-2049869.29392
2018-07-10 02:53:00,-2049871.56192
2018-07-10 02:54:00,-2049861.58272
2018-07-10 02:55:00,-2049856.59312
2018-07-10 02:56:00,-2049847.06752
2018-07-10 02:57:00,-2049849.33552
2018-07-10 02:58:00,-2049848.88192
2018-07-10 02:59:00,-2049850.69632
2018-07-10 03:00:00,-2049860.22192
2018-07-10 03:01:00,-2049862.48992
2018-07-10 03:02:00,-2049865.66512
2018-07-10 03:03:00,-2049865.21152
2018-07-10 03:04:00,-2049872.92272
2018-07-10 03:05:00,-2049869.74752
2018-07-10 03:06:00,-2049872.92272
2018-07-10 03:07:00,-2049861.12912
2018-07-10 03:08:00,-2049868.38672
2018-07-10 03:09:00,-2049862.94352
2018-07-10 03:10:00,-2049849.78912
2018-07-10 03:11:00,-2049860.67552
2018-07-10 03:12:00,-2049852.51072
2018-07-10 03:13:00,-2049850.24272
2018-07-10 03:14:00,-2049849.78912
2018-07-10 03:15:00,-2049848.42832
2018-07-10 03:16:00,-2049845.70672
2018-07-10 03:17:00,-2049837.08832
2018-07-10 03:18:00,-2049829.83072
2018-07-10 03:19:00,-2049841.62432
2018-07-10 03:20:00,-2049830.28432
2018-07-10 03:21:00,-2049842.07792
2018-07-10 03:22:00,-2049836.18112
2018-07-10 03:23:00,-2049839.35632
2018-07-10 03:24:00,-2049837.99552
2018-07-10 03:25:00,-2049830.28432
2018-07-10 03:26:00,-2049831.64512
2018-07-10 03:27:00,-2049840.71712
2018-07-10 03:28:00,-2049842.98512
2018-07-10 03:29:00,-2049845.25312
2018-07-10 03:30:00,-2049849.33552
2018-07-10 03:31:00,-2049827.10912
2018-07-10 03:32:00,-2049837.54192
2018-07-10 03:33:00,-2049823.48032
2018-07-10 03:34:00,-2049835.27392
2018-07-10 03:35:00,-2049820.30512
2018-07-10 03:36:00,-2049828.92352
2018-07-10 03:37:00,-2049823.93392
2018-07-10 03:38:00,-2049815.76912
2018-07-10 03:39:00,-2049821.21232
2018-07-10 03:40:00,-2049794.90352
2018-07-10 03:41:00,-2049803.52192
2018-07-10 03:42:00,-2049820.75872
2018-07-10 03:43:00,-2049817.58352
2018-07-10 03:44:00,-2049803.52192
2018-07-10 03:45:00,-2049789.91392
2018-07-10 03:46:00,-2049782.65632
2018-07-10 03:47:00,-2049796.26432
2018-07-10 03:48:00,-2049798.07872
2018-07-10 03:49:00,-2049803.52192
2018-07-10 03:50:00,-2049787.64592
2018-07-10 03:51:00,-2049787.64592
2018-07-10 03:52:00,-2049772.67712
2018-07-10 03:53:00,-2049769.04832
2018-07-10 03:54:00,-2049789.00672
2018-07-10 03:55:00,-2049757.25472
2018-07-10 03:56:00,-2049762.69792
2018-07-10 03:57:00,-2049765.41952
2018-07-10 03:58:00,-2049772.22352
2018-07-10 03:59:00,-2049779.48112
2018-07-10 04:00:00,-2049780.38832
2018-07-10 04:01:00,-2049768.59472
2018-07-10 04:02:00,-2049765.87312
2018-07-10 04:03:00,-2049762.24432
2018-07-10 04:04:00,-2049770.86272
2018-07-10 04:05:00,-2049764.51232
2018-07-10 04:06:00,-2049766.78032
2018-07-10 04:07:00,-2049780.38832
2018-07-10 04:08:00,-2049747.27552
2018-07-10 04:09:00,-2049770.40912
2018-07-10 04:10:00,-2049750.90432
2018-07-10 04:11:00,-2049764.05872
2018-07-10 04:12:00,-2049766.78032
2018-07-10 04:13:00,-2049769.95552
2018-07-10 04:14:00,-2049748.63632
2018-07-10 04:15:00,-2049760.88352
2018-07-10 04:16:00,-2049743.19312
2018-07-10 04:17:00,-2049754.98672
2018-07-10 04:18:00,-2049763.60512
2018-07-10 04:19:00,-2049767.68752
2018-07-10 04:20:00,-2049757.25472
2018-07-10 04:21:00,-2049757.70832
2018-07-10 04:22:00,-2049760.88352
2018-07-10 04:23:00,-2049767.23392
2018-07-10 04:24:00,-2049754.53312
2018-07-10 04:25:00,-2049755.44032
2018-07-10 04:26:00,-2049752.26512
2018-07-10 04:27:00,-2049754.98672
2018-07-10 04:28:00,-2049753.62592
2018-07-10 04:29:00,-2049768.59472
2018-07-10 04:30:00,-2049758.16192
2018-07-10 04:31:00,-2049764.05872
2018-07-10 04:32:00,-2049766.78032
2018-07-10 04:33:00,-2049767.68752
2018-07-10 04:34:00,-2049789.91392
2018-07-10 04:35:00,-2049765.41952
2018-07-10 04:36:00,-2049755.89392
2018-07-10 04:37:00,-2049781.74912
2018-07-10 04:38:00,-2049777.21312
2018-07-10 04:39:00,-2049750.45072
2018-07-10 04:40:00,-2049776.75952
2018-07-10 04:41:00,-2049765.87312
2018-07-10 04:42:00,-2049785.83152
2018-07-10 04:43:00,-2049786.73872
2018-07-10 04:44:00,-2049783.56352
2018-07-10 04:45:00,-2049783.56352
2018-07-10 04:46:00,-2049784.47072
2018-07-10 04:47:00,-2049790.82112
2018-07-10 04:48:00,-2049778.57392
2018-07-10 04:49:00,-2049782.65632
2018-07-10 04:50:00,-2049778.12032
2018-07-10 04:51:00,-2049782.65632
2018-07-10 04:52:00,-2049774.49152
2018-07-10 04:53:00,-2049774.49152
2018-07-10 04:54:00,-2049749.08992
2018-07-10 04:55:00,-2049751.81152
2018-07-10 04:56:00,-2049752.71872
2018-07-10 04:57:00,-2049757.70832
2018-07-10 04:58:00,-2049752.71872
2018-07-10 04:59:00,-2049746.82192
2018-07-10 05:00:00,-2049749.08992
2018-07-10 05:01:00,-2049748.63632
2018-07-10 05:02:00,-2049751.81152
2018-07-10 05:03:00,-2049752.26512
2018-07-10 05:04:00,-2049741.37872
2018-07-10 05:05:00,-2049761.33712
2018-07-10 05:06:00,-2049759.52272
2018-07-10 05:07:00,-2049754.07952
2018-07-10 05:08:00,-2049753.17232
2018-07-10 05:09:00,-2049773.13072
2018-07-10 05:10:00,-2049761.33712
2018-07-10 05:11:00,-2049765.87312
2018-07-10 05:12:00,-2049766.78032
2018-07-10 05:13:00,-2049768.59472
2018-07-10 05:14:00,-2049765.87312
2018-07-10 05:15:00,-2049774.49152
2018-07-10 05:16:00,-2049776.30592
2018-07-10 05:17:00,-2049779.02752
2018-07-10 05:18:00,-2049798.53232
2018-07-10 05:19:00,-2049798.53232
2018-07-10 05:20:00,-2049796.71792
2018-07-10 05:21:00,-2049789.00672
2018-07-10 05:22:00,-2049787.19232
2018-07-10 05:23:00,-2049793.99632
2018-07-10 05:24:00,-2049789.91392
2018-07-10 05:25:00,-2049794.44992
2018-07-10 05:26:00,-2049789.91392
2018-07-10 05:27:00,-2049790.82112
2018-07-10 05:28:00,-2049789.46032
2018-07-10 05:29:00,-2049791.72832
2018-07-10 05:30:00,-2049795.81072
2018-07-10 05:31:00,-2049800.34672
2018-07-10 05:32:00,-2049796.71792
2018-07-10 05:33:00,-2049798.07872
2018-07-10 05:34:00,-2049799.89312
2018-07-10 05:35:00,-2049794.44992
2018-07-10 05:36:00,-2049796.71792
2018-07-10 05:37:00,-2049822.11952
2018-07-10 05:38:00,-2049805.78992
2018-07-10 05:39:00,-2049813.04752
2018-07-10 05:40:00,-2049809.41872
2018-07-10 05:41:00,-2049816.22272
2018-07-10 05:42:00,-2049811.23312
2018-07-10 05:43:00,-2049815.76912
2018-07-10 05:44:00,-2049808.05792
2018-07-10 05:45:00,-2049810.77952
2018-07-10 05:46:00,-2049813.04752
2018-07-10 05:47:00,-2049813.95472
2018-07-10 05:48:00,-2049811.68672
2018-07-10 05:49:00,-2049811.23312
2018-07-10 05:50:00,-2049810.77952
2018-07-10 05:51:00,-2049813.95472
2018-07-10 05:52:00,-2049817.12992
2018-07-10 05:53:00,-2049813.95472
2018-07-10 05:54:00,-2049816.67632
2018-07-10 05:55:00,-2049824.84112
2018-07-10 05:56:00,-2049813.50112
2018-07-10 05:57:00,-2049813.04752
2018-07-10 05:58:00,-2049811.68672
2018-07-10 05:59:00,-2049827.10912
2018-07-10 06:00:00,-2049824.38752
2018-07-10 06:01:00,-2049818.94432
2018-07-10 06:02:00,-2049829.83072
2018-07-10 06:03:00,-2049823.48032
2018-07-10 06:04:00,-2049813.04752
2018-07-10 06:05:00,-2049810.32592
2018-07-10 06:06:00,-2049801.25392
2018-07-10 06:07:00,-2049798.53232
2018-07-10 06:08:00,-2049805.78992
2018-07-10 06:09:00,-2049796.71792
2018-07-10 06:10:00,-2049798.07872
2018-07-10 06:11:00,-2049801.70752
2018-07-10 06:12:00,-2049802.16112
2018-07-10 06:13:00,-2049805.33632
2018-07-10 06:14:00,-2049808.51152
2018-07-10 06:15:00,-2049807.15072
2018-07-10 06:16:00,-2049802.16112
2018-07-10 06:17:00,-2049803.52192
2018-07-10 06:18:00,-2049802.16112
2018-07-10 06:19:00,-2049819.85152
2018-07-10 06:20:00,-2049813.04752
2018-07-10 06:21:00,-2049801.25392
2018-07-10 06:22:00,-2049805.78992
2018-07-10 06:23:00,-2049807.15072
2018-07-10 06:24:00,-2049806.69712
2018-07-10 06:25:00,-2049807.15072
2018-07-10 06:26:00,-2049810.77952
2018-07-10 06:27:00,-2049805.33632
2018-07-10 06:28:00,-2049813.50112
2018-07-10 06:29:00,-2049798.07872
2018-07-10 06:30:00,-2049804.42912
2018-07-10 06:31:00,-2049795.81072
2018-07-10 06:32:00,-2049796.26432
2018-07-10 06:33:00,-2049788.55312
2018-07-10 06:34:00,-2049792.18192
2018-07-10 06:35:00,-2049804.42912
2018-07-10 06:36:00,-2049811.23312
2018-07-10 06:37:00,-2049800.34672
2018-07-10 06:38:00,-2049807.15072
2018-07-10 06:39:00,-2049808.51152
2018-07-10 06:40:00,-2049810.77952
2018-07-10 06:41:00,-2049810.77952
2018-07-10 06:42:00,-2049803.06832
2018-07-10 06:43:00,-2049803.06832
2018-07-10 06:44:00,-2049809.41872
2018-07-10 06:45:00,-2049830.73792
2018-07-10 06:46:00,-2049812.59392
2018-07-10 06:47:00,-2049813.50112
2018-07-10 06:48:00,-2049818.49072
2018-07-10 06:49:00,-2049814.40832
2018-07-10 06:50:00,-2049809.41872
2018-07-10 06:51:00,-2049818.94432
2018-07-10 06:52:00,-2049828.46992
2018-07-10 06:53:00,-2049827.10912
2018-07-10 06:54:00,-2049824.84112
2018-07-10 06:55:00,-2049827.56272
2018-07-10 06:56:00,-2049827.10912
2018-07-10 06:57:00,-2049829.83072
2018-07-10 06:58:00,-2049828.92352
2018-07-10 06:59:00,-2049830.73792
2018-07-10 07:00:00,-2049824.38752
2018-07-10 07:01:00,-2049811.23312
2018-07-10 07:02:00,-2049814.40832
2018-07-10 07:03:00,-2049823.93392
2018-07-10 07:04:00,-2049821.66592
2018-07-10 07:05:00,-2049820.75872
2018-07-10 07:06:00,-2049818.94432
2018-07-10 07:07:00,-2049826.65552
2018-07-10 07:08:00,-2049828.46992
2018-07-10 07:09:00,-2049816.67632
2018-07-10 07:10:00,-2049823.93392
2018-07-10 07:11:00,-2049822.57312
2018-07-10 07:12:00,-2049821.21232
2018-07-10 07:13:00,-2049824.38752
2018-07-10 07:14:00,-2049823.93392
2018-07-10 07:15:00,-2049817.58352
2018-07-10 07:16:00,-2049820.75872
2018-07-10 07:17:00,-2049824.84112
2018-07-10 07:18:00,-2049822.11952
2018-07-10 07:19:00,-2049811.23312
2018-07-10 07:20:00,-2049808.51152
2018-07-10 07:21:00,-2049823.48032
2018-07-10 07:22:00,-2049804.42912
2018-07-10 07:23:00,-2049814.86192
2018-07-10 07:24:00,-2049813.04752
2018-07-10 07:25:00,-2049820.30512
2018-07-10 07:26:00,-2049819.39792
2018-07-10 07:27:00,-2049805.33632
2018-07-10 07:28:00,-2049818.94432
2018-07-10 07:29:00,-2049818.03712
2018-07-10 07:30:00,-2049813.04752
2018-07-10 07:31:00,-2049824.84112
2018-07-10 07:32:00,-2049822.57312
2018-07-10 07:33:00,-2049836.18112
2018-07-10 07:34:00,-2049822.57312
2018-07-10 07:35:00,-2049833.91312
2018-07-10 07:36:00,-2049832.09872
2018-07-10 07:37:00,-2049840.26352
2018-07-10 07:38:00,-2049835.27392
2018-07-10 07:39:00,-2049837.08832
2018-07-10 07:40:00,-2049826.65552
2018-07-10 07:41:00,-2049833.91312
2018-07-10 07:42:00,-2049834.82032
2018-07-10 07:43:00,-2049832.55232
2018-07-10 07:44:00,-2049825.29472
2018-07-10 07:45:00,-2049819.39792
2018-07-10 07:46:00,-2049821.21232
2018-07-10 07:47:00,-2049829.37712
2018-07-10 07:48:00,-2049832.09872
2018-07-10 07:49:00,-2049829.83072
2018-07-10 07:50:00,-2049825.29472
2018-07-10 07:51:00,-2049819.39792
2018-07-10 07:52:00,-2049823.48032
2018-07-10 07:53:00,-2049827.10912
2018-07-10 07:54:00,-2049825.74832
2018-07-10 07:55:00,-2049831.64512
2018-07-10 07:56:00,-2049841.62432
2018-07-10 07:57:00,-2049850.24272
2018-07-10 07:58:00,-2049842.07792
2018-07-10 07:59:00,-2049819.39792
2018-07-10 08:00:00,-2049804.42912
2018-07-10 08:01:00,-2049826.65552
2018-07-10 08:02:00,-2049836.18112
2018-07-10 08:03:00,-2049826.20192
2018-07-10 08:04:00,-2049823.93392
2018-07-10 08:05:00,-2049826.65552
2018-07-10 08:06:00,-2049824.84112
2018-07-10 08:07:00,-2049815.31552
2018-07-10 08:08:00,-2049814.86192
2018-07-10 08:09:00,-2049818.94432
2018-07-10 08:10:00,-2049811.68672
2018-07-10 08:11:00,-2049814.86192
2018-07-10 08:12:00,-2049804.88272
2018-07-10 08:13:00,-2049795.81072
2018-07-10 08:14:00,-2049791.27472
2018-07-10 08:15:00,-2049798.98592
2018-07-10 08:16:00,-2049796.26432
2018-07-10 08:17:00,-2049771.31632
2018-07-10 08:18:00,-2049777.21312
2018-07-10 08:19:00,-2049770.86272
2018-07-10 08:20:00,-2049760.88352
2018-07-10 08:21:00,-2049759.52272
2018-07-10 08:22:00,-2049774.94512
2018-07-10 08:23:00,-2049776.75952
2018-07-10 08:24:00,-2049769.95552
2018-07-10 08:25:00,-2049767.68752
2018-07-10 08:26:00,-2049770.40912
2018-07-10 08:27:00,-2049774.49152
2018-07-10 08:28:00,-2049770.40912
2018-07-10 08:29:00,-2049769.04832
2018-07-10 08:30:00,-2049753.62592
2018-07-10 08:31:00,-2049752.26512
2018-07-10 08:32:00,-2049757.70832
2018-07-10 08:33:00,-2049755.44032
2018-07-10 08:34:00,-2049760.42992
2018-07-10 08:35:00,-2049757.70832
2018-07-10 08:36:00,-2049752.26512
2018-07-10 08:37:00,-2049759.52272
2018-07-10 08:38:00,-2049760.88352
2018-07-10 08:39:00,-2049763.60512
2018-07-10 08:40:00,-2049767.23392
2018-07-10 08:41:00,-2049767.68752
2018-07-10 08:42:00,-2049762.24432
2018-07-10 08:43:00,-2049751.81152
2018-07-10 08:44:00,-2049759.06912
2018-07-10 08:45:00,-2049773.58432
2018-07-10 08:46:00,-2049766.32672
2018-07-10 08:47:00,-2049760.42992
2018-07-10 08:48:00,-2049772.22352
2018-07-10 08:49:00,-2049765.41952
2018-07-10 08:50:00,-2049765.41952
2018-07-10 08:51:00,-2049764.05872
2018-07-10 08:52:00,-2049760.88352
2018-07-10 08:53:00,-2049752.26512
2018-07-10 08:54:00,-2049749.54352
2018-07-10 08:55:00,-2049758.16192
2018-07-10 08:56:00,-2049761.33712
2018-07-10 08:57:00,-2049764.51232
2018-07-10 08:58:00,-2049762.69792
2018-07-10 08:59:00,-2049767.68752
2018-07-10 09:00:00,-2049759.52272
2018-07-10 09:01:00,-2049765.41952
2018-07-10 09:02:00,-2049759.97632
2018-07-10 09:03:00,-2049766.32672
2018-07-10 09:04:00,-2049790.82112
2018-07-10 09:05:00,-2049800.34672
2018-07-10 09:06:00,-2049794.90352
2018-07-10 09:07:00,-2049791.27472
2018-07-10 09:08:00,-2049802.61472
2018-07-10 09:09:00,-2049809.41872
2018-07-10 09:10:00,-2049811.23312
2018-07-10 09:11:00,-2049799.89312
2018-07-10 09:12:00,-2049798.98592
2018-07-10 09:13:00,-2049809.87232
2018-07-10 09:14:00,-2049801.25392
2018-07-10 09:15:00,-2049788.09952
2018-07-10 09:16:00,-2049791.27472
2018-07-10 09:17:00,-2049791.27472
2018-07-10 09:18:00,-2049792.63552
2018-07-10 09:19:00,-2049787.64592
2018-07-10 09:20:00,-2049796.26432
2018-07-10 09:21:00,-2049809.87232
2018-07-10 09:22:00,-2049821.66592
2018-07-10 09:23:00,-2049815.76912
2018-07-10 09:24:00,-2049813.95472
2018-07-10 09:25:00,-2049820.75872
2018-07-10 09:26:00,-2049828.92352
2018-07-10 09:27:00,-2049834.82032
2018-07-10 09:28:00,-2049842.98512
2018-07-10 09:29:00,-2049847.97472
2018-07-10 09:30:00,-2049865.66512
2018-07-10 09:31:00,-2049851.14992
2018-07-10 09:32:00,-2049844.34592
2018-07-10 09:33:00,-2049855.68592
2018-07-10 09:34:00,-2049884.71632
2018-07-10 09:35:00,-2049888.79872
2018-07-10 09:36:00,-2049896.50992
2018-07-10 09:37:00,-2049918.73632
2018-07-10 09:38:00,-2049906.94272
2018-07-10 09:39:00,-2049892.88112
2018-07-10 09:40:00,-2049895.60272
2018-07-10 09:41:00,-2049888.34512
2018-07-10 09:42:00,-2049885.62352
2018-07-10 09:43:00,-2049895.60272
2018-07-10 09:44:00,-2049884.26272
2018-07-10 09:45:00,-2049893.33472
2018-07-10 09:46:00,-2049895.60272
2018-07-10 09:47:00,-2049906.94272
2018-07-10 09:48:00,-2049901.95312
2018-07-10 09:49:00,-2049923.27232
2018-07-10 09:50:00,-2049907.39632
2018-07-10 09:51:00,-2049906.03552
2018-07-10 09:52:00,-2049914.20032
2018-07-10 09:53:00,-2049917.37552
2018-07-10 09:54:00,-2049931.89072
2018-07-10 09:55:00,-2049938.24112
2018-07-10 09:56:00,-2049932.79792
2018-07-10 09:57:00,-2049923.27232
2018-07-10 09:58:00,-2049927.35472
2018-07-10 09:59:00,-2049925.99392
2018-07-10 10:00:00,-2049928.71552
2018-07-10 10:01:00,-2049933.25152
2018-07-10 10:02:00,-2049939.60192
2018-07-10 10:03:00,-2049947.31312
2018-07-10 10:04:00,-2049949.12752
2018-07-10 10:05:00,-2049942.32352
2018-07-10 10:06:00,-2049936.88032
2018-07-10 10:07:00,-2049931.89072
2018-07-10 10:08:00,-2049938.69472
2018-07-10 10:09:00,-2049939.14832
2018-07-10 10:10:00,-2049928.71552
2018-07-10 10:11:00,-2049925.99392
2018-07-10 10:12:00,-2049925.99392
2018-07-10 10:13:00,-2049930.98352
2018-07-10 10:14:00,-2049923.27232
2018-07-10 10:15:00,-2049919.64352
2018-07-10 10:16:00,-2049911.47872
2018-07-10 10:17:00,-2049929.62272
2018-07-10 10:18:00,-2049935.51952
2018-07-10 10:19:00,-2049916.92192
2018-07-10 10:20:00,-2049921.45792
2018-07-10 10:21:00,-2049921.00432
2018-07-10 10:22:00,-2049909.21072
2018-07-10 10:23:00,-2049910.11792
2018-07-10 10:24:00,-2049905.12832
2018-07-10 10:25:00,-2049894.69552
2018-07-10 10:26:00,-2049898.32432
2018-07-10 10:27:00,-2049899.23152
2018-07-10 10:28:00,-2049867.93312
2018-07-10 10:29:00,-2049882.44832
2018-07-10 10:30:00,-2049896.05632
2018-07-10 10:31:00,-2049896.50992
2018-07-10 10:32:00,-2049893.78832
2018-07-10 10:33:00,-2049896.96352
2018-07-10 10:34:00,-2049893.33472
2018-07-10 10:35:00,-2049890.15952
2018-07-10 10:36:00,-2049894.24192
2018-07-10 10:37:00,-2049902.86032
2018-07-10 10:38:00,-2049900.59232
2018-07-10 10:39:00,-2049899.68512
2018-07-10 10:40:00,-2049893.78832
2018-07-10 10:41:00,-2049881.08752
2018-07-10 10:42:00,-2049874.28352
2018-07-10 10:43:00,-2049860.22192
2018-07-10 10:44:00,-2049871.56192
2018-07-10 10:45:00,-2049858.86112
2018-07-10 10:46:00,-2049864.30432
2018-07-10 10:47:00,-2049875.64432
2018-07-10 10:48:00,-2049857.04672
2018-07-10 10:49:00,-2049862.94352
2018-07-10 10:50:00,-2049874.73712
2018-07-10 10:51:00,-2049872.46912
2018-07-10 10:52:00,-2049867.02592
2018-07-10 10:53:00,-2049875.64432
2018-07-10 10:54:00,-2049877.00512
2018-07-10 10:55:00,-2049916.46832
2018-07-10 10:56:00,-2049916.92192
2018-07-10 10:57:00,-2049911.02512
2018-07-10 10:58:00,-2049911.02512
2018-07-10 10:59:00,-2049921.91152
2018-07-10 11:00:00,-2049912.83952
2018-07-10 11:01:00,-2049911.47872
2018-07-10 11:02:00,-2049908.30352
2018-07-10 11:03:00,-2049916.92192
2018-07-10 11:04:00,-2049919.18992
2018-07-10 11:05:00,-2049922.81872
