,HO11
2018-07-10 07:16:00,-117139.30032
2018-07-10 07:17:00,-117136.44012
2018-07-10 07:18:00,-117135.01002
2018-07-10 07:19:00,-117125.47602
2018-07-10 07:20:00,-117123.56922
2018-07-10 07:21:00,-117128.33622
2018-07-10 07:22:00,-117122.61582
2018-07-10 07:23:00,-117126.90612
2018-07-10 07:24:00,-117129.28962
2018-07-10 07:25:00,-117128.81292
2018-07-10 07:26:00,-117135.96342
2018-07-10 07:27:00,-117146.92752
2018-07-10 07:28:00,-117136.44012
2018-07-10 07:29:00,-117144.54402
2018-07-10 07:30:00,-117143.11392
2018-07-10 07:31:00,-117143.11392
2018-07-10 07:32:00,-117146.45082
2018-07-10 07:33:00,-117157.89162
2018-07-10 07:34:00,-117147.88092
2018-07-10 07:35:00,-117159.32172
2018-07-10 07:36:00,-117158.36832
2018-07-10 07:37:00,-117161.22852
2018-07-10 07:38:00,-117165.99552
2018-07-10 07:39:00,-117158.84502
2018-07-10 07:40:00,-117147.40422
2018-07-10 07:41:00,-117152.64792
2018-07-10 07:42:00,-117153.60132
2018-07-10 07:43:00,-117146.45082
2018-07-10 07:44:00,-117138.82362
2018-07-10 07:45:00,-117139.77702
2018-07-10 07:46:00,-117139.77702
2018-07-10 07:47:00,-117142.16052
2018-07-10 07:48:00,-117143.11392
2018-07-10 07:49:00,-117142.63722
2018-07-10 07:50:00,-117145.02072
2018-07-10 07:51:00,-117143.11392
2018-07-10 07:52:00,-117149.78772
2018-07-10 07:53:00,-117152.17122
2018-07-10 07:54:00,-117149.31102
2018-07-10 07:55:00,-117157.41492
2018-07-10 07:56:00,-117160.75182
2018-07-10 07:57:00,-117166.94892
2018-07-10 07:58:00,-117156.93822
2018-07-10 07:59:00,-117135.01002
2018-07-10 08:00:00,-117127.38282
2018-07-10 08:01:00,-117154.07802
2018-07-10 08:02:00,-117163.13532
2018-07-10 08:03:00,-117152.17122
2018-07-10 08:04:00,-117153.60132
2018-07-10 08:05:00,-117158.36832
2018-07-10 08:06:00,-117155.03142
2018-07-10 08:07:00,-117146.92752
2018-07-10 08:08:00,-117147.88092
2018-07-10 08:09:00,-117146.45082
2018-07-10 08:10:00,-117144.54402
2018-07-10 08:11:00,-117146.45082
2018-07-10 08:12:00,-117133.57992
2018-07-10 08:13:00,-117122.61582
2018-07-10 08:14:00,-117114.03522
2018-07-10 08:15:00,-117120.70902
2018-07-10 08:16:00,-117117.84882
2018-07-10 08:17:00,-117098.78082
2018-07-10 08:18:00,-117105.93132
2018-07-10 08:19:00,-117102.11772
2018-07-10 08:20:00,-117096.87402
2018-07-10 08:21:00,-117096.87402
2018-07-10 08:22:00,-117117.37212
2018-07-10 08:23:00,-117117.37212
2018-07-10 08:24:00,-117111.65172
2018-07-10 08:25:00,-117104.50122
2018-07-10 08:26:00,-117101.16432
2018-07-10 08:27:00,-117102.11772
2018-07-10 08:28:00,-117100.21092
2018-07-10 08:29:00,-117095.44392
2018-07-10 08:30:00,-117089.24682
2018-07-10 08:31:00,-117083.52642
2018-07-10 08:32:00,-117084.00312
2018-07-10 08:33:00,-117089.72352
2018-07-10 08:34:00,-117098.30412
2018-07-10 08:35:00,-117088.77012
2018-07-10 08:36:00,-117077.32932
2018-07-10 08:37:00,-117080.18952
2018-07-10 08:38:00,-117081.14292
2018-07-10 08:39:00,-117084.00312
2018-07-10 08:40:00,-117089.72352
2018-07-10 08:41:00,-117088.29342
2018-07-10 08:42:00,-117083.52642
2018-07-10 08:43:00,-117068.74872
2018-07-10 08:44:00,-117074.94582
2018-07-10 08:45:00,-117090.20022
2018-07-10 08:46:00,-117085.90992
2018-07-10 08:47:00,-117083.04972
2018-07-10 08:48:00,-117089.72352
2018-07-10 08:49:00,-117082.09632
2018-07-10 08:50:00,-117079.23612
2018-07-10 08:51:00,-117073.03902
2018-07-10 08:52:00,-117071.13222
2018-07-10 08:53:00,-117067.79532
2018-07-10 08:54:00,-117068.27202
2018-07-10 08:55:00,-117073.99242
2018-07-10 08:56:00,-117086.86332
2018-07-10 08:57:00,-117094.01382
2018-07-10 08:58:00,-117085.43322
2018-07-10 08:59:00,-117082.57302
2018-07-10 09:00:00,-117082.09632
2018-07-10 09:01:00,-117084.00312
2018-07-10 09:02:00,-117078.75942
2018-07-10 09:03:00,-117084.00312
2018-07-10 09:04:00,-117118.32552
2018-07-10 09:05:00,-117118.80222
2018-07-10 09:06:00,-117111.65172
2018-07-10 09:07:00,-117106.40802
2018-07-10 09:08:00,-117117.37212
2018-07-10 09:09:00,-117128.81292
2018-07-10 09:10:00,-117139.30032
2018-07-10 09:11:00,-117135.96342
2018-07-10 09:12:00,-117132.62652
2018-07-10 09:13:00,-117151.69452
2018-07-10 09:14:00,-117146.45082
2018-07-10 09:15:00,-117132.62652
2018-07-10 09:16:00,-117133.10322
2018-07-10 09:17:00,-117130.24302
2018-07-10 09:18:00,-117130.24302
2018-07-10 09:19:00,-117126.90612
2018-07-10 09:20:00,-117132.14982
2018-07-10 09:21:00,-117139.77702
2018-07-10 09:22:00,-117158.84502
2018-07-10 09:23:00,-117156.46152
2018-07-10 09:24:00,-117155.98482
2018-07-10 09:25:00,-117151.21782
2018-07-10 09:26:00,-117161.22852
2018-07-10 09:27:00,-117173.14602
2018-07-10 09:28:00,-117173.62272
2018-07-10 09:29:00,-117178.38972
2018-07-10 09:30:00,-117199.84122
2018-07-10 09:31:00,-117191.26062
2018-07-10 09:32:00,-117180.77322
2018-07-10 09:33:00,-117191.26062
2018-07-10 09:34:00,-117216.04902
2018-07-10 09:35:00,-117227.48982
2018-07-10 09:36:00,-117240.83742
2018-07-10 09:37:00,-117260.38212
2018-07-10 09:38:00,-117250.84812
2018-07-10 09:39:00,-117233.68692
2018-07-10 09:40:00,-117223.67622
2018-07-10 09:41:00,-117212.23542
2018-07-10 09:42:00,-117203.65482
2018-07-10 09:43:00,-117216.04902
2018-07-10 09:44:00,-117224.15292
2018-07-10 09:45:00,-117228.44322
2018-07-10 09:46:00,-117242.74422
2018-07-10 09:47:00,-117252.75492
2018-07-10 09:48:00,-117247.03452
2018-07-10 09:49:00,-117273.25302
2018-07-10 09:50:00,-117252.27822
2018-07-10 09:51:00,-117245.12772
2018-07-10 09:52:00,-117261.33552
2018-07-10 09:53:00,-117261.33552
2018-07-10 09:54:00,-117279.45012
2018-07-10 09:55:00,-117286.60062
2018-07-10 09:56:00,-117268.96272
2018-07-10 09:57:00,-117249.89472
2018-07-10 09:58:00,-117247.03452
2018-07-10 09:59:00,-117242.74422
2018-07-10 10:00:00,-117244.17432
2018-07-10 10:01:00,-117253.70832
2018-07-10 10:02:00,-117261.33552
2018-07-10 10:03:00,-117267.53262
2018-07-10 10:04:00,-117264.67242
2018-07-10 10:05:00,-117261.33552
2018-07-10 10:06:00,-117255.61512
2018-07-10 10:07:00,-117259.42872
2018-07-10 10:08:00,-117260.38212
2018-07-10 10:09:00,-117259.42872
2018-07-10 10:10:00,-117254.66172
2018-07-10 10:11:00,-117251.32482
2018-07-10 10:12:00,-117254.66172
2018-07-10 10:13:00,-117255.13842
2018-07-10 10:14:00,-117249.41802
2018-07-10 10:15:00,-117240.36072
2018-07-10 10:16:00,-117231.30342
2018-07-10 10:17:00,-117244.65102
2018-07-10 10:18:00,-117251.80152
2018-07-10 10:19:00,-117234.16362
2018-07-10 10:20:00,-117243.69762
2018-07-10 10:21:00,-117237.50052
2018-07-10 10:22:00,-117230.82672
2018-07-10 10:23:00,-117233.21022
2018-07-10 10:24:00,-117226.53642
2018-07-10 10:25:00,-117213.66552
2018-07-10 10:26:00,-117214.14222
2018-07-10 10:27:00,-117222.72282
2018-07-10 10:28:00,-117197.93442
2018-07-10 10:29:00,-117209.85192
2018-07-10 10:30:00,-117225.58302
2018-07-10 10:31:00,-117220.81602
2018-07-10 10:32:00,-117213.66552
2018-07-10 10:33:00,-117213.66552
2018-07-10 10:34:00,-117210.32862
2018-07-10 10:35:00,-117206.51502
2018-07-10 10:36:00,-117209.37522
2018-07-10 10:37:00,-117214.14222
2018-07-10 10:38:00,-117207.94512
2018-07-10 10:39:00,-117211.28202
2018-07-10 10:40:00,-117206.51502
2018-07-10 10:41:00,-117191.26062
2018-07-10 10:42:00,-117186.01692
2018-07-10 10:43:00,-117169.80912
2018-07-10 10:44:00,-117176.95962
2018-07-10 10:45:00,-117170.76252
2018-07-10 10:46:00,-117176.48292
2018-07-10 10:47:00,-117192.21402
2018-07-10 10:48:00,-117173.14602
2018-07-10 10:49:00,-117176.95962
2018-07-10 10:50:00,-117187.92372
2018-07-10 10:51:00,-117189.83052
2018-07-10 10:52:00,-117182.68002
2018-07-10 10:53:00,-117195.55092
2018-07-10 10:54:00,-117195.55092
2018-07-10 10:55:00,-117230.82672
2018-07-10 10:56:00,-117230.82672
2018-07-10 10:57:00,-117225.58302
2018-07-10 10:58:00,-117226.05972
2018-07-10 10:59:00,-117235.11702
2018-07-10 11:00:00,-117225.10632
2018-07-10 11:01:00,-117224.15292
2018-07-10 11:02:00,-117222.24612
2018-07-10 11:03:00,-117225.58302
2018-07-10 11:04:00,-117230.35002
2018-07-10 11:05:00,-117236.07042
2018-07-10 11:06:00,-117225.58302
2018-07-10 11:07:00,-117220.33932
2018-07-10 11:08:00,-117213.18882
2018-07-10 11:09:00,-117209.37522
2018-07-10 11:10:00,-117202.22472
2018-07-10 11:11:00,-117207.94512
2018-07-10 11:12:00,-117200.31792
2018-07-10 11:13:00,-117197.93442
2018-07-10 11:14:00,-117194.59752
2018-07-10 11:15:00,-117197.93442
2018-07-10 11:16:00,-117201.27132
2018-07-10 11:17:00,-117199.84122
2018-07-10 11:18:00,-117200.31792
2018-07-10 11:19:00,-117188.40042
2018-07-10 11:20:00,-117194.12082
2018-07-10 11:21:00,-117203.65482
2018-07-10 11:22:00,-117188.87712
2018-07-10 11:23:00,-117188.40042
2018-07-10 11:24:00,-117192.21402
2018-07-10 11:25:00,-117190.30722
2018-07-10 11:26:00,-117190.30722
2018-07-10 11:27:00,-117195.07422
2018-07-10 11:28:00,-117194.12082
2018-07-10 11:29:00,-117194.12082
2018-07-10 11:30:00,-117187.92372
2018-07-10 11:31:00,-117188.87712
2018-07-10 11:32:00,-117185.06352
2018-07-10 11:33:00,-117185.06352
2018-07-10 11:34:00,-117184.58682
2018-07-10 11:35:00,-117175.52952
2018-07-10 11:36:00,-117167.90232
2018-07-10 11:37:00,-117177.91302
2018-07-10 11:38:00,-117172.66932
