,HO6
2018-07-11 02:28:00,-37311.25734
2018-07-11 02:29:00,-37314.30024
2018-07-11 02:30:00,-37304.30214
2018-07-11 02:31:00,-37317.77784
2018-07-11 02:32:00,-37316.90844
2018-07-11 02:33:00,-37334.73114
2018-07-11 02:34:00,-37338.64344
2018-07-11 02:35:00,-37341.68634
2018-07-11 02:36:00,-37317.77784
2018-07-11 02:37:00,-37292.56524
2018-07-11 02:38:00,-37306.91034
2018-07-11 02:39:00,-37315.16964
2018-07-11 02:40:00,-37311.25734
2018-07-11 02:41:00,-37311.25734
2018-07-11 02:42:00,-37319.08194
2018-07-11 02:43:00,-37317.77784
2018-07-11 02:44:00,-37331.68824
2018-07-11 02:45:00,-37338.20874
2018-07-11 02:46:00,-37345.16394
2018-07-11 02:47:00,-37357.33554
2018-07-11 02:48:00,-37353.42324
2018-07-11 02:49:00,-37348.20684
2018-07-11 02:50:00,-37365.16014
2018-07-11 02:51:00,-37362.98664
2018-07-11 02:52:00,-37372.98474
2018-07-11 02:53:00,-37349.94564
2018-07-11 02:54:00,-37351.68444
2018-07-11 02:55:00,-37350.81504
2018-07-11 02:56:00,-37341.25164
2018-07-11 02:57:00,-37357.77024
2018-07-11 02:58:00,-37349.07624
2018-07-11 02:59:00,-37364.72544
2018-07-11 03:00:00,-37361.68254
2018-07-11 03:01:00,-37357.33554
2018-07-11 03:02:00,-37341.68634
2018-07-11 03:03:00,-37333.42704
2018-07-11 03:04:00,-37332.12294
2018-07-11 03:05:00,-37346.46804
2018-07-11 03:06:00,-37342.55574
2018-07-11 03:07:00,-37348.20684
2018-07-11 03:08:00,-37356.90084
2018-07-11 03:09:00,-37372.55004
2018-07-11 03:10:00,-37401.67494
2018-07-11 03:11:00,-37408.19544
2018-07-11 03:12:00,-37399.50144
2018-07-11 03:13:00,-37407.76074
2018-07-11 03:14:00,-37399.93614
2018-07-11 03:15:00,-37395.58914
2018-07-11 03:16:00,-37399.06674
2018-07-11 03:17:00,-37392.54624
2018-07-11 03:18:00,-37401.24024
2018-07-11 03:19:00,-37412.10774
2018-07-11 03:20:00,-37398.63204
2018-07-11 03:21:00,-37381.67874
2018-07-11 03:22:00,-37378.20114
2018-07-11 03:23:00,-37374.28884
2018-07-11 03:24:00,-37383.85224
2018-07-11 03:25:00,-37388.19924
2018-07-11 03:26:00,-37380.37464
2018-07-11 03:27:00,-37396.02384
2018-07-11 03:28:00,-37387.76454
2018-07-11 03:29:00,-37386.46044
2018-07-11 03:30:00,-37392.98094
2018-07-11 03:31:00,-37400.37084
2018-07-11 03:32:00,-37411.23834
2018-07-11 03:33:00,-37409.49954
2018-07-11 03:34:00,-37402.97904
2018-07-11 03:35:00,-37385.59104
2018-07-11 03:36:00,-37384.28694
2018-07-11 03:37:00,-37388.19924
2018-07-11 03:38:00,-37392.11154
2018-07-11 03:39:00,-37383.41754
2018-07-11 03:40:00,-37388.19924
2018-07-11 03:41:00,-37390.80744
2018-07-11 03:42:00,-37385.59104
2018-07-11 03:43:00,-37383.85224
2018-07-11 03:44:00,-37379.07054
2018-07-11 03:45:00,-37364.29074
2018-07-11 03:46:00,-37357.33554
2018-07-11 03:47:00,-37353.42324
2018-07-11 03:48:00,-37363.42134
2018-07-11 03:49:00,-37366.46424
2018-07-11 03:50:00,-37368.63774
2018-07-11 03:51:00,-37368.20304
2018-07-11 03:52:00,-37354.29264
2018-07-11 03:53:00,-37356.46614
2018-07-11 03:54:00,-37355.59674
2018-07-11 03:55:00,-37371.68064
2018-07-11 03:56:00,-37358.20494
2018-07-11 03:57:00,-37368.63774
2018-07-11 03:58:00,-37374.28884
2018-07-11 03:59:00,-37369.94184
2018-07-11 04:00:00,-37388.19924
2018-07-11 04:01:00,-37399.50144
2018-07-11 04:02:00,-37393.85034
2018-07-11 04:03:00,-37403.84844
2018-07-11 04:04:00,-37408.19544
2018-07-11 04:05:00,-37410.80364
2018-07-11 04:06:00,-37418.62824
2018-07-11 04:07:00,-37415.58534
2018-07-11 04:08:00,-37417.75884
2018-07-11 04:09:00,-37415.58534
2018-07-11 04:10:00,-37416.45474
2018-07-11 04:11:00,-37415.58534
2018-07-11 04:12:00,-37418.62824
2018-07-11 04:13:00,-37417.32414
2018-07-11 04:14:00,-37415.58534
2018-07-11 04:15:00,-37429.06104
2018-07-11 04:16:00,-37429.93044
2018-07-11 04:17:00,-37423.84464
2018-07-11 04:18:00,-37424.27934
2018-07-11 04:19:00,-37426.45284
2018-07-11 04:20:00,-37429.49574
2018-07-11 04:21:00,-37430.79984
2018-07-11 04:22:00,-37425.58344
2018-07-11 04:23:00,-37427.75694
2018-07-11 04:24:00,-37427.75694
2018-07-11 04:25:00,-37428.19164
2018-07-11 04:26:00,-37432.97334
2018-07-11 04:27:00,-37425.14874
2018-07-11 04:28:00,-37421.67114
2018-07-11 04:29:00,-37419.93234
2018-07-11 04:30:00,-37413.84654
2018-07-11 04:31:00,-37417.75884
2018-07-11 04:32:00,-37442.97144
2018-07-11 04:33:00,-37462.53294
2018-07-11 04:34:00,-37465.57584
2018-07-11 04:35:00,-37476.44334
2018-07-11 04:36:00,-37471.22694
2018-07-11 04:37:00,-37468.61874
2018-07-11 04:38:00,-37470.35754
2018-07-11 04:39:00,-37485.57204
2018-07-11 04:40:00,-37480.79034
2018-07-11 04:41:00,-37479.05154
2018-07-11 04:42:00,-37472.53104
2018-07-11 04:43:00,-37472.53104
2018-07-11 04:44:00,-37477.74744
2018-07-11 04:45:00,-37474.26984
2018-07-11 04:46:00,-37474.26984
2018-07-11 04:47:00,-37468.18404
2018-07-11 04:48:00,-37470.79224
2018-07-11 04:49:00,-37464.70644
2018-07-11 04:50:00,-37470.35754
2018-07-11 04:51:00,-37466.44524
2018-07-11 04:52:00,-37463.40234
2018-07-11 04:53:00,-37463.40234
2018-07-11 04:54:00,-37460.79414
2018-07-11 04:55:00,-37463.83704
2018-07-11 04:56:00,-37462.53294
2018-07-11 04:57:00,-37457.75124
2018-07-11 04:58:00,-37442.10204
2018-07-11 04:59:00,-37443.84084
2018-07-11 05:00:00,-37449.05724
2018-07-11 05:01:00,-37434.71214
2018-07-11 05:02:00,-37422.10584
2018-07-11 05:03:00,-37414.28124
2018-07-11 05:04:00,-37426.88754
2018-07-11 05:05:00,-37432.97334
2018-07-11 05:06:00,-37439.05914
2018-07-11 05:07:00,-37438.18974
2018-07-11 05:08:00,-37437.75504
2018-07-11 05:09:00,-37425.58344
2018-07-11 05:10:00,-37416.45474
2018-07-11 05:11:00,-37403.41374
2018-07-11 05:12:00,-37393.41564
2018-07-11 05:13:00,-37387.32984
2018-07-11 05:14:00,-37390.37274
2018-07-11 05:15:00,-37404.28314
2018-07-11 05:16:00,-37399.50144
2018-07-11 05:17:00,-37395.15444
2018-07-11 05:18:00,-37395.58914
2018-07-11 05:19:00,-37402.10964
2018-07-11 05:20:00,-37402.97904
2018-07-11 05:21:00,-37402.10964
2018-07-11 05:22:00,-37407.32604
2018-07-11 05:23:00,-37395.15444
2018-07-11 05:24:00,-37402.10964
2018-07-11 05:25:00,-37417.75884
2018-07-11 05:26:00,-37420.80174
2018-07-11 05:27:00,-37409.06484
2018-07-11 05:28:00,-37392.98094
2018-07-11 05:29:00,-37389.06864
2018-07-11 05:30:00,-37389.06864
2018-07-11 05:31:00,-37396.89324
2018-07-11 05:32:00,-37398.19734
2018-07-11 05:33:00,-37406.45664
2018-07-11 05:34:00,-37394.71974
2018-07-11 05:35:00,-37398.19734
2018-07-11 05:36:00,-37408.63014
2018-07-11 05:37:00,-37397.76264
2018-07-11 05:38:00,-37398.19734
2018-07-11 05:39:00,-37391.67684
2018-07-11 05:40:00,-37390.80744
2018-07-11 05:41:00,-37389.93804
2018-07-11 05:42:00,-37386.89514
2018-07-11 05:43:00,-37395.58914
2018-07-11 05:44:00,-37403.41374
2018-07-11 05:45:00,-37423.84464
2018-07-11 05:46:00,-37415.15064
2018-07-11 05:47:00,-37416.88944
2018-07-11 05:48:00,-37406.45664
2018-07-11 05:49:00,-37391.24214
2018-07-11 05:50:00,-37402.54434
2018-07-11 05:51:00,-37397.76264
2018-07-11 05:52:00,-37395.15444
2018-07-11 05:53:00,-37384.72164
2018-07-11 05:54:00,-37395.58914
2018-07-11 05:55:00,-37412.10774
2018-07-11 05:56:00,-37406.89134
2018-07-11 05:57:00,-37386.02574
2018-07-11 05:58:00,-37380.80934
2018-07-11 05:59:00,-37372.55004
2018-07-11 06:00:00,-37368.20304
2018-07-11 06:01:00,-37361.24784
2018-07-11 06:02:00,-37366.89894
2018-07-11 06:03:00,-37367.76834
2018-07-11 06:04:00,-37372.55004
2018-07-11 06:05:00,-37385.15634
2018-07-11 06:06:00,-37388.63394
2018-07-11 06:07:00,-37389.06864
2018-07-11 06:08:00,-37403.84844
2018-07-11 06:09:00,-37415.58534
2018-07-11 06:10:00,-37406.45664
2018-07-11 06:11:00,-37401.24024
2018-07-11 06:12:00,-37387.76454
2018-07-11 06:13:00,-37391.67684
2018-07-11 06:14:00,-37392.11154
2018-07-11 06:15:00,-37408.63014
2018-07-11 06:16:00,-37410.36894
2018-07-11 06:17:00,-37410.80364
2018-07-11 06:18:00,-37409.93424
2018-07-11 06:19:00,-37411.67304
2018-07-11 06:20:00,-37400.80554
2018-07-11 06:21:00,-37394.28504
2018-07-11 06:22:00,-37399.93614
2018-07-11 06:23:00,-37398.19734
2018-07-11 06:24:00,-37396.02384
2018-07-11 06:25:00,-37400.80554
2018-07-11 06:26:00,-37400.80554
2018-07-11 06:27:00,-37394.71974
2018-07-11 06:28:00,-37397.32794
2018-07-11 06:29:00,-37398.63204
2018-07-11 06:30:00,-37399.50144
2018-07-11 06:31:00,-37416.88944
2018-07-11 06:32:00,-37400.37084
2018-07-11 06:33:00,-37402.97904
2018-07-11 06:34:00,-37393.41564
2018-07-11 06:35:00,-37405.58724
2018-07-11 06:36:00,-37412.97714
2018-07-11 06:37:00,-37412.10774
2018-07-11 06:38:00,-37404.28314
2018-07-11 06:39:00,-37416.02004
2018-07-11 06:40:00,-37418.19354
2018-07-11 06:41:00,-37417.75884
2018-07-11 06:42:00,-37417.75884
2018-07-11 06:43:00,-37417.32414
2018-07-11 06:44:00,-37420.36704
2018-07-11 06:45:00,-37417.32414
2018-07-11 06:46:00,-37419.93234
2018-07-11 06:47:00,-37412.97714
2018-07-11 06:48:00,-37413.41184
2018-07-11 06:49:00,-37419.49764
2018-07-11 06:50:00,-37421.67114
2018-07-11 06:51:00,-37422.54054
2018-07-11 06:52:00,-37427.32224
2018-07-11 06:53:00,-37429.49574
2018-07-11 06:54:00,-37414.71594
2018-07-11 06:55:00,-37419.93234
2018-07-11 06:56:00,-37407.76074
2018-07-11 06:57:00,-37390.37274
2018-07-11 06:58:00,-37397.76264
2018-07-11 06:59:00,-37390.37274
2018-07-11 07:00:00,-37385.59104
2018-07-11 07:01:00,-37367.76834
2018-07-11 07:02:00,-37363.85604
2018-07-11 07:03:00,-37371.24594
2018-07-11 07:04:00,-37373.41944
2018-07-11 07:05:00,-37370.81124
2018-07-11 07:06:00,-37369.50714
2018-07-11 07:07:00,-37388.19924
2018-07-11 07:08:00,-37374.28884
2018-07-11 07:09:00,-37366.02954
2018-07-11 07:10:00,-37372.55004
2018-07-11 07:11:00,-37378.20114
2018-07-11 07:12:00,-37381.67874
2018-07-11 07:13:00,-37366.89894
2018-07-11 07:14:00,-37373.41944
2018-07-11 07:15:00,-37372.98474
2018-07-11 07:16:00,-37368.63774
2018-07-11 07:17:00,-37368.63774
2018-07-11 07:18:00,-37380.80934
2018-07-11 07:19:00,-37369.07244
2018-07-11 07:20:00,-37362.55194
2018-07-11 07:21:00,-37356.03144
2018-07-11 07:22:00,-37355.59674
2018-07-11 07:23:00,-37355.16204
2018-07-11 07:24:00,-37354.29264
2018-07-11 07:25:00,-37354.72734
2018-07-11 07:26:00,-37351.24974
2018-07-11 07:27:00,-37341.25164
2018-07-11 07:28:00,-37339.07814
2018-07-11 07:29:00,-37332.99234
2018-07-11 07:30:00,-37339.07814
2018-07-11 07:31:00,-37334.29644
2018-07-11 07:32:00,-37322.55954
2018-07-11 07:33:00,-37329.08004
2018-07-11 07:34:00,-37332.55764
2018-07-11 07:35:00,-37342.55574
2018-07-11 07:36:00,-37343.85984
2018-07-11 07:37:00,-37345.59864
2018-07-11 07:38:00,-37340.81694
2018-07-11 07:39:00,-37342.99044
2018-07-11 07:40:00,-37330.81884
2018-07-11 07:41:00,-37322.12484
2018-07-11 07:42:00,-37329.08004
2018-07-11 07:43:00,-37346.90274
2018-07-11 07:44:00,-37349.51094
2018-07-11 07:45:00,-37342.99044
2018-07-11 07:46:00,-37341.68634
2018-07-11 07:47:00,-37346.90274
2018-07-11 07:48:00,-37350.81504
2018-07-11 07:49:00,-37362.98664
2018-07-11 07:50:00,-37341.68634
2018-07-11 07:51:00,-37349.94564
2018-07-11 07:52:00,-37358.20494
2018-07-11 07:53:00,-37360.37844
2018-07-11 07:54:00,-37363.42134
2018-07-11 07:55:00,-37357.77024
2018-07-11 07:56:00,-37368.20304
2018-07-11 07:57:00,-37360.37844
2018-07-11 07:58:00,-37367.33364
2018-07-11 07:59:00,-37351.68444
2018-07-11 08:00:00,-37362.55194
2018-07-11 08:01:00,-37361.68254
2018-07-11 08:02:00,-37370.37654
2018-07-11 08:03:00,-37368.63774
2018-07-11 08:04:00,-37362.98664
2018-07-11 08:05:00,-37373.85414
2018-07-11 08:06:00,-37379.50524
2018-07-11 08:07:00,-37381.67874
2018-07-11 08:08:00,-37380.37464
2018-07-11 08:09:00,-37382.11344
2018-07-11 08:10:00,-37384.28694
2018-07-11 08:11:00,-37387.76454
2018-07-11 08:12:00,-37392.11154
2018-07-11 08:13:00,-37390.80744
2018-07-11 08:14:00,-37389.50334
2018-07-11 08:15:00,-37389.93804
2018-07-11 08:16:00,-37390.80744
2018-07-11 08:17:00,-37391.67684
2018-07-11 08:18:00,-37397.76264
2018-07-11 08:19:00,-37405.15254
2018-07-11 08:20:00,-37409.93424
2018-07-11 08:21:00,-37408.19544
2018-07-11 08:22:00,-37408.63014
2018-07-11 08:23:00,-37406.45664
2018-07-11 08:24:00,-37403.41374
2018-07-11 08:25:00,-37411.67304
2018-07-11 08:26:00,-37411.23834
2018-07-11 08:27:00,-37398.63204
2018-07-11 08:28:00,-37403.84844
2018-07-11 08:29:00,-37409.93424
2018-07-11 08:30:00,-37411.67304
2018-07-11 08:31:00,-37407.32604
2018-07-11 08:32:00,-37403.84844
2018-07-11 08:33:00,-37401.24024
2018-07-11 08:34:00,-37399.93614
2018-07-11 08:35:00,-37406.02194
2018-07-11 08:36:00,-37402.10964
2018-07-11 08:37:00,-37406.45664
2018-07-11 08:38:00,-37405.58724
2018-07-11 08:39:00,-37403.84844
2018-07-11 08:40:00,-37411.23834
2018-07-11 08:41:00,-37409.06484
2018-07-11 08:42:00,-37410.36894
2018-07-11 08:43:00,-37409.06484
2018-07-11 08:44:00,-37414.71594
2018-07-11 08:45:00,-37414.28124
2018-07-11 08:46:00,-37404.71784
2018-07-11 08:47:00,-37401.67494
2018-07-11 08:48:00,-37392.98094
2018-07-11 08:49:00,-37399.50144
2018-07-11 08:50:00,-37402.54434
2018-07-11 08:51:00,-37390.80744
2018-07-11 08:52:00,-37397.32794
2018-07-11 08:53:00,-37393.41564
2018-07-11 08:54:00,-37386.89514
2018-07-11 08:55:00,-37375.59294
2018-07-11 08:56:00,-37376.02764
2018-07-11 08:57:00,-37376.89704
2018-07-11 08:58:00,-37376.46234
2018-07-11 08:59:00,-37380.80934
2018-07-11 09:00:00,-37362.55194
2018-07-11 09:01:00,-37362.98664
2018-07-11 09:02:00,-37359.50904
2018-07-11 09:03:00,-37350.38034
2018-07-11 09:04:00,-37356.03144
2018-07-11 09:05:00,-37351.24974
2018-07-11 09:06:00,-37339.51284
2018-07-11 09:07:00,-37335.16584
2018-07-11 09:08:00,-37336.03524
2018-07-11 09:09:00,-37326.47184
2018-07-11 09:10:00,-37328.21064
2018-07-11 09:11:00,-37331.25354
2018-07-11 09:12:00,-37325.60244
2018-07-11 09:13:00,-37319.95134
2018-07-11 09:14:00,-37328.64534
2018-07-11 09:15:00,-37323.42894
2018-07-11 09:16:00,-37327.34124
2018-07-11 09:17:00,-37332.55764
2018-07-11 09:18:00,-37333.42704
2018-07-11 09:19:00,-37322.99424
2018-07-11 09:20:00,-37326.90654
2018-07-11 09:21:00,-37327.34124
2018-07-11 09:22:00,-37326.03714
2018-07-11 09:23:00,-37338.64344
2018-07-11 09:24:00,-37332.99234
2018-07-11 09:25:00,-37334.29644
2018-07-11 09:26:00,-37338.20874
2018-07-11 09:27:00,-37336.46994
2018-07-11 09:28:00,-37329.94944
2018-07-11 09:29:00,-37384.28694
2018-07-11 09:30:00,-37292.56524
2018-07-11 09:31:00,-37266.48324
2018-07-11 09:32:00,-37318.64724
2018-07-11 09:33:00,-37302.12864
2018-07-11 09:34:00,-37298.65104
2018-07-11 09:35:00,-37332.12294
2018-07-11 09:36:00,-37370.81124
2018-07-11 09:37:00,-37362.55194
2018-07-11 09:38:00,-37374.72354
2018-07-11 09:39:00,-37411.23834
2018-07-11 09:40:00,-37410.36894
2018-07-11 09:41:00,-37442.10204
2018-07-11 09:42:00,-37415.15064
2018-07-11 09:43:00,-37427.32224
2018-07-11 09:44:00,-37432.97334
2018-07-11 09:45:00,-37444.71024
2018-07-11 09:46:00,-37441.66734
2018-07-11 09:47:00,-37428.19164
2018-07-11 09:48:00,-37416.45474
2018-07-11 09:49:00,-37420.80174
2018-07-11 09:50:00,-37451.23074
2018-07-11 09:51:00,-37449.49194
2018-07-11 09:52:00,-37466.87994
2018-07-11 09:53:00,-37451.23074
2018-07-11 09:54:00,-37442.53674
2018-07-11 09:55:00,-37443.40614
2018-07-11 09:56:00,-37446.88374
2018-07-11 09:57:00,-37441.66734
2018-07-11 09:58:00,-37439.05914
2018-07-11 09:59:00,-37438.18974
2018-07-11 10:00:00,-37445.14494
2018-07-11 10:01:00,-37441.23264
2018-07-11 10:02:00,-37454.27364
2018-07-11 10:03:00,-37445.14494
2018-07-11 10:04:00,-37443.84084
2018-07-11 10:05:00,-37444.71024
2018-07-11 10:06:00,-37434.27744
2018-07-11 10:07:00,-37438.62444
2018-07-11 10:08:00,-37442.10204
2018-07-11 10:09:00,-37448.18784
2018-07-11 10:10:00,-37460.35944
2018-07-11 10:11:00,-37456.44714
2018-07-11 10:12:00,-37436.01624
2018-07-11 10:13:00,-37440.79794
2018-07-11 10:14:00,-37451.66544
2018-07-11 10:15:00,-37465.57584
2018-07-11 10:16:00,-37497.74364
2018-07-11 10:17:00,-37492.96194
2018-07-11 10:18:00,-37496.00484
2018-07-11 10:19:00,-37490.35374
2018-07-11 10:20:00,-37507.30704
2018-07-11 10:21:00,-37508.61114
2018-07-11 10:22:00,-37479.92094
2018-07-11 10:23:00,-37467.31464
2018-07-11 10:24:00,-37475.57394
2018-07-11 10:25:00,-37492.52724
2018-07-11 10:26:00,-37498.17834
2018-07-11 10:27:00,-37497.30894
2018-07-11 10:28:00,-37520.34804
2018-07-11 10:29:00,-37510.78464
2018-07-11 10:30:00,-37515.13164
2018-07-11 10:31:00,-37516.00104
2018-07-11 10:32:00,-37504.69884
2018-07-11 10:33:00,-37520.34804
2018-07-11 10:34:00,-37523.39094
2018-07-11 10:35:00,-37532.08494
2018-07-11 10:36:00,-37536.86664
2018-07-11 10:37:00,-37519.91334
2018-07-11 10:38:00,-37521.21744
2018-07-11 10:39:00,-37531.65024
2018-07-11 10:40:00,-37535.56254
2018-07-11 10:41:00,-37526.43384
2018-07-11 10:42:00,-37526.43384
2018-07-11 10:43:00,-37534.69314
2018-07-11 10:44:00,-37544.69124
2018-07-11 10:45:00,-37540.77894
2018-07-11 10:46:00,-37545.12594
2018-07-11 10:47:00,-37535.56254
2018-07-11 10:48:00,-37546.86474
2018-07-11 10:49:00,-37537.30134
2018-07-11 10:50:00,-37541.21364
2018-07-11 10:51:00,-37540.77894
2018-07-11 10:52:00,-37549.90764
2018-07-11 10:53:00,-37545.56064
2018-07-11 10:54:00,-37552.95054
2018-07-11 10:55:00,-37555.55874
2018-07-11 10:56:00,-37550.77704
2018-07-11 10:57:00,-37549.47294
2018-07-11 10:58:00,-37543.38714
2018-07-11 10:59:00,-37552.08114
2018-07-11 11:00:00,-37562.07924
2018-07-11 11:01:00,-37561.20984
2018-07-11 11:02:00,-37560.77514
2018-07-11 11:03:00,-37572.51204
2018-07-11 11:04:00,-37556.42814
2018-07-11 11:05:00,-37558.60164
2018-07-11 11:06:00,-37563.81804
2018-07-11 11:07:00,-37568.16504
2018-07-11 11:08:00,-37565.12214
2018-07-11 11:09:00,-37562.94864
2018-07-11 11:10:00,-37560.77514
2018-07-11 11:11:00,-37556.42814
2018-07-11 11:12:00,-37568.16504
2018-07-11 11:13:00,-37558.16694
2018-07-11 11:14:00,-37568.16504
2018-07-11 11:15:00,-37578.16314
2018-07-11 11:16:00,-37560.34044
2018-07-11 11:17:00,-37560.77514
2018-07-11 11:18:00,-37546.43004
2018-07-11 11:19:00,-37542.08304
2018-07-11 11:20:00,-37546.86474
2018-07-11 11:21:00,-37555.99344
2018-07-11 11:22:00,-37563.81804
2018-07-11 11:23:00,-37551.64644
2018-07-11 11:24:00,-37551.64644
2018-07-11 11:25:00,-37553.38524
2018-07-11 11:26:00,-37556.86284
2018-07-11 11:27:00,-37567.73034
2018-07-11 11:28:00,-37565.99154
2018-07-11 11:29:00,-37567.73034
2018-07-11 11:30:00,-37582.94484
2018-07-11 11:31:00,-37579.46724
2018-07-11 11:32:00,-37572.94674
2018-07-11 11:33:00,-37568.16504
2018-07-11 11:34:00,-37561.64454
2018-07-11 11:35:00,-37576.85904
2018-07-11 11:36:00,-37594.68174
2018-07-11 11:37:00,-37593.37764
2018-07-11 11:38:00,-37592.50824
