,CGB
2017-01-03 06:57:00,14704.6280908
2017-01-03 06:58:00,14720.8974308
2017-01-03 06:59:00,14720.8974308
2017-01-03 07:00:00,14704.6280908
2017-01-03 07:01:00,14704.6280908
2017-01-03 07:02:00,14720.8974308
2017-01-03 07:03:00,14696.4934208
2017-01-03 07:04:00,14700.5607558
2017-01-03 07:05:00,14688.3587508
2017-01-03 07:06:00,14704.6280908
2017-01-03 07:07:00,14704.6280908
2017-01-03 07:08:00,14692.4260858
2017-01-03 07:09:00,14672.0894108
2017-01-03 07:10:00,14655.8200708
2017-01-03 07:11:00,14627.3487258
2017-01-03 07:12:00,14663.9547408
2017-01-03 07:13:00,14680.2240808
2017-01-03 07:14:00,14672.0894108
2017-01-03 07:15:00,14663.9547408
2017-01-03 07:16:00,14639.5507308
2017-01-03 07:17:00,14647.6854008
2017-01-03 07:18:00,14639.5507308
2017-01-03 07:19:00,14655.8200708
2017-01-03 07:20:00,14680.2240808
2017-01-03 07:21:00,14615.1467208
2017-01-03 07:22:00,14615.1467208
2017-01-03 07:23:00,14594.8100458
2017-01-03 07:24:00,14574.4733708
2017-01-03 07:25:00,14582.6080408
2017-01-03 07:26:00,14590.7427108
2017-01-03 07:27:00,14590.7427108
2017-01-03 07:28:00,14566.3387008
2017-01-03 07:29:00,14550.0693608
2017-01-03 07:30:00,14574.4733708
2017-01-03 07:31:00,14558.2040308
2017-01-03 07:32:00,14558.2040308
2017-01-03 07:33:00,14525.6653508
2017-01-03 07:34:00,14517.5306808
2017-01-03 07:35:00,14517.5306808
2017-01-03 07:36:00,14533.8000208
2017-01-03 07:37:00,14550.0693608
2017-01-03 07:38:00,14525.6653508
2017-01-03 07:39:00,14525.6653508
2017-01-03 07:40:00,14525.6653508
2017-01-03 07:41:00,14533.8000208
2017-01-03 07:42:00,14541.9346908
2017-01-03 07:43:00,14533.8000208
2017-01-03 07:44:00,14525.6653508
2017-01-03 07:45:00,14525.6653508
2017-01-03 07:46:00,14509.3960108
2017-01-03 07:47:00,14493.1266708
2017-01-03 07:48:00,14484.9920008
2017-01-03 07:49:00,14501.2613408
2017-01-03 07:50:00,14493.1266708
2017-01-03 07:51:00,14509.3960108
2017-01-03 07:52:00,14501.2613408
2017-01-03 07:53:00,14517.5306808
2017-01-03 07:54:00,14517.5306808
2017-01-03 07:55:00,14509.3960108
2017-01-03 07:56:00,14501.2613408
2017-01-03 07:57:00,14509.3960108
2017-01-03 07:58:00,14533.8000208
2017-01-03 07:59:00,14541.9346908
2017-01-03 08:00:00,14533.8000208
2017-01-03 08:01:00,14533.8000208
2017-01-03 08:02:00,14541.9346908
2017-01-03 08:03:00,14533.8000208
2017-01-03 08:04:00,14517.5306808
2017-01-03 08:05:00,14525.6653508
2017-01-03 08:06:00,14566.3387008
2017-01-03 08:07:00,14582.6080408
2017-01-03 08:08:00,14582.6080408
2017-01-03 08:09:00,14558.2040308
2017-01-03 08:10:00,14566.3387008
2017-01-03 08:11:00,14541.9346908
2017-01-03 08:12:00,14517.5306808
2017-01-03 08:13:00,14517.5306808
2017-01-03 08:14:00,14517.5306808
2017-01-03 08:15:00,14525.6653508
2017-01-03 08:16:00,14509.3960108
2017-01-03 08:17:00,14501.2613408
2017-01-03 08:18:00,14497.1940058
2017-01-03 08:19:00,14501.2613408
2017-01-03 08:20:00,14517.5306808
2017-01-03 08:21:00,14517.5306808
2017-01-03 08:22:00,14513.4633458
2017-01-03 08:23:00,14489.0593358
2017-01-03 08:24:00,14509.3960108
2017-01-03 08:25:00,14501.2613408
2017-01-03 08:26:00,14476.8573308
2017-01-03 08:27:00,14493.1266708
2017-01-03 08:28:00,14505.3286758
2017-01-03 08:29:00,14501.2613408
2017-01-03 08:30:00,14497.1940058
2017-01-03 08:31:00,14501.2613408
2017-01-03 08:32:00,14493.1266708
2017-01-03 08:33:00,14460.5879908
2017-01-03 08:34:00,14476.8573308
2017-01-03 08:35:00,14468.7226608
2017-01-03 08:36:00,14484.9920008
2017-01-03 08:37:00,14484.9920008
2017-01-03 08:38:00,14501.2613408
2017-01-03 08:39:00,14517.5306808
2017-01-03 08:40:00,14517.5306808
2017-01-03 08:41:00,14501.2613408
2017-01-03 08:42:00,14501.2613408
2017-01-03 08:43:00,14517.5306808
2017-01-03 08:44:00,14533.8000208
2017-01-03 08:45:00,14533.8000208
2017-01-03 08:46:00,14541.9346908
2017-01-03 08:47:00,14558.2040308
2017-01-03 08:48:00,14550.0693608
2017-01-03 08:49:00,14558.2040308
2017-01-03 08:50:00,14566.3387008
2017-01-03 08:51:00,14623.2813908
2017-01-03 08:52:00,14607.0120508
2017-01-03 08:53:00,14631.4160608
2017-01-03 08:54:00,14615.1467208
2017-01-03 08:55:00,14607.0120508
2017-01-03 08:56:00,14615.1467208
2017-01-03 08:57:00,14615.1467208
2017-01-03 08:58:00,14607.0120508
2017-01-03 08:59:00,14594.8100458
2017-01-03 09:00:00,14517.5306808
2017-01-03 09:01:00,14468.7226608
2017-01-03 09:02:00,14484.9920008
2017-01-03 09:03:00,14493.1266708
2017-01-03 09:04:00,14444.3186508
2017-01-03 09:05:00,14464.6553258
2017-01-03 09:06:00,14509.3960108
2017-01-03 09:07:00,14517.5306808
2017-01-03 09:08:00,14517.5306808
2017-01-03 09:09:00,14493.1266708
2017-01-03 09:10:00,14493.1266708
2017-01-03 09:11:00,14468.7226608
2017-01-03 09:12:00,14436.1839808
2017-01-03 09:13:00,14403.6453008
2017-01-03 09:14:00,14411.7799708
2017-01-03 09:15:00,14403.6453008
2017-01-03 09:16:00,14403.6453008
2017-01-03 09:17:00,14419.9146408
2017-01-03 09:18:00,14419.9146408
2017-01-03 09:19:00,14444.3186508
2017-01-03 09:20:00,14476.8573308
2017-01-03 09:21:00,14484.9920008
2017-01-03 09:22:00,14517.5306808
2017-01-03 09:23:00,14493.1266708
2017-01-03 09:24:00,14493.1266708
2017-01-03 09:25:00,14501.2613408
2017-01-03 09:26:00,14501.2613408
2017-01-03 09:27:00,14517.5306808
2017-01-03 09:28:00,14533.8000208
2017-01-03 09:29:00,14550.0693608
2017-01-03 09:30:00,14525.6653508
2017-01-03 09:31:00,14517.5306808
2017-01-03 09:32:00,14484.9920008
2017-01-03 09:33:00,14484.9920008
2017-01-03 09:34:00,14493.1266708
2017-01-03 09:35:00,14493.1266708
2017-01-03 09:36:00,14533.8000208
2017-01-03 09:37:00,14533.8000208
2017-01-03 09:38:00,14558.2040308
2017-01-03 09:39:00,14558.2040308
2017-01-03 09:40:00,14550.0693608
2017-01-03 09:41:00,14554.1366958
2017-01-03 09:42:00,14558.2040308
2017-01-03 09:43:00,14566.3387008
2017-01-03 09:44:00,14566.3387008
2017-01-03 09:45:00,14574.4733708
2017-01-03 09:46:00,14566.3387008
2017-01-03 09:47:00,14582.6080408
2017-01-03 09:48:00,14607.0120508
2017-01-03 09:49:00,14607.0120508
2017-01-03 09:50:00,14696.4934208
2017-01-03 09:51:00,14704.6280908
2017-01-03 09:52:00,14712.7627608
2017-01-03 09:53:00,14688.3587508
2017-01-03 09:54:00,14704.6280908
2017-01-03 09:55:00,14704.6280908
2017-01-03 09:56:00,14704.6280908
2017-01-03 09:57:00,14696.4934208
2017-01-03 09:58:00,14696.4934208
2017-01-03 09:59:00,14729.0321008
2017-01-03 10:00:00,14769.7054508
2017-01-03 10:01:00,14769.7054508
2017-01-03 10:02:00,14737.1667708
2017-01-03 10:03:00,14737.1667708
2017-01-03 10:04:00,14749.3687758
2017-01-03 10:05:00,14753.4361108
2017-01-03 10:06:00,14745.3014408
2017-01-03 10:07:00,14729.0321008
2017-01-03 10:08:00,14720.8974308
2017-01-03 10:09:00,14729.0321008
2017-01-03 10:10:00,14753.4361108
2017-01-03 10:11:00,14761.5707808
2017-01-03 10:12:00,14777.8401208
2017-01-03 10:13:00,14785.9747908
2017-01-03 10:14:00,14753.4361108
2017-01-03 10:15:00,14745.3014408
2017-01-03 10:16:00,14737.1667708
2017-01-03 10:17:00,14729.0321008
2017-01-03 10:18:00,14769.7054508
2017-01-03 10:19:00,14785.9747908
2017-01-03 10:20:00,14769.7054508
2017-01-03 10:21:00,14741.2341058
2017-01-03 10:22:00,14737.1667708
2017-01-03 10:23:00,14737.1667708
2017-01-03 10:24:00,14729.0321008
2017-01-03 10:25:00,14761.5707808
2017-01-03 10:26:00,14753.4361108
2017-01-03 10:27:00,14769.7054508
2017-01-03 10:28:00,14818.5134708
2017-01-03 10:29:00,14822.5808058
2017-01-03 10:30:00,14826.6481408
2017-01-03 10:31:00,14834.7828108
2017-01-03 10:32:00,14834.7828108
2017-01-03 10:33:00,14810.3788008
2017-01-03 10:34:00,14794.1094608
2017-01-03 10:35:00,14851.0521508
2017-01-03 10:36:00,14875.4561608
2017-01-03 10:37:00,14891.7255008
2017-01-03 10:38:00,14875.4561608
2017-01-03 10:39:00,14891.7255008
2017-01-03 10:40:00,14907.9948408
2017-01-03 10:41:00,14916.1295108
2017-01-03 10:42:00,14932.3988508
2017-01-03 10:43:00,14907.9948408
2017-01-03 10:44:00,14899.8601708
2017-01-03 10:45:00,14895.7928358
2017-01-03 10:46:00,14875.4561608
2017-01-03 10:47:00,14883.5908308
2017-01-03 10:48:00,14907.9948408
2017-01-03 10:49:00,14883.5908308
2017-01-03 10:50:00,14891.7255008
2017-01-03 10:51:00,14891.7255008
2017-01-03 10:52:00,14891.7255008
2017-01-03 10:53:00,14834.7828108
2017-01-03 10:54:00,14834.7828108
2017-01-03 10:55:00,14826.6481408
2017-01-03 10:56:00,14810.3788008
2017-01-03 10:57:00,14826.6481408
2017-01-03 10:58:00,14826.6481408
2017-01-03 10:59:00,14826.6481408
2017-01-03 11:00:00,14826.6481408
2017-01-03 11:01:00,14834.7828108
2017-01-03 11:02:00,14826.6481408
2017-01-03 11:03:00,14818.5134708
2017-01-03 11:04:00,14806.3114658
2017-01-03 11:05:00,14826.6481408
2017-01-03 11:06:00,14826.6481408
2017-01-03 11:07:00,14859.1868208
2017-01-03 11:08:00,14826.6481408
2017-01-03 11:09:00,14818.5134708
2017-01-03 11:10:00,14818.5134708
2017-01-03 11:11:00,14810.3788008
2017-01-03 11:12:00,14802.2441308
2017-01-03 11:13:00,14810.3788008
2017-01-03 11:14:00,14810.3788008
2017-01-03 11:15:00,14785.9747908
2017-01-03 11:16:00,14802.2441308
2017-01-03 11:17:00,14794.1094608
2017-01-03 11:18:00,14810.3788008
2017-01-03 11:19:00,14810.3788008
2017-01-03 11:20:00,14818.5134708
2017-01-03 11:21:00,14842.9174808
2017-01-03 11:22:00,14826.6481408
2017-01-03 11:23:00,14842.9174808
2017-01-03 11:24:00,14851.0521508
2017-01-03 11:25:00,14834.7828108
2017-01-03 11:26:00,14834.7828108
2017-01-03 11:27:00,14855.1194858
2017-01-03 11:28:00,14859.1868208
2017-01-03 11:29:00,14859.1868208
2017-01-03 11:30:00,14879.5234958
2017-01-03 11:31:00,14883.5908308
2017-01-03 11:32:00,14867.3214908
2017-01-03 11:33:00,14859.1868208
2017-01-03 11:34:00,14859.1868208
2017-01-03 11:35:00,14867.3214908
2017-01-03 11:36:00,14859.1868208
2017-01-03 11:37:00,14867.3214908
2017-01-03 11:38:00,14883.5908308
2017-01-03 11:39:00,14883.5908308
2017-01-03 11:40:00,14899.8601708
2017-01-03 11:41:00,14907.9948408
2017-01-03 11:42:00,14907.9948408
2017-01-03 11:43:00,14924.2641808
2017-01-03 11:44:00,14924.2641808
2017-01-03 11:45:00,14932.3988508
2017-01-03 11:46:00,14899.8601708
2017-01-03 11:47:00,14891.7255008
2017-01-03 11:48:00,14895.7928358
2017-01-03 11:49:00,14891.7255008
2017-01-03 11:50:00,14895.7928358
2017-01-03 11:51:00,14883.5908308
2017-01-03 11:52:00,14883.5908308
2017-01-03 11:53:00,14891.7255008
2017-01-03 11:54:00,14891.7255008
2017-01-03 11:55:00,14891.7255008
2017-01-03 11:56:00,14891.7255008
2017-01-03 11:57:00,14891.7255008
2017-01-03 11:58:00,14907.9948408
2017-01-03 11:59:00,14916.1295108
2017-01-04 04:59:00,14871.3888258
2017-01-04 05:00:00,14899.8601708
2017-01-04 05:01:00,14883.5908308
2017-01-04 05:02:00,14875.4561608
2017-01-04 05:03:00,14891.7255008
2017-01-04 05:04:00,14899.8601708
2017-01-04 05:05:00,14924.2641808
2017-01-04 05:06:00,14916.1295108
2017-01-04 05:07:00,14879.5234958
2017-01-04 05:08:00,14891.7255008
2017-01-04 05:09:00,14883.5908308
2017-01-04 05:10:00,14863.2541558
2017-01-04 05:11:00,14883.5908308
2017-01-04 05:12:00,14871.3888258
2017-01-04 05:13:00,14867.3214908
2017-01-04 05:14:00,14871.3888258
2017-01-04 05:15:00,14875.4561608
2017-01-04 05:16:00,14879.5234958
2017-01-04 05:17:00,14871.3888258
2017-01-04 05:18:00,14871.3888258
2017-01-04 05:19:00,14875.4561608
2017-01-04 05:20:00,14883.5908308
2017-01-04 05:21:00,14899.8601708
2017-01-04 05:22:00,14907.9948408
2017-01-04 05:23:00,14924.2641808
2017-01-04 05:24:00,14924.2641808
2017-01-04 05:25:00,14932.3988508
2017-01-04 05:26:00,14940.5335208
2017-01-04 05:27:00,14940.5335208
2017-01-04 05:28:00,14940.5335208
2017-01-04 05:29:00,14940.5335208
2017-01-04 05:30:00,14948.6681908
2017-01-04 05:31:00,14948.6681908
2017-01-04 05:32:00,14944.6008558
2017-01-04 05:33:00,14940.5335208
2017-01-04 05:34:00,14940.5335208
2017-01-04 05:35:00,14944.6008558
2017-01-04 05:36:00,14948.6681908
2017-01-04 05:37:00,14940.5335208
2017-01-04 05:38:00,14948.6681908
2017-01-04 05:39:00,14948.6681908
2017-01-04 05:40:00,14948.6681908
2017-01-04 05:41:00,14944.6008558
2017-01-04 05:42:00,14948.6681908
2017-01-04 05:43:00,14940.5335208
2017-01-04 05:44:00,14948.6681908
2017-01-04 05:45:00,14948.6681908
2017-01-04 05:46:00,14948.6681908
2017-01-04 05:47:00,14952.7355258
2017-01-04 05:48:00,14948.6681908
2017-01-04 05:49:00,14956.8028608
2017-01-04 05:50:00,14964.9375308
2017-01-04 05:51:00,14964.9375308
2017-01-04 05:52:00,14964.9375308
2017-01-04 05:53:00,14956.8028608
2017-01-04 05:54:00,14956.8028608
2017-01-04 05:55:00,14964.9375308
2017-01-04 05:56:00,14956.8028608
2017-01-04 05:57:00,14973.0722008
2017-01-04 05:58:00,14964.9375308
2017-01-04 05:59:00,14964.9375308
2017-01-04 06:00:00,14956.8028608
2017-01-04 06:01:00,14964.9375308
2017-01-04 06:02:00,14948.6681908
2017-01-04 06:03:00,14956.8028608
2017-01-04 06:04:00,14964.9375308
2017-01-04 06:05:00,14964.9375308
2017-01-04 06:06:00,14956.8028608
2017-01-04 06:07:00,14956.8028608
2017-01-04 06:08:00,14956.8028608
2017-01-04 06:09:00,14964.9375308
2017-01-04 06:10:00,14956.8028608
2017-01-04 06:11:00,14948.6681908
2017-01-04 06:12:00,14916.1295108
2017-01-04 06:13:00,14903.9275058
2017-01-04 06:14:00,14916.1295108
2017-01-04 06:15:00,14903.9275058
2017-01-04 06:16:00,14907.9948408
2017-01-04 06:17:00,14903.9275058
2017-01-04 06:18:00,14883.5908308
2017-01-04 06:19:00,14859.1868208
2017-01-04 06:20:00,14834.7828108
2017-01-04 06:21:00,14867.3214908
2017-01-04 06:22:00,14899.8601708
2017-01-04 06:23:00,14924.2641808
2017-01-04 06:24:00,14907.9948408
2017-01-04 06:25:00,14924.2641808
2017-01-04 06:26:00,14924.2641808
2017-01-04 06:27:00,14932.3988508
2017-01-04 06:28:00,14924.2641808
2017-01-04 06:29:00,14924.2641808
2017-01-04 06:30:00,14916.1295108
2017-01-04 06:31:00,14932.3988508
2017-01-04 06:32:00,14940.5335208
2017-01-04 06:33:00,14916.1295108
2017-01-04 06:34:00,14924.2641808
2017-01-04 06:35:00,14924.2641808
2017-01-04 06:36:00,14940.5335208
2017-01-04 06:37:00,14924.2641808
2017-01-04 06:38:00,14932.3988508
2017-01-04 06:39:00,14948.6681908
2017-01-04 06:40:00,14924.2641808
2017-01-04 06:41:00,14948.6681908
2017-01-04 06:42:00,14964.9375308
2017-01-04 06:43:00,14989.3415408
2017-01-04 06:44:00,14981.2068708
2017-01-04 06:45:00,14981.2068708
2017-01-04 06:46:00,14981.2068708
2017-01-04 06:47:00,14981.2068708
2017-01-04 06:48:00,15005.6108808
2017-01-04 06:49:00,15013.7455508
2017-01-04 06:50:00,15013.7455508
2017-01-04 06:51:00,15013.7455508
2017-01-04 06:52:00,15013.7455508
2017-01-04 06:53:00,15013.7455508
2017-01-04 06:54:00,15005.6108808
2017-01-04 06:55:00,15005.6108808
2017-01-04 06:56:00,15013.7455508
2017-01-04 06:57:00,15013.7455508
2017-01-04 06:58:00,15005.6108808
2017-01-04 06:59:00,15021.8802208
2017-01-04 07:00:00,15005.6108808
2017-01-04 07:01:00,15005.6108808
2017-01-04 07:02:00,15005.6108808
2017-01-04 07:03:00,14981.2068708
2017-01-04 07:04:00,14981.2068708
2017-01-04 07:05:00,14989.3415408
2017-01-04 07:06:00,14989.3415408
2017-01-04 07:07:00,15025.9475558
2017-01-04 07:08:00,15030.0148908
2017-01-04 07:09:00,15021.8802208
2017-01-04 07:10:00,15021.8802208
2017-01-04 07:11:00,15030.0148908
2017-01-04 07:12:00,15005.6108808
2017-01-04 07:13:00,15013.7455508
2017-01-04 07:14:00,14981.2068708
2017-01-04 07:15:00,14964.9375308
2017-01-04 07:16:00,14973.0722008
2017-01-04 07:17:00,14969.0048658
2017-01-04 07:18:00,14981.2068708
2017-01-04 07:19:00,14989.3415408
2017-01-04 07:20:00,15046.2842308
2017-01-04 07:21:00,15086.9575808
2017-01-04 07:22:00,15103.2269208
2017-01-04 07:23:00,15095.0922508
2017-01-04 07:24:00,15078.8229108
2017-01-04 07:25:00,15021.8802208
2017-01-04 07:26:00,15013.7455508
2017-01-04 07:27:00,14997.4762108
2017-01-04 07:28:00,15005.6108808
2017-01-04 07:29:00,15005.6108808
2017-01-04 07:30:00,14973.0722008
2017-01-04 07:31:00,14964.9375308
2017-01-04 07:32:00,14973.0722008
2017-01-04 07:33:00,14989.3415408
2017-01-04 07:34:00,14981.2068708
2017-01-04 07:35:00,14956.8028608
2017-01-04 07:36:00,14956.8028608
2017-01-04 07:37:00,14981.2068708
2017-01-04 07:38:00,15005.6108808
2017-01-04 07:39:00,14973.0722008
2017-01-04 07:40:00,14964.9375308
2017-01-04 07:41:00,14989.3415408
2017-01-04 07:42:00,14973.0722008
2017-01-04 07:43:00,14948.6681908
2017-01-04 07:44:00,14948.6681908
2017-01-04 07:45:00,14944.6008558
2017-01-04 07:46:00,14940.5335208
2017-01-04 07:47:00,14940.5335208
2017-01-04 07:48:00,14936.4661858
2017-01-04 07:49:00,14924.2641808
2017-01-04 07:50:00,14899.8601708
2017-01-04 07:51:00,14891.7255008
2017-01-04 07:52:00,14891.7255008
2017-01-04 07:53:00,14887.6581658
2017-01-04 07:54:00,14891.7255008
2017-01-04 07:55:00,14907.9948408
2017-01-04 07:56:00,14899.8601708
2017-01-04 07:57:00,14899.8601708
2017-01-04 07:58:00,14907.9948408
2017-01-04 07:59:00,14899.8601708
2017-01-04 08:00:00,14899.8601708
2017-01-04 08:01:00,14907.9948408
2017-01-04 08:02:00,14899.8601708
2017-01-04 08:03:00,14899.8601708
2017-01-04 08:04:00,14899.8601708
2017-01-04 08:05:00,14891.7255008
2017-01-04 08:06:00,14907.9948408
2017-01-04 08:07:00,14932.3988508
2017-01-04 08:08:00,14924.2641808
2017-01-04 08:09:00,14899.8601708
2017-01-04 08:10:00,14916.1295108
2017-01-04 08:11:00,14916.1295108
2017-01-04 08:12:00,14891.7255008
2017-01-04 08:13:00,14907.9948408
2017-01-04 08:14:00,14899.8601708
2017-01-04 08:15:00,14924.2641808
2017-01-04 08:16:00,14916.1295108
2017-01-04 08:17:00,14932.3988508
2017-01-04 08:18:00,14916.1295108
2017-01-04 08:19:00,14924.2641808
2017-01-04 08:20:00,14916.1295108
2017-01-04 08:21:00,14916.1295108
2017-01-04 08:22:00,14948.6681908
2017-01-04 08:23:00,14956.8028608
2017-01-04 08:24:00,14952.7355258
2017-01-04 08:25:00,14964.9375308
2017-01-04 08:26:00,14981.2068708
2017-01-04 08:27:00,14989.3415408
2017-01-04 08:28:00,14989.3415408
2017-01-04 08:29:00,14989.3415408
2017-01-04 08:30:00,14964.9375308
2017-01-04 08:31:00,14964.9375308
2017-01-04 08:32:00,14973.0722008
2017-01-04 08:33:00,14956.8028608
2017-01-04 08:34:00,14924.2641808
2017-01-04 08:35:00,14940.5335208
2017-01-04 08:36:00,14936.4661858
2017-01-04 08:37:00,14920.1968458
2017-01-04 08:38:00,14940.5335208
2017-01-04 08:39:00,14928.3315158
2017-01-04 08:40:00,14940.5335208
2017-01-04 08:41:00,14932.3988508
2017-01-04 08:42:00,14948.6681908
2017-01-04 08:43:00,14948.6681908
2017-01-04 08:44:00,14952.7355258
2017-01-04 08:45:00,14936.4661858
2017-01-04 08:46:00,14948.6681908
2017-01-04 08:47:00,14944.6008558
2017-01-04 08:48:00,14973.0722008
2017-01-04 08:49:00,14964.9375308
2017-01-04 08:50:00,14960.8701958
2017-01-04 08:51:00,14973.0722008
2017-01-04 08:52:00,14964.9375308
2017-01-04 08:53:00,14997.4762108
2017-01-04 08:54:00,14989.3415408
2017-01-04 08:55:00,14997.4762108
2017-01-04 08:56:00,15013.7455508
2017-01-04 08:57:00,14993.4088758
2017-01-04 08:58:00,14989.3415408
2017-01-04 08:59:00,14997.4762108
2017-01-04 09:00:00,14989.3415408
2017-01-04 09:01:00,14989.3415408
2017-01-04 09:02:00,14973.0722008
2017-01-04 09:03:00,14989.3415408
2017-01-04 09:04:00,14989.3415408
2017-01-04 09:05:00,14989.3415408
2017-01-04 09:06:00,15005.6108808
2017-01-04 09:07:00,14981.2068708
2017-01-04 09:08:00,14989.3415408
2017-01-04 09:09:00,14989.3415408
2017-01-04 09:10:00,15005.6108808
2017-01-04 09:11:00,14973.0722008
2017-01-04 09:12:00,14989.3415408
2017-01-04 09:13:00,14989.3415408
2017-01-04 09:14:00,15005.6108808
2017-01-04 09:15:00,15046.2842308
2017-01-04 09:16:00,15038.1495608
2017-01-04 09:17:00,15025.9475558
2017-01-04 09:18:00,15021.8802208
2017-01-04 09:19:00,15038.1495608
2017-01-04 09:20:00,15054.4189008
2017-01-04 09:21:00,15030.0148908
2017-01-04 09:22:00,15038.1495608
2017-01-04 09:23:00,15030.0148908
2017-01-04 09:24:00,14989.3415408
2017-01-04 09:25:00,14973.0722008
2017-01-04 09:26:00,14989.3415408
2017-01-04 09:27:00,14993.4088758
2017-01-04 09:28:00,14989.3415408
2017-01-04 09:29:00,15030.0148908
2017-01-04 09:30:00,15013.7455508
2017-01-04 09:31:00,15013.7455508
2017-01-04 09:32:00,15005.6108808
2017-01-04 09:33:00,15013.7455508
2017-01-04 09:34:00,15030.0148908
2017-01-04 09:35:00,15013.7455508
2017-01-04 09:36:00,15013.7455508
