,SPMIB
2018-07-10 07:40:00,18113.5694759
2018-07-10 07:41:00,18106.6968959
2018-07-10 07:42:00,18127.3146359
2018-07-10 07:43:00,18127.3146359
2018-07-10 07:44:00,18134.1872159
2018-07-10 07:45:00,18141.0597959
2018-07-10 07:46:00,18144.4960859
2018-07-10 07:47:00,18144.4960859
2018-07-10 07:48:00,18147.9323759
2018-07-10 07:49:00,18151.3686659
2018-07-10 07:50:00,18154.8049559
2018-07-10 07:51:00,18147.9323759
2018-07-10 07:52:00,18147.9323759
2018-07-10 07:53:00,18147.9323759
2018-07-10 07:54:00,18151.3686659
2018-07-10 07:55:00,18147.9323759
2018-07-10 07:56:00,18156.5231009
2018-07-10 07:57:00,18165.1138259
2018-07-10 07:58:00,18163.3956809
2018-07-10 07:59:00,18165.1138259
2018-07-10 08:00:00,18165.1138259
2018-07-10 08:01:00,18165.1138259
2018-07-10 08:02:00,18156.5231009
2018-07-10 08:03:00,18154.8049559
2018-07-10 08:04:00,18158.2412459
2018-07-10 08:05:00,18154.8049559
2018-07-10 08:06:00,18151.3686659
2018-07-10 08:07:00,18154.8049559
2018-07-10 08:08:00,18151.3686659
2018-07-10 08:09:00,18146.2142309
2018-07-10 08:10:00,18151.3686659
2018-07-10 08:11:00,18147.9323759
2018-07-10 08:12:00,18144.4960859
2018-07-10 08:13:00,18141.0597959
2018-07-10 08:14:00,18144.4960859
2018-07-10 08:15:00,18130.7509259
2018-07-10 08:16:00,18134.1872159
2018-07-10 08:17:00,18134.1872159
2018-07-10 08:18:00,18141.0597959
2018-07-10 08:19:00,18144.4960859
2018-07-10 08:20:00,18149.6505209
2018-07-10 08:21:00,18142.7779409
2018-07-10 08:22:00,18141.0597959
2018-07-10 08:23:00,18137.6235059
2018-07-10 08:24:00,18132.4690709
2018-07-10 08:25:00,18134.1872159
2018-07-10 08:26:00,18134.1872159
2018-07-10 08:27:00,18134.1872159
2018-07-10 08:28:00,18137.6235059
2018-07-10 08:29:00,18134.1872159
2018-07-10 08:30:00,18137.6235059
2018-07-10 08:31:00,18137.6235059
2018-07-10 08:32:00,18127.3146359
2018-07-10 08:33:00,18130.7509259
2018-07-10 08:34:00,18137.6235059
2018-07-10 08:35:00,18144.4960859
2018-07-10 08:36:00,18147.9323759
2018-07-10 08:37:00,18149.6505209
2018-07-10 08:38:00,18151.3686659
2018-07-10 08:39:00,18154.8049559
2018-07-10 08:40:00,18147.9323759
2018-07-10 08:41:00,18141.0597959
2018-07-10 08:42:00,18137.6235059
2018-07-10 08:43:00,18141.0597959
2018-07-10 08:44:00,18151.3686659
2018-07-10 08:45:00,18151.3686659
2018-07-10 08:46:00,18144.4960859
2018-07-10 08:47:00,18147.9323759
2018-07-10 08:48:00,18141.0597959
2018-07-10 08:49:00,18141.0597959
2018-07-10 08:50:00,18144.4960859
2018-07-10 08:51:00,18141.0597959
2018-07-10 08:52:00,18144.4960859
2018-07-10 08:53:00,18144.4960859
2018-07-10 08:54:00,18141.0597959
2018-07-10 08:55:00,18144.4960859
2018-07-10 08:56:00,18147.9323759
2018-07-10 08:57:00,18141.0597959
2018-07-10 08:58:00,18151.3686659
2018-07-10 08:59:00,18158.2412459
2018-07-10 09:00:00,18154.8049559
2018-07-10 09:01:00,18154.8049559
2018-07-10 09:02:00,18151.3686659
2018-07-10 09:03:00,18158.2412459
2018-07-10 09:04:00,18146.2142309
2018-07-10 09:05:00,18151.3686659
2018-07-10 09:06:00,18151.3686659
2018-07-10 09:07:00,18154.8049559
2018-07-10 09:08:00,18149.6505209
2018-07-10 09:09:00,18144.4960859
2018-07-10 09:10:00,18141.0597959
2018-07-10 09:11:00,18147.9323759
2018-07-10 09:12:00,18147.9323759
2018-07-10 09:13:00,18147.9323759
2018-07-10 09:14:00,18141.0597959
2018-07-10 09:15:00,18144.4960859
2018-07-10 09:16:00,18137.6235059
2018-07-10 09:17:00,18130.7509259
2018-07-10 09:18:00,18127.3146359
2018-07-10 09:19:00,18132.4690709
2018-07-10 09:20:00,18127.3146359
2018-07-10 09:21:00,18134.1872159
2018-07-10 09:22:00,18127.3146359
2018-07-10 09:23:00,18130.7509259
2018-07-10 09:24:00,18123.8783459
2018-07-10 09:25:00,18127.3146359
2018-07-10 09:26:00,18120.4420559
2018-07-10 09:27:00,18118.7239109
2018-07-10 09:28:00,18120.4420559
2018-07-10 09:29:00,18120.4420559
2018-07-10 09:30:00,18123.8783459
2018-07-10 09:31:00,18120.4420559
2018-07-10 09:32:00,18123.8783459
2018-07-10 09:33:00,18117.0057659
2018-07-10 09:34:00,18117.0057659
2018-07-10 09:35:00,18113.5694759
2018-07-10 09:36:00,18106.6968959
2018-07-10 09:37:00,18099.8243159
2018-07-10 09:38:00,18096.3880259
2018-07-10 09:39:00,18099.8243159
2018-07-10 09:40:00,18099.8243159
2018-07-10 09:41:00,18089.5154459
2018-07-10 09:42:00,18086.0791559
2018-07-10 09:43:00,18092.9517359
2018-07-10 09:44:00,18096.3880259
2018-07-10 09:45:00,18103.2606059
2018-07-10 09:46:00,18103.2606059
2018-07-10 09:47:00,18106.6968959
2018-07-10 09:48:00,18099.8243159
2018-07-10 09:49:00,18103.2606059
2018-07-10 09:50:00,18103.2606059
2018-07-10 09:51:00,18103.2606059
2018-07-10 09:52:00,18096.3880259
2018-07-10 09:53:00,18092.9517359
2018-07-10 09:54:00,18096.3880259
2018-07-10 09:55:00,18096.3880259
2018-07-10 09:56:00,18106.6968959
2018-07-10 09:57:00,18110.1331859
2018-07-10 09:58:00,18111.8513309
2018-07-10 09:59:00,18113.5694759
2018-07-10 10:00:00,18110.1331859
2018-07-10 10:01:00,18110.1331859
2018-07-10 10:02:00,18113.5694759
2018-07-10 10:03:00,18117.0057659
2018-07-10 10:04:00,18110.1331859
2018-07-10 10:05:00,18117.0057659
2018-07-10 10:06:00,18117.0057659
2018-07-10 10:07:00,18113.5694759
2018-07-10 10:08:00,18113.5694759
2018-07-10 10:09:00,18110.1331859
2018-07-10 10:10:00,18111.8513309
2018-07-10 10:11:00,18106.6968959
2018-07-10 10:12:00,18101.5424609
2018-07-10 10:13:00,18099.8243159
2018-07-10 10:14:00,18091.2335909
2018-07-10 10:15:00,18096.3880259
2018-07-10 10:16:00,18099.8243159
2018-07-10 10:17:00,18103.2606059
2018-07-10 10:18:00,18099.8243159
2018-07-10 10:19:00,18103.2606059
2018-07-10 10:20:00,18106.6968959
2018-07-10 10:21:00,18110.1331859
2018-07-10 10:22:00,18117.0057659
2018-07-10 10:23:00,18113.5694759
2018-07-10 10:24:00,18110.1331859
2018-07-10 10:25:00,18113.5694759
2018-07-10 10:26:00,18117.0057659
2018-07-10 10:27:00,18110.1331859
2018-07-10 10:28:00,18113.5694759
2018-07-10 10:29:00,18117.0057659
2018-07-10 10:30:00,18120.4420559
2018-07-10 10:31:00,18127.3146359
2018-07-10 10:32:00,18123.8783459
2018-07-10 10:33:00,18123.8783459
2018-07-10 10:34:00,18123.8783459
2018-07-10 10:35:00,18123.8783459
2018-07-10 10:36:00,18123.8783459
2018-07-10 10:37:00,18120.4420559
2018-07-10 10:38:00,18120.4420559
2018-07-10 10:39:00,18115.2876209
2018-07-10 10:40:00,18117.0057659
2018-07-10 10:41:00,18118.7239109
2018-07-10 10:42:00,18118.7239109
2018-07-10 10:43:00,18117.0057659
2018-07-10 10:44:00,18113.5694759
2018-07-10 10:45:00,18117.0057659
2018-07-10 10:46:00,18117.0057659
2018-07-10 10:47:00,18117.0057659
2018-07-10 10:48:00,18120.4420559
2018-07-10 10:49:00,18118.7239109
2018-07-10 10:50:00,18118.7239109
2018-07-10 10:51:00,18118.7239109
2018-07-10 10:52:00,18120.4420559
2018-07-10 10:53:00,18122.1602009
2018-07-10 10:54:00,18120.4420559
2018-07-10 10:55:00,18120.4420559
2018-07-10 10:56:00,18123.8783459
2018-07-10 10:57:00,18123.8783459
2018-07-10 10:58:00,18123.8783459
2018-07-10 10:59:00,18125.5964909
2018-07-10 11:00:00,18123.8783459
2018-07-10 11:01:00,18120.4420559
2018-07-10 11:02:00,18120.4420559
2018-07-10 11:03:00,18122.1602009
2018-07-10 11:04:00,18120.4420559
2018-07-10 11:05:00,18120.4420559
2018-07-10 11:06:00,18122.1602009
2018-07-10 11:07:00,18123.8783459
2018-07-10 11:08:00,18123.8783459
2018-07-10 11:09:00,18122.1602009
2018-07-10 11:10:00,18125.5964909
2018-07-10 11:11:00,18123.8783459
2018-07-10 11:12:00,18123.8783459
2018-07-10 11:13:00,18127.3146359
2018-07-10 11:14:00,18125.5964909
2018-07-10 11:15:00,18125.5964909
2018-07-10 11:16:00,18127.3146359
2018-07-10 11:17:00,18123.8783459
2018-07-10 11:18:00,18123.8783459
2018-07-10 11:19:00,18123.8783459
2018-07-10 11:20:00,18123.8783459
2018-07-10 11:21:00,18123.8783459
2018-07-10 11:22:00,18123.8783459
2018-07-10 11:23:00,18123.8783459
2018-07-10 11:24:00,18120.4420559
2018-07-10 11:25:00,18122.1602009
2018-07-10 11:26:00,18120.4420559
2018-07-10 11:27:00,18122.1602009
2018-07-10 11:28:00,18127.3146359
2018-07-10 11:29:00,18125.5964909
2018-07-10 11:30:00,18123.8783459
2018-07-10 11:31:00,18127.3146359
2018-07-10 11:32:00,18125.5964909
2018-07-10 11:33:00,18123.8783459
2018-07-10 11:34:00,18123.8783459
2018-07-10 11:35:00,18123.8783459
2018-07-10 11:36:00,18120.4420559
2018-07-10 11:37:00,18122.1602009
2018-07-10 11:38:00,18122.1602009
2018-07-10 11:39:00,18122.1602009
2018-07-10 11:40:00,18122.1602009
2018-07-10 11:41:00,18123.8783459
2018-07-10 11:42:00,18123.8783459
2018-07-10 11:43:00,18120.4420559
2018-07-10 11:44:00,18117.0057659
2018-07-10 11:45:00,18117.0057659
2018-07-10 11:46:00,18117.0057659
2018-07-10 11:47:00,18117.0057659
2018-07-10 11:48:00,18115.2876209
2018-07-10 11:49:00,18113.5694759
2018-07-10 11:50:00,18113.5694759
2018-07-10 11:51:00,18113.5694759
2018-07-10 11:52:00,18110.1331859
2018-07-10 11:53:00,18113.5694759
2018-07-10 11:54:00,18113.5694759
2018-07-10 11:55:00,18113.5694759
2018-07-10 11:56:00,18113.5694759
2018-07-10 11:57:00,18113.5694759
2018-07-10 11:58:00,18113.5694759
2018-07-10 11:59:00,18115.2876209
2018-07-10 12:00:00,18111.8513309
2018-07-10 12:01:00,18113.5694759
2018-07-10 12:02:00,18113.5694759
2018-07-10 12:03:00,18113.5694759
2018-07-10 12:04:00,18113.5694759
2018-07-10 12:05:00,18115.2876209
2018-07-10 12:06:00,18115.2876209
2018-07-10 12:07:00,18117.0057659
2018-07-10 12:08:00,18117.0057659
2018-07-10 12:09:00,18113.5694759
2018-07-10 12:10:00,18111.8513309
2018-07-10 12:11:00,18117.0057659
2018-07-10 12:12:00,18115.2876209
2018-07-10 12:13:00,18115.2876209
2018-07-10 12:14:00,18115.2876209
2018-07-10 12:15:00,18115.2876209
2018-07-10 12:16:00,18115.2876209
2018-07-10 12:17:00,18111.8513309
2018-07-10 12:18:00,18111.8513309
2018-07-10 12:19:00,18111.8513309
2018-07-10 12:20:00,18111.8513309
2018-07-10 12:21:00,18113.5694759
2018-07-10 12:22:00,18111.8513309
2018-07-10 12:23:00,18111.8513309
2018-07-10 12:24:00,18110.1331859
2018-07-10 12:25:00,18110.1331859
2018-07-10 12:26:00,18110.1331859
2018-07-10 12:27:00,18110.1331859
2018-07-10 12:28:00,18110.1331859
2018-07-10 12:29:00,18110.1331859
2018-07-10 12:30:00,18110.1331859
2018-07-10 12:31:00,18110.1331859
2018-07-10 12:32:00,18106.6968959
2018-07-10 12:33:00,18110.1331859
2018-07-10 12:34:00,18106.6968959
2018-07-10 12:35:00,18106.6968959
2018-07-10 12:36:00,18106.6968959
2018-07-10 12:37:00,18103.2606059
2018-07-10 12:38:00,18103.2606059
2018-07-10 12:39:00,18099.8243159
2018-07-10 12:40:00,18099.8243159
2018-07-10 12:41:00,18099.8243159
2018-07-10 12:42:00,18099.8243159
2018-07-10 12:43:00,18099.8243159
2018-07-10 12:44:00,18099.8243159
2018-07-10 12:45:00,18099.8243159
2018-07-10 12:46:00,18094.6698809
2018-07-10 12:47:00,18092.9517359
2018-07-10 12:48:00,18089.5154459
2018-07-10 12:49:00,18087.7973009
2018-07-10 12:50:00,18086.0791559
2018-07-10 12:51:00,18091.2335909
2018-07-10 12:52:00,18091.2335909
2018-07-10 12:53:00,18091.2335909
2018-07-10 12:54:00,18089.5154459
2018-07-10 12:55:00,18091.2335909
2018-07-10 12:56:00,18092.9517359
2018-07-10 12:57:00,18092.9517359
2018-07-10 12:58:00,18096.3880259
2018-07-10 12:59:00,18096.3880259
2018-07-10 13:00:00,18096.3880259
2018-07-10 13:01:00,18096.3880259
2018-07-10 13:02:00,18096.3880259
2018-07-10 13:03:00,18098.1061709
2018-07-10 13:04:00,18098.1061709
2018-07-10 13:05:00,18099.8243159
2018-07-10 13:06:00,18099.8243159
2018-07-10 13:07:00,18099.8243159
2018-07-10 13:08:00,18099.8243159
2018-07-10 13:09:00,18103.2606059
2018-07-10 13:10:00,18101.5424609
2018-07-10 13:11:00,18101.5424609
2018-07-10 13:12:00,18104.9787509
2018-07-10 13:13:00,18104.9787509
2018-07-10 13:14:00,18104.9787509
2018-07-10 13:15:00,18103.2606059
2018-07-10 13:16:00,18103.2606059
2018-07-10 13:17:00,18099.8243159
2018-07-10 13:18:00,18101.5424609
2018-07-10 13:19:00,18106.6968959
2018-07-10 13:20:00,18113.5694759
2018-07-10 13:21:00,18110.1331859
2018-07-10 13:22:00,18113.5694759
2018-07-10 13:23:00,18111.8513309
2018-07-10 13:24:00,18106.6968959
2018-07-10 13:25:00,18104.9787509
2018-07-10 13:26:00,18108.4150409
2018-07-10 13:27:00,18111.8513309
2018-07-10 13:28:00,18113.5694759
2018-07-10 13:29:00,18110.1331859
2018-07-11 01:59:00,18036.2529509
2018-07-11 02:00:00,18003.6081959
2018-07-11 02:01:00,18000.1719059
2018-07-11 02:02:00,18020.7896459
2018-07-11 02:03:00,18003.6081959
2018-07-11 02:04:00,18020.7896459
2018-07-11 02:05:00,18007.0444859
2018-07-11 02:06:00,18000.1719059
