,SPMIB
2018-06-04 06:15:00,18219.8173025
2018-06-04 06:16:00,18219.8173025
2018-06-04 06:17:00,18219.8173025
2018-06-04 06:18:00,18215.1120775
2018-06-04 06:19:00,18205.7016275
2018-06-04 06:20:00,18200.9964025
2018-06-04 06:21:00,18196.2911775
2018-06-04 06:22:00,18200.9964025
2018-06-04 06:23:00,18182.1755025
2018-06-04 06:24:00,18191.5859525
2018-06-04 06:25:00,18196.2911775
2018-06-04 06:26:00,18196.2911775
2018-06-04 06:27:00,18210.4068525
2018-06-04 06:28:00,18222.169915
2018-06-04 06:29:00,18210.4068525
2018-06-04 06:30:00,18210.4068525
2018-06-04 06:31:00,18191.5859525
2018-06-04 06:32:00,18172.7650525
2018-06-04 06:33:00,18163.3546025
2018-06-04 06:34:00,18149.2389275
2018-06-04 06:35:00,18132.77064
2018-06-04 06:36:00,18153.9441525
2018-06-04 06:37:00,18149.2389275
2018-06-04 06:38:00,18135.1232525
2018-06-04 06:39:00,18130.4180275
2018-06-04 06:40:00,18125.7128025
2018-06-04 06:41:00,18125.7128025
2018-06-04 06:42:00,18139.8284775
2018-06-04 06:43:00,18139.8284775
2018-06-04 06:44:00,18139.8284775
2018-06-04 06:45:00,18149.2389275
2018-06-04 06:46:00,18144.5337025
2018-06-04 06:47:00,18146.886315
2018-06-04 06:48:00,18139.8284775
2018-06-04 06:49:00,18130.4180275
2018-06-04 06:50:00,18132.77064
2018-06-04 06:51:00,18135.1232525
2018-06-04 06:52:00,18125.7128025
2018-06-04 06:53:00,18130.4180275
2018-06-04 06:54:00,18123.36019
2018-06-04 06:55:00,18116.3023525
2018-06-04 06:56:00,18116.3023525
2018-06-04 06:57:00,18125.7128025
2018-06-04 06:58:00,18116.3023525
2018-06-04 06:59:00,18121.0075775
2018-06-04 07:00:00,18092.7762275
2018-06-04 07:01:00,18078.6605525
2018-06-04 07:02:00,18097.4814525
2018-06-04 07:03:00,18102.1866775
2018-06-04 07:04:00,18113.94974
2018-06-04 07:05:00,18092.7762275
2018-06-04 07:06:00,18097.4814525
2018-06-04 07:07:00,18069.2501025
2018-06-04 07:08:00,18069.2501025
2018-06-04 07:09:00,18083.3657775
2018-06-04 07:10:00,18069.2501025
2018-06-04 07:11:00,18088.0710025
2018-06-04 07:12:00,18092.7762275
2018-06-04 07:13:00,18106.8919025
2018-06-04 07:14:00,18102.1866775
2018-06-04 07:15:00,18106.8919025
2018-06-04 07:16:00,18116.3023525
2018-06-04 07:17:00,18130.4180275
2018-06-04 07:18:00,18125.7128025
2018-06-04 07:19:00,18121.0075775
2018-06-04 07:20:00,18123.36019
2018-06-04 07:21:00,18116.3023525
2018-06-04 07:22:00,18123.36019
2018-06-04 07:23:00,18130.4180275
2018-06-04 07:24:00,18132.77064
2018-06-04 07:25:00,18135.1232525
2018-06-04 07:26:00,18149.2389275
2018-06-04 07:27:00,18149.2389275
2018-06-04 07:28:00,18158.6493775
2018-06-04 07:29:00,18168.0598275
2018-06-04 07:30:00,18158.6493775
2018-06-04 07:31:00,18163.3546025
2018-06-04 07:32:00,18172.7650525
2018-06-04 07:33:00,18191.5859525
2018-06-04 07:34:00,18196.2911775
2018-06-04 07:35:00,18177.4702775
2018-06-04 07:36:00,18177.4702775
2018-06-04 07:37:00,18161.00199
2018-06-04 07:38:00,18153.9441525
2018-06-04 07:39:00,18142.18109
2018-06-04 07:40:00,18153.9441525
2018-06-04 07:41:00,18163.3546025
2018-06-04 07:42:00,18149.2389275
2018-06-04 07:43:00,18153.9441525
2018-06-04 07:44:00,18156.296765
2018-06-04 07:45:00,18158.6493775
2018-06-04 07:46:00,18149.2389275
2018-06-04 07:47:00,18163.3546025
2018-06-04 07:48:00,18163.3546025
2018-06-04 07:49:00,18168.0598275
2018-06-04 07:50:00,18163.3546025
2018-06-04 07:51:00,18153.9441525
2018-06-04 07:52:00,18158.6493775
2018-06-04 07:53:00,18144.5337025
2018-06-04 07:54:00,18149.2389275
2018-06-04 07:55:00,18144.5337025
2018-06-04 07:56:00,18149.2389275
2018-06-04 07:57:00,18153.9441525
2018-06-04 07:58:00,18149.2389275
2018-06-04 07:59:00,18144.5337025
2018-06-04 08:00:00,18149.2389275
2018-06-04 08:01:00,18139.8284775
2018-06-04 08:02:00,18158.6493775
2018-06-04 08:03:00,18153.9441525
2018-06-04 08:04:00,18153.9441525
2018-06-04 08:05:00,18149.2389275
2018-06-04 08:06:00,18139.8284775
2018-06-04 08:07:00,18135.1232525
2018-06-04 08:08:00,18142.18109
2018-06-04 08:09:00,18139.8284775
2018-06-04 08:10:00,18130.4180275
2018-06-04 08:11:00,18130.4180275
2018-06-04 08:12:00,18139.8284775
2018-06-04 08:13:00,18158.6493775
2018-06-04 08:14:00,18158.6493775
2018-06-04 08:15:00,18163.3546025
2018-06-04 08:16:00,18135.1232525
2018-06-04 08:17:00,18139.8284775
2018-06-04 08:18:00,18144.5337025
2018-06-04 08:19:00,18149.2389275
2018-06-04 08:20:00,18151.59154
2018-06-04 08:21:00,18135.1232525
2018-06-04 08:22:00,18130.4180275
2018-06-04 08:23:00,18116.3023525
2018-06-04 08:24:00,18121.0075775
2018-06-04 08:25:00,18125.7128025
2018-06-04 08:26:00,18125.7128025
2018-06-04 08:27:00,18132.77064
2018-06-04 08:28:00,18125.7128025
2018-06-04 08:29:00,18130.4180275
2018-06-04 08:30:00,18139.8284775
2018-06-04 08:31:00,18144.5337025
2018-06-04 08:32:00,18144.5337025
2018-06-04 08:33:00,18153.9441525
2018-06-04 08:34:00,18139.8284775
2018-06-04 08:35:00,18139.8284775
2018-06-04 08:36:00,18106.8919025
2018-06-04 08:37:00,18106.8919025
2018-06-04 08:38:00,18111.5971275
2018-06-04 08:39:00,18106.8919025
2018-06-04 08:40:00,18106.8919025
2018-06-04 08:41:00,18088.0710025
2018-06-04 08:42:00,18088.0710025
2018-06-04 08:43:00,18092.7762275
2018-06-04 08:44:00,18078.6605525
2018-06-04 08:45:00,18064.5448775
2018-06-04 08:46:00,18045.7239775
2018-06-04 08:47:00,18050.4292025
2018-06-04 08:48:00,18050.4292025
2018-06-04 08:49:00,18041.0187525
2018-06-04 08:50:00,18043.371365
2018-06-04 08:51:00,18031.6083025
2018-06-04 08:52:00,18045.7239775
2018-06-04 08:53:00,18041.0187525
2018-06-04 08:54:00,18045.7239775
2018-06-04 08:55:00,18045.7239775
2018-06-04 08:56:00,18045.7239775
2018-06-04 08:57:00,18059.8396525
2018-06-04 08:58:00,18083.3657775
2018-06-04 08:59:00,18109.244515
2018-06-04 09:00:00,18106.8919025
2018-06-04 09:01:00,18083.3657775
2018-06-04 09:02:00,18071.602715
2018-06-04 09:03:00,18069.2501025
2018-06-04 09:04:00,18059.8396525
2018-06-04 09:05:00,18045.7239775
2018-06-04 09:06:00,18050.4292025
2018-06-04 09:07:00,18055.1344275
2018-06-04 09:08:00,18045.7239775
2018-06-04 09:09:00,18050.4292025
2018-06-04 09:10:00,18069.2501025
2018-06-04 09:11:00,18069.2501025
2018-06-04 09:12:00,18064.5448775
2018-06-04 09:13:00,18073.9553275
2018-06-04 09:14:00,18055.1344275
2018-06-04 09:15:00,18045.7239775
2018-06-04 09:16:00,18045.7239775
2018-06-04 09:17:00,18055.1344275
2018-06-04 09:18:00,18083.3657775
2018-06-04 09:19:00,18088.0710025
2018-06-04 09:20:00,18073.9553275
2018-06-04 09:21:00,18073.9553275
2018-06-04 09:22:00,18059.8396525
2018-06-04 09:23:00,18050.4292025
2018-06-04 09:24:00,18045.7239775
2018-06-04 09:25:00,18069.2501025
2018-06-04 09:26:00,18062.192265
2018-06-04 09:27:00,18064.5448775
2018-06-04 09:28:00,18048.07659
2018-06-04 09:29:00,18045.7239775
2018-06-04 09:30:00,18041.0187525
2018-06-04 09:31:00,18059.8396525
2018-06-04 09:32:00,18036.3135275
2018-06-04 09:33:00,18041.0187525
2018-06-04 09:34:00,18031.6083025
2018-06-04 09:35:00,18012.7874025
2018-06-04 09:36:00,18012.7874025
2018-06-04 09:37:00,17998.6717275
2018-06-04 09:38:00,17993.9665025
2018-06-04 09:39:00,17984.5560525
2018-06-04 09:40:00,17965.7351525
2018-06-04 09:41:00,17965.7351525
2018-06-04 09:42:00,17984.5560525
2018-06-04 09:43:00,18008.0821775
2018-06-04 09:44:00,17993.9665025
2018-06-04 09:45:00,18008.0821775
2018-06-04 09:46:00,18012.7874025
2018-06-04 09:47:00,18012.7874025
2018-06-04 09:48:00,18017.4926275
2018-06-04 09:49:00,18017.4926275
2018-06-04 09:50:00,18026.9030775
2018-06-04 09:51:00,18008.0821775
2018-06-04 09:52:00,18008.0821775
2018-06-04 09:53:00,18012.7874025
2018-06-04 09:54:00,18022.1978525
2018-06-04 09:55:00,18031.6083025
2018-06-04 09:56:00,18022.1978525
2018-06-04 09:57:00,18036.3135275
2018-06-04 09:58:00,18031.6083025
2018-06-04 09:59:00,18045.7239775
2018-06-04 10:00:00,18069.2501025
2018-06-04 10:01:00,18092.7762275
2018-06-04 10:02:00,18097.4814525
2018-06-04 10:03:00,18102.1866775
2018-06-04 10:04:00,18102.1866775
2018-06-04 10:05:00,18083.3657775
2018-06-04 10:06:00,18095.12884
2018-06-04 10:07:00,18083.3657775
2018-06-04 10:08:00,18078.6605525
2018-06-04 10:09:00,18097.4814525
2018-06-04 10:10:00,18088.0710025
2018-06-04 10:11:00,18092.7762275
2018-06-04 10:12:00,18083.3657775
2018-06-04 10:13:00,18078.6605525
2018-06-04 10:14:00,18073.9553275
2018-06-04 10:15:00,18092.7762275
2018-06-04 10:16:00,18078.6605525
2018-06-04 10:17:00,18083.3657775
2018-06-04 10:18:00,18097.4814525
2018-06-04 10:19:00,18088.0710025
2018-06-04 10:20:00,18073.9553275
2018-06-04 10:21:00,18073.9553275
2018-06-04 10:22:00,18066.89749
2018-06-04 10:23:00,18041.0187525
2018-06-04 10:24:00,18045.7239775
2018-06-04 10:25:00,18041.0187525
2018-06-04 10:26:00,18050.4292025
2018-06-04 10:27:00,18050.4292025
2018-06-04 10:28:00,18045.7239775
2018-06-04 10:29:00,18064.5448775
2018-06-04 10:30:00,18057.48704
2018-06-04 10:31:00,18045.7239775
2018-06-04 10:32:00,18041.0187525
2018-06-04 10:33:00,18045.7239775
2018-06-04 10:34:00,18055.1344275
2018-06-04 10:35:00,18062.192265
2018-06-04 10:36:00,18050.4292025
2018-06-04 10:37:00,18050.4292025
2018-06-04 10:38:00,18052.781815
2018-06-04 10:39:00,18055.1344275
2018-06-04 10:40:00,18071.602715
2018-06-04 10:41:00,18073.9553275
2018-06-04 10:42:00,18076.30794
2018-06-04 10:43:00,18073.9553275
2018-06-04 10:44:00,18071.602715
2018-06-04 10:45:00,18069.2501025
2018-06-04 10:46:00,18073.9553275
2018-06-04 10:47:00,18078.6605525
2018-06-04 10:48:00,18081.013165
2018-06-04 10:49:00,18085.71839
2018-06-04 10:50:00,18088.0710025
2018-06-04 10:51:00,18090.423615
2018-06-04 10:52:00,18092.7762275
2018-06-04 10:53:00,18106.8919025
2018-06-04 10:54:00,18113.94974
2018-06-04 10:55:00,18099.834065
2018-06-04 10:56:00,18097.4814525
2018-06-04 10:57:00,18099.834065
2018-06-04 10:58:00,18097.4814525
2018-06-04 10:59:00,18099.834065
2018-06-04 11:00:00,18099.834065
2018-06-04 11:01:00,18099.834065
2018-06-04 11:02:00,18097.4814525
2018-06-04 11:03:00,18095.12884
2018-06-04 11:04:00,18097.4814525
2018-06-04 11:05:00,18097.4814525
2018-06-04 11:06:00,18097.4814525
2018-06-04 11:07:00,18097.4814525
2018-06-04 11:08:00,18097.4814525
2018-06-04 11:09:00,18097.4814525
2018-06-04 11:10:00,18097.4814525
2018-06-04 11:11:00,18097.4814525
2018-06-04 11:12:00,18097.4814525
2018-06-04 11:13:00,18097.4814525
2018-06-04 11:14:00,18095.12884
2018-06-04 11:15:00,18099.834065
2018-06-04 11:16:00,18095.12884
2018-06-04 11:17:00,18097.4814525
2018-06-04 11:18:00,18097.4814525
2018-06-04 11:19:00,18099.834065
2018-06-04 11:20:00,18099.834065
2018-06-04 11:21:00,18102.1866775
2018-06-04 11:22:00,18113.94974
2018-06-04 11:23:00,18109.244515
2018-06-04 11:24:00,18104.53929
2018-06-04 11:25:00,18106.8919025
2018-06-04 11:26:00,18106.8919025
2018-06-04 11:27:00,18106.8919025
2018-06-04 11:28:00,18106.8919025
2018-06-04 11:29:00,18109.244515
2018-06-04 11:30:00,18109.244515
2018-06-04 11:31:00,18106.8919025
2018-06-04 11:32:00,18106.8919025
2018-06-04 11:33:00,18106.8919025
2018-06-04 11:34:00,18106.8919025
2018-06-04 11:35:00,18106.8919025
2018-06-04 11:36:00,18106.8919025
2018-06-04 11:37:00,18102.1866775
2018-06-04 11:38:00,18099.834065
2018-06-04 11:39:00,18097.4814525
2018-06-04 11:40:00,18097.4814525
2018-06-04 11:41:00,18097.4814525
2018-06-04 11:42:00,18097.4814525
2018-06-04 11:43:00,18099.834065
2018-06-04 11:44:00,18099.834065
2018-06-04 11:45:00,18104.53929
2018-06-04 11:46:00,18104.53929
2018-06-04 11:47:00,18104.53929
2018-06-04 11:48:00,18106.8919025
2018-06-04 11:49:00,18106.8919025
2018-06-04 11:50:00,18111.5971275
2018-06-04 11:51:00,18116.3023525
2018-06-04 11:52:00,18116.3023525
2018-06-04 11:53:00,18116.3023525
2018-06-04 11:54:00,18106.8919025
2018-06-04 11:55:00,18104.53929
2018-06-04 11:56:00,18106.8919025
2018-06-04 11:57:00,18106.8919025
2018-06-04 11:58:00,18106.8919025
2018-06-04 11:59:00,18097.4814525
2018-06-04 12:00:00,18099.834065
2018-06-04 12:01:00,18102.1866775
2018-06-04 12:02:00,18102.1866775
2018-06-04 12:03:00,18102.1866775
2018-06-04 12:04:00,18099.834065
2018-06-04 12:05:00,18099.834065
2018-06-04 12:06:00,18099.834065
2018-06-04 12:07:00,18099.834065
2018-06-04 12:08:00,18099.834065
2018-06-04 12:09:00,18099.834065
2018-06-04 12:10:00,18102.1866775
2018-06-04 12:11:00,18099.834065
2018-06-04 12:12:00,18099.834065
2018-06-04 12:13:00,18099.834065
2018-06-04 12:14:00,18099.834065
2018-06-04 12:15:00,18099.834065
2018-06-04 12:16:00,18099.834065
2018-06-04 12:17:00,18099.834065
2018-06-04 12:18:00,18099.834065
2018-06-04 12:19:00,18106.8919025
2018-06-04 12:20:00,18102.1866775
2018-06-04 12:21:00,18102.1866775
2018-06-04 12:22:00,18099.834065
2018-06-04 12:23:00,18099.834065
2018-06-04 12:24:00,18099.834065
2018-06-04 12:25:00,18102.1866775
2018-06-04 12:26:00,18102.1866775
2018-06-04 12:27:00,18099.834065
2018-06-04 12:28:00,18099.834065
2018-06-04 12:29:00,18097.4814525
2018-06-04 12:30:00,18097.4814525
2018-06-04 12:31:00,18097.4814525
2018-06-04 12:32:00,18097.4814525
2018-06-04 12:33:00,18097.4814525
2018-06-04 12:34:00,18085.71839
2018-06-04 12:35:00,18088.0710025
2018-06-04 12:36:00,18083.3657775
2018-06-04 12:37:00,18078.6605525
2018-06-04 12:38:00,18078.6605525
2018-06-04 12:39:00,18078.6605525
2018-06-04 12:40:00,18078.6605525
2018-06-04 12:41:00,18071.602715
2018-06-04 12:42:00,18069.2501025
2018-06-04 12:43:00,18066.89749
2018-06-04 12:44:00,18066.89749
2018-06-04 12:45:00,18066.89749
2018-06-04 12:46:00,18069.2501025
2018-06-04 12:47:00,18069.2501025
2018-06-04 12:48:00,18069.2501025
2018-06-04 12:49:00,18064.5448775
2018-06-04 12:50:00,18055.1344275
2018-06-04 12:51:00,18057.48704
2018-06-04 12:52:00,18055.1344275
2018-06-04 12:53:00,18050.4292025
2018-06-04 12:54:00,18050.4292025
2018-06-04 12:55:00,18052.781815
2018-06-04 12:56:00,18052.781815
2018-06-04 12:57:00,18050.4292025
2018-06-04 12:58:00,18050.4292025
2018-06-04 12:59:00,18050.4292025
2018-06-04 13:00:00,18057.48704
2018-06-04 13:01:00,18057.48704
2018-06-04 13:02:00,18057.48704
2018-06-04 13:03:00,18059.8396525
2018-06-04 13:04:00,18066.89749
2018-06-04 13:05:00,18062.192265
2018-06-04 13:06:00,18062.192265
2018-06-04 13:07:00,18057.48704
2018-06-04 13:08:00,18052.781815
2018-06-04 13:09:00,18050.4292025
2018-06-04 13:10:00,18043.371365
2018-06-04 13:11:00,18038.66614
2018-06-04 13:12:00,18038.66614
2018-06-04 13:13:00,18038.66614
2018-06-04 13:14:00,18038.66614
2018-06-04 13:15:00,18036.3135275
2018-06-04 13:16:00,18038.66614
2018-06-04 13:17:00,18038.66614
2018-06-04 13:18:00,18033.960915
2018-06-04 13:19:00,18038.66614
2018-06-04 13:20:00,18038.66614
2018-06-04 13:21:00,18038.66614
2018-06-04 13:22:00,18048.07659
2018-06-04 13:23:00,18057.48704
2018-06-04 13:24:00,18059.8396525
2018-06-04 13:25:00,18052.781815
2018-06-04 13:26:00,18055.1344275
2018-06-04 13:27:00,18064.5448775
2018-06-04 13:28:00,18064.5448775
2018-06-04 13:29:00,18066.89749
2018-06-05 01:59:00,17961.0299275
2018-06-05 02:00:00,17993.9665025
2018-06-05 02:01:00,18012.7874025
2018-06-05 02:02:00,18036.3135275
2018-06-05 02:03:00,18022.1978525
2018-06-05 02:04:00,18003.3769525
2018-06-05 02:05:00,18008.0821775
2018-06-05 02:06:00,17989.2612775
2018-06-05 02:07:00,18003.3769525
2018-06-05 02:08:00,18036.3135275
2018-06-05 02:09:00,18064.5448775
2018-06-05 02:10:00,18088.0710025
2018-06-05 02:11:00,18073.9553275
2018-06-05 02:12:00,18078.6605525
