,SNE
2018-08-01 09:52:00,1544.0
2018-08-01 09:53:00,1540.8
2018-08-01 09:54:00,1540.8
2018-08-01 09:55:00,1536.0
2018-08-01 09:56:00,1536.0
2018-08-01 09:57:00,1537.6
2018-08-01 09:58:00,1532.8
2018-08-01 09:59:00,1532.8
2018-08-01 10:00:00,1529.6
2018-08-01 10:01:00,1524.8
2018-08-01 10:02:00,1534.4
2018-08-01 10:03:00,1540.8
2018-08-01 10:04:00,1545.6
2018-08-01 10:05:00,1540.8
2018-08-01 10:06:00,1537.6
2018-08-01 10:07:00,1540.8
2018-08-01 10:08:00,1544.0
2018-08-01 10:09:00,1552.0
2018-08-01 10:10:00,1552.0
2018-08-01 10:11:00,1547.2
2018-08-01 10:12:00,1542.4
2018-08-01 10:13:00,1536.0
2018-08-01 10:14:00,1539.2
2018-08-01 10:15:00,1544.0
2018-08-01 10:16:00,1537.6
2018-08-01 10:17:00,1536.0
2018-08-01 10:18:00,1529.6
2018-08-01 10:19:00,1521.6
2018-08-01 10:20:00,1542.4
2018-08-01 10:21:00,1544.0
2018-08-01 10:22:00,1540.8
2018-08-01 10:23:00,1545.6
2018-08-01 10:24:00,1545.6
2018-08-01 10:25:00,1539.2
2018-08-01 10:26:00,1537.6
2018-08-01 10:27:00,1537.6
2018-08-01 10:28:00,1540.8
2018-08-01 10:29:00,1532.8
2018-08-01 10:30:00,1531.2
2018-08-01 10:31:00,1531.2
2018-08-01 10:32:00,1528.0
2018-08-01 10:33:00,1516.8
2018-08-01 10:34:00,1515.2
2018-08-01 10:35:00,1507.2
2018-08-01 10:36:00,1497.6
2018-08-01 10:37:00,1497.6
2018-08-01 10:38:00,1497.6
2018-08-01 10:39:00,1497.6
2018-08-01 10:40:00,1497.6
2018-08-01 10:41:00,1499.2
2018-08-01 10:42:00,1505.6
2018-08-01 10:43:00,1510.4
2018-08-01 10:44:00,1508.8
2018-08-01 10:45:00,1508.8
2018-08-01 10:46:00,1500.8
2018-08-01 10:47:00,1499.2
2018-08-01 10:48:00,1500.8
2018-08-01 10:49:00,1500.8
2018-08-01 10:50:00,1497.6
2018-08-01 10:51:00,1486.4
2018-08-01 10:52:00,1486.4
2018-08-01 10:53:00,1489.6
2018-08-01 10:54:00,1492.8
2018-08-01 10:55:00,1499.2
2018-08-01 10:56:00,1496.0
2018-08-01 10:57:00,1489.6
2018-08-01 10:58:00,1486.4
2018-08-01 10:59:00,1484.8
2018-08-01 11:00:00,1468.8
2018-08-01 11:01:00,1468.8
2018-08-01 11:02:00,1481.6
2018-08-01 11:03:00,1481.6
2018-08-01 11:04:00,1478.4
2018-08-01 11:05:00,1486.4
2018-08-01 11:06:00,1484.8
2018-08-01 11:07:00,1484.8
2018-08-01 11:08:00,1492.8
2018-08-01 11:09:00,1492.8
2018-08-01 11:10:00,1494.4
2018-08-01 11:11:00,1496.0
2018-08-01 11:12:00,1494.4
2018-08-01 11:13:00,1499.2
2018-08-01 11:14:00,1492.8
2018-08-01 11:15:00,1486.4
2018-08-01 11:16:00,1489.6
2018-08-01 11:17:00,1488.0
2018-08-01 11:18:00,1488.0
2018-08-01 11:19:00,1488.0
2018-08-01 11:20:00,1488.0
2018-08-01 11:21:00,1478.4
2018-08-01 11:22:00,1483.2
2018-08-01 11:23:00,1478.4
2018-08-01 11:24:00,1475.2
2018-08-01 11:25:00,1468.8
2018-08-01 11:26:00,1465.6
2018-08-01 11:27:00,1480.0
2018-08-01 11:28:00,1480.0
2018-08-01 11:29:00,1480.0
2018-08-01 11:30:00,1480.0
2018-08-01 11:31:00,1478.4
2018-08-01 11:32:00,1481.6
2018-08-01 11:33:00,1489.6
2018-08-01 11:34:00,1494.4
2018-08-01 11:35:00,1486.4
2018-08-01 11:36:00,1489.6
2018-08-01 11:37:00,1489.6
2018-08-01 11:38:00,1489.6
2018-08-01 11:39:00,1492.8
2018-08-01 11:40:00,1496.0
2018-08-01 11:41:00,1502.4
2018-08-01 11:42:00,1499.2
2018-08-01 11:43:00,1507.2
2018-08-01 11:44:00,1507.2
2018-08-01 11:45:00,1508.8
2018-08-01 11:46:00,1513.6
2018-08-01 11:47:00,1513.6
2018-08-01 11:48:00,1513.6
2018-08-01 11:49:00,1521.6
2018-08-01 11:50:00,1524.8
2018-08-01 11:51:00,1524.8
2018-08-01 11:52:00,1524.8
2018-08-01 11:53:00,1524.8
2018-08-01 11:54:00,1528.0
2018-08-01 11:55:00,1531.2
2018-08-01 11:56:00,1529.6
2018-08-01 11:57:00,1528.0
2018-08-01 11:58:00,1528.0
2018-08-01 11:59:00,1528.0
2018-08-01 12:00:00,1524.8
2018-08-01 12:01:00,1528.0
2018-08-01 12:02:00,1528.0
2018-08-01 12:03:00,1526.4
2018-08-01 12:04:00,1531.2
2018-08-01 12:05:00,1528.0
2018-08-01 12:06:00,1528.0
2018-08-01 12:07:00,1531.2
2018-08-01 12:08:00,1534.4
2018-08-01 12:09:00,1528.0
2018-08-01 12:10:00,1528.0
2018-08-01 12:11:00,1528.0
2018-08-01 12:12:00,1528.0
2018-08-01 12:13:00,1528.0
2018-08-01 12:14:00,1528.0
2018-08-01 12:15:00,1534.4
2018-08-01 12:16:00,1531.2
2018-08-01 12:17:00,1531.2
2018-08-01 12:18:00,1534.4
2018-08-01 12:19:00,1531.2
2018-08-01 12:20:00,1534.4
2018-08-01 12:21:00,1537.6
2018-08-01 12:22:00,1537.6
2018-08-01 12:23:00,1534.4
2018-08-01 12:24:00,1537.6
2018-08-01 12:25:00,1537.6
2018-08-01 12:26:00,1537.6
2018-08-01 12:27:00,1536.0
2018-08-01 12:28:00,1531.2
2018-08-01 12:29:00,1528.0
2018-08-01 12:30:00,1531.2
2018-08-01 12:31:00,1528.0
2018-08-01 12:32:00,1531.2
2018-08-01 12:33:00,1531.2
2018-08-01 12:34:00,1523.2
2018-08-01 12:35:00,1528.0
2018-08-01 12:36:00,1528.0
2018-08-01 12:37:00,1528.0
2018-08-01 12:38:00,1531.2
2018-08-01 12:39:00,1537.6
2018-08-01 12:40:00,1534.4
2018-08-01 12:41:00,1524.8
2018-08-01 12:42:00,1523.2
2018-08-01 12:43:00,1528.0
2018-08-01 12:44:00,1531.2
2018-08-01 12:45:00,1534.4
2018-08-01 12:46:00,1534.4
2018-08-01 12:47:00,1534.4
2018-08-01 12:48:00,1531.2
2018-08-01 12:49:00,1534.4
2018-08-01 12:50:00,1534.4
2018-08-01 12:51:00,1534.4
2018-08-01 12:52:00,1532.8
2018-08-01 12:53:00,1532.8
2018-08-01 12:54:00,1536.0
2018-08-01 12:55:00,1536.0
2018-08-01 12:56:00,1536.0
2018-08-01 12:57:00,1542.4
2018-08-01 12:58:00,1532.8
2018-08-01 12:59:00,1532.8
2018-08-01 13:00:00,1537.6
2018-08-01 13:01:00,1536.0
2018-08-01 13:02:00,1539.2
2018-08-01 13:03:00,1544.0
2018-08-01 13:04:00,1542.4
2018-08-01 13:05:00,1540.8
2018-08-01 13:06:00,1540.8
2018-08-01 13:07:00,1544.0
2018-08-01 13:08:00,1544.0
2018-08-01 13:09:00,1544.0
2018-08-01 13:10:00,1537.6
2018-08-01 13:11:00,1534.4
2018-08-01 13:12:00,1534.4
2018-08-01 13:13:00,1547.2
2018-08-01 13:14:00,1547.2
2018-08-01 13:15:00,1558.4
2018-08-01 13:16:00,1563.2
2018-08-01 13:17:00,1563.2
2018-08-01 13:18:00,1564.8
2018-08-01 13:19:00,1564.8
2018-08-01 13:20:00,1563.2
2018-08-01 13:21:00,1563.2
2018-08-01 13:22:00,1576.0
2018-08-01 13:23:00,1572.8
2018-08-01 13:24:00,1569.6
2018-08-01 13:25:00,1572.8
2018-08-01 13:26:00,1571.2
2018-08-01 13:27:00,1571.2
2018-08-01 13:28:00,1571.2
2018-08-01 13:29:00,1572.8
2018-08-01 13:30:00,1577.6
2018-08-01 13:31:00,1579.2
2018-08-01 13:32:00,1574.4
2018-08-01 13:33:00,1571.2
2018-08-01 13:34:00,1571.2
2018-08-01 13:35:00,1571.2
2018-08-01 13:36:00,1571.2
2018-08-01 13:37:00,1566.4
2018-08-01 13:38:00,1574.4
2018-08-01 13:39:00,1574.4
2018-08-01 13:40:00,1574.4
2018-08-01 13:41:00,1576.0
2018-08-01 13:42:00,1576.0
2018-08-01 13:43:00,1569.6
2018-08-01 13:44:00,1561.6
2018-08-01 13:45:00,1561.6
2018-08-01 13:46:00,1563.2
2018-08-01 13:47:00,1563.2
2018-08-01 13:48:00,1571.2
2018-08-01 13:49:00,1577.6
2018-08-01 13:50:00,1579.2
2018-08-01 13:51:00,1579.2
2018-08-01 13:52:00,1572.8
2018-08-01 13:53:00,1569.6
2018-08-01 13:54:00,1576.0
2018-08-01 13:55:00,1579.2
2018-08-01 13:56:00,1579.2
2018-08-01 13:57:00,1585.6
2018-08-01 13:58:00,1582.4
2018-08-01 13:59:00,1582.4
2018-08-01 14:00:00,1582.4
2018-08-01 14:01:00,1582.4
2018-08-01 14:02:00,1582.4
2018-08-01 14:03:00,1582.4
2018-08-01 14:04:00,1579.2
2018-08-01 14:05:00,1579.2
2018-08-01 14:06:00,1579.2
2018-08-01 14:07:00,1579.2
2018-08-01 14:08:00,1582.4
2018-08-01 14:09:00,1584.0
2018-08-01 14:10:00,1580.8
2018-08-01 14:11:00,1580.8
2018-08-01 14:12:00,1580.8
2018-08-01 14:13:00,1585.6
2018-08-01 14:14:00,1585.6
2018-08-01 14:15:00,1585.6
2018-08-01 14:16:00,1579.2
2018-08-01 14:17:00,1579.2
2018-08-01 14:18:00,1579.2
2018-08-01 14:19:00,1585.6
2018-08-01 14:20:00,1582.4
2018-08-01 14:21:00,1587.2
2018-08-01 14:22:00,1582.4
2018-08-01 14:23:00,1585.6
2018-08-01 14:24:00,1592.0
2018-08-01 14:25:00,1588.8
2018-08-01 14:26:00,1592.0
2018-08-01 14:27:00,1588.8
2018-08-01 14:28:00,1592.0
2018-08-01 14:29:00,1595.2
2018-08-01 14:30:00,1595.2
2018-08-01 14:31:00,1592.0
2018-08-01 14:32:00,1595.2
2018-08-01 14:33:00,1598.4
2018-08-01 14:34:00,1608.0
2018-08-01 14:35:00,1608.0
2018-08-01 14:36:00,1611.2
2018-08-01 14:37:00,1603.2
2018-08-01 14:38:00,1604.8
2018-08-01 14:39:00,1608.0
2018-08-01 14:40:00,1604.8
2018-08-01 14:41:00,1604.8
2018-08-01 14:42:00,1604.8
2018-08-01 14:43:00,1608.0
2018-08-01 14:44:00,1616.0
2018-08-01 14:45:00,1614.4
2018-08-01 14:46:00,1624.0
2018-08-01 14:47:00,1617.6
2018-08-01 14:48:00,1617.6
2018-08-01 14:49:00,1604.8
2018-08-01 14:50:00,1614.4
2018-08-01 14:51:00,1620.8
2018-08-01 14:52:00,1624.0
2018-08-01 14:53:00,1630.4
2018-08-01 14:54:00,1608.0
2018-08-01 14:55:00,1614.4
2018-08-01 14:56:00,1616.0
2018-08-01 14:57:00,1611.2
2018-08-01 14:58:00,1601.6
2018-08-01 14:59:00,1601.6
2018-08-02 08:29:00,1492.8
2018-08-02 08:30:00,1483.2
2018-08-02 08:31:00,1483.2
2018-08-02 08:32:00,1489.6
2018-08-02 08:33:00,1502.4
2018-08-02 08:34:00,1494.4
2018-08-02 08:35:00,1492.8
2018-08-02 08:36:00,1484.8
2018-08-02 08:37:00,1488.0
2018-08-02 08:38:00,1486.4
2018-08-02 08:39:00,1486.4
2018-08-02 08:40:00,1500.8
2018-08-02 08:41:00,1520.0
2018-08-02 08:42:00,1520.0
2018-08-02 08:43:00,1531.2
2018-08-02 08:44:00,1531.2
2018-08-02 08:45:00,1528.0
2018-08-02 08:46:00,1520.0
2018-08-02 08:47:00,1520.0
2018-08-02 08:48:00,1539.2
2018-08-02 08:49:00,1534.4
2018-08-02 08:50:00,1552.0
2018-08-02 08:51:00,1550.4
2018-08-02 08:52:00,1553.6
2018-08-02 08:53:00,1561.6
2018-08-02 08:54:00,1561.6
2018-08-02 08:55:00,1560.0
2018-08-02 08:56:00,1542.4
2018-08-02 08:57:00,1558.4
2018-08-02 08:58:00,1563.2
2018-08-02 08:59:00,1568.0
2018-08-02 09:00:00,1558.4
2018-08-02 09:01:00,1558.4
2018-08-02 09:02:00,1553.6
2018-08-02 09:03:00,1561.6
2018-08-02 09:04:00,1563.2
2018-08-02 09:05:00,1576.0
2018-08-02 09:06:00,1576.0
2018-08-02 09:07:00,1574.4
2018-08-02 09:08:00,1571.2
2018-08-02 09:09:00,1576.0
2018-08-02 09:10:00,1580.8
2018-08-02 09:11:00,1572.8
2018-08-02 09:12:00,1553.6
2018-08-02 09:13:00,1550.4
2018-08-02 09:14:00,1553.6
2018-08-02 09:15:00,1553.6
2018-08-02 09:16:00,1572.8
2018-08-02 09:17:00,1576.0
2018-08-02 09:18:00,1576.0
2018-08-02 09:19:00,1593.6
2018-08-02 09:20:00,1593.6
2018-08-02 09:21:00,1593.6
2018-08-02 09:22:00,1595.2
2018-08-02 09:23:00,1592.0
2018-08-02 09:24:00,1593.6
2018-08-02 09:25:00,1619.2
2018-08-02 09:26:00,1620.8
2018-08-02 09:27:00,1622.4
2018-08-02 09:28:00,1622.4
2018-08-02 09:29:00,1616.0
2018-08-02 09:30:00,1616.0
2018-08-02 09:31:00,1617.6
2018-08-02 09:32:00,1611.2
2018-08-02 09:33:00,1617.6
2018-08-02 09:34:00,1617.6
2018-08-02 09:35:00,1617.6
2018-08-02 09:36:00,1617.6
2018-08-02 09:37:00,1627.2
2018-08-02 09:38:00,1648.0
2018-08-02 09:39:00,1664.0
2018-08-02 09:40:00,1654.4
2018-08-02 09:41:00,1654.4
2018-08-02 09:42:00,1638.4
2018-08-02 09:43:00,1638.4
2018-08-02 09:44:00,1632.0
2018-08-02 09:45:00,1643.2
2018-08-02 09:46:00,1640.0
2018-08-02 09:47:00,1648.0
2018-08-02 09:48:00,1648.0
2018-08-02 09:49:00,1651.2
2018-08-02 09:50:00,1673.6
2018-08-02 09:51:00,1676.8
2018-08-02 09:52:00,1667.2
2018-08-02 09:53:00,1667.2
2018-08-02 09:54:00,1654.4
2018-08-02 09:55:00,1641.6
2018-08-02 09:56:00,1643.2
2018-08-02 09:57:00,1638.4
2018-08-02 09:58:00,1646.4
2018-08-02 09:59:00,1648.0
2018-08-02 10:00:00,1651.2
2018-08-02 10:01:00,1648.0
2018-08-02 10:02:00,1643.2
2018-08-02 10:03:00,1624.0
2018-08-02 10:04:00,1624.0
2018-08-02 10:05:00,1616.0
2018-08-02 10:06:00,1611.2
2018-08-02 10:07:00,1612.8
2018-08-02 10:08:00,1611.2
2018-08-02 10:09:00,1600.0
2018-08-02 10:10:00,1593.6
2018-08-02 10:11:00,1595.2
2018-08-02 10:12:00,1617.6
2018-08-02 10:13:00,1617.6
2018-08-02 10:14:00,1617.6
2018-08-02 10:15:00,1617.6
2018-08-02 10:16:00,1614.4
2018-08-02 10:17:00,1622.4
2018-08-02 10:18:00,1632.0
2018-08-02 10:19:00,1632.0
2018-08-02 10:20:00,1632.0
2018-08-02 10:21:00,1628.8
2018-08-02 10:22:00,1644.8
2018-08-02 10:23:00,1648.0
2018-08-02 10:24:00,1648.0
2018-08-02 10:25:00,1651.2
2018-08-02 10:26:00,1649.6
2018-08-02 10:27:00,1649.6
2018-08-02 10:28:00,1640.0
2018-08-02 10:29:00,1640.0
2018-08-02 10:30:00,1648.0
2018-08-02 10:31:00,1659.2
2018-08-02 10:32:00,1660.8
2018-08-02 10:33:00,1659.2
2018-08-02 10:34:00,1662.4
2018-08-02 10:35:00,1675.2
2018-08-02 10:36:00,1676.8
2018-08-02 10:37:00,1676.8
2018-08-02 10:38:00,1675.2
2018-08-02 10:39:00,1672.0
2018-08-02 10:40:00,1672.0
2018-08-02 10:41:00,1662.4
2018-08-02 10:42:00,1656.0
2018-08-02 10:43:00,1664.0
2018-08-02 10:44:00,1664.0
2018-08-02 10:45:00,1665.6
2018-08-02 10:46:00,1667.2
2018-08-02 10:47:00,1680.0
2018-08-02 10:48:00,1683.2
2018-08-02 10:49:00,1678.4
2018-08-02 10:50:00,1667.2
2018-08-02 10:51:00,1667.2
2018-08-02 10:52:00,1667.2
2018-08-02 10:53:00,1667.2
2018-08-02 10:54:00,1659.2
2018-08-02 10:55:00,1657.6
2018-08-02 10:56:00,1657.6
2018-08-02 10:57:00,1652.8
2018-08-02 10:58:00,1652.8
2018-08-02 10:59:00,1648.0
2018-08-02 11:00:00,1636.8
2018-08-02 11:01:00,1657.6
2018-08-02 11:02:00,1656.0
2018-08-02 11:03:00,1656.0
2018-08-02 11:04:00,1656.0
2018-08-02 11:05:00,1660.8
2018-08-02 11:06:00,1680.0
2018-08-02 11:07:00,1680.0
2018-08-02 11:08:00,1680.0
2018-08-02 11:09:00,1689.6
2018-08-02 11:10:00,1689.6
2018-08-02 11:11:00,1689.6
2018-08-02 11:12:00,1689.6
2018-08-02 11:13:00,1676.8
2018-08-02 11:14:00,1676.8
2018-08-02 11:15:00,1686.4
2018-08-02 11:16:00,1686.4
2018-08-02 11:17:00,1686.4
2018-08-02 11:18:00,1686.4
2018-08-02 11:19:00,1689.6
2018-08-02 11:20:00,1689.6
2018-08-02 11:21:00,1689.6
2018-08-02 11:22:00,1694.4
2018-08-02 11:23:00,1694.4
2018-08-02 11:24:00,1694.4
2018-08-02 11:25:00,1694.4
2018-08-02 11:26:00,1694.4
2018-08-02 11:27:00,1718.4
2018-08-02 11:28:00,1715.2
2018-08-02 11:29:00,1715.2
2018-08-02 11:30:00,1715.2
2018-08-02 11:31:00,1700.8
2018-08-02 11:32:00,1694.4
2018-08-02 11:33:00,1694.4
2018-08-02 11:34:00,1694.4
2018-08-02 11:35:00,1694.4
2018-08-02 11:36:00,1681.6
2018-08-02 11:37:00,1692.8
2018-08-02 11:38:00,1688.0
2018-08-02 11:39:00,1689.6
2018-08-02 11:40:00,1696.0
2018-08-02 11:41:00,1697.6
2018-08-02 11:42:00,1699.2
2018-08-02 11:43:00,1699.2
2018-08-02 11:44:00,1699.2
2018-08-02 11:45:00,1699.2
2018-08-02 11:46:00,1694.4
2018-08-02 11:47:00,1684.8
2018-08-02 11:48:00,1684.8
2018-08-02 11:49:00,1691.2
2018-08-02 11:50:00,1689.6
2018-08-02 11:51:00,1684.8
2018-08-02 11:52:00,1684.8
2018-08-02 11:53:00,1681.6
2018-08-02 11:54:00,1678.4
2018-08-02 11:55:00,1681.6
2018-08-02 11:56:00,1684.8
2018-08-02 11:57:00,1683.2
2018-08-02 11:58:00,1684.8
2018-08-02 11:59:00,1684.8
2018-08-02 12:00:00,1688.0
2018-08-02 12:01:00,1694.4
2018-08-02 12:02:00,1694.4
2018-08-02 12:03:00,1691.2
2018-08-02 12:04:00,1691.2
2018-08-02 12:05:00,1691.2
2018-08-02 12:06:00,1700.8
2018-08-02 12:07:00,1716.8
2018-08-02 12:08:00,1728.0
2018-08-02 12:09:00,1728.0
2018-08-02 12:10:00,1728.0
2018-08-02 12:11:00,1721.6
2018-08-02 12:12:00,1716.8
2018-08-02 12:13:00,1716.8
2018-08-02 12:14:00,1716.8
2018-08-02 12:15:00,1716.8
2018-08-02 12:16:00,1716.8
2018-08-02 12:17:00,1718.4
2018-08-02 12:18:00,1723.2
2018-08-02 12:19:00,1742.4
2018-08-02 12:20:00,1744.0
2018-08-02 12:21:00,1745.6
2018-08-02 12:22:00,1748.8
2018-08-02 12:23:00,1747.2
2018-08-02 12:24:00,1736.0
2018-08-02 12:25:00,1736.0
2018-08-02 12:26:00,1736.0
2018-08-02 12:27:00,1736.0
2018-08-02 12:28:00,1736.0
2018-08-02 12:29:00,1729.6
2018-08-02 12:30:00,1734.4
2018-08-02 12:31:00,1736.0
2018-08-02 12:32:00,1736.0
2018-08-02 12:33:00,1755.2
2018-08-02 12:34:00,1755.2
2018-08-02 12:35:00,1758.4
2018-08-02 12:36:00,1758.4
2018-08-02 12:37:00,1758.4
2018-08-02 12:38:00,1739.2
2018-08-02 12:39:00,1739.2
2018-08-02 12:40:00,1739.2
2018-08-02 12:41:00,1739.2
2018-08-02 12:42:00,1739.2
2018-08-02 12:43:00,1739.2
2018-08-02 12:44:00,1739.2
2018-08-02 12:45:00,1742.4
2018-08-02 12:46:00,1755.2
2018-08-02 12:47:00,1755.2
2018-08-02 12:48:00,1755.2
2018-08-02 12:49:00,1752.0
2018-08-02 12:50:00,1737.6
2018-08-02 12:51:00,1737.6
2018-08-02 12:52:00,1737.6
2018-08-02 12:53:00,1737.6
2018-08-02 12:54:00,1737.6
2018-08-02 12:55:00,1737.6
2018-08-02 12:56:00,1737.6
2018-08-02 12:57:00,1737.6
2018-08-02 12:58:00,1731.2
2018-08-02 12:59:00,1726.4
2018-08-02 13:00:00,1723.2
2018-08-02 13:01:00,1724.8
2018-08-02 13:02:00,1724.8
2018-08-02 13:03:00,1728.0
2018-08-02 13:04:00,1734.4
2018-08-02 13:05:00,1732.8
2018-08-02 13:06:00,1729.6
2018-08-02 13:07:00,1726.4
2018-08-02 13:08:00,1716.8
2018-08-02 13:09:00,1729.6
2018-08-02 13:10:00,1729.6
2018-08-02 13:11:00,1729.6
2018-08-02 13:12:00,1729.6
2018-08-02 13:13:00,1728.0
2018-08-02 13:14:00,1728.0
2018-08-02 13:15:00,1723.2
2018-08-02 13:16:00,1720.0
2018-08-02 13:17:00,1716.8
2018-08-02 13:18:00,1716.8
2018-08-02 13:19:00,1713.6
2018-08-02 13:20:00,1713.6
2018-08-02 13:21:00,1713.6
2018-08-02 13:22:00,1713.6
2018-08-02 13:23:00,1713.6
2018-08-02 13:24:00,1710.4
2018-08-02 13:25:00,1707.2
2018-08-02 13:26:00,1707.2
2018-08-02 13:27:00,1715.2
2018-08-02 13:28:00,1715.2
2018-08-02 13:29:00,1715.2
2018-08-02 13:30:00,1713.6
2018-08-02 13:31:00,1713.6
2018-08-02 13:32:00,1713.6
2018-08-02 13:33:00,1710.4
2018-08-02 13:34:00,1710.4
2018-08-02 13:35:00,1710.4
2018-08-02 13:36:00,1691.2
2018-08-02 13:37:00,1694.4
2018-08-02 13:38:00,1697.6
2018-08-02 13:39:00,1697.6
2018-08-02 13:40:00,1697.6
2018-08-02 13:41:00,1697.6
2018-08-02 13:42:00,1694.4
2018-08-02 13:43:00,1694.4
2018-08-02 13:44:00,1691.2
2018-08-02 13:45:00,1691.2
2018-08-02 13:46:00,1694.4
2018-08-02 13:47:00,1684.8
2018-08-02 13:48:00,1688.0
2018-08-02 13:49:00,1688.0
2018-08-02 13:50:00,1688.0
2018-08-02 13:51:00,1688.0
2018-08-02 13:52:00,1688.0
2018-08-02 13:53:00,1688.0
2018-08-02 13:54:00,1688.0
2018-08-02 13:55:00,1681.6
2018-08-02 13:56:00,1681.6
2018-08-02 13:57:00,1681.6
2018-08-02 13:58:00,1681.6
2018-08-02 13:59:00,1681.6
2018-08-02 14:00:00,1678.4
2018-08-02 14:01:00,1678.4
2018-08-02 14:02:00,1684.8
2018-08-02 14:03:00,1688.0
2018-08-02 14:04:00,1691.2
2018-08-02 14:05:00,1691.2
2018-08-02 14:06:00,1694.4
2018-08-02 14:07:00,1696.0
2018-08-02 14:08:00,1696.0
2018-08-02 14:09:00,1694.4
2018-08-02 14:10:00,1688.0
2018-08-02 14:11:00,1684.8
2018-08-02 14:12:00,1688.0
2018-08-02 14:13:00,1694.4
2018-08-02 14:14:00,1694.4
2018-08-02 14:15:00,1694.4
2018-08-02 14:16:00,1694.4
2018-08-02 14:17:00,1694.4
2018-08-02 14:18:00,1694.4
2018-08-02 14:19:00,1691.2
2018-08-02 14:20:00,1688.0
2018-08-02 14:21:00,1688.0
2018-08-02 14:22:00,1688.0
2018-08-02 14:23:00,1688.0
2018-08-02 14:24:00,1688.0
2018-08-02 14:25:00,1688.0
2018-08-02 14:26:00,1684.8
2018-08-02 14:27:00,1684.8
2018-08-02 14:28:00,1684.8
2018-08-02 14:29:00,1684.8
2018-08-02 14:30:00,1684.8
2018-08-02 14:31:00,1684.8
2018-08-02 14:32:00,1684.8
2018-08-02 14:33:00,1681.6
2018-08-02 14:34:00,1694.4
2018-08-02 14:35:00,1694.4
2018-08-02 14:36:00,1691.2
2018-08-02 14:37:00,1678.4
2018-08-02 14:38:00,1678.4
2018-08-02 14:39:00,1678.4
2018-08-02 14:40:00,1688.0
2018-08-02 14:41:00,1688.0
2018-08-02 14:42:00,1691.2
2018-08-02 14:43:00,1691.2
2018-08-02 14:44:00,1694.4
2018-08-02 14:45:00,1694.4
2018-08-02 14:46:00,1691.2
2018-08-02 14:47:00,1691.2
2018-08-02 14:48:00,1691.2
2018-08-02 14:49:00,1691.2
2018-08-02 14:50:00,1688.0
2018-08-02 14:51:00,1688.0
2018-08-02 14:52:00,1688.0
2018-08-02 14:53:00,1688.0
2018-08-02 14:54:00,1688.0
