,AW
2018-01-18 08:59:00,7322.48
2018-01-18 09:00:00,7280.875
2018-01-18 09:01:00,7322.48
2018-01-18 09:02:00,7322.48
2018-01-18 09:03:00,7322.48
2018-01-18 09:04:00,7322.48
2018-01-18 09:05:00,7322.48
2018-01-18 09:06:00,7322.48
2018-01-18 09:07:00,7280.875
2018-01-18 09:08:00,7280.875
2018-01-18 09:09:00,7239.27
2018-01-18 09:10:00,7239.27
2018-01-18 09:11:00,7239.27
2018-01-18 09:12:00,7239.27
2018-01-18 09:13:00,7239.27
2018-01-18 09:14:00,7239.27
2018-01-18 09:15:00,7239.27
2018-01-18 09:16:00,7239.27
2018-01-18 09:17:00,7239.27
2018-01-18 09:18:00,7197.665
2018-01-18 09:19:00,7197.665
2018-01-18 09:20:00,7197.665
2018-01-18 09:21:00,7197.665
2018-01-18 09:22:00,7197.665
2018-01-18 09:23:00,7197.665
2018-01-18 09:24:00,7197.665
2018-01-18 09:25:00,7197.665
2018-01-18 09:26:00,7197.665
2018-01-18 09:27:00,7197.665
2018-01-18 09:28:00,7197.665
2018-01-18 09:29:00,7239.27
2018-01-18 09:30:00,7197.665
2018-01-18 09:31:00,7114.455
2018-01-18 09:32:00,7114.455
2018-01-18 09:33:00,7156.06
2018-01-18 09:34:00,7114.455
2018-01-18 09:35:00,7114.455
2018-01-18 09:36:00,7156.06
2018-01-18 09:37:00,7114.455
2018-01-18 09:38:00,7031.245
2018-01-18 09:39:00,7031.245
2018-01-18 09:40:00,7031.245
2018-01-18 09:41:00,7031.245
2018-01-18 09:42:00,7031.245
2018-01-18 09:43:00,7031.245
2018-01-18 09:44:00,6948.035
2018-01-18 09:45:00,6948.035
2018-01-18 09:46:00,6948.035
2018-01-18 09:47:00,6948.035
2018-01-18 09:48:00,6948.035
2018-01-18 09:49:00,6948.035
2018-01-18 09:50:00,6948.035
2018-01-18 09:51:00,6948.035
2018-01-18 09:52:00,6948.035
2018-01-18 09:53:00,6948.035
2018-01-18 09:54:00,6948.035
2018-01-18 09:55:00,6989.64
2018-01-18 09:56:00,6989.64
2018-01-18 09:57:00,6989.64
2018-01-18 09:58:00,6989.64
2018-01-18 09:59:00,7031.245
2018-01-18 10:00:00,7031.245
2018-01-18 10:01:00,7072.85
2018-01-18 10:02:00,7072.85
2018-01-18 10:03:00,7072.85
2018-01-18 10:04:00,7072.85
2018-01-18 10:05:00,7031.245
2018-01-18 10:06:00,7031.245
2018-01-18 10:07:00,7031.245
2018-01-18 10:08:00,7031.245
2018-01-18 10:09:00,7031.245
2018-01-18 10:10:00,7031.245
2018-01-18 10:11:00,7031.245
2018-01-18 10:12:00,7072.85
2018-01-18 10:13:00,7072.85
2018-01-18 10:14:00,7114.455
2018-01-18 10:15:00,7114.455
2018-01-18 10:16:00,7114.455
2018-01-18 10:17:00,7114.455
2018-01-18 10:18:00,7114.455
2018-01-18 10:19:00,7114.455
2018-01-18 10:20:00,7114.455
2018-01-18 10:21:00,7114.455
2018-01-18 10:22:00,7114.455
2018-01-18 10:23:00,7114.455
2018-01-18 10:24:00,7114.455
2018-01-18 10:25:00,7114.455
2018-01-18 10:26:00,7114.455
2018-01-18 10:27:00,7114.455
2018-01-18 10:28:00,7114.455
2018-01-18 10:29:00,7114.455
2018-01-18 10:30:00,7114.455
2018-01-18 10:31:00,7114.455
2018-01-18 10:32:00,7114.455
2018-01-18 10:33:00,7114.455
2018-01-18 10:34:00,7114.455
2018-01-18 10:35:00,7114.455
2018-01-18 10:36:00,7114.455
2018-01-18 10:37:00,7114.455
2018-01-18 10:38:00,7114.455
2018-01-18 10:39:00,7114.455
2018-01-18 10:40:00,7114.455
2018-01-18 10:41:00,7114.455
2018-01-18 10:42:00,7114.455
2018-01-18 10:43:00,7114.455
2018-01-18 10:44:00,7114.455
2018-01-18 10:45:00,7114.455
2018-01-18 10:46:00,7114.455
2018-01-18 10:47:00,7114.455
2018-01-18 10:48:00,7072.85
2018-01-18 10:49:00,7072.85
2018-01-18 10:50:00,7114.455
2018-01-18 10:51:00,7114.455
2018-01-18 10:52:00,7114.455
2018-01-18 10:53:00,7114.455
2018-01-18 10:54:00,7114.455
2018-01-18 10:55:00,7156.06
2018-01-18 10:56:00,7156.06
2018-01-18 10:57:00,7156.06
2018-01-18 10:58:00,7156.06
2018-01-18 10:59:00,7156.06
2018-01-18 11:00:00,7156.06
2018-01-18 11:01:00,7156.06
2018-01-18 11:02:00,7156.06
2018-01-18 11:03:00,7156.06
2018-01-18 11:04:00,7156.06
2018-01-18 11:05:00,7156.06
2018-01-18 11:06:00,7156.06
2018-01-18 11:07:00,7197.665
2018-01-18 11:08:00,7239.27
2018-01-18 11:09:00,7197.665
2018-01-18 11:10:00,7197.665
2018-01-18 11:11:00,7239.27
2018-01-18 11:12:00,7156.06
2018-01-18 11:13:00,7156.06
2018-01-18 11:14:00,7156.06
2018-01-18 11:15:00,7197.665
2018-01-18 11:16:00,7197.665
2018-01-18 11:17:00,7156.06
2018-01-18 11:18:00,7156.06
2018-01-18 11:19:00,7156.06
2018-01-18 11:20:00,7156.06
2018-01-18 11:21:00,7156.06
2018-01-18 11:22:00,7156.06
2018-01-18 11:23:00,7156.06
2018-01-18 11:24:00,7156.06
2018-01-18 11:25:00,7156.06
2018-01-18 11:26:00,7156.06
2018-01-18 11:27:00,7156.06
2018-01-18 11:28:00,7156.06
2018-01-18 11:29:00,7156.06
2018-01-18 11:30:00,7156.06
2018-01-18 11:31:00,7156.06
2018-01-18 11:32:00,7156.06
2018-01-18 11:33:00,7156.06
2018-01-18 11:34:00,7156.06
2018-01-18 11:35:00,7156.06
2018-01-18 11:36:00,7156.06
2018-01-18 11:37:00,7156.06
2018-01-18 11:38:00,7156.06
2018-01-18 11:39:00,7156.06
2018-01-18 11:40:00,7156.06
2018-01-18 11:41:00,7156.06
2018-01-18 11:42:00,7156.06
2018-01-18 11:43:00,7114.455
2018-01-18 11:44:00,7114.455
2018-01-18 11:45:00,7114.455
2018-01-18 11:46:00,7114.455
2018-01-18 11:47:00,7114.455
2018-01-18 11:48:00,7114.455
2018-01-18 11:49:00,7114.455
2018-01-18 11:50:00,7114.455
2018-01-18 11:51:00,7114.455
2018-01-18 11:52:00,7114.455
2018-01-18 11:53:00,7072.85
2018-01-18 11:54:00,7072.85
2018-01-18 11:55:00,7072.85
2018-01-18 11:56:00,7114.455
2018-01-18 11:57:00,7114.455
2018-01-18 11:58:00,7114.455
2018-01-18 11:59:00,7114.455
2018-01-18 12:00:00,7114.455
2018-01-18 12:01:00,7114.455
2018-01-18 12:02:00,7114.455
2018-01-18 12:03:00,7072.85
2018-01-18 12:04:00,7072.85
2018-01-18 12:05:00,7072.85
2018-01-18 12:06:00,7072.85
2018-01-18 12:07:00,7114.455
2018-01-18 12:08:00,7114.455
2018-01-18 12:09:00,7114.455
2018-01-18 12:10:00,7114.455
2018-01-18 12:11:00,7072.85
2018-01-18 12:12:00,7072.85
2018-01-18 12:13:00,7072.85
2018-01-18 12:14:00,7072.85
2018-01-18 12:15:00,7114.455
2018-01-18 12:16:00,7114.455
2018-01-18 12:17:00,7114.455
2018-01-18 12:18:00,7114.455
2018-01-18 12:19:00,7114.455
2018-01-18 12:20:00,7114.455
2018-01-18 12:21:00,7114.455
2018-01-18 12:22:00,7114.455
2018-01-18 12:23:00,7114.455
2018-01-18 12:24:00,7072.85
2018-01-18 12:25:00,7072.85
2018-01-18 12:26:00,7072.85
2018-01-18 12:27:00,7072.85
2018-01-18 12:28:00,7072.85
2018-01-18 12:29:00,7072.85
2018-01-18 12:30:00,7031.245
2018-01-18 12:31:00,7031.245
2018-01-18 12:32:00,7031.245
2018-01-18 12:33:00,7031.245
2018-01-18 12:34:00,7031.245
2018-01-18 12:35:00,7156.06
2018-01-18 12:36:00,7156.06
2018-01-18 12:37:00,7156.06
2018-01-18 12:38:00,7156.06
2018-01-18 12:39:00,7156.06
2018-01-18 12:40:00,7156.06
2018-01-18 12:41:00,7156.06
2018-01-18 12:42:00,7156.06
2018-01-18 12:43:00,7156.06
2018-01-18 12:44:00,7156.06
2018-01-18 12:45:00,7156.06
2018-01-18 12:46:00,7156.06
2018-01-18 12:47:00,7156.06
2018-01-18 12:48:00,7156.06
2018-01-18 12:49:00,7156.06
2018-01-18 12:50:00,7156.06
2018-01-18 12:51:00,7156.06
2018-01-18 12:52:00,7156.06
2018-01-18 12:53:00,7156.06
2018-01-18 12:54:00,7156.06
2018-01-18 12:55:00,7156.06
2018-01-18 12:56:00,7156.06
2018-01-18 12:57:00,7156.06
2018-01-18 12:58:00,7156.06
2018-01-18 12:59:00,7156.06
2018-01-18 13:00:00,7156.06
2018-01-18 13:01:00,7156.06
2018-01-18 13:02:00,7197.665
2018-01-18 13:03:00,7239.27
2018-01-18 13:04:00,7239.27
2018-01-18 13:05:00,7239.27
2018-01-18 13:06:00,7156.06
2018-01-18 13:07:00,7156.06
2018-01-18 13:08:00,7156.06
2018-01-18 13:09:00,7197.665
2018-01-18 13:10:00,7197.665
2018-01-18 13:11:00,7239.27
2018-01-18 13:12:00,7239.27
2018-01-18 13:13:00,7239.27
2018-01-18 13:14:00,7239.27
2018-01-18 13:15:00,7239.27
2018-01-18 13:16:00,7239.27
2018-01-18 13:17:00,7197.665
2018-01-18 13:18:00,7197.665
2018-01-18 13:19:00,7239.27
2018-01-18 13:20:00,7239.27
2018-01-18 13:21:00,7239.27
2018-01-18 13:22:00,7239.27
2018-01-18 13:23:00,7239.27
2018-01-18 13:24:00,7239.27
2018-01-18 13:25:00,7239.27
2018-01-18 13:26:00,7239.27
2018-01-18 13:27:00,7239.27
2018-01-18 13:28:00,7239.27
2018-01-18 13:29:00,7197.665
2018-01-19 08:14:00,7197.665
2018-01-19 08:15:00,7197.665
2018-01-19 08:16:00,7197.665
2018-01-19 08:17:00,7364.085
2018-01-19 08:18:00,7364.085
2018-01-19 08:19:00,7197.665
2018-01-19 08:20:00,7197.665
2018-01-19 08:21:00,7197.665
2018-01-19 08:22:00,7197.665
2018-01-19 08:23:00,7197.665
2018-01-19 08:24:00,7197.665
2018-01-19 08:25:00,7197.665
2018-01-19 08:26:00,7197.665
2018-01-19 08:27:00,7239.27
2018-01-19 08:28:00,7239.27
2018-01-19 08:29:00,7239.27
2018-01-19 08:30:00,7197.665
2018-01-19 08:31:00,7197.665
2018-01-19 08:32:00,7239.27
2018-01-19 08:33:00,7239.27
2018-01-19 08:34:00,7280.875
2018-01-19 08:35:00,7280.875
2018-01-19 08:36:00,7322.48
2018-01-19 08:37:00,7322.48
2018-01-19 08:38:00,7322.48
2018-01-19 08:39:00,7322.48
2018-01-19 08:40:00,7322.48
2018-01-19 08:41:00,7322.48
2018-01-19 08:42:00,7322.48
2018-01-19 08:43:00,7322.48
2018-01-19 08:44:00,7322.48
2018-01-19 08:45:00,7322.48
2018-01-19 08:46:00,7322.48
2018-01-19 08:47:00,7322.48
2018-01-19 08:48:00,7322.48
2018-01-19 08:49:00,7364.085
2018-01-19 08:50:00,7322.48
2018-01-19 08:51:00,7322.48
2018-01-19 08:52:00,7322.48
2018-01-19 08:53:00,7364.085
2018-01-19 08:54:00,7322.48
2018-01-19 08:55:00,7364.085
2018-01-19 08:56:00,7364.085
2018-01-19 08:57:00,7364.085
2018-01-19 08:58:00,7364.085
2018-01-19 08:59:00,7364.085
2018-01-19 09:00:00,7364.085
2018-01-19 09:01:00,7364.085
2018-01-19 09:02:00,7364.085
2018-01-19 09:03:00,7364.085
2018-01-19 09:04:00,7364.085
2018-01-19 09:05:00,7364.085
2018-01-19 09:06:00,7364.085
2018-01-19 09:07:00,7364.085
2018-01-19 09:08:00,7364.085
2018-01-19 09:09:00,7364.085
2018-01-19 09:10:00,7364.085
2018-01-19 09:11:00,7364.085
2018-01-19 09:12:00,7364.085
2018-01-19 09:13:00,7364.085
2018-01-19 09:14:00,7364.085
2018-01-19 09:15:00,7364.085
2018-01-19 09:16:00,7364.085
2018-01-19 09:17:00,7364.085
2018-01-19 09:18:00,7364.085
2018-01-19 09:19:00,7364.085
2018-01-19 09:20:00,7364.085
2018-01-19 09:21:00,7364.085
2018-01-19 09:22:00,7364.085
2018-01-19 09:23:00,7364.085
2018-01-19 09:24:00,7364.085
2018-01-19 09:25:00,7364.085
2018-01-19 09:26:00,7364.085
2018-01-19 09:27:00,7364.085
2018-01-19 09:28:00,7364.085
2018-01-19 09:29:00,7322.48
2018-01-19 09:30:00,7322.48
2018-01-19 09:31:00,7322.48
2018-01-19 09:32:00,7322.48
2018-01-19 09:33:00,7322.48
2018-01-19 09:34:00,7322.48
2018-01-19 09:35:00,7322.48
2018-01-19 09:36:00,7280.875
2018-01-19 09:37:00,7280.875
2018-01-19 09:38:00,7197.665
2018-01-19 09:39:00,7197.665
2018-01-19 09:40:00,7197.665
2018-01-19 09:41:00,7197.665
2018-01-19 09:42:00,7239.27
2018-01-19 09:43:00,7239.27
2018-01-19 09:44:00,7239.27
2018-01-19 09:45:00,7239.27
2018-01-19 09:46:00,7239.27
2018-01-19 09:47:00,7239.27
2018-01-19 09:48:00,7239.27
2018-01-19 09:49:00,7239.27
2018-01-19 09:50:00,7197.665
2018-01-19 09:51:00,7197.665
2018-01-19 09:52:00,7280.875
2018-01-19 09:53:00,7280.875
2018-01-19 09:54:00,7239.27
2018-01-19 09:55:00,7197.665
2018-01-19 09:56:00,7197.665
2018-01-19 09:57:00,7239.27
2018-01-19 09:58:00,7239.27
2018-01-19 09:59:00,7239.27
2018-01-19 10:00:00,7239.27
2018-01-19 10:01:00,7197.665
2018-01-19 10:02:00,7197.665
2018-01-19 10:03:00,7197.665
2018-01-19 10:04:00,7197.665
2018-01-19 10:05:00,7197.665
2018-01-19 10:06:00,7156.06
2018-01-19 10:07:00,7156.06
2018-01-19 10:08:00,7197.665
2018-01-19 10:09:00,7156.06
2018-01-19 10:10:00,7197.665
2018-01-19 10:11:00,7197.665
2018-01-19 10:12:00,7197.665
2018-01-19 10:13:00,7156.06
2018-01-19 10:14:00,7156.06
2018-01-19 10:15:00,7197.665
2018-01-19 10:16:00,7239.27
2018-01-19 10:17:00,7239.27
2018-01-19 10:18:00,7239.27
2018-01-19 10:19:00,7197.665
2018-01-19 10:20:00,7197.665
2018-01-19 10:21:00,7156.06
2018-01-19 10:22:00,7156.06
2018-01-19 10:23:00,7156.06
2018-01-19 10:24:00,7156.06
2018-01-19 10:25:00,7156.06
2018-01-19 10:26:00,7156.06
2018-01-19 10:27:00,7156.06
2018-01-19 10:28:00,7156.06
2018-01-19 10:29:00,7156.06
2018-01-19 10:30:00,7156.06
2018-01-19 10:31:00,7156.06
2018-01-19 10:32:00,7156.06
2018-01-19 10:33:00,7156.06
2018-01-19 10:34:00,7156.06
2018-01-19 10:35:00,7156.06
2018-01-19 10:36:00,7197.665
2018-01-19 10:37:00,7156.06
2018-01-19 10:38:00,7156.06
