,US30Y
2018-07-19 04:40:00,29276.745005
2018-07-19 04:41:00,29266.66688
2018-07-19 04:42:00,29266.66688
2018-07-19 04:43:00,29263.307505
2018-07-19 04:44:00,29263.307505
2018-07-19 04:45:00,29270.026255
2018-07-19 04:46:00,29273.38563
2018-07-19 04:47:00,29273.38563
2018-07-19 04:48:00,29276.745005
2018-07-19 04:49:00,29273.38563
2018-07-19 04:50:00,29273.38563
2018-07-19 04:51:00,29276.745005
2018-07-19 04:52:00,29270.026255
2018-07-19 04:53:00,29273.38563
2018-07-19 04:54:00,29276.745005
2018-07-19 04:55:00,29276.745005
2018-07-19 04:56:00,29276.745005
2018-07-19 04:57:00,29273.38563
2018-07-19 04:58:00,29276.745005
2018-07-19 04:59:00,29276.745005
2018-07-19 05:00:00,29276.745005
2018-07-19 05:01:00,29276.745005
2018-07-19 05:02:00,29276.745005
2018-07-19 05:03:00,29270.026255
2018-07-19 05:04:00,29256.588755
2018-07-19 05:05:00,29249.870005
2018-07-19 05:06:00,29246.51063
2018-07-19 05:07:00,29249.870005
2018-07-19 05:08:00,29249.870005
2018-07-19 05:09:00,29249.870005
2018-07-19 05:10:00,29249.870005
2018-07-19 05:11:00,29243.151255
2018-07-19 05:12:00,29243.151255
2018-07-19 05:13:00,29249.870005
2018-07-19 05:14:00,29253.22938
2018-07-19 05:15:00,29253.22938
2018-07-19 05:16:00,29263.307505
2018-07-19 05:17:00,29270.026255
2018-07-19 05:18:00,29270.026255
2018-07-19 05:19:00,29270.026255
2018-07-19 05:20:00,29270.026255
2018-07-19 05:21:00,29266.66688
2018-07-19 05:22:00,29280.10438
2018-07-19 05:23:00,29280.10438
2018-07-19 05:24:00,29280.10438
2018-07-19 05:25:00,29276.745005
2018-07-19 05:26:00,29270.026255
2018-07-19 05:27:00,29266.66688
2018-07-19 05:28:00,29266.66688
2018-07-19 05:29:00,29266.66688
2018-07-19 05:30:00,29266.66688
2018-07-19 05:31:00,29266.66688
2018-07-19 05:32:00,29266.66688
2018-07-19 05:33:00,29266.66688
2018-07-19 05:34:00,29256.588755
2018-07-19 05:35:00,29253.22938
2018-07-19 05:36:00,29256.588755
2018-07-19 05:37:00,29249.870005
2018-07-19 05:38:00,29253.22938
2018-07-19 05:39:00,29253.22938
2018-07-19 05:40:00,29253.22938
2018-07-19 05:41:00,29253.22938
2018-07-19 05:42:00,29256.588755
2018-07-19 05:43:00,29270.026255
2018-07-19 05:44:00,29270.026255
2018-07-19 05:45:00,29263.307505
2018-07-19 05:46:00,29263.307505
2018-07-19 05:47:00,29263.307505
2018-07-19 05:48:00,29263.307505
2018-07-19 05:49:00,29263.307505
2018-07-19 05:50:00,29270.026255
2018-07-19 05:51:00,29266.66688
2018-07-19 05:52:00,29270.026255
2018-07-19 05:53:00,29266.66688
2018-07-19 05:54:00,29266.66688
2018-07-19 05:55:00,29273.38563
2018-07-19 05:56:00,29280.10438
2018-07-19 05:57:00,29286.82313
2018-07-19 05:58:00,29290.182505
2018-07-19 05:59:00,29280.10438
2018-07-19 06:00:00,29283.463755
2018-07-19 06:01:00,29280.10438
2018-07-19 06:02:00,29280.10438
2018-07-19 06:03:00,29280.10438
2018-07-19 06:04:00,29283.463755
2018-07-19 06:05:00,29283.463755
2018-07-19 06:06:00,29283.463755
2018-07-19 06:07:00,29276.745005
2018-07-19 06:08:00,29263.307505
2018-07-19 06:09:00,29270.026255
2018-07-19 06:10:00,29273.38563
2018-07-19 06:11:00,29283.463755
2018-07-19 06:12:00,29283.463755
2018-07-19 06:13:00,29276.745005
2018-07-19 06:14:00,29280.10438
2018-07-19 06:15:00,29280.10438
2018-07-19 06:16:00,29276.745005
2018-07-19 06:17:00,29266.66688
2018-07-19 06:18:00,29256.588755
2018-07-19 06:19:00,29263.307505
2018-07-19 06:20:00,29266.66688
2018-07-19 06:21:00,29263.307505
2018-07-19 06:22:00,29263.307505
2018-07-19 06:23:00,29263.307505
2018-07-19 06:24:00,29270.026255
2018-07-19 06:25:00,29276.745005
2018-07-19 06:26:00,29276.745005
2018-07-19 06:27:00,29283.463755
2018-07-19 06:28:00,29290.182505
2018-07-19 06:29:00,29296.901255
2018-07-19 06:30:00,29296.901255
2018-07-19 06:31:00,29300.26063
2018-07-19 06:32:00,29303.620005
2018-07-19 06:33:00,29300.26063
2018-07-19 06:34:00,29310.338755
2018-07-19 06:35:00,29310.338755
2018-07-19 06:36:00,29296.901255
2018-07-19 06:37:00,29300.26063
2018-07-19 06:38:00,29300.26063
2018-07-19 06:39:00,29283.463755
2018-07-19 06:40:00,29276.745005
2018-07-19 06:41:00,29290.182505
2018-07-19 06:42:00,29290.182505
2018-07-19 06:43:00,29296.901255
2018-07-19 06:44:00,29296.901255
2018-07-19 06:45:00,29290.182505
2018-07-19 06:46:00,29296.901255
2018-07-19 06:47:00,29290.182505
2018-07-19 06:48:00,29290.182505
2018-07-19 06:49:00,29290.182505
2018-07-19 06:50:00,29290.182505
2018-07-19 06:51:00,29293.54188
2018-07-19 06:52:00,29293.54188
2018-07-19 06:53:00,29290.182505
2018-07-19 06:54:00,29290.182505
2018-07-19 06:55:00,29310.338755
2018-07-19 06:56:00,29306.97938
2018-07-19 06:57:00,29303.620005
2018-07-19 06:58:00,29310.338755
2018-07-19 06:59:00,29323.776255
2018-07-19 07:00:00,29323.776255
2018-07-19 07:01:00,29330.495005
2018-07-19 07:02:00,29330.495005
2018-07-19 07:03:00,29330.495005
2018-07-19 07:04:00,29330.495005
2018-07-19 07:05:00,29323.776255
2018-07-19 07:06:00,29337.213755
2018-07-19 07:07:00,29337.213755
2018-07-19 07:08:00,29337.213755
2018-07-19 07:09:00,29337.213755
2018-07-19 07:10:00,29337.213755
2018-07-19 07:11:00,29337.213755
2018-07-19 07:12:00,29337.213755
2018-07-19 07:13:00,29330.495005
2018-07-19 07:14:00,29330.495005
2018-07-19 07:15:00,29333.85438
2018-07-19 07:16:00,29340.57313
2018-07-19 07:17:00,29330.495005
2018-07-19 07:18:00,29337.213755
2018-07-19 07:19:00,29333.85438
2018-07-19 07:20:00,29337.213755
2018-07-19 07:21:00,29337.213755
2018-07-19 07:22:00,29330.495005
2018-07-19 07:23:00,29337.213755
2018-07-19 07:24:00,29337.213755
2018-07-19 07:25:00,29337.213755
2018-07-19 07:26:00,29337.213755
2018-07-19 07:27:00,29337.213755
2018-07-19 07:28:00,29337.213755
2018-07-19 07:29:00,29337.213755
2018-07-19 07:30:00,29323.776255
2018-07-19 07:31:00,29303.620005
2018-07-19 07:32:00,29283.463755
2018-07-19 07:33:00,29280.10438
2018-07-19 07:34:00,29270.026255
2018-07-19 07:35:00,29270.026255
2018-07-19 07:36:00,29270.026255
2018-07-19 07:37:00,29273.38563
2018-07-19 07:38:00,29276.745005
2018-07-19 07:39:00,29280.10438
2018-07-19 07:40:00,29290.182505
2018-07-19 07:41:00,29310.338755
2018-07-19 07:42:00,29320.41688
2018-07-19 07:43:00,29330.495005
2018-07-19 07:44:00,29350.651255
2018-07-19 07:45:00,29350.651255
2018-07-19 07:46:00,29357.370005
2018-07-19 07:47:00,29357.370005
2018-07-19 07:48:00,29357.370005
2018-07-19 07:49:00,29357.370005
2018-07-19 07:50:00,29404.401255
2018-07-19 07:51:00,29407.76063
2018-07-19 07:52:00,29397.682505
2018-07-19 07:53:00,29397.682505
2018-07-19 07:54:00,29404.401255
2018-07-19 07:55:00,29397.682505
2018-07-19 07:56:00,29397.682505
2018-07-19 07:57:00,29424.557505
2018-07-19 07:58:00,29417.838755
2018-07-19 07:59:00,29417.838755
2018-07-19 08:00:00,29417.838755
2018-07-19 08:01:00,29417.838755
2018-07-19 08:02:00,29404.401255
2018-07-19 08:03:00,29397.682505
2018-07-19 08:04:00,29397.682505
2018-07-19 08:05:00,29397.682505
2018-07-19 08:06:00,29417.838755
2018-07-19 08:07:00,29417.838755
2018-07-19 08:08:00,29417.838755
2018-07-19 08:09:00,29417.838755
2018-07-19 08:10:00,29417.838755
2018-07-19 08:11:00,29437.995005
2018-07-19 08:12:00,29417.838755
2018-07-19 08:13:00,29417.838755
2018-07-19 08:14:00,29451.432505
2018-07-19 08:15:00,29471.588755
2018-07-19 08:16:00,29451.432505
2018-07-19 08:17:00,29444.713755
2018-07-19 08:18:00,29451.432505
2018-07-19 08:19:00,29437.995005
2018-07-19 08:20:00,29434.63563
2018-07-19 08:21:00,29444.713755
2018-07-19 08:22:00,29458.151255
2018-07-19 08:23:00,29458.151255
2018-07-19 08:24:00,29458.151255
2018-07-19 08:25:00,29451.432505
2018-07-19 08:26:00,29451.432505
2018-07-19 08:27:00,29444.713755
2018-07-19 08:28:00,29437.995005
2018-07-19 08:29:00,29451.432505
2018-07-19 08:30:00,29444.713755
2018-07-19 08:31:00,29451.432505
2018-07-19 08:32:00,29458.151255
2018-07-19 08:33:00,29458.151255
2018-07-19 08:34:00,29458.151255
2018-07-19 08:35:00,29471.588755
2018-07-19 08:36:00,29464.870005
2018-07-19 08:37:00,29464.870005
2018-07-19 08:38:00,29464.870005
2018-07-19 08:39:00,29458.151255
2018-07-19 08:40:00,29458.151255
2018-07-19 08:41:00,29458.151255
2018-07-19 08:42:00,29448.07313
2018-07-19 08:43:00,29458.151255
2018-07-19 08:44:00,29478.307505
2018-07-19 08:45:00,29491.745005
2018-07-19 08:46:00,29478.307505
2018-07-19 08:47:00,29485.026255
2018-07-19 08:48:00,29491.745005
2018-07-19 08:49:00,29505.182505
2018-07-19 08:50:00,29511.901255
2018-07-19 08:51:00,29511.901255
2018-07-19 08:52:00,29518.620005
2018-07-19 08:53:00,29518.620005
2018-07-19 08:54:00,29518.620005
2018-07-19 08:55:00,29518.620005
2018-07-19 08:56:00,29518.620005
2018-07-19 08:57:00,29518.620005
2018-07-19 08:58:00,29518.620005
2018-07-19 08:59:00,29525.338755
2018-07-19 09:00:00,29525.338755
2018-07-19 09:01:00,29518.620005
2018-07-19 09:02:00,29518.620005
2018-07-19 09:03:00,29521.97938
2018-07-19 09:04:00,29538.776255
2018-07-19 09:05:00,29545.495005
2018-07-19 09:06:00,29545.495005
2018-07-19 09:07:00,29538.776255
2018-07-19 09:08:00,29532.057505
2018-07-19 09:09:00,29538.776255
2018-07-19 09:10:00,29538.776255
2018-07-19 09:11:00,29532.057505
2018-07-19 09:12:00,29538.776255
2018-07-19 09:13:00,29538.776255
2018-07-19 09:14:00,29535.41688
2018-07-19 09:15:00,29518.620005
2018-07-19 09:16:00,29518.620005
2018-07-19 09:17:00,29515.26063
2018-07-19 09:18:00,29505.182505
2018-07-19 09:19:00,29511.901255
2018-07-19 09:20:00,29511.901255
2018-07-19 09:21:00,29518.620005
2018-07-19 09:22:00,29511.901255
2018-07-19 09:23:00,29511.901255
2018-07-19 09:24:00,29518.620005
2018-07-19 09:25:00,29511.901255
2018-07-19 09:26:00,29511.901255
2018-07-19 09:27:00,29518.620005
2018-07-19 09:28:00,29515.26063
2018-07-19 09:29:00,29518.620005
2018-07-19 09:30:00,29528.69813
2018-07-19 09:31:00,29545.495005
2018-07-19 09:32:00,29542.13563
2018-07-19 09:33:00,29538.776255
2018-07-19 09:34:00,29548.85438
2018-07-19 09:35:00,29545.495005
2018-07-19 09:36:00,29552.213755
2018-07-19 09:37:00,29538.776255
2018-07-19 09:38:00,29542.13563
2018-07-19 09:39:00,29545.495005
2018-07-19 09:40:00,29545.495005
2018-07-19 09:41:00,29545.495005
2018-07-19 09:42:00,29538.776255
2018-07-19 09:43:00,29538.776255
2018-07-19 09:44:00,29545.495005
2018-07-19 09:45:00,29538.776255
2018-07-19 09:46:00,29518.620005
2018-07-19 09:47:00,29532.057505
2018-07-19 09:48:00,29532.057505
2018-07-19 09:49:00,29532.057505
2018-07-19 09:50:00,29538.776255
2018-07-19 09:51:00,29532.057505
2018-07-19 09:52:00,29525.338755
2018-07-19 09:53:00,29525.338755
2018-07-19 09:54:00,29525.338755
2018-07-19 09:55:00,29525.338755
2018-07-19 09:56:00,29518.620005
2018-07-19 09:57:00,29518.620005
2018-07-19 09:58:00,29532.057505
2018-07-19 09:59:00,29532.057505
2018-07-19 10:00:00,29538.776255
2018-07-19 10:01:00,29542.13563
2018-07-19 10:02:00,29545.495005
2018-07-19 10:03:00,29545.495005
2018-07-19 10:04:00,29538.776255
2018-07-19 10:05:00,29552.213755
2018-07-19 10:06:00,29552.213755
2018-07-19 10:07:00,29552.213755
2018-07-19 10:08:00,29552.213755
2018-07-19 10:09:00,29545.495005
2018-07-19 10:10:00,29552.213755
2018-07-19 10:11:00,29552.213755
2018-07-19 10:12:00,29552.213755
2018-07-19 10:13:00,29552.213755
2018-07-19 10:14:00,29558.932505
2018-07-19 10:15:00,29562.29188
2018-07-19 10:16:00,29562.29188
2018-07-19 10:17:00,29558.932505
2018-07-19 10:18:00,29565.651255
2018-07-19 10:19:00,29565.651255
2018-07-19 10:20:00,29562.29188
2018-07-19 10:21:00,29558.932505
2018-07-19 10:22:00,29558.932505
2018-07-19 10:23:00,29558.932505
2018-07-19 10:24:00,29558.932505
2018-07-19 10:25:00,29558.932505
2018-07-19 10:26:00,29558.932505
2018-07-19 10:27:00,29552.213755
2018-07-19 10:28:00,29552.213755
2018-07-19 10:29:00,29565.651255
2018-07-19 10:30:00,29565.651255
2018-07-19 10:31:00,29565.651255
2018-07-19 10:32:00,29565.651255
2018-07-19 10:33:00,29565.651255
2018-07-19 10:34:00,29558.932505
2018-07-19 10:35:00,29545.495005
2018-07-19 10:36:00,29552.213755
2018-07-19 10:37:00,29555.57313
2018-07-19 10:38:00,29552.213755
2018-07-19 10:39:00,29552.213755
2018-07-19 10:40:00,29552.213755
2018-07-19 10:41:00,29545.495005
2018-07-19 10:42:00,29538.776255
2018-07-19 10:43:00,29532.057505
2018-07-19 10:44:00,29532.057505
2018-07-19 10:45:00,29525.338755
2018-07-19 10:46:00,29525.338755
2018-07-19 10:47:00,29525.338755
2018-07-19 10:48:00,29525.338755
2018-07-19 10:49:00,29525.338755
2018-07-19 10:50:00,29525.338755
2018-07-19 10:51:00,29525.338755
2018-07-19 10:52:00,29532.057505
2018-07-19 10:53:00,29532.057505
2018-07-19 10:54:00,29525.338755
2018-07-19 10:55:00,29525.338755
2018-07-19 10:56:00,29525.338755
2018-07-19 10:57:00,29525.338755
2018-07-19 10:58:00,29532.057505
2018-07-19 10:59:00,29525.338755
2018-07-19 11:00:00,29538.776255
2018-07-19 11:01:00,29545.495005
2018-07-19 11:02:00,29545.495005
2018-07-19 11:03:00,29545.495005
2018-07-19 11:04:00,29538.776255
2018-07-19 11:05:00,29538.776255
2018-07-19 11:06:00,29538.776255
2018-07-19 11:07:00,29565.651255
2018-07-19 11:08:00,29565.651255
2018-07-19 11:09:00,29558.932505
2018-07-19 11:10:00,29558.932505
2018-07-19 11:11:00,29569.01063
2018-07-19 11:12:00,29572.370005
2018-07-19 11:13:00,29572.370005
2018-07-19 11:14:00,29592.526255
2018-07-19 11:15:00,29592.526255
2018-07-19 11:16:00,29599.245005
2018-07-19 11:17:00,29589.16688
2018-07-19 11:18:00,29592.526255
2018-07-19 11:19:00,29592.526255
2018-07-19 11:20:00,29592.526255
2018-07-19 11:21:00,29585.807505
2018-07-19 11:22:00,29589.16688
2018-07-19 11:23:00,29592.526255
2018-07-19 11:24:00,29585.807505
2018-07-19 11:25:00,29589.16688
2018-07-19 11:26:00,29619.401255
2018-07-19 11:27:00,29612.682505
2018-07-19 11:28:00,29612.682505
2018-07-19 11:29:00,29619.401255
2018-07-19 11:30:00,29619.401255
2018-07-19 11:31:00,29619.401255
2018-07-19 11:32:00,29619.401255
2018-07-19 11:33:00,29619.401255
2018-07-19 11:34:00,29619.401255
2018-07-19 11:35:00,29619.401255
2018-07-19 11:36:00,29619.401255
2018-07-19 11:37:00,29619.401255
2018-07-19 11:38:00,29619.401255
2018-07-19 11:39:00,29619.401255
2018-07-19 11:40:00,29626.120005
2018-07-19 11:41:00,29639.557505
2018-07-19 11:42:00,29632.838755
2018-07-19 11:43:00,29659.713755
2018-07-19 11:44:00,29652.995005
2018-07-19 11:45:00,29652.995005
2018-07-19 11:46:00,29663.07313
2018-07-19 11:47:00,29652.995005
2018-07-19 11:48:00,29652.995005
2018-07-19 11:49:00,29646.276255
2018-07-19 11:50:00,29646.276255
2018-07-19 11:51:00,29636.19813
2018-07-19 11:52:00,29626.120005
2018-07-19 11:53:00,29619.401255
2018-07-19 11:54:00,29619.401255
2018-07-19 11:55:00,29626.120005
2018-07-19 11:56:00,29626.120005
2018-07-19 11:57:00,29626.120005
2018-07-19 11:58:00,29626.120005
2018-07-19 11:59:00,29626.120005
2018-07-19 12:00:00,29626.120005
2018-07-19 12:01:00,29612.682505
2018-07-19 12:02:00,29646.276255
2018-07-19 12:03:00,29592.526255
2018-07-19 12:04:00,29602.60438
2018-07-19 12:05:00,29612.682505
2018-07-19 12:06:00,29605.963755
2018-07-19 12:07:00,29565.651255
2018-07-19 12:08:00,29599.245005
2018-07-19 12:09:00,29592.526255
2018-07-19 12:10:00,29605.963755
2018-07-19 12:11:00,29612.682505
2018-07-19 12:12:00,29592.526255
2018-07-19 12:13:00,29612.682505
2018-07-19 12:14:00,29626.120005
2018-07-19 12:15:00,29619.401255
