,ICECC
2018-01-02 07:36:00,-3123.1504168
2018-01-02 07:37:00,-3114.2804168
2018-01-02 07:38:00,-3114.2804168
2018-01-02 07:39:00,-3114.2804168
2018-01-02 07:40:00,-3096.5404168
2018-01-02 07:41:00,-3123.1504168
2018-01-02 07:42:00,-3136.4554168
2018-01-02 07:43:00,-3123.1504168
2018-01-02 07:44:00,-3123.1504168
2018-01-02 07:45:00,-3140.8904168
2018-01-02 07:46:00,-3132.0204168
2018-01-02 07:47:00,-3123.1504168
2018-01-02 07:48:00,-3140.8904168
2018-01-02 07:49:00,-3123.1504168
2018-01-02 07:50:00,-3132.0204168
2018-01-02 07:51:00,-3140.8904168
2018-01-02 07:52:00,-3140.8904168
2018-01-02 07:53:00,-3158.6304168
2018-01-02 07:54:00,-3167.5004168
2018-01-02 07:55:00,-3158.6304168
2018-01-02 07:56:00,-3132.0204168
2018-01-02 07:57:00,-3132.0204168
2018-01-02 07:58:00,-3158.6304168
2018-01-02 07:59:00,-3149.7604168
2018-01-02 08:00:00,-3158.6304168
2018-01-02 08:01:00,-3149.7604168
2018-01-02 08:02:00,-3149.7604168
2018-01-02 08:03:00,-3149.7604168
2018-01-02 08:04:00,-3167.5004168
2018-01-02 08:05:00,-3145.3254168
2018-01-02 08:06:00,-3132.0204168
2018-01-02 08:07:00,-3140.8904168
2018-01-02 08:08:00,-3132.0204168
2018-01-02 08:09:00,-3140.8904168
2018-01-02 08:10:00,-3149.7604168
2018-01-02 08:11:00,-3132.0204168
2018-01-02 08:12:00,-3123.1504168
2018-01-02 08:13:00,-3123.1504168
2018-01-02 08:14:00,-3123.1504168
2018-01-02 08:15:00,-3140.8904168
2018-01-02 08:16:00,-3140.8904168
2018-01-02 08:17:00,-3140.8904168
2018-01-02 08:18:00,-3149.7604168
2018-01-02 08:19:00,-3149.7604168
2018-01-02 08:20:00,-3149.7604168
2018-01-02 08:21:00,-3163.0654168
2018-01-02 08:22:00,-3167.5004168
2018-01-02 08:23:00,-3176.3704168
2018-01-02 08:24:00,-3149.7604168
2018-01-02 08:25:00,-3123.1504168
2018-01-02 08:26:00,-3087.6704168
2018-01-02 08:27:00,-3096.5404168
2018-01-02 08:28:00,-3087.6704168
2018-01-02 08:29:00,-3087.6704168
2018-01-02 08:30:00,-3069.9304168
2018-01-02 08:31:00,-3087.6704168
2018-01-02 08:32:00,-3061.0604168
2018-01-02 08:33:00,-3043.3204168
2018-01-02 08:34:00,-3052.1904168
2018-01-02 08:35:00,-3052.1904168
2018-01-02 08:36:00,-3061.0604168
2018-01-02 08:37:00,-3025.5804168
2018-01-02 08:38:00,-3034.4504168
2018-01-02 08:39:00,-3007.8404168
2018-01-02 08:40:00,-2954.6204168
2018-01-02 08:41:00,-2945.7504168
2018-01-02 08:42:00,-2945.7504168
2018-01-02 08:43:00,-2936.8804168
2018-01-02 08:44:00,-2919.1404168
2018-01-02 08:45:00,-2945.7504168
2018-01-02 08:46:00,-2945.7504168
2018-01-02 08:47:00,-2928.0104168
2018-01-02 08:48:00,-2910.2704168
2018-01-02 08:49:00,-2945.7504168
2018-01-02 08:50:00,-2919.1404168
2018-01-02 08:51:00,-2874.7904168
2018-01-02 08:52:00,-2883.6604168
2018-01-02 08:53:00,-2892.5304168
2018-01-02 08:54:00,-2865.9204168
2018-01-02 08:55:00,-2874.7904168
2018-01-02 08:56:00,-2888.0954168
2018-01-02 08:57:00,-2883.6604168
2018-01-02 08:58:00,-2892.5304168
2018-01-02 08:59:00,-2910.2704168
2018-01-02 09:00:00,-2910.2704168
2018-01-02 09:01:00,-2901.4004168
2018-01-02 09:02:00,-2892.5304168
2018-01-02 09:03:00,-2910.2704168
2018-01-02 09:04:00,-2892.5304168
2018-01-02 09:05:00,-2901.4004168
2018-01-02 09:06:00,-2901.4004168
2018-01-02 09:07:00,-2830.4404168
2018-01-02 09:08:00,-2830.4404168
2018-01-02 09:09:00,-2830.4404168
2018-01-02 09:10:00,-2821.5704168
2018-01-02 09:11:00,-2812.7004168
2018-01-02 09:12:00,-2812.7004168
2018-01-02 09:13:00,-2812.7004168
2018-01-02 09:14:00,-2803.8304168
2018-01-02 09:15:00,-2768.3504168
2018-01-02 09:16:00,-2777.2204168
2018-01-02 09:17:00,-2786.0904168
2018-01-02 09:18:00,-2768.3504168
2018-01-02 09:19:00,-2750.6104168
2018-01-02 09:20:00,-2768.3504168
2018-01-02 09:21:00,-2759.4804168
2018-01-02 09:22:00,-2759.4804168
2018-01-02 09:23:00,-2759.4804168
2018-01-02 09:24:00,-2786.0904168
2018-01-02 09:25:00,-2768.3504168
2018-01-02 09:26:00,-2786.0904168
2018-01-02 09:27:00,-2803.8304168
2018-01-02 09:28:00,-2786.0904168
2018-01-02 09:29:00,-2786.0904168
2018-01-02 09:30:00,-2768.3504168
2018-01-02 09:31:00,-2768.3504168
2018-01-02 09:32:00,-2750.6104168
2018-01-02 09:33:00,-2759.4804168
2018-01-02 09:34:00,-2759.4804168
2018-01-02 09:35:00,-2750.6104168
2018-01-02 09:36:00,-2750.6104168
2018-01-02 09:37:00,-2750.6104168
2018-01-02 09:38:00,-2759.4804168
2018-01-02 09:39:00,-2750.6104168
2018-01-02 09:40:00,-2750.6104168
2018-01-02 09:41:00,-2750.6104168
2018-01-02 09:42:00,-2741.7404168
2018-01-02 09:43:00,-2750.6104168
2018-01-02 09:44:00,-2741.7404168
2018-01-02 09:45:00,-2724.0004168
2018-01-02 09:46:00,-2759.4804168
2018-01-02 09:47:00,-2759.4804168
2018-01-02 09:48:00,-2741.7404168
2018-01-02 09:49:00,-2732.8704168
2018-01-02 09:50:00,-2715.1304168
2018-01-02 09:51:00,-2715.1304168
2018-01-02 09:52:00,-2715.1304168
2018-01-02 09:53:00,-2697.3904168
2018-01-02 09:54:00,-2661.9104168
2018-01-02 09:55:00,-2630.8654168
2018-01-02 09:56:00,-2608.6904168
2018-01-02 09:57:00,-2608.6904168
2018-01-02 09:58:00,-2621.9954168
2018-01-02 09:59:00,-2679.6504168
2018-01-02 10:00:00,-2657.4754168
2018-01-02 10:01:00,-2670.7804168
2018-01-02 10:02:00,-2670.7804168
2018-01-02 10:03:00,-2675.2154168
2018-01-02 10:04:00,-2679.6504168
2018-01-02 10:05:00,-2670.7804168
2018-01-02 10:06:00,-2670.7804168
2018-01-02 10:07:00,-2661.9104168
2018-01-02 10:08:00,-2670.7804168
2018-01-02 10:09:00,-2670.7804168
2018-01-02 10:10:00,-2697.3904168
2018-01-02 10:11:00,-2670.7804168
2018-01-02 10:12:00,-2670.7804168
2018-01-02 10:13:00,-2706.2604168
2018-01-02 10:14:00,-2697.3904168
2018-01-02 10:15:00,-2688.5204168
2018-01-02 10:16:00,-2715.1304168
2018-01-02 10:17:00,-2715.1304168
2018-01-02 10:18:00,-2741.7404168
2018-01-02 10:19:00,-2741.7404168
2018-01-02 10:20:00,-2715.1304168
2018-01-02 10:21:00,-2724.0004168
2018-01-02 10:22:00,-2684.0854168
2018-01-02 10:23:00,-2715.1304168
2018-01-02 10:24:00,-2724.0004168
2018-01-02 10:25:00,-2688.5204168
2018-01-02 10:26:00,-2688.5204168
2018-01-02 10:27:00,-2688.5204168
2018-01-02 10:28:00,-2706.2604168
2018-01-02 10:29:00,-2706.2604168
2018-01-02 10:30:00,-2675.2154168
2018-01-02 10:31:00,-2661.9104168
2018-01-02 10:32:00,-2679.6504168
2018-01-02 10:33:00,-2679.6504168
2018-01-02 10:34:00,-2675.2154168
2018-01-02 10:35:00,-2688.5204168
2018-01-02 10:36:00,-2706.2604168
2018-01-02 10:37:00,-2688.5204168
2018-01-02 10:38:00,-2688.5204168
2018-01-02 10:39:00,-2679.6504168
2018-01-02 10:40:00,-2661.9104168
2018-01-02 10:41:00,-2679.6504168
2018-01-02 10:42:00,-2670.7804168
2018-01-02 10:43:00,-2697.3904168
2018-01-02 10:44:00,-2688.5204168
2018-01-02 10:45:00,-2661.9104168
2018-01-02 10:46:00,-2644.1704168
2018-01-02 10:47:00,-2595.3854168
2018-01-02 10:48:00,-2617.5604168
2018-01-02 10:49:00,-2608.6904168
2018-01-02 10:50:00,-2599.8204168
2018-01-02 10:51:00,-2630.8654168
2018-01-02 10:52:00,-2635.3004168
2018-01-02 10:53:00,-2635.3004168
2018-01-02 10:54:00,-2613.1254168
2018-01-02 10:55:00,-2608.6904168
2018-01-02 10:56:00,-2635.3004168
2018-01-02 10:57:00,-2644.1704168
2018-01-02 10:58:00,-2644.1704168
2018-01-02 10:59:00,-2626.4304168
2018-01-02 11:00:00,-2626.4304168
2018-01-02 11:01:00,-2617.5604168
2018-01-02 11:02:00,-2608.6904168
2018-01-02 11:03:00,-2608.6904168
2018-01-02 11:04:00,-2617.5604168
2018-01-02 11:05:00,-2617.5604168
2018-01-02 11:06:00,-2599.8204168
2018-01-02 11:07:00,-2604.2554168
2018-01-02 11:08:00,-2590.9504168
2018-01-02 11:09:00,-2608.6904168
2018-01-02 11:10:00,-2599.8204168
2018-01-02 11:11:00,-2617.5604168
2018-01-02 11:12:00,-2617.5604168
2018-01-02 11:13:00,-2617.5604168
2018-01-02 11:14:00,-2608.6904168
2018-01-02 11:15:00,-2617.5604168
2018-01-02 11:16:00,-2626.4304168
2018-01-02 11:17:00,-2639.7354168
2018-01-02 11:18:00,-2635.3004168
2018-01-02 11:19:00,-2653.0404168
2018-01-02 11:20:00,-2653.0404168
2018-01-02 11:21:00,-2590.9504168
2018-01-02 11:22:00,-2595.3854168
2018-01-02 11:23:00,-2586.5154168
2018-01-02 11:24:00,-2586.5154168
2018-01-02 11:25:00,-2582.0804168
2018-01-02 11:26:00,-2582.0804168
2018-01-02 11:27:00,-2582.0804168
2018-01-02 11:28:00,-2590.9504168
2018-01-02 11:29:00,-2590.9504168
2018-01-02 11:30:00,-2590.9504168
2018-01-02 11:31:00,-2590.9504168
2018-01-02 11:32:00,-2599.8204168
2018-01-02 11:33:00,-2626.4304168
2018-01-02 11:34:00,-2617.5604168
2018-01-02 11:35:00,-2608.6904168
2018-01-02 11:36:00,-2608.6904168
2018-01-02 11:37:00,-2599.8204168
2018-01-02 11:38:00,-2608.6904168
2018-01-02 11:39:00,-2595.3854168
2018-01-02 11:40:00,-2582.0804168
2018-01-02 11:41:00,-2573.2104168
2018-01-02 11:42:00,-2582.0804168
2018-01-02 11:43:00,-2573.2104168
2018-01-02 11:44:00,-2564.3404168
2018-01-02 11:45:00,-2555.4704168
2018-01-02 11:46:00,-2564.3404168
2018-01-02 11:47:00,-2564.3404168
2018-01-02 11:48:00,-2564.3404168
2018-01-02 11:49:00,-2564.3404168
2018-01-02 11:50:00,-2564.3404168
2018-01-02 11:51:00,-2555.4704168
2018-01-02 11:52:00,-2551.0354168
2018-01-02 11:53:00,-2551.0354168
2018-01-02 11:54:00,-2555.4704168
2018-01-02 11:55:00,-2546.6004168
2018-01-02 11:56:00,-2546.6004168
2018-01-02 11:57:00,-2546.6004168
2018-01-02 11:58:00,-2537.7304168
2018-01-02 11:59:00,-2546.6004168
2018-01-02 12:00:00,-2537.7304168
2018-01-02 12:01:00,-2537.7304168
2018-01-02 12:02:00,-2528.8604168
2018-01-02 12:03:00,-2528.8604168
2018-01-02 12:04:00,-2537.7304168
2018-01-02 12:05:00,-2546.6004168
2018-01-02 12:06:00,-2546.6004168
2018-01-02 12:07:00,-2546.6004168
2018-01-02 12:08:00,-2559.9054168
2018-01-02 12:09:00,-2537.7304168
2018-01-02 12:10:00,-2537.7304168
2018-01-02 12:11:00,-2537.7304168
2018-01-02 12:12:00,-2537.7304168
2018-01-02 12:13:00,-2524.4254168
2018-01-02 12:14:00,-2519.9904168
2018-01-02 12:15:00,-2519.9904168
2018-01-02 12:16:00,-2519.9904168
2018-01-02 12:17:00,-2519.9904168
2018-01-02 12:18:00,-2519.9904168
2018-01-02 12:19:00,-2519.9904168
2018-01-02 12:20:00,-2519.9904168
2018-01-02 12:21:00,-2519.9904168
2018-01-02 12:22:00,-2519.9904168
2018-01-02 12:23:00,-2519.9904168
2018-01-02 12:24:00,-2519.9904168
2018-01-02 12:25:00,-2519.9904168
2018-01-02 12:26:00,-2519.9904168
2018-01-02 12:27:00,-2537.7304168
2018-01-02 12:28:00,-2546.6004168
2018-01-02 12:29:00,-2546.6004168
2018-01-03 03:44:00,-2546.6004168
2018-01-03 03:45:00,-2573.2104168
2018-01-03 03:46:00,-2573.2104168
2018-01-03 03:47:00,-2573.2104168
2018-01-03 03:48:00,-2608.6904168
2018-01-03 03:49:00,-2608.6904168
2018-01-03 03:50:00,-2608.6904168
2018-01-03 03:51:00,-2648.6054168
2018-01-03 03:52:00,-2644.1704168
2018-01-03 03:53:00,-2635.3004168
2018-01-03 03:54:00,-2626.4304168
2018-01-03 03:55:00,-2635.3004168
2018-01-03 03:56:00,-2648.6054168
2018-01-03 03:57:00,-2661.9104168
2018-01-03 03:58:00,-2661.9104168
2018-01-03 03:59:00,-2688.5204168
2018-01-03 04:00:00,-2697.3904168
2018-01-03 04:01:00,-2688.5204168
2018-01-03 04:02:00,-2688.5204168
2018-01-03 04:03:00,-2688.5204168
2018-01-03 04:04:00,-2679.6504168
2018-01-03 04:05:00,-2670.7804168
2018-01-03 04:06:00,-2697.3904168
2018-01-03 04:07:00,-2688.5204168
2018-01-03 04:08:00,-2670.7804168
2018-01-03 04:09:00,-2679.6504168
2018-01-03 04:10:00,-2679.6504168
2018-01-03 04:11:00,-2679.6504168
2018-01-03 04:12:00,-2684.0854168
2018-01-03 04:13:00,-2684.0854168
2018-01-03 04:14:00,-2688.5204168
2018-01-03 04:15:00,-2688.5204168
2018-01-03 04:16:00,-2688.5204168
2018-01-03 04:17:00,-2706.2604168
2018-01-03 04:18:00,-2697.3904168
2018-01-03 04:19:00,-2688.5204168
2018-01-03 04:20:00,-2688.5204168
2018-01-03 04:21:00,-2688.5204168
2018-01-03 04:22:00,-2688.5204168
2018-01-03 04:23:00,-2688.5204168
2018-01-03 04:24:00,-2688.5204168
2018-01-03 04:25:00,-2688.5204168
2018-01-03 04:26:00,-2679.6504168
2018-01-03 04:27:00,-2684.0854168
2018-01-03 04:28:00,-2688.5204168
2018-01-03 04:29:00,-2688.5204168
2018-01-03 04:30:00,-2715.1304168
2018-01-03 04:31:00,-2786.0904168
2018-01-03 04:32:00,-2768.3504168
2018-01-03 04:33:00,-2768.3504168
2018-01-03 04:34:00,-2759.4804168
2018-01-03 04:35:00,-2750.6104168
2018-01-03 04:36:00,-2741.7404168
2018-01-03 04:37:00,-2750.6104168
2018-01-03 04:38:00,-2759.4804168
2018-01-03 04:39:00,-2772.7854168
2018-01-03 04:40:00,-2777.2204168
2018-01-03 04:41:00,-2786.0904168
2018-01-03 04:42:00,-2768.3504168
2018-01-03 04:43:00,-2746.1754168
2018-01-03 04:44:00,-2741.7404168
2018-01-03 04:45:00,-2750.6104168
2018-01-03 04:46:00,-2759.4804168
2018-01-03 04:47:00,-2750.6104168
2018-01-03 04:48:00,-2750.6104168
2018-01-03 04:49:00,-2746.1754168
2018-01-03 04:50:00,-2741.7404168
2018-01-03 04:51:00,-2737.3054168
2018-01-03 04:52:00,-2737.3054168
2018-01-03 04:53:00,-2732.8704168
2018-01-03 04:54:00,-2759.4804168
2018-01-03 04:55:00,-2741.7404168
2018-01-03 04:56:00,-2737.3054168
2018-01-03 04:57:00,-2732.8704168
2018-01-03 04:58:00,-2732.8704168
2018-01-03 04:59:00,-2715.1304168
2018-01-03 05:00:00,-2715.1304168
2018-01-03 05:01:00,-2724.0004168
2018-01-03 05:02:00,-2724.0004168
2018-01-03 05:03:00,-2737.3054168
2018-01-03 05:04:00,-2715.1304168
2018-01-03 05:05:00,-2719.5654168
2018-01-03 05:06:00,-2715.1304168
2018-01-03 05:07:00,-2701.8254168
2018-01-03 05:08:00,-2710.6954168
2018-01-03 05:09:00,-2724.0004168
2018-01-03 05:10:00,-2724.0004168
2018-01-03 05:11:00,-2732.8704168
2018-01-03 05:12:00,-2732.8704168
2018-01-03 05:13:00,-2724.0004168
2018-01-03 05:14:00,-2732.8704168
2018-01-03 05:15:00,-2724.0004168
2018-01-03 05:16:00,-2732.8704168
2018-01-03 05:17:00,-2741.7404168
2018-01-03 05:18:00,-2750.6104168
2018-01-03 05:19:00,-2768.3504168
2018-01-03 05:20:00,-2777.2204168
2018-01-03 05:21:00,-2777.2204168
2018-01-03 05:22:00,-2768.3504168
2018-01-03 05:23:00,-2777.2204168
2018-01-03 05:24:00,-2768.3504168
2018-01-03 05:25:00,-2763.9154168
2018-01-03 05:26:00,-2759.4804168
2018-01-03 05:27:00,-2786.0904168
2018-01-03 05:28:00,-2794.9604168
2018-01-03 05:29:00,-2777.2204168
2018-01-03 05:30:00,-2786.0904168
2018-01-03 05:31:00,-2777.2204168
2018-01-03 05:32:00,-2777.2204168
2018-01-03 05:33:00,-2768.3504168
2018-01-03 05:34:00,-2777.2204168
2018-01-03 05:35:00,-2786.0904168
2018-01-03 05:36:00,-2786.0904168
2018-01-03 05:37:00,-2777.2204168
2018-01-03 05:38:00,-2750.6104168
2018-01-03 05:39:00,-2750.6104168
2018-01-03 05:40:00,-2741.7404168
2018-01-03 05:41:00,-2763.9154168
2018-01-03 05:42:00,-2763.9154168
2018-01-03 05:43:00,-2759.4804168
2018-01-03 05:44:00,-2741.7404168
2018-01-03 05:45:00,-2741.7404168
2018-01-03 05:46:00,-2741.7404168
2018-01-03 05:47:00,-2741.7404168
2018-01-03 05:48:00,-2750.6104168
2018-01-03 05:49:00,-2768.3504168
2018-01-03 05:50:00,-2768.3504168
2018-01-03 05:51:00,-2768.3504168
2018-01-03 05:52:00,-2750.6104168
2018-01-03 05:53:00,-2746.1754168
2018-01-03 05:54:00,-2737.3054168
2018-01-03 05:55:00,-2732.8704168
2018-01-03 05:56:00,-2732.8704168
2018-01-03 05:57:00,-2732.8704168
2018-01-03 05:58:00,-2732.8704168
2018-01-03 05:59:00,-2732.8704168
2018-01-03 06:00:00,-2741.7404168
2018-01-03 06:01:00,-2750.6104168
2018-01-03 06:02:00,-2741.7404168
2018-01-03 06:03:00,-2741.7404168
2018-01-03 06:04:00,-2746.1754168
