,ICECC
2018-07-10 04:49:00,2896.7494459
2018-07-10 04:50:00,2896.7494459
2018-07-10 04:51:00,2905.5294459
2018-07-10 04:52:00,2896.7494459
2018-07-10 04:53:00,2896.7494459
2018-07-10 04:54:00,2887.9694459
2018-07-10 04:55:00,2868.2144459
2018-07-10 04:56:00,2861.6294459
2018-07-10 04:57:00,2850.6544459
2018-07-10 04:58:00,2852.8494459
2018-07-10 04:59:00,2857.2394459
2018-07-10 05:00:00,2866.0194459
2018-07-10 05:01:00,2866.0194459
2018-07-10 05:02:00,2890.1644459
2018-07-10 05:03:00,2890.1644459
2018-07-10 05:04:00,2881.3844459
2018-07-10 05:05:00,2890.1644459
2018-07-10 05:06:00,2896.7494459
2018-07-10 05:07:00,2890.1644459
2018-07-10 05:08:00,2890.1644459
2018-07-10 05:09:00,2892.3594459
2018-07-10 05:10:00,2892.3594459
2018-07-10 05:11:00,2892.3594459
2018-07-10 05:12:00,2892.3594459
2018-07-10 05:13:00,2890.1644459
2018-07-10 05:14:00,2892.3594459
2018-07-10 05:15:00,2894.5544459
2018-07-10 05:16:00,2887.9694459
2018-07-10 05:17:00,2890.1644459
2018-07-10 05:18:00,2883.5794459
2018-07-10 05:19:00,2879.1894459
2018-07-10 05:20:00,2883.5794459
2018-07-10 05:21:00,2892.3594459
2018-07-10 05:22:00,2885.7744459
2018-07-10 05:23:00,2883.5794459
2018-07-10 05:24:00,2890.1644459
2018-07-10 05:25:00,2892.3594459
2018-07-10 05:26:00,2892.3594459
2018-07-10 05:27:00,2883.5794459
2018-07-10 05:28:00,2883.5794459
2018-07-10 05:29:00,2883.5794459
2018-07-10 05:30:00,2872.6044459
2018-07-10 05:31:00,2868.2144459
2018-07-10 05:32:00,2866.0194459
2018-07-10 05:33:00,2872.6044459
2018-07-10 05:34:00,2866.0194459
2018-07-10 05:35:00,2863.8244459
2018-07-10 05:36:00,2861.6294459
2018-07-10 05:37:00,2861.6294459
2018-07-10 05:38:00,2861.6294459
2018-07-10 05:39:00,2857.2394459
2018-07-10 05:40:00,2857.2394459
2018-07-10 05:41:00,2855.0444459
2018-07-10 05:42:00,2866.0194459
2018-07-10 05:43:00,2872.6044459
2018-07-10 05:44:00,2876.9944459
2018-07-10 05:45:00,2874.7994459
2018-07-10 05:46:00,2870.4094459
2018-07-10 05:47:00,2868.2144459
2018-07-10 05:48:00,2866.0194459
2018-07-10 05:49:00,2866.0194459
2018-07-10 05:50:00,2866.0194459
2018-07-10 05:51:00,2866.0194459
2018-07-10 05:52:00,2866.0194459
2018-07-10 05:53:00,2861.6294459
2018-07-10 05:54:00,2859.4344459
2018-07-10 05:55:00,2859.4344459
2018-07-10 05:56:00,2866.0194459
2018-07-10 05:57:00,2866.0194459
2018-07-10 05:58:00,2883.5794459
2018-07-10 05:59:00,2874.7994459
2018-07-10 06:00:00,2874.7994459
2018-07-10 06:01:00,2874.7994459
2018-07-10 06:02:00,2866.0194459
2018-07-10 06:03:00,2866.0194459
2018-07-10 06:04:00,2861.6294459
2018-07-10 06:05:00,2857.2394459
2018-07-10 06:06:00,2866.0194459
2018-07-10 06:07:00,2866.0194459
2018-07-10 06:08:00,2872.6044459
2018-07-10 06:09:00,2874.7994459
2018-07-10 06:10:00,2876.9944459
2018-07-10 06:11:00,2879.1894459
2018-07-10 06:12:00,2879.1894459
2018-07-10 06:13:00,2883.5794459
2018-07-10 06:14:00,2885.7744459
2018-07-10 06:15:00,2876.9944459
2018-07-10 06:16:00,2863.8244459
2018-07-10 06:17:00,2879.1894459
2018-07-10 06:18:00,2874.7994459
2018-07-10 06:19:00,2863.8244459
2018-07-10 06:20:00,2866.0194459
2018-07-10 06:21:00,2866.0194459
2018-07-10 06:22:00,2866.0194459
2018-07-10 06:23:00,2872.6044459
2018-07-10 06:24:00,2872.6044459
2018-07-10 06:25:00,2876.9944459
2018-07-10 06:26:00,2885.7744459
2018-07-10 06:27:00,2885.7744459
2018-07-10 06:28:00,2890.1644459
2018-07-10 06:29:00,2890.1644459
2018-07-10 06:30:00,2892.3594459
2018-07-10 06:31:00,2894.5544459
2018-07-10 06:32:00,2894.5544459
2018-07-10 06:33:00,2890.1644459
2018-07-10 06:34:00,2894.5544459
2018-07-10 06:35:00,2898.9444459
2018-07-10 06:36:00,2901.1394459
2018-07-10 06:37:00,2907.7244459
2018-07-10 06:38:00,2912.1144459
2018-07-10 06:39:00,2909.9194459
2018-07-10 06:40:00,2916.5044459
2018-07-10 06:41:00,2914.3094459
2018-07-10 06:42:00,2912.1144459
2018-07-10 06:43:00,2912.1144459
2018-07-10 06:44:00,2923.0894459
2018-07-10 06:45:00,2916.5044459
2018-07-10 06:46:00,2912.1144459
2018-07-10 06:47:00,2907.7244459
2018-07-10 06:48:00,2909.9194459
2018-07-10 06:49:00,2916.5044459
2018-07-10 06:50:00,2909.9194459
2018-07-10 06:51:00,2909.9194459
2018-07-10 06:52:00,2907.7244459
2018-07-10 06:53:00,2914.3094459
2018-07-10 06:54:00,2916.5044459
2018-07-10 06:55:00,2916.5044459
2018-07-10 06:56:00,2912.1144459
2018-07-10 06:57:00,2907.7244459
2018-07-10 06:58:00,2912.1144459
2018-07-10 06:59:00,2894.5544459
2018-07-10 07:00:00,2918.6994459
2018-07-10 07:01:00,2925.2844459
2018-07-10 07:02:00,2931.8694459
2018-07-10 07:03:00,2934.0644459
2018-07-10 07:04:00,2934.0644459
2018-07-10 07:05:00,2951.6244459
2018-07-10 07:06:00,2936.2594459
2018-07-10 07:07:00,2940.6494459
2018-07-10 07:08:00,2940.6494459
2018-07-10 07:09:00,2934.0644459
2018-07-10 07:10:00,2969.1844459
2018-07-10 07:11:00,2973.5744459
2018-07-10 07:12:00,2973.5744459
2018-07-10 07:13:00,2980.1594459
2018-07-10 07:14:00,2980.1594459
2018-07-10 07:15:00,2995.5244459
2018-07-10 07:16:00,3002.1094459
2018-07-10 07:17:00,2993.3294459
2018-07-10 07:18:00,2986.7444459
2018-07-10 07:19:00,2982.3544459
2018-07-10 07:20:00,2986.7444459
2018-07-10 07:21:00,3002.1094459
2018-07-10 07:22:00,3004.3044459
2018-07-10 07:23:00,3004.3044459
2018-07-10 07:24:00,3002.1094459
2018-07-10 07:25:00,3002.1094459
2018-07-10 07:26:00,3002.1094459
2018-07-10 07:27:00,3002.1094459
2018-07-10 07:28:00,3035.0344459
2018-07-10 07:29:00,3021.8644459
2018-07-10 07:30:00,3050.3994459
2018-07-10 07:31:00,3056.9844459
2018-07-10 07:32:00,3072.3494459
2018-07-10 07:33:00,3081.1294459
2018-07-10 07:34:00,3092.1044459
2018-07-10 07:35:00,3092.1044459
2018-07-10 07:36:00,3094.2994459
2018-07-10 07:37:00,3089.9094459
2018-07-10 07:38:00,3094.2994459
2018-07-10 07:39:00,3096.4944459
2018-07-10 07:40:00,3162.3444459
2018-07-10 07:41:00,3162.3444459
2018-07-10 07:42:00,3162.3444459
2018-07-10 07:43:00,3173.3194459
2018-07-10 07:44:00,3164.5394459
2018-07-10 07:45:00,3171.1244459
2018-07-10 07:46:00,3162.3444459
2018-07-10 07:47:00,3166.7344459
2018-07-10 07:48:00,3175.5144459
2018-07-10 07:49:00,3171.1244459
2018-07-10 07:50:00,3164.5394459
2018-07-10 07:51:00,3151.3694459
2018-07-10 07:52:00,3146.9794459
2018-07-10 07:53:00,3131.6144459
2018-07-10 07:54:00,3127.2244459
2018-07-10 07:55:00,3144.7844459
2018-07-10 07:56:00,3129.4194459
2018-07-10 07:57:00,3131.6144459
2018-07-10 07:58:00,3142.5894459
2018-07-10 07:59:00,3136.0044459
2018-07-10 08:00:00,3144.7844459
2018-07-10 08:01:00,3151.3694459
2018-07-10 08:02:00,3153.5644459
2018-07-10 08:03:00,3162.3444459
2018-07-10 08:04:00,3164.5394459
2018-07-10 08:05:00,3166.7344459
2018-07-10 08:06:00,3166.7344459
2018-07-10 08:07:00,3162.3444459
2018-07-10 08:08:00,3160.1494459
2018-07-10 08:09:00,3164.5394459
2018-07-10 08:10:00,3166.7344459
2018-07-10 08:11:00,3160.1494459
2018-07-10 08:12:00,3149.1744459
2018-07-10 08:13:00,3149.1744459
2018-07-10 08:14:00,3149.1744459
2018-07-10 08:15:00,3144.7844459
2018-07-10 08:16:00,3144.7844459
2018-07-10 08:17:00,3125.0294459
2018-07-10 08:18:00,3131.6144459
2018-07-10 08:19:00,3140.3944459
2018-07-10 08:20:00,3146.9794459
2018-07-10 08:21:00,3140.3944459
2018-07-10 08:22:00,3136.0044459
2018-07-10 08:23:00,3129.4194459
2018-07-10 08:24:00,3114.0544459
2018-07-10 08:25:00,3129.4194459
2018-07-10 08:26:00,3136.0044459
2018-07-10 08:27:00,3140.3944459
2018-07-10 08:28:00,3140.3944459
2018-07-10 08:29:00,3151.3694459
2018-07-10 08:30:00,3166.7344459
2018-07-10 08:31:00,3149.1744459
2018-07-10 08:32:00,3136.0044459
2018-07-10 08:33:00,3138.1994459
2018-07-10 08:34:00,3109.6644459
2018-07-10 08:35:00,3103.0794459
2018-07-10 08:36:00,3107.4694459
2018-07-10 08:37:00,3092.1044459
2018-07-10 08:38:00,3096.4944459
2018-07-10 08:39:00,3078.9344459
2018-07-10 08:40:00,3081.1294459
2018-07-10 08:41:00,3083.3244459
2018-07-10 08:42:00,3083.3244459
2018-07-10 08:43:00,3096.4944459
2018-07-10 08:44:00,3120.6394459
2018-07-10 08:45:00,3120.6394459
2018-07-10 08:46:00,3127.2244459
2018-07-10 08:47:00,3146.9794459
2018-07-10 08:48:00,3153.5644459
2018-07-10 08:49:00,3160.1494459
2018-07-10 08:50:00,3168.9294459
2018-07-10 08:51:00,3173.3194459
2018-07-10 08:52:00,3175.5144459
2018-07-10 08:53:00,3175.5144459
2018-07-10 08:54:00,3171.1244459
2018-07-10 08:55:00,3188.6844459
2018-07-10 08:56:00,3184.2944459
2018-07-10 08:57:00,3164.5394459
2018-07-10 08:58:00,3166.7344459
2018-07-10 08:59:00,3162.3444459
2018-07-10 09:00:00,3149.1744459
2018-07-10 09:01:00,3160.1494459
2018-07-10 09:02:00,3160.1494459
2018-07-10 09:03:00,3162.3444459
2018-07-10 09:04:00,3160.1494459
2018-07-10 09:05:00,3157.9544459
2018-07-10 09:06:00,3179.9044459
2018-07-10 09:07:00,3182.0994459
2018-07-10 09:08:00,3182.0994459
2018-07-10 09:09:00,3168.9294459
2018-07-10 09:10:00,3162.3444459
2018-07-10 09:11:00,3144.7844459
2018-07-10 09:12:00,3146.9794459
2018-07-10 09:13:00,3138.1994459
2018-07-10 09:14:00,3138.1994459
2018-07-10 09:15:00,3144.7844459
2018-07-10 09:16:00,3149.1744459
2018-07-10 09:17:00,3160.1494459
2018-07-10 09:18:00,3155.7594459
2018-07-10 09:19:00,3166.7344459
2018-07-10 09:20:00,3166.7344459
2018-07-10 09:21:00,3171.1244459
2018-07-10 09:22:00,3168.9294459
2018-07-10 09:23:00,3166.7344459
2018-07-10 09:24:00,3149.1744459
2018-07-10 09:25:00,3164.5394459
2018-07-10 09:26:00,3164.5394459
2018-07-10 09:27:00,3164.5394459
2018-07-10 09:28:00,3164.5394459
2018-07-10 09:29:00,3164.5394459
2018-07-10 09:30:00,3166.7344459
2018-07-10 09:31:00,3151.3694459
2018-07-10 09:32:00,3153.5644459
2018-07-10 09:33:00,3149.1744459
2018-07-10 09:34:00,3127.2244459
2018-07-10 09:35:00,3149.1744459
2018-07-10 09:36:00,3160.1494459
2018-07-10 09:37:00,3151.3694459
2018-07-10 09:38:00,3160.1494459
2018-07-10 09:39:00,3160.1494459
2018-07-10 09:40:00,3157.9544459
2018-07-10 09:41:00,3168.9294459
2018-07-10 09:42:00,3155.7594459
2018-07-10 09:43:00,3153.5644459
2018-07-10 09:44:00,3162.3444459
2018-07-10 09:45:00,3162.3444459
2018-07-10 09:46:00,3140.3944459
2018-07-10 09:47:00,3133.8094459
2018-07-10 09:48:00,3142.5894459
2018-07-10 09:49:00,3153.5644459
2018-07-10 09:50:00,3140.3944459
2018-07-10 09:51:00,3127.2244459
2018-07-10 09:52:00,3142.5894459
2018-07-10 09:53:00,3164.5394459
2018-07-10 09:54:00,3179.9044459
2018-07-10 09:55:00,3184.2944459
2018-07-10 09:56:00,3184.2944459
2018-07-10 09:57:00,3175.5144459
2018-07-10 09:58:00,3171.1244459
2018-07-10 09:59:00,3162.3444459
2018-07-10 10:00:00,3162.3444459
2018-07-10 10:01:00,3162.3444459
2018-07-10 10:02:00,3164.5394459
2018-07-10 10:03:00,3164.5394459
2018-07-10 10:04:00,3179.9044459
2018-07-10 10:05:00,3175.5144459
2018-07-10 10:06:00,3188.6844459
2018-07-10 10:07:00,3184.2944459
2018-07-10 10:08:00,3168.9294459
2018-07-10 10:09:00,3168.9294459
2018-07-10 10:10:00,3166.7344459
2018-07-10 10:11:00,3184.2944459
2018-07-10 10:12:00,3184.2944459
2018-07-10 10:13:00,3184.2944459
2018-07-10 10:14:00,3179.9044459
2018-07-10 10:15:00,3168.9294459
2018-07-10 10:16:00,3175.5144459
2018-07-10 10:17:00,3166.7344459
2018-07-10 10:18:00,3164.5394459
2018-07-10 10:19:00,3173.3194459
2018-07-10 10:20:00,3175.5144459
2018-07-10 10:21:00,3179.9044459
2018-07-10 10:22:00,3168.9294459
2018-07-10 10:23:00,3168.9294459
2018-07-10 10:24:00,3171.1244459
2018-07-10 10:25:00,3182.0994459
2018-07-10 10:26:00,3184.2944459
2018-07-10 10:27:00,3179.9044459
2018-07-10 10:28:00,3182.0994459
2018-07-10 10:29:00,3182.0994459
2018-07-10 10:30:00,3179.9044459
2018-07-10 10:31:00,3157.9544459
2018-07-10 10:32:00,3151.3694459
2018-07-10 10:33:00,3146.9794459
2018-07-10 10:34:00,3131.6144459
2018-07-10 10:35:00,3140.3944459
2018-07-10 10:36:00,3144.7844459
2018-07-10 10:37:00,3140.3944459
2018-07-10 10:38:00,3127.2244459
2018-07-10 10:39:00,3109.6644459
2018-07-10 10:40:00,3105.2744459
2018-07-10 10:41:00,3094.2994459
2018-07-10 10:42:00,3100.8844459
2018-07-10 10:43:00,3129.4194459
2018-07-10 10:44:00,3144.7844459
2018-07-10 10:45:00,3122.8344459
2018-07-10 10:46:00,3116.2494459
2018-07-10 10:47:00,3118.4444459
2018-07-10 10:48:00,3111.8594459
2018-07-10 10:49:00,3089.9094459
2018-07-10 10:50:00,3083.3244459
2018-07-10 10:51:00,3096.4944459
2018-07-10 10:52:00,3096.4944459
2018-07-10 10:53:00,3098.6894459
2018-07-10 10:54:00,3092.1044459
2018-07-10 10:55:00,3089.9094459
2018-07-10 10:56:00,3094.2994459
2018-07-10 10:57:00,3089.9094459
2018-07-10 10:58:00,3087.7144459
2018-07-10 10:59:00,3089.9094459
2018-07-10 11:00:00,3083.3244459
2018-07-10 11:01:00,3083.3244459
2018-07-10 11:02:00,3087.7144459
2018-07-10 11:03:00,3096.4944459
2018-07-10 11:04:00,3094.2994459
2018-07-10 11:05:00,3094.2994459
2018-07-10 11:06:00,3096.4944459
2018-07-10 11:07:00,3096.4944459
2018-07-10 11:08:00,3092.1044459
2018-07-10 11:09:00,3094.2994459
2018-07-10 11:10:00,3094.2994459
2018-07-10 11:11:00,3092.1044459
2018-07-10 11:12:00,3092.1044459
2018-07-10 11:13:00,3092.1044459
2018-07-10 11:14:00,3092.1044459
2018-07-10 11:15:00,3092.1044459
2018-07-10 11:16:00,3092.1044459
2018-07-10 11:17:00,3092.1044459
2018-07-10 11:18:00,3092.1044459
2018-07-10 11:19:00,3092.1044459
2018-07-10 11:20:00,3096.4944459
2018-07-10 11:21:00,3092.1044459
2018-07-10 11:22:00,3092.1044459
2018-07-10 11:23:00,3092.1044459
2018-07-10 11:24:00,3089.9094459
2018-07-10 11:25:00,3092.1044459
2018-07-10 11:26:00,3092.1044459
2018-07-10 11:27:00,3092.1044459
2018-07-10 11:28:00,3092.1044459
2018-07-10 11:29:00,3092.1044459
2018-07-10 11:30:00,3087.7144459
2018-07-10 11:31:00,3078.9344459
2018-07-10 11:32:00,3083.3244459
2018-07-10 11:33:00,3078.9344459
2018-07-10 11:34:00,3074.5444459
2018-07-10 11:35:00,3074.5444459
2018-07-10 11:36:00,3074.5444459
2018-07-10 11:37:00,3070.1544459
2018-07-10 11:38:00,3076.7394459
2018-07-10 11:39:00,3078.9344459
2018-07-10 11:40:00,3078.9344459
2018-07-10 11:41:00,3078.9344459
2018-07-10 11:42:00,3078.9344459
2018-07-10 11:43:00,3078.9344459
2018-07-10 11:44:00,3078.9344459
2018-07-10 11:45:00,3078.9344459
2018-07-10 11:46:00,3083.3244459
2018-07-10 11:47:00,3078.9344459
2018-07-10 11:48:00,3074.5444459
2018-07-10 11:49:00,3074.5444459
2018-07-10 11:50:00,3076.7394459
2018-07-10 11:51:00,3076.7394459
2018-07-10 11:52:00,3081.1294459
2018-07-10 11:53:00,3076.7394459
2018-07-10 11:54:00,3074.5444459
2018-07-10 11:55:00,3076.7394459
2018-07-10 11:56:00,3074.5444459
2018-07-10 11:57:00,3076.7394459
2018-07-10 11:58:00,3081.1294459
2018-07-10 11:59:00,3081.1294459
2018-07-10 12:00:00,3078.9344459
2018-07-10 12:01:00,3078.9344459
2018-07-10 12:02:00,3078.9344459
2018-07-10 12:03:00,3078.9344459
2018-07-10 12:04:00,3074.5444459
2018-07-10 12:05:00,3074.5444459
2018-07-10 12:06:00,3074.5444459
2018-07-10 12:07:00,3074.5444459
2018-07-10 12:08:00,3076.7394459
2018-07-10 12:09:00,3078.9344459
2018-07-10 12:10:00,3078.9344459
2018-07-10 12:11:00,3078.9344459
2018-07-10 12:12:00,3078.9344459
2018-07-10 12:13:00,3078.9344459
2018-07-10 12:14:00,3078.9344459
2018-07-10 12:15:00,3087.7144459
2018-07-10 12:16:00,3087.7144459
2018-07-10 12:17:00,3083.3244459
2018-07-10 12:18:00,3083.3244459
2018-07-10 12:19:00,3081.1294459
2018-07-10 12:20:00,3081.1294459
2018-07-10 12:21:00,3081.1294459
2018-07-10 12:22:00,3081.1294459
2018-07-10 12:23:00,3070.1544459
2018-07-10 12:24:00,3072.3494459
2018-07-10 12:25:00,3083.3244459
2018-07-10 12:26:00,3078.9344459
2018-07-10 12:27:00,3081.1294459
2018-07-10 12:28:00,3072.3494459
2018-07-10 12:29:00,3078.9344459
2018-07-11 03:44:00,3078.9344459
2018-07-11 03:45:00,3002.1094459
2018-07-11 03:46:00,2980.1594459
2018-07-11 03:47:00,2997.7194459
2018-07-11 03:48:00,2997.7194459
2018-07-11 03:49:00,2986.7444459
2018-07-11 03:50:00,2997.7194459
2018-07-11 03:51:00,2997.7194459
2018-07-11 03:52:00,2993.3294459
2018-07-11 03:53:00,2986.7444459
2018-07-11 03:54:00,2988.9394459
2018-07-11 03:55:00,2993.3294459
2018-07-11 03:56:00,3006.4994459
2018-07-11 03:57:00,3013.0844459
2018-07-11 03:58:00,3026.2544459
2018-07-11 03:59:00,3021.8644459
2018-07-11 04:00:00,3010.8894459
2018-07-11 04:01:00,3015.2794459
2018-07-11 04:02:00,3013.0844459
2018-07-11 04:03:00,3019.6694459
2018-07-11 04:04:00,3013.0844459
2018-07-11 04:05:00,3008.6944459
2018-07-11 04:06:00,2988.9394459
2018-07-11 04:07:00,2982.3544459
2018-07-11 04:08:00,2999.9144459
2018-07-11 04:09:00,3006.4994459
2018-07-11 04:10:00,3017.4744459
2018-07-11 04:11:00,3019.6694459
2018-07-11 04:12:00,3021.8644459
2018-07-11 04:13:00,3021.8644459
2018-07-11 04:14:00,3010.8894459
2018-07-11 04:15:00,2997.7194459
2018-07-11 04:16:00,3008.6944459
2018-07-11 04:17:00,3004.3044459
2018-07-11 04:18:00,2993.3294459
2018-07-11 04:19:00,2997.7194459
2018-07-11 04:20:00,2988.9394459
2018-07-11 04:21:00,3002.1094459
2018-07-11 04:22:00,2997.7194459
2018-07-11 04:23:00,3002.1094459
2018-07-11 04:24:00,3002.1094459
2018-07-11 04:25:00,3004.3044459
2018-07-11 04:26:00,3004.3044459
2018-07-11 04:27:00,3010.8894459
2018-07-11 04:28:00,3015.2794459
2018-07-11 04:29:00,3028.4494459
2018-07-11 04:30:00,3019.6694459
2018-07-11 04:31:00,3019.6694459
2018-07-11 04:32:00,3017.4744459
2018-07-11 04:33:00,3010.8894459
2018-07-11 04:34:00,3019.6694459
2018-07-11 04:35:00,3024.0594459
2018-07-11 04:36:00,3028.4494459
2018-07-11 04:37:00,3024.0594459
2018-07-11 04:38:00,3028.4494459
2018-07-11 04:39:00,3024.0594459
2018-07-11 04:40:00,3026.2544459
2018-07-11 04:41:00,3024.0594459
2018-07-11 04:42:00,3024.0594459
2018-07-11 04:43:00,3024.0594459
2018-07-11 04:44:00,3024.0594459
2018-07-11 04:45:00,3024.0594459
2018-07-11 04:46:00,3019.6694459
2018-07-11 04:47:00,3021.8644459
2018-07-11 04:48:00,3021.8644459
2018-07-11 04:49:00,3019.6694459
2018-07-11 04:50:00,3026.2544459
2018-07-11 04:51:00,3032.8394459
2018-07-11 04:52:00,3030.6444459
2018-07-11 04:53:00,3030.6444459
2018-07-11 04:54:00,3030.6444459
2018-07-11 04:55:00,3017.4744459
2018-07-11 04:56:00,3017.4744459
2018-07-11 04:57:00,3004.3044459
2018-07-11 04:58:00,3004.3044459
2018-07-11 04:59:00,3004.3044459
2018-07-11 05:00:00,3010.8894459
2018-07-11 05:01:00,3013.0844459
2018-07-11 05:02:00,3019.6694459
2018-07-11 05:03:00,3019.6694459
2018-07-11 05:04:00,3017.4744459
2018-07-11 05:05:00,3021.8644459
2018-07-11 05:06:00,3024.0594459
2018-07-11 05:07:00,3028.4494459
2018-07-11 05:08:00,3021.8644459
2018-07-11 05:09:00,3019.6694459
2018-07-11 05:10:00,3019.6694459
2018-07-11 05:11:00,3019.6694459
2018-07-11 05:12:00,3017.4744459
2018-07-11 05:13:00,3015.2794459
2018-07-11 05:14:00,3015.2794459
2018-07-11 05:15:00,3015.2794459
2018-07-11 05:16:00,3010.8894459
2018-07-11 05:17:00,3015.2794459
2018-07-11 05:18:00,3010.8894459
2018-07-11 05:19:00,3013.0844459
2018-07-11 05:20:00,3013.0844459
2018-07-11 05:21:00,3008.6944459
2018-07-11 05:22:00,3004.3044459
2018-07-11 05:23:00,3004.3044459
2018-07-11 05:24:00,3004.3044459
2018-07-11 05:25:00,3004.3044459
2018-07-11 05:26:00,3013.0844459
2018-07-11 05:27:00,2999.9144459
2018-07-11 05:28:00,3004.3044459
2018-07-11 05:29:00,2999.9144459
2018-07-11 05:30:00,3010.8894459
2018-07-11 05:31:00,3006.4994459
2018-07-11 05:32:00,3006.4994459
2018-07-11 05:33:00,3006.4994459
2018-07-11 05:34:00,3008.6944459
2018-07-11 05:35:00,3006.4994459
2018-07-11 05:36:00,3004.3044459
2018-07-11 05:37:00,3006.4994459
2018-07-11 05:38:00,3010.8894459
2018-07-11 05:39:00,3004.3044459
2018-07-11 05:40:00,3008.6944459
2018-07-11 05:41:00,3006.4994459
2018-07-11 05:42:00,3006.4994459
2018-07-11 05:43:00,3004.3044459
2018-07-11 05:44:00,3002.1094459
2018-07-11 05:45:00,3004.3044459
2018-07-11 05:46:00,2999.9144459
2018-07-11 05:47:00,2997.7194459
2018-07-11 05:48:00,2995.5244459
2018-07-11 05:49:00,2997.7194459
2018-07-11 05:50:00,2995.5244459
2018-07-11 05:51:00,3002.1094459
2018-07-11 05:52:00,2999.9144459
2018-07-11 05:53:00,2997.7194459
2018-07-11 05:54:00,2995.5244459
2018-07-11 05:55:00,2993.3294459
2018-07-11 05:56:00,2997.7194459
2018-07-11 05:57:00,2995.5244459
2018-07-11 05:58:00,2995.5244459
2018-07-11 05:59:00,3006.4994459
2018-07-11 06:00:00,2999.9144459
2018-07-11 06:01:00,2997.7194459
2018-07-11 06:02:00,2999.9144459
2018-07-11 06:03:00,2995.5244459
2018-07-11 06:04:00,2997.7194459
2018-07-11 06:05:00,2997.7194459
2018-07-11 06:06:00,2999.9144459
2018-07-11 06:07:00,2999.9144459
2018-07-11 06:08:00,2993.3294459
2018-07-11 06:09:00,2993.3294459
2018-07-11 06:10:00,3002.1094459
2018-07-11 06:11:00,2991.1344459
2018-07-11 06:12:00,2995.5244459
2018-07-11 06:13:00,2997.7194459
2018-07-11 06:14:00,2984.5494459
2018-07-11 06:15:00,2986.7444459
2018-07-11 06:16:00,2986.7444459
2018-07-11 06:17:00,2977.9644459
2018-07-11 06:18:00,2975.7694459
2018-07-11 06:19:00,2980.1594459
2018-07-11 06:20:00,2980.1594459
2018-07-11 06:21:00,2986.7444459
2018-07-11 06:22:00,2988.9394459
2018-07-11 06:23:00,2991.1344459
2018-07-11 06:24:00,2988.9394459
2018-07-11 06:25:00,2993.3294459
2018-07-11 06:26:00,2988.9394459
2018-07-11 06:27:00,2991.1344459
2018-07-11 06:28:00,2982.3544459
2018-07-11 06:29:00,2984.5494459
2018-07-11 06:30:00,2986.7444459
2018-07-11 06:31:00,2988.9394459
2018-07-11 06:32:00,2988.9394459
2018-07-11 06:33:00,2991.1344459
2018-07-11 06:34:00,2988.9394459
2018-07-11 06:35:00,2991.1344459
2018-07-11 06:36:00,2986.7444459
