,ICECC
2018-06-04 09:27:00,2791.2895689
2018-06-04 09:28:00,2778.9095689
2018-06-04 09:29:00,2754.1495689
2018-06-04 09:30:00,2751.0545689
2018-06-04 09:31:00,2741.7695689
2018-06-04 09:32:00,2751.0545689
2018-06-04 09:33:00,2751.0545689
2018-06-04 09:34:00,2757.2445689
2018-06-04 09:35:00,2747.9595689
2018-06-04 09:36:00,2726.2945689
2018-06-04 09:37:00,2747.9595689
2018-06-04 09:38:00,2754.1495689
2018-06-04 09:39:00,2775.8145689
2018-06-04 09:40:00,2738.6745689
2018-06-04 09:41:00,2732.4845689
2018-06-04 09:42:00,2738.6745689
2018-06-04 09:43:00,2729.3895689
2018-06-04 09:44:00,2723.1995689
2018-06-04 09:45:00,2732.4845689
2018-06-04 09:46:00,2732.4845689
2018-06-04 09:47:00,2732.4845689
2018-06-04 09:48:00,2726.2945689
2018-06-04 09:49:00,2717.0095689
2018-06-04 09:50:00,2732.4845689
2018-06-04 09:51:00,2732.4845689
2018-06-04 09:52:00,2720.1045689
2018-06-04 09:53:00,2701.5345689
2018-06-04 09:54:00,2726.2945689
2018-06-04 09:55:00,2723.1995689
2018-06-04 09:56:00,2726.2945689
2018-06-04 09:57:00,2704.6295689
2018-06-04 09:58:00,2713.9145689
2018-06-04 09:59:00,2729.3895689
2018-06-04 10:00:00,2738.6745689
2018-06-04 10:01:00,2747.9595689
2018-06-04 10:02:00,2717.0095689
2018-06-04 10:03:00,2710.8195689
2018-06-04 10:04:00,2701.5345689
2018-06-04 10:05:00,2686.0595689
2018-06-04 10:06:00,2667.4895689
2018-06-04 10:07:00,2682.9645689
2018-06-04 10:08:00,2673.6795689
2018-06-04 10:09:00,2655.1095689
2018-06-04 10:10:00,2648.9195689
2018-06-04 10:11:00,2636.5395689
2018-06-04 10:12:00,2667.4895689
2018-06-04 10:13:00,2661.2995689
2018-06-04 10:14:00,2661.2995689
2018-06-04 10:15:00,2655.1095689
2018-06-04 10:16:00,2648.9195689
2018-06-04 10:17:00,2645.8245689
2018-06-04 10:18:00,2645.8245689
2018-06-04 10:19:00,2648.9195689
2018-06-04 10:20:00,2642.7295689
2018-06-04 10:21:00,2642.7295689
2018-06-04 10:22:00,2642.7295689
2018-06-04 10:23:00,2630.3495689
2018-06-04 10:24:00,2621.0645689
2018-06-04 10:25:00,2627.2545689
2018-06-04 10:26:00,2627.2545689
2018-06-04 10:27:00,2630.3495689
2018-06-04 10:28:00,2636.5395689
2018-06-04 10:29:00,2648.9195689
2018-06-04 10:30:00,2617.9695689
2018-06-04 10:31:00,2602.4945689
2018-06-04 10:32:00,2611.7795689
2018-06-04 10:33:00,2605.5895689
2018-06-04 10:34:00,2587.0195689
2018-06-04 10:35:00,2593.2095689
2018-06-04 10:36:00,2587.0195689
2018-06-04 10:37:00,2552.9745689
2018-06-04 10:38:00,2556.0695689
2018-06-04 10:39:00,2537.4995689
2018-06-04 10:40:00,2543.6895689
2018-06-04 10:41:00,2522.0245689
2018-06-04 10:42:00,2528.2145689
2018-06-04 10:43:00,2506.5495689
2018-06-04 10:44:00,2494.1695689
2018-06-04 10:45:00,2484.8845689
2018-06-04 10:46:00,2478.6945689
2018-06-04 10:47:00,2457.0295689
2018-06-04 10:48:00,2422.9845689
2018-06-04 10:49:00,2398.2245689
2018-06-04 10:50:00,2388.9395689
2018-06-04 10:51:00,2388.9395689
2018-06-04 10:52:00,2376.5595689
2018-06-04 10:53:00,2376.5595689
2018-06-04 10:54:00,2392.0345689
2018-06-04 10:55:00,2382.7495689
2018-06-04 10:56:00,2364.1795689
2018-06-04 10:57:00,2320.8495689
2018-06-04 10:58:00,2308.4695689
2018-06-04 10:59:00,2317.7545689
2018-06-04 11:00:00,2327.0395689
2018-06-04 11:01:00,2302.2795689
2018-06-04 11:02:00,2333.2295689
2018-06-04 11:03:00,2351.7995689
2018-06-04 11:04:00,2351.7995689
2018-06-04 11:05:00,2361.0845689
2018-06-04 11:06:00,2361.0845689
2018-06-04 11:07:00,2361.0845689
2018-06-04 11:08:00,2379.6545689
2018-06-04 11:09:00,2379.6545689
2018-06-04 11:10:00,2364.1795689
2018-06-04 11:11:00,2367.2745689
2018-06-04 11:12:00,2370.3695689
2018-06-04 11:13:00,2382.7495689
2018-06-04 11:14:00,2370.3695689
2018-06-04 11:15:00,2364.1795689
2018-06-04 11:16:00,2364.1795689
2018-06-04 11:17:00,2367.2745689
2018-06-04 11:18:00,2367.2745689
2018-06-04 11:19:00,2373.4645689
2018-06-04 11:20:00,2373.4645689
2018-06-04 11:21:00,2373.4645689
2018-06-04 11:22:00,2382.7495689
2018-06-04 11:23:00,2385.8445689
2018-06-04 11:24:00,2376.5595689
2018-06-04 11:25:00,2370.3695689
2018-06-04 11:26:00,2370.3695689
2018-06-04 11:27:00,2367.2745689
2018-06-04 11:28:00,2361.0845689
2018-06-04 11:29:00,2361.0845689
2018-06-04 11:30:00,2361.0845689
2018-06-04 11:31:00,2361.0845689
2018-06-04 11:32:00,2364.1795689
2018-06-04 11:33:00,2370.3695689
2018-06-04 11:34:00,2379.6545689
2018-06-04 11:35:00,2376.5595689
2018-06-04 11:36:00,2382.7495689
2018-06-04 11:37:00,2382.7495689
2018-06-04 11:38:00,2382.7495689
2018-06-04 11:39:00,2370.3695689
2018-06-04 11:40:00,2370.3695689
2018-06-04 11:41:00,2373.4645689
2018-06-04 11:42:00,2379.6545689
2018-06-04 11:43:00,2376.5595689
2018-06-04 11:44:00,2382.7495689
2018-06-04 11:45:00,2379.6545689
2018-06-04 11:46:00,2379.6545689
2018-06-04 11:47:00,2376.5595689
2018-06-04 11:48:00,2382.7495689
2018-06-04 11:49:00,2376.5595689
2018-06-04 11:50:00,2370.3695689
2018-06-04 11:51:00,2376.5595689
2018-06-04 11:52:00,2351.7995689
2018-06-04 11:53:00,2333.2295689
2018-06-04 11:54:00,2339.4195689
2018-06-04 11:55:00,2351.7995689
2018-06-04 11:56:00,2361.0845689
2018-06-04 11:57:00,2351.7995689
2018-06-04 11:58:00,2339.4195689
2018-06-04 11:59:00,2342.5145689
2018-06-04 12:00:00,2345.6095689
2018-06-04 12:01:00,2342.5145689
2018-06-04 12:02:00,2342.5145689
2018-06-04 12:03:00,2342.5145689
2018-06-04 12:04:00,2336.3245689
2018-06-04 12:05:00,2333.2295689
2018-06-04 12:06:00,2330.1345689
2018-06-04 12:07:00,2330.1345689
2018-06-04 12:08:00,2336.3245689
2018-06-04 12:09:00,2336.3245689
2018-06-04 12:10:00,2342.5145689
2018-06-04 12:11:00,2342.5145689
2018-06-04 12:12:00,2336.3245689
2018-06-04 12:13:00,2330.1345689
2018-06-04 12:14:00,2323.9445689
2018-06-04 12:15:00,2330.1345689
2018-06-04 12:16:00,2327.0395689
2018-06-04 12:17:00,2323.9445689
2018-06-04 12:18:00,2320.8495689
2018-06-04 12:19:00,2323.9445689
2018-06-04 12:20:00,2330.1345689
2018-06-04 12:21:00,2339.4195689
2018-06-04 12:22:00,2339.4195689
2018-06-04 12:23:00,2345.6095689
2018-06-04 12:24:00,2320.8495689
2018-06-04 12:25:00,2330.1345689
2018-06-04 12:26:00,2336.3245689
2018-06-04 12:27:00,2351.7995689
2018-06-04 12:28:00,2351.7995689
2018-06-04 12:29:00,2364.1795689
2018-06-05 03:44:00,2364.1795689
2018-06-05 03:45:00,2296.0895689
2018-06-05 03:46:00,2345.6095689
2018-06-05 03:47:00,2336.3245689
2018-06-05 03:48:00,2351.7995689
2018-06-05 03:49:00,2342.5145689
2018-06-05 03:50:00,2348.7045689
2018-06-05 03:51:00,2354.8945689
2018-06-05 03:52:00,2364.1795689
2018-06-05 03:53:00,2376.5595689
2018-06-05 03:54:00,2395.1295689
2018-06-05 03:55:00,2407.5095689
2018-06-05 03:56:00,2419.8895689
2018-06-05 03:57:00,2416.7945689
2018-06-05 03:58:00,2432.2695689
2018-06-05 03:59:00,2432.2695689
2018-06-05 04:00:00,2435.3645689
2018-06-05 04:01:00,2450.8395689
2018-06-05 04:02:00,2447.7445689
2018-06-05 04:03:00,2413.6995689
2018-06-05 04:04:00,2419.8895689
2018-06-05 04:05:00,2419.8895689
2018-06-05 04:06:00,2444.6495689
2018-06-05 04:07:00,2447.7445689
2018-06-05 04:08:00,2460.1245689
2018-06-05 04:09:00,2457.0295689
2018-06-05 04:10:00,2460.1245689
2018-06-05 04:11:00,2469.4095689
2018-06-05 04:12:00,2469.4095689
2018-06-05 04:13:00,2475.5995689
2018-06-05 04:14:00,2475.5995689
2018-06-05 04:15:00,2469.4095689
2018-06-05 04:16:00,2472.5045689
2018-06-05 04:17:00,2457.0295689
2018-06-05 04:18:00,2463.2195689
2018-06-05 04:19:00,2444.6495689
2018-06-05 04:20:00,2444.6495689
2018-06-05 04:21:00,2447.7445689
2018-06-05 04:22:00,2435.3645689
2018-06-05 04:23:00,2441.5545689
2018-06-05 04:24:00,2450.8395689
2018-06-05 04:25:00,2441.5545689
2018-06-05 04:26:00,2410.6045689
2018-06-05 04:27:00,2416.7945689
2018-06-05 04:28:00,2413.6995689
2018-06-05 04:29:00,2416.7945689
2018-06-05 04:30:00,2410.6045689
2018-06-05 04:31:00,2407.5095689
2018-06-05 04:32:00,2410.6045689
2018-06-05 04:33:00,2404.4145689
2018-06-05 04:34:00,2435.3645689
2018-06-05 04:35:00,2416.7945689
2018-06-05 04:36:00,2413.6995689
2018-06-05 04:37:00,2407.5095689
2018-06-05 04:38:00,2407.5095689
2018-06-05 04:39:00,2407.5095689
2018-06-05 04:40:00,2407.5095689
2018-06-05 04:41:00,2398.2245689
2018-06-05 04:42:00,2398.2245689
2018-06-05 04:43:00,2398.2245689
2018-06-05 04:44:00,2392.0345689
2018-06-05 04:45:00,2361.0845689
2018-06-05 04:46:00,2382.7495689
2018-06-05 04:47:00,2370.3695689
2018-06-05 04:48:00,2370.3695689
2018-06-05 04:49:00,2357.9895689
2018-06-05 04:50:00,2370.3695689
2018-06-05 04:51:00,2354.8945689
2018-06-05 04:52:00,2345.6095689
2018-06-05 04:53:00,2361.0845689
2018-06-05 04:54:00,2351.7995689
2018-06-05 04:55:00,2339.4195689
2018-06-05 04:56:00,2336.3245689
2018-06-05 04:57:00,2336.3245689
2018-06-05 04:58:00,2357.9895689
2018-06-05 04:59:00,2370.3695689
2018-06-05 05:00:00,2379.6545689
2018-06-05 05:01:00,2351.7995689
2018-06-05 05:02:00,2357.9895689
2018-06-05 05:03:00,2348.7045689
2018-06-05 05:04:00,2364.1795689
2018-06-05 05:05:00,2364.1795689
2018-06-05 05:06:00,2354.8945689
2018-06-05 05:07:00,2336.3245689
2018-06-05 05:08:00,2342.5145689
2018-06-05 05:09:00,2305.3745689
2018-06-05 05:10:00,2311.5645689
2018-06-05 05:11:00,2320.8495689
2018-06-05 05:12:00,2323.9445689
2018-06-05 05:13:00,2323.9445689
2018-06-05 05:14:00,2323.9445689
2018-06-05 05:15:00,2302.2795689
2018-06-05 05:16:00,2308.4695689
2018-06-05 05:17:00,2308.4695689
2018-06-05 05:18:00,2299.1845689
2018-06-05 05:19:00,2296.0895689
2018-06-05 05:20:00,2308.4695689
2018-06-05 05:21:00,2305.3745689
2018-06-05 05:22:00,2311.5645689
2018-06-05 05:23:00,2305.3745689
2018-06-05 05:24:00,2320.8495689
2018-06-05 05:25:00,2305.3745689
2018-06-05 05:26:00,2292.9945689
2018-06-05 05:27:00,2302.2795689
2018-06-05 05:28:00,2299.1845689
2018-06-05 05:29:00,2299.1845689
2018-06-05 05:30:00,2305.3745689
2018-06-05 05:31:00,2299.1845689
2018-06-05 05:32:00,2305.3745689
2018-06-05 05:33:00,2320.8495689
2018-06-05 05:34:00,2339.4195689
2018-06-05 05:35:00,2311.5645689
2018-06-05 05:36:00,2308.4695689
2018-06-05 05:37:00,2305.3745689
2018-06-05 05:38:00,2305.3745689
2018-06-05 05:39:00,2299.1845689
2018-06-05 05:40:00,2299.1845689
2018-06-05 05:41:00,2299.1845689
2018-06-05 05:42:00,2296.0895689
2018-06-05 05:43:00,2292.9945689
2018-06-05 05:44:00,2292.9945689
2018-06-05 05:45:00,2292.9945689
2018-06-05 05:46:00,2296.0895689
2018-06-05 05:47:00,2292.9945689
2018-06-05 05:48:00,2296.0895689
2018-06-05 05:49:00,2296.0895689
2018-06-05 05:50:00,2299.1845689
2018-06-05 05:51:00,2299.1845689
2018-06-05 05:52:00,2292.9945689
2018-06-05 05:53:00,2292.9945689
2018-06-05 05:54:00,2286.8045689
2018-06-05 05:55:00,2286.8045689
2018-06-05 05:56:00,2286.8045689
2018-06-05 05:57:00,2280.6145689
2018-06-05 05:58:00,2299.1845689
2018-06-05 05:59:00,2289.8995689
2018-06-05 06:00:00,2280.6145689
2018-06-05 06:01:00,2280.6145689
2018-06-05 06:02:00,2296.0895689
2018-06-05 06:03:00,2292.9945689
2018-06-05 06:04:00,2280.6145689
2018-06-05 06:05:00,2280.6145689
2018-06-05 06:06:00,2286.8045689
2018-06-05 06:07:00,2286.8045689
2018-06-05 06:08:00,2296.0895689
2018-06-05 06:09:00,2299.1845689
2018-06-05 06:10:00,2296.0895689
2018-06-05 06:11:00,2286.8045689
2018-06-05 06:12:00,2302.2795689
2018-06-05 06:13:00,2305.3745689
2018-06-05 06:14:00,2286.8045689
2018-06-05 06:15:00,2289.8995689
2018-06-05 06:16:00,2289.8995689
2018-06-05 06:17:00,2286.8045689
2018-06-05 06:18:00,2280.6145689
2018-06-05 06:19:00,2296.0895689
2018-06-05 06:20:00,2296.0895689
2018-06-05 06:21:00,2289.8995689
2018-06-05 06:22:00,2289.8995689
2018-06-05 06:23:00,2289.8995689
2018-06-05 06:24:00,2286.8045689
2018-06-05 06:25:00,2283.7095689
2018-06-05 06:26:00,2283.7095689
2018-06-05 06:27:00,2283.7095689
2018-06-05 06:28:00,2302.2795689
2018-06-05 06:29:00,2296.0895689
2018-06-05 06:30:00,2296.0895689
2018-06-05 06:31:00,2296.0895689
2018-06-05 06:32:00,2296.0895689
2018-06-05 06:33:00,2305.3745689
2018-06-05 06:34:00,2302.2795689
2018-06-05 06:35:00,2302.2795689
2018-06-05 06:36:00,2302.2795689
2018-06-05 06:37:00,2296.0895689
