,OIL3
2018-07-22 20:17:00,10509.36634
2018-07-22 20:18:00,10510.85634
2018-07-22 20:19:00,10506.38634
2018-07-22 20:20:00,10509.36634
2018-07-22 20:21:00,10508.62134
2018-07-22 20:22:00,10508.62134
2018-07-22 20:23:00,10509.36634
2018-07-22 20:24:00,10510.11134
2018-07-22 20:25:00,10507.87634
2018-07-22 20:26:00,10508.62134
2018-07-22 20:27:00,10510.11134
2018-07-22 20:28:00,10510.11134
2018-07-22 20:29:00,10512.34634
2018-07-22 20:30:00,10506.38634
2018-07-22 20:31:00,10499.68134
2018-07-22 20:32:00,10501.91634
2018-07-22 20:33:00,10495.95634
2018-07-22 20:34:00,10495.95634
2018-07-22 20:35:00,10498.93634
2018-07-22 20:36:00,10502.66134
2018-07-22 20:37:00,10504.89634
2018-07-22 20:38:00,10504.89634
2018-07-22 20:39:00,10507.87634
2018-07-22 20:40:00,10510.85634
2018-07-22 20:41:00,10511.60134
2018-07-22 20:42:00,10513.83634
2018-07-22 20:43:00,10515.32634
2018-07-22 20:44:00,10514.58134
2018-07-22 20:45:00,10513.09134
2018-07-22 20:46:00,10510.85634
2018-07-22 20:47:00,10510.11134
2018-07-22 20:48:00,10509.36634
2018-07-22 20:49:00,10509.36634
2018-07-22 20:50:00,10503.40634
2018-07-22 20:51:00,10498.93634
2018-07-22 20:52:00,10498.93634
2018-07-22 20:53:00,10482.54634
2018-07-22 20:54:00,10485.52634
2018-07-22 20:55:00,10485.52634
2018-07-22 20:56:00,10488.50634
2018-07-22 20:57:00,10492.97634
2018-07-22 20:58:00,10487.01634
2018-07-22 20:59:00,10483.29134
2018-07-22 21:00:00,10491.48634
2018-07-22 21:01:00,10492.97634
2018-07-22 21:02:00,10494.46634
2018-07-22 21:03:00,10488.50634
2018-07-22 21:04:00,10492.23134
2018-07-22 21:05:00,10492.23134
2018-07-22 21:06:00,10492.97634
2018-07-22 21:07:00,10497.44634
2018-07-22 21:08:00,10490.74134
2018-07-22 21:09:00,10491.48634
2018-07-22 21:10:00,10492.97634
2018-07-22 21:11:00,10492.97634
2018-07-22 21:12:00,10495.21134
2018-07-22 21:13:00,10494.46634
2018-07-22 21:14:00,10494.46634
2018-07-22 21:15:00,10494.46634
2018-07-22 21:16:00,10493.72134
2018-07-22 21:17:00,10488.50634
2018-07-22 21:18:00,10485.52634
2018-07-22 21:19:00,10484.03634
2018-07-22 21:20:00,10487.01634
2018-07-22 21:21:00,10488.50634
2018-07-22 21:22:00,10487.76134
2018-07-22 21:23:00,10488.50634
2018-07-22 21:24:00,10488.50634
2018-07-22 21:25:00,10484.03634
2018-07-22 21:26:00,10475.84134
2018-07-22 21:27:00,10473.60634
2018-07-22 21:28:00,10473.60634
2018-07-22 21:29:00,10478.82134
2018-07-22 21:30:00,10479.56634
2018-07-22 21:31:00,10478.07634
2018-07-22 21:32:00,10478.82134
2018-07-22 21:33:00,10481.05634
2018-07-22 21:34:00,10480.31134
2018-07-22 21:35:00,10481.05634
2018-07-22 21:36:00,10481.80134
2018-07-22 21:37:00,10488.50634
2018-07-22 21:38:00,10487.76134
2018-07-22 21:39:00,10488.50634
2018-07-22 21:40:00,10487.01634
2018-07-22 21:41:00,10487.76134
2018-07-22 21:42:00,10487.01634
2018-07-22 21:43:00,10487.01634
2018-07-22 21:44:00,10487.01634
2018-07-22 21:45:00,10487.01634
2018-07-22 21:46:00,10482.54634
2018-07-22 21:47:00,10481.80134
2018-07-22 21:48:00,10484.03634
2018-07-22 21:49:00,10481.80134
2018-07-22 21:50:00,10487.01634
2018-07-22 21:51:00,10488.50634
2018-07-22 21:52:00,10490.74134
2018-07-22 21:53:00,10492.97634
2018-07-22 21:54:00,10492.97634
2018-07-22 21:55:00,10492.97634
2018-07-22 21:56:00,10492.97634
2018-07-22 21:57:00,10491.48634
2018-07-22 21:58:00,10491.48634
2018-07-22 21:59:00,10489.25134
2018-07-22 22:00:00,10487.76134
2018-07-22 22:01:00,10489.99634
2018-07-22 22:02:00,10488.50634
2018-07-22 22:03:00,10490.74134
2018-07-22 22:04:00,10490.74134
2018-07-22 22:05:00,10489.99634
2018-07-22 22:06:00,10489.99634
2018-07-22 22:07:00,10489.99634
2018-07-22 22:08:00,10489.99634
2018-07-22 22:09:00,10490.74134
2018-07-22 22:10:00,10490.74134
2018-07-22 22:11:00,10489.99634
2018-07-22 22:12:00,10490.74134
2018-07-22 22:13:00,10492.97634
2018-07-22 22:14:00,10491.48634
2018-07-22 22:15:00,10490.74134
2018-07-22 22:16:00,10491.48634
2018-07-22 22:17:00,10491.48634
2018-07-22 22:18:00,10492.23134
2018-07-22 22:19:00,10492.23134
2018-07-22 22:20:00,10489.99634
2018-07-22 22:21:00,10491.48634
2018-07-22 22:22:00,10491.48634
2018-07-22 22:23:00,10490.74134
2018-07-22 22:24:00,10490.74134
2018-07-22 22:25:00,10495.21134
2018-07-22 22:26:00,10495.21134
2018-07-22 22:27:00,10494.46634
2018-07-22 22:28:00,10494.46634
2018-07-22 22:29:00,10494.46634
2018-07-22 22:30:00,10492.97634
2018-07-22 22:31:00,10495.95634
2018-07-22 22:32:00,10495.21134
2018-07-22 22:33:00,10492.23134
2018-07-22 22:34:00,10493.72134
2018-07-22 22:35:00,10495.21134
2018-07-22 22:36:00,10495.21134
2018-07-22 22:37:00,10495.21134
2018-07-22 22:38:00,10495.21134
2018-07-22 22:39:00,10495.95634
2018-07-22 22:40:00,10505.64134
2018-07-22 22:41:00,10505.64134
2018-07-22 22:42:00,10511.60134
2018-07-22 22:43:00,10509.36634
2018-07-22 22:44:00,10508.62134
2018-07-22 22:45:00,10509.36634
2018-07-22 22:46:00,10507.87634
2018-07-22 22:47:00,10507.13134
2018-07-22 22:48:00,10507.87634
2018-07-22 22:49:00,10507.13134
2018-07-22 22:50:00,10510.11134
2018-07-22 22:51:00,10507.87634
2018-07-22 22:52:00,10507.13134
2018-07-22 22:53:00,10507.13134
2018-07-22 22:54:00,10507.13134
2018-07-22 22:55:00,10507.13134
2018-07-22 22:56:00,10508.62134
2018-07-22 22:57:00,10507.13134
2018-07-22 22:58:00,10509.36634
2018-07-22 22:59:00,10509.36634
2018-07-22 23:00:00,10509.36634
2018-07-22 23:01:00,10507.87634
2018-07-22 23:02:00,10507.13134
2018-07-22 23:03:00,10507.87634
2018-07-22 23:04:00,10507.87634
2018-07-22 23:05:00,10508.62134
2018-07-22 23:06:00,10509.36634
2018-07-22 23:07:00,10509.36634
2018-07-22 23:08:00,10508.62134
2018-07-22 23:09:00,10507.87634
2018-07-22 23:10:00,10508.62134
2018-07-22 23:11:00,10507.87634
2018-07-22 23:12:00,10507.87634
2018-07-22 23:13:00,10507.87634
2018-07-22 23:14:00,10507.13134
2018-07-22 23:15:00,10507.13134
2018-07-22 23:16:00,10506.38634
2018-07-22 23:17:00,10506.38634
2018-07-22 23:18:00,10504.89634
2018-07-22 23:19:00,10504.89634
2018-07-22 23:20:00,10504.15134
2018-07-22 23:21:00,10504.89634
2018-07-22 23:22:00,10504.15134
2018-07-22 23:23:00,10504.15134
2018-07-22 23:24:00,10504.15134
2018-07-22 23:25:00,10503.40634
2018-07-22 23:26:00,10503.40634
2018-07-22 23:27:00,10503.40634
2018-07-22 23:28:00,10503.40634
2018-07-22 23:29:00,10503.40634
2018-07-22 23:30:00,10506.38634
2018-07-22 23:31:00,10504.89634
2018-07-22 23:32:00,10503.40634
2018-07-22 23:33:00,10500.42634
2018-07-22 23:34:00,10500.42634
2018-07-22 23:35:00,10500.42634
2018-07-22 23:36:00,10503.40634
2018-07-22 23:37:00,10502.66134
2018-07-22 23:38:00,10503.40634
2018-07-22 23:39:00,10504.15134
2018-07-22 23:40:00,10504.89634
2018-07-22 23:41:00,10503.40634
2018-07-22 23:42:00,10504.89634
2018-07-22 23:43:00,10507.13134
2018-07-22 23:44:00,10507.13134
2018-07-22 23:45:00,10507.13134
2018-07-22 23:46:00,10507.13134
2018-07-22 23:47:00,10507.13134
2018-07-22 23:48:00,10507.13134
2018-07-22 23:49:00,10507.13134
2018-07-22 23:50:00,10507.87634
2018-07-22 23:51:00,10507.13134
2018-07-22 23:52:00,10507.13134
2018-07-22 23:53:00,10507.13134
2018-07-22 23:54:00,10507.13134
2018-07-22 23:55:00,10508.62134
2018-07-22 23:56:00,10510.85634
2018-07-22 23:57:00,10510.85634
2018-07-22 23:58:00,10510.11134
2018-07-22 23:59:00,10509.36634
2018-07-23 00:00:00,10507.87634
2018-07-23 00:01:00,10505.64134
2018-07-23 00:02:00,10507.13134
2018-07-23 00:03:00,10507.13134
2018-07-23 00:04:00,10507.87634
2018-07-23 00:05:00,10507.87634
2018-07-23 00:06:00,10507.87634
2018-07-23 00:07:00,10507.87634
2018-07-23 00:08:00,10507.87634
2018-07-23 00:09:00,10507.87634
2018-07-23 00:10:00,10510.11134
2018-07-23 00:11:00,10510.11134
2018-07-23 00:12:00,10510.11134
2018-07-23 00:13:00,10509.36634
2018-07-23 00:14:00,10507.13134
2018-07-23 00:15:00,10508.62134
2018-07-23 00:16:00,10512.34634
2018-07-23 00:17:00,10510.85634
2018-07-23 00:18:00,10510.85634
2018-07-23 00:19:00,10510.85634
2018-07-23 00:20:00,10510.85634
2018-07-23 00:21:00,10511.60134
2018-07-23 00:22:00,10512.34634
2018-07-23 00:23:00,10512.34634
2018-07-23 00:24:00,10512.34634
2018-07-23 00:25:00,10512.34634
2018-07-23 00:26:00,10512.34634
2018-07-23 00:27:00,10512.34634
2018-07-23 00:28:00,10512.34634
2018-07-23 00:29:00,10510.85634
2018-07-23 00:30:00,10511.60134
2018-07-23 00:31:00,10510.85634
2018-07-23 00:32:00,10510.85634
2018-07-23 00:33:00,10510.85634
2018-07-23 00:34:00,10510.85634
2018-07-23 00:35:00,10510.85634
2018-07-23 00:36:00,10510.85634
2018-07-23 00:37:00,10504.89634
2018-07-23 00:38:00,10507.87634
2018-07-23 00:39:00,10508.62134
2018-07-23 00:40:00,10507.13134
2018-07-23 00:41:00,10504.89634
2018-07-23 00:42:00,10506.38634
2018-07-23 00:43:00,10498.93634
2018-07-23 00:44:00,10498.93634
2018-07-23 00:45:00,10501.91634
2018-07-23 00:46:00,10500.42634
2018-07-23 00:47:00,10500.42634
2018-07-23 00:48:00,10500.42634
2018-07-23 00:49:00,10501.91634
2018-07-23 00:50:00,10506.38634
2018-07-23 00:51:00,10509.36634
2018-07-23 00:52:00,10509.36634
2018-07-23 00:53:00,10509.36634
2018-07-23 00:54:00,10507.13134
2018-07-23 00:55:00,10503.40634
2018-07-23 00:56:00,10504.89634
2018-07-23 00:57:00,10503.40634
2018-07-23 00:58:00,10502.66134
2018-07-23 00:59:00,10497.44634
2018-07-23 01:00:00,10502.66134
2018-07-23 01:01:00,10502.66134
2018-07-23 01:02:00,10501.17134
2018-07-23 01:03:00,10501.91634
2018-07-23 01:04:00,10501.91634
2018-07-23 01:05:00,10506.38634
2018-07-23 01:06:00,10504.89634
2018-07-23 01:07:00,10502.66134
2018-07-23 01:08:00,10501.91634
2018-07-23 01:09:00,10501.17134
2018-07-23 01:10:00,10501.91634
2018-07-23 01:11:00,10504.89634
2018-07-23 01:12:00,10507.87634
2018-07-23 01:13:00,10504.15134
2018-07-23 01:14:00,10501.91634
2018-07-23 01:15:00,10500.42634
2018-07-23 01:16:00,10501.91634
2018-07-23 01:17:00,10500.42634
2018-07-23 01:18:00,10500.42634
2018-07-23 01:19:00,10499.68134
2018-07-23 01:20:00,10503.40634
2018-07-23 01:21:00,10506.38634
2018-07-23 01:22:00,10506.38634
2018-07-23 01:23:00,10506.38634
2018-07-23 01:24:00,10501.17134
2018-07-23 01:25:00,10504.15134
2018-07-23 01:26:00,10506.38634
2018-07-23 01:27:00,10503.40634
2018-07-23 01:28:00,10503.40634
2018-07-23 01:29:00,10501.91634
2018-07-23 01:30:00,10500.42634
2018-07-23 01:31:00,10499.68134
2018-07-23 01:32:00,10497.44634
2018-07-23 01:33:00,10496.70134
2018-07-23 01:34:00,10497.44634
2018-07-23 01:35:00,10500.42634
2018-07-23 01:36:00,10502.66134
2018-07-23 01:37:00,10501.91634
2018-07-23 01:38:00,10504.15134
2018-07-23 01:39:00,10504.89634
2018-07-23 01:40:00,10506.38634
2018-07-23 01:41:00,10504.89634
2018-07-23 01:42:00,10504.89634
2018-07-23 01:43:00,10504.89634
2018-07-23 01:44:00,10504.89634
2018-07-23 01:45:00,10505.64134
2018-07-23 01:46:00,10504.89634
2018-07-23 01:47:00,10504.89634
2018-07-23 01:48:00,10500.42634
2018-07-23 01:49:00,10503.40634
2018-07-23 01:50:00,10506.38634
2018-07-23 01:51:00,10506.38634
2018-07-23 01:52:00,10502.66134
2018-07-23 01:53:00,10502.66134
2018-07-23 01:54:00,10504.15134
2018-07-23 01:55:00,10504.89634
2018-07-23 01:56:00,10500.42634
2018-07-23 01:57:00,10500.42634
2018-07-23 01:58:00,10503.40634
2018-07-23 01:59:00,10504.89634
2018-07-23 02:00:00,10501.91634
2018-07-23 02:01:00,10504.89634
2018-07-23 02:02:00,10498.93634
2018-07-23 02:03:00,10510.11134
2018-07-23 02:04:00,10524.26634
2018-07-23 02:05:00,10515.32634
2018-07-23 02:06:00,10518.30634
2018-07-23 02:07:00,10518.30634
2018-07-23 02:08:00,10512.34634
2018-07-23 02:09:00,10515.32634
2018-07-23 02:10:00,10510.85634
2018-07-23 02:11:00,10513.83634
2018-07-23 02:12:00,10522.77634
2018-07-23 02:13:00,10521.28634
2018-07-23 02:14:00,10526.50134
2018-07-23 02:15:00,10522.03134
2018-07-23 02:16:00,10525.75634
2018-07-23 02:17:00,10524.26634
2018-07-23 02:18:00,10522.77634
2018-07-23 02:19:00,10522.77634
2018-07-23 02:20:00,10516.81634
2018-07-23 02:21:00,10516.81634
2018-07-23 02:22:00,10519.79634
2018-07-23 02:23:00,10523.52134
2018-07-23 02:24:00,10521.28634
2018-07-23 02:25:00,10521.28634
2018-07-23 02:26:00,10519.79634
2018-07-23 02:27:00,10519.79634
2018-07-23 02:28:00,10521.28634
2018-07-23 02:29:00,10521.28634
2018-07-23 02:30:00,10519.79634
2018-07-23 02:31:00,10520.54134
2018-07-23 02:32:00,10518.30634
2018-07-23 02:33:00,10519.79634
2018-07-23 02:34:00,10519.79634
2018-07-23 02:35:00,10525.01134
2018-07-23 02:36:00,10526.50134
2018-07-23 02:37:00,10531.71634
2018-07-23 02:38:00,10539.16634
2018-07-23 02:39:00,10539.16634
2018-07-23 02:40:00,10533.95134
2018-07-23 02:41:00,10536.18634
2018-07-23 02:42:00,10534.69634
2018-07-23 02:43:00,10533.20634
2018-07-23 02:44:00,10536.93134
2018-07-23 02:45:00,10537.67634
2018-07-23 02:46:00,10538.42134
2018-07-23 02:47:00,10544.38134
2018-07-23 02:48:00,10545.12634
2018-07-23 02:49:00,10542.14634
2018-07-23 02:50:00,10543.63634
2018-07-23 02:51:00,10543.63634
2018-07-23 02:52:00,10545.87134
2018-07-23 02:53:00,10546.61634
2018-07-23 02:54:00,10549.59634
2018-07-23 02:55:00,10550.34134
2018-07-23 02:56:00,10545.87134
2018-07-23 02:57:00,10545.87134
2018-07-23 02:58:00,10546.61634
2018-07-23 02:59:00,10543.63634
2018-07-23 03:00:00,10534.69634
2018-07-23 03:01:00,10525.75634
2018-07-23 03:02:00,10534.69634
2018-07-23 03:03:00,10530.22634
2018-07-23 03:04:00,10527.99134
2018-07-23 03:05:00,10531.71634
2018-07-23 03:06:00,10533.20634
2018-07-23 03:07:00,10534.69634
2018-07-23 03:08:00,10532.46134
2018-07-23 03:09:00,10533.95134
2018-07-23 03:10:00,10540.65634
2018-07-23 03:11:00,10537.67634
2018-07-23 03:12:00,10536.18634
2018-07-23 03:13:00,10536.18634
2018-07-23 03:14:00,10536.93134
2018-07-23 03:15:00,10542.14634
2018-07-23 03:16:00,10539.91134
2018-07-23 03:17:00,10539.16634
2018-07-23 03:18:00,10548.10634
2018-07-23 03:19:00,10545.12634
2018-07-23 03:20:00,10543.63634
2018-07-23 03:21:00,10548.10634
2018-07-23 03:22:00,10548.10634
2018-07-23 03:23:00,10543.63634
2018-07-23 03:24:00,10543.63634
2018-07-23 03:25:00,10545.12634
2018-07-23 03:26:00,10547.36134
2018-07-23 03:27:00,10545.87134
2018-07-23 03:28:00,10545.12634
2018-07-23 03:29:00,10545.12634
2018-07-23 03:30:00,10548.10634
2018-07-23 03:31:00,10552.57634
2018-07-23 03:32:00,10548.10634
2018-07-23 03:33:00,10542.89134
2018-07-23 03:34:00,10548.10634
2018-07-23 03:35:00,10549.59634
2018-07-23 03:36:00,10552.57634
2018-07-23 03:37:00,10550.34134
2018-07-23 03:38:00,10557.04634
2018-07-23 03:39:00,10554.81134
2018-07-23 03:40:00,10563.00634
2018-07-23 03:41:00,10557.79134
2018-07-23 03:42:00,10554.06634
2018-07-23 03:43:00,10556.30134
2018-07-23 03:44:00,10554.06634
2018-07-23 03:45:00,10548.85134
2018-07-23 03:46:00,10548.85134
2018-07-23 03:47:00,10555.55634
2018-07-23 03:48:00,10554.81134
2018-07-23 03:49:00,10549.59634
2018-07-23 03:50:00,10551.08634
2018-07-23 03:51:00,10555.55634
2018-07-23 03:52:00,10561.51634
2018-07-23 03:53:00,10552.57634
2018-07-23 03:54:00,10557.04634
2018-07-23 03:55:00,10557.04634
2018-07-23 03:56:00,10568.96634
2018-07-23 03:57:00,10571.94634
2018-07-23 03:58:00,10569.71134
2018-07-23 03:59:00,10568.96634
2018-07-23 04:00:00,10566.73134
2018-07-23 04:01:00,10567.47634
2018-07-23 04:02:00,10577.90634
2018-07-23 04:03:00,10578.65134
2018-07-23 04:04:00,10579.39634
2018-07-23 04:05:00,10589.82634
2018-07-23 04:06:00,10592.80634
2018-07-23 04:07:00,10599.51134
2018-07-23 04:08:00,10598.76634
2018-07-23 04:09:00,10601.74634
2018-07-23 04:10:00,10598.76634
2018-07-23 04:11:00,10592.06134
2018-07-23 04:12:00,10599.51134
2018-07-23 04:13:00,10592.80634
2018-07-23 04:14:00,10592.80634
2018-07-23 04:15:00,10583.12134
2018-07-23 04:16:00,10584.61134
2018-07-23 04:17:00,10589.82634
2018-07-23 04:18:00,10589.82634
2018-07-23 04:19:00,10591.31634
2018-07-23 04:20:00,10587.59134
2018-07-23 04:21:00,10603.98134
2018-07-23 04:22:00,10606.21634
2018-07-23 04:23:00,10606.21634
2018-07-23 04:24:00,10599.51134
2018-07-23 04:25:00,10609.19634
2018-07-23 04:26:00,10612.17634
2018-07-23 04:27:00,10606.96134
2018-07-23 04:28:00,10613.66634
2018-07-23 04:29:00,10607.70634
2018-07-23 04:30:00,10613.66634
2018-07-23 04:31:00,10618.13634
2018-07-23 04:32:00,10621.11634
2018-07-23 04:33:00,10613.66634
2018-07-23 04:34:00,10626.33134
2018-07-23 04:35:00,10636.01634
2018-07-23 04:36:00,10627.07634
2018-07-23 04:37:00,10624.84134
2018-07-23 04:38:00,10622.60634
2018-07-23 04:39:00,10629.31134
2018-07-23 04:40:00,10627.82134
2018-07-23 04:41:00,10623.35134
2018-07-23 04:42:00,10623.35134
2018-07-23 04:43:00,10620.37134
2018-07-23 04:44:00,10619.62634
2018-07-23 04:45:00,10613.66634
2018-07-23 04:46:00,10615.90134
2018-07-23 04:47:00,10615.90134
2018-07-23 04:48:00,10616.64634
2018-07-23 04:49:00,10615.90134
2018-07-23 04:50:00,10615.90134
2018-07-23 04:51:00,10611.43134
2018-07-23 04:52:00,10613.66634
2018-07-23 04:53:00,10621.86134
2018-07-23 04:54:00,10621.86134
2018-07-23 04:55:00,10622.60634
2018-07-23 04:56:00,10622.60634
2018-07-23 04:57:00,10624.09634
2018-07-23 04:58:00,10630.05634
2018-07-23 04:59:00,10611.43134
2018-07-23 05:00:00,10615.15634
2018-07-23 05:01:00,10627.07634
2018-07-23 05:02:00,10625.58634
2018-07-23 05:03:00,10627.07634
2018-07-23 05:04:00,10625.58634
2018-07-23 05:05:00,10633.78134
2018-07-23 05:06:00,10633.78134
2018-07-23 05:07:00,10638.25134
2018-07-23 05:08:00,10681.46134
2018-07-23 05:09:00,10670.28634
2018-07-23 05:10:00,10677.73634
2018-07-23 05:11:00,10671.77634
2018-07-23 05:12:00,10664.32634
2018-07-23 05:13:00,10670.28634
2018-07-23 05:14:00,10662.83634
