,LET
2018-07-22 18:30:00,-9049.26937
2018-07-22 18:31:00,-9049.26937
2018-07-22 18:32:00,-9049.26937
2018-07-22 18:33:00,-9049.26937
2018-07-22 18:34:00,-9049.26937
2018-07-22 18:35:00,-9049.26937
2018-07-22 18:36:00,-9049.26937
2018-07-22 18:37:00,-9051.71437
2018-07-22 18:38:00,-9054.15937
2018-07-22 18:39:00,-9054.15937
2018-07-22 18:40:00,-9054.15937
2018-07-22 18:41:00,-9054.97437
2018-07-22 18:42:00,-9054.15937
2018-07-22 18:43:00,-9055.78937
2018-07-22 18:44:00,-9054.97437
2018-07-22 18:45:00,-9054.97437
2018-07-22 18:46:00,-9054.15937
2018-07-22 18:47:00,-9054.15937
2018-07-22 18:48:00,-9054.97437
2018-07-22 18:49:00,-9054.97437
2018-07-22 18:50:00,-9055.78937
2018-07-22 18:51:00,-9055.78937
2018-07-22 18:52:00,-9054.97437
2018-07-22 18:53:00,-9058.23437
2018-07-22 18:54:00,-9056.60437
2018-07-22 18:55:00,-9050.08437
2018-07-22 18:56:00,-9049.26937
2018-07-22 18:57:00,-9049.26937
2018-07-22 18:58:00,-9050.89937
2018-07-22 18:59:00,-9049.26937
2018-07-22 19:00:00,-9050.89937
2018-07-22 19:01:00,-9050.89937
2018-07-22 19:02:00,-9054.15937
2018-07-22 19:03:00,-9054.15937
2018-07-22 19:04:00,-9055.78937
2018-07-22 19:05:00,-9057.41937
2018-07-22 19:06:00,-9065.56937
2018-07-22 19:07:00,-9065.56937
2018-07-22 19:08:00,-9067.19937
2018-07-22 19:09:00,-9067.19937
2018-07-22 19:10:00,-9065.56937
2018-07-22 19:11:00,-9065.56937
2018-07-22 19:12:00,-9065.56937
2018-07-22 19:13:00,-9065.56937
2018-07-22 19:14:00,-9063.93937
2018-07-22 19:15:00,-9057.41937
2018-07-22 19:16:00,-9060.67937
2018-07-22 19:17:00,-9059.04937
2018-07-22 19:18:00,-9062.30937
2018-07-22 19:19:00,-9059.04937
2018-07-22 19:20:00,-9055.78937
2018-07-22 19:21:00,-9059.04937
2018-07-22 19:22:00,-9059.04937
2018-07-22 19:23:00,-9059.04937
2018-07-22 19:24:00,-9059.04937
2018-07-22 19:25:00,-9059.04937
2018-07-22 19:26:00,-9059.04937
2018-07-22 19:27:00,-9059.04937
2018-07-22 19:28:00,-9059.04937
2018-07-22 19:29:00,-9062.30937
2018-07-22 19:30:00,-9065.56937
2018-07-22 19:31:00,-9065.56937
2018-07-22 19:32:00,-9063.93937
2018-07-22 19:33:00,-9063.93937
2018-07-22 19:34:00,-9067.19937
2018-07-22 19:35:00,-9067.19937
2018-07-22 19:36:00,-9068.82937
2018-07-22 19:37:00,-9063.93937
2018-07-22 19:38:00,-9063.12437
2018-07-22 19:39:00,-9063.93937
2018-07-22 19:40:00,-9062.30937
2018-07-22 19:41:00,-9060.67937
2018-07-22 19:42:00,-9059.04937
2018-07-22 19:43:00,-9058.23437
2018-07-22 19:44:00,-9060.67937
2018-07-22 19:45:00,-9060.67937
2018-07-22 19:46:00,-9060.67937
2018-07-22 19:47:00,-9062.30937
2018-07-22 19:48:00,-9067.19937
2018-07-22 19:49:00,-9070.45937
2018-07-22 19:50:00,-9068.01437
2018-07-22 19:51:00,-9070.45937
2018-07-22 19:52:00,-9072.08937
2018-07-22 19:53:00,-9070.45937
2018-07-22 19:54:00,-9072.08937
2018-07-22 19:55:00,-9070.45937
2018-07-22 19:56:00,-9072.08937
2018-07-22 19:57:00,-9073.71937
2018-07-22 19:58:00,-9073.71937
2018-07-22 19:59:00,-9076.97937
2018-07-22 20:00:00,-9076.97937
2018-07-22 20:01:00,-9073.71937
2018-07-22 20:02:00,-9070.45937
2018-07-22 20:03:00,-9070.45937
2018-07-22 20:04:00,-9072.08937
2018-07-22 20:05:00,-9075.34937
2018-07-22 20:06:00,-9075.34937
2018-07-22 20:07:00,-9075.34937
2018-07-22 20:08:00,-9073.71937
2018-07-22 20:09:00,-9075.34937
2018-07-22 20:10:00,-9073.71937
2018-07-22 20:11:00,-9076.97937
2018-07-22 20:12:00,-9080.23937
2018-07-22 20:13:00,-9081.86937
2018-07-22 20:14:00,-9078.60937
2018-07-22 20:15:00,-9081.86937
2018-07-22 20:16:00,-9078.60937
2018-07-22 20:17:00,-9080.23937
2018-07-22 20:18:00,-9078.60937
2018-07-22 20:19:00,-9080.23937
2018-07-22 20:20:00,-9076.97937
2018-07-22 20:21:00,-9078.60937
2018-07-22 20:22:00,-9078.60937
2018-07-22 20:23:00,-9075.34937
2018-07-22 20:24:00,-9075.34937
2018-07-22 20:25:00,-9075.34937
2018-07-22 20:26:00,-9076.16437
2018-07-22 20:27:00,-9074.53437
2018-07-22 20:28:00,-9072.90437
2018-07-22 20:29:00,-9072.08937
2018-07-22 20:30:00,-9075.34937
2018-07-22 20:31:00,-9078.60937
2018-07-22 20:32:00,-9075.34937
2018-07-22 20:33:00,-9078.60937
2018-07-22 20:34:00,-9078.60937
2018-07-22 20:35:00,-9075.34937
2018-07-22 20:36:00,-9072.08937
2018-07-22 20:37:00,-9072.08937
2018-07-22 20:38:00,-9071.27437
2018-07-22 20:39:00,-9069.64437
2018-07-22 20:40:00,-9068.82937
2018-07-22 20:41:00,-9067.19937
2018-07-22 20:42:00,-9070.45937
2018-07-22 20:43:00,-9070.45937
2018-07-22 20:44:00,-9070.45937
2018-07-22 20:45:00,-9073.71937
2018-07-22 20:46:00,-9076.97937
2018-07-22 20:47:00,-9076.97937
2018-07-22 20:48:00,-9076.97937
2018-07-22 20:49:00,-9076.97937
2018-07-22 20:50:00,-9080.23937
2018-07-22 20:51:00,-9081.86937
2018-07-22 20:52:00,-9083.49937
2018-07-22 20:53:00,-9090.01937
2018-07-22 20:54:00,-9085.12937
2018-07-22 20:55:00,-9084.31437
2018-07-22 20:56:00,-9079.42437
2018-07-22 20:57:00,-9078.60937
2018-07-22 20:58:00,-9081.86937
2018-07-22 20:59:00,-9085.12937
2018-07-22 21:00:00,-9080.23937
2018-07-22 21:01:00,-9080.23937
2018-07-22 21:02:00,-9080.23937
2018-07-22 21:03:00,-9084.31437
2018-07-22 21:04:00,-9083.49937
2018-07-22 21:05:00,-9083.49937
2018-07-22 21:06:00,-9083.49937
2018-07-22 21:07:00,-9077.79437
2018-07-22 21:08:00,-9081.86937
2018-07-22 21:09:00,-9081.86937
2018-07-22 21:10:00,-9080.23937
2018-07-22 21:11:00,-9080.23937
2018-07-22 21:12:00,-9080.23937
2018-07-22 21:13:00,-9080.23937
2018-07-22 21:14:00,-9080.23937
2018-07-22 21:15:00,-9079.42437
2018-07-22 21:16:00,-9080.23937
2018-07-22 21:17:00,-9081.86937
2018-07-22 21:18:00,-9083.49937
2018-07-22 21:19:00,-9085.12937
2018-07-22 21:20:00,-9083.49937
2018-07-22 21:21:00,-9083.49937
2018-07-22 21:22:00,-9081.86937
2018-07-22 21:23:00,-9081.86937
2018-07-22 21:24:00,-9081.86937
2018-07-22 21:25:00,-9086.75937
2018-07-22 21:26:00,-9090.01937
2018-07-22 21:27:00,-9090.83437
2018-07-22 21:28:00,-9092.46437
2018-07-22 21:29:00,-9090.01937
2018-07-22 21:30:00,-9086.75937
2018-07-22 21:31:00,-9088.38937
2018-07-22 21:32:00,-9088.38937
2018-07-22 21:33:00,-9086.75937
2018-07-22 21:34:00,-9086.75937
2018-07-22 21:35:00,-9085.94437
2018-07-22 21:36:00,-9085.12937
2018-07-22 21:37:00,-9080.23937
2018-07-22 21:38:00,-9080.23937
2018-07-22 21:39:00,-9078.60937
2018-07-22 21:40:00,-9081.86937
2018-07-22 21:41:00,-9080.23937
2018-07-22 21:42:00,-9081.86937
2018-07-22 21:43:00,-9081.86937
2018-07-22 21:44:00,-9081.86937
2018-07-22 21:45:00,-9081.86937
2018-07-22 21:46:00,-9083.49937
2018-07-22 21:47:00,-9084.31437
2018-07-22 21:48:00,-9083.49937
2018-07-22 21:49:00,-9085.12937
2018-07-22 21:50:00,-9083.49937
2018-07-22 21:51:00,-9080.23937
2018-07-22 21:52:00,-9078.60937
2018-07-22 21:53:00,-9076.16437
2018-07-22 21:54:00,-9075.34937
2018-07-22 21:55:00,-9076.97937
2018-07-22 21:56:00,-9077.79437
2018-07-22 21:57:00,-9077.79437
2018-07-22 21:58:00,-9078.60937
2018-07-22 21:59:00,-9081.86937
2018-07-22 22:00:00,-9081.86937
2018-07-22 22:01:00,-9080.23937
2018-07-22 22:02:00,-9080.23937
2018-07-22 22:03:00,-9077.79437
2018-07-22 22:04:00,-9080.23937
2018-07-22 22:05:00,-9080.23937
2018-07-22 22:06:00,-9080.23937
2018-07-22 22:07:00,-9080.23937
2018-07-22 22:08:00,-9078.60937
2018-07-22 22:09:00,-9078.60937
2018-07-22 22:10:00,-9078.60937
2018-07-22 22:11:00,-9080.23937
2018-07-22 22:12:00,-9078.60937
2018-07-22 22:13:00,-9078.60937
2018-07-22 22:14:00,-9078.60937
2018-07-22 22:15:00,-9078.60937
2018-07-22 22:16:00,-9078.60937
2018-07-22 22:17:00,-9076.97937
2018-07-22 22:18:00,-9076.97937
2018-07-22 22:19:00,-9076.97937
2018-07-22 22:20:00,-9078.60937
2018-07-22 22:21:00,-9078.60937
2018-07-22 22:22:00,-9078.60937
2018-07-22 22:23:00,-9076.97937
2018-07-22 22:24:00,-9078.60937
2018-07-22 22:25:00,-9070.45937
2018-07-22 22:26:00,-9072.08937
2018-07-22 22:27:00,-9072.08937
2018-07-22 22:28:00,-9072.08937
2018-07-22 22:29:00,-9072.08937
2018-07-22 22:30:00,-9073.71937
2018-07-22 22:31:00,-9070.45937
2018-07-22 22:32:00,-9070.45937
2018-07-22 22:33:00,-9073.71937
2018-07-22 22:34:00,-9073.71937
2018-07-22 22:35:00,-9072.08937
2018-07-22 22:36:00,-9072.08937
2018-07-22 22:37:00,-9072.90437
2018-07-22 22:38:00,-9072.08937
2018-07-22 22:39:00,-9072.08937
2018-07-22 22:40:00,-9062.30937
2018-07-22 22:41:00,-9063.93937
2018-07-22 22:42:00,-9063.12437
2018-07-22 22:43:00,-9065.56937
2018-07-22 22:44:00,-9065.56937
2018-07-22 22:45:00,-9065.56937
2018-07-22 22:46:00,-9068.82937
2018-07-22 22:47:00,-9067.19937
2018-07-22 22:48:00,-9068.01437
2018-07-22 22:49:00,-9069.64437
2018-07-22 22:50:00,-9067.19937
2018-07-22 22:51:00,-9068.82937
2018-07-22 22:52:00,-9069.64437
2018-07-22 22:53:00,-9068.82937
2018-07-22 22:54:00,-9068.82937
2018-07-22 22:55:00,-9068.82937
2018-07-22 22:56:00,-9066.38437
2018-07-22 22:57:00,-9067.19937
2018-07-22 22:58:00,-9066.38437
2018-07-22 22:59:00,-9065.56937
2018-07-22 23:00:00,-9066.38437
2018-07-22 23:01:00,-9066.38437
2018-07-22 23:02:00,-9068.01437
2018-07-22 23:03:00,-9067.19937
2018-07-22 23:04:00,-9067.19937
2018-07-22 23:05:00,-9067.19937
2018-07-22 23:06:00,-9067.19937
2018-07-22 23:07:00,-9068.01437
2018-07-22 23:08:00,-9068.82937
2018-07-22 23:09:00,-9068.82937
2018-07-22 23:10:00,-9068.82937
2018-07-22 23:11:00,-9069.64437
2018-07-22 23:12:00,-9069.64437
2018-07-22 23:13:00,-9069.64437
2018-07-22 23:14:00,-9071.27437
2018-07-22 23:15:00,-9071.27437
2018-07-22 23:16:00,-9071.27437
2018-07-22 23:17:00,-9071.27437
2018-07-22 23:18:00,-9073.71937
2018-07-22 23:19:00,-9073.71937
2018-07-22 23:20:00,-9073.71937
2018-07-22 23:21:00,-9073.71937
2018-07-22 23:22:00,-9074.53437
2018-07-22 23:23:00,-9075.34937
2018-07-22 23:24:00,-9076.16437
2018-07-22 23:25:00,-9076.97937
2018-07-22 23:26:00,-9076.97937
2018-07-22 23:27:00,-9076.97937
2018-07-22 23:28:00,-9074.53437
2018-07-22 23:29:00,-9074.53437
2018-07-22 23:30:00,-9073.71937
2018-07-22 23:31:00,-9074.53437
2018-07-22 23:32:00,-9077.79437
2018-07-22 23:33:00,-9081.86937
2018-07-22 23:34:00,-9081.86937
2018-07-22 23:35:00,-9081.86937
2018-07-22 23:36:00,-9079.42437
2018-07-22 23:37:00,-9079.42437
2018-07-22 23:38:00,-9078.60937
2018-07-22 23:39:00,-9078.60937
2018-07-22 23:40:00,-9076.16437
2018-07-22 23:41:00,-9078.60937
2018-07-22 23:42:00,-9076.97937
2018-07-22 23:43:00,-9075.34937
2018-07-22 23:44:00,-9075.34937
2018-07-22 23:45:00,-9075.34937
2018-07-22 23:46:00,-9075.34937
2018-07-22 23:47:00,-9075.34937
2018-07-22 23:48:00,-9075.34937
2018-07-22 23:49:00,-9075.34937
2018-07-22 23:50:00,-9075.34937
2018-07-22 23:51:00,-9075.34937
2018-07-22 23:52:00,-9075.34937
2018-07-22 23:53:00,-9075.34937
2018-07-22 23:54:00,-9075.34937
2018-07-22 23:55:00,-9072.90437
2018-07-22 23:56:00,-9069.64437
2018-07-22 23:57:00,-9072.08937
2018-07-22 23:58:00,-9072.08937
2018-07-22 23:59:00,-9072.90437
2018-07-23 00:00:00,-9075.34937
2018-07-23 00:01:00,-9077.79437
2018-07-23 00:02:00,-9076.97937
2018-07-23 00:03:00,-9076.97937
2018-07-23 00:04:00,-9075.34937
2018-07-23 00:05:00,-9075.34937
2018-07-23 00:06:00,-9075.34937
2018-07-23 00:07:00,-9075.34937
2018-07-23 00:08:00,-9075.34937
2018-07-23 00:09:00,-9072.90437
2018-07-23 00:10:00,-9072.08937
2018-07-23 00:11:00,-9072.90437
2018-07-23 00:12:00,-9072.90437
2018-07-23 00:13:00,-9074.53437
2018-07-23 00:14:00,-9072.90437
2018-07-23 00:15:00,-9070.45937
2018-07-23 00:16:00,-9068.01437
2018-07-23 00:17:00,-9070.45937
2018-07-23 00:18:00,-9070.45937
2018-07-23 00:19:00,-9068.01437
2018-07-23 00:20:00,-9070.45937
2018-07-23 00:21:00,-9070.45937
2018-07-23 00:22:00,-9070.45937
2018-07-23 00:23:00,-9068.01437
2018-07-23 00:24:00,-9069.64437
2018-07-23 00:25:00,-9068.82937
2018-07-23 00:26:00,-9066.38437
2018-07-23 00:27:00,-9066.38437
2018-07-23 00:28:00,-9067.19937
2018-07-23 00:29:00,-9070.45937
2018-07-23 00:30:00,-9067.19937
2018-07-23 00:31:00,-9067.19937
2018-07-23 00:32:00,-9068.01437
2018-07-23 00:33:00,-9068.01437
2018-07-23 00:34:00,-9067.19937
2018-07-23 00:35:00,-9068.82937
2018-07-23 00:36:00,-9068.82937
2018-07-23 00:37:00,-9073.71937
2018-07-23 00:38:00,-9072.08937
2018-07-23 00:39:00,-9072.90437
2018-07-23 00:40:00,-9075.34937
2018-07-23 00:41:00,-9076.97937
2018-07-23 00:42:00,-9077.79437
2018-07-23 00:43:00,-9081.86937
2018-07-23 00:44:00,-9081.86937
2018-07-23 00:45:00,-9078.60937
2018-07-23 00:46:00,-9080.23937
2018-07-23 00:47:00,-9081.05437
2018-07-23 00:48:00,-9081.86937
2018-07-23 00:49:00,-9079.42437
2018-07-23 00:50:00,-9079.42437
2018-07-23 00:51:00,-9076.16437
2018-07-23 00:52:00,-9076.16437
2018-07-23 00:53:00,-9078.60937
2018-07-23 00:54:00,-9080.23937
2018-07-23 00:55:00,-9081.86937
2018-07-23 00:56:00,-9081.86937
2018-07-23 00:57:00,-9081.05437
2018-07-23 00:58:00,-9081.05437
2018-07-23 00:59:00,-9085.94437
2018-07-23 01:00:00,-9081.05437
2018-07-23 01:01:00,-9084.31437
2018-07-23 01:02:00,-9082.68437
2018-07-23 01:03:00,-9082.68437
2018-07-23 01:04:00,-9082.68437
2018-07-23 01:05:00,-9076.16437
2018-07-23 01:06:00,-9077.79437
2018-07-23 01:07:00,-9079.42437
2018-07-23 01:08:00,-9077.79437
2018-07-23 01:09:00,-9076.16437
2018-07-23 01:10:00,-9076.16437
2018-07-23 01:11:00,-9072.90437
2018-07-23 01:12:00,-9071.27437
2018-07-23 01:13:00,-9076.16437
2018-07-23 01:14:00,-9077.79437
2018-07-23 01:15:00,-9078.60937
2018-07-23 01:16:00,-9076.16437
2018-07-23 01:17:00,-9076.16437
2018-07-23 01:18:00,-9078.60937
2018-07-23 01:19:00,-9079.42437
2018-07-23 01:20:00,-9074.53437
2018-07-23 01:21:00,-9069.64437
2018-07-23 01:22:00,-9069.64437
2018-07-23 01:23:00,-9071.27437
2018-07-23 01:24:00,-9077.79437
2018-07-23 01:25:00,-9074.53437
2018-07-23 01:26:00,-9072.90437
2018-07-23 01:27:00,-9075.34937
2018-07-23 01:28:00,-9076.16437
2018-07-23 01:29:00,-9076.97937
2018-07-23 01:30:00,-9080.23937
2018-07-23 01:31:00,-9081.05437
2018-07-23 01:32:00,-9084.31437
2018-07-23 01:33:00,-9085.94437
2018-07-23 01:34:00,-9084.31437
2018-07-23 01:35:00,-9079.42437
2018-07-23 01:36:00,-9080.23937
2018-07-23 01:37:00,-9078.60937
2018-07-23 01:38:00,-9076.16437
2018-07-23 01:39:00,-9076.16437
2018-07-23 01:40:00,-9074.53437
2018-07-23 01:41:00,-9074.53437
2018-07-23 01:42:00,-9074.53437
2018-07-23 01:43:00,-9076.16437
2018-07-23 01:44:00,-9076.16437
2018-07-23 01:45:00,-9075.34937
2018-07-23 01:46:00,-9076.16437
2018-07-23 01:47:00,-9076.16437
2018-07-23 01:48:00,-9080.23937
2018-07-23 01:49:00,-9078.60937
2018-07-23 01:50:00,-9076.16437
2018-07-23 01:51:00,-9077.79437
2018-07-23 01:52:00,-9081.05437
2018-07-23 01:53:00,-9081.05437
2018-07-23 01:54:00,-9081.05437
2018-07-23 01:55:00,-9083.49937
2018-07-23 01:56:00,-9087.57437
2018-07-23 01:57:00,-9086.75937
2018-07-23 01:58:00,-9085.94437
2018-07-23 01:59:00,-9084.31437
2018-07-23 02:00:00,-9086.75937
2018-07-23 02:01:00,-9085.94437
2018-07-23 02:02:00,-9090.83437
2018-07-23 02:03:00,-9079.42437
2018-07-23 02:04:00,-9061.49437
2018-07-23 02:05:00,-9066.38437
2018-07-23 02:06:00,-9063.12437
2018-07-23 02:07:00,-9067.19937
2018-07-23 02:08:00,-9072.90437
2018-07-23 02:09:00,-9071.27437
2018-07-23 02:10:00,-9074.53437
2018-07-23 02:11:00,-9071.27437
2018-07-23 02:12:00,-9059.86437
2018-07-23 02:13:00,-9068.01437
2018-07-23 02:14:00,-9064.75437
2018-07-23 02:15:00,-9068.01437
2018-07-23 02:16:00,-9066.38437
2018-07-23 02:17:00,-9067.19937
2018-07-23 02:18:00,-9068.01437
2018-07-23 02:19:00,-9069.64437
2018-07-23 02:20:00,-9071.27437
2018-07-23 02:21:00,-9072.90437
2018-07-23 02:22:00,-9069.64437
2018-07-23 02:23:00,-9064.75437
2018-07-23 02:24:00,-9064.75437
2018-07-23 02:25:00,-9068.01437
2018-07-23 02:26:00,-9071.27437
2018-07-23 02:27:00,-9072.90437
2018-07-23 02:28:00,-9071.27437
2018-07-23 02:29:00,-9071.27437
2018-07-23 02:30:00,-9072.90437
2018-07-23 02:31:00,-9068.01437
2018-07-23 02:32:00,-9068.01437
2018-07-23 02:33:00,-9066.38437
2018-07-23 02:34:00,-9068.01437
2018-07-23 02:35:00,-9064.75437
2018-07-23 02:36:00,-9063.12437
2018-07-23 02:37:00,-9059.86437
2018-07-23 02:38:00,-9053.34437
2018-07-23 02:39:00,-9053.34437
2018-07-23 02:40:00,-9056.60437
2018-07-23 02:41:00,-9056.60437
2018-07-23 02:42:00,-9058.23437
2018-07-23 02:43:00,-9058.23437
2018-07-23 02:44:00,-9054.97437
2018-07-23 02:45:00,-9052.52937
2018-07-23 02:46:00,-9053.34437
2018-07-23 02:47:00,-9050.89937
2018-07-23 02:48:00,-9048.45437
2018-07-23 02:49:00,-9053.34437
2018-07-23 02:50:00,-9053.34437
2018-07-23 02:51:00,-9053.34437
2018-07-23 02:52:00,-9050.08437
2018-07-23 02:53:00,-9051.71437
2018-07-23 02:54:00,-9050.08437
2018-07-23 02:55:00,-9043.56437
2018-07-23 02:56:00,-9050.08437
2018-07-23 02:57:00,-9048.45437
2018-07-23 02:58:00,-9049.26937
2018-07-23 02:59:00,-9051.71437
2018-07-23 03:00:00,-9054.97437
2018-07-23 03:01:00,-9058.23437
2018-07-23 03:02:00,-9053.34437
2018-07-23 03:03:00,-9054.97437
2018-07-23 03:04:00,-9055.78937
2018-07-23 03:05:00,-9051.71437
2018-07-23 03:06:00,-9050.08437
2018-07-23 03:07:00,-9051.71437
2018-07-23 03:08:00,-9054.97437
2018-07-23 03:09:00,-9051.71437
2018-07-23 03:10:00,-9048.45437
2018-07-23 03:11:00,-9050.08437
2018-07-23 03:12:00,-9052.52937
2018-07-23 03:13:00,-9053.34437
2018-07-23 03:14:00,-9050.08437
2018-07-23 03:15:00,-9048.45437
2018-07-23 03:16:00,-9049.26937
2018-07-23 03:17:00,-9050.08437
2018-07-23 03:18:00,-9046.00937
2018-07-23 03:19:00,-9050.08437
2018-07-23 03:20:00,-9051.71437
2018-07-23 03:21:00,-9046.82437
2018-07-23 03:22:00,-9043.56437
2018-07-23 03:23:00,-9040.30437
2018-07-23 03:24:00,-9039.48937
2018-07-23 03:25:00,-9043.56437
2018-07-23 03:26:00,-9041.93437
2018-07-23 03:27:00,-9038.67437
2018-07-23 03:28:00,-9040.30437
2018-07-23 03:29:00,-9037.04437
2018-07-23 03:30:00,-9035.41437
2018-07-23 03:31:00,-9036.22937
2018-07-23 03:32:00,-9041.11937
2018-07-23 03:33:00,-9043.56437
2018-07-23 03:34:00,-9038.67437
2018-07-23 03:35:00,-9037.85937
2018-07-23 03:36:00,-9035.41437
2018-07-23 03:37:00,-9038.67437
2018-07-23 03:38:00,-9028.89437
2018-07-23 03:39:00,-9035.41437
2018-07-23 03:40:00,-9028.89437
2018-07-23 03:41:00,-9033.78437
2018-07-23 03:42:00,-9035.41437
2018-07-23 03:43:00,-9033.78437
2018-07-23 03:44:00,-9035.41437
2018-07-23 03:45:00,-9037.04437
2018-07-23 03:46:00,-9031.33937
2018-07-23 03:47:00,-9030.52437
2018-07-23 03:48:00,-9032.15437
2018-07-23 03:49:00,-9030.52437
2018-07-23 03:50:00,-9032.15437
2018-07-23 03:51:00,-9032.96937
2018-07-23 03:52:00,-9028.89437
2018-07-23 03:53:00,-9034.59937
2018-07-23 03:54:00,-9031.33937
2018-07-23 03:55:00,-9032.15437
2018-07-23 03:56:00,-9022.37437
2018-07-23 03:57:00,-9023.18937
2018-07-23 03:58:00,-9025.63437
2018-07-23 03:59:00,-9024.00437
2018-07-23 04:00:00,-9028.07937
2018-07-23 04:01:00,-9025.63437
2018-07-23 04:02:00,-9020.74437
2018-07-23 04:03:00,-9019.11437
2018-07-23 04:04:00,-9019.11437
2018-07-23 04:05:00,-9009.33437
2018-07-23 04:06:00,-9006.07437
2018-07-23 04:07:00,-9002.81437
2018-07-23 04:08:00,-9004.44437
2018-07-23 04:09:00,-9002.81437
2018-07-23 04:10:00,-9006.07437
2018-07-23 04:11:00,-9007.70437
2018-07-23 04:12:00,-9002.81437
2018-07-23 04:13:00,-9006.07437
2018-07-23 04:14:00,-9004.44437
2018-07-23 04:15:00,-9010.96437
2018-07-23 04:16:00,-9009.33437
2018-07-23 04:17:00,-9006.07437
2018-07-23 04:18:00,-9008.51937
2018-07-23 04:19:00,-9007.70437
2018-07-23 04:20:00,-9007.70437
2018-07-23 04:21:00,-8999.55437
2018-07-23 04:22:00,-8997.92437
2018-07-23 04:23:00,-8999.55437
2018-07-23 04:24:00,-9002.81437
2018-07-23 04:25:00,-8995.47937
2018-07-23 04:26:00,-8993.03437
2018-07-23 04:27:00,-8996.29437
2018-07-23 04:28:00,-8994.66437
2018-07-23 04:29:00,-9002.81437
2018-07-23 04:30:00,-8997.92437
2018-07-23 04:31:00,-8994.66437
2018-07-23 04:32:00,-8991.40437
2018-07-23 04:33:00,-8996.29437
2018-07-23 04:34:00,-8984.88437
2018-07-23 04:35:00,-8979.99437
2018-07-23 04:36:00,-8984.88437
2018-07-23 04:37:00,-8989.77437
