,FAR_E6
2018-07-18 01:11:00,7440.276025
2018-07-18 01:12:00,7439.5100875
2018-07-18 01:13:00,7437.7229
2018-07-18 01:14:00,7436.191025
2018-07-18 01:15:00,7436.70165
2018-07-18 01:16:00,7438.74415
2018-07-18 01:17:00,7437.7229
2018-07-18 01:18:00,7438.4888375
2018-07-18 01:19:00,7439.7654
2018-07-18 01:20:00,7441.297275
2018-07-18 01:21:00,7439.5100875
2018-07-18 01:22:00,7440.276025
2018-07-18 01:23:00,7439.254775
2018-07-18 01:24:00,7439.7654
2018-07-18 01:25:00,7438.233525
2018-07-18 01:26:00,7436.191025
2018-07-18 01:27:00,7436.191025
2018-07-18 01:28:00,7437.212275
2018-07-18 01:29:00,7434.65915
2018-07-18 01:30:00,7436.4463375
2018-07-18 01:31:00,7437.212275
2018-07-18 01:32:00,7437.212275
2018-07-18 01:33:00,7436.70165
2018-07-18 01:34:00,7436.191025
2018-07-18 01:35:00,7436.191025
2018-07-18 01:36:00,7435.4250875
2018-07-18 01:37:00,7437.7229
2018-07-18 01:38:00,7436.9569625
2018-07-18 01:39:00,7438.233525
2018-07-18 01:40:00,7439.254775
2018-07-18 01:41:00,7440.78665
2018-07-18 01:42:00,7441.297275
2018-07-18 01:43:00,7442.318525
2018-07-18 01:44:00,7443.339775
2018-07-18 01:45:00,7445.6375875
2018-07-18 01:46:00,7444.361025
2018-07-18 01:47:00,7445.8929
2018-07-18 01:48:00,7445.382275
2018-07-18 01:49:00,7446.91415
2018-07-18 01:50:00,7445.382275
2018-07-18 01:51:00,7445.382275
2018-07-18 01:52:00,7447.1694625
2018-07-18 01:53:00,7446.91415
2018-07-18 01:54:00,7444.361025
2018-07-18 01:55:00,7444.361025
2018-07-18 01:56:00,7442.82915
2018-07-18 01:57:00,7443.8504
2018-07-18 01:58:00,7442.318525
2018-07-18 01:59:00,7441.297275
2018-07-18 02:00:00,7439.254775
2018-07-18 02:01:00,7444.1057125
2018-07-18 02:02:00,7445.8929
2018-07-18 02:03:00,7445.382275
2018-07-18 02:04:00,7446.403525
2018-07-18 02:05:00,7449.9779
2018-07-18 02:06:00,7448.95665
2018-07-18 02:07:00,7446.6588375
2018-07-18 02:08:00,7449.467275
2018-07-18 02:09:00,7446.403525
2018-07-18 02:10:00,7444.87165
2018-07-18 02:11:00,7444.87165
2018-07-18 02:12:00,7445.382275
2018-07-18 02:13:00,7444.361025
2018-07-18 02:14:00,7444.361025
2018-07-18 02:15:00,7445.382275
2018-07-18 02:16:00,7444.1057125
2018-07-18 02:17:00,7442.318525
2018-07-18 02:18:00,7442.82915
2018-07-18 02:19:00,7443.339775
2018-07-18 02:20:00,7443.339775
2018-07-18 02:21:00,7441.5525875
2018-07-18 02:22:00,7441.8079
2018-07-18 02:23:00,7441.297275
2018-07-18 02:24:00,7442.82915
2018-07-18 02:25:00,7443.0844625
2018-07-18 02:26:00,7442.0632125
2018-07-18 02:27:00,7440.276025
2018-07-18 02:28:00,7436.70165
2018-07-18 02:29:00,7436.191025
2018-07-18 02:30:00,7434.4038375
2018-07-18 02:31:00,7433.3825875
2018-07-18 02:32:00,7430.57415
2018-07-18 02:33:00,7429.5529
2018-07-18 02:34:00,7433.127275
2018-07-18 02:35:00,7431.5954
2018-07-18 02:36:00,7431.084775
2018-07-18 02:37:00,7435.169775
2018-07-18 02:38:00,7437.212275
2018-07-18 02:39:00,7437.7229
2018-07-18 02:40:00,7438.74415
2018-07-18 02:41:00,7440.276025
2018-07-18 02:42:00,7442.82915
2018-07-18 02:43:00,7438.9994625
2018-07-18 02:44:00,7440.276025
2018-07-18 02:45:00,7440.0207125
2018-07-18 02:46:00,7437.212275
2018-07-18 02:47:00,7437.212275
2018-07-18 02:48:00,7436.70165
2018-07-18 02:49:00,7436.70165
2018-07-18 02:50:00,7436.191025
2018-07-18 02:51:00,7432.61665
2018-07-18 02:52:00,7431.084775
2018-07-18 02:53:00,7432.106025
2018-07-18 02:54:00,7432.61665
2018-07-18 02:55:00,7430.57415
2018-07-18 02:56:00,7433.3825875
2018-07-18 02:57:00,7433.6379
2018-07-18 02:58:00,7433.127275
2018-07-18 02:59:00,7433.127275
2018-07-18 03:00:00,7429.042275
2018-07-18 03:01:00,7429.8082125
2018-07-18 03:02:00,7431.3400875
2018-07-18 03:03:00,7429.2975875
2018-07-18 03:04:00,7432.61665
2018-07-18 03:05:00,7431.5954
2018-07-18 03:06:00,7431.3400875
2018-07-18 03:07:00,7432.61665
2018-07-18 03:08:00,7425.2125875
2018-07-18 03:09:00,7427.5104
2018-07-18 03:10:00,7425.978525
2018-07-18 03:11:00,7427.5104
2018-07-18 03:12:00,7428.021025
2018-07-18 03:13:00,7426.48915
2018-07-18 03:14:00,7427.7657125
2018-07-18 03:15:00,7428.021025
2018-07-18 03:16:00,7429.042275
2018-07-18 03:17:00,7429.8082125
2018-07-18 03:18:00,7430.063525
2018-07-18 03:19:00,7429.042275
2018-07-18 03:20:00,7431.5954
2018-07-18 03:21:00,7433.3825875
2018-07-18 03:22:00,7431.084775
2018-07-18 03:23:00,7427.5104
2018-07-18 03:24:00,7426.48915
2018-07-18 03:25:00,7426.2338375
2018-07-18 03:26:00,7426.2338375
2018-07-18 03:27:00,7425.978525
2018-07-18 03:28:00,7425.978525
2018-07-18 03:29:00,7422.40415
2018-07-18 03:30:00,7421.893525
2018-07-18 03:31:00,7422.1488375
2018-07-18 03:32:00,7421.6382125
2018-07-18 03:33:00,7418.31915
2018-07-18 03:34:00,7418.829775
2018-07-18 03:35:00,7420.36165
2018-07-18 03:36:00,7419.3404
2018-07-18 03:37:00,7420.6169625
2018-07-18 03:38:00,7423.1700875
2018-07-18 03:39:00,7421.6382125
2018-07-18 03:40:00,7421.6382125
2018-07-18 03:41:00,7422.6594625
2018-07-18 03:42:00,7422.914775
2018-07-18 03:43:00,7423.4254
2018-07-18 03:44:00,7424.957275
2018-07-18 03:45:00,7425.7232125
2018-07-18 03:46:00,7424.1913375
2018-07-18 03:47:00,7426.999775
2018-07-18 03:48:00,7426.999775
2018-07-18 03:49:00,7428.53165
2018-07-18 03:50:00,7426.48915
2018-07-18 03:51:00,7428.53165
2018-07-18 03:52:00,7431.5954
2018-07-18 03:53:00,7431.084775
2018-07-18 03:54:00,7432.61665
2018-07-18 03:55:00,7432.3613375
2018-07-18 03:56:00,7434.148525
2018-07-18 03:57:00,7430.8294625
2018-07-18 03:58:00,7431.084775
2018-07-18 03:59:00,7430.8294625
2018-07-18 04:00:00,7427.5104
2018-07-18 04:01:00,7426.999775
2018-07-18 04:02:00,7427.5104
2018-07-18 04:03:00,7429.2975875
2018-07-18 04:04:00,7432.106025
2018-07-18 04:05:00,7435.169775
2018-07-18 04:06:00,7435.169775
2018-07-18 04:07:00,7436.191025
2018-07-18 04:08:00,7435.169775
2018-07-18 04:09:00,7433.3825875
2018-07-18 04:10:00,7433.6379
2018-07-18 04:11:00,7432.106025
2018-07-18 04:12:00,7430.3188375
2018-07-18 04:13:00,7431.5954
2018-07-18 04:14:00,7433.127275
2018-07-18 04:15:00,7432.61665
2018-07-18 04:16:00,7434.148525
2018-07-18 04:17:00,7432.61665
2018-07-18 04:18:00,7431.5954
2018-07-18 04:19:00,7432.61665
2018-07-18 04:20:00,7433.127275
2018-07-18 04:21:00,7435.169775
2018-07-18 04:22:00,7437.4675875
2018-07-18 04:23:00,7437.7229
2018-07-18 04:24:00,7435.6804
2018-07-18 04:25:00,7436.191025
2018-07-18 04:26:00,7435.6804
2018-07-18 04:27:00,7436.4463375
2018-07-18 04:28:00,7437.212275
2018-07-18 04:29:00,7437.7229
2018-07-18 04:30:00,7437.212275
2018-07-18 04:31:00,7436.4463375
2018-07-18 04:32:00,7434.65915
2018-07-18 04:33:00,7434.148525
2018-07-18 04:34:00,7433.3825875
2018-07-18 04:35:00,7434.9144625
2018-07-18 04:36:00,7432.8719625
2018-07-18 04:37:00,7432.106025
2018-07-18 04:38:00,7432.106025
2018-07-18 04:39:00,7432.61665
2018-07-18 04:40:00,7432.3613375
2018-07-18 04:41:00,7432.106025
2018-07-18 04:42:00,7429.5529
2018-07-18 04:43:00,7428.021025
2018-07-18 04:44:00,7429.2975875
2018-07-18 04:45:00,7430.063525
2018-07-18 04:46:00,7431.5954
2018-07-18 04:47:00,7431.3400875
2018-07-18 04:48:00,7432.3613375
2018-07-18 04:49:00,7434.65915
2018-07-18 04:50:00,7436.9569625
2018-07-18 04:51:00,7435.169775
2018-07-18 04:52:00,7435.169775
2018-07-18 04:53:00,7433.3825875
2018-07-18 04:54:00,7435.169775
2018-07-18 04:55:00,7434.148525
2018-07-18 04:56:00,7431.084775
2018-07-18 04:57:00,7431.8507125
2018-07-18 04:58:00,7432.8719625
2018-07-18 04:59:00,7434.148525
2018-07-18 05:00:00,7437.212275
2018-07-18 05:01:00,7439.254775
2018-07-18 05:02:00,7440.78665
2018-07-18 05:03:00,7441.8079
2018-07-18 05:04:00,7441.297275
2018-07-18 05:05:00,7440.276025
2018-07-18 05:06:00,7439.7654
2018-07-18 05:07:00,7439.254775
2018-07-18 05:08:00,7440.276025
2018-07-18 05:09:00,7437.7229
2018-07-18 05:10:00,7436.70165
2018-07-18 05:11:00,7436.191025
2018-07-18 05:12:00,7436.191025
2018-07-18 05:13:00,7435.169775
2018-07-18 05:14:00,7434.4038375
2018-07-18 05:15:00,7435.6804
2018-07-18 05:16:00,7436.9569625
2018-07-18 05:17:00,7435.9357125
2018-07-18 05:18:00,7434.148525
2018-07-18 05:19:00,7433.6379
2018-07-18 05:20:00,7433.8932125
2018-07-18 05:21:00,7432.61665
2018-07-18 05:22:00,7431.5954
2018-07-18 05:23:00,7431.084775
2018-07-18 05:24:00,7429.042275
2018-07-18 05:25:00,7432.106025
2018-07-18 05:26:00,7433.6379
2018-07-18 05:27:00,7433.6379
2018-07-18 05:28:00,7429.042275
2018-07-18 05:29:00,7429.5529
2018-07-18 05:30:00,7427.5104
2018-07-18 05:31:00,7427.5104
2018-07-18 05:32:00,7426.999775
2018-07-18 05:33:00,7426.48915
2018-07-18 05:34:00,7428.021025
2018-07-18 05:35:00,7426.999775
2018-07-18 05:36:00,7427.5104
2018-07-18 05:37:00,7425.4679
2018-07-18 05:38:00,7426.48915
2018-07-18 05:39:00,7428.021025
2018-07-18 05:40:00,7427.7657125
2018-07-18 05:41:00,7428.7869625
2018-07-18 05:42:00,7430.063525
2018-07-18 05:43:00,7429.042275
2018-07-18 05:44:00,7429.5529
2018-07-18 05:45:00,7426.2338375
2018-07-18 05:46:00,7426.48915
2018-07-18 05:47:00,7430.063525
2018-07-18 05:48:00,7428.2763375
2018-07-18 05:49:00,7425.4679
2018-07-18 05:50:00,7427.5104
2018-07-18 05:51:00,7427.7657125
2018-07-18 05:52:00,7425.978525
2018-07-18 05:53:00,7428.7869625
2018-07-18 05:54:00,7426.48915
2018-07-18 05:55:00,7425.7232125
2018-07-18 05:56:00,7428.2763375
2018-07-18 05:57:00,7430.8294625
2018-07-18 05:58:00,7431.084775
2018-07-18 05:59:00,7431.084775
2018-07-18 06:00:00,7430.063525
2018-07-18 06:01:00,7426.2338375
2018-07-18 06:02:00,7424.44665
2018-07-18 06:03:00,7422.914775
2018-07-18 06:04:00,7423.4254
2018-07-18 06:05:00,7423.4254
2018-07-18 06:06:00,7423.4254
2018-07-18 06:07:00,7422.914775
2018-07-18 06:08:00,7425.978525
2018-07-18 06:09:00,7428.021025
2018-07-18 06:10:00,7428.021025
2018-07-18 06:11:00,7429.042275
2018-07-18 06:12:00,7426.7444625
2018-07-18 06:13:00,7428.021025
2018-07-18 06:14:00,7429.2975875
2018-07-18 06:15:00,7432.61665
2018-07-18 06:16:00,7431.8507125
2018-07-18 06:17:00,7432.106025
2018-07-18 06:18:00,7432.8719625
2018-07-18 06:19:00,7433.127275
2018-07-18 06:20:00,7432.61665
2018-07-18 06:21:00,7432.106025
2018-07-18 06:22:00,7429.5529
2018-07-18 06:23:00,7431.5954
2018-07-18 06:24:00,7431.8507125
2018-07-18 06:25:00,7431.5954
2018-07-18 06:26:00,7432.106025
2018-07-18 06:27:00,7430.57415
2018-07-18 06:28:00,7429.5529
2018-07-18 06:29:00,7426.48915
2018-07-18 06:30:00,7427.5104
2018-07-18 06:31:00,7428.53165
2018-07-18 06:32:00,7428.021025
2018-07-18 06:33:00,7429.042275
2018-07-18 06:34:00,7428.7869625
2018-07-18 06:35:00,7426.999775
2018-07-18 06:36:00,7426.999775
2018-07-18 06:37:00,7427.2550875
2018-07-18 06:38:00,7427.5104
2018-07-18 06:39:00,7426.2338375
2018-07-18 06:40:00,7424.957275
2018-07-18 06:41:00,7424.1913375
2018-07-18 06:42:00,7423.936025
2018-07-18 06:43:00,7423.4254
2018-07-18 06:44:00,7421.3829
2018-07-18 06:45:00,7418.829775
2018-07-18 06:46:00,7418.0638375
2018-07-18 06:47:00,7421.1275875
2018-07-18 06:48:00,7421.3829
2018-07-18 06:49:00,7419.851025
2018-07-18 06:50:00,7414.744775
2018-07-18 06:51:00,7415.5107125
2018-07-18 06:52:00,7416.787275
2018-07-18 06:53:00,7417.2979
2018-07-18 06:54:00,7418.31915
2018-07-18 06:55:00,7418.829775
2018-07-18 06:56:00,7417.2979
2018-07-18 06:57:00,7417.2979
2018-07-18 06:58:00,7416.27665
2018-07-18 06:59:00,7418.0638375
2018-07-18 07:00:00,7415.5107125
2018-07-18 07:01:00,7415.0000875
2018-07-18 07:02:00,7411.9363375
2018-07-18 07:03:00,7411.1704
2018-07-18 07:04:00,7413.9788375
2018-07-18 07:05:00,7412.19165
2018-07-18 07:06:00,7415.2554
2018-07-18 07:07:00,7415.766025
2018-07-18 07:08:00,7416.787275
2018-07-18 07:09:00,7417.2979
2018-07-18 07:10:00,7418.31915
2018-07-18 07:11:00,7418.5744625
2018-07-18 07:12:00,7418.5744625
2018-07-18 07:13:00,7420.1063375
2018-07-18 07:14:00,7420.36165
2018-07-18 07:15:00,7418.829775
2018-07-18 07:16:00,7417.808525
2018-07-18 07:17:00,7419.0850875
2018-07-18 07:18:00,7422.40415
2018-07-18 07:19:00,7422.6594625
2018-07-18 07:20:00,7421.3829
2018-07-18 07:21:00,7420.872275
2018-07-18 07:22:00,7422.1488375
2018-07-18 07:23:00,7422.40415
2018-07-18 07:24:00,7421.3829
2018-07-18 07:25:00,7422.1488375
2018-07-18 07:26:00,7420.36165
2018-07-18 07:27:00,7422.40415
2018-07-18 07:28:00,7421.893525
2018-07-18 07:29:00,7421.893525
2018-07-18 07:30:00,7425.978525
2018-07-18 07:31:00,7427.5104
2018-07-18 07:32:00,7431.5954
2018-07-18 07:33:00,7431.5954
2018-07-18 07:34:00,7432.106025
2018-07-18 07:35:00,7428.021025
2018-07-18 07:36:00,7429.5529
2018-07-18 07:37:00,7430.57415
2018-07-18 07:38:00,7430.3188375
2018-07-18 07:39:00,7430.063525
2018-07-18 07:40:00,7430.57415
2018-07-18 07:41:00,7429.5529
2018-07-18 07:42:00,7432.61665
2018-07-18 07:43:00,7434.65915
2018-07-18 07:44:00,7432.61665
2018-07-18 07:45:00,7431.8507125
2018-07-18 07:46:00,7433.3825875
2018-07-18 07:47:00,7432.106025
2018-07-18 07:48:00,7432.106025
2018-07-18 07:49:00,7431.5954
2018-07-18 07:50:00,7433.8932125
2018-07-18 07:51:00,7433.6379
2018-07-18 07:52:00,7434.148525
2018-07-18 07:53:00,7436.70165
2018-07-18 07:54:00,7435.169775
2018-07-18 07:55:00,7434.148525
2018-07-18 07:56:00,7435.6804
2018-07-18 07:57:00,7434.148525
2018-07-18 07:58:00,7430.8294625
2018-07-18 07:59:00,7432.106025
2018-07-18 08:00:00,7432.61665
2018-07-18 08:01:00,7432.106025
2018-07-18 08:02:00,7432.106025
2018-07-18 08:03:00,7431.3400875
2018-07-18 08:04:00,7433.127275
2018-07-18 08:05:00,7438.233525
2018-07-18 08:06:00,7438.9994625
2018-07-18 08:07:00,7439.254775
2018-07-18 08:08:00,7438.4888375
2018-07-18 08:09:00,7437.212275
2018-07-18 08:10:00,7435.6804
2018-07-18 08:11:00,7436.70165
2018-07-18 08:12:00,7436.9569625
2018-07-18 08:13:00,7436.191025
2018-07-18 08:14:00,7435.9357125
2018-07-18 08:15:00,7435.4250875
2018-07-18 08:16:00,7435.169775
2018-07-18 08:17:00,7436.70165
2018-07-18 08:18:00,7436.191025
2018-07-18 08:19:00,7438.74415
2018-07-18 08:20:00,7438.4888375
2018-07-18 08:21:00,7440.276025
2018-07-18 08:22:00,7437.212275
2018-07-18 08:23:00,7437.7229
2018-07-18 08:24:00,7436.9569625
2018-07-18 08:25:00,7436.191025
2018-07-18 08:26:00,7437.212275
2018-07-18 08:27:00,7437.7229
2018-07-18 08:28:00,7438.233525
2018-07-18 08:29:00,7438.233525
2018-07-18 08:30:00,7436.70165
2018-07-18 08:31:00,7436.70165
2018-07-18 08:32:00,7437.7229
2018-07-18 08:33:00,7432.8719625
2018-07-18 08:34:00,7432.8719625
2018-07-18 08:35:00,7435.9357125
2018-07-18 08:36:00,7439.7654
2018-07-18 08:37:00,7440.276025
2018-07-18 08:38:00,7444.361025
2018-07-18 08:39:00,7441.297275
2018-07-18 08:40:00,7442.318525
2018-07-18 08:41:00,7446.403525
2018-07-18 08:42:00,7443.339775
2018-07-18 08:43:00,7442.82915
2018-07-18 08:44:00,7444.87165
2018-07-18 08:45:00,7443.339775
2018-07-18 08:46:00,7446.403525
2018-07-18 08:47:00,7446.1482125
2018-07-18 08:48:00,7445.382275
2018-07-18 08:49:00,7445.382275
2018-07-18 08:50:00,7444.6163375
2018-07-18 08:51:00,7446.1482125
2018-07-18 08:52:00,7447.424775
2018-07-18 08:53:00,7447.9354
2018-07-18 08:54:00,7445.382275
2018-07-18 08:55:00,7444.87165
2018-07-18 08:56:00,7444.6163375
2018-07-18 08:57:00,7444.87165
2018-07-18 08:58:00,7445.382275
2018-07-18 08:59:00,7444.87165
2018-07-18 09:00:00,7444.6163375
2018-07-18 09:01:00,7445.8929
2018-07-18 09:02:00,7445.382275
2018-07-18 09:03:00,7445.1269625
2018-07-18 09:04:00,7447.1694625
2018-07-18 09:05:00,7446.91415
2018-07-18 09:06:00,7446.91415
2018-07-18 09:07:00,7445.8929
2018-07-18 09:08:00,7444.361025
2018-07-18 09:09:00,7444.87165
2018-07-18 09:10:00,7444.87165
2018-07-18 09:11:00,7447.424775
2018-07-18 09:12:00,7446.91415
2018-07-18 09:13:00,7444.87165
2018-07-18 09:14:00,7445.6375875
2018-07-18 09:15:00,7443.339775
2018-07-18 09:16:00,7445.382275
2018-07-18 09:17:00,7445.382275
2018-07-18 09:18:00,7446.403525
2018-07-18 09:19:00,7448.446025
2018-07-18 09:20:00,7449.467275
2018-07-18 09:21:00,7449.7225875
2018-07-18 09:22:00,7447.424775
2018-07-18 09:23:00,7445.1269625
2018-07-18 09:24:00,7447.9354
2018-07-18 09:25:00,7447.9354
2018-07-18 09:26:00,7448.1907125
2018-07-18 09:27:00,7447.424775
2018-07-18 09:28:00,7448.95665
2018-07-18 09:29:00,7450.2332125
2018-07-18 09:30:00,7450.488525
2018-07-18 09:31:00,7450.488525
2018-07-18 09:32:00,7453.04165
2018-07-18 09:33:00,7452.531025
2018-07-18 09:34:00,7453.8075875
2018-07-18 09:35:00,7454.573525
2018-07-18 09:36:00,7453.552275
2018-07-18 09:37:00,7454.0629
2018-07-18 09:38:00,7456.1054
2018-07-18 09:39:00,7456.1054
2018-07-18 09:40:00,7457.8925875
2018-07-18 09:41:00,7458.4032125
2018-07-18 09:42:00,7458.658525
2018-07-18 09:43:00,7458.1479
2018-07-18 09:44:00,7456.1054
2018-07-18 09:45:00,7456.1054
2018-07-18 09:46:00,7456.616025
2018-07-18 09:47:00,7456.1054
2018-07-18 09:48:00,7454.8288375
2018-07-18 09:49:00,7454.0629
2018-07-18 09:50:00,7453.552275
2018-07-18 09:51:00,7454.0629
2018-07-18 09:52:00,7453.8075875
2018-07-18 09:53:00,7452.2757125
2018-07-18 09:54:00,7453.552275
2018-07-18 09:55:00,7452.531025
2018-07-18 09:56:00,7453.552275
2018-07-18 09:57:00,7452.0204
2018-07-18 09:58:00,7452.7863375
2018-07-18 09:59:00,7452.531025
2018-07-18 10:00:00,7452.0204
2018-07-18 10:01:00,7449.9779
2018-07-18 10:02:00,7450.488525
2018-07-18 10:03:00,7453.552275
2018-07-18 10:04:00,7453.552275
2018-07-18 10:05:00,7455.594775
2018-07-18 10:06:00,7456.3607125
2018-07-18 10:07:00,7458.4032125
2018-07-18 10:08:00,7457.8925875
2018-07-18 10:09:00,7459.679775
2018-07-18 10:10:00,7457.637275
2018-07-18 10:11:00,7456.616025
2018-07-18 10:12:00,7454.8288375
2018-07-18 10:13:00,7455.594775
2018-07-18 10:14:00,7455.8500875
2018-07-18 10:15:00,7456.616025
2018-07-18 10:16:00,7455.8500875
2018-07-18 10:17:00,7455.594775
2018-07-18 10:18:00,7457.12665
2018-07-18 10:19:00,7455.594775
2018-07-18 10:20:00,7455.3394625
2018-07-18 10:21:00,7455.08415
2018-07-18 10:22:00,7455.08415
2018-07-18 10:23:00,7454.0629
2018-07-18 10:24:00,7454.573525
2018-07-18 10:25:00,7454.0629
2018-07-18 10:26:00,7454.573525
2018-07-18 10:27:00,7453.552275
2018-07-18 10:28:00,7454.0629
2018-07-18 10:29:00,7453.04165
2018-07-18 10:30:00,7453.04165
2018-07-18 10:31:00,7452.0204
2018-07-18 10:32:00,7450.99915
2018-07-18 10:33:00,7450.488525
2018-07-18 10:34:00,7450.99915
2018-07-18 10:35:00,7450.99915
2018-07-18 10:36:00,7452.0204
2018-07-18 10:37:00,7452.0204
2018-07-18 10:38:00,7452.2757125
2018-07-18 10:39:00,7452.2757125
2018-07-18 10:40:00,7451.7650875
2018-07-18 10:41:00,7449.9779
2018-07-18 10:42:00,7449.7225875
2018-07-18 10:43:00,7450.488525
2018-07-18 10:44:00,7449.467275
2018-07-18 10:45:00,7450.2332125
2018-07-18 10:46:00,7447.424775
2018-07-18 10:47:00,7447.9354
2018-07-18 10:48:00,7446.1482125
2018-07-18 10:49:00,7446.91415
2018-07-18 10:50:00,7448.1907125
2018-07-18 10:51:00,7449.9779
2018-07-18 10:52:00,7449.9779
2018-07-18 10:53:00,7450.488525
2018-07-18 10:54:00,7452.0204
2018-07-18 10:55:00,7452.0204
2018-07-18 10:56:00,7451.509775
2018-07-18 10:57:00,7454.0629
2018-07-18 10:58:00,7453.2969625
2018-07-18 10:59:00,7454.573525
2018-07-18 11:00:00,7455.08415
2018-07-18 11:01:00,7456.1054
2018-07-18 11:02:00,7457.637275
2018-07-18 11:03:00,7459.679775
2018-07-18 11:04:00,7459.9350875
2018-07-18 11:05:00,7462.2329
2018-07-18 11:06:00,7461.722275
2018-07-18 11:07:00,7462.4882125
2018-07-18 11:08:00,7466.3179
2018-07-18 11:09:00,7466.3179
2018-07-18 11:10:00,7466.3179
2018-07-18 11:11:00,7467.33915
2018-07-18 11:12:00,7464.786025
2018-07-18 11:13:00,7464.2754
2018-07-18 11:14:00,7463.25415
2018-07-18 11:15:00,7462.2329
2018-07-18 11:16:00,7462.2329
2018-07-18 11:17:00,7464.786025
2018-07-18 11:18:00,7461.722275
2018-07-18 11:19:00,7462.2329
2018-07-18 11:20:00,7463.764775
2018-07-18 11:21:00,7464.2754
2018-07-18 11:22:00,7464.786025
2018-07-18 11:23:00,7466.0625875
2018-07-18 11:24:00,7468.3604
2018-07-18 11:25:00,7470.4029
2018-07-18 11:26:00,7467.849775
2018-07-18 11:27:00,7471.42415
2018-07-18 11:28:00,7470.1475875
2018-07-18 11:29:00,7470.1475875
2018-07-18 11:30:00,7470.6582125
2018-07-18 11:31:00,7468.871025
2018-07-18 11:32:00,7467.849775
2018-07-18 11:33:00,7469.38165
2018-07-18 11:34:00,7470.4029
2018-07-18 11:35:00,7469.38165
2018-07-18 11:36:00,7468.871025
2018-07-18 11:37:00,7468.3604
2018-07-18 11:38:00,7468.3604
2018-07-18 11:39:00,7468.6157125
2018-07-18 11:40:00,7467.849775
2018-07-18 11:41:00,7468.871025
2018-07-18 11:42:00,7470.4029
2018-07-18 11:43:00,7470.4029
2018-07-18 11:44:00,7469.38165
2018-07-18 11:45:00,7469.1263375
2018-07-18 11:46:00,7468.871025
2018-07-18 11:47:00,7467.849775
2018-07-18 11:48:00,7465.807275
2018-07-18 11:49:00,7466.3179
2018-07-18 11:50:00,7466.828525
2018-07-18 11:51:00,7466.828525
2018-07-18 11:52:00,7466.5732125
2018-07-18 11:53:00,7466.3179
2018-07-18 11:54:00,7467.0838375
2018-07-18 11:55:00,7464.786025
2018-07-18 11:56:00,7463.25415
2018-07-18 11:57:00,7462.2329
2018-07-18 11:58:00,7464.2754
2018-07-18 11:59:00,7462.743525
2018-07-18 12:00:00,7463.764775
2018-07-18 12:01:00,7463.764775
2018-07-18 12:02:00,7464.2754
2018-07-18 12:03:00,7464.2754
2018-07-18 12:04:00,7462.9988375
2018-07-18 12:05:00,7462.743525
