,TM
2018-08-01 10:52:00,4417.7
2018-08-01 10:53:00,4417.7
2018-08-01 10:54:00,4417.7
2018-08-01 10:55:00,4417.7
2018-08-01 10:56:00,4416.3
2018-08-01 10:57:00,4410.0
2018-08-01 10:58:00,4403.7
2018-08-01 10:59:00,4407.2
2018-08-01 11:00:00,4396.7
2018-08-01 11:01:00,4387.6
2018-08-01 11:02:00,4387.6
2018-08-01 11:03:00,4386.9
2018-08-01 11:04:00,4386.9
2018-08-01 11:05:00,4386.9
2018-08-01 11:06:00,4386.9
2018-08-01 11:07:00,4386.9
2018-08-01 11:08:00,4386.9
2018-08-01 11:09:00,4386.2
2018-08-01 11:10:00,4386.2
2018-08-01 11:11:00,4386.2
2018-08-01 11:12:00,4386.2
2018-08-01 11:13:00,4386.2
2018-08-01 11:14:00,4386.2
2018-08-01 11:15:00,4386.2
2018-08-01 11:16:00,4386.2
2018-08-01 11:17:00,4386.2
2018-08-01 11:18:00,4386.2
2018-08-01 11:19:00,4386.2
2018-08-01 11:20:00,4386.2
2018-08-01 11:21:00,4386.2
2018-08-01 11:22:00,4386.2
2018-08-01 11:23:00,4373.6
2018-08-01 11:24:00,4373.6
2018-08-01 11:25:00,4369.4
2018-08-01 11:26:00,4369.4
2018-08-01 11:27:00,4370.1
2018-08-01 11:28:00,4370.1
2018-08-01 11:29:00,4369.4
2018-08-01 11:30:00,4368.7
2018-08-01 11:31:00,4368.7
2018-08-01 11:32:00,4368.7
2018-08-01 11:33:00,4368.7
2018-08-01 11:34:00,4368.7
2018-08-01 11:35:00,4368.7
2018-08-01 11:36:00,4372.2
2018-08-01 11:37:00,4372.2
2018-08-01 11:38:00,4372.2
2018-08-01 11:39:00,4372.2
2018-08-01 11:40:00,4371.5
2018-08-01 11:41:00,4371.5
2018-08-01 11:42:00,4371.5
2018-08-01 11:43:00,4382.0
2018-08-01 11:44:00,4382.0
2018-08-01 11:45:00,4382.7
2018-08-01 11:46:00,4383.4
2018-08-01 11:47:00,4383.4
2018-08-01 11:48:00,4384.1
2018-08-01 11:49:00,4384.1
2018-08-01 11:50:00,4402.3
2018-08-01 11:51:00,4409.3
2018-08-01 11:52:00,4409.3
2018-08-01 11:53:00,4409.3
2018-08-01 11:54:00,4408.6
2018-08-01 11:55:00,4408.6
2018-08-01 11:56:00,4408.6
2018-08-01 11:57:00,4410.0
2018-08-01 11:58:00,4410.0
2018-08-01 11:59:00,4410.0
2018-08-01 12:00:00,4409.3
2018-08-01 12:01:00,4409.3
2018-08-01 12:02:00,4407.9
2018-08-01 12:03:00,4407.9
2018-08-01 12:04:00,4407.9
2018-08-01 12:05:00,4407.9
2018-08-01 12:06:00,4407.9
2018-08-01 12:07:00,4407.9
2018-08-01 12:08:00,4403.0
2018-08-01 12:09:00,4403.0
2018-08-01 12:10:00,4403.0
2018-08-01 12:11:00,4403.0
2018-08-01 12:12:00,4402.3
2018-08-01 12:13:00,4402.3
2018-08-01 12:14:00,4402.3
2018-08-01 12:15:00,4402.3
2018-08-01 12:16:00,4402.3
2018-08-01 12:17:00,4402.3
2018-08-01 12:18:00,4401.6
2018-08-01 12:19:00,4398.1
2018-08-01 12:20:00,4398.1
2018-08-01 12:21:00,4398.1
2018-08-01 12:22:00,4398.1
2018-08-01 12:23:00,4396.7
2018-08-01 12:24:00,4396.7
2018-08-01 12:25:00,4396.7
2018-08-01 12:26:00,4390.4
2018-08-01 12:27:00,4390.4
2018-08-01 12:28:00,4389.7
2018-08-01 12:29:00,4389.7
2018-08-01 12:30:00,4393.9
2018-08-01 12:31:00,4388.3
2018-08-01 12:32:00,4389.0
2018-08-01 12:33:00,4389.0
2018-08-01 12:34:00,4389.7
2018-08-01 12:35:00,4387.6
2018-08-01 12:36:00,4387.6
2018-08-01 12:37:00,4387.6
2018-08-01 12:38:00,4387.6
2018-08-01 12:39:00,4387.6
2018-08-01 12:40:00,4387.6
2018-08-01 12:41:00,4387.6
2018-08-01 12:42:00,4387.6
2018-08-01 12:43:00,4386.2
2018-08-01 12:44:00,4394.6
2018-08-01 12:45:00,4394.6
2018-08-01 12:46:00,4394.6
2018-08-01 12:47:00,4394.6
2018-08-01 12:48:00,4394.6
2018-08-01 12:49:00,4394.6
2018-08-01 12:50:00,4391.8
2018-08-01 12:51:00,4391.8
2018-08-01 12:52:00,4391.1
2018-08-01 12:53:00,4391.1
2018-08-01 12:54:00,4391.1
2018-08-01 12:55:00,4395.3
2018-08-01 12:56:00,4395.3
2018-08-01 12:57:00,4395.3
2018-08-01 12:58:00,4390.4
2018-08-01 12:59:00,4389.7
2018-08-01 13:00:00,4399.5
2018-08-01 13:01:00,4399.5
2018-08-01 13:02:00,4396.7
2018-08-01 13:03:00,4393.9
2018-08-01 13:04:00,4392.5
2018-08-01 13:05:00,4386.2
2018-08-01 13:06:00,4386.2
2018-08-01 13:07:00,4386.2
2018-08-01 13:08:00,4385.5
2018-08-01 13:09:00,4384.8
2018-08-01 13:10:00,4384.8
2018-08-01 13:11:00,4383.4
2018-08-01 13:12:00,4383.4
2018-08-01 13:13:00,4390.4
2018-08-01 13:14:00,4396.7
2018-08-01 13:15:00,4405.1
2018-08-01 13:16:00,4405.1
2018-08-01 13:17:00,4403.7
2018-08-01 13:18:00,4403.0
2018-08-01 13:19:00,4403.0
2018-08-01 13:20:00,4403.0
2018-08-01 13:21:00,4403.0
2018-08-01 13:22:00,4415.6
2018-08-01 13:23:00,4415.6
2018-08-01 13:24:00,4415.6
2018-08-01 13:25:00,4415.6
2018-08-01 13:26:00,4415.6
2018-08-01 13:27:00,4415.6
2018-08-01 13:28:00,4415.6
2018-08-01 13:29:00,4415.6
2018-08-01 13:30:00,4415.6
2018-08-01 13:31:00,4415.6
2018-08-01 13:32:00,4415.6
2018-08-01 13:33:00,4415.6
2018-08-01 13:34:00,4415.6
2018-08-01 13:35:00,4415.6
2018-08-01 13:36:00,4415.6
2018-08-01 13:37:00,4415.6
2018-08-01 13:38:00,4414.9
2018-08-01 13:39:00,4414.9
2018-08-01 13:40:00,4414.9
2018-08-01 13:41:00,4414.9
2018-08-01 13:42:00,4414.9
2018-08-01 13:43:00,4414.9
2018-08-01 13:44:00,4414.9
2018-08-01 13:45:00,4414.9
2018-08-01 13:46:00,4414.9
2018-08-01 13:47:00,4414.9
2018-08-01 13:48:00,4415.6
2018-08-01 13:49:00,4411.4
2018-08-01 13:50:00,4411.4
2018-08-01 13:51:00,4411.4
2018-08-01 13:52:00,4417.0
2018-08-01 13:53:00,4417.0
2018-08-01 13:54:00,4417.0
2018-08-01 13:55:00,4417.0
2018-08-01 13:56:00,4417.0
2018-08-01 13:57:00,4417.0
2018-08-01 13:58:00,4417.7
2018-08-01 13:59:00,4422.6
2018-08-01 14:00:00,4426.8
2018-08-01 14:01:00,4426.8
2018-08-01 14:02:00,4426.8
2018-08-01 14:03:00,4426.8
2018-08-01 14:04:00,4426.8
2018-08-01 14:05:00,4426.8
2018-08-01 14:06:00,4426.1
2018-08-01 14:07:00,4426.8
2018-08-01 14:08:00,4426.8
2018-08-01 14:09:00,4426.8
2018-08-01 14:10:00,4426.8
2018-08-01 14:11:00,4426.8
2018-08-01 14:12:00,4426.8
2018-08-01 14:13:00,4426.8
2018-08-01 14:14:00,4426.8
2018-08-01 14:15:00,4426.8
2018-08-01 14:16:00,4427.5
2018-08-01 14:17:00,4423.3
2018-08-01 14:18:00,4422.6
2018-08-01 14:19:00,4422.6
2018-08-01 14:20:00,4423.3
2018-08-01 14:21:00,4423.3
2018-08-01 14:22:00,4424.7
2018-08-01 14:23:00,4424.7
2018-08-01 14:24:00,4431.0
2018-08-01 14:25:00,4431.0
2018-08-01 14:26:00,4431.0
2018-08-01 14:27:00,4431.0
2018-08-01 14:28:00,4431.7
2018-08-01 14:29:00,4431.7
2018-08-01 14:30:00,4431.7
2018-08-01 14:31:00,4432.4
2018-08-01 14:32:00,4436.6
2018-08-01 14:33:00,4435.9
2018-08-01 14:34:00,4435.9
2018-08-01 14:35:00,4435.9
2018-08-01 14:36:00,4432.4
2018-08-01 14:37:00,4431.7
2018-08-01 14:38:00,4433.1
2018-08-01 14:39:00,4433.8
2018-08-01 14:40:00,4432.4
2018-08-01 14:41:00,4437.3
2018-08-01 14:42:00,4440.8
2018-08-01 14:43:00,4442.2
2018-08-01 14:44:00,4449.2
2018-08-01 14:45:00,4448.5
2018-08-01 14:46:00,4448.5
2018-08-01 14:47:00,4445.0
2018-08-01 14:48:00,4442.9
2018-08-01 14:49:00,4440.8
2018-08-01 14:50:00,4440.8
2018-08-01 14:51:00,4436.6
2018-08-01 14:52:00,4440.1
2018-08-01 14:53:00,4433.1
2018-08-01 14:54:00,4433.1
2018-08-01 14:55:00,4432.4
2018-08-01 14:56:00,4430.3
2018-08-01 14:57:00,4428.2
2018-08-01 14:58:00,4428.2
2018-08-01 14:59:00,4426.1
2018-08-02 08:29:00,4250.4
2018-08-02 08:30:00,4262.3
2018-08-02 08:31:00,4266.5
2018-08-02 08:32:00,4266.5
2018-08-02 08:33:00,4253.9
2018-08-02 08:34:00,4246.9
2018-08-02 08:35:00,4215.4
2018-08-02 08:36:00,4211.9
2018-08-02 08:37:00,4178.3
2018-08-02 08:38:00,4181.8
2018-08-02 08:39:00,4214.7
2018-08-02 08:40:00,4214.7
2018-08-02 08:41:00,4214.7
2018-08-02 08:42:00,4214.0
2018-08-02 08:43:00,4209.8
2018-08-02 08:44:00,4209.8
2018-08-02 08:45:00,4213.3
2018-08-02 08:46:00,4216.1
2018-08-02 08:47:00,4209.8
2018-08-02 08:48:00,4201.4
2018-08-02 08:49:00,4200.0
2018-08-02 08:50:00,4213.3
2018-08-02 08:51:00,4233.6
2018-08-02 08:52:00,4239.9
2018-08-02 08:53:00,4239.9
2018-08-02 08:54:00,4228.7
2018-08-02 08:55:00,4225.9
2018-08-02 08:56:00,4223.8
2018-08-02 08:57:00,4227.3
2018-08-02 08:58:00,4228.0
2018-08-02 08:59:00,4228.0
2018-08-02 09:00:00,4230.1
2018-08-02 09:01:00,4232.2
2018-08-02 09:02:00,4231.5
2018-08-02 09:03:00,4235.7
2018-08-02 09:04:00,4250.4
2018-08-02 09:05:00,4258.8
2018-08-02 09:06:00,4265.8
2018-08-02 09:07:00,4275.6
2018-08-02 09:08:00,4256.7
2018-08-02 09:09:00,4255.3
2018-08-02 09:10:00,4256.7
2018-08-02 09:11:00,4260.2
2018-08-02 09:12:00,4261.6
2018-08-02 09:13:00,4261.6
2018-08-02 09:14:00,4263.0
2018-08-02 09:15:00,4263.0
2018-08-02 09:16:00,4256.0
2018-08-02 09:17:00,4267.9
2018-08-02 09:18:00,4269.3
2018-08-02 09:19:00,4275.6
2018-08-02 09:20:00,4277.0
2018-08-02 09:21:00,4284.7
2018-08-02 09:22:00,4297.3
2018-08-02 09:23:00,4295.2
2018-08-02 09:24:00,4298.0
2018-08-02 09:25:00,4300.1
2018-08-02 09:26:00,4293.8
2018-08-02 09:27:00,4290.3
2018-08-02 09:28:00,4285.4
2018-08-02 09:29:00,4285.4
2018-08-02 09:30:00,4285.4
2018-08-02 09:31:00,4282.6
2018-08-02 09:32:00,4271.4
2018-08-02 09:33:00,4269.3
2018-08-02 09:34:00,4269.3
2018-08-02 09:35:00,4269.3
2018-08-02 09:36:00,4269.3
2018-08-02 09:37:00,4269.3
2018-08-02 09:38:00,4284.0
2018-08-02 09:39:00,4286.8
2018-08-02 09:40:00,4286.8
2018-08-02 09:41:00,4286.8
2018-08-02 09:42:00,4281.9
2018-08-02 09:43:00,4281.9
2018-08-02 09:44:00,4281.9
2018-08-02 09:45:00,4265.8
2018-08-02 09:46:00,4249.7
2018-08-02 09:47:00,4250.4
2018-08-02 09:48:00,4250.4
2018-08-02 09:49:00,4250.4
2018-08-02 09:50:00,4250.4
2018-08-02 09:51:00,4249.0
2018-08-02 09:52:00,4246.2
2018-08-02 09:53:00,4246.2
2018-08-02 09:54:00,4243.4
2018-08-02 09:55:00,4242.7
2018-08-02 09:56:00,4242.7
2018-08-02 09:57:00,4242.7
2018-08-02 09:58:00,4242.7
2018-08-02 09:59:00,4242.7
2018-08-02 10:00:00,4246.2
2018-08-02 10:01:00,4249.0
2018-08-02 10:02:00,4249.0
2018-08-02 10:03:00,4249.0
2018-08-02 10:04:00,4248.3
2018-08-02 10:05:00,4248.3
2018-08-02 10:06:00,4242.0
2018-08-02 10:07:00,4242.0
2018-08-02 10:08:00,4242.0
2018-08-02 10:09:00,4241.3
2018-08-02 10:10:00,4240.6
2018-08-02 10:11:00,4240.6
2018-08-02 10:12:00,4239.9
2018-08-02 10:13:00,4240.6
2018-08-02 10:14:00,4249.0
2018-08-02 10:15:00,4247.6
2018-08-02 10:16:00,4247.6
2018-08-02 10:17:00,4245.5
2018-08-02 10:18:00,4245.5
2018-08-02 10:19:00,4246.9
2018-08-02 10:20:00,4247.6
2018-08-02 10:21:00,4248.3
2018-08-02 10:22:00,4251.1
2018-08-02 10:23:00,4251.8
2018-08-02 10:24:00,4251.8
2018-08-02 10:25:00,4261.6
2018-08-02 10:26:00,4264.4
2018-08-02 10:27:00,4267.9
2018-08-02 10:28:00,4267.9
2018-08-02 10:29:00,4267.2
2018-08-02 10:30:00,4267.2
2018-08-02 10:31:00,4267.2
2018-08-02 10:32:00,4267.2
2018-08-02 10:33:00,4267.2
2018-08-02 10:34:00,4277.0
2018-08-02 10:35:00,4283.3
2018-08-02 10:36:00,4289.6
2018-08-02 10:37:00,4286.1
2018-08-02 10:38:00,4286.1
2018-08-02 10:39:00,4288.9
2018-08-02 10:40:00,4288.9
2018-08-02 10:41:00,4288.9
2018-08-02 10:42:00,4288.9
2018-08-02 10:43:00,4285.4
2018-08-02 10:44:00,4282.6
2018-08-02 10:45:00,4281.2
2018-08-02 10:46:00,4281.2
2018-08-02 10:47:00,4286.1
2018-08-02 10:48:00,4281.9
2018-08-02 10:49:00,4282.6
2018-08-02 10:50:00,4281.2
2018-08-02 10:51:00,4279.8
2018-08-02 10:52:00,4278.4
2018-08-02 10:53:00,4277.7
2018-08-02 10:54:00,4277.7
2018-08-02 10:55:00,4277.7
2018-08-02 10:56:00,4277.7
2018-08-02 10:57:00,4275.6
2018-08-02 10:58:00,4279.8
2018-08-02 10:59:00,4279.1
2018-08-02 11:00:00,4279.1
2018-08-02 11:01:00,4279.1
2018-08-02 11:02:00,4279.1
2018-08-02 11:03:00,4279.8
2018-08-02 11:04:00,4279.8
2018-08-02 11:05:00,4279.8
2018-08-02 11:06:00,4287.5
2018-08-02 11:07:00,4291.0
2018-08-02 11:08:00,4291.0
2018-08-02 11:09:00,4297.3
2018-08-02 11:10:00,4297.3
2018-08-02 11:11:00,4298.0
2018-08-02 11:12:00,4297.3
2018-08-02 11:13:00,4297.3
2018-08-02 11:14:00,4297.3
2018-08-02 11:15:00,4291.0
2018-08-02 11:16:00,4291.0
2018-08-02 11:17:00,4288.9
2018-08-02 11:18:00,4290.3
2018-08-02 11:19:00,4289.6
2018-08-02 11:20:00,4289.6
2018-08-02 11:21:00,4289.6
2018-08-02 11:22:00,4293.8
2018-08-02 11:23:00,4298.0
2018-08-02 11:24:00,4299.4
2018-08-02 11:25:00,4299.4
2018-08-02 11:26:00,4299.4
2018-08-02 11:27:00,4312.7
2018-08-02 11:28:00,4312.7
2018-08-02 11:29:00,4312.0
2018-08-02 11:30:00,4312.0
2018-08-02 11:31:00,4312.0
2018-08-02 11:32:00,4303.6
2018-08-02 11:33:00,4307.8
2018-08-02 11:34:00,4307.8
2018-08-02 11:35:00,4307.8
2018-08-02 11:36:00,4307.8
2018-08-02 11:37:00,4307.8
2018-08-02 11:38:00,4307.8
2018-08-02 11:39:00,4307.8
2018-08-02 11:40:00,4308.5
2018-08-02 11:41:00,4320.4
2018-08-02 11:42:00,4320.4
2018-08-02 11:43:00,4327.4
2018-08-02 11:44:00,4328.1
2018-08-02 11:45:00,4328.8
2018-08-02 11:46:00,4328.8
2018-08-02 11:47:00,4328.8
2018-08-02 11:48:00,4319.0
2018-08-02 11:49:00,4319.7
2018-08-02 11:50:00,4316.9
2018-08-02 11:51:00,4319.0
2018-08-02 11:52:00,4319.7
2018-08-02 11:53:00,4319.0
2018-08-02 11:54:00,4317.6
2018-08-02 11:55:00,4317.6
2018-08-02 11:56:00,4318.3
2018-08-02 11:57:00,4318.3
2018-08-02 11:58:00,4314.1
2018-08-02 11:59:00,4314.1
2018-08-02 12:00:00,4314.1
2018-08-02 12:01:00,4312.0
2018-08-02 12:02:00,4307.1
2018-08-02 12:03:00,4301.5
2018-08-02 12:04:00,4301.5
2018-08-02 12:05:00,4292.4
2018-08-02 12:06:00,4293.1
2018-08-02 12:07:00,4293.1
2018-08-02 12:08:00,4295.2
2018-08-02 12:09:00,4296.6
2018-08-02 12:10:00,4299.4
2018-08-02 12:11:00,4295.9
2018-08-02 12:12:00,4295.9
2018-08-02 12:13:00,4295.9
2018-08-02 12:14:00,4295.2
2018-08-02 12:15:00,4293.1
2018-08-02 12:16:00,4295.9
2018-08-02 12:17:00,4295.9
2018-08-02 12:18:00,4300.8
2018-08-02 12:19:00,4300.8
2018-08-02 12:20:00,4301.5
2018-08-02 12:21:00,4301.5
2018-08-02 12:22:00,4301.5
2018-08-02 12:23:00,4312.7
2018-08-02 12:24:00,4312.7
2018-08-02 12:25:00,4313.4
2018-08-02 12:26:00,4313.4
2018-08-02 12:27:00,4315.5
2018-08-02 12:28:00,4315.5
2018-08-02 12:29:00,4315.5
2018-08-02 12:30:00,4315.5
2018-08-02 12:31:00,4315.5
2018-08-02 12:32:00,4314.8
2018-08-02 12:33:00,4315.5
2018-08-02 12:34:00,4315.5
2018-08-02 12:35:00,4315.5
2018-08-02 12:36:00,4315.5
2018-08-02 12:37:00,4319.0
2018-08-02 12:38:00,4318.3
2018-08-02 12:39:00,4319.0
2018-08-02 12:40:00,4319.0
2018-08-02 12:41:00,4319.0
2018-08-02 12:42:00,4319.0
2018-08-02 12:43:00,4319.0
2018-08-02 12:44:00,4319.0
2018-08-02 12:45:00,4319.0
2018-08-02 12:46:00,4319.0
2018-08-02 12:47:00,4319.0
2018-08-02 12:48:00,4319.0
2018-08-02 12:49:00,4319.0
2018-08-02 12:50:00,4319.0
2018-08-02 12:51:00,4321.1
2018-08-02 12:52:00,4321.1
2018-08-02 12:53:00,4321.8
2018-08-02 12:54:00,4320.4
2018-08-02 12:55:00,4321.8
2018-08-02 12:56:00,4321.8
2018-08-02 12:57:00,4324.6
2018-08-02 12:58:00,4324.6
2018-08-02 12:59:00,4333.7
2018-08-02 13:00:00,4333.0
2018-08-02 13:01:00,4333.0
2018-08-02 13:02:00,4333.0
2018-08-02 13:03:00,4333.0
2018-08-02 13:04:00,4333.0
2018-08-02 13:05:00,4333.0
2018-08-02 13:06:00,4333.0
2018-08-02 13:07:00,4335.1
2018-08-02 13:08:00,4335.1
2018-08-02 13:09:00,4336.5
2018-08-02 13:10:00,4336.5
2018-08-02 13:11:00,4336.5
2018-08-02 13:12:00,4336.5
2018-08-02 13:13:00,4336.5
2018-08-02 13:14:00,4336.5
2018-08-02 13:15:00,4336.5
2018-08-02 13:16:00,4332.3
2018-08-02 13:17:00,4326.7
2018-08-02 13:18:00,4323.9
2018-08-02 13:19:00,4324.6
2018-08-02 13:20:00,4323.9
2018-08-02 13:21:00,4323.9
2018-08-02 13:22:00,4320.4
2018-08-02 13:23:00,4320.4
2018-08-02 13:24:00,4313.4
2018-08-02 13:25:00,4313.4
2018-08-02 13:26:00,4312.7
2018-08-02 13:27:00,4315.5
2018-08-02 13:28:00,4316.2
2018-08-02 13:29:00,4316.2
2018-08-02 13:30:00,4315.5
2018-08-02 13:31:00,4315.5
2018-08-02 13:32:00,4318.3
2018-08-02 13:33:00,4318.3
2018-08-02 13:34:00,4318.3
2018-08-02 13:35:00,4319.0
2018-08-02 13:36:00,4320.4
2018-08-02 13:37:00,4320.4
2018-08-02 13:38:00,4320.4
2018-08-02 13:39:00,4317.6
2018-08-02 13:40:00,4316.9
2018-08-02 13:41:00,4317.6
2018-08-02 13:42:00,4319.0
2018-08-02 13:43:00,4319.0
2018-08-02 13:44:00,4317.6
2018-08-02 13:45:00,4317.6
2018-08-02 13:46:00,4317.6
2018-08-02 13:47:00,4314.8
2018-08-02 13:48:00,4314.8
2018-08-02 13:49:00,4316.2
2018-08-02 13:50:00,4318.3
2018-08-02 13:51:00,4319.0
2018-08-02 13:52:00,4319.0
2018-08-02 13:53:00,4319.7
2018-08-02 13:54:00,4321.1
2018-08-02 13:55:00,4321.8
2018-08-02 13:56:00,4321.8
2018-08-02 13:57:00,4321.8
2018-08-02 13:58:00,4321.8
2018-08-02 13:59:00,4323.9
2018-08-02 14:00:00,4316.9
2018-08-02 14:01:00,4317.6
2018-08-02 14:02:00,4317.6
2018-08-02 14:03:00,4319.7
2018-08-02 14:04:00,4319.7
2018-08-02 14:05:00,4319.7
2018-08-02 14:06:00,4323.9
2018-08-02 14:07:00,4323.9
2018-08-02 14:08:00,4323.2
2018-08-02 14:09:00,4316.9
2018-08-02 14:10:00,4317.6
2018-08-02 14:11:00,4309.9
2018-08-02 14:12:00,4312.0
2018-08-02 14:13:00,4317.6
2018-08-02 14:14:00,4317.6
2018-08-02 14:15:00,4319.0
2018-08-02 14:16:00,4326.0
2018-08-02 14:17:00,4326.0
2018-08-02 14:18:00,4325.3
2018-08-02 14:19:00,4327.4
2018-08-02 14:20:00,4327.4
2018-08-02 14:21:00,4327.4
2018-08-02 14:22:00,4327.4
2018-08-02 14:23:00,4327.4
2018-08-02 14:24:00,4327.4
2018-08-02 14:25:00,4327.4
2018-08-02 14:26:00,4327.4
2018-08-02 14:27:00,4326.0
2018-08-02 14:28:00,4327.4
2018-08-02 14:29:00,4327.4
2018-08-02 14:30:00,4326.0
2018-08-02 14:31:00,4327.4
2018-08-02 14:32:00,4332.3
2018-08-02 14:33:00,4333.7
2018-08-02 14:34:00,4337.2
2018-08-02 14:35:00,4336.5
2018-08-02 14:36:00,4333.0
2018-08-02 14:37:00,4332.3
2018-08-02 14:38:00,4333.0
2018-08-02 14:39:00,4333.0
2018-08-02 14:40:00,4335.8
2018-08-02 14:41:00,4335.8
2018-08-02 14:42:00,4328.8
2018-08-02 14:43:00,4328.1
2018-08-02 14:44:00,4330.2
2018-08-02 14:45:00,4333.0
2018-08-02 14:46:00,4345.6
2018-08-02 14:47:00,4347.7
2018-08-02 14:48:00,4353.3
2018-08-02 14:49:00,4354.0
2018-08-02 14:50:00,4351.2
2018-08-02 14:51:00,4351.2
2018-08-02 14:52:00,4350.5
2018-08-02 14:53:00,4351.9
2018-08-02 14:54:00,4350.5
