,RB6
2018-07-18 01:43:00,-1516347.46242
2018-07-18 01:44:00,-1516351.51962
2018-07-18 01:45:00,-1516350.84342
2018-07-18 01:46:00,-1516341.37662
2018-07-18 01:47:00,-1516338.67182
2018-07-18 01:48:00,-1516337.31942
2018-07-18 01:49:00,-1516339.68612
2018-07-18 01:50:00,-1516342.39092
2018-07-18 01:51:00,-1516344.41952
2018-07-18 01:52:00,-1516346.78622
2018-07-18 01:53:00,-1516347.80052
2018-07-18 01:54:00,-1516349.49102
2018-07-18 01:55:00,-1516347.12432
2018-07-18 01:56:00,-1516343.40522
2018-07-18 01:57:00,-1516340.02422
2018-07-18 01:58:00,-1516340.70042
2018-07-18 01:59:00,-1516352.19582
2018-07-18 02:00:00,-1516354.90062
2018-07-18 02:01:00,-1516349.49102
2018-07-18 02:02:00,-1516337.65752
2018-07-18 02:03:00,-1516340.36232
2018-07-18 02:04:00,-1516339.00992
2018-07-18 02:05:00,-1516325.82402
2018-07-18 02:06:00,-1516327.17642
2018-07-18 02:07:00,-1516337.31942
2018-07-18 02:08:00,-1516330.89552
2018-07-18 02:09:00,-1516323.11922
2018-07-18 02:10:00,-1516327.85262
2018-07-18 02:11:00,-1516332.24792
2018-07-18 02:12:00,-1516330.55742
2018-07-18 02:13:00,-1516332.92412
2018-07-18 02:14:00,-1516333.26222
2018-07-18 02:15:00,-1516341.37662
2018-07-18 02:16:00,-1516327.17642
2018-07-18 02:17:00,-1516334.61462
2018-07-18 02:18:00,-1516331.57172
2018-07-18 02:19:00,-1516329.88122
2018-07-18 02:20:00,-1516325.48592
2018-07-18 02:21:00,-1516329.88122
2018-07-18 02:22:00,-1516329.20502
2018-07-18 02:23:00,-1516332.92412
2018-07-18 02:24:00,-1516334.61462
2018-07-18 02:25:00,-1516339.00992
2018-07-18 02:26:00,-1516350.16722
2018-07-18 02:27:00,-1516346.78622
2018-07-18 02:28:00,-1516345.09572
2018-07-18 02:29:00,-1516350.50532
2018-07-18 02:30:00,-1516347.46242
2018-07-18 02:31:00,-1516355.91492
2018-07-18 02:32:00,-1516357.60542
2018-07-18 02:33:00,-1516362.00072
2018-07-18 02:34:00,-1516357.94352
2018-07-18 02:35:00,-1516348.13862
2018-07-18 02:36:00,-1516354.90062
2018-07-18 02:37:00,-1516351.85772
2018-07-18 02:38:00,-1516347.46242
2018-07-18 02:39:00,-1516341.37662
2018-07-18 02:40:00,-1516338.67182
2018-07-18 02:41:00,-1516336.64322
2018-07-18 02:42:00,-1516333.60032
2018-07-18 02:43:00,-1516334.61462
2018-07-18 02:44:00,-1516328.19072
2018-07-18 02:45:00,-1516328.19072
2018-07-18 02:46:00,-1516334.95272
2018-07-18 02:47:00,-1516327.85262
2018-07-18 02:48:00,-1516325.82402
2018-07-18 02:49:00,-1516325.14782
2018-07-18 02:50:00,-1516332.92412
2018-07-18 02:51:00,-1516331.90982
2018-07-18 02:52:00,-1516334.95272
2018-07-18 02:53:00,-1516336.30512
2018-07-18 02:54:00,-1516332.58602
2018-07-18 02:55:00,-1516332.24792
2018-07-18 02:56:00,-1516326.16212
2018-07-18 02:57:00,-1516328.19072
2018-07-18 02:58:00,-1516328.19072
2018-07-18 02:59:00,-1516335.96702
2018-07-18 03:00:00,-1516347.80052
2018-07-18 03:01:00,-1516360.31022
2018-07-18 03:02:00,-1516371.12942
2018-07-18 03:03:00,-1516362.33882
2018-07-18 03:04:00,-1516366.73412
2018-07-18 03:05:00,-1516366.05792
2018-07-18 03:06:00,-1516362.67692
2018-07-18 03:07:00,-1516354.22442
2018-07-18 03:08:00,-1516356.92922
2018-07-18 03:09:00,-1516364.02932
2018-07-18 03:10:00,-1516363.69122
2018-07-18 03:11:00,-1516376.87712
2018-07-18 03:12:00,-1516372.81992
2018-07-18 03:13:00,-1516370.45322
2018-07-18 03:14:00,-1516368.08652
2018-07-18 03:15:00,-1516356.92922
2018-07-18 03:16:00,-1516353.21012
2018-07-18 03:17:00,-1516351.51962
2018-07-18 03:18:00,-1516348.47672
2018-07-18 03:19:00,-1516354.22442
2018-07-18 03:20:00,-1516347.12432
2018-07-18 03:21:00,-1516360.64832
2018-07-18 03:22:00,-1516360.31022
2018-07-18 03:23:00,-1516364.02932
2018-07-18 03:24:00,-1516367.07222
2018-07-18 03:25:00,-1516372.81992
2018-07-18 03:26:00,-1516386.00582
2018-07-18 03:27:00,-1516387.69632
2018-07-18 03:28:00,-1516383.30102
2018-07-18 03:29:00,-1516384.99152
2018-07-18 03:30:00,-1516367.74842
2018-07-18 03:31:00,-1516363.35312
2018-07-18 03:32:00,-1516365.71982
2018-07-18 03:33:00,-1516366.73412
2018-07-18 03:34:00,-1516354.90062
2018-07-18 03:35:00,-1516355.91492
2018-07-18 03:36:00,-1516362.00072
2018-07-18 03:37:00,-1516363.69122
2018-07-18 03:38:00,-1516369.43892
2018-07-18 03:39:00,-1516376.87712
2018-07-18 03:40:00,-1516376.87712
2018-07-18 03:41:00,-1516380.93432
2018-07-18 03:42:00,-1516376.20092
2018-07-18 03:43:00,-1516377.21522
2018-07-18 03:44:00,-1516382.96292
2018-07-18 03:45:00,-1516381.61052
2018-07-18 03:46:00,-1516385.32962
2018-07-18 03:47:00,-1516378.22952
2018-07-18 03:48:00,-1516369.43892
2018-07-18 03:49:00,-1516363.35312
2018-07-18 03:50:00,-1516368.08652
2018-07-18 03:51:00,-1516362.67692
2018-07-18 03:52:00,-1516365.38172
2018-07-18 03:53:00,-1516365.04362
2018-07-18 03:54:00,-1516352.19582
2018-07-18 03:55:00,-1516354.90062
2018-07-18 03:56:00,-1516354.22442
2018-07-18 03:57:00,-1516357.60542
2018-07-18 03:58:00,-1516350.50532
2018-07-18 03:59:00,-1516346.78622
2018-07-18 04:00:00,-1516351.51962
2018-07-18 04:01:00,-1516355.91492
2018-07-18 04:02:00,-1516356.59112
2018-07-18 04:03:00,-1516349.15292
2018-07-18 04:04:00,-1516341.03852
2018-07-18 04:05:00,-1516355.23872
2018-07-18 04:06:00,-1516360.98642
2018-07-18 04:07:00,-1516362.00072
2018-07-18 04:08:00,-1516358.61972
2018-07-18 04:09:00,-1516360.64832
2018-07-18 04:10:00,-1516350.84342
2018-07-18 04:11:00,-1516349.49102
2018-07-18 04:12:00,-1516348.13862
2018-07-18 04:13:00,-1516350.50532
2018-07-18 04:14:00,-1516347.12432
2018-07-18 04:15:00,-1516344.41952
2018-07-18 04:16:00,-1516347.12432
2018-07-18 04:17:00,-1516346.78622
2018-07-18 04:18:00,-1516337.31942
2018-07-18 04:19:00,-1516328.52882
2018-07-18 04:20:00,-1516323.11922
2018-07-18 04:21:00,-1516312.97622
2018-07-18 04:22:00,-1516322.44302
2018-07-18 04:23:00,-1516320.07632
2018-07-18 04:24:00,-1516325.82402
2018-07-18 04:25:00,-1516330.21932
2018-07-18 04:26:00,-1516331.23362
2018-07-18 04:27:00,-1516340.70042
2018-07-18 04:28:00,-1516330.55742
2018-07-18 04:29:00,-1516337.31942
2018-07-18 04:30:00,-1516334.95272
2018-07-18 04:31:00,-1516331.57172
2018-07-18 04:32:00,-1516327.51452
2018-07-18 04:33:00,-1516325.14782
2018-07-18 04:34:00,-1516322.10492
2018-07-18 04:35:00,-1516319.06202
2018-07-18 04:36:00,-1516322.44302
2018-07-18 04:37:00,-1516319.73822
2018-07-18 04:38:00,-1516320.41442
2018-07-18 04:39:00,-1516328.52882
2018-07-18 04:40:00,-1516320.07632
2018-07-18 04:41:00,-1516320.41442
2018-07-18 04:42:00,-1516322.10492
2018-07-18 04:43:00,-1516327.51452
2018-07-18 04:44:00,-1516328.19072
2018-07-18 04:45:00,-1516326.50022
2018-07-18 04:46:00,-1516322.44302
2018-07-18 04:47:00,-1516315.68102
2018-07-18 04:48:00,-1516316.01912
2018-07-18 04:49:00,-1516301.81892
2018-07-18 04:50:00,-1516295.73312
2018-07-18 04:51:00,-1516293.70452
2018-07-18 04:52:00,-1516292.01402
2018-07-18 04:53:00,-1516302.15702
2018-07-18 04:54:00,-1516300.12842
2018-07-18 04:55:00,-1516303.84752
2018-07-18 04:56:00,-1516305.87612
2018-07-18 04:57:00,-1516310.27142
2018-07-18 04:58:00,-1516315.68102
2018-07-18 04:59:00,-1516311.62382
2018-07-18 05:00:00,-1516312.63812
2018-07-18 05:01:00,-1516313.99052
2018-07-18 05:02:00,-1516316.01912
2018-07-18 05:03:00,-1516312.63812
2018-07-18 05:04:00,-1516316.01912
2018-07-18 05:05:00,-1516319.73822
2018-07-18 05:06:00,-1516308.24282
2018-07-18 05:07:00,-1516301.81892
2018-07-18 05:08:00,-1516309.25712
2018-07-18 05:09:00,-1516309.93332
2018-07-18 05:10:00,-1516310.27142
2018-07-18 05:11:00,-1516310.60952
2018-07-18 05:12:00,-1516314.66672
2018-07-18 05:13:00,-1516312.63812
2018-07-18 05:14:00,-1516315.68102
2018-07-18 05:15:00,-1516323.11922
2018-07-18 05:16:00,-1516327.51452
2018-07-18 05:17:00,-1516326.83832
2018-07-18 05:18:00,-1516324.80972
2018-07-18 05:19:00,-1516327.85262
2018-07-18 05:20:00,-1516321.76682
2018-07-18 05:21:00,-1516317.03342
2018-07-18 05:22:00,-1516317.70962
2018-07-18 05:23:00,-1516311.28572
2018-07-18 05:24:00,-1516314.66672
2018-07-18 05:25:00,-1516306.55232
2018-07-18 05:26:00,-1516315.34292
2018-07-18 05:27:00,-1516309.25712
2018-07-18 05:28:00,-1516311.28572
2018-07-18 05:29:00,-1516312.97622
2018-07-18 05:30:00,-1516308.24282
2018-07-18 05:31:00,-1516308.58092
2018-07-18 05:32:00,-1516306.21422
2018-07-18 05:33:00,-1516307.90472
2018-07-18 05:34:00,-1516307.56662
2018-07-18 05:35:00,-1516300.80462
2018-07-18 05:36:00,-1516303.17132
2018-07-18 05:37:00,-1516295.73312
2018-07-18 05:38:00,-1516293.36642
2018-07-18 05:39:00,-1516290.66162
2018-07-18 05:40:00,-1516285.92822
2018-07-18 05:41:00,-1516281.19482
2018-07-18 05:42:00,-1516277.47572
2018-07-18 05:43:00,-1516274.09472
2018-07-18 05:44:00,-1516272.74232
2018-07-18 05:45:00,-1516274.43282
2018-07-18 05:46:00,-1516270.71372
2018-07-18 05:47:00,-1516272.74232
2018-07-18 05:48:00,-1516274.09472
2018-07-18 05:49:00,-1516283.89962
2018-07-18 05:50:00,-1516285.92822
2018-07-18 05:51:00,-1516285.92822
2018-07-18 05:52:00,-1516291.67592
2018-07-18 05:53:00,-1516293.36642
2018-07-18 05:54:00,-1516288.97112
2018-07-18 05:55:00,-1516287.28062
2018-07-18 05:56:00,-1516281.87102
2018-07-18 05:57:00,-1516285.25202
2018-07-18 05:58:00,-1516288.63302
2018-07-18 05:59:00,-1516285.25202
2018-07-18 06:00:00,-1516291.33782
2018-07-18 06:01:00,-1516295.73312
2018-07-18 06:02:00,-1516298.43792
2018-07-18 06:03:00,-1516294.71882
2018-07-18 06:04:00,-1516290.32352
2018-07-18 06:05:00,-1516294.04262
2018-07-18 06:06:00,-1516289.64732
2018-07-18 06:07:00,-1516288.97112
2018-07-18 06:08:00,-1516284.23772
2018-07-18 06:09:00,-1516278.49002
2018-07-18 06:10:00,-1516279.16622
2018-07-18 06:11:00,-1516281.53292
2018-07-18 06:12:00,-1516285.92822
2018-07-18 06:13:00,-1516281.53292
2018-07-18 06:14:00,-1516276.46142
2018-07-18 06:15:00,-1516277.13762
2018-07-18 06:16:00,-1516276.79952
2018-07-18 06:17:00,-1516279.16622
2018-07-18 06:18:00,-1516258.88022
2018-07-18 06:19:00,-1516260.90882
2018-07-18 06:20:00,-1516270.37562
2018-07-18 06:21:00,-1516265.30412
2018-07-18 06:22:00,-1516271.38992
2018-07-18 06:23:00,-1516282.54722
2018-07-18 06:24:00,-1516280.85672
2018-07-18 06:25:00,-1516280.51862
2018-07-18 06:26:00,-1516276.46142
2018-07-18 06:27:00,-1516277.47572
2018-07-18 06:28:00,-1516281.19482
2018-07-18 06:29:00,-1516284.57582
2018-07-18 06:30:00,-1516284.23772
2018-07-18 06:31:00,-1516283.22342
2018-07-18 06:32:00,-1516279.16622
2018-07-18 06:33:00,-1516278.49002
2018-07-18 06:34:00,-1516288.29492
2018-07-18 06:35:00,-1516284.23772
2018-07-18 06:36:00,-1516291.33782
2018-07-18 06:37:00,-1516293.36642
2018-07-18 06:38:00,-1516287.95682
2018-07-18 06:39:00,-1516290.32352
2018-07-18 06:40:00,-1516297.08552
2018-07-18 06:41:00,-1516302.49512
2018-07-18 06:42:00,-1516297.42362
2018-07-18 06:43:00,-1516291.33782
2018-07-18 06:44:00,-1516292.01402
2018-07-18 06:45:00,-1516296.74742
2018-07-18 06:46:00,-1516302.15702
2018-07-18 06:47:00,-1516306.55232
2018-07-18 06:48:00,-1516303.50942
2018-07-18 06:49:00,-1516301.48082
2018-07-18 06:50:00,-1516299.45222
2018-07-18 06:51:00,-1516299.45222
2018-07-18 06:52:00,-1516298.77602
2018-07-18 06:53:00,-1516292.35212
2018-07-18 06:54:00,-1516298.77602
2018-07-18 06:55:00,-1516300.80462
2018-07-18 06:56:00,-1516308.91902
2018-07-18 06:57:00,-1516318.72392
2018-07-18 06:58:00,-1516312.63812
2018-07-18 06:59:00,-1516309.59522
2018-07-18 07:00:00,-1516311.28572
2018-07-18 07:01:00,-1516311.96192
2018-07-18 07:02:00,-1516309.93332
2018-07-18 07:03:00,-1516312.97622
2018-07-18 07:04:00,-1516301.81892
2018-07-18 07:05:00,-1516302.49512
2018-07-18 07:06:00,-1516298.09982
2018-07-18 07:07:00,-1516299.11412
2018-07-18 07:08:00,-1516305.53802
2018-07-18 07:09:00,-1516308.58092
2018-07-18 07:10:00,-1516308.58092
2018-07-18 07:11:00,-1516311.96192
2018-07-18 07:12:00,-1516311.96192
2018-07-18 07:13:00,-1516308.91902
2018-07-18 07:14:00,-1516310.60952
2018-07-18 07:15:00,-1516308.58092
2018-07-18 07:16:00,-1516309.25712
2018-07-18 07:17:00,-1516311.28572
2018-07-18 07:18:00,-1516304.52372
2018-07-18 07:19:00,-1516301.14272
2018-07-18 07:20:00,-1516300.46652
2018-07-18 07:21:00,-1516300.46652
2018-07-18 07:22:00,-1516301.81892
2018-07-18 07:23:00,-1516307.56662
2018-07-18 07:24:00,-1516305.53802
2018-07-18 07:25:00,-1516316.01912
2018-07-18 07:26:00,-1516316.01912
2018-07-18 07:27:00,-1516319.40012
2018-07-18 07:28:00,-1516318.38582
2018-07-18 07:29:00,-1516323.79542
2018-07-18 07:30:00,-1516324.80972
2018-07-18 07:31:00,-1516329.88122
2018-07-18 07:32:00,-1516316.69532
2018-07-18 07:33:00,-1516316.35722
2018-07-18 07:34:00,-1516309.93332
2018-07-18 07:35:00,-1516314.32862
2018-07-18 07:36:00,-1516317.70962
2018-07-18 07:37:00,-1516313.99052
2018-07-18 07:38:00,-1516305.87612
2018-07-18 07:39:00,-1516311.62382
2018-07-18 07:40:00,-1516310.27142
2018-07-18 07:41:00,-1516306.21422
2018-07-18 07:42:00,-1516298.43792
2018-07-18 07:43:00,-1516297.08552
2018-07-18 07:44:00,-1516301.48082
2018-07-18 07:45:00,-1516303.50942
2018-07-18 07:46:00,-1516305.53802
2018-07-18 07:47:00,-1516310.94762
2018-07-18 07:48:00,-1516306.55232
2018-07-18 07:49:00,-1516303.50942
2018-07-18 07:50:00,-1516301.48082
2018-07-18 07:51:00,-1516313.31432
2018-07-18 07:52:00,-1516308.58092
2018-07-18 07:53:00,-1516308.91902
2018-07-18 07:54:00,-1516309.25712
2018-07-18 07:55:00,-1516311.96192
2018-07-18 07:56:00,-1516314.66672
2018-07-18 07:57:00,-1516318.72392
2018-07-18 07:58:00,-1516321.76682
2018-07-18 07:59:00,-1516326.16212
2018-07-18 08:00:00,-1516326.83832
2018-07-18 08:01:00,-1516324.47162
2018-07-18 08:02:00,-1516317.70962
2018-07-18 08:03:00,-1516324.80972
2018-07-18 08:04:00,-1516318.72392
2018-07-18 08:05:00,-1516310.60952
2018-07-18 08:06:00,-1516309.93332
2018-07-18 08:07:00,-1516310.94762
2018-07-18 08:08:00,-1516312.63812
2018-07-18 08:09:00,-1516304.86182
2018-07-18 08:10:00,-1516305.53802
2018-07-18 08:11:00,-1516339.68612
2018-07-18 08:12:00,-1516344.08142
2018-07-18 08:13:00,-1516355.91492
2018-07-18 08:14:00,-1516358.61972
2018-07-18 08:15:00,-1516351.51962
2018-07-18 08:16:00,-1516347.80052
2018-07-18 08:17:00,-1516341.03852
2018-07-18 08:18:00,-1516347.12432
2018-07-18 08:19:00,-1516351.18152
2018-07-18 08:20:00,-1516352.53392
2018-07-18 08:21:00,-1516354.90062
2018-07-18 08:22:00,-1516356.59112
2018-07-18 08:23:00,-1516343.74332
2018-07-18 08:24:00,-1516343.06712
2018-07-18 08:25:00,-1516337.99562
2018-07-18 08:26:00,-1516336.30512
2018-07-18 08:27:00,-1516336.64322
2018-07-18 08:28:00,-1516340.02422
2018-07-18 08:29:00,-1516334.27652
2018-07-18 08:30:00,-1516335.62892
2018-07-18 08:31:00,-1516331.23362
2018-07-18 08:32:00,-1516328.52882
2018-07-18 08:33:00,-1516339.34802
2018-07-18 08:34:00,-1516344.41952
2018-07-18 08:35:00,-1516337.99562
2018-07-18 08:36:00,-1516342.72902
2018-07-18 08:37:00,-1516354.22442
2018-07-18 08:38:00,-1516351.51962
2018-07-18 08:39:00,-1516350.84342
2018-07-18 08:40:00,-1516352.53392
2018-07-18 08:41:00,-1516352.53392
2018-07-18 08:42:00,-1516354.56252
2018-07-18 08:43:00,-1516353.21012
2018-07-18 08:44:00,-1516360.98642
2018-07-18 08:45:00,-1516361.66262
2018-07-18 08:46:00,-1516358.28162
2018-07-18 08:47:00,-1516357.94352
2018-07-18 08:48:00,-1516347.12432
2018-07-18 08:49:00,-1516346.78622
2018-07-18 08:50:00,-1516349.82912
2018-07-18 08:51:00,-1516343.40522
2018-07-18 08:52:00,-1516342.05282
2018-07-18 08:53:00,-1516343.06712
2018-07-18 08:54:00,-1516344.75762
2018-07-18 08:55:00,-1516357.60542
2018-07-18 08:56:00,-1516360.31022
2018-07-18 08:57:00,-1516356.59112
2018-07-18 08:58:00,-1516355.23872
2018-07-18 08:59:00,-1516357.26732
2018-07-18 09:00:00,-1516355.57682
2018-07-18 09:01:00,-1516354.22442
2018-07-18 09:02:00,-1516360.31022
2018-07-18 09:03:00,-1516352.87202
2018-07-18 09:04:00,-1516363.01502
2018-07-18 09:05:00,-1516356.92922
2018-07-18 09:06:00,-1516362.33882
2018-07-18 09:07:00,-1516362.33882
2018-07-18 09:08:00,-1516357.26732
2018-07-18 09:09:00,-1516349.49102
2018-07-18 09:10:00,-1516342.72902
2018-07-18 09:11:00,-1516343.06712
2018-07-18 09:12:00,-1516337.31942
2018-07-18 09:13:00,-1516341.03852
2018-07-18 09:14:00,-1516345.09572
2018-07-18 09:15:00,-1516343.06712
2018-07-18 09:16:00,-1516342.72902
2018-07-18 09:17:00,-1516338.67182
2018-07-18 09:18:00,-1516333.60032
2018-07-18 09:19:00,-1516347.46242
2018-07-18 09:20:00,-1516344.75762
2018-07-18 09:21:00,-1516340.70042
2018-07-18 09:22:00,-1516352.87202
2018-07-18 09:23:00,-1516353.21012
2018-07-18 09:24:00,-1516352.87202
2018-07-18 09:25:00,-1516357.60542
2018-07-18 09:26:00,-1516360.64832
2018-07-18 09:27:00,-1516359.29592
2018-07-18 09:28:00,-1516357.26732
2018-07-18 09:29:00,-1516353.88632
2018-07-18 09:30:00,-1516364.70552
2018-07-18 09:31:00,-1516332.24792
2018-07-18 09:32:00,-1516315.00482
2018-07-18 09:33:00,-1516316.69532
2018-07-18 09:34:00,-1516277.13762
2018-07-18 09:35:00,-1516283.22342
2018-07-18 09:36:00,-1516297.76172
2018-07-18 09:37:00,-1516292.35212
2018-07-18 09:38:00,-1516287.95682
2018-07-18 09:39:00,-1516270.03752
2018-07-18 09:40:00,-1516286.26632
2018-07-18 09:41:00,-1516318.72392
2018-07-18 09:42:00,-1516304.52372
2018-07-18 09:43:00,-1516311.96192
2018-07-18 09:44:00,-1516293.02832
2018-07-18 09:45:00,-1516296.07122
2018-07-18 09:46:00,-1516296.07122
2018-07-18 09:47:00,-1516281.19482
2018-07-18 09:48:00,-1516281.19482
2018-07-18 09:49:00,-1516259.89452
2018-07-18 09:50:00,-1516266.99462
2018-07-18 09:51:00,-1516262.93742
2018-07-18 09:52:00,-1516257.18972
2018-07-18 09:53:00,-1516276.46142
2018-07-18 09:54:00,-1516270.37562
2018-07-18 09:55:00,-1516252.79442
2018-07-18 09:56:00,-1516234.19892
2018-07-18 09:57:00,-1516221.68922
2018-07-18 09:58:00,-1516214.58912
2018-07-18 09:59:00,-1516217.29392
2018-07-18 10:00:00,-1516221.68922
2018-07-18 10:01:00,-1516233.18462
2018-07-18 10:02:00,-1516234.19892
2018-07-18 10:03:00,-1516241.29902
2018-07-18 10:04:00,-1516239.27042
2018-07-18 10:05:00,-1516220.33682
2018-07-18 10:06:00,-1516217.29392
2018-07-18 10:07:00,-1516218.64632
2018-07-18 10:08:00,-1516213.23672
2018-07-18 10:09:00,-1516212.56052
2018-07-18 10:10:00,-1516211.20812
2018-07-18 10:11:00,-1516228.11312
2018-07-18 10:12:00,-1516229.80362
2018-07-18 10:13:00,-1516227.77502
2018-07-18 10:14:00,-1516231.49412
2018-07-18 10:15:00,-1516228.11312
2018-07-18 10:16:00,-1516233.18462
2018-07-18 10:17:00,-1516238.59422
2018-07-18 10:18:00,-1516256.17542
2018-07-18 10:19:00,-1516242.98952
2018-07-18 10:20:00,-1516280.51862
2018-07-18 10:21:00,-1516264.96602
2018-07-18 10:22:00,-1516260.57072
2018-07-18 10:23:00,-1516270.71372
2018-07-18 10:24:00,-1516268.00892
2018-07-18 10:25:00,-1516276.12332
2018-07-18 10:26:00,-1516275.10902
2018-07-18 10:27:00,-1516278.49002
2018-07-18 10:28:00,-1516257.86592
2018-07-18 10:29:00,-1516265.98032
2018-07-18 10:30:00,-1516274.09472
2018-07-18 10:31:00,-1516273.75662
2018-07-18 10:32:00,-1516274.09472
2018-07-18 10:33:00,-1516275.44712
2018-07-18 10:34:00,-1516257.86592
2018-07-18 10:35:00,-1516235.88942
2018-07-18 10:36:00,-1516222.36542
2018-07-18 10:37:00,-1516222.02732
2018-07-18 10:38:00,-1516219.66062
2018-07-18 10:39:00,-1516232.84652
2018-07-18 10:40:00,-1516224.05592
2018-07-18 10:41:00,-1516211.88432
2018-07-18 10:42:00,-1516204.78422
2018-07-18 10:43:00,-1516188.21732
2018-07-18 10:44:00,-1516203.09372
2018-07-18 10:45:00,-1516194.64122
2018-07-18 10:46:00,-1516200.05082
2018-07-18 10:47:00,-1516205.79852
2018-07-18 10:48:00,-1516206.47472
2018-07-18 10:49:00,-1516208.16522
2018-07-18 10:50:00,-1516200.38892
2018-07-18 10:51:00,-1516199.37462
2018-07-18 10:52:00,-1516207.15092
2018-07-18 10:53:00,-1516217.97012
2018-07-18 10:54:00,-1516217.29392
2018-07-18 10:55:00,-1516211.20812
2018-07-18 10:56:00,-1516205.46042
2018-07-18 10:57:00,-1516205.46042
2018-07-18 10:58:00,-1516188.89352
2018-07-18 10:59:00,-1516188.89352
2018-07-18 11:00:00,-1516202.75562
2018-07-18 11:01:00,-1516199.37462
2018-07-18 11:02:00,-1516200.38892
2018-07-18 11:03:00,-1516206.13662
2018-07-18 11:04:00,-1516198.36032
2018-07-18 11:05:00,-1516177.06002
