,GBX
2018-01-02 05:04:00,35544.265882
2018-01-02 05:05:00,35538.947332
2018-01-02 05:06:00,35533.628782
2018-01-02 05:07:00,35536.288057
2018-01-02 05:08:00,35533.628782
2018-01-02 05:09:00,35533.628782
2018-01-02 05:10:00,35538.947332
2018-01-02 05:11:00,35538.947332
2018-01-02 05:12:00,35544.265882
2018-01-02 05:13:00,35546.925157
2018-01-02 05:14:00,35552.243707
2018-01-02 05:15:00,35541.606607
2018-01-02 05:16:00,35546.925157
2018-01-02 05:17:00,35544.265882
2018-01-02 05:18:00,35538.947332
2018-01-02 05:19:00,35528.310232
2018-01-02 05:20:00,35528.310232
2018-01-02 05:21:00,35522.991682
2018-01-02 05:22:00,35528.310232
2018-01-02 05:23:00,35536.288057
2018-01-02 05:24:00,35536.288057
2018-01-02 05:25:00,35530.969507
2018-01-02 05:26:00,35528.310232
2018-01-02 05:27:00,35525.650957
2018-01-02 05:28:00,35530.969507
2018-01-02 05:29:00,35530.969507
2018-01-02 05:30:00,35528.310232
2018-01-02 05:31:00,35538.947332
2018-01-02 05:32:00,35533.628782
2018-01-02 05:33:00,35533.628782
2018-01-02 05:34:00,35536.288057
2018-01-02 05:35:00,35536.288057
2018-01-02 05:36:00,35525.650957
2018-01-02 05:37:00,35522.991682
2018-01-02 05:38:00,35528.310232
2018-01-02 05:39:00,35522.991682
2018-01-02 05:40:00,35520.332407
2018-01-02 05:41:00,35517.673132
2018-01-02 05:42:00,35525.650957
2018-01-02 05:43:00,35528.310232
2018-01-02 05:44:00,35528.310232
2018-01-02 05:45:00,35528.310232
2018-01-02 05:46:00,35512.354582
2018-01-02 05:47:00,35512.354582
2018-01-02 05:48:00,35512.354582
2018-01-02 05:49:00,35507.036032
2018-01-02 05:50:00,35512.354582
2018-01-02 05:51:00,35512.354582
2018-01-02 05:52:00,35517.673132
2018-01-02 05:53:00,35517.673132
2018-01-02 05:54:00,35517.673132
2018-01-02 05:55:00,35507.036032
2018-01-02 05:56:00,35504.376757
2018-01-02 05:57:00,35501.717482
2018-01-02 05:58:00,35491.080382
2018-01-02 05:59:00,35480.443282
2018-01-02 06:00:00,35480.443282
2018-01-02 06:01:00,35480.443282
2018-01-02 06:02:00,35480.443282
2018-01-02 06:03:00,35477.784007
2018-01-02 06:04:00,35477.784007
2018-01-02 06:05:00,35488.421107
2018-01-02 06:06:00,35491.080382
2018-01-02 06:07:00,35504.376757
2018-01-02 06:08:00,35507.036032
2018-01-02 06:09:00,35517.673132
2018-01-02 06:10:00,35520.332407
2018-01-02 06:11:00,35525.650957
2018-01-02 06:12:00,35528.310232
2018-01-02 06:13:00,35544.265882
2018-01-02 06:14:00,35544.265882
2018-01-02 06:15:00,35544.265882
2018-01-02 06:16:00,35554.902982
2018-01-02 06:17:00,35552.243707
2018-01-02 06:18:00,35546.925157
2018-01-02 06:19:00,35554.902982
2018-01-02 06:20:00,35549.584432
2018-01-02 06:21:00,35549.584432
2018-01-02 06:22:00,35544.265882
2018-01-02 06:23:00,35546.925157
2018-01-02 06:24:00,35546.925157
2018-01-02 06:25:00,35549.584432
2018-01-02 06:26:00,35546.925157
2018-01-02 06:27:00,35538.947332
2018-01-02 06:28:00,35554.902982
2018-01-02 06:29:00,35557.562257
2018-01-02 06:30:00,35546.925157
2018-01-02 06:31:00,35546.925157
2018-01-02 06:32:00,35538.947332
2018-01-02 06:33:00,35536.288057
2018-01-02 06:34:00,35538.947332
2018-01-02 06:35:00,35533.628782
2018-01-02 06:36:00,35522.991682
2018-01-02 06:37:00,35530.969507
2018-01-02 06:38:00,35525.650957
2018-01-02 06:39:00,35522.991682
2018-01-02 06:40:00,35517.673132
2018-01-02 06:41:00,35517.673132
2018-01-02 06:42:00,35525.650957
2018-01-02 06:43:00,35533.628782
2018-01-02 06:44:00,35528.310232
2018-01-02 06:45:00,35530.969507
2018-01-02 06:46:00,35528.310232
2018-01-02 06:47:00,35528.310232
2018-01-02 06:48:00,35538.947332
2018-01-02 06:49:00,35538.947332
2018-01-02 06:50:00,35538.947332
2018-01-02 06:51:00,35544.265882
2018-01-02 06:52:00,35544.265882
2018-01-02 06:53:00,35538.947332
2018-01-02 06:54:00,35538.947332
2018-01-02 06:55:00,35538.947332
2018-01-02 06:56:00,35544.265882
2018-01-02 06:57:00,35541.606607
2018-01-02 06:58:00,35538.947332
2018-01-02 06:59:00,35538.947332
2018-01-02 07:00:00,35533.628782
2018-01-02 07:01:00,35533.628782
2018-01-02 07:02:00,35544.265882
2018-01-02 07:03:00,35538.947332
2018-01-02 07:04:00,35549.584432
2018-01-02 07:05:00,35549.584432
2018-01-02 07:06:00,35554.902982
2018-01-02 07:07:00,35560.221532
2018-01-02 07:08:00,35538.947332
2018-01-02 07:09:00,35533.628782
2018-01-02 07:10:00,35538.947332
2018-01-02 07:11:00,35538.947332
2018-01-02 07:12:00,35538.947332
2018-01-02 07:13:00,35536.288057
2018-01-02 07:14:00,35549.584432
2018-01-02 07:15:00,35565.540082
2018-01-02 07:16:00,35557.562257
2018-01-02 07:17:00,35557.562257
2018-01-02 07:18:00,35562.880807
2018-01-02 07:19:00,35554.902982
2018-01-02 07:20:00,35560.221532
2018-01-02 07:21:00,35576.177182
2018-01-02 07:22:00,35576.177182
2018-01-02 07:23:00,35568.199357
2018-01-02 07:24:00,35570.858632
2018-01-02 07:25:00,35568.199357
2018-01-02 07:26:00,35592.132832
2018-01-02 07:27:00,35584.155007
2018-01-02 07:28:00,35576.177182
2018-01-02 07:29:00,35573.517907
2018-01-02 07:30:00,35573.517907
2018-01-02 07:31:00,35565.540082
2018-01-02 07:32:00,35570.858632
2018-01-02 07:33:00,35568.199357
2018-01-02 07:34:00,35573.517907
2018-01-02 07:35:00,35570.858632
2018-01-02 07:36:00,35573.517907
2018-01-02 07:37:00,35576.177182
2018-01-02 07:38:00,35589.473557
2018-01-02 07:39:00,35592.132832
2018-01-02 07:40:00,35536.288057
2018-01-02 07:41:00,35538.947332
2018-01-02 07:42:00,35544.265882
2018-01-02 07:43:00,35544.265882
2018-01-02 07:44:00,35549.584432
2018-01-02 07:45:00,35554.902982
2018-01-02 07:46:00,35560.221532
2018-01-02 07:47:00,35562.880807
2018-01-02 07:48:00,35565.540082
2018-01-02 07:49:00,35570.858632
2018-01-02 07:50:00,35576.177182
2018-01-02 07:51:00,35576.177182
2018-01-02 07:52:00,35576.177182
2018-01-02 07:53:00,35586.814282
2018-01-02 07:54:00,35578.836457
2018-01-02 07:55:00,35573.517907
2018-01-02 07:56:00,35576.177182
2018-01-02 07:57:00,35578.836457
2018-01-02 07:58:00,35576.177182
2018-01-02 07:59:00,35581.495732
2018-01-02 08:00:00,35576.177182
2018-01-02 08:01:00,35576.177182
2018-01-02 08:02:00,35581.495732
2018-01-02 08:03:00,35573.517907
2018-01-02 08:04:00,35578.836457
2018-01-02 08:05:00,35586.814282
2018-01-02 08:06:00,35576.177182
2018-01-02 08:07:00,35570.858632
2018-01-02 08:08:00,35570.858632
2018-01-02 08:09:00,35573.517907
2018-01-02 08:10:00,35565.540082
2018-01-02 08:11:00,35565.540082
2018-01-02 08:12:00,35565.540082
2018-01-02 08:13:00,35565.540082
2018-01-02 08:14:00,35570.858632
2018-01-02 08:15:00,35570.858632
2018-01-02 08:16:00,35576.177182
2018-01-02 08:17:00,35581.495732
2018-01-02 08:18:00,35581.495732
2018-01-02 08:19:00,35578.836457
2018-01-02 08:20:00,35576.177182
2018-01-02 08:21:00,35581.495732
2018-01-02 08:22:00,35592.132832
2018-01-02 08:23:00,35597.451382
2018-01-02 08:24:00,35592.132832
2018-01-02 08:25:00,35589.473557
2018-01-02 08:26:00,35586.814282
2018-01-02 08:27:00,35608.088482
2018-01-02 08:28:00,35608.088482
2018-01-02 08:29:00,35608.088482
2018-01-02 08:30:00,35594.792107
2018-01-02 08:31:00,35592.132832
2018-01-02 08:32:00,35597.451382
2018-01-02 08:33:00,35597.451382
2018-01-02 08:34:00,35602.769932
2018-01-02 08:35:00,35592.132832
2018-01-02 08:36:00,35602.769932
2018-01-02 08:37:00,35602.769932
2018-01-02 08:38:00,35608.088482
2018-01-02 08:39:00,35608.088482
2018-01-02 08:40:00,35594.792107
2018-01-02 08:41:00,35578.836457
2018-01-02 08:42:00,35584.155007
2018-01-02 08:43:00,35581.495732
2018-01-02 08:44:00,35581.495732
2018-01-02 08:45:00,35592.132832
2018-01-02 08:46:00,35584.155007
2018-01-02 08:47:00,35581.495732
2018-01-02 08:48:00,35581.495732
2018-01-02 08:49:00,35581.495732
2018-01-02 08:50:00,35560.221532
2018-01-02 08:51:00,35554.902982
2018-01-02 08:52:00,35560.221532
2018-01-02 08:53:00,35560.221532
2018-01-02 08:54:00,35554.902982
2018-01-02 08:55:00,35565.540082
2018-01-02 08:56:00,35565.540082
2018-01-02 08:57:00,35552.243707
2018-01-02 08:58:00,35549.584432
2018-01-02 08:59:00,35517.673132
2018-01-02 09:00:00,35496.398932
2018-01-02 09:01:00,35491.080382
2018-01-02 09:02:00,35496.398932
2018-01-02 09:03:00,35491.080382
2018-01-02 09:04:00,35480.443282
2018-01-02 09:05:00,35475.124732
2018-01-02 09:06:00,35469.806182
2018-01-02 09:07:00,35469.806182
2018-01-02 09:08:00,35477.784007
2018-01-02 09:09:00,35477.784007
2018-01-02 09:10:00,35483.102557
2018-01-02 09:11:00,35480.443282
2018-01-02 09:12:00,35480.443282
2018-01-02 09:13:00,35469.806182
2018-01-02 09:14:00,35475.124732
2018-01-02 09:15:00,35464.487632
2018-01-02 09:16:00,35472.465457
2018-01-02 09:17:00,35475.124732
2018-01-02 09:18:00,35480.443282
2018-01-02 09:19:00,35485.761832
2018-01-02 09:20:00,35477.784007
2018-01-02 09:21:00,35475.124732
2018-01-02 09:22:00,35477.784007
2018-01-02 09:23:00,35475.124732
2018-01-02 09:24:00,35475.124732
2018-01-02 09:25:00,35469.806182
2018-01-02 09:26:00,35475.124732
2018-01-02 09:27:00,35485.761832
2018-01-02 09:28:00,35485.761832
2018-01-02 09:29:00,35491.080382
2018-01-02 09:30:00,35491.080382
2018-01-02 09:31:00,35491.080382
2018-01-02 09:32:00,35488.421107
2018-01-02 09:33:00,35485.761832
2018-01-02 09:34:00,35477.784007
2018-01-02 09:35:00,35483.102557
2018-01-02 09:36:00,35496.398932
2018-01-02 09:37:00,35507.036032
2018-01-02 09:38:00,35512.354582
2018-01-02 09:39:00,35507.036032
2018-01-02 09:40:00,35512.354582
2018-01-02 09:41:00,35512.354582
2018-01-02 09:42:00,35522.991682
2018-01-02 09:43:00,35525.650957
2018-01-02 09:44:00,35522.991682
2018-01-02 09:45:00,35522.991682
2018-01-02 09:46:00,35528.310232
2018-01-02 09:47:00,35528.310232
2018-01-02 09:48:00,35525.650957
2018-01-02 09:49:00,35522.991682
2018-01-02 09:50:00,35517.673132
2018-01-02 09:51:00,35507.036032
2018-01-02 09:52:00,35512.354582
2018-01-02 09:53:00,35515.013857
2018-01-02 09:54:00,35512.354582
2018-01-02 09:55:00,35496.398932
2018-01-02 09:56:00,35501.717482
2018-01-02 09:57:00,35501.717482
2018-01-02 09:58:00,35501.717482
2018-01-02 09:59:00,35496.398932
2018-01-02 10:00:00,35480.443282
2018-01-02 10:01:00,35480.443282
2018-01-02 10:02:00,35483.102557
2018-01-02 10:03:00,35485.761832
2018-01-02 10:04:00,35475.124732
2018-01-02 10:05:00,35464.487632
2018-01-02 10:06:00,35464.487632
2018-01-02 10:07:00,35459.169082
2018-01-02 10:08:00,35459.169082
2018-01-02 10:09:00,35469.806182
2018-01-02 10:10:00,35464.487632
2018-01-02 10:11:00,35464.487632
2018-01-02 10:12:00,35459.169082
2018-01-02 10:13:00,35459.169082
2018-01-02 10:14:00,35448.531982
2018-01-02 10:15:00,35437.894882
2018-01-02 10:16:00,35435.235607
2018-01-02 10:17:00,35435.235607
2018-01-02 10:18:00,35437.894882
2018-01-02 10:19:00,35443.213432
2018-01-02 10:20:00,35448.531982
2018-01-02 10:21:00,35443.213432
2018-01-02 10:22:00,35448.531982
2018-01-02 10:23:00,35437.894882
2018-01-02 10:24:00,35443.213432
2018-01-02 10:25:00,35437.894882
2018-01-02 10:26:00,35435.235607
2018-01-02 10:27:00,35440.554157
2018-01-02 10:28:00,35443.213432
2018-01-02 10:29:00,35443.213432
2018-01-02 10:30:00,35435.235607
2018-01-02 10:31:00,35432.576332
2018-01-02 10:32:00,35429.917057
2018-01-02 10:33:00,35421.939232
2018-01-02 10:34:00,35421.939232
2018-01-02 10:35:00,35416.620682
2018-01-02 10:36:00,35416.620682
2018-01-02 10:37:00,35416.620682
2018-01-02 10:38:00,35405.983582
2018-01-02 10:39:00,35395.346482
2018-01-02 10:40:00,35400.665032
2018-01-02 10:41:00,35400.665032
2018-01-02 10:42:00,35400.665032
2018-01-02 10:43:00,35400.665032
2018-01-02 10:44:00,35395.346482
2018-01-02 10:45:00,35395.346482
2018-01-02 10:46:00,35398.005757
2018-01-02 10:47:00,35398.005757
2018-01-02 10:48:00,35387.368657
2018-01-02 10:49:00,35390.027932
2018-01-02 10:50:00,35390.027932
2018-01-02 10:51:00,35384.709382
2018-01-02 10:52:00,35390.027932
2018-01-02 10:53:00,35379.390832
2018-01-02 10:54:00,35390.027932
2018-01-02 10:55:00,35384.709382
2018-01-02 10:56:00,35390.027932
2018-01-02 10:57:00,35395.346482
2018-01-02 10:58:00,35384.709382
2018-01-02 10:59:00,35390.027932
2018-01-02 11:00:00,35395.346482
2018-01-02 11:01:00,35395.346482
2018-01-02 11:02:00,35395.346482
2018-01-02 11:03:00,35387.368657
2018-01-02 11:04:00,35384.709382
2018-01-02 11:05:00,35384.709382
2018-01-02 11:06:00,35387.368657
2018-01-02 11:07:00,35384.709382
2018-01-02 11:08:00,35390.027932
2018-01-02 11:09:00,35395.346482
2018-01-02 11:10:00,35400.665032
2018-01-02 11:11:00,35400.665032
2018-01-02 11:12:00,35390.027932
2018-01-02 11:13:00,35392.687207
2018-01-02 11:14:00,35392.687207
2018-01-02 11:15:00,35390.027932
2018-01-02 11:16:00,35390.027932
2018-01-02 11:17:00,35392.687207
2018-01-02 11:18:00,35392.687207
2018-01-02 11:19:00,35390.027932
2018-01-02 11:20:00,35395.346482
2018-01-02 11:21:00,35395.346482
2018-01-02 11:22:00,35392.687207
2018-01-02 11:23:00,35387.368657
2018-01-02 11:24:00,35390.027932
2018-01-02 11:25:00,35387.368657
2018-01-02 11:26:00,35390.027932
2018-01-02 11:27:00,35384.709382
2018-01-02 11:28:00,35384.709382
2018-01-02 11:29:00,35379.390832
2018-01-02 11:30:00,35384.709382
2018-01-02 11:31:00,35384.709382
2018-01-02 11:32:00,35384.709382
2018-01-02 11:33:00,35379.390832
2018-01-02 11:34:00,35374.072282
2018-01-02 11:35:00,35374.072282
2018-01-02 11:36:00,35374.072282
2018-01-02 11:37:00,35374.072282
2018-01-02 11:38:00,35379.390832
2018-01-02 11:39:00,35376.731557
2018-01-02 11:40:00,35374.072282
2018-01-02 11:41:00,35374.072282
2018-01-02 11:42:00,35384.709382
2018-01-02 11:43:00,35379.390832
2018-01-02 11:44:00,35374.072282
2018-01-02 11:45:00,35368.753732
2018-01-02 11:46:00,35368.753732
2018-01-02 11:47:00,35368.753732
2018-01-02 11:48:00,35368.753732
2018-01-02 11:49:00,35368.753732
2018-01-02 11:50:00,35368.753732
2018-01-02 11:51:00,35368.753732
2018-01-02 11:52:00,35368.753732
2018-01-02 11:53:00,35368.753732
2018-01-02 11:54:00,35374.072282
2018-01-02 11:55:00,35374.072282
2018-01-02 11:56:00,35379.390832
2018-01-02 11:57:00,35379.390832
2018-01-02 11:58:00,35374.072282
2018-01-02 11:59:00,35368.753732
2018-01-02 12:00:00,35368.753732
2018-01-02 12:01:00,35374.072282
2018-01-02 12:02:00,35374.072282
2018-01-02 12:03:00,35371.413007
2018-01-02 12:04:00,35368.753732
2018-01-02 12:05:00,35368.753732
2018-01-02 12:06:00,35368.753732
2018-01-02 12:07:00,35368.753732
2018-01-02 12:08:00,35368.753732
2018-01-02 12:09:00,35368.753732
2018-01-02 12:10:00,35368.753732
2018-01-02 12:11:00,35368.753732
2018-01-02 12:12:00,35368.753732
2018-01-02 12:13:00,35374.072282
2018-01-02 12:14:00,35368.753732
2018-01-02 12:15:00,35368.753732
2018-01-02 12:16:00,35368.753732
2018-01-02 12:17:00,35368.753732
2018-01-02 12:18:00,35358.116632
2018-01-02 12:19:00,35363.435182
2018-01-02 12:20:00,35363.435182
2018-01-02 12:21:00,35363.435182
2018-01-02 12:22:00,35363.435182
2018-01-02 12:23:00,35363.435182
2018-01-02 12:24:00,35363.435182
2018-01-02 12:25:00,35363.435182
2018-01-02 12:26:00,35368.753732
2018-01-02 12:27:00,35368.753732
2018-01-02 12:28:00,35368.753732
2018-01-02 12:29:00,35368.753732
2018-01-02 12:30:00,35371.413007
2018-01-02 12:31:00,35374.072282
2018-01-02 12:32:00,35374.072282
2018-01-02 12:33:00,35374.072282
2018-01-02 12:34:00,35374.072282
2018-01-02 12:35:00,35374.072282
2018-01-02 12:36:00,35376.731557
2018-01-02 12:37:00,35376.731557
2018-01-02 12:38:00,35387.368657
2018-01-02 12:39:00,35390.027932
2018-01-02 12:40:00,35390.027932
2018-01-02 12:41:00,35384.709382
2018-01-02 12:42:00,35384.709382
2018-01-02 12:43:00,35390.027932
2018-01-02 12:44:00,35395.346482
2018-01-02 12:45:00,35398.005757
2018-01-02 12:46:00,35403.324307
2018-01-02 12:47:00,35403.324307
2018-01-02 12:48:00,35405.983582
2018-01-02 12:49:00,35411.302132
2018-01-02 12:50:00,35411.302132
2018-01-02 12:51:00,35411.302132
2018-01-02 12:52:00,35411.302132
2018-01-02 12:53:00,35411.302132
2018-01-02 12:54:00,35416.620682
2018-01-02 12:55:00,35427.257782
2018-01-02 12:56:00,35424.598507
2018-01-02 12:57:00,35421.939232
2018-01-02 12:58:00,35421.939232
2018-01-02 12:59:00,35421.939232
2018-01-02 13:00:00,35427.257782
2018-01-02 13:01:00,35429.917057
2018-01-02 13:02:00,35427.257782
2018-01-02 13:03:00,35427.257782
2018-01-02 13:04:00,35432.576332
2018-01-02 13:05:00,35429.917057
2018-01-02 13:06:00,35432.576332
2018-01-02 13:07:00,35432.576332
2018-01-02 13:08:00,35429.917057
2018-01-02 13:09:00,35427.257782
2018-01-02 13:10:00,35419.279957
2018-01-02 13:11:00,35419.279957
2018-01-02 13:12:00,35421.939232
2018-01-02 13:13:00,35421.939232
2018-01-02 13:14:00,35421.939232
2018-01-02 13:15:00,35421.939232
2018-01-02 13:16:00,35421.939232
