,ICEKC2
2018-01-02 04:34:00,-95439.3176475
2018-01-02 04:35:00,-95443.5270225
2018-01-02 04:36:00,-95443.5270225
2018-01-02 04:37:00,-95443.5270225
2018-01-02 04:38:00,-95443.5270225
2018-01-02 04:39:00,-95430.8988975
2018-01-02 04:40:00,-95430.8988975
2018-01-02 04:41:00,-95430.8988975
2018-01-02 04:42:00,-95430.8988975
2018-01-02 04:43:00,-95422.4801475
2018-01-02 04:44:00,-95422.4801475
2018-01-02 04:45:00,-95422.4801475
2018-01-02 04:46:00,-95430.8988975
2018-01-02 04:47:00,-95430.8988975
2018-01-02 04:48:00,-95430.8988975
2018-01-02 04:49:00,-95430.8988975
2018-01-02 04:50:00,-95422.4801475
2018-01-02 04:51:00,-95430.8988975
2018-01-02 04:52:00,-95426.6895225
2018-01-02 04:53:00,-95430.8988975
2018-01-02 04:54:00,-95430.8988975
2018-01-02 04:55:00,-95430.8988975
2018-01-02 04:56:00,-95439.3176475
2018-01-02 04:57:00,-95439.3176475
2018-01-02 04:58:00,-95439.3176475
2018-01-02 04:59:00,-95439.3176475
2018-01-02 05:00:00,-95430.8988975
2018-01-02 05:01:00,-95430.8988975
2018-01-02 05:02:00,-95430.8988975
2018-01-02 05:03:00,-95422.4801475
2018-01-02 05:04:00,-95414.0613975
2018-01-02 05:05:00,-95405.6426475
2018-01-02 05:06:00,-95397.2238975
2018-01-02 05:07:00,-95397.2238975
2018-01-02 05:08:00,-95405.6426475
2018-01-02 05:09:00,-95405.6426475
2018-01-02 05:10:00,-95380.3863975
2018-01-02 05:11:00,-95380.3863975
2018-01-02 05:12:00,-95388.8051475
2018-01-02 05:13:00,-95388.8051475
2018-01-02 05:14:00,-95388.8051475
2018-01-02 05:15:00,-95376.1770225
2018-01-02 05:16:00,-95376.1770225
2018-01-02 05:17:00,-95376.1770225
2018-01-02 05:18:00,-95376.1770225
2018-01-02 05:19:00,-95371.9676475
2018-01-02 05:20:00,-95371.9676475
2018-01-02 05:21:00,-95367.7582725
2018-01-02 05:22:00,-95367.7582725
2018-01-02 05:23:00,-95384.5957725
2018-01-02 05:24:00,-95380.3863975
2018-01-02 05:25:00,-95380.3863975
2018-01-02 05:26:00,-95371.9676475
2018-01-02 05:27:00,-95371.9676475
2018-01-02 05:28:00,-95371.9676475
2018-01-02 05:29:00,-95363.5488975
2018-01-02 05:30:00,-95355.1301475
2018-01-02 05:31:00,-95325.6645225
2018-01-02 05:32:00,-95329.8738975
2018-01-02 05:33:00,-95329.8738975
2018-01-02 05:34:00,-95329.8738975
2018-01-02 05:35:00,-95329.8738975
2018-01-02 05:36:00,-95329.8738975
2018-01-02 05:37:00,-95329.8738975
2018-01-02 05:38:00,-95338.2926475
2018-01-02 05:39:00,-95338.2926475
2018-01-02 05:40:00,-95329.8738975
2018-01-02 05:41:00,-95329.8738975
2018-01-02 05:42:00,-95329.8738975
2018-01-02 05:43:00,-95300.4082725
2018-01-02 05:44:00,-95300.4082725
2018-01-02 05:45:00,-95313.0363975
2018-01-02 05:46:00,-95313.0363975
2018-01-02 05:47:00,-95321.4551475
2018-01-02 05:48:00,-95329.8738975
2018-01-02 05:49:00,-95346.7113975
2018-01-02 05:50:00,-95338.2926475
2018-01-02 05:51:00,-95338.2926475
2018-01-02 05:52:00,-95346.7113975
2018-01-02 05:53:00,-95338.2926475
2018-01-02 05:54:00,-95338.2926475
2018-01-02 05:55:00,-95355.1301475
2018-01-02 05:56:00,-95338.2926475
2018-01-02 05:57:00,-95346.7113975
2018-01-02 05:58:00,-95355.1301475
2018-01-02 05:59:00,-95355.1301475
2018-01-02 06:00:00,-95329.8738975
2018-01-02 06:01:00,-95334.0832725
2018-01-02 06:02:00,-95317.2457725
2018-01-02 06:03:00,-95321.4551475
2018-01-02 06:04:00,-95321.4551475
2018-01-02 06:05:00,-95321.4551475
2018-01-02 06:06:00,-95321.4551475
2018-01-02 06:07:00,-95321.4551475
2018-01-02 06:08:00,-95329.8738975
2018-01-02 06:09:00,-95325.6645225
2018-01-02 06:10:00,-95329.8738975
2018-01-02 06:11:00,-95329.8738975
2018-01-02 06:12:00,-95329.8738975
2018-01-02 06:13:00,-95338.2926475
2018-01-02 06:14:00,-95346.7113975
2018-01-02 06:15:00,-95338.2926475
2018-01-02 06:16:00,-95346.7113975
2018-01-02 06:17:00,-95346.7113975
2018-01-02 06:18:00,-95346.7113975
2018-01-02 06:19:00,-95346.7113975
2018-01-02 06:20:00,-95346.7113975
2018-01-02 06:21:00,-95355.1301475
2018-01-02 06:22:00,-95359.3395225
2018-01-02 06:23:00,-95355.1301475
2018-01-02 06:24:00,-95355.1301475
2018-01-02 06:25:00,-95355.1301475
2018-01-02 06:26:00,-95363.5488975
2018-01-02 06:27:00,-95363.5488975
2018-01-02 06:28:00,-95355.1301475
2018-01-02 06:29:00,-95367.7582725
2018-01-02 06:30:00,-95371.9676475
2018-01-02 06:31:00,-95367.7582725
2018-01-02 06:32:00,-95371.9676475
2018-01-02 06:33:00,-95371.9676475
2018-01-02 06:34:00,-95355.1301475
2018-01-02 06:35:00,-95359.3395225
2018-01-02 06:36:00,-95359.3395225
2018-01-02 06:37:00,-95355.1301475
2018-01-02 06:38:00,-95346.7113975
2018-01-02 06:39:00,-95342.5020225
2018-01-02 06:40:00,-95334.0832725
2018-01-02 06:41:00,-95321.4551475
2018-01-02 06:42:00,-95321.4551475
2018-01-02 06:43:00,-95317.2457725
2018-01-02 06:44:00,-95317.2457725
2018-01-02 06:45:00,-95325.6645225
2018-01-02 06:46:00,-95325.6645225
2018-01-02 06:47:00,-95321.4551475
2018-01-02 06:48:00,-95321.4551475
2018-01-02 06:49:00,-95317.2457725
2018-01-02 06:50:00,-95313.0363975
2018-01-02 06:51:00,-95313.0363975
2018-01-02 06:52:00,-95313.0363975
2018-01-02 06:53:00,-95308.8270225
2018-01-02 06:54:00,-95313.0363975
2018-01-02 06:55:00,-95313.0363975
2018-01-02 06:56:00,-95313.0363975
2018-01-02 06:57:00,-95313.0363975
2018-01-02 06:58:00,-95300.4082725
2018-01-02 06:59:00,-95270.9426475
2018-01-02 07:00:00,-95275.1520225
2018-01-02 07:01:00,-95237.2676475
2018-01-02 07:02:00,-95190.9645225
2018-01-02 07:03:00,-95195.1738975
2018-01-02 07:04:00,-95199.3832725
2018-01-02 07:05:00,-95178.3363975
2018-01-02 07:06:00,-95190.9645225
2018-01-02 07:07:00,-95190.9645225
2018-01-02 07:08:00,-95199.3832725
2018-01-02 07:09:00,-95186.7551475
2018-01-02 07:10:00,-95203.5926475
2018-01-02 07:11:00,-95203.5926475
2018-01-02 07:12:00,-95212.0113975
2018-01-02 07:13:00,-95203.5926475
2018-01-02 07:14:00,-95190.9645225
2018-01-02 07:15:00,-95203.5926475
2018-01-02 07:16:00,-95203.5926475
2018-01-02 07:17:00,-95190.9645225
2018-01-02 07:18:00,-95186.7551475
2018-01-02 07:19:00,-95195.1738975
2018-01-02 07:20:00,-95195.1738975
2018-01-02 07:21:00,-95195.1738975
2018-01-02 07:22:00,-95203.5926475
2018-01-02 07:23:00,-95195.1738975
2018-01-02 07:24:00,-95195.1738975
2018-01-02 07:25:00,-95182.5457725
2018-01-02 07:26:00,-95165.7082725
2018-01-02 07:27:00,-95169.9176475
2018-01-02 07:28:00,-95161.4988975
2018-01-02 07:29:00,-95161.4988975
2018-01-02 07:30:00,-95140.4520225
2018-01-02 07:31:00,-95136.2426475
2018-01-02 07:32:00,-95136.2426475
2018-01-02 07:33:00,-95136.2426475
2018-01-02 07:34:00,-95140.4520225
2018-01-02 07:35:00,-95136.2426475
2018-01-02 07:36:00,-95127.8238975
2018-01-02 07:37:00,-95136.2426475
2018-01-02 07:38:00,-95144.6613975
2018-01-02 07:39:00,-95144.6613975
2018-01-02 07:40:00,-95144.6613975
2018-01-02 07:41:00,-95144.6613975
2018-01-02 07:42:00,-95165.7082725
2018-01-02 07:43:00,-95153.0801475
2018-01-02 07:44:00,-95153.0801475
2018-01-02 07:45:00,-95144.6613975
2018-01-02 07:46:00,-95136.2426475
2018-01-02 07:47:00,-95136.2426475
2018-01-02 07:48:00,-95123.6145225
2018-01-02 07:49:00,-95127.8238975
2018-01-02 07:50:00,-95115.1957725
2018-01-02 07:51:00,-95127.8238975
2018-01-02 07:52:00,-95119.4051475
2018-01-02 07:53:00,-95119.4051475
2018-01-02 07:54:00,-95110.9863975
2018-01-02 07:55:00,-95110.9863975
2018-01-02 07:56:00,-95119.4051475
2018-01-02 07:57:00,-95119.4051475
2018-01-02 07:58:00,-95119.4051475
2018-01-02 07:59:00,-95115.1957725
2018-01-02 08:00:00,-95110.9863975
2018-01-02 08:01:00,-95106.7770225
2018-01-02 08:02:00,-95106.7770225
2018-01-02 08:03:00,-95106.7770225
2018-01-02 08:04:00,-95094.1488975
2018-01-02 08:05:00,-95085.7301475
2018-01-02 08:06:00,-95094.1488975
2018-01-02 08:07:00,-95102.5676475
2018-01-02 08:08:00,-95119.4051475
2018-01-02 08:09:00,-95127.8238975
2018-01-02 08:10:00,-95127.8238975
2018-01-02 08:11:00,-95136.2426475
2018-01-02 08:12:00,-95161.4988975
2018-01-02 08:13:00,-95169.9176475
2018-01-02 08:14:00,-95157.2895225
2018-01-02 08:15:00,-95153.0801475
2018-01-02 08:16:00,-95136.2426475
2018-01-02 08:17:00,-95119.4051475
2018-01-02 08:18:00,-95115.1957725
2018-01-02 08:19:00,-95127.8238975
2018-01-02 08:20:00,-95127.8238975
2018-01-02 08:21:00,-95127.8238975
2018-01-02 08:22:00,-95127.8238975
2018-01-02 08:23:00,-95127.8238975
2018-01-02 08:24:00,-95182.5457725
2018-01-02 08:25:00,-95169.9176475
2018-01-02 08:26:00,-95169.9176475
2018-01-02 08:27:00,-95195.1738975
2018-01-02 08:28:00,-95220.4301475
2018-01-02 08:29:00,-95228.8488975
2018-01-02 08:30:00,-95220.4301475
2018-01-02 08:31:00,-95182.5457725
2018-01-02 08:32:00,-95190.9645225
2018-01-02 08:33:00,-95169.9176475
2018-01-02 08:34:00,-95169.9176475
2018-01-02 08:35:00,-95186.7551475
2018-01-02 08:36:00,-95178.3363975
2018-01-02 08:37:00,-95216.2207725
2018-01-02 08:38:00,-95203.5926475
2018-01-02 08:39:00,-95178.3363975
2018-01-02 08:40:00,-95186.7551475
2018-01-02 08:41:00,-95186.7551475
2018-01-02 08:42:00,-95186.7551475
2018-01-02 08:43:00,-95186.7551475
2018-01-02 08:44:00,-95169.9176475
2018-01-02 08:45:00,-95178.3363975
2018-01-02 08:46:00,-95169.9176475
2018-01-02 08:47:00,-95169.9176475
2018-01-02 08:48:00,-95178.3363975
2018-01-02 08:49:00,-95178.3363975
2018-01-02 08:50:00,-95161.4988975
2018-01-02 08:51:00,-95153.0801475
2018-01-02 08:52:00,-95153.0801475
2018-01-02 08:53:00,-95144.6613975
2018-01-02 08:54:00,-95127.8238975
2018-01-02 08:55:00,-95136.2426475
2018-01-02 08:56:00,-95161.4988975
2018-01-02 08:57:00,-95153.0801475
2018-01-02 08:58:00,-95153.0801475
2018-01-02 08:59:00,-95161.4988975
2018-01-02 09:00:00,-95144.6613975
2018-01-02 09:01:00,-95127.8238975
2018-01-02 09:02:00,-95127.8238975
2018-01-02 09:03:00,-95144.6613975
2018-01-02 09:04:00,-95136.2426475
2018-01-02 09:05:00,-95144.6613975
2018-01-02 09:06:00,-95144.6613975
2018-01-02 09:07:00,-95136.2426475
2018-01-02 09:08:00,-95140.4520225
2018-01-02 09:09:00,-95161.4988975
2018-01-02 09:10:00,-95161.4988975
2018-01-02 09:11:00,-95161.4988975
2018-01-02 09:12:00,-95161.4988975
2018-01-02 09:13:00,-95157.2895225
2018-01-02 09:14:00,-95148.8707725
2018-01-02 09:15:00,-95127.8238975
2018-01-02 09:16:00,-95119.4051475
2018-01-02 09:17:00,-95119.4051475
2018-01-02 09:18:00,-95127.8238975
2018-01-02 09:19:00,-95127.8238975
2018-01-02 09:20:00,-95127.8238975
2018-01-02 09:21:00,-95127.8238975
2018-01-02 09:22:00,-95127.8238975
2018-01-02 09:23:00,-95119.4051475
2018-01-02 09:24:00,-95115.1957725
2018-01-02 09:25:00,-95110.9863975
2018-01-02 09:26:00,-95110.9863975
2018-01-02 09:27:00,-95110.9863975
2018-01-02 09:28:00,-95110.9863975
2018-01-02 09:29:00,-95110.9863975
2018-01-02 09:30:00,-95119.4051475
2018-01-02 09:31:00,-95110.9863975
2018-01-02 09:32:00,-95119.4051475
2018-01-02 09:33:00,-95136.2426475
2018-01-02 09:34:00,-95153.0801475
2018-01-02 09:35:00,-95144.6613975
2018-01-02 09:36:00,-95153.0801475
2018-01-02 09:37:00,-95144.6613975
2018-01-02 09:38:00,-95144.6613975
2018-01-02 09:39:00,-95144.6613975
2018-01-02 09:40:00,-95153.0801475
2018-01-02 09:41:00,-95144.6613975
2018-01-02 09:42:00,-95144.6613975
2018-01-02 09:43:00,-95153.0801475
2018-01-02 09:44:00,-95153.0801475
2018-01-02 09:45:00,-95153.0801475
2018-01-02 09:46:00,-95144.6613975
2018-01-02 09:47:00,-95136.2426475
2018-01-02 09:48:00,-95119.4051475
2018-01-02 09:49:00,-95110.9863975
2018-01-02 09:50:00,-95110.9863975
2018-01-02 09:51:00,-95110.9863975
2018-01-02 09:52:00,-95110.9863975
2018-01-02 09:53:00,-95102.5676475
2018-01-02 09:54:00,-95098.3582725
2018-01-02 09:55:00,-95102.5676475
2018-01-02 09:56:00,-95098.3582725
2018-01-02 09:57:00,-95094.1488975
2018-01-02 09:58:00,-95098.3582725
2018-01-02 09:59:00,-95102.5676475
2018-01-02 10:00:00,-95098.3582725
2018-01-02 10:01:00,-95094.1488975
2018-01-02 10:02:00,-95089.9395225
2018-01-02 10:03:00,-95085.7301475
2018-01-02 10:04:00,-95081.5207725
2018-01-02 10:05:00,-95077.3113975
2018-01-02 10:06:00,-95073.1020225
2018-01-02 10:07:00,-95077.3113975
2018-01-02 10:08:00,-95068.8926475
2018-01-02 10:09:00,-95039.4270225
2018-01-02 10:10:00,-95009.9613975
2018-01-02 10:11:00,-95022.5895225
2018-01-02 10:12:00,-95001.5426475
2018-01-02 10:13:00,-94997.3332725
2018-01-02 10:14:00,-95001.5426475
2018-01-02 10:15:00,-94993.1238975
2018-01-02 10:16:00,-94993.1238975
2018-01-02 10:17:00,-94976.2863975
2018-01-02 10:18:00,-94980.4957725
2018-01-02 10:19:00,-94984.7051475
2018-01-02 10:20:00,-94988.9145225
2018-01-02 10:21:00,-95001.5426475
2018-01-02 10:22:00,-95001.5426475
2018-01-02 10:23:00,-95009.9613975
2018-01-02 10:24:00,-95026.7988975
2018-01-02 10:25:00,-94993.1238975
2018-01-02 10:26:00,-95001.5426475
2018-01-02 10:27:00,-95009.9613975
2018-01-02 10:28:00,-95009.9613975
2018-01-02 10:29:00,-95009.9613975
2018-01-02 10:30:00,-94980.4957725
2018-01-02 10:31:00,-94984.7051475
2018-01-02 10:32:00,-94976.2863975
2018-01-02 10:33:00,-94963.6582725
2018-01-02 10:34:00,-94959.4488975
2018-01-02 10:35:00,-94963.6582725
2018-01-02 10:36:00,-94967.8676475
2018-01-02 10:37:00,-94967.8676475
2018-01-02 10:38:00,-94967.8676475
2018-01-02 10:39:00,-94967.8676475
2018-01-02 10:40:00,-94967.8676475
2018-01-02 10:41:00,-94984.7051475
2018-01-02 10:42:00,-94984.7051475
2018-01-02 10:43:00,-94976.2863975
2018-01-02 10:44:00,-94976.2863975
2018-01-02 10:45:00,-94972.0770225
2018-01-02 10:46:00,-94967.8676475
2018-01-02 10:47:00,-94972.0770225
2018-01-02 10:48:00,-94972.0770225
2018-01-02 10:49:00,-94967.8676475
2018-01-02 10:50:00,-94967.8676475
2018-01-02 10:51:00,-94959.4488975
2018-01-02 10:52:00,-94963.6582725
2018-01-02 10:53:00,-94959.4488975
2018-01-02 10:54:00,-94959.4488975
2018-01-02 10:55:00,-94967.8676475
2018-01-02 10:56:00,-94976.2863975
2018-01-02 10:57:00,-94988.9145225
2018-01-02 10:58:00,-94993.1238975
2018-01-02 10:59:00,-94984.7051475
2018-01-02 11:00:00,-94984.7051475
2018-01-02 11:01:00,-95018.3801475
2018-01-02 11:02:00,-95001.5426475
2018-01-02 11:03:00,-95001.5426475
2018-01-02 11:04:00,-94993.1238975
2018-01-02 11:05:00,-94993.1238975
2018-01-02 11:06:00,-94984.7051475
2018-01-02 11:07:00,-94984.7051475
2018-01-02 11:08:00,-94976.2863975
2018-01-02 11:09:00,-94959.4488975
2018-01-02 11:10:00,-94934.1926475
2018-01-02 11:11:00,-94942.6113975
2018-01-02 11:12:00,-94942.6113975
2018-01-02 11:13:00,-94942.6113975
2018-01-02 11:14:00,-94934.1926475
2018-01-02 11:15:00,-94951.0301475
2018-01-02 11:16:00,-94946.8207725
2018-01-02 11:17:00,-94976.2863975
2018-01-02 11:18:00,-94976.2863975
2018-01-02 11:19:00,-94988.9145225
2018-01-02 11:20:00,-94993.1238975
2018-01-02 11:21:00,-94988.9145225
2018-01-02 11:22:00,-94976.2863975
2018-01-02 11:23:00,-94980.4957725
2018-01-02 11:24:00,-94972.0770225
2018-01-02 11:25:00,-94967.8676475
2018-01-02 11:26:00,-94980.4957725
2018-01-02 11:27:00,-95001.5426475
2018-01-02 11:28:00,-94993.1238975
2018-01-02 11:29:00,-94984.7051475
2018-01-02 11:30:00,-94976.2863975
2018-01-02 11:31:00,-94967.8676475
2018-01-02 11:32:00,-94959.4488975
2018-01-02 11:33:00,-94951.0301475
2018-01-02 11:34:00,-94951.0301475
2018-01-02 11:35:00,-94942.6113975
2018-01-02 11:36:00,-94951.0301475
2018-01-02 11:37:00,-94951.0301475
2018-01-02 11:38:00,-94942.6113975
2018-01-02 11:39:00,-94934.1926475
2018-01-02 11:40:00,-94942.6113975
2018-01-02 11:41:00,-94934.1926475
2018-01-02 11:42:00,-94942.6113975
2018-01-02 11:43:00,-94934.1926475
2018-01-02 11:44:00,-94942.6113975
2018-01-02 11:45:00,-94934.1926475
2018-01-02 11:46:00,-94925.7738975
2018-01-02 11:47:00,-94925.7738975
2018-01-02 11:48:00,-94925.7738975
2018-01-02 11:49:00,-94925.7738975
2018-01-02 11:50:00,-94925.7738975
2018-01-02 11:51:00,-94925.7738975
2018-01-02 11:52:00,-94917.3551475
2018-01-02 11:53:00,-94917.3551475
2018-01-02 11:54:00,-94925.7738975
2018-01-02 11:55:00,-94921.5645225
2018-01-02 11:56:00,-94917.3551475
2018-01-02 11:57:00,-94917.3551475
2018-01-02 11:58:00,-94917.3551475
2018-01-02 11:59:00,-94908.9363975
2018-01-02 12:00:00,-94908.9363975
2018-01-02 12:01:00,-94900.5176475
2018-01-02 12:02:00,-94900.5176475
2018-01-02 12:03:00,-94866.8426475
2018-01-02 12:04:00,-94866.8426475
2018-01-02 12:05:00,-94875.2613975
2018-01-02 12:06:00,-94866.8426475
2018-01-02 12:07:00,-94866.8426475
2018-01-02 12:08:00,-94866.8426475
2018-01-02 12:09:00,-94858.4238975
2018-01-02 12:10:00,-94837.3770225
2018-01-02 12:11:00,-94833.1676475
2018-01-02 12:12:00,-94841.5863975
2018-01-02 12:13:00,-94791.0738975
2018-01-02 12:14:00,-94799.4926475
2018-01-02 12:15:00,-94824.7488975
2018-01-02 12:16:00,-94820.5395225
2018-01-02 12:17:00,-94828.9582725
2018-01-02 12:18:00,-94841.5863975
2018-01-02 12:19:00,-94862.6332725
2018-01-02 12:20:00,-94866.8426475
2018-01-02 12:21:00,-94875.2613975
2018-01-02 12:22:00,-94858.4238975
2018-01-02 12:23:00,-94845.7957725
2018-01-02 12:24:00,-94904.7270225
2018-01-02 12:25:00,-94900.5176475
2018-01-02 12:26:00,-94896.3082725
2018-01-02 12:27:00,-94892.0988975
2018-01-02 12:28:00,-94892.0988975
2018-01-02 12:29:00,-94887.8895225
2018-01-03 03:14:00,-94862.6332725
2018-01-03 03:15:00,-94917.3551475
2018-01-03 03:16:00,-94938.4020225
2018-01-03 03:17:00,-94942.6113975
2018-01-03 03:18:00,-94942.6113975
2018-01-03 03:19:00,-94934.1926475
2018-01-03 03:20:00,-94925.7738975
2018-01-03 03:21:00,-94921.5645225
2018-01-03 03:22:00,-94908.9363975
2018-01-03 03:23:00,-94917.3551475
2018-01-03 03:24:00,-94904.7270225
2018-01-03 03:25:00,-94904.7270225
2018-01-03 03:26:00,-94904.7270225
2018-01-03 03:27:00,-94917.3551475
2018-01-03 03:28:00,-94929.9832725
2018-01-03 03:29:00,-94913.1457725
2018-01-03 03:30:00,-94934.1926475
2018-01-03 03:31:00,-94934.1926475
2018-01-03 03:32:00,-94934.1926475
2018-01-03 03:33:00,-94917.3551475
2018-01-03 03:34:00,-94908.9363975
2018-01-03 03:35:00,-94904.7270225
2018-01-03 03:36:00,-94917.3551475
2018-01-03 03:37:00,-94900.5176475
2018-01-03 03:38:00,-94896.3082725
2018-01-03 03:39:00,-94896.3082725
2018-01-03 03:40:00,-94896.3082725
2018-01-03 03:41:00,-94900.5176475
2018-01-03 03:42:00,-94900.5176475
2018-01-03 03:43:00,-94917.3551475
2018-01-03 03:44:00,-94921.5645225
2018-01-03 03:45:00,-94917.3551475
2018-01-03 03:46:00,-94913.1457725
2018-01-03 03:47:00,-94900.5176475
2018-01-03 03:48:00,-94900.5176475
2018-01-03 03:49:00,-94908.9363975
2018-01-03 03:50:00,-94908.9363975
2018-01-03 03:51:00,-94917.3551475
2018-01-03 03:52:00,-94925.7738975
2018-01-03 03:53:00,-94925.7738975
2018-01-03 03:54:00,-94934.1926475
2018-01-03 03:55:00,-94942.6113975
2018-01-03 03:56:00,-94942.6113975
2018-01-03 03:57:00,-94942.6113975
2018-01-03 03:58:00,-94959.4488975
2018-01-03 03:59:00,-94963.6582725
2018-01-03 04:00:00,-94967.8676475
2018-01-03 04:01:00,-94967.8676475
2018-01-03 04:02:00,-94976.2863975
2018-01-03 04:03:00,-94967.8676475
2018-01-03 04:04:00,-94959.4488975
2018-01-03 04:05:00,-94993.1238975
2018-01-03 04:06:00,-94993.1238975
2018-01-03 04:07:00,-94993.1238975
2018-01-03 04:08:00,-95009.9613975
2018-01-03 04:09:00,-95018.3801475
2018-01-03 04:10:00,-95005.7520225
2018-01-03 04:11:00,-95009.9613975
2018-01-03 04:12:00,-95018.3801475
2018-01-03 04:13:00,-95022.5895225
2018-01-03 04:14:00,-95009.9613975
2018-01-03 04:15:00,-95009.9613975
2018-01-03 04:16:00,-95018.3801475
2018-01-03 04:17:00,-95043.6363975
2018-01-03 04:18:00,-95056.2645225
2018-01-03 04:19:00,-95056.2645225
2018-01-03 04:20:00,-95060.4738975
2018-01-03 04:21:00,-95077.3113975
2018-01-03 04:22:00,-95077.3113975
2018-01-03 04:23:00,-95073.1020225
2018-01-03 04:24:00,-95073.1020225
2018-01-03 04:25:00,-95064.6832725
2018-01-03 04:26:00,-95052.0551475
2018-01-03 04:27:00,-95047.8457725
2018-01-03 04:28:00,-95043.6363975
2018-01-03 04:29:00,-95052.0551475
2018-01-03 04:30:00,-95052.0551475
2018-01-03 04:31:00,-95060.4738975
2018-01-03 04:32:00,-95060.4738975
2018-01-03 04:33:00,-95060.4738975
2018-01-03 04:34:00,-95060.4738975
2018-01-03 04:35:00,-95060.4738975
2018-01-03 04:36:00,-95052.0551475
2018-01-03 04:37:00,-95052.0551475
2018-01-03 04:38:00,-95052.0551475
2018-01-03 04:39:00,-95047.8457725
2018-01-03 04:40:00,-95043.6363975
2018-01-03 04:41:00,-95043.6363975
2018-01-03 04:42:00,-95043.6363975
2018-01-03 04:43:00,-95035.2176475
2018-01-03 04:44:00,-95026.7988975
2018-01-03 04:45:00,-95026.7988975
2018-01-03 04:46:00,-95035.2176475
2018-01-03 04:47:00,-95009.9613975
2018-01-03 04:48:00,-94993.1238975
2018-01-03 04:49:00,-94984.7051475
2018-01-03 04:50:00,-94984.7051475
2018-01-03 04:51:00,-94976.2863975
2018-01-03 04:52:00,-94976.2863975
2018-01-03 04:53:00,-94967.8676475
2018-01-03 04:54:00,-94959.4488975
2018-01-03 04:55:00,-94959.4488975
2018-01-03 04:56:00,-94984.7051475
2018-01-03 04:57:00,-94984.7051475
2018-01-03 04:58:00,-94984.7051475
2018-01-03 04:59:00,-94984.7051475
2018-01-03 05:00:00,-95018.3801475
2018-01-03 05:01:00,-95018.3801475
2018-01-03 05:02:00,-95026.7988975
2018-01-03 05:03:00,-95031.0082725
