,ICECC2
2018-01-02 04:48:00,229172.660235
2018-01-02 04:49:00,229182.040235
2018-01-02 04:50:00,229186.730235
2018-01-02 04:51:00,229191.420235
2018-01-02 04:52:00,229191.420235
2018-01-02 04:53:00,229191.420235
2018-01-02 04:54:00,229177.350235
2018-01-02 04:55:00,229186.730235
2018-01-02 04:56:00,229186.730235
2018-01-02 04:57:00,229191.420235
2018-01-02 04:58:00,229191.420235
2018-01-02 04:59:00,229186.730235
2018-01-02 05:00:00,229191.420235
2018-01-02 05:01:00,229210.180235
2018-01-02 05:02:00,229210.180235
2018-01-02 05:03:00,229210.180235
2018-01-02 05:04:00,229200.800235
2018-01-02 05:05:00,229200.800235
2018-01-02 05:06:00,229196.110235
2018-01-02 05:07:00,229196.110235
2018-01-02 05:08:00,229191.420235
2018-01-02 05:09:00,229191.420235
2018-01-02 05:10:00,229191.420235
2018-01-02 05:11:00,229191.420235
2018-01-02 05:12:00,229191.420235
2018-01-02 05:13:00,229182.040235
2018-01-02 05:14:00,229182.040235
2018-01-02 05:15:00,229182.040235
2018-01-02 05:16:00,229182.040235
2018-01-02 05:17:00,229163.280235
2018-01-02 05:18:00,229163.280235
2018-01-02 05:19:00,229153.900235
2018-01-02 05:20:00,229153.900235
2018-01-02 05:21:00,229163.280235
2018-01-02 05:22:00,229172.660235
2018-01-02 05:23:00,229172.660235
2018-01-02 05:24:00,229167.970235
2018-01-02 05:25:00,229172.660235
2018-01-02 05:26:00,229167.970235
2018-01-02 05:27:00,229167.970235
2018-01-02 05:28:00,229167.970235
2018-01-02 05:29:00,229167.970235
2018-01-02 05:30:00,229172.660235
2018-01-02 05:31:00,229172.660235
2018-01-02 05:32:00,229182.040235
2018-01-02 05:33:00,229163.280235
2018-01-02 05:34:00,229172.660235
2018-01-02 05:35:00,229149.210235
2018-01-02 05:36:00,229153.900235
2018-01-02 05:37:00,229158.590235
2018-01-02 05:38:00,229163.280235
2018-01-02 05:39:00,229149.210235
2018-01-02 05:40:00,229153.900235
2018-01-02 05:41:00,229153.900235
2018-01-02 05:42:00,229153.900235
2018-01-02 05:43:00,229172.660235
2018-01-02 05:44:00,229153.900235
2018-01-02 05:45:00,229149.210235
2018-01-02 05:46:00,229139.830235
2018-01-02 05:47:00,229139.830235
2018-01-02 05:48:00,229139.830235
2018-01-02 05:49:00,229139.830235
2018-01-02 05:50:00,229153.900235
2018-01-02 05:51:00,229139.830235
2018-01-02 05:52:00,229139.830235
2018-01-02 05:53:00,229139.830235
2018-01-02 05:54:00,229121.070235
2018-01-02 05:55:00,229116.380235
2018-01-02 05:56:00,229116.380235
2018-01-02 05:57:00,229097.620235
2018-01-02 05:58:00,229107.000235
2018-01-02 05:59:00,229116.380235
2018-01-02 06:00:00,229111.690235
2018-01-02 06:01:00,229111.690235
2018-01-02 06:02:00,229107.000235
2018-01-02 06:03:00,229107.000235
2018-01-02 06:04:00,229107.000235
2018-01-02 06:05:00,229111.690235
2018-01-02 06:06:00,229111.690235
2018-01-02 06:07:00,229111.690235
2018-01-02 06:08:00,229121.070235
2018-01-02 06:09:00,229125.760235
2018-01-02 06:10:00,229116.380235
2018-01-02 06:11:00,229116.380235
2018-01-02 06:12:00,229125.760235
2018-01-02 06:13:00,229116.380235
2018-01-02 06:14:00,229116.380235
2018-01-02 06:15:00,229116.380235
2018-01-02 06:16:00,229116.380235
2018-01-02 06:17:00,229116.380235
2018-01-02 06:18:00,229116.380235
2018-01-02 06:19:00,229125.760235
2018-01-02 06:20:00,229130.450235
2018-01-02 06:21:00,229135.140235
2018-01-02 06:22:00,229135.140235
2018-01-02 06:23:00,229135.140235
2018-01-02 06:24:00,229135.140235
2018-01-02 06:25:00,229135.140235
2018-01-02 06:26:00,229102.310235
2018-01-02 06:27:00,229102.310235
2018-01-02 06:28:00,229097.620235
2018-01-02 06:29:00,229107.000235
2018-01-02 06:30:00,229107.000235
2018-01-02 06:31:00,229107.000235
2018-01-02 06:32:00,229107.000235
2018-01-02 06:33:00,229107.000235
2018-01-02 06:34:00,229107.000235
2018-01-02 06:35:00,229116.380235
2018-01-02 06:36:00,229116.380235
2018-01-02 06:37:00,229116.380235
2018-01-02 06:38:00,229121.070235
2018-01-02 06:39:00,229116.380235
2018-01-02 06:40:00,229116.380235
2018-01-02 06:41:00,229116.380235
2018-01-02 06:42:00,229107.000235
2018-01-02 06:43:00,229107.000235
2018-01-02 06:44:00,229111.690235
2018-01-02 06:45:00,229107.000235
2018-01-02 06:46:00,229107.000235
2018-01-02 06:47:00,229107.000235
2018-01-02 06:48:00,229107.000235
2018-01-02 06:49:00,229097.620235
2018-01-02 06:50:00,229097.620235
2018-01-02 06:51:00,229097.620235
2018-01-02 06:52:00,229097.620235
2018-01-02 06:53:00,229097.620235
2018-01-02 06:54:00,229097.620235
2018-01-02 06:55:00,229097.620235
2018-01-02 06:56:00,229097.620235
2018-01-02 06:57:00,229097.620235
2018-01-02 06:58:00,229097.620235
2018-01-02 06:59:00,229097.620235
2018-01-02 07:00:00,229121.070235
2018-01-02 07:01:00,229135.140235
2018-01-02 07:02:00,229144.520235
2018-01-02 07:03:00,229135.140235
2018-01-02 07:04:00,229092.930235
2018-01-02 07:05:00,229078.860235
2018-01-02 07:06:00,229041.340235
2018-01-02 07:07:00,229050.720235
2018-01-02 07:08:00,228975.680235
2018-01-02 07:09:00,228980.370235
2018-01-02 07:10:00,228980.370235
2018-01-02 07:11:00,228989.750235
2018-01-02 07:12:00,228994.440235
2018-01-02 07:13:00,229022.580235
2018-01-02 07:14:00,229022.580235
2018-01-02 07:15:00,229013.200235
2018-01-02 07:16:00,229050.720235
2018-01-02 07:17:00,229078.860235
2018-01-02 07:18:00,229078.860235
2018-01-02 07:19:00,229046.030235
2018-01-02 07:20:00,229074.170235
2018-01-02 07:21:00,229060.100235
2018-01-02 07:22:00,229060.100235
2018-01-02 07:23:00,229055.410235
2018-01-02 07:24:00,229031.960235
2018-01-02 07:25:00,229050.720235
2018-01-02 07:26:00,229017.890235
2018-01-02 07:27:00,229017.890235
2018-01-02 07:28:00,229013.200235
2018-01-02 07:29:00,228980.370235
2018-01-02 07:30:00,228999.130235
2018-01-02 07:31:00,229003.820235
2018-01-02 07:32:00,229003.820235
2018-01-02 07:33:00,229003.820235
2018-01-02 07:34:00,229013.200235
2018-01-02 07:35:00,229013.200235
2018-01-02 07:36:00,229013.200235
2018-01-02 07:37:00,229022.580235
2018-01-02 07:38:00,229017.890235
2018-01-02 07:39:00,229022.580235
2018-01-02 07:40:00,229036.650235
2018-01-02 07:41:00,229013.200235
2018-01-02 07:42:00,229003.820235
2018-01-02 07:43:00,229022.580235
2018-01-02 07:44:00,229017.890235
2018-01-02 07:45:00,229003.820235
2018-01-02 07:46:00,229013.200235
2018-01-02 07:47:00,229017.890235
2018-01-02 07:48:00,229008.510235
2018-01-02 07:49:00,229013.200235
2018-01-02 07:50:00,229013.200235
2018-01-02 07:51:00,229008.510235
2018-01-02 07:52:00,229003.820235
2018-01-02 07:53:00,228985.060235
2018-01-02 07:54:00,228980.370235
2018-01-02 07:55:00,228985.060235
2018-01-02 07:56:00,229013.200235
2018-01-02 07:57:00,229013.200235
2018-01-02 07:58:00,228985.060235
2018-01-02 07:59:00,228994.440235
2018-01-02 08:00:00,228985.060235
2018-01-02 08:01:00,228994.440235
2018-01-02 08:02:00,228994.440235
2018-01-02 08:03:00,228994.440235
2018-01-02 08:04:00,228975.680235
2018-01-02 08:05:00,228994.440235
2018-01-02 08:06:00,229013.200235
2018-01-02 08:07:00,229003.820235
2018-01-02 08:08:00,229013.200235
2018-01-02 08:09:00,229003.820235
2018-01-02 08:10:00,228994.440235
2018-01-02 08:11:00,229008.510235
2018-01-02 08:12:00,229017.890235
2018-01-02 08:13:00,229013.200235
2018-01-02 08:14:00,229013.200235
2018-01-02 08:15:00,229003.820235
2018-01-02 08:16:00,228999.130235
2018-01-02 08:17:00,228999.130235
2018-01-02 08:18:00,228989.750235
2018-01-02 08:19:00,228994.440235
2018-01-02 08:20:00,228994.440235
2018-01-02 08:21:00,228980.370235
2018-01-02 08:22:00,228980.370235
2018-01-02 08:23:00,228966.300235
2018-01-02 08:24:00,228994.440235
2018-01-02 08:25:00,229022.580235
2018-01-02 08:26:00,229060.100235
2018-01-02 08:27:00,229050.720235
2018-01-02 08:28:00,229060.100235
2018-01-02 08:29:00,229060.100235
2018-01-02 08:30:00,229069.480235
2018-01-02 08:31:00,229055.410235
2018-01-02 08:32:00,229078.860235
2018-01-02 08:33:00,229097.620235
2018-01-02 08:34:00,229088.240235
2018-01-02 08:35:00,229083.550235
2018-01-02 08:36:00,229078.860235
2018-01-02 08:37:00,229111.690235
2018-01-02 08:38:00,229107.000235
2018-01-02 08:39:00,229130.450235
2018-01-02 08:40:00,229182.040235
2018-01-02 08:41:00,229177.350235
2018-01-02 08:42:00,229177.350235
2018-01-02 08:43:00,229191.420235
2018-01-02 08:44:00,229210.180235
2018-01-02 08:45:00,229177.350235
2018-01-02 08:46:00,229172.660235
2018-01-02 08:47:00,229191.420235
2018-01-02 08:48:00,229205.490235
2018-01-02 08:49:00,229167.970235
2018-01-02 08:50:00,229200.800235
2018-01-02 08:51:00,229238.320235
2018-01-02 08:52:00,229233.630235
2018-01-02 08:53:00,229224.250235
2018-01-02 08:54:00,229257.080235
2018-01-02 08:55:00,229238.320235
2018-01-02 08:56:00,229224.250235
2018-01-02 08:57:00,229224.250235
2018-01-02 08:58:00,229219.560235
2018-01-02 08:59:00,229200.800235
2018-01-02 09:00:00,229196.110235
2018-01-02 09:01:00,229210.180235
2018-01-02 09:02:00,229214.870235
2018-01-02 09:03:00,229200.800235
2018-01-02 09:04:00,229214.870235
2018-01-02 09:05:00,229205.490235
2018-01-02 09:06:00,229205.490235
2018-01-02 09:07:00,229280.530235
2018-01-02 09:08:00,229280.530235
2018-01-02 09:09:00,229285.220235
2018-01-02 09:10:00,229294.600235
2018-01-02 09:11:00,229303.980235
2018-01-02 09:12:00,229299.290235
2018-01-02 09:13:00,229303.980235
2018-01-02 09:14:00,229313.360235
2018-01-02 09:15:00,229346.190235
2018-01-02 09:16:00,229336.810235
2018-01-02 09:17:00,229332.120235
2018-01-02 09:18:00,229350.880235
2018-01-02 09:19:00,229369.640235
2018-01-02 09:20:00,229360.260235
2018-01-02 09:21:00,229364.950235
2018-01-02 09:22:00,229369.640235
2018-01-02 09:23:00,229364.950235
2018-01-02 09:24:00,229341.500235
2018-01-02 09:25:00,229360.260235
2018-01-02 09:26:00,229341.500235
2018-01-02 09:27:00,229327.430235
2018-01-02 09:28:00,229350.880235
2018-01-02 09:29:00,229350.880235
2018-01-02 09:30:00,229369.640235
2018-01-02 09:31:00,229360.260235
2018-01-02 09:32:00,229383.710235
2018-01-02 09:33:00,229383.710235
2018-01-02 09:34:00,229374.330235
2018-01-02 09:35:00,229388.400235
2018-01-02 09:36:00,229388.400235
2018-01-02 09:37:00,229393.090235
2018-01-02 09:38:00,229383.710235
2018-01-02 09:39:00,229388.400235
2018-01-02 09:40:00,229393.090235
2018-01-02 09:41:00,229388.400235
2018-01-02 09:42:00,229397.780235
2018-01-02 09:43:00,229388.400235
2018-01-02 09:44:00,229397.780235
2018-01-02 09:45:00,229416.540235
2018-01-02 09:46:00,229379.020235
2018-01-02 09:47:00,229379.020235
2018-01-02 09:48:00,229393.090235
2018-01-02 09:49:00,229407.160235
2018-01-02 09:50:00,229421.230235
2018-01-02 09:51:00,229421.230235
2018-01-02 09:52:00,229421.230235
2018-01-02 09:53:00,229435.300235
2018-01-02 09:54:00,229477.510235
2018-01-02 09:55:00,229510.340235
2018-01-02 09:56:00,229529.100235
2018-01-02 09:57:00,229524.410235
2018-01-02 09:58:00,229515.030235
2018-01-02 09:59:00,229454.060235
2018-01-02 10:00:00,229482.200235
2018-01-02 10:01:00,229458.750235
2018-01-02 10:02:00,229463.440235
2018-01-02 10:03:00,229458.750235
2018-01-02 10:04:00,229449.370235
2018-01-02 10:05:00,229468.130235
2018-01-02 10:06:00,229463.440235
2018-01-02 10:07:00,229472.820235
2018-01-02 10:08:00,229463.440235
2018-01-02 10:09:00,229458.750235
2018-01-02 10:10:00,229435.300235
2018-01-02 10:11:00,229468.130235
2018-01-02 10:12:00,229468.130235
2018-01-02 10:13:00,229430.610235
2018-01-02 10:14:00,229439.990235
2018-01-02 10:15:00,229444.680235
2018-01-02 10:16:00,229416.540235
2018-01-02 10:17:00,229416.540235
2018-01-02 10:18:00,229402.470235
2018-01-02 10:19:00,229402.470235
2018-01-02 10:20:00,229425.920235
2018-01-02 10:21:00,229421.230235
2018-01-02 10:22:00,229463.440235
2018-01-02 10:23:00,229425.920235
2018-01-02 10:24:00,229416.540235
2018-01-02 10:25:00,229454.060235
2018-01-02 10:26:00,229454.060235
2018-01-02 10:27:00,229454.060235
2018-01-02 10:28:00,229435.300235
2018-01-02 10:29:00,229430.610235
2018-01-02 10:30:00,229468.130235
2018-01-02 10:31:00,229472.820235
2018-01-02 10:32:00,229454.060235
2018-01-02 10:33:00,229458.750235
2018-01-02 10:34:00,229463.440235
2018-01-02 10:35:00,229449.370235
2018-01-02 10:36:00,229430.610235
2018-01-02 10:37:00,229444.680235
2018-01-02 10:38:00,229439.990235
2018-01-02 10:39:00,229449.370235
2018-01-02 10:40:00,229472.820235
2018-01-02 10:41:00,229454.060235
2018-01-02 10:42:00,229458.750235
2018-01-02 10:43:00,229449.370235
2018-01-02 10:44:00,229454.060235
2018-01-02 10:45:00,229482.200235
2018-01-02 10:46:00,229505.650235
2018-01-02 10:47:00,229552.550235
2018-01-02 10:48:00,229533.790235
2018-01-02 10:49:00,229547.860235
2018-01-02 10:50:00,229547.860235
2018-01-02 10:51:00,229515.030235
2018-01-02 10:52:00,229510.340235
2018-01-02 10:53:00,229510.340235
2018-01-02 10:54:00,229529.100235
2018-01-02 10:55:00,229538.480235
2018-01-02 10:56:00,229510.340235
2018-01-02 10:57:00,229500.960235
2018-01-02 10:58:00,229500.960235
2018-01-02 10:59:00,229519.720235
2018-01-02 11:00:00,229524.410235
2018-01-02 11:01:00,229533.790235
2018-01-02 11:02:00,229543.170235
2018-01-02 11:03:00,229543.170235
2018-01-02 11:04:00,229533.790235
2018-01-02 11:05:00,229533.790235
2018-01-02 11:06:00,229547.860235
2018-01-02 11:07:00,229547.860235
2018-01-02 11:08:00,229552.550235
2018-01-02 11:09:00,229538.480235
2018-01-02 11:10:00,229547.860235
2018-01-02 11:11:00,229529.100235
2018-01-02 11:12:00,229524.410235
2018-01-02 11:13:00,229524.410235
2018-01-02 11:14:00,229538.480235
2018-01-02 11:15:00,229529.100235
2018-01-02 11:16:00,229519.720235
2018-01-02 11:17:00,229515.030235
2018-01-02 11:18:00,229519.720235
2018-01-02 11:19:00,229500.960235
2018-01-02 11:20:00,229500.960235
2018-01-02 11:21:00,229557.240235
2018-01-02 11:22:00,229566.620235
2018-01-02 11:23:00,229580.690235
2018-01-02 11:24:00,229580.690235
2018-01-02 11:25:00,229571.310235
2018-01-02 11:26:00,229576.000235
2018-01-02 11:27:00,229571.310235
2018-01-02 11:28:00,229571.310235
2018-01-02 11:29:00,229571.310235
2018-01-02 11:30:00,229571.310235
2018-01-02 11:31:00,229571.310235
2018-01-02 11:32:00,229557.240235
2018-01-02 11:33:00,229529.100235
2018-01-02 11:34:00,229538.480235
2018-01-02 11:35:00,229543.170235
2018-01-02 11:36:00,229543.170235
2018-01-02 11:37:00,229557.240235
2018-01-02 11:38:00,229547.860235
2018-01-02 11:39:00,229561.930235
2018-01-02 11:40:00,229571.310235
2018-01-02 11:41:00,229585.380235
2018-01-02 11:42:00,229576.000235
2018-01-02 11:43:00,229585.380235
2018-01-02 11:44:00,229594.760235
2018-01-02 11:45:00,229604.140235
2018-01-02 11:46:00,229594.760235
2018-01-02 11:47:00,229594.760235
2018-01-02 11:48:00,229590.070235
2018-01-02 11:49:00,229604.140235
2018-01-02 11:50:00,229604.140235
2018-01-02 11:51:00,229608.830235
2018-01-02 11:52:00,229613.520235
2018-01-02 11:53:00,229613.520235
2018-01-02 11:54:00,229613.520235
2018-01-02 11:55:00,229618.210235
2018-01-02 11:56:00,229618.210235
2018-01-02 11:57:00,229618.210235
2018-01-02 11:58:00,229627.590235
2018-01-02 11:59:00,229622.900235
2018-01-02 12:00:00,229627.590235
2018-01-02 12:01:00,229627.590235
2018-01-02 12:02:00,229632.280235
2018-01-02 12:03:00,229632.280235
2018-01-02 12:04:00,229627.590235
2018-01-02 12:05:00,229627.590235
2018-01-02 12:06:00,229627.590235
2018-01-02 12:07:00,229627.590235
2018-01-02 12:08:00,229604.140235
2018-01-02 12:09:00,229632.280235
2018-01-02 12:10:00,229632.280235
2018-01-02 12:11:00,229636.970235
2018-01-02 12:12:00,229632.280235
2018-01-02 12:13:00,229646.350235
2018-01-02 12:14:00,229651.040235
2018-01-02 12:15:00,229646.350235
2018-01-02 12:16:00,229646.350235
2018-01-02 12:17:00,229636.970235
2018-01-02 12:18:00,229636.970235
2018-01-02 12:19:00,229636.970235
2018-01-02 12:20:00,229641.660235
2018-01-02 12:21:00,229636.970235
2018-01-02 12:22:00,229641.660235
2018-01-02 12:23:00,229641.660235
2018-01-02 12:24:00,229636.970235
2018-01-02 12:25:00,229636.970235
2018-01-02 12:26:00,229636.970235
2018-01-02 12:27:00,229622.900235
2018-01-02 12:28:00,229613.520235
2018-01-02 12:29:00,229613.520235
2018-01-03 03:44:00,229613.520235
2018-01-03 03:45:00,229580.690235
2018-01-03 03:46:00,229585.380235
2018-01-03 03:47:00,229585.380235
2018-01-03 03:48:00,229547.860235
2018-01-03 03:49:00,229547.860235
2018-01-03 03:50:00,229547.860235
2018-01-03 03:51:00,229510.340235
2018-01-03 03:52:00,229505.650235
2018-01-03 03:53:00,229524.410235
2018-01-03 03:54:00,229524.410235
2018-01-03 03:55:00,229519.720235
2018-01-03 03:56:00,229505.650235
2018-01-03 03:57:00,229491.580235
2018-01-03 03:58:00,229491.580235
2018-01-03 03:59:00,229458.750235
2018-01-03 04:00:00,229454.060235
2018-01-03 04:01:00,229458.750235
2018-01-03 04:02:00,229458.750235
2018-01-03 04:03:00,229458.750235
2018-01-03 04:04:00,229472.820235
2018-01-03 04:05:00,229477.510235
2018-01-03 04:06:00,229454.060235
2018-01-03 04:07:00,229458.750235
2018-01-03 04:08:00,229477.510235
2018-01-03 04:09:00,229468.130235
2018-01-03 04:10:00,229468.130235
2018-01-03 04:11:00,229468.130235
2018-01-03 04:12:00,229463.440235
2018-01-03 04:13:00,229463.440235
2018-01-03 04:14:00,229463.440235
2018-01-03 04:15:00,229463.440235
2018-01-03 04:16:00,229463.440235
2018-01-03 04:17:00,229444.680235
2018-01-03 04:18:00,229449.370235
2018-01-03 04:19:00,229458.750235
2018-01-03 04:20:00,229458.750235
2018-01-03 04:21:00,229458.750235
2018-01-03 04:22:00,229458.750235
2018-01-03 04:23:00,229458.750235
2018-01-03 04:24:00,229454.060235
2018-01-03 04:25:00,229454.060235
2018-01-03 04:26:00,229458.750235
2018-01-03 04:27:00,229454.060235
2018-01-03 04:28:00,229454.060235
2018-01-03 04:29:00,229454.060235
2018-01-03 04:30:00,229421.230235
2018-01-03 04:31:00,229355.570235
2018-01-03 04:32:00,229379.020235
2018-01-03 04:33:00,229379.020235
2018-01-03 04:34:00,229388.400235
2018-01-03 04:35:00,229397.780235
2018-01-03 04:36:00,229402.470235
2018-01-03 04:37:00,229393.090235
2018-01-03 04:38:00,229388.400235
2018-01-03 04:39:00,229379.020235
2018-01-03 04:40:00,229369.640235
2018-01-03 04:41:00,229360.260235
2018-01-03 04:42:00,229383.710235
2018-01-03 04:43:00,229402.470235
2018-01-03 04:44:00,229402.470235
2018-01-03 04:45:00,229397.780235
2018-01-03 04:46:00,229388.400235
2018-01-03 04:47:00,229393.090235
2018-01-03 04:48:00,229397.780235
2018-01-03 04:49:00,229407.160235
2018-01-03 04:50:00,229407.160235
2018-01-03 04:51:00,229407.160235
2018-01-03 04:52:00,229407.160235
2018-01-03 04:53:00,229411.850235
2018-01-03 04:54:00,229383.710235
2018-01-03 04:55:00,229407.160235
2018-01-03 04:56:00,229407.160235
2018-01-03 04:57:00,229416.540235
2018-01-03 04:58:00,229416.540235
2018-01-03 04:59:00,229435.300235
2018-01-03 05:00:00,229421.230235
2018-01-03 05:01:00,229416.540235
2018-01-03 05:02:00,229416.540235
2018-01-03 05:03:00,229407.160235
2018-01-03 05:04:00,229425.920235
2018-01-03 05:05:00,229425.920235
2018-01-03 05:06:00,229425.920235
2018-01-03 05:07:00,229444.680235
2018-01-03 05:08:00,229435.300235
2018-01-03 05:09:00,229416.540235
2018-01-03 05:10:00,229416.540235
2018-01-03 05:11:00,229407.160235
2018-01-03 05:12:00,229407.160235
2018-01-03 05:13:00,229416.540235
2018-01-03 05:14:00,229411.850235
2018-01-03 05:15:00,229416.540235
2018-01-03 05:16:00,229407.160235
2018-01-03 05:17:00,229397.780235
2018-01-03 05:18:00,229388.400235
2018-01-03 05:19:00,229369.640235
2018-01-03 05:20:00,229360.260235
2018-01-03 05:21:00,229360.260235
2018-01-03 05:22:00,229369.640235
2018-01-03 05:23:00,229360.260235
2018-01-03 05:24:00,229369.640235
2018-01-03 05:25:00,229374.330235
2018-01-03 05:26:00,229379.020235
2018-01-03 05:27:00,229346.190235
2018-01-03 05:28:00,229341.500235
2018-01-03 05:29:00,229360.260235
2018-01-03 05:30:00,229350.880235
2018-01-03 05:31:00,229360.260235
2018-01-03 05:32:00,229360.260235
2018-01-03 05:33:00,229369.640235
2018-01-03 05:34:00,229360.260235
2018-01-03 05:35:00,229350.880235
2018-01-03 05:36:00,229350.880235
2018-01-03 05:37:00,229360.260235
2018-01-03 05:38:00,229383.710235
2018-01-03 05:39:00,229388.400235
2018-01-03 05:40:00,229397.780235
2018-01-03 05:41:00,229379.020235
2018-01-03 05:42:00,229379.020235
2018-01-03 05:43:00,229379.020235
2018-01-03 05:44:00,229402.470235
2018-01-03 05:45:00,229407.160235
2018-01-03 05:46:00,229407.160235
2018-01-03 05:47:00,229402.470235
2018-01-03 05:48:00,229393.090235
2018-01-03 05:49:00,229379.020235
2018-01-03 05:50:00,229379.020235
2018-01-03 05:51:00,229379.020235
2018-01-03 05:52:00,229397.780235
2018-01-03 05:53:00,229397.780235
2018-01-03 05:54:00,229407.160235
2018-01-03 05:55:00,229411.850235
2018-01-03 05:56:00,229407.160235
2018-01-03 05:57:00,229407.160235
2018-01-03 05:58:00,229407.160235
2018-01-03 05:59:00,229407.160235
2018-01-03 06:00:00,229397.780235
2018-01-03 06:01:00,229388.400235
2018-01-03 06:02:00,229397.780235
2018-01-03 06:03:00,229397.780235
2018-01-03 06:04:00,229393.090235
2018-01-03 06:05:00,229393.090235
2018-01-03 06:06:00,229369.640235
2018-01-03 06:07:00,229379.020235
2018-01-03 06:08:00,229369.640235
2018-01-03 06:09:00,229379.020235
2018-01-03 06:10:00,229332.120235
2018-01-03 06:11:00,229322.740235
2018-01-03 06:12:00,229341.500235
2018-01-03 06:13:00,229341.500235
2018-01-03 06:14:00,229327.430235
2018-01-03 06:15:00,229294.600235
2018-01-03 06:16:00,229308.670235
2018-01-03 06:17:00,229322.740235
2018-01-03 06:18:00,229332.120235
2018-01-03 06:19:00,229332.120235
2018-01-03 06:20:00,229346.190235
2018-01-03 06:21:00,229350.880235
2018-01-03 06:22:00,229341.500235
2018-01-03 06:23:00,229346.190235
2018-01-03 06:24:00,229341.500235
2018-01-03 06:25:00,229341.500235
2018-01-03 06:26:00,229341.500235
2018-01-03 06:27:00,229360.260235
2018-01-03 06:28:00,229360.260235
2018-01-03 06:29:00,229360.260235
2018-01-03 06:30:00,229360.260235
2018-01-03 06:31:00,229364.950235
2018-01-03 06:32:00,229360.260235
2018-01-03 06:33:00,229369.640235
2018-01-03 06:34:00,229379.020235
2018-01-03 06:35:00,229379.020235
2018-01-03 06:36:00,229388.400235
2018-01-03 06:37:00,229383.710235
2018-01-03 06:38:00,229388.400235
2018-01-03 06:39:00,229393.090235
2018-01-03 06:40:00,229393.090235
2018-01-03 06:41:00,229393.090235
2018-01-03 06:42:00,229393.090235
2018-01-03 06:43:00,229407.160235
2018-01-03 06:44:00,229388.400235
2018-01-03 06:45:00,229388.400235
2018-01-03 06:46:00,229388.400235
2018-01-03 06:47:00,229379.020235
2018-01-03 06:48:00,229379.020235
2018-01-03 06:49:00,229379.020235
2018-01-03 06:50:00,229379.020235
2018-01-03 06:51:00,229388.400235
2018-01-03 06:52:00,229393.090235
2018-01-03 06:53:00,229388.400235
2018-01-03 06:54:00,229360.260235
2018-01-03 06:55:00,229350.880235
2018-01-03 06:56:00,229355.570235
2018-01-03 06:57:00,229369.640235
2018-01-03 06:58:00,229379.020235
2018-01-03 06:59:00,229411.850235
2018-01-03 07:00:00,229416.540235
2018-01-03 07:01:00,229397.780235
2018-01-03 07:02:00,229379.020235
2018-01-03 07:03:00,229379.020235
2018-01-03 07:04:00,229360.260235
2018-01-03 07:05:00,229318.050235
2018-01-03 07:06:00,229327.430235
2018-01-03 07:07:00,229308.670235
2018-01-03 07:08:00,229318.050235
2018-01-03 07:09:00,229327.430235
2018-01-03 07:10:00,229327.430235
2018-01-03 07:11:00,229308.670235
2018-01-03 07:12:00,229332.120235
2018-01-03 07:13:00,229299.290235
2018-01-03 07:14:00,229299.290235
