,ICECC2
2018-06-04 05:24:00,235626.975378
2018-06-04 05:25:00,235626.975378
2018-06-04 05:26:00,235623.690378
2018-06-04 05:27:00,235620.405378
2018-06-04 05:28:00,235620.405378
2018-06-04 05:29:00,235620.405378
2018-06-04 05:30:00,235633.545378
2018-06-04 05:31:00,235636.830378
2018-06-04 05:32:00,235630.260378
2018-06-04 05:33:00,235640.115378
2018-06-04 05:34:00,235630.260378
2018-06-04 05:35:00,235623.690378
2018-06-04 05:36:00,235626.975378
2018-06-04 05:37:00,235626.975378
2018-06-04 05:38:00,235617.120378
2018-06-04 05:39:00,235630.260378
2018-06-04 05:40:00,235626.975378
2018-06-04 05:41:00,235623.690378
2018-06-04 05:42:00,235620.405378
2018-06-04 05:43:00,235620.405378
2018-06-04 05:44:00,235626.975378
2018-06-04 05:45:00,235633.545378
2018-06-04 05:46:00,235633.545378
2018-06-04 05:47:00,235620.405378
2018-06-04 05:48:00,235617.120378
2018-06-04 05:49:00,235626.975378
2018-06-04 05:50:00,235626.975378
2018-06-04 05:51:00,235626.975378
2018-06-04 05:52:00,235626.975378
2018-06-04 05:53:00,235626.975378
2018-06-04 05:54:00,235626.975378
2018-06-04 05:55:00,235626.975378
2018-06-04 05:56:00,235626.975378
2018-06-04 05:57:00,235626.975378
2018-06-04 05:58:00,235620.405378
2018-06-04 05:59:00,235626.975378
2018-06-04 06:00:00,235620.405378
2018-06-04 06:01:00,235610.550378
2018-06-04 06:02:00,235623.690378
2018-06-04 06:03:00,235620.405378
2018-06-04 06:04:00,235617.120378
2018-06-04 06:05:00,235617.120378
2018-06-04 06:06:00,235613.835378
2018-06-04 06:07:00,235613.835378
2018-06-04 06:08:00,235613.835378
2018-06-04 06:09:00,235610.550378
2018-06-04 06:10:00,235610.550378
2018-06-04 06:11:00,235613.835378
2018-06-04 06:12:00,235610.550378
2018-06-04 06:13:00,235594.125378
2018-06-04 06:14:00,235600.695378
2018-06-04 06:15:00,235600.695378
2018-06-04 06:16:00,235600.695378
2018-06-04 06:17:00,235607.265378
2018-06-04 06:18:00,235590.840378
2018-06-04 06:19:00,235600.695378
2018-06-04 06:20:00,235603.980378
2018-06-04 06:21:00,235620.405378
2018-06-04 06:22:00,235617.120378
2018-06-04 06:23:00,235620.405378
2018-06-04 06:24:00,235617.120378
2018-06-04 06:25:00,235620.405378
2018-06-04 06:26:00,235623.690378
2018-06-04 06:27:00,235623.690378
2018-06-04 06:28:00,235623.690378
2018-06-04 06:29:00,235626.975378
2018-06-04 06:30:00,235613.835378
2018-06-04 06:31:00,235617.120378
2018-06-04 06:32:00,235607.265378
2018-06-04 06:33:00,235607.265378
2018-06-04 06:34:00,235620.405378
2018-06-04 06:35:00,235617.120378
2018-06-04 06:36:00,235617.120378
2018-06-04 06:37:00,235613.835378
2018-06-04 06:38:00,235607.265378
2018-06-04 06:39:00,235607.265378
2018-06-04 06:40:00,235607.265378
2018-06-04 06:41:00,235607.265378
2018-06-04 06:42:00,235607.265378
2018-06-04 06:43:00,235607.265378
2018-06-04 06:44:00,235600.695378
2018-06-04 06:45:00,235600.695378
2018-06-04 06:46:00,235607.265378
2018-06-04 06:47:00,235607.265378
2018-06-04 06:48:00,235607.265378
2018-06-04 06:49:00,235613.835378
2018-06-04 06:50:00,235620.405378
2018-06-04 06:51:00,235620.405378
2018-06-04 06:52:00,235630.260378
2018-06-04 06:53:00,235630.260378
2018-06-04 06:54:00,235630.260378
2018-06-04 06:55:00,235617.120378
2018-06-04 06:56:00,235617.120378
2018-06-04 06:57:00,235646.685378
2018-06-04 06:58:00,235649.970378
2018-06-04 06:59:00,235659.825378
2018-06-04 07:00:00,235574.415378
2018-06-04 07:01:00,235554.705378
2018-06-04 07:02:00,235561.275378
2018-06-04 07:03:00,235551.420378
2018-06-04 07:04:00,235584.270378
2018-06-04 07:05:00,235541.565378
2018-06-04 07:06:00,235554.705378
2018-06-04 07:07:00,235548.135378
2018-06-04 07:08:00,235561.275378
2018-06-04 07:09:00,235554.705378
2018-06-04 07:10:00,235544.850378
2018-06-04 07:11:00,235561.275378
2018-06-04 07:12:00,235567.845378
2018-06-04 07:13:00,235567.845378
2018-06-04 07:14:00,235564.560378
2018-06-04 07:15:00,235551.420378
2018-06-04 07:16:00,235554.705378
2018-06-04 07:17:00,235544.850378
2018-06-04 07:18:00,235554.705378
2018-06-04 07:19:00,235554.705378
2018-06-04 07:20:00,235554.705378
2018-06-04 07:21:00,235548.135378
2018-06-04 07:22:00,235528.425378
2018-06-04 07:23:00,235534.995378
2018-06-04 07:24:00,235554.705378
2018-06-04 07:25:00,235551.420378
2018-06-04 07:26:00,235551.420378
2018-06-04 07:27:00,235554.705378
2018-06-04 07:28:00,235528.425378
2018-06-04 07:29:00,235528.425378
2018-06-04 07:30:00,235528.425378
2018-06-04 07:31:00,235521.855378
2018-06-04 07:32:00,235521.855378
2018-06-04 07:33:00,235531.710378
2018-06-04 07:34:00,235508.715378
2018-06-04 07:35:00,235508.715378
2018-06-04 07:36:00,235515.285378
2018-06-04 07:37:00,235512.000378
2018-06-04 07:38:00,235505.430378
2018-06-04 07:39:00,235505.430378
2018-06-04 07:40:00,235502.145378
2018-06-04 07:41:00,235495.575378
2018-06-04 07:42:00,235489.005378
2018-06-04 07:43:00,235495.575378
2018-06-04 07:44:00,235495.575378
2018-06-04 07:45:00,235492.290378
2018-06-04 07:46:00,235518.570378
2018-06-04 07:47:00,235521.855378
2018-06-04 07:48:00,235521.855378
2018-06-04 07:49:00,235528.425378
2018-06-04 07:50:00,235525.140378
2018-06-04 07:51:00,235525.140378
2018-06-04 07:52:00,235534.995378
2018-06-04 07:53:00,235528.425378
2018-06-04 07:54:00,235528.425378
2018-06-04 07:55:00,235528.425378
2018-06-04 07:56:00,235528.425378
2018-06-04 07:57:00,235528.425378
2018-06-04 07:58:00,235538.280378
2018-06-04 07:59:00,235538.280378
2018-06-04 08:00:00,235531.710378
2018-06-04 08:01:00,235518.570378
2018-06-04 08:02:00,235528.425378
2018-06-04 08:03:00,235518.570378
2018-06-04 08:04:00,235515.285378
2018-06-04 08:05:00,235515.285378
2018-06-04 08:06:00,235498.860378
2018-06-04 08:07:00,235495.575378
2018-06-04 08:08:00,235531.710378
2018-06-04 08:09:00,235528.425378
2018-06-04 08:10:00,235512.000378
2018-06-04 08:11:00,235515.285378
2018-06-04 08:12:00,235508.715378
2018-06-04 08:13:00,235508.715378
2018-06-04 08:14:00,235505.430378
2018-06-04 08:15:00,235521.855378
2018-06-04 08:16:00,235502.145378
2018-06-04 08:17:00,235498.860378
2018-06-04 08:18:00,235505.430378
2018-06-04 08:19:00,235521.855378
2018-06-04 08:20:00,235515.285378
2018-06-04 08:21:00,235515.285378
2018-06-04 08:22:00,235505.430378
2018-06-04 08:23:00,235502.145378
2018-06-04 08:24:00,235515.285378
2018-06-04 08:25:00,235498.860378
2018-06-04 08:26:00,235512.000378
2018-06-04 08:27:00,235515.285378
2018-06-04 08:28:00,235508.715378
2018-06-04 08:29:00,235502.145378
2018-06-04 08:30:00,235498.860378
2018-06-04 08:31:00,235479.150378
2018-06-04 08:32:00,235479.150378
2018-06-04 08:33:00,235479.150378
2018-06-04 08:34:00,235475.865378
2018-06-04 08:35:00,235456.155378
2018-06-04 08:36:00,235475.865378
2018-06-04 08:37:00,235475.865378
2018-06-04 08:38:00,235466.010378
2018-06-04 08:39:00,235466.010378
2018-06-04 08:40:00,235498.860378
2018-06-04 08:41:00,235505.430378
2018-06-04 08:42:00,235485.720378
2018-06-04 08:43:00,235482.435378
2018-06-04 08:44:00,235521.855378
2018-06-04 08:45:00,235515.285378
2018-06-04 08:46:00,235502.145378
2018-06-04 08:47:00,235492.290378
2018-06-04 08:48:00,235515.285378
2018-06-04 08:49:00,235508.715378
2018-06-04 08:50:00,235505.430378
2018-06-04 08:51:00,235515.285378
2018-06-04 08:52:00,235505.430378
2018-06-04 08:53:00,235495.575378
2018-06-04 08:54:00,235469.295378
2018-06-04 08:55:00,235443.015378
2018-06-04 08:56:00,235443.015378
2018-06-04 08:57:00,235429.875378
2018-06-04 08:58:00,235416.735378
2018-06-04 08:59:00,235426.590378
2018-06-04 09:00:00,235433.160378
2018-06-04 09:01:00,235426.590378
2018-06-04 09:02:00,235380.600378
2018-06-04 09:03:00,235403.595378
2018-06-04 09:04:00,235397.025378
2018-06-04 09:05:00,235383.885378
2018-06-04 09:06:00,235383.885378
2018-06-04 09:07:00,235397.025378
2018-06-04 09:08:00,235403.595378
2018-06-04 09:09:00,235390.455378
2018-06-04 09:10:00,235390.455378
2018-06-04 09:11:00,235416.735378
2018-06-04 09:12:00,235443.015378
2018-06-04 09:13:00,235462.725378
2018-06-04 09:14:00,235466.010378
2018-06-04 09:15:00,235475.865378
2018-06-04 09:16:00,235482.435378
2018-06-04 09:17:00,235475.865378
2018-06-04 09:18:00,235466.010378
2018-06-04 09:19:00,235456.155378
2018-06-04 09:20:00,235436.445378
2018-06-04 09:21:00,235429.875378
2018-06-04 09:22:00,235452.870378
2018-06-04 09:23:00,235479.150378
2018-06-04 09:24:00,235475.865378
2018-06-04 09:25:00,235472.580378
2018-06-04 09:26:00,235443.015378
2018-06-04 09:27:00,235459.440378
2018-06-04 09:28:00,235446.300378
2018-06-04 09:29:00,235420.020378
2018-06-04 09:30:00,235416.735378
2018-06-04 09:31:00,235410.165378
2018-06-04 09:32:00,235416.735378
2018-06-04 09:33:00,235420.020378
2018-06-04 09:34:00,235429.875378
2018-06-04 09:35:00,235416.735378
2018-06-04 09:36:00,235400.310378
2018-06-04 09:37:00,235416.735378
2018-06-04 09:38:00,235426.590378
2018-06-04 09:39:00,235449.585378
2018-06-04 09:40:00,235410.165378
2018-06-04 09:41:00,235400.310378
2018-06-04 09:42:00,235410.165378
2018-06-04 09:43:00,235403.595378
2018-06-04 09:44:00,235397.025378
2018-06-04 09:45:00,235406.880378
2018-06-04 09:46:00,235403.595378
2018-06-04 09:47:00,235403.595378
2018-06-04 09:48:00,235400.310378
2018-06-04 09:49:00,235390.455378
2018-06-04 09:50:00,235403.595378
2018-06-04 09:51:00,235400.310378
2018-06-04 09:52:00,235390.455378
2018-06-04 09:53:00,235374.030378
2018-06-04 09:54:00,235397.025378
2018-06-04 09:55:00,235397.025378
2018-06-04 09:56:00,235397.025378
2018-06-04 09:57:00,235374.030378
2018-06-04 09:58:00,235387.170378
2018-06-04 09:59:00,235397.025378
2018-06-04 10:00:00,235413.450378
2018-06-04 10:01:00,235423.305378
2018-06-04 10:02:00,235390.455378
2018-06-04 10:03:00,235383.885378
2018-06-04 10:04:00,235374.030378
2018-06-04 10:05:00,235357.605378
2018-06-04 10:06:00,235337.895378
2018-06-04 10:07:00,235351.035378
2018-06-04 10:08:00,235341.180378
2018-06-04 10:09:00,235324.755378
2018-06-04 10:10:00,235324.755378
2018-06-04 10:11:00,235311.615378
2018-06-04 10:12:00,235337.895378
2018-06-04 10:13:00,235331.325378
2018-06-04 10:14:00,235331.325378
2018-06-04 10:15:00,235324.755378
2018-06-04 10:16:00,235318.185378
2018-06-04 10:17:00,235314.900378
2018-06-04 10:18:00,235314.900378
2018-06-04 10:19:00,235318.185378
2018-06-04 10:20:00,235311.615378
2018-06-04 10:21:00,235311.615378
2018-06-04 10:22:00,235311.615378
2018-06-04 10:23:00,235298.475378
2018-06-04 10:24:00,235295.190378
2018-06-04 10:25:00,235301.760378
2018-06-04 10:26:00,235301.760378
2018-06-04 10:27:00,235305.045378
2018-06-04 10:28:00,235311.615378
2018-06-04 10:29:00,235324.755378
2018-06-04 10:30:00,235291.905378
2018-06-04 10:31:00,235272.195378
2018-06-04 10:32:00,235285.335378
2018-06-04 10:33:00,235278.765378
2018-06-04 10:34:00,235259.055378
2018-06-04 10:35:00,235265.625378
2018-06-04 10:36:00,235265.625378
2018-06-04 10:37:00,235236.060378
2018-06-04 10:38:00,235239.345378
2018-06-04 10:39:00,235219.635378
2018-06-04 10:40:00,235222.920378
2018-06-04 10:41:00,235209.780378
2018-06-04 10:42:00,235209.780378
2018-06-04 10:43:00,235193.355378
2018-06-04 10:44:00,235176.930378
2018-06-04 10:45:00,235176.930378
2018-06-04 10:46:00,235167.075378
2018-06-04 10:47:00,235144.080378
2018-06-04 10:48:00,235117.800378
2018-06-04 10:49:00,235084.950378
2018-06-04 10:50:00,235078.380378
2018-06-04 10:51:00,235078.380378
2018-06-04 10:52:00,235068.525378
2018-06-04 10:53:00,235068.525378
2018-06-04 10:54:00,235081.665378
2018-06-04 10:55:00,235075.095378
2018-06-04 10:56:00,235055.385378
2018-06-04 10:57:00,235009.395378
2018-06-04 10:58:00,235006.110378
2018-06-04 10:59:00,235015.965378
2018-06-04 11:00:00,235022.535378
2018-06-04 11:01:00,234996.255378
2018-06-04 11:02:00,235032.390378
2018-06-04 11:03:00,235052.100378
2018-06-04 11:04:00,235055.385378
2018-06-04 11:05:00,235061.955378
2018-06-04 11:06:00,235065.240378
2018-06-04 11:07:00,235065.240378
2018-06-04 11:08:00,235081.665378
2018-06-04 11:09:00,235081.665378
2018-06-04 11:10:00,235065.240378
2018-06-04 11:11:00,235068.525378
2018-06-04 11:12:00,235071.810378
2018-06-04 11:13:00,235088.235378
2018-06-04 11:14:00,235071.810378
2018-06-04 11:15:00,235068.525378
2018-06-04 11:16:00,235065.240378
2018-06-04 11:17:00,235068.525378
2018-06-04 11:18:00,235068.525378
2018-06-04 11:19:00,235071.810378
2018-06-04 11:20:00,235071.810378
2018-06-04 11:21:00,235071.810378
2018-06-04 11:22:00,235075.095378
2018-06-04 11:23:00,235081.665378
2018-06-04 11:24:00,235071.810378
2018-06-04 11:25:00,235071.810378
2018-06-04 11:26:00,235071.810378
2018-06-04 11:27:00,235065.240378
2018-06-04 11:28:00,235061.955378
2018-06-04 11:29:00,235061.955378
2018-06-04 11:30:00,235061.955378
2018-06-04 11:31:00,235061.955378
2018-06-04 11:32:00,235061.955378
2018-06-04 11:33:00,235068.525378
2018-06-04 11:34:00,235071.810378
2018-06-04 11:35:00,235068.525378
2018-06-04 11:36:00,235075.095378
2018-06-04 11:37:00,235075.095378
2018-06-04 11:38:00,235081.665378
2018-06-04 11:39:00,235068.525378
2018-06-04 11:40:00,235068.525378
2018-06-04 11:41:00,235068.525378
2018-06-04 11:42:00,235071.810378
2018-06-04 11:43:00,235068.525378
2018-06-04 11:44:00,235068.525378
2018-06-04 11:45:00,235068.525378
2018-06-04 11:46:00,235068.525378
2018-06-04 11:47:00,235068.525378
2018-06-04 11:48:00,235071.810378
2018-06-04 11:49:00,235065.240378
2018-06-04 11:50:00,235065.240378
2018-06-04 11:51:00,235068.525378
2018-06-04 11:52:00,235048.815378
2018-06-04 11:53:00,235029.105378
2018-06-04 11:54:00,235029.105378
2018-06-04 11:55:00,235045.530378
2018-06-04 11:56:00,235055.385378
2018-06-04 11:57:00,235048.815378
2018-06-04 11:58:00,235029.105378
2018-06-04 11:59:00,235032.390378
2018-06-04 12:00:00,235038.960378
2018-06-04 12:01:00,235035.675378
2018-06-04 12:02:00,235035.675378
2018-06-04 12:03:00,235032.390378
2018-06-04 12:04:00,235029.105378
2018-06-04 12:05:00,235022.535378
2018-06-04 12:06:00,235022.535378
2018-06-04 12:07:00,235022.535378
2018-06-04 12:08:00,235032.390378
2018-06-04 12:09:00,235032.390378
2018-06-04 12:10:00,235038.960378
2018-06-04 12:11:00,235035.675378
2018-06-04 12:12:00,235032.390378
2018-06-04 12:13:00,235022.535378
2018-06-04 12:14:00,235015.965378
2018-06-04 12:15:00,235022.535378
2018-06-04 12:16:00,235022.535378
2018-06-04 12:17:00,235019.250378
2018-06-04 12:18:00,235019.250378
2018-06-04 12:19:00,235019.250378
2018-06-04 12:20:00,235025.820378
2018-06-04 12:21:00,235032.390378
2018-06-04 12:22:00,235032.390378
2018-06-04 12:23:00,235038.960378
2018-06-04 12:24:00,235012.680378
2018-06-04 12:25:00,235019.250378
2018-06-04 12:26:00,235019.250378
2018-06-04 12:27:00,235042.245378
2018-06-04 12:28:00,235038.960378
2018-06-04 12:29:00,235055.385378
2018-06-05 03:44:00,235055.385378
2018-06-05 03:45:00,234983.115378
2018-06-05 03:46:00,235035.675378
2018-06-05 03:47:00,235019.250378
2018-06-05 03:48:00,235035.675378
2018-06-05 03:49:00,235022.535378
2018-06-05 03:50:00,235029.105378
2018-06-05 03:51:00,235029.105378
2018-06-05 03:52:00,235035.675378
2018-06-05 03:53:00,235052.100378
2018-06-05 03:54:00,235071.810378
2018-06-05 03:55:00,235084.950378
2018-06-05 03:56:00,235091.520378
2018-06-05 03:57:00,235088.235378
2018-06-05 03:58:00,235098.090378
2018-06-05 03:59:00,235098.090378
2018-06-05 04:00:00,235101.375378
2018-06-05 04:01:00,235117.800378
2018-06-05 04:02:00,235114.515378
2018-06-05 04:03:00,235081.665378
2018-06-05 04:04:00,235088.235378
2018-06-05 04:05:00,235091.520378
2018-06-05 04:06:00,235117.800378
2018-06-05 04:07:00,235117.800378
2018-06-05 04:08:00,235130.940378
2018-06-05 04:09:00,235127.655378
2018-06-05 04:10:00,235130.940378
2018-06-05 04:11:00,235144.080378
2018-06-05 04:12:00,235147.365378
2018-06-05 04:13:00,235153.935378
2018-06-05 04:14:00,235160.505378
2018-06-05 04:15:00,235157.220378
2018-06-05 04:16:00,235153.935378
2018-06-05 04:17:00,235140.795378
2018-06-05 04:18:00,235150.650378
2018-06-05 04:19:00,235130.940378
2018-06-05 04:20:00,235130.940378
2018-06-05 04:21:00,235134.225378
2018-06-05 04:22:00,235124.370378
2018-06-05 04:23:00,235127.655378
2018-06-05 04:24:00,235140.795378
2018-06-05 04:25:00,235137.510378
2018-06-05 04:26:00,235104.660378
2018-06-05 04:27:00,235107.945378
2018-06-05 04:28:00,235107.945378
2018-06-05 04:29:00,235111.230378
2018-06-05 04:30:00,235104.660378
2018-06-05 04:31:00,235101.375378
2018-06-05 04:32:00,235104.660378
2018-06-05 04:33:00,235098.090378
2018-06-05 04:34:00,235124.370378
2018-06-05 04:35:00,235107.945378
2018-06-05 04:36:00,235107.945378
2018-06-05 04:37:00,235101.375378
2018-06-05 04:38:00,235101.375378
2018-06-05 04:39:00,235101.375378
2018-06-05 04:40:00,235098.090378
2018-06-05 04:41:00,235098.090378
2018-06-05 04:42:00,235098.090378
2018-06-05 04:43:00,235098.090378
2018-06-05 04:44:00,235098.090378
2018-06-05 04:45:00,235061.955378
2018-06-05 04:46:00,235081.665378
2018-06-05 04:47:00,235075.095378
2018-06-05 04:48:00,235068.525378
2018-06-05 04:49:00,235061.955378
2018-06-05 04:50:00,235071.810378
2018-06-05 04:51:00,235055.385378
2018-06-05 04:52:00,235045.530378
2018-06-05 04:53:00,235058.670378
2018-06-05 04:54:00,235042.245378
2018-06-05 04:55:00,235035.675378
2018-06-05 04:56:00,235032.390378
2018-06-05 04:57:00,235032.390378
2018-06-05 04:58:00,235052.100378
2018-06-05 04:59:00,235061.955378
2018-06-05 05:00:00,235068.525378
2018-06-05 05:01:00,235042.245378
2018-06-05 05:02:00,235045.530378
2018-06-05 05:03:00,235038.960378
2018-06-05 05:04:00,235055.385378
2018-06-05 05:05:00,235052.100378
2018-06-05 05:06:00,235045.530378
2018-06-05 05:07:00,235025.820378
2018-06-05 05:08:00,235032.390378
2018-06-05 05:09:00,234996.255378
2018-06-05 05:10:00,235002.825378
2018-06-05 05:11:00,235012.680378
2018-06-05 05:12:00,235019.250378
2018-06-05 05:13:00,235019.250378
2018-06-05 05:14:00,235019.250378
2018-06-05 05:15:00,234996.255378
2018-06-05 05:16:00,235002.825378
2018-06-05 05:17:00,235002.825378
2018-06-05 05:18:00,234992.970378
2018-06-05 05:19:00,234989.685378
2018-06-05 05:20:00,235002.825378
2018-06-05 05:21:00,234999.540378
2018-06-05 05:22:00,235006.110378
2018-06-05 05:23:00,234999.540378
2018-06-05 05:24:00,235015.965378
2018-06-05 05:25:00,234999.540378
2018-06-05 05:26:00,234986.400378
2018-06-05 05:27:00,234996.255378
2018-06-05 05:28:00,234992.970378
2018-06-05 05:29:00,234989.685378
2018-06-05 05:30:00,234996.255378
2018-06-05 05:31:00,234992.970378
2018-06-05 05:32:00,234996.255378
2018-06-05 05:33:00,235015.965378
2018-06-05 05:34:00,235022.535378
2018-06-05 05:35:00,235006.110378
2018-06-05 05:36:00,235002.825378
2018-06-05 05:37:00,234999.540378
2018-06-05 05:38:00,234996.255378
2018-06-05 05:39:00,234992.970378
2018-06-05 05:40:00,234992.970378
2018-06-05 05:41:00,234992.970378
2018-06-05 05:42:00,234989.685378
2018-06-05 05:43:00,234986.400378
2018-06-05 05:44:00,234986.400378
2018-06-05 05:45:00,234986.400378
2018-06-05 05:46:00,234989.685378
2018-06-05 05:47:00,234989.685378
2018-06-05 05:48:00,234992.970378
2018-06-05 05:49:00,234992.970378
2018-06-05 05:50:00,234996.255378
2018-06-05 05:51:00,234996.255378
2018-06-05 05:52:00,234992.970378
2018-06-05 05:53:00,234992.970378
2018-06-05 05:54:00,234986.400378
2018-06-05 05:55:00,234986.400378
2018-06-05 05:56:00,234986.400378
2018-06-05 05:57:00,234979.830378
2018-06-05 05:58:00,234996.255378
2018-06-05 05:59:00,234989.685378
2018-06-05 06:00:00,234979.830378
2018-06-05 06:01:00,234979.830378
2018-06-05 06:02:00,234989.685378
2018-06-05 06:03:00,234989.685378
2018-06-05 06:04:00,234979.830378
2018-06-05 06:05:00,234979.830378
2018-06-05 06:06:00,234983.115378
2018-06-05 06:07:00,234983.115378
2018-06-05 06:08:00,234989.685378
2018-06-05 06:09:00,234996.255378
2018-06-05 06:10:00,234996.255378
2018-06-05 06:11:00,234986.400378
2018-06-05 06:12:00,235002.825378
2018-06-05 06:13:00,235002.825378
2018-06-05 06:14:00,234986.400378
2018-06-05 06:15:00,234989.685378
2018-06-05 06:16:00,234989.685378
2018-06-05 06:17:00,234989.685378
2018-06-05 06:18:00,234983.115378
2018-06-05 06:19:00,234999.540378
2018-06-05 06:20:00,234996.255378
2018-06-05 06:21:00,234989.685378
2018-06-05 06:22:00,234989.685378
2018-06-05 06:23:00,234992.970378
2018-06-05 06:24:00,234986.400378
2018-06-05 06:25:00,234986.400378
2018-06-05 06:26:00,234983.115378
2018-06-05 06:27:00,234986.400378
2018-06-05 06:28:00,234996.255378
2018-06-05 06:29:00,234992.970378
2018-06-05 06:30:00,234992.970378
2018-06-05 06:31:00,234989.685378
2018-06-05 06:32:00,234989.685378
2018-06-05 06:33:00,235002.825378
2018-06-05 06:34:00,234999.540378
2018-06-05 06:35:00,234999.540378
2018-06-05 06:36:00,234996.255378
2018-06-05 06:37:00,234989.685378
2018-06-05 06:38:00,234976.545378
2018-06-05 06:39:00,234976.545378
2018-06-05 06:40:00,234986.400378
2018-06-05 06:41:00,234992.970378
2018-06-05 06:42:00,234992.970378
2018-06-05 06:43:00,234989.685378
2018-06-05 06:44:00,234992.970378
2018-06-05 06:45:00,234992.970378
2018-06-05 06:46:00,234992.970378
2018-06-05 06:47:00,234986.400378
2018-06-05 06:48:00,234989.685378
2018-06-05 06:49:00,234989.685378
2018-06-05 06:50:00,234986.400378
2018-06-05 06:51:00,234986.400378
2018-06-05 06:52:00,234992.970378
2018-06-05 06:53:00,235002.825378
2018-06-05 06:54:00,235002.825378
2018-06-05 06:55:00,235002.825378
2018-06-05 06:56:00,235006.110378
2018-06-05 06:57:00,235002.825378
2018-06-05 06:58:00,235002.825378
2018-06-05 06:59:00,235029.105378
2018-06-05 07:00:00,235025.820378
2018-06-05 07:01:00,234996.255378
2018-06-05 07:02:00,234999.540378
2018-06-05 07:03:00,235022.535378
2018-06-05 07:04:00,234999.540378
2018-06-05 07:05:00,235048.815378
2018-06-05 07:06:00,235081.665378
2018-06-05 07:07:00,235088.235378
2018-06-05 07:08:00,235075.095378
2018-06-05 07:09:00,235052.100378
2018-06-05 07:10:00,235055.385378
2018-06-05 07:11:00,235055.385378
2018-06-05 07:12:00,235055.385378
2018-06-05 07:13:00,235042.245378
2018-06-05 07:14:00,235048.815378
