,HO9
2018-07-18 01:04:00,-85385.66568
2018-07-18 01:05:00,-85377.64788
2018-07-18 01:06:00,-85375.90488
2018-07-18 01:07:00,-85375.20768
2018-07-18 01:08:00,-85375.90488
2018-07-18 01:09:00,-85381.48248
2018-07-18 01:10:00,-85380.43668
2018-07-18 01:11:00,-85378.69368
2018-07-18 01:12:00,-85386.01428
2018-07-18 01:13:00,-85387.06008
2018-07-18 01:14:00,-85387.06008
2018-07-18 01:15:00,-85383.22548
2018-07-18 01:16:00,-85383.22548
2018-07-18 01:17:00,-85385.66568
2018-07-18 01:18:00,-85383.57408
2018-07-18 01:19:00,-85382.17968
2018-07-18 01:20:00,-85379.39088
2018-07-18 01:21:00,-85379.39088
2018-07-18 01:22:00,-85381.48248
2018-07-18 01:23:00,-85385.31708
2018-07-18 01:24:00,-85382.87688
2018-07-18 01:25:00,-85384.96848
2018-07-18 01:26:00,-85387.06008
2018-07-18 01:27:00,-85384.96848
2018-07-18 01:28:00,-85377.29928
2018-07-18 01:29:00,-85378.34508
2018-07-18 01:30:00,-85376.95068
2018-07-18 01:31:00,-85375.55628
2018-07-18 01:32:00,-85377.99648
2018-07-18 01:33:00,-85377.64788
2018-07-18 01:34:00,-85378.34508
2018-07-18 01:35:00,-85377.29928
2018-07-18 01:36:00,-85381.48248
2018-07-18 01:37:00,-85381.83108
2018-07-18 01:38:00,-85388.45448
2018-07-18 01:39:00,-85383.22548
2018-07-18 01:40:00,-85388.45448
2018-07-18 01:41:00,-85389.50028
2018-07-18 01:42:00,-85391.94048
2018-07-18 01:43:00,-85388.80308
2018-07-18 01:44:00,-85386.71148
2018-07-18 01:45:00,-85389.15168
2018-07-18 01:46:00,-85378.34508
2018-07-18 01:47:00,-85376.95068
2018-07-18 01:48:00,-85374.16188
2018-07-18 01:49:00,-85380.08808
2018-07-18 01:50:00,-85383.57408
2018-07-18 01:51:00,-85379.39088
2018-07-18 01:52:00,-85387.06008
2018-07-18 01:53:00,-85394.38068
2018-07-18 01:54:00,-85392.63768
2018-07-18 01:55:00,-85392.28908
2018-07-18 01:56:00,-85389.50028
2018-07-18 01:57:00,-85387.75728
2018-07-18 01:58:00,-85386.71148
2018-07-18 01:59:00,-85392.28908
2018-07-18 02:00:00,-85399.95828
2018-07-18 02:01:00,-85398.21528
2018-07-18 02:02:00,-85382.17968
2018-07-18 02:03:00,-85382.17968
2018-07-18 02:04:00,-85381.48248
2018-07-18 02:05:00,-85371.02448
2018-07-18 02:06:00,-85379.73948
2018-07-18 02:07:00,-85383.92268
2018-07-18 02:08:00,-85386.36288
2018-07-18 02:09:00,-85381.13388
2018-07-18 02:10:00,-85384.61988
2018-07-18 02:11:00,-85387.75728
2018-07-18 02:12:00,-85387.75728
2018-07-18 02:13:00,-85383.92268
2018-07-18 02:14:00,-85386.36288
2018-07-18 02:15:00,-85397.86668
2018-07-18 02:16:00,-85386.71148
2018-07-18 02:17:00,-85392.63768
2018-07-18 02:18:00,-85386.36288
2018-07-18 02:19:00,-85385.66568
2018-07-18 02:20:00,-85380.08808
2018-07-18 02:21:00,-85386.71148
2018-07-18 02:22:00,-85382.17968
2018-07-18 02:23:00,-85387.06008
2018-07-18 02:24:00,-85388.10588
2018-07-18 02:25:00,-85386.36288
2018-07-18 02:26:00,-85402.74708
2018-07-18 02:27:00,-85400.65548
2018-07-18 02:28:00,-85397.51808
2018-07-18 02:29:00,-85401.35268
2018-07-18 02:30:00,-85397.86668
2018-07-18 02:31:00,-85401.00408
2018-07-18 02:32:00,-85405.53588
2018-07-18 02:33:00,-85409.02188
2018-07-18 02:34:00,-85402.39848
2018-07-18 02:35:00,-85396.47228
2018-07-18 02:36:00,-85400.65548
2018-07-18 02:37:00,-85398.21528
2018-07-18 02:38:00,-85393.68348
2018-07-18 02:39:00,-85388.80308
2018-07-18 02:40:00,-85387.06008
2018-07-18 02:41:00,-85378.34508
2018-07-18 02:42:00,-85378.34508
2018-07-18 02:43:00,-85379.73948
2018-07-18 02:44:00,-85373.46468
2018-07-18 02:45:00,-85374.85908
2018-07-18 02:46:00,-85383.57408
2018-07-18 02:47:00,-85378.34508
2018-07-18 02:48:00,-85381.48248
2018-07-18 02:49:00,-85385.66568
2018-07-18 02:50:00,-85388.80308
2018-07-18 02:51:00,-85393.68348
2018-07-18 02:52:00,-85395.07788
2018-07-18 02:53:00,-85391.59188
2018-07-18 02:54:00,-85388.80308
2018-07-18 02:55:00,-85394.03208
2018-07-18 02:56:00,-85388.10588
2018-07-18 02:57:00,-85383.22548
2018-07-18 02:58:00,-85391.24328
2018-07-18 02:59:00,-85395.77508
2018-07-18 03:00:00,-85397.86668
2018-07-18 03:01:00,-85423.31448
2018-07-18 03:02:00,-85427.14908
2018-07-18 03:03:00,-85422.26868
2018-07-18 03:04:00,-85427.14908
2018-07-18 03:05:00,-85425.75468
2018-07-18 03:06:00,-85418.78268
2018-07-18 03:07:00,-85410.06768
2018-07-18 03:08:00,-85412.50788
2018-07-18 03:09:00,-85425.40608
2018-07-18 03:10:00,-85423.31448
2018-07-18 03:11:00,-85431.68088
2018-07-18 03:12:00,-85432.37808
2018-07-18 03:13:00,-85436.90988
2018-07-18 03:14:00,-85432.37808
2018-07-18 03:15:00,-85425.05748
2018-07-18 03:16:00,-85421.92008
2018-07-18 03:17:00,-85418.08548
2018-07-18 03:18:00,-85414.25088
2018-07-18 03:19:00,-85418.78268
2018-07-18 03:20:00,-85411.46208
2018-07-18 03:21:00,-85425.75468
2018-07-18 03:22:00,-85425.75468
2018-07-18 03:23:00,-85427.49768
2018-07-18 03:24:00,-85433.77248
2018-07-18 03:25:00,-85433.42388
2018-07-18 03:26:00,-85442.13888
2018-07-18 03:27:00,-85440.74448
2018-07-18 03:28:00,-85430.98368
2018-07-18 03:29:00,-85431.33228
2018-07-18 03:30:00,-85425.05748
2018-07-18 03:31:00,-85420.87428
2018-07-18 03:32:00,-85422.26868
2018-07-18 03:33:00,-85420.52568
2018-07-18 03:34:00,-85408.67328
2018-07-18 03:35:00,-85412.85648
2018-07-18 03:36:00,-85414.59948
2018-07-18 03:37:00,-85417.03968
2018-07-18 03:38:00,-85421.57148
2018-07-18 03:39:00,-85421.92008
2018-07-18 03:40:00,-85420.87428
2018-07-18 03:41:00,-85420.87428
2018-07-18 03:42:00,-85415.29668
2018-07-18 03:43:00,-85419.13128
2018-07-18 03:44:00,-85418.43408
2018-07-18 03:45:00,-85427.49768
2018-07-18 03:46:00,-85433.42388
2018-07-18 03:47:00,-85426.45188
2018-07-18 03:48:00,-85416.34248
2018-07-18 03:49:00,-85413.55368
2018-07-18 03:50:00,-85420.17708
2018-07-18 03:51:00,-85412.85648
2018-07-18 03:52:00,-85415.29668
2018-07-18 03:53:00,-85415.29668
2018-07-18 03:54:00,-85402.04988
2018-07-18 03:55:00,-85404.49008
2018-07-18 03:56:00,-85404.83868
2018-07-18 03:57:00,-85414.25088
2018-07-18 03:58:00,-85403.79288
2018-07-18 03:59:00,-85397.86668
2018-07-18 04:00:00,-85406.93028
2018-07-18 04:01:00,-85408.67328
2018-07-18 04:02:00,-85408.67328
2018-07-18 04:03:00,-85398.21528
2018-07-18 04:04:00,-85387.06008
2018-07-18 04:05:00,-85397.16948
2018-07-18 04:06:00,-85405.18728
2018-07-18 04:07:00,-85410.06768
2018-07-18 04:08:00,-85408.67328
2018-07-18 04:09:00,-85408.67328
2018-07-18 04:10:00,-85404.83868
2018-07-18 04:11:00,-85401.35268
2018-07-18 04:12:00,-85397.86668
2018-07-18 04:13:00,-85403.44428
2018-07-18 04:14:00,-85397.16948
2018-07-18 04:15:00,-85398.21528
2018-07-18 04:16:00,-85402.39848
2018-07-18 04:17:00,-85404.49008
2018-07-18 04:18:00,-85397.16948
2018-07-18 04:19:00,-85387.40868
2018-07-18 04:20:00,-85383.22548
2018-07-18 04:21:00,-85369.97868
2018-07-18 04:22:00,-85376.95068
2018-07-18 04:23:00,-85375.90488
2018-07-18 04:24:00,-85374.51048
2018-07-18 04:25:00,-85380.08808
2018-07-18 04:26:00,-85387.06008
2018-07-18 04:27:00,-85391.24328
2018-07-18 04:28:00,-85384.27128
2018-07-18 04:29:00,-85384.61988
2018-07-18 04:30:00,-85388.10588
2018-07-18 04:31:00,-85380.78528
2018-07-18 04:32:00,-85372.41888
2018-07-18 04:33:00,-85371.02448
2018-07-18 04:34:00,-85373.46468
2018-07-18 04:35:00,-85369.63008
2018-07-18 04:36:00,-85370.67588
2018-07-18 04:37:00,-85372.41888
2018-07-18 04:38:00,-85374.85908
2018-07-18 04:39:00,-85384.27128
2018-07-18 04:40:00,-85376.95068
2018-07-18 04:41:00,-85374.51048
2018-07-18 04:42:00,-85375.20768
2018-07-18 04:43:00,-85380.08808
2018-07-18 04:44:00,-85380.08808
2018-07-18 04:45:00,-85377.29928
2018-07-18 04:46:00,-85373.81328
2018-07-18 04:47:00,-85369.97868
2018-07-18 04:48:00,-85367.18988
2018-07-18 04:49:00,-85356.03468
2018-07-18 04:50:00,-85351.85148
2018-07-18 04:51:00,-85354.98888
2018-07-18 04:52:00,-85353.59448
2018-07-18 04:53:00,-85361.96088
2018-07-18 04:54:00,-85358.82348
2018-07-18 04:55:00,-85364.40108
2018-07-18 04:56:00,-85366.49268
2018-07-18 04:57:00,-85371.37308
2018-07-18 04:58:00,-85376.25348
2018-07-18 04:59:00,-85372.41888
2018-07-18 05:00:00,-85376.95068
2018-07-18 05:01:00,-85377.29928
2018-07-18 05:02:00,-85379.04228
2018-07-18 05:03:00,-85374.51048
2018-07-18 05:04:00,-85377.99648
2018-07-18 05:05:00,-85382.17968
2018-07-18 05:06:00,-85373.11608
2018-07-18 05:07:00,-85365.09828
2018-07-18 05:08:00,-85369.97868
2018-07-18 05:09:00,-85370.67588
2018-07-18 05:10:00,-85372.41888
2018-07-18 05:11:00,-85373.46468
2018-07-18 05:12:00,-85374.51048
2018-07-18 05:13:00,-85374.85908
2018-07-18 05:14:00,-85373.46468
2018-07-18 05:15:00,-85376.25348
2018-07-18 05:16:00,-85377.64788
2018-07-18 05:17:00,-85377.29928
2018-07-18 05:18:00,-85376.95068
2018-07-18 05:19:00,-85379.73948
2018-07-18 05:20:00,-85373.46468
2018-07-18 05:21:00,-85368.93288
2018-07-18 05:22:00,-85371.72168
2018-07-18 05:23:00,-85363.70388
2018-07-18 05:24:00,-85366.84128
2018-07-18 05:25:00,-85358.82348
2018-07-18 05:26:00,-85366.14408
2018-07-18 05:27:00,-85361.61228
2018-07-18 05:28:00,-85363.35528
2018-07-18 05:29:00,-85365.79548
2018-07-18 05:30:00,-85363.70388
2018-07-18 05:31:00,-85357.77768
2018-07-18 05:32:00,-85355.68608
2018-07-18 05:33:00,-85356.38328
2018-07-18 05:34:00,-85356.38328
2018-07-18 05:35:00,-85352.54868
2018-07-18 05:36:00,-85349.41128
2018-07-18 05:37:00,-85343.13648
2018-07-18 05:38:00,-85344.18228
2018-07-18 05:39:00,-85344.18228
2018-07-18 05:40:00,-85338.95328
2018-07-18 05:41:00,-85336.16448
2018-07-18 05:42:00,-85330.93548
2018-07-18 05:43:00,-85329.88968
2018-07-18 05:44:00,-85322.91768
2018-07-18 05:45:00,-85328.84388
2018-07-18 05:46:00,-85325.35788
2018-07-18 05:47:00,-85329.54108
2018-07-18 05:48:00,-85332.67848
2018-07-18 05:49:00,-85342.09068
2018-07-18 05:50:00,-85342.43928
2018-07-18 05:51:00,-85341.74208
2018-07-18 05:52:00,-85347.66828
2018-07-18 05:53:00,-85349.75988
2018-07-18 05:54:00,-85345.22808
2018-07-18 05:55:00,-85345.57668
2018-07-18 05:56:00,-85338.25608
2018-07-18 05:57:00,-85341.04488
2018-07-18 05:58:00,-85343.48508
2018-07-18 05:59:00,-85343.13648
2018-07-18 06:00:00,-85348.71408
2018-07-18 06:01:00,-85359.17208
2018-07-18 06:02:00,-85362.30948
2018-07-18 06:03:00,-85357.08048
2018-07-18 06:04:00,-85352.20008
2018-07-18 06:05:00,-85358.12628
2018-07-18 06:06:00,-85351.85148
2018-07-18 06:07:00,-85352.89728
2018-07-18 06:08:00,-85344.18228
2018-07-18 06:09:00,-85337.21028
2018-07-18 06:10:00,-85339.65048
2018-07-18 06:11:00,-85339.99908
2018-07-18 06:12:00,-85349.06268
2018-07-18 06:13:00,-85338.25608
2018-07-18 06:14:00,-85337.21028
2018-07-18 06:15:00,-85341.04488
2018-07-18 06:16:00,-85338.25608
2018-07-18 06:17:00,-85344.18228
2018-07-18 06:18:00,-85321.17468
2018-07-18 06:19:00,-85321.52328
2018-07-18 06:20:00,-85330.58688
2018-07-18 06:21:00,-85327.10088
2018-07-18 06:22:00,-85334.07288
2018-07-18 06:23:00,-85343.48508
2018-07-18 06:24:00,-85344.18228
2018-07-18 06:25:00,-85341.74208
2018-07-18 06:26:00,-85337.21028
2018-07-18 06:27:00,-85341.04488
2018-07-18 06:28:00,-85343.48508
2018-07-18 06:29:00,-85343.48508
2018-07-18 06:30:00,-85340.69628
2018-07-18 06:31:00,-85339.65048
2018-07-18 06:32:00,-85336.86168
2018-07-18 06:33:00,-85335.11868
2018-07-18 06:34:00,-85343.83368
2018-07-18 06:35:00,-85343.13648
2018-07-18 06:36:00,-85345.22808
2018-07-18 06:37:00,-85340.69628
2018-07-18 06:38:00,-85342.78788
2018-07-18 06:39:00,-85342.09068
2018-07-18 06:40:00,-85349.41128
2018-07-18 06:41:00,-85354.29168
2018-07-18 06:42:00,-85348.36548
2018-07-18 06:43:00,-85345.92528
2018-07-18 06:44:00,-85342.78788
2018-07-18 06:45:00,-85352.54868
2018-07-18 06:46:00,-85352.20008
2018-07-18 06:47:00,-85362.65808
2018-07-18 06:48:00,-85353.24588
2018-07-18 06:49:00,-85346.27388
2018-07-18 06:50:00,-85348.36548
2018-07-18 06:51:00,-85348.36548
2018-07-18 06:52:00,-85346.62248
2018-07-18 06:53:00,-85339.30188
2018-07-18 06:54:00,-85346.62248
2018-07-18 06:55:00,-85343.48508
2018-07-18 06:56:00,-85352.89728
2018-07-18 06:57:00,-85356.73188
2018-07-18 06:58:00,-85354.98888
2018-07-18 06:59:00,-85349.41128
2018-07-18 07:00:00,-85351.85148
2018-07-18 07:01:00,-85353.24588
2018-07-18 07:02:00,-85350.45708
2018-07-18 07:03:00,-85356.38328
2018-07-18 07:04:00,-85349.75988
2018-07-18 07:05:00,-85349.75988
2018-07-18 07:06:00,-85344.87948
2018-07-18 07:07:00,-85347.31968
2018-07-18 07:08:00,-85352.20008
2018-07-18 07:09:00,-85354.64028
2018-07-18 07:10:00,-85353.59448
2018-07-18 07:11:00,-85358.82348
2018-07-18 07:12:00,-85357.77768
2018-07-18 07:13:00,-85356.03468
2018-07-18 07:14:00,-85358.47488
2018-07-18 07:15:00,-85357.08048
2018-07-18 07:16:00,-85359.86928
2018-07-18 07:17:00,-85367.18988
2018-07-18 07:18:00,-85353.94308
2018-07-18 07:19:00,-85350.80568
2018-07-18 07:20:00,-85348.36548
2018-07-18 07:21:00,-85351.50288
2018-07-18 07:22:00,-85353.24588
2018-07-18 07:23:00,-85354.29168
2018-07-18 07:24:00,-85354.64028
2018-07-18 07:25:00,-85363.00668
2018-07-18 07:26:00,-85360.21788
2018-07-18 07:27:00,-85360.56648
2018-07-18 07:28:00,-85363.35528
2018-07-18 07:29:00,-85366.49268
2018-07-18 07:30:00,-85367.18988
2018-07-18 07:31:00,-85372.76748
2018-07-18 07:32:00,-85372.07028
2018-07-18 07:33:00,-85370.67588
2018-07-18 07:34:00,-85367.88708
2018-07-18 07:35:00,-85373.46468
2018-07-18 07:36:00,-85374.85908
2018-07-18 07:37:00,-85371.02448
2018-07-18 07:38:00,-85364.74968
2018-07-18 07:39:00,-85366.49268
2018-07-18 07:40:00,-85368.58428
2018-07-18 07:41:00,-85364.40108
2018-07-18 07:42:00,-85354.64028
2018-07-18 07:43:00,-85357.08048
2018-07-18 07:44:00,-85359.17208
2018-07-18 07:45:00,-85358.47488
2018-07-18 07:46:00,-85361.61228
2018-07-18 07:47:00,-85367.18988
2018-07-18 07:48:00,-85361.96088
2018-07-18 07:49:00,-85359.17208
2018-07-18 07:50:00,-85354.98888
2018-07-18 07:51:00,-85364.74968
2018-07-18 07:52:00,-85358.47488
2018-07-18 07:53:00,-85360.91508
2018-07-18 07:54:00,-85363.35528
2018-07-18 07:55:00,-85368.23568
2018-07-18 07:56:00,-85366.84128
2018-07-18 07:57:00,-85372.07028
2018-07-18 07:58:00,-85375.55628
2018-07-18 07:59:00,-85377.29928
2018-07-18 08:00:00,-85378.34508
2018-07-18 08:01:00,-85371.02448
2018-07-18 08:02:00,-85364.40108
2018-07-18 08:03:00,-85372.41888
2018-07-18 08:04:00,-85365.09828
2018-07-18 08:05:00,-85360.21788
2018-07-18 08:06:00,-85359.52068
2018-07-18 08:07:00,-85360.91508
2018-07-18 08:08:00,-85363.00668
2018-07-18 08:09:00,-85361.61228
2018-07-18 08:10:00,-85362.30948
2018-07-18 08:11:00,-85392.98628
2018-07-18 08:12:00,-85400.30688
2018-07-18 08:13:00,-85411.46208
2018-07-18 08:14:00,-85414.25088
2018-07-18 08:15:00,-85406.93028
2018-07-18 08:16:00,-85402.04988
2018-07-18 08:17:00,-85394.03208
2018-07-18 08:18:00,-85397.51808
2018-07-18 08:19:00,-85404.49008
2018-07-18 08:20:00,-85405.53588
2018-07-18 08:21:00,-85408.32468
2018-07-18 08:22:00,-85406.58168
2018-07-18 08:23:00,-85395.77508
2018-07-18 08:24:00,-85392.63768
2018-07-18 08:25:00,-85389.50028
2018-07-18 08:26:00,-85387.06008
2018-07-18 08:27:00,-85386.36288
2018-07-18 08:28:00,-85390.19748
2018-07-18 08:29:00,-85384.61988
2018-07-18 08:30:00,-85387.40868
2018-07-18 08:31:00,-85383.92268
2018-07-18 08:32:00,-85387.06008
2018-07-18 08:33:00,-85396.12368
2018-07-18 08:34:00,-85403.79288
2018-07-18 08:35:00,-85399.60968
2018-07-18 08:36:00,-85404.14148
2018-07-18 08:37:00,-85416.34248
2018-07-18 08:38:00,-85414.59948
2018-07-18 08:39:00,-85415.64528
2018-07-18 08:40:00,-85416.69108
2018-07-18 08:41:00,-85418.08548
2018-07-18 08:42:00,-85419.82848
2018-07-18 08:43:00,-85417.73688
2018-07-18 08:44:00,-85423.66308
2018-07-18 08:45:00,-85426.45188
2018-07-18 08:46:00,-85424.01168
2018-07-18 08:47:00,-85422.96588
2018-07-18 08:48:00,-85412.15928
2018-07-18 08:49:00,-85411.11348
2018-07-18 08:50:00,-85411.81068
2018-07-18 08:51:00,-85401.00408
2018-07-18 08:52:00,-85401.00408
2018-07-18 08:53:00,-85402.04988
2018-07-18 08:54:00,-85402.74708
2018-07-18 08:55:00,-85415.29668
2018-07-18 08:56:00,-85419.82848
2018-07-18 08:57:00,-85416.69108
2018-07-18 08:58:00,-85417.38828
2018-07-18 08:59:00,-85418.78268
2018-07-18 09:00:00,-85416.69108
2018-07-18 09:01:00,-85415.99388
2018-07-18 09:02:00,-85419.82848
2018-07-18 09:03:00,-85418.43408
2018-07-18 09:04:00,-85421.92008
2018-07-18 09:05:00,-85420.52568
2018-07-18 09:06:00,-85421.22288
2018-07-18 09:07:00,-85421.57148
2018-07-18 09:08:00,-85417.73688
2018-07-18 09:09:00,-85411.11348
2018-07-18 09:10:00,-85401.70128
2018-07-18 09:11:00,-85405.88448
2018-07-18 09:12:00,-85400.30688
2018-07-18 09:13:00,-85404.49008
2018-07-18 09:14:00,-85405.88448
2018-07-18 09:15:00,-85410.06768
2018-07-18 09:16:00,-85405.18728
2018-07-18 09:17:00,-85399.26108
2018-07-18 09:18:00,-85396.47228
2018-07-18 09:19:00,-85412.15928
2018-07-18 09:20:00,-85412.85648
2018-07-18 09:21:00,-85405.18728
2018-07-18 09:22:00,-85420.87428
2018-07-18 09:23:00,-85420.52568
2018-07-18 09:24:00,-85422.61728
2018-07-18 09:25:00,-85424.36028
2018-07-18 09:26:00,-85427.14908
2018-07-18 09:27:00,-85425.05748
2018-07-18 09:28:00,-85422.96588
2018-07-18 09:29:00,-85411.46208
2018-07-18 09:30:00,-85434.12108
2018-07-18 09:31:00,-85395.07788
2018-07-18 09:32:00,-85379.39088
2018-07-18 09:33:00,-85388.10588
2018-07-18 09:34:00,-85349.06268
2018-07-18 09:35:00,-85355.33748
2018-07-18 09:36:00,-85371.72168
2018-07-18 09:37:00,-85368.23568
2018-07-18 09:38:00,-85365.44688
2018-07-18 09:39:00,-85346.97108
2018-07-18 09:40:00,-85362.30948
2018-07-18 09:41:00,-85392.28908
2018-07-18 09:42:00,-85380.43668
2018-07-18 09:43:00,-85382.87688
2018-07-18 09:44:00,-85357.42908
2018-07-18 09:45:00,-85362.65808
2018-07-18 09:46:00,-85358.12628
2018-07-18 09:47:00,-85344.53088
2018-07-18 09:48:00,-85344.18228
2018-07-18 09:49:00,-85321.52328
2018-07-18 09:50:00,-85342.43928
2018-07-18 09:51:00,-85331.98128
2018-07-18 09:52:00,-85331.98128
2018-07-18 09:53:00,-85355.33748
2018-07-18 09:54:00,-85346.27388
2018-07-18 09:55:00,-85333.37568
2018-07-18 09:56:00,-85308.97368
2018-07-18 09:57:00,-85291.89228
2018-07-18 09:58:00,-85283.87448
2018-07-18 09:59:00,-85282.48008
2018-07-18 10:00:00,-85282.48008
2018-07-18 10:01:00,-85301.30448
2018-07-18 10:02:00,-85299.21288
2018-07-18 10:03:00,-85305.13908
2018-07-18 10:04:00,-85300.95588
2018-07-18 10:05:00,-85280.03988
2018-07-18 10:06:00,-85275.50808
2018-07-18 10:07:00,-85276.90248
2018-07-18 10:08:00,-85273.76508
2018-07-18 10:09:00,-85272.02208
2018-07-18 10:10:00,-85272.71928
2018-07-18 10:11:00,-85291.54368
2018-07-18 10:12:00,-85295.02968
2018-07-18 10:13:00,-85291.89228
2018-07-18 10:14:00,-85294.33248
2018-07-18 10:15:00,-85289.80068
2018-07-18 10:16:00,-85297.46988
2018-07-18 10:17:00,-85300.25868
2018-07-18 10:18:00,-85322.22048
2018-07-18 10:19:00,-85316.99148
2018-07-18 10:20:00,-85360.21788
2018-07-18 10:21:00,-85338.60468
2018-07-18 10:22:00,-85327.79808
2018-07-18 10:23:00,-85331.98128
2018-07-18 10:24:00,-85328.84388
2018-07-18 10:25:00,-85335.81588
2018-07-18 10:26:00,-85338.60468
2018-07-18 10:27:00,-85340.34768
2018-07-18 10:28:00,-85318.73448
2018-07-18 10:29:00,-85322.22048
2018-07-18 10:30:00,-85332.67848
2018-07-18 10:31:00,-85329.88968
2018-07-18 10:32:00,-85334.77008
2018-07-18 10:33:00,-85333.72428
2018-07-18 10:34:00,-85318.38588
2018-07-18 10:35:00,-85289.10348
2018-07-18 10:36:00,-85285.96608
2018-07-18 10:37:00,-85282.13148
2018-07-18 10:38:00,-85282.48008
2018-07-18 10:39:00,-85291.89228
2018-07-18 10:40:00,-85277.59968
2018-07-18 10:41:00,-85264.00428
2018-07-18 10:42:00,-85252.15188
2018-07-18 10:43:00,-85235.76768
2018-07-18 10:44:00,-85258.07808
2018-07-18 10:45:00,-85245.17988
2018-07-18 10:46:00,-85249.36308
2018-07-18 10:47:00,-85255.28928
2018-07-18 10:48:00,-85259.12388
2018-07-18 10:49:00,-85260.16968
2018-07-18 10:50:00,-85252.50048
2018-07-18 10:51:00,-85248.31728
2018-07-18 10:52:00,-85255.63788
2018-07-18 10:53:00,-85265.74728
2018-07-18 10:54:00,-85261.56408
2018-07-18 10:55:00,-85255.28928
2018-07-18 10:56:00,-85250.75748
2018-07-18 10:57:00,-85245.87708
2018-07-18 10:58:00,-85230.19008
2018-07-18 10:59:00,-85231.93308
2018-07-18 11:00:00,-85246.57428
2018-07-18 11:01:00,-85242.39108
2018-07-18 11:02:00,-85240.99668
2018-07-18 11:03:00,-85248.66588
2018-07-18 11:04:00,-85239.95088
2018-07-18 11:05:00,-85224.61248
2018-07-18 11:06:00,-85230.53868
2018-07-18 11:07:00,-85227.74988
2018-07-18 11:08:00,-85225.65828
2018-07-18 11:09:00,-85223.56668
2018-07-18 11:10:00,-85214.85168
2018-07-18 11:11:00,-85207.18248
2018-07-18 11:12:00,-85211.36568
2018-07-18 11:13:00,-85194.98148
2018-07-18 11:14:00,-85207.87968
2018-07-18 11:15:00,-85196.02728
2018-07-18 11:16:00,-85205.78808
2018-07-18 11:17:00,-85203.34788
2018-07-18 11:18:00,-85208.22828
2018-07-18 11:19:00,-85207.18248
2018-07-18 11:20:00,-85222.52088
2018-07-18 11:21:00,-85216.24608
2018-07-18 11:22:00,-85213.80588
2018-07-18 11:23:00,-85211.71428
2018-07-18 11:24:00,-85217.29188
2018-07-18 11:25:00,-85212.41148
2018-07-18 11:26:00,-85201.60488
2018-07-18 11:27:00,-85194.63288
2018-07-18 11:28:00,-85198.11888
2018-07-18 11:29:00,-85199.86188
2018-07-18 11:30:00,-85188.35808
2018-07-18 11:31:00,-85201.25628
2018-07-18 11:32:00,-85213.80588
2018-07-18 11:33:00,-85205.43948
2018-07-18 11:34:00,-85207.18248
2018-07-18 11:35:00,-85209.27408
2018-07-18 11:36:00,-85209.62268
2018-07-18 11:37:00,-85196.72448
2018-07-18 11:38:00,-85199.51328
