,X
2018-07-22 21:14:00,17890.1979626
2018-07-22 21:15:00,17890.1979626
2018-07-22 21:16:00,17890.1979626
2018-07-22 21:17:00,17891.0629888
2018-07-22 21:18:00,17890.1979626
2018-07-22 21:19:00,17888.4679101
2018-07-22 21:20:00,17889.3329363
2018-07-22 21:21:00,17885.0078051
2018-07-22 21:22:00,17882.4127263
2018-07-22 21:23:00,17879.8176476
2018-07-22 21:24:00,17879.8176476
2018-07-22 21:25:00,17856.4619388
2018-07-22 21:26:00,17861.6520963
2018-07-22 21:27:00,17853.8668601
2018-07-22 21:28:00,17859.9220438
2018-07-22 21:29:00,17867.7072801
2018-07-22 21:30:00,17857.3269651
2018-07-22 21:31:00,17863.3821488
2018-07-22 21:32:00,17866.8422538
2018-07-22 21:33:00,17856.4619388
2018-07-22 21:34:00,17862.5171226
2018-07-22 21:35:00,17859.9220438
2018-07-22 21:36:00,17859.9220438
2018-07-22 21:37:00,17860.7870701
2018-07-22 21:38:00,17860.7870701
2018-07-22 21:39:00,17860.7870701
2018-07-22 21:40:00,17865.1122013
2018-07-22 21:41:00,17867.7072801
2018-07-22 21:42:00,17866.8422538
2018-07-22 21:43:00,17864.2471751
2018-07-22 21:44:00,17864.2471751
2018-07-22 21:45:00,17849.5417288
2018-07-22 21:46:00,17860.7870701
2018-07-22 21:47:00,17851.2717813
2018-07-22 21:48:00,17859.0570176
2018-07-22 21:49:00,17857.3269651
2018-07-22 21:50:00,17856.4619388
2018-07-22 21:51:00,17856.4619388
2018-07-22 21:52:00,17856.4619388
2018-07-22 21:53:00,17860.7870701
2018-07-22 21:54:00,17859.0570176
2018-07-22 21:55:00,17860.7870701
2018-07-22 21:56:00,17860.7870701
2018-07-22 21:57:00,17860.7870701
2018-07-22 21:58:00,17859.0570176
2018-07-22 21:59:00,17859.9220438
2018-07-22 22:00:00,17859.0570176
2018-07-22 22:01:00,17860.7870701
2018-07-22 22:02:00,17857.3269651
2018-07-22 22:03:00,17857.3269651
2018-07-22 22:04:00,17857.3269651
2018-07-22 22:05:00,17857.3269651
2018-07-22 22:06:00,17857.3269651
2018-07-22 22:07:00,17855.5969126
2018-07-22 22:08:00,17866.8422538
2018-07-22 22:09:00,17863.3821488
2018-07-22 22:10:00,17862.5171226
2018-07-22 22:11:00,17862.5171226
2018-07-22 22:12:00,17863.3821488
2018-07-22 22:13:00,17864.2471751
2018-07-22 22:14:00,17864.2471751
2018-07-22 22:15:00,17864.2471751
2018-07-22 22:16:00,17864.2471751
2018-07-22 22:17:00,17864.2471751
2018-07-22 22:18:00,17864.2471751
2018-07-22 22:19:00,17864.2471751
2018-07-22 22:20:00,17864.2471751
2018-07-22 22:21:00,17865.1122013
2018-07-22 22:22:00,17865.1122013
2018-07-22 22:23:00,17865.1122013
2018-07-22 22:24:00,17865.1122013
2018-07-22 22:25:00,17865.1122013
2018-07-22 22:26:00,17860.7870701
2018-07-22 22:27:00,17862.5171226
2018-07-22 22:28:00,17861.6520963
2018-07-22 22:29:00,17862.5171226
2018-07-22 22:30:00,17863.3821488
2018-07-22 22:31:00,17866.8422538
2018-07-22 22:32:00,17866.8422538
2018-07-22 22:33:00,17871.1673851
2018-07-22 22:34:00,17870.3023588
2018-07-22 22:35:00,17873.7624638
2018-07-22 22:36:00,17872.8974376
2018-07-22 22:37:00,17873.7624638
2018-07-22 22:38:00,17871.1673851
2018-07-22 22:39:00,17872.0324113
2018-07-22 22:40:00,17874.6274901
2018-07-22 22:41:00,17872.8974376
2018-07-22 22:42:00,17872.8974376
2018-07-22 22:43:00,17872.8974376
2018-07-22 22:44:00,17872.8974376
2018-07-22 22:45:00,17873.7624638
2018-07-22 22:46:00,17873.7624638
2018-07-22 22:47:00,17873.7624638
2018-07-22 22:48:00,17874.6274901
2018-07-22 22:49:00,17870.3023588
2018-07-22 22:50:00,17874.6274901
2018-07-22 22:51:00,17874.6274901
2018-07-22 22:52:00,17875.4925163
2018-07-22 22:53:00,17877.2225688
2018-07-22 22:54:00,17879.8176476
2018-07-22 22:55:00,17880.6826738
2018-07-22 22:56:00,17879.8176476
2018-07-22 22:57:00,17879.8176476
2018-07-22 22:58:00,17880.6826738
2018-07-22 22:59:00,17881.5477001
2018-07-22 23:00:00,17881.5477001
2018-07-22 23:01:00,17878.9526213
2018-07-22 23:02:00,17876.3575426
2018-07-22 23:03:00,17877.2225688
2018-07-22 23:04:00,17878.0875951
2018-07-22 23:05:00,17876.3575426
2018-07-22 23:06:00,17876.3575426
2018-07-22 23:07:00,17876.3575426
2018-07-22 23:08:00,17876.3575426
2018-07-22 23:09:00,17875.4925163
2018-07-22 23:10:00,17875.4925163
2018-07-22 23:11:00,17875.4925163
2018-07-22 23:12:00,17875.4925163
2018-07-22 23:13:00,17876.3575426
2018-07-22 23:14:00,17875.4925163
2018-07-22 23:15:00,17875.4925163
2018-07-22 23:16:00,17875.4925163
2018-07-22 23:17:00,17875.4925163
2018-07-22 23:18:00,17874.6274901
2018-07-22 23:19:00,17874.6274901
2018-07-22 23:20:00,17865.9772276
2018-07-22 23:21:00,17870.3023588
2018-07-22 23:22:00,17872.8974376
2018-07-22 23:23:00,17873.7624638
2018-07-22 23:24:00,17873.7624638
2018-07-22 23:25:00,17873.7624638
2018-07-22 23:26:00,17873.7624638
2018-07-22 23:27:00,17873.7624638
2018-07-22 23:28:00,17873.7624638
2018-07-22 23:29:00,17873.7624638
2018-07-22 23:30:00,17874.6274901
2018-07-22 23:31:00,17874.6274901
2018-07-22 23:32:00,17874.6274901
2018-07-22 23:33:00,17874.6274901
2018-07-22 23:34:00,17874.6274901
2018-07-22 23:35:00,17874.6274901
2018-07-22 23:36:00,17877.2225688
2018-07-22 23:37:00,17877.2225688
2018-07-22 23:38:00,17878.0875951
2018-07-22 23:39:00,17878.9526213
2018-07-22 23:40:00,17881.5477001
2018-07-22 23:41:00,17883.2777526
2018-07-22 23:42:00,17883.2777526
2018-07-22 23:43:00,17885.0078051
2018-07-22 23:44:00,17885.0078051
2018-07-22 23:45:00,17885.0078051
2018-07-22 23:46:00,17885.0078051
2018-07-22 23:47:00,17885.0078051
2018-07-22 23:48:00,17885.0078051
2018-07-22 23:49:00,17885.0078051
2018-07-22 23:50:00,17885.0078051
2018-07-22 23:51:00,17885.8728313
2018-07-22 23:52:00,17885.8728313
2018-07-22 23:53:00,17885.8728313
2018-07-22 23:54:00,17885.8728313
2018-07-22 23:55:00,17885.8728313
2018-07-22 23:56:00,17885.8728313
2018-07-22 23:57:00,17885.8728313
2018-07-22 23:58:00,17885.8728313
2018-07-22 23:59:00,17885.8728313
2018-07-23 00:00:00,17885.8728313
2018-07-23 00:01:00,17887.6028838
2018-07-23 00:02:00,17892.7930413
2018-07-23 00:03:00,17894.5230938
2018-07-23 00:04:00,17894.5230938
2018-07-23 00:05:00,17894.5230938
2018-07-23 00:06:00,17894.5230938
2018-07-23 00:07:00,17894.5230938
2018-07-23 00:08:00,17894.5230938
2018-07-23 00:09:00,17895.3881201
2018-07-23 00:10:00,17896.2531463
2018-07-23 00:11:00,17895.3881201
2018-07-23 00:12:00,17894.5230938
2018-07-23 00:13:00,17894.5230938
2018-07-23 00:14:00,17894.5230938
2018-07-23 00:15:00,17895.3881201
2018-07-23 00:16:00,17894.5230938
2018-07-23 00:17:00,17895.3881201
2018-07-23 00:18:00,17894.5230938
2018-07-23 00:19:00,17894.5230938
2018-07-23 00:20:00,17894.5230938
2018-07-23 00:21:00,17894.5230938
2018-07-23 00:22:00,17894.5230938
2018-07-23 00:23:00,17894.5230938
2018-07-23 00:24:00,17894.5230938
2018-07-23 00:25:00,17894.5230938
2018-07-23 00:26:00,17894.5230938
2018-07-23 00:27:00,17894.5230938
2018-07-23 00:28:00,17893.6580676
2018-07-23 00:29:00,17890.1979626
2018-07-23 00:30:00,17889.3329363
2018-07-23 00:31:00,17890.1979626
2018-07-23 00:32:00,17889.3329363
2018-07-23 00:33:00,17891.0629888
2018-07-23 00:34:00,17892.7930413
2018-07-23 00:35:00,17891.9280151
2018-07-23 00:36:00,17891.9280151
2018-07-23 00:37:00,17891.9280151
2018-07-23 00:38:00,17891.9280151
2018-07-23 00:39:00,17890.1979626
2018-07-23 00:40:00,17890.1979626
2018-07-23 00:41:00,17889.3329363
2018-07-23 00:42:00,17894.5230938
2018-07-23 00:43:00,17893.6580676
2018-07-23 00:44:00,17893.6580676
2018-07-23 00:45:00,17894.5230938
2018-07-23 00:46:00,17895.3881201
2018-07-23 00:47:00,17895.3881201
2018-07-23 00:48:00,17897.9831988
2018-07-23 00:49:00,17897.1181726
2018-07-23 00:50:00,17897.1181726
2018-07-23 00:51:00,17897.1181726
2018-07-23 00:52:00,17897.1181726
2018-07-23 00:53:00,17897.1181726
2018-07-23 00:54:00,17896.2531463
2018-07-23 00:55:00,17895.3881201
2018-07-23 00:56:00,17901.4433038
2018-07-23 00:57:00,17902.3083301
2018-07-23 00:58:00,17906.6334613
2018-07-23 00:59:00,17911.8236188
2018-07-23 01:00:00,17920.4738813
2018-07-23 01:01:00,17916.1487501
2018-07-23 01:02:00,17923.0689601
2018-07-23 01:03:00,17923.0689601
2018-07-23 01:04:00,17925.6640388
2018-07-23 01:05:00,17926.5290651
2018-07-23 01:06:00,17925.6640388
2018-07-23 01:07:00,17923.0689601
2018-07-23 01:08:00,17929.9891701
2018-07-23 01:09:00,17922.2039338
2018-07-23 01:10:00,17923.9339863
2018-07-23 01:11:00,17925.6640388
2018-07-23 01:12:00,17919.6088551
2018-07-23 01:13:00,17917.8788026
2018-07-23 01:14:00,17910.9585926
2018-07-23 01:15:00,17906.6334613
2018-07-23 01:16:00,17901.4433038
2018-07-23 01:17:00,17905.7684351
2018-07-23 01:18:00,17902.3083301
2018-07-23 01:19:00,17905.7684351
2018-07-23 01:20:00,17904.0383826
2018-07-23 01:21:00,17905.7684351
2018-07-23 01:22:00,17908.3635138
2018-07-23 01:23:00,17912.6886451
2018-07-23 01:24:00,17908.3635138
2018-07-23 01:25:00,17906.6334613
2018-07-23 01:26:00,17903.1733563
2018-07-23 01:27:00,17905.7684351
2018-07-23 01:28:00,17903.1733563
2018-07-23 01:29:00,17901.4433038
2018-07-23 01:30:00,17896.2531463
2018-07-23 01:31:00,17894.5230938
2018-07-23 01:32:00,17897.9831988
2018-07-23 01:33:00,17897.9831988
2018-07-23 01:34:00,17902.3083301
2018-07-23 01:35:00,17902.3083301
2018-07-23 01:36:00,17900.5782776
2018-07-23 01:37:00,17904.9034088
2018-07-23 01:38:00,17909.2285401
2018-07-23 01:39:00,17908.3635138
2018-07-23 01:40:00,17912.6886451
2018-07-23 01:41:00,17914.4186976
2018-07-23 01:42:00,17910.9585926
2018-07-23 01:43:00,17904.0383826
2018-07-23 01:44:00,17905.7684351
2018-07-23 01:45:00,17908.3635138
2018-07-23 01:46:00,17901.4433038
2018-07-23 01:47:00,17908.3635138
2018-07-23 01:48:00,17910.9585926
2018-07-23 01:49:00,17913.5536713
2018-07-23 01:50:00,17916.1487501
2018-07-23 01:51:00,17915.2837238
2018-07-23 01:52:00,17911.8236188
2018-07-23 01:53:00,17909.2285401
2018-07-23 01:54:00,17912.6886451
2018-07-23 01:55:00,17912.6886451
2018-07-23 01:56:00,17914.4186976
2018-07-23 01:57:00,17916.1487501
2018-07-23 01:58:00,17911.8236188
2018-07-23 01:59:00,17918.7438288
2018-07-23 02:00:00,17916.1487501
2018-07-23 02:01:00,17915.2837238
2018-07-23 02:02:00,17893.6580676
2018-07-23 02:03:00,17901.4433038
2018-07-23 02:04:00,17901.4433038
2018-07-23 02:05:00,17868.5723063
2018-07-23 02:06:00,17873.7624638
2018-07-23 02:07:00,17882.4127263
2018-07-23 02:08:00,17881.5477001
2018-07-23 02:09:00,17881.5477001
2018-07-23 02:10:00,17888.4679101
2018-07-23 02:11:00,17891.0629888
2018-07-23 02:12:00,17877.2225688
2018-07-23 02:13:00,17873.7624638
2018-07-23 02:14:00,17864.2471751
2018-07-23 02:15:00,17825.3209938
2018-07-23 02:16:00,17840.0264401
2018-07-23 02:17:00,17833.9712563
2018-07-23 02:18:00,17844.3515713
2018-07-23 02:19:00,17827.9160726
2018-07-23 02:20:00,17826.1860201
2018-07-23 02:21:00,17828.7810988
2018-07-23 02:22:00,17827.0510463
2018-07-23 02:23:00,17840.8914663
2018-07-23 02:24:00,17846.0816238
2018-07-23 02:25:00,17838.2963876
2018-07-23 02:26:00,17835.7013088
2018-07-23 02:27:00,17832.2412038
2018-07-23 02:28:00,17832.2412038
2018-07-23 02:29:00,17835.7013088
2018-07-23 02:30:00,17839.1614138
2018-07-23 02:31:00,17846.9466501
2018-07-23 02:32:00,17842.6215188
2018-07-23 02:33:00,17832.2412038
2018-07-23 02:34:00,17828.7810988
2018-07-23 02:35:00,17826.1860201
2018-07-23 02:36:00,17827.9160726
2018-07-23 02:37:00,17827.0510463
2018-07-23 02:38:00,17822.7259151
2018-07-23 02:39:00,17821.8608888
2018-07-23 02:40:00,17817.5357576
2018-07-23 02:41:00,17813.2106263
2018-07-23 02:42:00,17816.6707313
2018-07-23 02:43:00,17810.6155476
2018-07-23 02:44:00,17808.8854951
2018-07-23 02:45:00,17804.5603638
2018-07-23 02:46:00,17808.8854951
2018-07-23 02:47:00,17825.3209938
2018-07-23 02:48:00,17819.2658101
2018-07-23 02:49:00,17817.5357576
2018-07-23 02:50:00,17816.6707313
2018-07-23 02:51:00,17827.0510463
2018-07-23 02:52:00,17840.8914663
2018-07-23 02:53:00,17835.7013088
2018-07-23 02:54:00,17848.6767026
2018-07-23 02:55:00,17850.4067551
2018-07-23 02:56:00,17844.3515713
2018-07-23 02:57:00,17833.9712563
2018-07-23 02:58:00,17828.7810988
2018-07-23 02:59:00,17825.3209938
2018-07-23 03:00:00,17821.8608888
2018-07-23 03:01:00,17821.8608888
2018-07-23 03:02:00,17825.3209938
2018-07-23 03:03:00,17827.0510463
2018-07-23 03:04:00,17833.9712563
2018-07-23 03:05:00,17842.6215188
2018-07-23 03:06:00,17844.3515713
2018-07-23 03:07:00,17849.5417288
2018-07-23 03:08:00,17859.9220438
2018-07-23 03:09:00,17866.8422538
2018-07-23 03:10:00,17861.6520963
2018-07-23 03:11:00,17861.6520963
2018-07-23 03:12:00,17856.4619388
2018-07-23 03:13:00,17857.3269651
2018-07-23 03:14:00,17853.0018338
2018-07-23 03:15:00,17860.7870701
2018-07-23 03:16:00,17859.9220438
2018-07-23 03:17:00,17864.2471751
2018-07-23 03:18:00,17863.3821488
2018-07-23 03:19:00,17859.9220438
2018-07-23 03:20:00,17865.1122013
2018-07-23 03:21:00,17865.9772276
2018-07-23 03:22:00,17865.1122013
2018-07-23 03:23:00,17867.7072801
2018-07-23 03:24:00,17872.0324113
2018-07-23 03:25:00,17871.1673851
2018-07-23 03:26:00,17869.4373326
2018-07-23 03:27:00,17872.0324113
2018-07-23 03:28:00,17865.9772276
2018-07-23 03:29:00,17868.5723063
2018-07-23 03:30:00,17878.0875951
2018-07-23 03:31:00,17878.0875951
2018-07-23 03:32:00,17880.6826738
2018-07-23 03:33:00,17884.1427788
2018-07-23 03:34:00,17888.4679101
2018-07-23 03:35:00,17889.3329363
2018-07-23 03:36:00,17884.1427788
2018-07-23 03:37:00,17884.1427788
2018-07-23 03:38:00,17878.9526213
2018-07-23 03:39:00,17878.0875951
2018-07-23 03:40:00,17877.2225688
2018-07-23 03:41:00,17887.6028838
2018-07-23 03:42:00,17882.4127263
2018-07-23 03:43:00,17885.8728313
2018-07-23 03:44:00,17885.8728313
2018-07-23 03:45:00,17891.0629888
2018-07-23 03:46:00,17901.4433038
2018-07-23 03:47:00,17908.3635138
2018-07-23 03:48:00,17903.1733563
2018-07-23 03:49:00,17896.2531463
2018-07-23 03:50:00,17896.2531463
2018-07-23 03:51:00,17910.9585926
2018-07-23 03:52:00,17904.9034088
2018-07-23 03:53:00,17906.6334613
2018-07-23 03:54:00,17908.3635138
2018-07-23 03:55:00,17911.8236188
2018-07-23 03:56:00,17918.7438288
2018-07-23 03:57:00,17913.5536713
2018-07-23 03:58:00,17904.9034088
2018-07-23 03:59:00,17905.7684351
2018-07-23 04:00:00,17910.0935663
2018-07-23 04:01:00,17917.8788026
2018-07-23 04:02:00,17918.7438288
2018-07-23 04:03:00,17920.4738813
2018-07-23 04:04:00,17917.0137763
2018-07-23 04:05:00,17908.3635138
2018-07-23 04:06:00,17908.3635138
2018-07-23 04:07:00,17910.0935663
2018-07-23 04:08:00,17910.9585926
2018-07-23 04:09:00,17906.6334613
2018-07-23 04:10:00,17899.7132513
2018-07-23 04:11:00,17904.0383826
2018-07-23 04:12:00,17905.7684351
2018-07-23 04:13:00,17910.0935663
2018-07-23 04:14:00,17911.8236188
2018-07-23 04:15:00,17913.5536713
2018-07-23 04:16:00,17920.4738813
2018-07-23 04:17:00,17911.8236188
2018-07-23 04:18:00,17913.5536713
2018-07-23 04:19:00,17913.5536713
2018-07-23 04:20:00,17917.0137763
2018-07-23 04:21:00,17919.6088551
2018-07-23 04:22:00,17916.1487501
2018-07-23 04:23:00,17920.4738813
2018-07-23 04:24:00,17923.9339863
2018-07-23 04:25:00,17918.7438288
2018-07-23 04:26:00,17919.6088551
2018-07-23 04:27:00,17927.3940913
2018-07-23 04:28:00,17930.8541963
2018-07-23 04:29:00,17932.5842488
2018-07-23 04:30:00,17931.7192226
2018-07-23 04:31:00,17933.4492751
2018-07-23 04:32:00,17936.0443538
2018-07-23 04:33:00,17937.7744063
2018-07-23 04:34:00,17952.4798526
2018-07-23 04:35:00,17949.0197476
2018-07-23 04:36:00,17946.4246688
2018-07-23 04:37:00,17944.6946163
2018-07-23 04:38:00,17939.5044588
2018-07-23 04:39:00,17932.5842488
2018-07-23 04:40:00,17930.8541963
2018-07-23 04:41:00,17919.6088551
2018-07-23 04:42:00,17922.2039338
2018-07-23 04:43:00,17920.4738813
2018-07-23 04:44:00,17919.6088551
2018-07-23 04:45:00,17911.8236188
2018-07-23 04:46:00,17910.9585926
2018-07-23 04:47:00,17911.8236188
2018-07-23 04:48:00,17911.8236188
2018-07-23 04:49:00,17910.9585926
2018-07-23 04:50:00,17902.3083301
2018-07-23 04:51:00,17901.4433038
2018-07-23 04:52:00,17906.6334613
2018-07-23 04:53:00,17896.2531463
2018-07-23 04:54:00,17899.7132513
2018-07-23 04:55:00,17897.9831988
2018-07-23 04:56:00,17895.3881201
2018-07-23 04:57:00,17896.2531463
2018-07-23 04:58:00,17894.5230938
2018-07-23 04:59:00,17892.7930413
2018-07-23 05:00:00,17891.0629888
2018-07-23 05:01:00,17891.0629888
2018-07-23 05:02:00,17889.3329363
2018-07-23 05:03:00,17899.7132513
2018-07-23 05:04:00,17898.8482251
2018-07-23 05:05:00,17899.7132513
2018-07-23 05:06:00,17897.9831988
2018-07-23 05:07:00,17900.5782776
2018-07-23 05:08:00,17911.8236188
2018-07-23 05:09:00,17909.2285401
2018-07-23 05:10:00,17912.6886451
2018-07-23 05:11:00,17908.3635138
2018-07-23 05:12:00,17904.9034088
2018-07-23 05:13:00,17904.9034088
2018-07-23 05:14:00,17910.9585926
2018-07-23 05:15:00,17908.3635138
2018-07-23 05:16:00,17913.5536713
2018-07-23 05:17:00,17904.9034088
2018-07-23 05:18:00,17901.4433038
2018-07-23 05:19:00,17898.8482251
2018-07-23 05:20:00,17897.9831988
2018-07-23 05:21:00,17903.1733563
2018-07-23 05:22:00,17903.1733563
2018-07-23 05:23:00,17899.7132513
2018-07-23 05:24:00,17899.7132513
2018-07-23 05:25:00,17899.7132513
2018-07-23 05:26:00,17900.5782776
2018-07-23 05:27:00,17898.8482251
2018-07-23 05:28:00,17901.4433038
2018-07-23 05:29:00,17901.4433038
2018-07-23 05:30:00,17897.9831988
2018-07-23 05:31:00,17894.5230938
2018-07-23 05:32:00,17893.6580676
2018-07-23 05:33:00,17893.6580676
2018-07-23 05:34:00,17897.9831988
2018-07-23 05:35:00,17906.6334613
2018-07-23 05:36:00,17903.1733563
2018-07-23 05:37:00,17904.0383826
2018-07-23 05:38:00,17905.7684351
2018-07-23 05:39:00,17908.3635138
2018-07-23 05:40:00,17908.3635138
2018-07-23 05:41:00,17901.4433038
2018-07-23 05:42:00,17896.2531463
2018-07-23 05:43:00,17894.5230938
2018-07-23 05:44:00,17892.7930413
2018-07-23 05:45:00,17878.9526213
2018-07-23 05:46:00,17884.1427788
2018-07-23 05:47:00,17886.7378576
2018-07-23 05:48:00,17885.8728313
2018-07-23 05:49:00,17892.7930413
2018-07-23 05:50:00,17886.7378576
2018-07-23 05:51:00,17891.0629888
2018-07-23 05:52:00,17891.9280151
2018-07-23 05:53:00,17894.5230938
2018-07-23 05:54:00,17892.7930413
2018-07-23 05:55:00,17897.9831988
2018-07-23 05:56:00,17896.2531463
2018-07-23 05:57:00,17896.2531463
2018-07-23 05:58:00,17892.7930413
2018-07-23 05:59:00,17897.1181726
2018-07-23 06:00:00,17903.1733563
2018-07-23 06:01:00,17903.1733563
2018-07-23 06:02:00,17904.9034088
2018-07-23 06:03:00,17911.8236188
2018-07-23 06:04:00,17917.0137763
2018-07-23 06:05:00,17918.7438288
2018-07-23 06:06:00,17911.8236188
2018-07-23 06:07:00,17913.5536713
2018-07-23 06:08:00,17910.0935663
2018-07-23 06:09:00,17906.6334613
2018-07-23 06:10:00,17906.6334613
2018-07-23 06:11:00,17906.6334613
2018-07-23 06:12:00,17906.6334613
2018-07-23 06:13:00,17911.8236188
2018-07-23 06:14:00,17917.0137763
2018-07-23 06:15:00,17918.7438288
2018-07-23 06:16:00,17915.2837238
2018-07-23 06:17:00,17917.0137763
2018-07-23 06:18:00,17919.6088551
2018-07-23 06:19:00,17916.1487501
2018-07-23 06:20:00,17924.7990126
2018-07-23 06:21:00,17923.0689601
2018-07-23 06:22:00,17923.9339863
2018-07-23 06:23:00,17922.2039338
2018-07-23 06:24:00,17923.9339863
2018-07-23 06:25:00,17920.4738813
2018-07-23 06:26:00,17927.3940913
2018-07-23 06:27:00,17927.3940913
2018-07-23 06:28:00,17927.3940913
2018-07-23 06:29:00,17921.3389076
2018-07-23 06:30:00,17920.4738813
2018-07-23 06:31:00,17918.7438288
2018-07-23 06:32:00,17925.6640388
2018-07-23 06:33:00,17927.3940913
2018-07-23 06:34:00,17929.1241438
2018-07-23 06:35:00,17928.2591176
2018-07-23 06:36:00,17929.1241438
2018-07-23 06:37:00,17932.5842488
