,RB12
2018-07-18 01:21:00,-2355387.25632
2018-07-18 01:22:00,-2355382.06512
2018-07-18 01:23:00,-2355385.52592
2018-07-18 01:24:00,-2355388.98672
2018-07-18 01:25:00,-2355388.55412
2018-07-18 01:26:00,-2355392.88012
2018-07-18 01:27:00,-2355388.98672
2018-07-18 01:28:00,-2355387.68892
2018-07-18 01:29:00,-2355387.68892
2018-07-18 01:30:00,-2355384.22812
2018-07-18 01:31:00,-2355388.98672
2018-07-18 01:32:00,-2355381.19992
2018-07-18 01:33:00,-2355381.63252
2018-07-18 01:34:00,-2355388.12152
2018-07-18 01:35:00,-2355385.09332
2018-07-18 01:36:00,-2355391.58232
2018-07-18 01:37:00,-2355391.58232
2018-07-18 01:38:00,-2355391.14972
2018-07-18 01:39:00,-2355393.74532
2018-07-18 01:40:00,-2355394.61052
2018-07-18 01:41:00,-2355393.74532
2018-07-18 01:42:00,-2355394.61052
2018-07-18 01:43:00,-2355392.88012
2018-07-18 01:44:00,-2355394.61052
2018-07-18 01:45:00,-2355392.44752
2018-07-18 01:46:00,-2355388.98672
2018-07-18 01:47:00,-2355385.09332
2018-07-18 01:48:00,-2355382.49772
2018-07-18 01:49:00,-2355385.52592
2018-07-18 01:50:00,-2355389.85192
2018-07-18 01:51:00,-2355390.71712
2018-07-18 01:52:00,-2355392.01492
2018-07-18 01:53:00,-2355392.44752
2018-07-18 01:54:00,-2355393.74532
2018-07-18 01:55:00,-2355392.44752
2018-07-18 01:56:00,-2355392.01492
2018-07-18 01:57:00,-2355386.82372
2018-07-18 01:58:00,-2355389.85192
2018-07-18 01:59:00,-2355394.61052
2018-07-18 02:00:00,-2355398.50392
2018-07-18 02:01:00,-2355396.77352
2018-07-18 02:02:00,-2355384.66072
2018-07-18 02:03:00,-2355388.98672
2018-07-18 02:04:00,-2355386.39112
2018-07-18 02:05:00,-2355368.22192
2018-07-18 02:06:00,-2355372.98052
2018-07-18 02:07:00,-2355380.33472
2018-07-18 02:08:00,-2355374.71092
2018-07-18 02:09:00,-2355364.32852
2018-07-18 02:10:00,-2355369.08712
2018-07-18 02:11:00,-2355374.27832
2018-07-18 02:12:00,-2355372.98052
2018-07-18 02:13:00,-2355373.41312
2018-07-18 02:14:00,-2355379.03692
2018-07-18 02:15:00,-2355379.90212
2018-07-18 02:16:00,-2355376.87392
2018-07-18 02:17:00,-2355376.00872
2018-07-18 02:18:00,-2355376.44132
2018-07-18 02:19:00,-2355374.71092
2018-07-18 02:20:00,-2355371.68272
2018-07-18 02:21:00,-2355376.00872
2018-07-18 02:22:00,-2355380.33472
2018-07-18 02:23:00,-2355376.00872
2018-07-18 02:24:00,-2355378.17172
2018-07-18 02:25:00,-2355381.63252
2018-07-18 02:26:00,-2355398.93652
2018-07-18 02:27:00,-2355395.90832
2018-07-18 02:28:00,-2355396.34092
2018-07-18 02:29:00,-2355392.44752
2018-07-18 02:30:00,-2355394.61052
2018-07-18 02:31:00,-2355398.50392
2018-07-18 02:32:00,-2355403.69512
2018-07-18 02:33:00,-2355402.82992
2018-07-18 02:34:00,-2355398.93652
2018-07-18 02:35:00,-2355394.61052
2018-07-18 02:36:00,-2355396.34092
2018-07-18 02:37:00,-2355395.90832
2018-07-18 02:38:00,-2355394.61052
2018-07-18 02:39:00,-2355389.85192
2018-07-18 02:40:00,-2355389.41932
2018-07-18 02:41:00,-2355382.93032
2018-07-18 02:42:00,-2355385.95852
2018-07-18 02:43:00,-2355380.76732
2018-07-18 02:44:00,-2355372.98052
2018-07-18 02:45:00,-2355372.11532
2018-07-18 02:46:00,-2355378.60432
2018-07-18 02:47:00,-2355372.54792
2018-07-18 02:48:00,-2355373.41312
2018-07-18 02:49:00,-2355374.27832
2018-07-18 02:50:00,-2355376.00872
2018-07-18 02:51:00,-2355380.76732
2018-07-18 02:52:00,-2355388.98672
2018-07-18 02:53:00,-2355383.36292
2018-07-18 02:54:00,-2355379.90212
2018-07-18 02:55:00,-2355379.90212
2018-07-18 02:56:00,-2355372.54792
2018-07-18 02:57:00,-2355373.84572
2018-07-18 02:58:00,-2355378.17172
2018-07-18 02:59:00,-2355382.06512
2018-07-18 03:00:00,-2355393.31272
2018-07-18 03:01:00,-2355400.66692
2018-07-18 03:02:00,-2355407.15592
2018-07-18 03:03:00,-2355412.77972
2018-07-18 03:04:00,-2355410.61672
2018-07-18 03:05:00,-2355403.26252
2018-07-18 03:06:00,-2355406.29072
2018-07-18 03:07:00,-2355404.99292
2018-07-18 03:08:00,-2355395.04312
2018-07-18 03:09:00,-2355408.45372
2018-07-18 03:10:00,-2355401.96472
2018-07-18 03:11:00,-2355416.24052
2018-07-18 03:12:00,-2355419.70132
2018-07-18 03:13:00,-2355408.45372
2018-07-18 03:14:00,-2355405.85812
2018-07-18 03:15:00,-2355401.96472
2018-07-18 03:16:00,-2355398.07132
2018-07-18 03:17:00,-2355398.07132
2018-07-18 03:18:00,-2355398.50392
2018-07-18 03:19:00,-2355406.72332
2018-07-18 03:20:00,-2355403.26252
2018-07-18 03:21:00,-2355400.23432
2018-07-18 03:22:00,-2355402.39732
2018-07-18 03:23:00,-2355405.85812
2018-07-18 03:24:00,-2355413.21232
2018-07-18 03:25:00,-2355412.34712
2018-07-18 03:26:00,-2355420.56652
2018-07-18 03:27:00,-2355420.99912
2018-07-18 03:28:00,-2355415.37532
2018-07-18 03:29:00,-2355421.43172
2018-07-18 03:30:00,-2355411.48192
2018-07-18 03:31:00,-2355411.04932
2018-07-18 03:32:00,-2355409.75152
2018-07-18 03:33:00,-2355409.75152
2018-07-18 03:34:00,-2355403.26252
2018-07-18 03:35:00,-2355403.26252
2018-07-18 03:36:00,-2355407.15592
2018-07-18 03:37:00,-2355407.58852
2018-07-18 03:38:00,-2355409.31892
2018-07-18 03:39:00,-2355411.48192
2018-07-18 03:40:00,-2355411.48192
2018-07-18 03:41:00,-2355413.21232
2018-07-18 03:42:00,-2355410.18412
2018-07-18 03:43:00,-2355412.34712
2018-07-18 03:44:00,-2355414.94272
2018-07-18 03:45:00,-2355416.24052
2018-07-18 03:46:00,-2355419.70132
2018-07-18 03:47:00,-2355414.51012
2018-07-18 03:48:00,-2355410.18412
2018-07-18 03:49:00,-2355406.29072
2018-07-18 03:50:00,-2355411.04932
2018-07-18 03:51:00,-2355407.58852
2018-07-18 03:52:00,-2355408.45372
2018-07-18 03:53:00,-2355408.45372
2018-07-18 03:54:00,-2355403.26252
2018-07-18 03:55:00,-2355403.26252
2018-07-18 03:56:00,-2355403.26252
2018-07-18 03:57:00,-2355407.15592
2018-07-18 03:58:00,-2355403.26252
2018-07-18 03:59:00,-2355402.39732
2018-07-18 04:00:00,-2355401.09952
2018-07-18 04:01:00,-2355403.26252
2018-07-18 04:02:00,-2355408.45372
2018-07-18 04:03:00,-2355404.12772
2018-07-18 04:04:00,-2355395.90832
2018-07-18 04:05:00,-2355394.17792
2018-07-18 04:06:00,-2355401.09952
2018-07-18 04:07:00,-2355403.69512
2018-07-18 04:08:00,-2355403.26252
2018-07-18 04:09:00,-2355403.26252
2018-07-18 04:10:00,-2355401.53212
2018-07-18 04:11:00,-2355402.82992
2018-07-18 04:12:00,-2355395.47572
2018-07-18 04:13:00,-2355398.93652
2018-07-18 04:14:00,-2355398.50392
2018-07-18 04:15:00,-2355395.47572
2018-07-18 04:16:00,-2355396.34092
2018-07-18 04:17:00,-2355397.20612
2018-07-18 04:18:00,-2355392.01492
2018-07-18 04:19:00,-2355385.09332
2018-07-18 04:20:00,-2355381.19992
2018-07-18 04:21:00,-2355376.44132
2018-07-18 04:22:00,-2355379.90212
2018-07-18 04:23:00,-2355377.73912
2018-07-18 04:24:00,-2355380.76732
2018-07-18 04:25:00,-2355381.63252
2018-07-18 04:26:00,-2355382.49772
2018-07-18 04:27:00,-2355388.98672
2018-07-18 04:28:00,-2355386.82372
2018-07-18 04:29:00,-2355389.41932
2018-07-18 04:30:00,-2355388.98672
2018-07-18 04:31:00,-2355386.82372
2018-07-18 04:32:00,-2355384.66072
2018-07-18 04:33:00,-2355379.46952
2018-07-18 04:34:00,-2355378.60432
2018-07-18 04:35:00,-2355377.30652
2018-07-18 04:36:00,-2355378.60432
2018-07-18 04:37:00,-2355380.33472
2018-07-18 04:38:00,-2355379.90212
2018-07-18 04:39:00,-2355385.95852
2018-07-18 04:40:00,-2355381.63252
2018-07-18 04:41:00,-2355378.17172
2018-07-18 04:42:00,-2355380.33472
2018-07-18 04:43:00,-2355382.49772
2018-07-18 04:44:00,-2355385.52592
2018-07-18 04:45:00,-2355381.63252
2018-07-18 04:46:00,-2355380.33472
2018-07-18 04:47:00,-2355375.14352
2018-07-18 04:48:00,-2355376.44132
2018-07-18 04:49:00,-2355370.38492
2018-07-18 04:50:00,-2355356.10912
2018-07-18 04:51:00,-2355346.15932
2018-07-18 04:52:00,-2355337.50732
2018-07-18 04:53:00,-2355347.02452
2018-07-18 04:54:00,-2355351.35052
2018-07-18 04:55:00,-2355349.18752
2018-07-18 04:56:00,-2355352.64832
2018-07-18 04:57:00,-2355356.10912
2018-07-18 04:58:00,-2355357.83952
2018-07-18 04:59:00,-2355356.54172
2018-07-18 05:00:00,-2355355.67652
2018-07-18 05:01:00,-2355356.54172
2018-07-18 05:02:00,-2355356.54172
2018-07-18 05:03:00,-2355356.97432
2018-07-18 05:04:00,-2355357.83952
2018-07-18 05:05:00,-2355358.27212
2018-07-18 05:06:00,-2355356.97432
2018-07-18 05:07:00,-2355350.05272
2018-07-18 05:08:00,-2355354.37872
2018-07-18 05:09:00,-2355355.24392
2018-07-18 05:10:00,-2355355.24392
2018-07-18 05:11:00,-2355355.67652
2018-07-18 05:12:00,-2355357.40692
2018-07-18 05:13:00,-2355357.83952
2018-07-18 05:14:00,-2355357.83952
2018-07-18 05:15:00,-2355357.83952
2018-07-18 05:16:00,-2355358.27212
2018-07-18 05:17:00,-2355358.27212
2018-07-18 05:18:00,-2355357.83952
2018-07-18 05:19:00,-2355358.27212
2018-07-18 05:20:00,-2355358.27212
2018-07-18 05:21:00,-2355358.27212
2018-07-18 05:22:00,-2355357.83952
2018-07-18 05:23:00,-2355355.67652
2018-07-18 05:24:00,-2355357.83952
2018-07-18 05:25:00,-2355353.94612
2018-07-18 05:26:00,-2355357.40692
2018-07-18 05:27:00,-2355353.94612
2018-07-18 05:28:00,-2355355.67652
2018-07-18 05:29:00,-2355355.67652
2018-07-18 05:30:00,-2355353.94612
2018-07-18 05:31:00,-2355354.37872
2018-07-18 05:32:00,-2355349.62012
2018-07-18 05:33:00,-2355352.64832
2018-07-18 05:34:00,-2355351.78312
2018-07-18 05:35:00,-2355348.75492
2018-07-18 05:36:00,-2355347.02452
2018-07-18 05:37:00,-2355343.56372
2018-07-18 05:38:00,-2355343.99632
2018-07-18 05:39:00,-2355342.26592
2018-07-18 05:40:00,-2355338.80512
2018-07-18 05:41:00,-2355337.07472
2018-07-18 05:42:00,-2355333.61392
2018-07-18 05:43:00,-2355331.88352
2018-07-18 05:44:00,-2355331.45092
2018-07-18 05:45:00,-2355331.45092
2018-07-18 05:46:00,-2355327.12492
2018-07-18 05:47:00,-2355328.85532
2018-07-18 05:48:00,-2355329.28792
2018-07-18 05:49:00,-2355334.91172
2018-07-18 05:50:00,-2355334.47912
2018-07-18 05:51:00,-2355338.37252
2018-07-18 05:52:00,-2355339.23772
2018-07-18 05:53:00,-2355342.69852
2018-07-18 05:54:00,-2355339.23772
2018-07-18 05:55:00,-2355337.50732
2018-07-18 05:56:00,-2355336.64212
2018-07-18 05:57:00,-2355335.34432
2018-07-18 05:58:00,-2355337.07472
2018-07-18 05:59:00,-2355336.20952
2018-07-18 06:00:00,-2355342.26592
2018-07-18 06:01:00,-2355343.99632
2018-07-18 06:02:00,-2355344.86152
2018-07-18 06:03:00,-2355345.29412
2018-07-18 06:04:00,-2355342.69852
2018-07-18 06:05:00,-2355341.40072
2018-07-18 06:06:00,-2355340.10292
2018-07-18 06:07:00,-2355339.67032
2018-07-18 06:08:00,-2355337.07472
2018-07-18 06:09:00,-2355332.74872
2018-07-18 06:10:00,-2355332.74872
2018-07-18 06:11:00,-2355334.47912
2018-07-18 06:12:00,-2355337.07472
2018-07-18 06:13:00,-2355337.07472
2018-07-18 06:14:00,-2355332.74872
2018-07-18 06:15:00,-2355331.45092
2018-07-18 06:16:00,-2355331.01832
2018-07-18 06:17:00,-2355329.28792
2018-07-18 06:18:00,-2355327.55752
2018-07-18 06:19:00,-2355319.33812
2018-07-18 06:20:00,-2355324.52932
2018-07-18 06:21:00,-2355325.39452
2018-07-18 06:22:00,-2355327.55752
2018-07-18 06:23:00,-2355329.28792
2018-07-18 06:24:00,-2355333.61392
2018-07-18 06:25:00,-2355331.45092
2018-07-18 06:26:00,-2355329.28792
2018-07-18 06:27:00,-2355329.72052
2018-07-18 06:28:00,-2355330.15312
2018-07-18 06:29:00,-2355331.01832
2018-07-18 06:30:00,-2355333.61392
2018-07-18 06:31:00,-2355334.47912
2018-07-18 06:32:00,-2355333.18132
2018-07-18 06:33:00,-2355331.01832
2018-07-18 06:34:00,-2355333.18132
2018-07-18 06:35:00,-2355337.07472
2018-07-18 06:36:00,-2355338.37252
2018-07-18 06:37:00,-2355338.80512
2018-07-18 06:38:00,-2355337.93992
2018-07-18 06:39:00,-2355338.37252
2018-07-18 06:40:00,-2355338.80512
2018-07-18 06:41:00,-2355338.80512
2018-07-18 06:42:00,-2355338.80512
2018-07-18 06:43:00,-2355338.80512
2018-07-18 06:44:00,-2355338.80512
2018-07-18 06:45:00,-2355338.80512
2018-07-18 06:46:00,-2355338.80512
2018-07-18 06:47:00,-2355338.80512
2018-07-18 06:48:00,-2355338.80512
2018-07-18 06:49:00,-2355338.80512
2018-07-18 06:50:00,-2355338.80512
2018-07-18 06:51:00,-2355338.80512
2018-07-18 06:52:00,-2355338.80512
2018-07-18 06:53:00,-2355338.80512
2018-07-18 06:54:00,-2355339.23772
2018-07-18 06:55:00,-2355338.80512
2018-07-18 06:56:00,-2355338.80512
2018-07-18 06:57:00,-2355338.80512
2018-07-18 06:58:00,-2355338.80512
2018-07-18 06:59:00,-2355338.80512
2018-07-18 07:00:00,-2355338.80512
2018-07-18 07:01:00,-2355338.80512
2018-07-18 07:02:00,-2355339.23772
2018-07-18 07:03:00,-2355339.23772
2018-07-18 07:04:00,-2355339.23772
2018-07-18 07:05:00,-2355338.80512
2018-07-18 07:06:00,-2355337.07472
2018-07-18 07:07:00,-2355339.23772
2018-07-18 07:08:00,-2355338.80512
2018-07-18 07:09:00,-2355338.80512
2018-07-18 07:10:00,-2355338.80512
2018-07-18 07:11:00,-2355338.80512
2018-07-18 07:12:00,-2355338.80512
2018-07-18 07:13:00,-2355338.80512
2018-07-18 07:14:00,-2355338.80512
2018-07-18 07:15:00,-2355338.80512
2018-07-18 07:16:00,-2355338.80512
2018-07-18 07:17:00,-2355338.80512
2018-07-18 07:18:00,-2355338.80512
2018-07-18 07:19:00,-2355339.23772
2018-07-18 07:20:00,-2355339.23772
2018-07-18 07:21:00,-2355338.80512
2018-07-18 07:22:00,-2355338.80512
2018-07-18 07:23:00,-2355338.80512
2018-07-18 07:24:00,-2355338.80512
2018-07-18 07:25:00,-2355338.80512
2018-07-18 07:26:00,-2355338.80512
2018-07-18 07:27:00,-2355338.80512
2018-07-18 07:28:00,-2355338.80512
2018-07-18 07:29:00,-2355338.80512
2018-07-18 07:30:00,-2355338.80512
2018-07-18 07:31:00,-2355342.26592
2018-07-18 07:32:00,-2355339.23772
2018-07-18 07:33:00,-2355340.10292
2018-07-18 07:34:00,-2355338.80512
2018-07-18 07:35:00,-2355338.80512
2018-07-18 07:36:00,-2355340.96812
2018-07-18 07:37:00,-2355339.23772
2018-07-18 07:38:00,-2355338.80512
2018-07-18 07:39:00,-2355338.80512
2018-07-18 07:40:00,-2355338.37252
2018-07-18 07:41:00,-2355338.80512
2018-07-18 07:42:00,-2355334.04652
2018-07-18 07:43:00,-2355332.74872
2018-07-18 07:44:00,-2355336.64212
2018-07-18 07:45:00,-2355335.34432
2018-07-18 07:46:00,-2355334.04652
2018-07-18 07:47:00,-2355338.80512
2018-07-18 07:48:00,-2355334.04652
2018-07-18 07:49:00,-2355333.18132
2018-07-18 07:50:00,-2355333.61392
2018-07-18 07:51:00,-2355334.91172
2018-07-18 07:52:00,-2355336.20952
2018-07-18 07:53:00,-2355335.34432
2018-07-18 07:54:00,-2355335.77692
2018-07-18 07:55:00,-2355334.47912
2018-07-18 07:56:00,-2355337.93992
2018-07-18 07:57:00,-2355340.53552
2018-07-18 07:58:00,-2355343.99632
2018-07-18 07:59:00,-2355347.02452
2018-07-18 08:00:00,-2355347.88972
2018-07-18 08:01:00,-2355347.88972
2018-07-18 08:02:00,-2355342.69852
2018-07-18 08:03:00,-2355342.69852
2018-07-18 08:04:00,-2355344.86152
2018-07-18 08:05:00,-2355345.29412
2018-07-18 08:06:00,-2355338.37252
2018-07-18 08:07:00,-2355335.77692
2018-07-18 08:08:00,-2355337.50732
2018-07-18 08:09:00,-2355334.04652
2018-07-18 08:10:00,-2355333.61392
2018-07-18 08:11:00,-2355344.42892
2018-07-18 08:12:00,-2355353.08092
2018-07-18 08:13:00,-2355361.73292
2018-07-18 08:14:00,-2355366.92412
2018-07-18 08:15:00,-2355366.92412
2018-07-18 08:16:00,-2355363.89592
2018-07-18 08:17:00,-2355363.89592
2018-07-18 08:18:00,-2355363.89592
2018-07-18 08:19:00,-2355365.62632
2018-07-18 08:20:00,-2355363.89592
2018-07-18 08:21:00,-2355366.49152
2018-07-18 08:22:00,-2355366.92412
2018-07-18 08:23:00,-2355363.89592
2018-07-18 08:24:00,-2355363.89592
2018-07-18 08:25:00,-2355363.89592
2018-07-18 08:26:00,-2355354.37872
2018-07-18 08:27:00,-2355355.67652
2018-07-18 08:28:00,-2355355.24392
2018-07-18 08:29:00,-2355349.62012
2018-07-18 08:30:00,-2355352.64832
2018-07-18 08:31:00,-2355350.91792
2018-07-18 08:32:00,-2355349.62012
2018-07-18 08:33:00,-2355356.10912
2018-07-18 08:34:00,-2355358.70472
2018-07-18 08:35:00,-2355354.37872
2018-07-18 08:36:00,-2355357.83952
2018-07-18 08:37:00,-2355365.62632
2018-07-18 08:38:00,-2355365.62632
2018-07-18 08:39:00,-2355372.11532
2018-07-18 08:40:00,-2355366.49152
2018-07-18 08:41:00,-2355366.92412
2018-07-18 08:42:00,-2355366.92412
2018-07-18 08:43:00,-2355366.05892
2018-07-18 08:44:00,-2355372.11532
2018-07-18 08:45:00,-2355373.84572
2018-07-18 08:46:00,-2355370.38492
2018-07-18 08:47:00,-2355373.41312
2018-07-18 08:48:00,-2355361.73292
2018-07-18 08:49:00,-2355363.46332
2018-07-18 08:50:00,-2355364.32852
2018-07-18 08:51:00,-2355361.30032
2018-07-18 08:52:00,-2355360.43512
2018-07-18 08:53:00,-2355364.76112
2018-07-18 08:54:00,-2355364.76112
2018-07-18 08:55:00,-2355369.95232
2018-07-18 08:56:00,-2355370.38492
2018-07-18 08:57:00,-2355369.95232
2018-07-18 08:58:00,-2355366.05892
2018-07-18 08:59:00,-2355366.92412
2018-07-18 09:00:00,-2355367.35672
2018-07-18 09:01:00,-2355367.78932
2018-07-18 09:02:00,-2355371.25012
2018-07-18 09:03:00,-2355368.22192
2018-07-18 09:04:00,-2355373.41312
2018-07-18 09:05:00,-2355372.11532
2018-07-18 09:06:00,-2355372.98052
2018-07-18 09:07:00,-2355372.11532
2018-07-18 09:08:00,-2355369.51972
2018-07-18 09:09:00,-2355364.32852
2018-07-18 09:10:00,-2355358.70472
2018-07-18 09:11:00,-2355360.43512
2018-07-18 09:12:00,-2355357.83952
2018-07-18 09:13:00,-2355359.56992
2018-07-18 09:14:00,-2355361.73292
2018-07-18 09:15:00,-2355360.00252
2018-07-18 09:16:00,-2355360.43512
2018-07-18 09:17:00,-2355356.10912
2018-07-18 09:18:00,-2355354.81132
2018-07-18 09:19:00,-2355362.16552
2018-07-18 09:20:00,-2355360.43512
2018-07-18 09:21:00,-2355356.97432
2018-07-18 09:22:00,-2355366.05892
2018-07-18 09:23:00,-2355364.76112
2018-07-18 09:24:00,-2355367.35672
2018-07-18 09:25:00,-2355366.05892
2018-07-18 09:26:00,-2355368.22192
2018-07-18 09:27:00,-2355353.94612
2018-07-18 09:28:00,-2355353.94612
2018-07-18 09:29:00,-2355353.94612
2018-07-18 09:30:00,-2355353.94612
2018-07-18 09:31:00,-2355353.94612
2018-07-18 09:32:00,-2355363.89592
2018-07-18 09:33:00,-2355343.56372
2018-07-18 09:34:00,-2355345.72672
2018-07-18 09:35:00,-2355325.39452
2018-07-18 09:36:00,-2355335.34432
2018-07-18 09:37:00,-2355328.42272
2018-07-18 09:38:00,-2355328.42272
2018-07-18 09:39:00,-2355321.50112
2018-07-18 09:40:00,-2355319.77072
2018-07-18 09:41:00,-2355332.74872
2018-07-18 09:42:00,-2355335.34432
2018-07-18 09:43:00,-2355333.18132
2018-07-18 09:44:00,-2355333.61392
2018-07-18 09:45:00,-2355333.61392
2018-07-18 09:46:00,-2355328.85532
2018-07-18 09:47:00,-2355316.30992
2018-07-18 09:48:00,-2355321.06852
2018-07-18 09:49:00,-2355319.33812
2018-07-18 09:50:00,-2355311.55132
2018-07-18 09:51:00,-2355314.57952
2018-07-18 09:52:00,-2355303.76452
2018-07-18 09:53:00,-2355315.44472
2018-07-18 09:54:00,-2355314.57952
2018-07-18 09:55:00,-2355306.36012
2018-07-18 09:56:00,-2355288.19092
2018-07-18 09:57:00,-2355263.53272
2018-07-18 09:58:00,-2355262.66752
2018-07-18 09:59:00,-2355253.58292
2018-07-18 10:00:00,-2355256.17852
2018-07-18 10:01:00,-2355263.96532
2018-07-18 10:02:00,-2355260.07192
2018-07-18 10:03:00,-2355261.36972
2018-07-18 10:04:00,-2355266.56092
2018-07-18 10:05:00,-2355252.71772
2018-07-18 10:06:00,-2355251.85252
2018-07-18 10:07:00,-2355250.12212
2018-07-18 10:08:00,-2355249.25692
2018-07-18 10:09:00,-2355245.79612
2018-07-18 10:10:00,-2355243.63312
2018-07-18 10:11:00,-2355251.41992
2018-07-18 10:12:00,-2355251.85252
2018-07-18 10:13:00,-2355252.28512
2018-07-18 10:14:00,-2355253.58292
2018-07-18 10:15:00,-2355253.58292
2018-07-18 10:16:00,-2355260.93712
2018-07-18 10:17:00,-2355259.63932
2018-07-18 10:18:00,-2355261.80232
2018-07-18 10:19:00,-2355261.80232
2018-07-18 10:20:00,-2355264.83052
2018-07-18 10:21:00,-2355263.10012
2018-07-18 10:22:00,-2355261.80232
2018-07-18 10:23:00,-2355263.96532
2018-07-18 10:24:00,-2355261.80232
2018-07-18 10:25:00,-2355262.66752
2018-07-18 10:26:00,-2355264.39792
2018-07-18 10:27:00,-2355266.12832
2018-07-18 10:28:00,-2355261.80232
2018-07-18 10:29:00,-2355261.80232
2018-07-18 10:30:00,-2355268.29132
2018-07-18 10:31:00,-2355264.39792
2018-07-18 10:32:00,-2355265.26312
2018-07-18 10:33:00,-2355261.80232
2018-07-18 10:34:00,-2355261.80232
2018-07-18 10:35:00,-2355257.04372
2018-07-18 10:36:00,-2355252.28512
2018-07-18 10:37:00,-2355247.09392
2018-07-18 10:38:00,-2355245.79612
2018-07-18 10:39:00,-2355253.15032
2018-07-18 10:40:00,-2355249.25692
2018-07-18 10:41:00,-2355241.03752
2018-07-18 10:42:00,-2355235.41372
2018-07-18 10:43:00,-2355209.02512
2018-07-18 10:44:00,-2355218.97492
2018-07-18 10:45:00,-2355210.75552
2018-07-18 10:46:00,-2355213.35112
2018-07-18 10:47:00,-2355218.10972
2018-07-18 10:48:00,-2355218.97492
2018-07-18 10:49:00,-2355218.97492
2018-07-18 10:50:00,-2355214.64892
2018-07-18 10:51:00,-2355214.64892
2018-07-18 10:52:00,-2355218.97492
2018-07-18 10:53:00,-2355224.16612
2018-07-18 10:54:00,-2355224.16612
2018-07-18 10:55:00,-2355222.00312
2018-07-18 10:56:00,-2355218.54232
2018-07-18 10:57:00,-2355218.10972
2018-07-18 10:58:00,-2355205.99692
2018-07-18 10:59:00,-2355206.42952
2018-07-18 11:00:00,-2355209.02512
2018-07-18 11:01:00,-2355215.94672
2018-07-18 11:02:00,-2355213.78372
2018-07-18 11:03:00,-2355219.40752
2018-07-18 11:04:00,-2355218.54232
2018-07-18 11:05:00,-2355209.45772
