,ICECC5
2018-06-04 05:51:00,346625.058405
2018-06-04 05:52:00,346625.058405
2018-06-04 05:53:00,346625.058405
2018-06-04 05:54:00,346625.058405
2018-06-04 05:55:00,346625.058405
2018-06-04 05:56:00,346625.058405
2018-06-04 05:57:00,346625.058405
2018-06-04 05:58:00,346621.348405
2018-06-04 05:59:00,346625.058405
2018-06-04 06:00:00,346621.348405
2018-06-04 06:01:00,346617.638405
2018-06-04 06:02:00,346625.058405
2018-06-04 06:03:00,346625.058405
2018-06-04 06:04:00,346617.638405
2018-06-04 06:05:00,346617.638405
2018-06-04 06:06:00,346621.348405
2018-06-04 06:07:00,346621.348405
2018-06-04 06:08:00,346621.348405
2018-06-04 06:09:00,346617.638405
2018-06-04 06:10:00,346617.638405
2018-06-04 06:11:00,346621.348405
2018-06-04 06:12:00,346599.088405
2018-06-04 06:13:00,346587.958405
2018-06-04 06:14:00,346602.798405
2018-06-04 06:15:00,346602.798405
2018-06-04 06:16:00,346595.378405
2018-06-04 06:17:00,346599.088405
2018-06-04 06:18:00,346584.248405
2018-06-04 06:19:00,346602.798405
2018-06-04 06:20:00,346602.798405
2018-06-04 06:21:00,346621.348405
2018-06-04 06:22:00,346610.218405
2018-06-04 06:23:00,346613.928405
2018-06-04 06:24:00,346610.218405
2018-06-04 06:25:00,346617.638405
2018-06-04 06:26:00,346632.478405
2018-06-04 06:27:00,346632.478405
2018-06-04 06:28:00,346632.478405
2018-06-04 06:29:00,346636.188405
2018-06-04 06:30:00,346621.348405
2018-06-04 06:31:00,346625.058405
2018-06-04 06:32:00,346613.928405
2018-06-04 06:33:00,346613.928405
2018-06-04 06:34:00,346628.768405
2018-06-04 06:35:00,346625.058405
2018-06-04 06:36:00,346625.058405
2018-06-04 06:37:00,346617.638405
2018-06-04 06:38:00,346610.218405
2018-06-04 06:39:00,346610.218405
2018-06-04 06:40:00,346610.218405
2018-06-04 06:41:00,346610.218405
2018-06-04 06:42:00,346610.218405
2018-06-04 06:43:00,346610.218405
2018-06-04 06:44:00,346606.508405
2018-06-04 06:45:00,346602.798405
2018-06-04 06:46:00,346610.218405
2018-06-04 06:47:00,346610.218405
2018-06-04 06:48:00,346610.218405
2018-06-04 06:49:00,346621.348405
2018-06-04 06:50:00,346628.768405
2018-06-04 06:51:00,346625.058405
2018-06-04 06:52:00,346632.478405
2018-06-04 06:53:00,346632.478405
2018-06-04 06:54:00,346632.478405
2018-06-04 06:55:00,346617.638405
2018-06-04 06:56:00,346617.638405
2018-06-04 06:57:00,346651.028405
2018-06-04 06:58:00,346654.738405
2018-06-04 06:59:00,346665.868405
2018-06-04 07:00:00,346573.118405
2018-06-04 07:01:00,346554.568405
2018-06-04 07:02:00,346561.988405
2018-06-04 07:03:00,346547.148405
2018-06-04 07:04:00,346591.668405
2018-06-04 07:05:00,346543.438405
2018-06-04 07:06:00,346554.568405
2018-06-04 07:07:00,346547.148405
2018-06-04 07:08:00,346565.698405
2018-06-04 07:09:00,346558.278405
2018-06-04 07:10:00,346547.148405
2018-06-04 07:11:00,346561.988405
2018-06-04 07:12:00,346573.118405
2018-06-04 07:13:00,346573.118405
2018-06-04 07:14:00,346565.698405
2018-06-04 07:15:00,346550.858405
2018-06-04 07:16:00,346554.568405
2018-06-04 07:17:00,346543.438405
2018-06-04 07:18:00,346554.568405
2018-06-04 07:19:00,346554.568405
2018-06-04 07:20:00,346554.568405
2018-06-04 07:21:00,346547.148405
2018-06-04 07:22:00,346528.598405
2018-06-04 07:23:00,346539.728405
2018-06-04 07:24:00,346558.278405
2018-06-04 07:25:00,346554.568405
2018-06-04 07:26:00,346558.278405
2018-06-04 07:27:00,346565.698405
2018-06-04 07:28:00,346536.018405
2018-06-04 07:29:00,346539.728405
2018-06-04 07:30:00,346539.728405
2018-06-04 07:31:00,346532.308405
2018-06-04 07:32:00,346532.308405
2018-06-04 07:33:00,346550.858405
2018-06-04 07:34:00,346517.468405
2018-06-04 07:35:00,346524.888405
2018-06-04 07:36:00,346536.018405
2018-06-04 07:37:00,346524.888405
2018-06-04 07:38:00,346521.178405
2018-06-04 07:39:00,346521.178405
2018-06-04 07:40:00,346517.468405
2018-06-04 07:41:00,346510.048405
2018-06-04 07:42:00,346510.048405
2018-06-04 07:43:00,346517.468405
2018-06-04 07:44:00,346513.758405
2018-06-04 07:45:00,346513.758405
2018-06-04 07:46:00,346539.728405
2018-06-04 07:47:00,346532.308405
2018-06-04 07:48:00,346532.308405
2018-06-04 07:49:00,346543.438405
2018-06-04 07:50:00,346543.438405
2018-06-04 07:51:00,346543.438405
2018-06-04 07:52:00,346547.148405
2018-06-04 07:53:00,346539.728405
2018-06-04 07:54:00,346539.728405
2018-06-04 07:55:00,346539.728405
2018-06-04 07:56:00,346539.728405
2018-06-04 07:57:00,346539.728405
2018-06-04 07:58:00,346554.568405
2018-06-04 07:59:00,346554.568405
2018-06-04 08:00:00,346547.148405
2018-06-04 08:01:00,346532.308405
2018-06-04 08:02:00,346547.148405
2018-06-04 08:03:00,346532.308405
2018-06-04 08:04:00,346532.308405
2018-06-04 08:05:00,346528.598405
2018-06-04 08:06:00,346513.758405
2018-06-04 08:07:00,346513.758405
2018-06-04 08:08:00,346550.858405
2018-06-04 08:09:00,346547.148405
2018-06-04 08:10:00,346524.888405
2018-06-04 08:11:00,346532.308405
2018-06-04 08:12:00,346521.178405
2018-06-04 08:13:00,346536.018405
2018-06-04 08:14:00,346532.308405
2018-06-04 08:15:00,346539.728405
2018-06-04 08:16:00,346532.308405
2018-06-04 08:17:00,346517.468405
2018-06-04 08:18:00,346524.888405
2018-06-04 08:19:00,346543.438405
2018-06-04 08:20:00,346536.018405
2018-06-04 08:21:00,346536.018405
2018-06-04 08:22:00,346524.888405
2018-06-04 08:23:00,346524.888405
2018-06-04 08:24:00,346536.018405
2018-06-04 08:25:00,346521.178405
2018-06-04 08:26:00,346532.308405
2018-06-04 08:27:00,346536.018405
2018-06-04 08:28:00,346528.598405
2018-06-04 08:29:00,346521.178405
2018-06-04 08:30:00,346521.178405
2018-06-04 08:31:00,346506.338405
2018-06-04 08:32:00,346506.338405
2018-06-04 08:33:00,346506.338405
2018-06-04 08:34:00,346506.338405
2018-06-04 08:35:00,346472.948405
2018-06-04 08:36:00,346498.918405
2018-06-04 08:37:00,346498.918405
2018-06-04 08:38:00,346487.788405
2018-06-04 08:39:00,346476.658405
2018-06-04 08:40:00,346513.758405
2018-06-04 08:41:00,346528.598405
2018-06-04 08:42:00,346502.628405
2018-06-04 08:43:00,346495.208405
2018-06-04 08:44:00,346539.728405
2018-06-04 08:45:00,346532.308405
2018-06-04 08:46:00,346517.468405
2018-06-04 08:47:00,346510.048405
2018-06-04 08:48:00,346532.308405
2018-06-04 08:49:00,346532.308405
2018-06-04 08:50:00,346513.758405
2018-06-04 08:51:00,346524.888405
2018-06-04 08:52:00,346517.468405
2018-06-04 08:53:00,346502.628405
2018-06-04 08:54:00,346472.948405
2018-06-04 08:55:00,346446.978405
2018-06-04 08:56:00,346446.978405
2018-06-04 08:57:00,346435.848405
2018-06-04 08:58:00,346417.298405
2018-06-04 08:59:00,346432.138405
2018-06-04 09:00:00,346435.848405
2018-06-04 09:01:00,346432.138405
2018-06-04 09:02:00,346398.748405
2018-06-04 09:03:00,346417.298405
2018-06-04 09:04:00,346406.168405
2018-06-04 09:05:00,346398.748405
2018-06-04 09:06:00,346395.038405
2018-06-04 09:07:00,346406.168405
2018-06-04 09:08:00,346409.878405
2018-06-04 09:09:00,346402.458405
2018-06-04 09:10:00,346402.458405
2018-06-04 09:11:00,346432.138405
2018-06-04 09:12:00,346465.528405
2018-06-04 09:13:00,346476.658405
2018-06-04 09:14:00,346484.078405
2018-06-04 09:15:00,346498.918405
2018-06-04 09:16:00,346495.208405
2018-06-04 09:17:00,346491.498405
2018-06-04 09:18:00,346484.078405
2018-06-04 09:19:00,346472.948405
2018-06-04 09:20:00,346454.398405
2018-06-04 09:21:00,346450.688405
2018-06-04 09:22:00,346469.238405
2018-06-04 09:23:00,346495.208405
2018-06-04 09:24:00,346495.208405
2018-06-04 09:25:00,346491.498405
2018-06-04 09:26:00,346458.108405
2018-06-04 09:27:00,346476.658405
2018-06-04 09:28:00,346465.528405
2018-06-04 09:29:00,346446.978405
2018-06-04 09:30:00,346446.978405
2018-06-04 09:31:00,346439.558405
2018-06-04 09:32:00,346439.558405
2018-06-04 09:33:00,346439.558405
2018-06-04 09:34:00,346458.108405
2018-06-04 09:35:00,346450.688405
2018-06-04 09:36:00,346439.558405
2018-06-04 09:37:00,346458.108405
2018-06-04 09:38:00,346472.948405
2018-06-04 09:39:00,346491.498405
2018-06-04 09:40:00,346446.978405
2018-06-04 09:41:00,346443.268405
2018-06-04 09:42:00,346439.558405
2018-06-04 09:43:00,346432.138405
2018-06-04 09:44:00,346424.718405
2018-06-04 09:45:00,346435.848405
2018-06-04 09:46:00,346432.138405
2018-06-04 09:47:00,346432.138405
2018-06-04 09:48:00,346428.428405
2018-06-04 09:49:00,346417.298405
2018-06-04 09:50:00,346435.848405
2018-06-04 09:51:00,346432.138405
2018-06-04 09:52:00,346421.008405
2018-06-04 09:53:00,346409.878405
2018-06-04 09:54:00,346428.428405
2018-06-04 09:55:00,346428.428405
2018-06-04 09:56:00,346428.428405
2018-06-04 09:57:00,346406.168405
2018-06-04 09:58:00,346417.298405
2018-06-04 09:59:00,346428.428405
2018-06-04 10:00:00,346446.978405
2018-06-04 10:01:00,346458.108405
2018-06-04 10:02:00,346421.008405
2018-06-04 10:03:00,346413.588405
2018-06-04 10:04:00,346406.168405
2018-06-04 10:05:00,346383.908405
2018-06-04 10:06:00,346361.648405
2018-06-04 10:07:00,346380.198405
2018-06-04 10:08:00,346365.358405
2018-06-04 10:09:00,346346.808405
2018-06-04 10:10:00,346346.808405
2018-06-04 10:11:00,346331.968405
2018-06-04 10:12:00,346361.648405
2018-06-04 10:13:00,346354.228405
2018-06-04 10:14:00,346350.518405
2018-06-04 10:15:00,346346.808405
2018-06-04 10:16:00,346335.678405
2018-06-04 10:17:00,346335.678405
2018-06-04 10:18:00,346339.388405
2018-06-04 10:19:00,346343.098405
2018-06-04 10:20:00,346328.258405
2018-06-04 10:21:00,346324.548405
2018-06-04 10:22:00,346324.548405
2018-06-04 10:23:00,346313.418405
2018-06-04 10:24:00,346309.708405
2018-06-04 10:25:00,346313.418405
2018-06-04 10:26:00,346313.418405
2018-06-04 10:27:00,346320.838405
2018-06-04 10:28:00,346328.258405
2018-06-04 10:29:00,346335.678405
2018-06-04 10:30:00,346302.288405
2018-06-04 10:31:00,346272.608405
2018-06-04 10:32:00,346291.158405
2018-06-04 10:33:00,346280.028405
2018-06-04 10:34:00,346257.768405
2018-06-04 10:35:00,346268.898405
2018-06-04 10:36:00,346268.898405
2018-06-04 10:37:00,346235.508405
2018-06-04 10:38:00,346235.508405
2018-06-04 10:39:00,346220.668405
2018-06-04 10:40:00,346224.378405
2018-06-04 10:41:00,346209.538405
2018-06-04 10:42:00,346209.538405
2018-06-04 10:43:00,346190.988405
2018-06-04 10:44:00,346179.858405
2018-06-04 10:45:00,346172.438405
2018-06-04 10:46:00,346161.308405
2018-06-04 10:47:00,346142.758405
2018-06-04 10:48:00,346094.528405
2018-06-04 10:49:00,346064.848405
2018-06-04 10:50:00,346057.428405
2018-06-04 10:51:00,346057.428405
2018-06-04 10:52:00,346038.878405
2018-06-04 10:53:00,346038.878405
2018-06-04 10:54:00,346053.718405
2018-06-04 10:55:00,346050.008405
2018-06-04 10:56:00,346020.328405
2018-06-04 10:57:00,345957.258405
2018-06-04 10:58:00,345949.838405
2018-06-04 10:59:00,345964.678405
2018-06-04 11:00:00,345968.388405
2018-06-04 11:01:00,345957.258405
2018-06-04 11:02:00,345994.358405
2018-06-04 11:03:00,346016.618405
2018-06-04 11:04:00,346009.198405
2018-06-04 11:05:00,346020.328405
2018-06-04 11:06:00,346024.038405
2018-06-04 11:07:00,346016.618405
2018-06-04 11:08:00,346035.168405
2018-06-04 11:09:00,346035.168405
2018-06-04 11:10:00,346016.618405
2018-06-04 11:11:00,346024.038405
2018-06-04 11:12:00,346024.038405
2018-06-04 11:13:00,346042.588405
2018-06-04 11:14:00,346024.038405
2018-06-04 11:15:00,346020.328405
2018-06-04 11:16:00,346016.618405
2018-06-04 11:17:00,346016.618405
2018-06-04 11:18:00,346020.328405
2018-06-04 11:19:00,346020.328405
2018-06-04 11:20:00,346020.328405
2018-06-04 11:21:00,346020.328405
2018-06-04 11:22:00,346027.748405
2018-06-04 11:23:00,346038.878405
2018-06-04 11:24:00,346027.748405
2018-06-04 11:25:00,346027.748405
2018-06-04 11:26:00,346027.748405
2018-06-04 11:27:00,346020.328405
2018-06-04 11:28:00,346020.328405
2018-06-04 11:29:00,346020.328405
2018-06-04 11:30:00,346020.328405
2018-06-04 11:31:00,346020.328405
2018-06-04 11:32:00,346020.328405
2018-06-04 11:33:00,346027.748405
2018-06-04 11:34:00,346031.458405
2018-06-04 11:35:00,346024.038405
2018-06-04 11:36:00,346027.748405
2018-06-04 11:37:00,346035.168405
2018-06-04 11:38:00,346038.878405
2018-06-04 11:39:00,346024.038405
2018-06-04 11:40:00,346024.038405
2018-06-04 11:41:00,346024.038405
2018-06-04 11:42:00,346027.748405
2018-06-04 11:43:00,346027.748405
2018-06-04 11:44:00,346024.038405
2018-06-04 11:45:00,346020.328405
2018-06-04 11:46:00,346016.618405
2018-06-04 11:47:00,346016.618405
2018-06-04 11:48:00,346027.748405
2018-06-04 11:49:00,346024.038405
2018-06-04 11:50:00,346020.328405
2018-06-04 11:51:00,346024.038405
2018-06-04 11:52:00,346001.778405
2018-06-04 11:53:00,345979.518405
2018-06-04 11:54:00,345983.228405
2018-06-04 11:55:00,345998.068405
2018-06-04 11:56:00,346009.198405
2018-06-04 11:57:00,346001.778405
2018-06-04 11:58:00,345983.228405
2018-06-04 11:59:00,345983.228405
2018-06-04 12:00:00,345990.648405
2018-06-04 12:01:00,345986.938405
2018-06-04 12:02:00,345986.938405
2018-06-04 12:03:00,345986.938405
2018-06-04 12:04:00,345979.518405
2018-06-04 12:05:00,345975.808405
2018-06-04 12:06:00,345972.098405
2018-06-04 12:07:00,345972.098405
2018-06-04 12:08:00,345983.228405
2018-06-04 12:09:00,345983.228405
2018-06-04 12:10:00,345990.648405
2018-06-04 12:11:00,345990.648405
2018-06-04 12:12:00,345983.228405
2018-06-04 12:13:00,345972.098405
2018-06-04 12:14:00,345964.678405
2018-06-04 12:15:00,345972.098405
2018-06-04 12:16:00,345968.388405
2018-06-04 12:17:00,345968.388405
2018-06-04 12:18:00,345968.388405
2018-06-04 12:19:00,345964.678405
2018-06-04 12:20:00,345972.098405
2018-06-04 12:21:00,345983.228405
2018-06-04 12:22:00,345983.228405
2018-06-04 12:23:00,345994.358405
2018-06-04 12:24:00,345964.678405
2018-06-04 12:25:00,345968.388405
2018-06-04 12:26:00,345964.678405
2018-06-04 12:27:00,345990.648405
2018-06-04 12:28:00,345983.228405
2018-06-04 12:29:00,346009.198405
2018-06-05 03:44:00,346009.198405
2018-06-05 03:45:00,345931.288405
2018-06-05 03:46:00,345998.068405
2018-06-05 03:47:00,345975.808405
2018-06-05 03:48:00,345994.358405
2018-06-05 03:49:00,345983.228405
2018-06-05 03:50:00,345983.228405
2018-06-05 03:51:00,345990.648405
2018-06-05 03:52:00,345990.648405
2018-06-05 03:53:00,346012.908405
2018-06-05 03:54:00,346042.588405
2018-06-05 03:55:00,346057.428405
2018-06-05 03:56:00,346057.428405
2018-06-05 03:57:00,346050.008405
2018-06-05 03:58:00,346061.138405
2018-06-05 03:59:00,346061.138405
2018-06-05 04:00:00,346064.848405
2018-06-05 04:01:00,346083.398405
2018-06-05 04:02:00,346075.978405
2018-06-05 04:03:00,346042.588405
2018-06-05 04:04:00,346050.008405
2018-06-05 04:05:00,346053.718405
2018-06-05 04:06:00,346087.108405
2018-06-05 04:07:00,346083.398405
2018-06-05 04:08:00,346098.238405
2018-06-05 04:09:00,346101.948405
2018-06-05 04:10:00,346105.658405
2018-06-05 04:11:00,346127.918405
2018-06-05 04:12:00,346131.628405
2018-06-05 04:13:00,346142.758405
2018-06-05 04:14:00,346146.468405
2018-06-05 04:15:00,346153.888405
2018-06-05 04:16:00,346142.758405
2018-06-05 04:17:00,346131.628405
2018-06-05 04:18:00,346139.048405
2018-06-05 04:19:00,346124.208405
2018-06-05 04:20:00,346127.918405
2018-06-05 04:21:00,346131.628405
2018-06-05 04:22:00,346120.498405
2018-06-05 04:23:00,346124.208405
2018-06-05 04:24:00,346139.048405
2018-06-05 04:25:00,346139.048405
2018-06-05 04:26:00,346101.948405
2018-06-05 04:27:00,346105.658405
2018-06-05 04:28:00,346105.658405
2018-06-05 04:29:00,346109.368405
2018-06-05 04:30:00,346101.948405
2018-06-05 04:31:00,346101.948405
2018-06-05 04:32:00,346098.238405
2018-06-05 04:33:00,346098.238405
2018-06-05 04:34:00,346124.208405
2018-06-05 04:35:00,346098.238405
2018-06-05 04:36:00,346098.238405
2018-06-05 04:37:00,346098.238405
2018-06-05 04:38:00,346101.948405
2018-06-05 04:39:00,346098.238405
2018-06-05 04:40:00,346098.238405
2018-06-05 04:41:00,346098.238405
2018-06-05 04:42:00,346098.238405
2018-06-05 04:43:00,346098.238405
2018-06-05 04:44:00,346098.238405
2018-06-05 04:45:00,346068.558405
2018-06-05 04:46:00,346087.108405
2018-06-05 04:47:00,346075.978405
2018-06-05 04:48:00,346068.558405
2018-06-05 04:49:00,346057.428405
2018-06-05 04:50:00,346068.558405
2018-06-05 04:51:00,346050.008405
2018-06-05 04:52:00,346042.588405
2018-06-05 04:53:00,346057.428405
2018-06-05 04:54:00,346038.878405
2018-06-05 04:55:00,346027.748405
2018-06-05 04:56:00,346020.328405
2018-06-05 04:57:00,346020.328405
2018-06-05 04:58:00,346046.298405
2018-06-05 04:59:00,346053.718405
2018-06-05 05:00:00,346061.138405
2018-06-05 05:01:00,346035.168405
2018-06-05 05:02:00,346042.588405
2018-06-05 05:03:00,346035.168405
2018-06-05 05:04:00,346053.718405
2018-06-05 05:05:00,346046.298405
2018-06-05 05:06:00,346038.878405
2018-06-05 05:07:00,346016.618405
2018-06-05 05:08:00,346024.038405
2018-06-05 05:09:00,345983.228405
2018-06-05 05:10:00,345990.648405
2018-06-05 05:11:00,345994.358405
2018-06-05 05:12:00,346001.778405
2018-06-05 05:13:00,346005.488405
2018-06-05 05:14:00,346005.488405
2018-06-05 05:15:00,345983.228405
2018-06-05 05:16:00,345990.648405
2018-06-05 05:17:00,345986.938405
2018-06-05 05:18:00,345975.808405
2018-06-05 05:19:00,345972.098405
2018-06-05 05:20:00,345986.938405
2018-06-05 05:21:00,345983.228405
2018-06-05 05:22:00,345990.648405
2018-06-05 05:23:00,345983.228405
2018-06-05 05:24:00,346005.488405
2018-06-05 05:25:00,345986.938405
2018-06-05 05:26:00,345972.098405
2018-06-05 05:27:00,345986.938405
2018-06-05 05:28:00,345983.228405
2018-06-05 05:29:00,345975.808405
2018-06-05 05:30:00,345990.648405
2018-06-05 05:31:00,345986.938405
2018-06-05 05:32:00,345990.648405
2018-06-05 05:33:00,346005.488405
2018-06-05 05:34:00,346012.908405
2018-06-05 05:35:00,345998.068405
2018-06-05 05:36:00,345990.648405
2018-06-05 05:37:00,345990.648405
2018-06-05 05:38:00,345990.648405
2018-06-05 05:39:00,345986.938405
2018-06-05 05:40:00,345986.938405
2018-06-05 05:41:00,345986.938405
2018-06-05 05:42:00,345990.648405
2018-06-05 05:43:00,345986.938405
2018-06-05 05:44:00,345986.938405
2018-06-05 05:45:00,345986.938405
2018-06-05 05:46:00,345990.648405
2018-06-05 05:47:00,345986.938405
2018-06-05 05:48:00,345990.648405
2018-06-05 05:49:00,345990.648405
2018-06-05 05:50:00,345990.648405
2018-06-05 05:51:00,345990.648405
2018-06-05 05:52:00,345990.648405
2018-06-05 05:53:00,345990.648405
2018-06-05 05:54:00,345986.938405
2018-06-05 05:55:00,345986.938405
2018-06-05 05:56:00,345986.938405
2018-06-05 05:57:00,345986.938405
2018-06-05 05:58:00,345994.358405
2018-06-05 05:59:00,345990.648405
2018-06-05 06:00:00,345986.938405
2018-06-05 06:01:00,345986.938405
2018-06-05 06:02:00,345994.358405
2018-06-05 06:03:00,345994.358405
2018-06-05 06:04:00,345986.938405
2018-06-05 06:05:00,345986.938405
2018-06-05 06:06:00,345990.648405
2018-06-05 06:07:00,345986.938405
2018-06-05 06:08:00,345990.648405
2018-06-05 06:09:00,345994.358405
2018-06-05 06:10:00,345994.358405
2018-06-05 06:11:00,345986.938405
2018-06-05 06:12:00,346001.778405
2018-06-05 06:13:00,346001.778405
2018-06-05 06:14:00,345986.938405
2018-06-05 06:15:00,345990.648405
2018-06-05 06:16:00,345990.648405
2018-06-05 06:17:00,345990.648405
2018-06-05 06:18:00,345986.938405
2018-06-05 06:19:00,345998.068405
2018-06-05 06:20:00,345998.068405
2018-06-05 06:21:00,345990.648405
2018-06-05 06:22:00,345990.648405
2018-06-05 06:23:00,345990.648405
2018-06-05 06:24:00,345990.648405
2018-06-05 06:25:00,345990.648405
2018-06-05 06:26:00,345986.938405
2018-06-05 06:27:00,345990.648405
2018-06-05 06:28:00,345990.648405
2018-06-05 06:29:00,345990.648405
2018-06-05 06:30:00,345990.648405
2018-06-05 06:31:00,345986.938405
2018-06-05 06:32:00,345986.938405
2018-06-05 06:33:00,346001.778405
2018-06-05 06:34:00,346001.778405
2018-06-05 06:35:00,346001.778405
2018-06-05 06:36:00,345998.068405
2018-06-05 06:37:00,345994.358405
2018-06-05 06:38:00,345979.518405
2018-06-05 06:39:00,345979.518405
2018-06-05 06:40:00,345990.648405
2018-06-05 06:41:00,345990.648405
2018-06-05 06:42:00,345990.648405
2018-06-05 06:43:00,345986.938405
2018-06-05 06:44:00,345990.648405
2018-06-05 06:45:00,345990.648405
2018-06-05 06:46:00,345990.648405
2018-06-05 06:47:00,345983.228405
2018-06-05 06:48:00,345986.938405
2018-06-05 06:49:00,345986.938405
2018-06-05 06:50:00,345986.938405
2018-06-05 06:51:00,345986.938405
2018-06-05 06:52:00,345990.648405
2018-06-05 06:53:00,345998.068405
2018-06-05 06:54:00,346001.778405
2018-06-05 06:55:00,345998.068405
2018-06-05 06:56:00,346001.778405
2018-06-05 06:57:00,345998.068405
2018-06-05 06:58:00,346001.778405
2018-06-05 06:59:00,346024.038405
2018-06-05 07:00:00,346020.328405
2018-06-05 07:01:00,345983.228405
2018-06-05 07:02:00,345990.648405
2018-06-05 07:03:00,346020.328405
2018-06-05 07:04:00,345998.068405
2018-06-05 07:05:00,346053.718405
2018-06-05 07:06:00,346079.688405
2018-06-05 07:07:00,346090.818405
2018-06-05 07:08:00,346083.398405
2018-06-05 07:09:00,346061.138405
2018-06-05 07:10:00,346064.848405
2018-06-05 07:11:00,346064.848405
2018-06-05 07:12:00,346064.848405
2018-06-05 07:13:00,346050.008405
2018-06-05 07:14:00,346057.428405
