,ICECC5
2018-07-16 09:34:00,346498.148312
2018-07-16 09:35:00,346508.568312
2018-07-16 09:36:00,346500.753312
2018-07-16 09:37:00,346479.913312
2018-07-16 09:38:00,346485.123312
2018-07-16 09:39:00,346485.123312
2018-07-16 09:40:00,346474.703312
2018-07-16 09:41:00,346440.838312
2018-07-16 09:42:00,346469.493312
2018-07-16 09:43:00,346466.888312
2018-07-16 09:44:00,346479.913312
2018-07-16 09:45:00,346466.888312
2018-07-16 09:46:00,346490.333312
2018-07-16 09:47:00,346482.518312
2018-07-16 09:48:00,346474.703312
2018-07-16 09:49:00,346453.863312
2018-07-16 09:50:00,346451.258312
2018-07-16 09:51:00,346443.443312
2018-07-16 09:52:00,346440.838312
2018-07-16 09:53:00,346446.048312
2018-07-16 09:54:00,346435.628312
2018-07-16 09:55:00,346414.788312
2018-07-16 09:56:00,346414.788312
2018-07-16 09:57:00,346378.318312
2018-07-16 09:58:00,346367.898312
2018-07-16 09:59:00,346370.503312
2018-07-16 10:00:00,346354.873312
2018-07-16 10:01:00,346380.923312
2018-07-16 10:02:00,346378.318312
2018-07-16 10:03:00,346378.318312
2018-07-16 10:04:00,346357.478312
2018-07-16 10:05:00,346378.318312
2018-07-16 10:06:00,346375.713312
2018-07-16 10:07:00,346383.528312
2018-07-16 10:08:00,346396.553312
2018-07-16 10:09:00,346386.133312
2018-07-16 10:10:00,346375.713312
2018-07-16 10:11:00,346370.503312
2018-07-16 10:12:00,346360.083312
2018-07-16 10:13:00,346367.898312
2018-07-16 10:14:00,346357.478312
2018-07-16 10:15:00,346406.973312
2018-07-16 10:16:00,346386.133312
2018-07-16 10:17:00,346375.713312
2018-07-16 10:18:00,346365.293312
2018-07-16 10:19:00,346375.713312
2018-07-16 10:20:00,346380.923312
2018-07-16 10:21:00,346360.083312
2018-07-16 10:22:00,346347.058312
2018-07-16 10:23:00,346365.293312
2018-07-16 10:24:00,346373.108312
2018-07-16 10:25:00,346344.453312
2018-07-16 10:26:00,346341.848312
2018-07-16 10:27:00,346339.243312
2018-07-16 10:28:00,346339.243312
2018-07-16 10:29:00,346357.478312
2018-07-16 10:30:00,346323.613312
2018-07-16 10:31:00,346360.083312
2018-07-16 10:32:00,346360.083312
2018-07-16 10:33:00,346347.058312
2018-07-16 10:34:00,346349.663312
2018-07-16 10:35:00,346344.453312
2018-07-16 10:36:00,346354.873312
2018-07-16 10:37:00,346341.848312
2018-07-16 10:38:00,346341.848312
2018-07-16 10:39:00,346341.848312
2018-07-16 10:40:00,346328.823312
2018-07-16 10:41:00,346362.688312
2018-07-16 10:42:00,346370.503312
2018-07-16 10:43:00,346352.268312
2018-07-16 10:44:00,346352.268312
2018-07-16 10:45:00,346344.453312
2018-07-16 10:46:00,346354.873312
2018-07-16 10:47:00,346123.028312
2018-07-16 10:48:00,346313.193312
2018-07-16 10:49:00,346279.328312
2018-07-16 10:50:00,346279.328312
2018-07-16 10:51:00,346271.513312
2018-07-16 10:52:00,346271.513312
2018-07-16 10:53:00,346300.168312
2018-07-16 10:54:00,346276.723312
2018-07-16 10:55:00,346281.933312
2018-07-16 10:56:00,346274.118312
2018-07-16 10:57:00,346263.698312
2018-07-16 10:58:00,346266.303312
2018-07-16 10:59:00,346261.093312
2018-07-16 11:00:00,346258.488312
2018-07-16 11:01:00,346261.093312
2018-07-16 11:02:00,346261.093312
2018-07-16 11:03:00,346266.303312
2018-07-16 11:04:00,346263.698312
2018-07-16 11:05:00,346263.698312
2018-07-16 11:06:00,346261.093312
2018-07-16 11:07:00,346250.673312
2018-07-16 11:08:00,346253.278312
2018-07-16 11:09:00,346253.278312
2018-07-16 11:10:00,346250.673312
2018-07-16 11:11:00,346253.278312
2018-07-16 11:12:00,346253.278312
2018-07-16 11:13:00,346263.698312
2018-07-16 11:14:00,346261.093312
2018-07-16 11:15:00,346268.908312
2018-07-16 11:16:00,346276.723312
2018-07-16 11:17:00,346284.538312
2018-07-16 11:18:00,346281.933312
2018-07-16 11:19:00,346281.933312
2018-07-16 11:20:00,346284.538312
2018-07-16 11:21:00,346279.328312
2018-07-16 11:22:00,346261.093312
2018-07-16 11:23:00,346261.093312
2018-07-16 11:24:00,346261.093312
2018-07-16 11:25:00,346261.093312
2018-07-16 11:26:00,346266.303312
2018-07-16 11:27:00,346261.093312
2018-07-16 11:28:00,346261.093312
2018-07-16 11:29:00,346263.698312
2018-07-16 11:30:00,346274.118312
2018-07-16 11:31:00,346274.118312
2018-07-16 11:32:00,346274.118312
2018-07-16 11:33:00,346268.908312
2018-07-16 11:34:00,346266.303312
2018-07-16 11:35:00,346261.093312
2018-07-16 11:36:00,346261.093312
2018-07-16 11:37:00,346261.093312
2018-07-16 11:38:00,346261.093312
2018-07-16 11:39:00,346258.488312
2018-07-16 11:40:00,346245.463312
2018-07-16 11:41:00,346237.648312
2018-07-16 11:42:00,346237.648312
2018-07-16 11:43:00,346240.253312
2018-07-16 11:44:00,346237.648312
2018-07-16 11:45:00,346240.253312
2018-07-16 11:46:00,346240.253312
2018-07-16 11:47:00,346253.278312
2018-07-16 11:48:00,346255.883312
2018-07-16 11:49:00,346250.673312
2018-07-16 11:50:00,346258.488312
2018-07-16 11:51:00,346255.883312
2018-07-16 11:52:00,346258.488312
2018-07-16 11:53:00,346271.513312
2018-07-16 11:54:00,346287.143312
2018-07-16 11:55:00,346289.748312
2018-07-16 11:56:00,346289.748312
2018-07-16 11:57:00,346284.538312
2018-07-16 11:58:00,346281.933312
2018-07-16 11:59:00,346281.933312
2018-07-16 12:00:00,346281.933312
2018-07-16 12:01:00,346266.303312
2018-07-16 12:02:00,346263.698312
2018-07-16 12:03:00,346261.093312
2018-07-16 12:04:00,346258.488312
2018-07-16 12:05:00,346261.093312
2018-07-16 12:06:00,346266.303312
2018-07-16 12:07:00,346263.698312
2018-07-16 12:08:00,346258.488312
2018-07-16 12:09:00,346263.698312
2018-07-16 12:10:00,346261.093312
2018-07-16 12:11:00,346261.093312
2018-07-16 12:12:00,346258.488312
2018-07-16 12:13:00,346261.093312
2018-07-16 12:14:00,346253.278312
2018-07-16 12:15:00,346250.673312
2018-07-16 12:16:00,346261.093312
2018-07-16 12:17:00,346263.698312
2018-07-16 12:18:00,346263.698312
2018-07-16 12:19:00,346266.303312
2018-07-16 12:20:00,346258.488312
2018-07-16 12:21:00,346258.488312
2018-07-16 12:22:00,346263.698312
2018-07-16 12:23:00,346255.883312
2018-07-16 12:24:00,346276.723312
2018-07-16 12:25:00,346271.513312
2018-07-16 12:26:00,346271.513312
2018-07-16 12:27:00,346274.118312
2018-07-16 12:28:00,346276.723312
2018-07-16 12:29:00,346235.043312
2018-07-17 03:44:00,346235.043312
2018-07-17 03:45:00,346261.093312
2018-07-17 03:46:00,346276.723312
2018-07-17 03:47:00,346255.883312
2018-07-17 03:48:00,346258.488312
2018-07-17 03:49:00,346258.488312
2018-07-17 03:50:00,346279.328312
2018-07-17 03:51:00,346276.723312
2018-07-17 03:52:00,346305.378312
2018-07-17 03:53:00,346307.983312
2018-07-17 03:54:00,346313.193312
2018-07-17 03:55:00,346318.403312
2018-07-17 03:56:00,346315.798312
2018-07-17 03:57:00,346318.403312
2018-07-17 03:58:00,346318.403312
2018-07-17 03:59:00,346315.798312
2018-07-17 04:00:00,346300.168312
2018-07-17 04:01:00,346300.168312
2018-07-17 04:02:00,346307.983312
2018-07-17 04:03:00,346307.983312
2018-07-17 04:04:00,346310.588312
2018-07-17 04:05:00,346300.168312
2018-07-17 04:06:00,346292.353312
2018-07-17 04:07:00,346284.538312
2018-07-17 04:08:00,346292.353312
2018-07-17 04:09:00,346292.353312
2018-07-17 04:10:00,346284.538312
2018-07-17 04:11:00,346281.933312
2018-07-17 04:12:00,346289.748312
2018-07-17 04:13:00,346289.748312
2018-07-17 04:14:00,346276.723312
2018-07-17 04:15:00,346276.723312
2018-07-17 04:16:00,346276.723312
2018-07-17 04:17:00,346281.933312
2018-07-17 04:18:00,346292.353312
2018-07-17 04:19:00,346292.353312
2018-07-17 04:20:00,346292.353312
2018-07-17 04:21:00,346276.723312
2018-07-17 04:22:00,346279.328312
2018-07-17 04:23:00,346287.143312
2018-07-17 04:24:00,346310.588312
2018-07-17 04:25:00,346321.008312
2018-07-17 04:26:00,346323.613312
2018-07-17 04:27:00,346328.823312
2018-07-17 04:28:00,346331.428312
2018-07-17 04:29:00,346328.823312
2018-07-17 04:30:00,346326.218312
2018-07-17 04:31:00,346318.403312
2018-07-17 04:32:00,346318.403312
2018-07-17 04:33:00,346321.008312
2018-07-17 04:34:00,346318.403312
2018-07-17 04:35:00,346315.798312
2018-07-17 04:36:00,346328.823312
2018-07-17 04:37:00,346326.218312
2018-07-17 04:38:00,346318.403312
2018-07-17 04:39:00,346313.193312
2018-07-17 04:40:00,346321.008312
2018-07-17 04:41:00,346323.613312
2018-07-17 04:42:00,346302.773312
2018-07-17 04:43:00,346300.168312
2018-07-17 04:44:00,346297.563312
2018-07-17 04:45:00,346297.563312
2018-07-17 04:46:00,346297.563312
2018-07-17 04:47:00,346297.563312
2018-07-17 04:48:00,346294.958312
2018-07-17 04:49:00,346292.353312
2018-07-17 04:50:00,346297.563312
2018-07-17 04:51:00,346302.773312
2018-07-17 04:52:00,346300.168312
2018-07-17 04:53:00,346305.378312
2018-07-17 04:54:00,346313.193312
2018-07-17 04:55:00,346305.378312
2018-07-17 04:56:00,346294.958312
2018-07-17 04:57:00,346294.958312
2018-07-17 04:58:00,346294.958312
2018-07-17 04:59:00,346289.748312
2018-07-17 05:00:00,346289.748312
2018-07-17 05:01:00,346297.563312
2018-07-17 05:02:00,346315.798312
2018-07-17 05:03:00,346318.403312
2018-07-17 05:04:00,346321.008312
2018-07-17 05:05:00,346321.008312
2018-07-17 05:06:00,346313.193312
2018-07-17 05:07:00,346321.008312
2018-07-17 05:08:00,346321.008312
2018-07-17 05:09:00,346326.218312
2018-07-17 05:10:00,346326.218312
2018-07-17 05:11:00,346328.823312
2018-07-17 05:12:00,346328.823312
2018-07-17 05:13:00,346336.638312
2018-07-17 05:14:00,346336.638312
2018-07-17 05:15:00,346341.848312
2018-07-17 05:16:00,346344.453312
2018-07-17 05:17:00,346362.688312
2018-07-17 05:18:00,346360.083312
2018-07-17 05:19:00,346360.083312
2018-07-17 05:20:00,346360.083312
2018-07-17 05:21:00,346360.083312
2018-07-17 05:22:00,346373.108312
2018-07-17 05:23:00,346370.503312
2018-07-17 05:24:00,346360.083312
2018-07-17 05:25:00,346375.713312
2018-07-17 05:26:00,346375.713312
2018-07-17 05:27:00,346378.318312
2018-07-17 05:28:00,346380.923312
2018-07-17 05:29:00,346375.713312
2018-07-17 05:30:00,346362.688312
2018-07-17 05:31:00,346362.688312
2018-07-17 05:32:00,346373.108312
2018-07-17 05:33:00,346373.108312
2018-07-17 05:34:00,346354.873312
2018-07-17 05:35:00,346352.268312
2018-07-17 05:36:00,346341.848312
2018-07-17 05:37:00,346334.033312
2018-07-17 05:38:00,346328.823312
2018-07-17 05:39:00,346323.613312
2018-07-17 05:40:00,346331.428312
2018-07-17 05:41:00,346354.873312
2018-07-17 05:42:00,346360.083312
2018-07-17 05:43:00,346344.453312
2018-07-17 05:44:00,346344.453312
2018-07-17 05:45:00,346347.058312
2018-07-17 05:46:00,346336.638312
2018-07-17 05:47:00,346331.428312
2018-07-17 05:48:00,346321.008312
2018-07-17 05:49:00,346321.008312
2018-07-17 05:50:00,346318.403312
2018-07-17 05:51:00,346326.218312
2018-07-17 05:52:00,346347.058312
2018-07-17 05:53:00,346339.243312
2018-07-17 05:54:00,346336.638312
2018-07-17 05:55:00,346334.033312
2018-07-17 05:56:00,346341.848312
2018-07-17 05:57:00,346321.008312
2018-07-17 05:58:00,346326.218312
2018-07-17 05:59:00,346315.798312
2018-07-17 06:00:00,346313.193312
2018-07-17 06:01:00,346307.983312
2018-07-17 06:02:00,346307.983312
2018-07-17 06:03:00,346307.983312
2018-07-17 06:04:00,346323.613312
2018-07-17 06:05:00,346323.613312
2018-07-17 06:06:00,346328.823312
2018-07-17 06:07:00,346334.033312
2018-07-17 06:08:00,346334.033312
2018-07-17 06:09:00,346344.453312
2018-07-17 06:10:00,346341.848312
2018-07-17 06:11:00,346360.083312
2018-07-17 06:12:00,346360.083312
2018-07-17 06:13:00,346357.478312
2018-07-17 06:14:00,346352.268312
2018-07-17 06:15:00,346339.243312
2018-07-17 06:16:00,346321.008312
2018-07-17 06:17:00,346315.798312
2018-07-17 06:18:00,346310.588312
2018-07-17 06:19:00,346307.983312
2018-07-17 06:20:00,346307.983312
2018-07-17 06:21:00,346318.403312
2018-07-17 06:22:00,346318.403312
2018-07-17 06:23:00,346323.613312
2018-07-17 06:24:00,346302.773312
2018-07-17 06:25:00,346307.983312
2018-07-17 06:26:00,346307.983312
2018-07-17 06:27:00,346302.773312
2018-07-17 06:28:00,346302.773312
2018-07-17 06:29:00,346305.378312
2018-07-17 06:30:00,346305.378312
2018-07-17 06:31:00,346305.378312
2018-07-17 06:32:00,346315.798312
2018-07-17 06:33:00,346321.008312
2018-07-17 06:34:00,346310.588312
2018-07-17 06:35:00,346300.168312
2018-07-17 06:36:00,346305.378312
2018-07-17 06:37:00,346305.378312
2018-07-17 06:38:00,346305.378312
2018-07-17 06:39:00,346305.378312
2018-07-17 06:40:00,346302.773312
2018-07-17 06:41:00,346297.563312
2018-07-17 06:42:00,346300.168312
2018-07-17 06:43:00,346300.168312
2018-07-17 06:44:00,346302.773312
2018-07-17 06:45:00,346300.168312
2018-07-17 06:46:00,346305.378312
2018-07-17 06:47:00,346292.353312
2018-07-17 06:48:00,346253.278312
2018-07-17 06:49:00,346248.068312
2018-07-17 06:50:00,346250.673312
2018-07-17 06:51:00,346253.278312
2018-07-17 06:52:00,346274.118312
2018-07-17 06:53:00,346248.068312
2018-07-17 06:54:00,346253.278312
2018-07-17 06:55:00,346248.068312
2018-07-17 06:56:00,346250.673312
2018-07-17 06:57:00,346268.908312
2018-07-17 06:58:00,346287.143312
2018-07-17 06:59:00,346287.143312
2018-07-17 07:00:00,346235.043312
2018-07-17 07:01:00,346222.018312
2018-07-17 07:02:00,346232.438312
2018-07-17 07:03:00,346235.043312
2018-07-17 07:04:00,346224.623312
2018-07-17 07:05:00,346219.413312
2018-07-17 07:06:00,346227.228312
2018-07-17 07:07:00,346227.228312
2018-07-17 07:08:00,346216.808312
2018-07-17 07:09:00,346208.993312
2018-07-17 07:10:00,346224.623312
2018-07-17 07:11:00,346211.598312
2018-07-17 07:12:00,346211.598312
2018-07-17 07:13:00,346227.228312
2018-07-17 07:14:00,346214.203312
