,ICECC5
2018-01-02 05:43:00,340206.708531
2018-01-02 05:44:00,340186.228531
2018-01-02 05:45:00,340186.228531
2018-01-02 05:46:00,340170.868531
2018-01-02 05:47:00,340170.868531
2018-01-02 05:48:00,340170.868531
2018-01-02 05:49:00,340170.868531
2018-01-02 05:50:00,340181.108531
2018-01-02 05:51:00,340170.868531
2018-01-02 05:52:00,340170.868531
2018-01-02 05:53:00,340170.868531
2018-01-02 05:54:00,340155.508531
2018-01-02 05:55:00,340140.148531
2018-01-02 05:56:00,340140.148531
2018-01-02 05:57:00,340124.788531
2018-01-02 05:58:00,340135.028531
2018-01-02 05:59:00,340145.268531
2018-01-02 06:00:00,340145.268531
2018-01-02 06:01:00,340155.508531
2018-01-02 06:02:00,340155.508531
2018-01-02 06:03:00,340150.388531
2018-01-02 06:04:00,340155.508531
2018-01-02 06:05:00,340155.508531
2018-01-02 06:06:00,340155.508531
2018-01-02 06:07:00,340155.508531
2018-01-02 06:08:00,340165.748531
2018-01-02 06:09:00,340175.988531
2018-01-02 06:10:00,340160.628531
2018-01-02 06:11:00,340165.748531
2018-01-02 06:12:00,340170.868531
2018-01-02 06:13:00,340170.868531
2018-01-02 06:14:00,340170.868531
2018-01-02 06:15:00,340170.868531
2018-01-02 06:16:00,340170.868531
2018-01-02 06:17:00,340170.868531
2018-01-02 06:18:00,340170.868531
2018-01-02 06:19:00,340181.108531
2018-01-02 06:20:00,340186.228531
2018-01-02 06:21:00,340191.348531
2018-01-02 06:22:00,340191.348531
2018-01-02 06:23:00,340191.348531
2018-01-02 06:24:00,340191.348531
2018-01-02 06:25:00,340191.348531
2018-01-02 06:26:00,340160.628531
2018-01-02 06:27:00,340160.628531
2018-01-02 06:28:00,340150.388531
2018-01-02 06:29:00,340160.628531
2018-01-02 06:30:00,340160.628531
2018-01-02 06:31:00,340160.628531
2018-01-02 06:32:00,340160.628531
2018-01-02 06:33:00,340160.628531
2018-01-02 06:34:00,340160.628531
2018-01-02 06:35:00,340170.868531
2018-01-02 06:36:00,340170.868531
2018-01-02 06:37:00,340170.868531
2018-01-02 06:38:00,340175.988531
2018-01-02 06:39:00,340170.868531
2018-01-02 06:40:00,340170.868531
2018-01-02 06:41:00,340170.868531
2018-01-02 06:42:00,340160.628531
2018-01-02 06:43:00,340160.628531
2018-01-02 06:44:00,340165.748531
2018-01-02 06:45:00,340160.628531
2018-01-02 06:46:00,340160.628531
2018-01-02 06:47:00,340165.748531
2018-01-02 06:48:00,340165.748531
2018-01-02 06:49:00,340155.508531
2018-01-02 06:50:00,340155.508531
2018-01-02 06:51:00,340155.508531
2018-01-02 06:52:00,340155.508531
2018-01-02 06:53:00,340155.508531
2018-01-02 06:54:00,340155.508531
2018-01-02 06:55:00,340155.508531
2018-01-02 06:56:00,340155.508531
2018-01-02 06:57:00,340155.508531
2018-01-02 06:58:00,340155.508531
2018-01-02 06:59:00,340155.508531
2018-01-02 07:00:00,340175.988531
2018-01-02 07:01:00,340191.348531
2018-01-02 07:02:00,340206.708531
2018-01-02 07:03:00,340201.588531
2018-01-02 07:04:00,340145.268531
2018-01-02 07:05:00,340124.788531
2018-01-02 07:06:00,340083.828531
2018-01-02 07:07:00,340094.068531
2018-01-02 07:08:00,340012.148531
2018-01-02 07:09:00,340017.268531
2018-01-02 07:10:00,340022.388531
2018-01-02 07:11:00,340032.628531
2018-01-02 07:12:00,340037.748531
2018-01-02 07:13:00,340068.468531
2018-01-02 07:14:00,340068.468531
2018-01-02 07:15:00,340068.468531
2018-01-02 07:16:00,340099.188531
2018-01-02 07:17:00,340129.908531
2018-01-02 07:18:00,340129.908531
2018-01-02 07:19:00,340094.068531
2018-01-02 07:20:00,340124.788531
2018-01-02 07:21:00,340109.428531
2018-01-02 07:22:00,340109.428531
2018-01-02 07:23:00,340104.308531
2018-01-02 07:24:00,340078.708531
2018-01-02 07:25:00,340099.188531
2018-01-02 07:26:00,340063.348531
2018-01-02 07:27:00,340063.348531
2018-01-02 07:28:00,340058.228531
2018-01-02 07:29:00,340022.388531
2018-01-02 07:30:00,340042.868531
2018-01-02 07:31:00,340047.988531
2018-01-02 07:32:00,340047.988531
2018-01-02 07:33:00,340047.988531
2018-01-02 07:34:00,340058.228531
2018-01-02 07:35:00,340058.228531
2018-01-02 07:36:00,340058.228531
2018-01-02 07:37:00,340068.468531
2018-01-02 07:38:00,340063.348531
2018-01-02 07:39:00,340068.468531
2018-01-02 07:40:00,340083.828531
2018-01-02 07:41:00,340058.228531
2018-01-02 07:42:00,340047.988531
2018-01-02 07:43:00,340068.468531
2018-01-02 07:44:00,340063.348531
2018-01-02 07:45:00,340047.988531
2018-01-02 07:46:00,340063.348531
2018-01-02 07:47:00,340073.588531
2018-01-02 07:48:00,340053.108531
2018-01-02 07:49:00,340073.588531
2018-01-02 07:50:00,340063.348531
2018-01-02 07:51:00,340053.108531
2018-01-02 07:52:00,340053.108531
2018-01-02 07:53:00,340032.628531
2018-01-02 07:54:00,340022.388531
2018-01-02 07:55:00,340032.628531
2018-01-02 07:56:00,340063.348531
2018-01-02 07:57:00,340063.348531
2018-01-02 07:58:00,340032.628531
2018-01-02 07:59:00,340042.868531
2018-01-02 08:00:00,340032.628531
2018-01-02 08:01:00,340042.868531
2018-01-02 08:02:00,340042.868531
2018-01-02 08:03:00,340042.868531
2018-01-02 08:04:00,340022.388531
2018-01-02 08:05:00,340042.868531
2018-01-02 08:06:00,340063.348531
2018-01-02 08:07:00,340053.108531
2018-01-02 08:08:00,340063.348531
2018-01-02 08:09:00,340053.108531
2018-01-02 08:10:00,340042.868531
2018-01-02 08:11:00,340063.348531
2018-01-02 08:12:00,340073.588531
2018-01-02 08:13:00,340073.588531
2018-01-02 08:14:00,340073.588531
2018-01-02 08:15:00,340053.108531
2018-01-02 08:16:00,340053.108531
2018-01-02 08:17:00,340053.108531
2018-01-02 08:18:00,340042.868531
2018-01-02 08:19:00,340042.868531
2018-01-02 08:20:00,340042.868531
2018-01-02 08:21:00,340017.268531
2018-01-02 08:22:00,340012.148531
2018-01-02 08:23:00,340001.908531
2018-01-02 08:24:00,340037.748531
2018-01-02 08:25:00,340058.228531
2018-01-02 08:26:00,340104.308531
2018-01-02 08:27:00,340094.068531
2018-01-02 08:28:00,340099.188531
2018-01-02 08:29:00,340094.068531
2018-01-02 08:30:00,340114.548531
2018-01-02 08:31:00,340094.068531
2018-01-02 08:32:00,340119.668531
2018-01-02 08:33:00,340129.908531
2018-01-02 08:34:00,340119.668531
2018-01-02 08:35:00,340114.548531
2018-01-02 08:36:00,340109.428531
2018-01-02 08:37:00,340145.268531
2018-01-02 08:38:00,340140.148531
2018-01-02 08:39:00,340165.748531
2018-01-02 08:40:00,340222.068531
2018-01-02 08:41:00,340211.828531
2018-01-02 08:42:00,340211.828531
2018-01-02 08:43:00,340222.068531
2018-01-02 08:44:00,340237.428531
2018-01-02 08:45:00,340201.588531
2018-01-02 08:46:00,340186.228531
2018-01-02 08:47:00,340206.708531
2018-01-02 08:48:00,340222.068531
2018-01-02 08:49:00,340181.108531
2018-01-02 08:50:00,340191.348531
2018-01-02 08:51:00,340232.308531
2018-01-02 08:52:00,340222.068531
2018-01-02 08:53:00,340211.828531
2018-01-02 08:54:00,340247.668531
2018-01-02 08:55:00,340232.308531
2018-01-02 08:56:00,340222.068531
2018-01-02 08:57:00,340232.308531
2018-01-02 08:58:00,340222.068531
2018-01-02 08:59:00,340201.588531
2018-01-02 09:00:00,340201.588531
2018-01-02 09:01:00,340211.828531
2018-01-02 09:02:00,340216.948531
2018-01-02 09:03:00,340201.588531
2018-01-02 09:04:00,340216.948531
2018-01-02 09:05:00,340206.708531
2018-01-02 09:06:00,340206.708531
2018-01-02 09:07:00,340293.748531
2018-01-02 09:08:00,340288.628531
2018-01-02 09:09:00,340293.748531
2018-01-02 09:10:00,340298.868531
2018-01-02 09:11:00,340319.348531
2018-01-02 09:12:00,340314.228531
2018-01-02 09:13:00,340319.348531
2018-01-02 09:14:00,340324.468531
2018-01-02 09:15:00,340360.308531
2018-01-02 09:16:00,340355.188531
2018-01-02 09:17:00,340350.068531
2018-01-02 09:18:00,340365.428531
2018-01-02 09:19:00,340385.908531
2018-01-02 09:20:00,340370.548531
2018-01-02 09:21:00,340380.788531
2018-01-02 09:22:00,340380.788531
2018-01-02 09:23:00,340380.788531
2018-01-02 09:24:00,340350.068531
2018-01-02 09:25:00,340365.428531
2018-01-02 09:26:00,340350.068531
2018-01-02 09:27:00,340329.588531
2018-01-02 09:28:00,340355.188531
2018-01-02 09:29:00,340355.188531
2018-01-02 09:30:00,340375.668531
2018-01-02 09:31:00,340370.548531
2018-01-02 09:32:00,340391.028531
2018-01-02 09:33:00,340391.028531
2018-01-02 09:34:00,340380.788531
2018-01-02 09:35:00,340396.148531
2018-01-02 09:36:00,340391.028531
2018-01-02 09:37:00,340396.148531
2018-01-02 09:38:00,340385.908531
2018-01-02 09:39:00,340391.028531
2018-01-02 09:40:00,340396.148531
2018-01-02 09:41:00,340391.028531
2018-01-02 09:42:00,340396.148531
2018-01-02 09:43:00,340391.028531
2018-01-02 09:44:00,340401.268531
2018-01-02 09:45:00,340426.868531
2018-01-02 09:46:00,340391.028531
2018-01-02 09:47:00,340391.028531
2018-01-02 09:48:00,340401.268531
2018-01-02 09:49:00,340406.388531
2018-01-02 09:50:00,340431.988531
2018-01-02 09:51:00,340426.868531
2018-01-02 09:52:00,340426.868531
2018-01-02 09:53:00,340447.348531
2018-01-02 09:54:00,340488.308531
2018-01-02 09:55:00,340508.788531
2018-01-02 09:56:00,340544.628531
2018-01-02 09:57:00,340534.388531
2018-01-02 09:58:00,340519.028531
2018-01-02 09:59:00,340452.468531
2018-01-02 10:00:00,340488.308531
2018-01-02 10:01:00,340462.708531
2018-01-02 10:02:00,340467.828531
2018-01-02 10:03:00,340462.708531
2018-01-02 10:04:00,340452.468531
2018-01-02 10:05:00,340467.828531
2018-01-02 10:06:00,340467.828531
2018-01-02 10:07:00,340472.948531
2018-01-02 10:08:00,340462.708531
2018-01-02 10:09:00,340467.828531
2018-01-02 10:10:00,340437.108531
2018-01-02 10:11:00,340472.948531
2018-01-02 10:12:00,340472.948531
2018-01-02 10:13:00,340431.988531
2018-01-02 10:14:00,340442.228531
2018-01-02 10:15:00,340452.468531
2018-01-02 10:16:00,340421.748531
2018-01-02 10:17:00,340421.748531
2018-01-02 10:18:00,340401.268531
2018-01-02 10:19:00,340406.388531
2018-01-02 10:20:00,340437.108531
2018-01-02 10:21:00,340426.868531
2018-01-02 10:22:00,340462.708531
2018-01-02 10:23:00,340437.108531
2018-01-02 10:24:00,340421.748531
2018-01-02 10:25:00,340457.588531
2018-01-02 10:26:00,340452.468531
2018-01-02 10:27:00,340452.468531
2018-01-02 10:28:00,340437.108531
2018-01-02 10:29:00,340437.108531
2018-01-02 10:30:00,340467.828531
2018-01-02 10:31:00,340483.188531
2018-01-02 10:32:00,340462.708531
2018-01-02 10:33:00,340462.708531
2018-01-02 10:34:00,340462.708531
2018-01-02 10:35:00,340447.348531
2018-01-02 10:36:00,340426.868531
2018-01-02 10:37:00,340447.348531
2018-01-02 10:38:00,340442.228531
2018-01-02 10:39:00,340457.588531
2018-01-02 10:40:00,340483.188531
2018-01-02 10:41:00,340457.588531
2018-01-02 10:42:00,340467.828531
2018-01-02 10:43:00,340452.468531
2018-01-02 10:44:00,340452.468531
2018-01-02 10:45:00,340488.308531
2018-01-02 10:46:00,340508.788531
2018-01-02 10:47:00,340559.988531
2018-01-02 10:48:00,340559.988531
2018-01-02 10:49:00,340570.228531
2018-01-02 10:50:00,340575.348531
2018-01-02 10:51:00,340534.388531
2018-01-02 10:52:00,340534.388531
2018-01-02 10:53:00,340534.388531
2018-01-02 10:54:00,340549.748531
2018-01-02 10:55:00,340559.988531
2018-01-02 10:56:00,340539.508531
2018-01-02 10:57:00,340519.028531
2018-01-02 10:58:00,340519.028531
2018-01-02 10:59:00,340534.388531
2018-01-02 11:00:00,340539.508531
2018-01-02 11:01:00,340549.748531
2018-01-02 11:02:00,340554.868531
2018-01-02 11:03:00,340544.628531
2018-01-02 11:04:00,340539.508531
2018-01-02 11:05:00,340539.508531
2018-01-02 11:06:00,340554.868531
2018-01-02 11:07:00,340549.748531
2018-01-02 11:08:00,340565.108531
2018-01-02 11:09:00,340544.628531
2018-01-02 11:10:00,340554.868531
2018-01-02 11:11:00,340534.388531
2018-01-02 11:12:00,340534.388531
2018-01-02 11:13:00,340534.388531
2018-01-02 11:14:00,340549.748531
2018-01-02 11:15:00,340539.508531
2018-01-02 11:16:00,340534.388531
2018-01-02 11:17:00,340529.268531
2018-01-02 11:18:00,340529.268531
2018-01-02 11:19:00,340498.548531
2018-01-02 11:20:00,340498.548531
2018-01-02 11:21:00,340565.108531
2018-01-02 11:22:00,340570.228531
2018-01-02 11:23:00,340585.588531
2018-01-02 11:24:00,340590.708531
2018-01-02 11:25:00,340585.588531
2018-01-02 11:26:00,340585.588531
2018-01-02 11:27:00,340585.588531
2018-01-02 11:28:00,340575.348531
2018-01-02 11:29:00,340575.348531
2018-01-02 11:30:00,340575.348531
2018-01-02 11:31:00,340575.348531
2018-01-02 11:32:00,340565.108531
2018-01-02 11:33:00,340539.508531
2018-01-02 11:34:00,340549.748531
2018-01-02 11:35:00,340554.868531
2018-01-02 11:36:00,340554.868531
2018-01-02 11:37:00,340559.988531
2018-01-02 11:38:00,340554.868531
2018-01-02 11:39:00,340559.988531
2018-01-02 11:40:00,340565.108531
2018-01-02 11:41:00,340590.708531
2018-01-02 11:42:00,340580.468531
2018-01-02 11:43:00,340595.828531
2018-01-02 11:44:00,340606.068531
2018-01-02 11:45:00,340616.308531
2018-01-02 11:46:00,340606.068531
2018-01-02 11:47:00,340606.068531
2018-01-02 11:48:00,340600.948531
2018-01-02 11:49:00,340616.308531
2018-01-02 11:50:00,340616.308531
2018-01-02 11:51:00,340616.308531
2018-01-02 11:52:00,340621.428531
2018-01-02 11:53:00,340621.428531
2018-01-02 11:54:00,340621.428531
2018-01-02 11:55:00,340626.548531
2018-01-02 11:56:00,340626.548531
2018-01-02 11:57:00,340626.548531
2018-01-02 11:58:00,340636.788531
2018-01-02 11:59:00,340631.668531
2018-01-02 12:00:00,340636.788531
2018-01-02 12:01:00,340636.788531
2018-01-02 12:02:00,340647.028531
2018-01-02 12:03:00,340647.028531
2018-01-02 12:04:00,340636.788531
2018-01-02 12:05:00,340631.668531
2018-01-02 12:06:00,340636.788531
2018-01-02 12:07:00,340636.788531
2018-01-02 12:08:00,340611.188531
2018-01-02 12:09:00,340641.908531
2018-01-02 12:10:00,340641.908531
2018-01-02 12:11:00,340647.028531
2018-01-02 12:12:00,340641.908531
2018-01-02 12:13:00,340657.268531
2018-01-02 12:14:00,340657.268531
2018-01-02 12:15:00,340657.268531
2018-01-02 12:16:00,340657.268531
2018-01-02 12:17:00,340647.028531
2018-01-02 12:18:00,340647.028531
2018-01-02 12:19:00,340647.028531
2018-01-02 12:20:00,340657.268531
2018-01-02 12:21:00,340647.028531
2018-01-02 12:22:00,340652.148531
2018-01-02 12:23:00,340652.148531
2018-01-02 12:24:00,340647.028531
2018-01-02 12:25:00,340647.028531
2018-01-02 12:26:00,340647.028531
2018-01-02 12:27:00,340631.668531
2018-01-02 12:28:00,340621.428531
2018-01-02 12:29:00,340621.428531
2018-01-03 03:44:00,340621.428531
2018-01-03 03:45:00,340585.588531
2018-01-03 03:46:00,340590.708531
2018-01-03 03:47:00,340585.588531
2018-01-03 03:48:00,340559.988531
2018-01-03 03:49:00,340559.988531
2018-01-03 03:50:00,340559.988531
2018-01-03 03:51:00,340519.028531
2018-01-03 03:52:00,340513.908531
2018-01-03 03:53:00,340534.388531
2018-01-03 03:54:00,340534.388531
2018-01-03 03:55:00,340529.268531
2018-01-03 03:56:00,340513.908531
2018-01-03 03:57:00,340503.668531
2018-01-03 03:58:00,340498.548531
2018-01-03 03:59:00,340462.708531
2018-01-03 04:00:00,340457.588531
2018-01-03 04:01:00,340462.708531
2018-01-03 04:02:00,340462.708531
2018-01-03 04:03:00,340462.708531
2018-01-03 04:04:00,340478.068531
2018-01-03 04:05:00,340483.188531
2018-01-03 04:06:00,340457.588531
2018-01-03 04:07:00,340462.708531
2018-01-03 04:08:00,340483.188531
2018-01-03 04:09:00,340472.948531
2018-01-03 04:10:00,340472.948531
2018-01-03 04:11:00,340472.948531
2018-01-03 04:12:00,340467.828531
2018-01-03 04:13:00,340467.828531
2018-01-03 04:14:00,340467.828531
2018-01-03 04:15:00,340467.828531
2018-01-03 04:16:00,340467.828531
2018-01-03 04:17:00,340447.348531
2018-01-03 04:18:00,340452.468531
2018-01-03 04:19:00,340462.708531
2018-01-03 04:20:00,340462.708531
2018-01-03 04:21:00,340462.708531
2018-01-03 04:22:00,340462.708531
2018-01-03 04:23:00,340462.708531
2018-01-03 04:24:00,340462.708531
2018-01-03 04:25:00,340462.708531
2018-01-03 04:26:00,340462.708531
2018-01-03 04:27:00,340462.708531
2018-01-03 04:28:00,340462.708531
2018-01-03 04:29:00,340462.708531
2018-01-03 04:30:00,340421.748531
2018-01-03 04:31:00,340380.788531
2018-01-03 04:32:00,340391.028531
2018-01-03 04:33:00,340391.028531
2018-01-03 04:34:00,340401.268531
2018-01-03 04:35:00,340411.508531
2018-01-03 04:36:00,340421.748531
2018-01-03 04:37:00,340411.508531
2018-01-03 04:38:00,340401.268531
2018-01-03 04:39:00,340391.028531
2018-01-03 04:40:00,340385.908531
2018-01-03 04:41:00,340380.788531
2018-01-03 04:42:00,340396.148531
2018-01-03 04:43:00,340416.628531
2018-01-03 04:44:00,340416.628531
2018-01-03 04:45:00,340411.508531
2018-01-03 04:46:00,340401.268531
2018-01-03 04:47:00,340411.508531
2018-01-03 04:48:00,340411.508531
2018-01-03 04:49:00,340421.748531
2018-01-03 04:50:00,340421.748531
2018-01-03 04:51:00,340426.868531
2018-01-03 04:52:00,340426.868531
2018-01-03 04:53:00,340426.868531
2018-01-03 04:54:00,340396.148531
2018-01-03 04:55:00,340416.628531
2018-01-03 04:56:00,340411.508531
2018-01-03 04:57:00,340421.748531
2018-01-03 04:58:00,340421.748531
2018-01-03 04:59:00,340442.228531
2018-01-03 05:00:00,340431.988531
2018-01-03 05:01:00,340426.868531
2018-01-03 05:02:00,340426.868531
2018-01-03 05:03:00,340416.628531
2018-01-03 05:04:00,340431.988531
2018-01-03 05:05:00,340431.988531
2018-01-03 05:06:00,340431.988531
2018-01-03 05:07:00,340442.228531
2018-01-03 05:08:00,340437.108531
2018-01-03 05:09:00,340416.628531
2018-01-03 05:10:00,340416.628531
2018-01-03 05:11:00,340406.388531
2018-01-03 05:12:00,340406.388531
2018-01-03 05:13:00,340416.628531
2018-01-03 05:14:00,340411.508531
2018-01-03 05:15:00,340416.628531
2018-01-03 05:16:00,340406.388531
2018-01-03 05:17:00,340391.028531
2018-01-03 05:18:00,340385.908531
2018-01-03 05:19:00,340375.668531
2018-01-03 05:20:00,340360.308531
2018-01-03 05:21:00,340360.308531
2018-01-03 05:22:00,340365.428531
2018-01-03 05:23:00,340360.308531
2018-01-03 05:24:00,340365.428531
2018-01-03 05:25:00,340370.548531
2018-01-03 05:26:00,340375.668531
2018-01-03 05:27:00,340350.068531
2018-01-03 05:28:00,340350.068531
2018-01-03 05:29:00,340365.428531
2018-01-03 05:30:00,340360.308531
2018-01-03 05:31:00,340365.428531
2018-01-03 05:32:00,340365.428531
2018-01-03 05:33:00,340370.548531
2018-01-03 05:34:00,340365.428531
2018-01-03 05:35:00,340360.308531
2018-01-03 05:36:00,340360.308531
2018-01-03 05:37:00,340365.428531
2018-01-03 05:38:00,340385.908531
2018-01-03 05:39:00,340391.028531
2018-01-03 05:40:00,340385.908531
2018-01-03 05:41:00,340350.068531
2018-01-03 05:42:00,340355.188531
2018-01-03 05:43:00,340344.948531
2018-01-03 05:44:00,340365.428531
2018-01-03 05:45:00,340365.428531
2018-01-03 05:46:00,340365.428531
2018-01-03 05:47:00,340370.548531
2018-01-03 05:48:00,340360.308531
2018-01-03 05:49:00,340334.708531
2018-01-03 05:50:00,340339.828531
2018-01-03 05:51:00,340339.828531
2018-01-03 05:52:00,340360.308531
2018-01-03 05:53:00,340360.308531
2018-01-03 05:54:00,340370.548531
2018-01-03 05:55:00,340375.668531
2018-01-03 05:56:00,340380.788531
2018-01-03 05:57:00,340380.788531
2018-01-03 05:58:00,340380.788531
2018-01-03 05:59:00,340380.788531
2018-01-03 06:00:00,340370.548531
2018-01-03 06:01:00,340360.308531
2018-01-03 06:02:00,340370.548531
2018-01-03 06:03:00,340370.548531
2018-01-03 06:04:00,340365.428531
2018-01-03 06:05:00,340365.428531
2018-01-03 06:06:00,340339.828531
2018-01-03 06:07:00,340350.068531
2018-01-03 06:08:00,340339.828531
2018-01-03 06:09:00,340350.068531
2018-01-03 06:10:00,340298.868531
2018-01-03 06:11:00,340298.868531
2018-01-03 06:12:00,340319.348531
2018-01-03 06:13:00,340319.348531
2018-01-03 06:14:00,340303.988531
2018-01-03 06:15:00,340273.268531
2018-01-03 06:16:00,340283.508531
2018-01-03 06:17:00,340293.748531
2018-01-03 06:18:00,340303.988531
2018-01-03 06:19:00,340309.108531
2018-01-03 06:20:00,340329.588531
2018-01-03 06:21:00,340329.588531
2018-01-03 06:22:00,340329.588531
2018-01-03 06:23:00,340329.588531
2018-01-03 06:24:00,340329.588531
2018-01-03 06:25:00,340324.468531
2018-01-03 06:26:00,340324.468531
2018-01-03 06:27:00,340344.948531
2018-01-03 06:28:00,340344.948531
2018-01-03 06:29:00,340344.948531
2018-01-03 06:30:00,340344.948531
2018-01-03 06:31:00,340350.068531
2018-01-03 06:32:00,340344.948531
2018-01-03 06:33:00,340355.188531
2018-01-03 06:34:00,340360.308531
2018-01-03 06:35:00,340360.308531
2018-01-03 06:36:00,340370.548531
2018-01-03 06:37:00,340370.548531
2018-01-03 06:38:00,340370.548531
2018-01-03 06:39:00,340380.788531
2018-01-03 06:40:00,340380.788531
2018-01-03 06:41:00,340380.788531
2018-01-03 06:42:00,340380.788531
2018-01-03 06:43:00,340391.028531
2018-01-03 06:44:00,340375.668531
2018-01-03 06:45:00,340380.788531
2018-01-03 06:46:00,340380.788531
2018-01-03 06:47:00,340370.548531
2018-01-03 06:48:00,340370.548531
2018-01-03 06:49:00,340370.548531
2018-01-03 06:50:00,340370.548531
2018-01-03 06:51:00,340375.668531
2018-01-03 06:52:00,340380.788531
2018-01-03 06:53:00,340370.548531
2018-01-03 06:54:00,340339.828531
2018-01-03 06:55:00,340334.708531
2018-01-03 06:56:00,340344.948531
2018-01-03 06:57:00,340360.308531
2018-01-03 06:58:00,340370.548531
2018-01-03 06:59:00,340406.388531
2018-01-03 07:00:00,340411.508531
2018-01-03 07:01:00,340385.908531
2018-01-03 07:02:00,340370.548531
2018-01-03 07:03:00,340370.548531
2018-01-03 07:04:00,340350.068531
2018-01-03 07:05:00,340309.108531
2018-01-03 07:06:00,340314.228531
2018-01-03 07:07:00,340288.628531
2018-01-03 07:08:00,340298.868531
2018-01-03 07:09:00,340309.108531
2018-01-03 07:10:00,340309.108531
2018-01-03 07:11:00,340288.628531
2018-01-03 07:12:00,340309.108531
2018-01-03 07:13:00,340278.388531
2018-01-03 07:14:00,340278.388531
