,MX
2018-01-02 04:07:00,23965.848234
2018-01-02 04:08:00,23962.1812965
2018-01-02 04:09:00,23975.0155777
2018-01-02 04:10:00,23965.848234
2018-01-02 04:11:00,23969.5151715
2018-01-02 04:12:00,23965.848234
2018-01-02 04:13:00,23962.1812965
2018-01-02 04:14:00,23965.848234
2018-01-02 04:15:00,23971.3486402
2018-01-02 04:16:00,23962.1812965
2018-01-02 04:17:00,23965.848234
2018-01-02 04:18:00,23976.8490465
2018-01-02 04:19:00,23973.182109
2018-01-02 04:20:00,23965.848234
2018-01-02 04:21:00,23962.1812965
2018-01-02 04:22:00,23962.1812965
2018-01-02 04:23:00,23976.8490465
2018-01-02 04:24:00,23991.5167965
2018-01-02 04:25:00,23995.183734
2018-01-02 04:26:00,23991.5167965
2018-01-02 04:27:00,23984.1829215
2018-01-02 04:28:00,23976.8490465
2018-01-02 04:29:00,23973.182109
2018-01-02 04:30:00,23964.0147652
2018-01-02 04:31:00,23951.180484
2018-01-02 04:32:00,23947.5135465
2018-01-02 04:33:00,23951.180484
2018-01-02 04:34:00,23951.180484
2018-01-02 04:35:00,23962.1812965
2018-01-02 04:36:00,23973.182109
2018-01-02 04:37:00,23962.1812965
2018-01-02 04:38:00,23958.514359
2018-01-02 04:39:00,23967.6817027
2018-01-02 04:40:00,23965.848234
2018-01-02 04:41:00,23962.1812965
2018-01-02 04:42:00,23940.1796715
2018-01-02 04:43:00,23942.0131402
2018-01-02 04:44:00,23951.180484
2018-01-02 04:45:00,23949.3470152
2018-01-02 04:46:00,23951.180484
2018-01-02 04:47:00,23956.6808902
2018-01-02 04:48:00,23954.8474215
2018-01-02 04:49:00,23958.514359
2018-01-02 04:50:00,23958.514359
2018-01-02 04:51:00,23962.1812965
2018-01-02 04:52:00,23976.8490465
2018-01-02 04:53:00,23984.1829215
2018-01-02 04:54:00,23967.6817027
2018-01-02 04:55:00,23954.8474215
2018-01-02 04:56:00,23947.5135465
2018-01-02 04:57:00,23942.0131402
2018-01-02 04:58:00,23943.846609
2018-01-02 04:59:00,23943.846609
2018-01-02 05:00:00,23943.846609
2018-01-02 05:01:00,23958.514359
2018-01-02 05:02:00,23954.8474215
2018-01-02 05:03:00,23964.0147652
2018-01-02 05:04:00,23954.8474215
2018-01-02 05:05:00,23958.514359
2018-01-02 05:06:00,23969.5151715
2018-01-02 05:07:00,23960.3478277
2018-01-02 05:08:00,23962.1812965
2018-01-02 05:09:00,23954.8474215
2018-01-02 05:10:00,23947.5135465
2018-01-02 05:11:00,23947.5135465
2018-01-02 05:12:00,23947.5135465
2018-01-02 05:13:00,23947.5135465
2018-01-02 05:14:00,23945.6800777
2018-01-02 05:15:00,23958.514359
2018-01-02 05:16:00,23947.5135465
2018-01-02 05:17:00,23940.1796715
2018-01-02 05:18:00,23940.1796715
2018-01-02 05:19:00,23936.512734
2018-01-02 05:20:00,23925.5119215
2018-01-02 05:21:00,23929.178859
2018-01-02 05:22:00,23925.5119215
2018-01-02 05:23:00,23958.514359
2018-01-02 05:24:00,23971.3486402
2018-01-02 05:25:00,23980.515984
2018-01-02 05:26:00,23962.1812965
2018-01-02 05:27:00,23965.848234
2018-01-02 05:28:00,23962.1812965
2018-01-02 05:29:00,23962.1812965
2018-01-02 05:30:00,23947.5135465
2018-01-02 05:31:00,23943.846609
2018-01-02 05:32:00,23947.5135465
2018-01-02 05:33:00,23929.178859
2018-01-02 05:34:00,23932.8457965
2018-01-02 05:35:00,23943.846609
2018-01-02 05:36:00,23943.846609
2018-01-02 05:37:00,23940.1796715
2018-01-02 05:38:00,23942.0131402
2018-01-02 05:39:00,23947.5135465
2018-01-02 05:40:00,23951.180484
2018-01-02 05:41:00,23958.514359
2018-01-02 05:42:00,23964.0147652
2018-01-02 05:43:00,23971.3486402
2018-01-02 05:44:00,23965.848234
2018-01-02 05:45:00,23965.848234
2018-01-02 05:46:00,23949.3470152
2018-01-02 05:47:00,23951.180484
2018-01-02 05:48:00,23947.5135465
2018-01-02 05:49:00,23940.1796715
2018-01-02 05:50:00,23938.3462027
2018-01-02 05:51:00,23940.1796715
2018-01-02 05:52:00,23943.846609
2018-01-02 05:53:00,23940.1796715
2018-01-02 05:54:00,23940.1796715
2018-01-02 05:55:00,23940.1796715
2018-01-02 05:56:00,23953.0139527
2018-01-02 05:57:00,23965.848234
2018-01-02 05:58:00,23945.6800777
2018-01-02 05:59:00,23954.8474215
2018-01-02 06:00:00,23958.514359
2018-01-02 06:01:00,23951.180484
2018-01-02 06:02:00,23958.514359
2018-01-02 06:03:00,23964.0147652
2018-01-02 06:04:00,23954.8474215
2018-01-02 06:05:00,23967.6817027
2018-01-02 06:06:00,23975.0155777
2018-01-02 06:07:00,23978.6825152
2018-01-02 06:08:00,23980.515984
2018-01-02 06:09:00,23978.6825152
2018-01-02 06:10:00,23984.1829215
2018-01-02 06:11:00,23986.0163902
2018-01-02 06:12:00,23987.849859
2018-01-02 06:13:00,23998.8506715
2018-01-02 06:14:00,24011.6849527
2018-01-02 06:15:00,24024.519234
2018-01-02 06:16:00,24020.8522965
2018-01-02 06:17:00,24013.5184215
2018-01-02 06:18:00,24017.185359
2018-01-02 06:19:00,24017.185359
2018-01-02 06:20:00,24013.5184215
2018-01-02 06:21:00,24013.5184215
2018-01-02 06:22:00,24019.0188277
2018-01-02 06:23:00,24024.519234
2018-01-02 06:24:00,24024.519234
2018-01-02 06:25:00,24026.3527027
2018-01-02 06:26:00,24028.1861715
2018-01-02 06:27:00,24031.853109
2018-01-02 06:28:00,24030.0196402
2018-01-02 06:29:00,24028.1861715
2018-01-02 06:30:00,24028.1861715
2018-01-02 06:31:00,24022.6857652
2018-01-02 06:32:00,24020.8522965
2018-01-02 06:33:00,24020.8522965
2018-01-02 06:34:00,24017.185359
2018-01-02 06:35:00,24017.185359
2018-01-02 06:36:00,24024.519234
2018-01-02 06:37:00,24046.520859
2018-01-02 06:38:00,24050.1877965
2018-01-02 06:39:00,24050.1877965
2018-01-02 06:40:00,24053.854734
2018-01-02 06:41:00,24052.0212652
2018-01-02 06:42:00,24050.1877965
2018-01-02 06:43:00,24050.1877965
2018-01-02 06:44:00,24046.520859
2018-01-02 06:45:00,24057.5216715
2018-01-02 06:46:00,24055.6882027
2018-01-02 06:47:00,24050.1877965
2018-01-02 06:48:00,24042.8539215
2018-01-02 06:49:00,24035.5200465
2018-01-02 06:50:00,24035.5200465
2018-01-02 06:51:00,24031.853109
2018-01-02 06:52:00,24031.853109
2018-01-02 06:53:00,24031.853109
2018-01-02 06:54:00,24031.853109
2018-01-02 06:55:00,24031.853109
2018-01-02 06:56:00,24030.0196402
2018-01-02 06:57:00,24031.853109
2018-01-02 06:58:00,24028.1861715
2018-01-02 06:59:00,24028.1861715
2018-01-02 07:00:00,24028.1861715
2018-01-02 07:01:00,24039.186984
2018-01-02 07:02:00,24044.6873902
2018-01-02 07:03:00,24057.5216715
2018-01-02 07:04:00,24057.5216715
2018-01-02 07:05:00,24053.854734
2018-01-02 07:06:00,24053.854734
2018-01-02 07:07:00,24053.854734
2018-01-02 07:08:00,24053.854734
2018-01-02 07:09:00,24042.8539215
2018-01-02 07:10:00,24035.5200465
2018-01-02 07:11:00,24035.5200465
2018-01-02 07:12:00,24031.853109
2018-01-02 07:13:00,24035.5200465
2018-01-02 07:14:00,24031.853109
2018-01-02 07:15:00,24031.853109
2018-01-02 07:16:00,24031.853109
2018-01-02 07:17:00,24046.520859
2018-01-02 07:18:00,24053.854734
2018-01-02 07:19:00,24053.854734
2018-01-02 07:20:00,24050.1877965
2018-01-02 07:21:00,24061.188609
2018-01-02 07:22:00,24061.188609
2018-01-02 07:23:00,24068.522484
2018-01-02 07:24:00,24057.5216715
2018-01-02 07:25:00,24064.8555465
2018-01-02 07:26:00,24064.8555465
2018-01-02 07:27:00,24064.8555465
2018-01-02 07:28:00,24068.522484
2018-01-02 07:29:00,24066.6890152
2018-01-02 07:30:00,24068.522484
2018-01-02 07:31:00,24057.5216715
2018-01-02 07:32:00,24053.854734
2018-01-02 07:33:00,24050.1877965
2018-01-02 07:34:00,24050.1877965
2018-01-02 07:35:00,24050.1877965
2018-01-02 07:36:00,24050.1877965
2018-01-02 07:37:00,24046.520859
2018-01-02 07:38:00,24050.1877965
2018-01-02 07:39:00,24053.854734
2018-01-02 07:40:00,24061.188609
2018-01-02 07:41:00,24061.188609
2018-01-02 07:42:00,24050.1877965
2018-01-02 07:43:00,24050.1877965
2018-01-02 07:44:00,24039.186984
2018-01-02 07:45:00,24046.520859
2018-01-02 07:46:00,24046.520859
2018-01-02 07:47:00,24042.8539215
2018-01-02 07:48:00,24044.6873902
2018-01-02 07:49:00,24042.8539215
2018-01-02 07:50:00,24039.186984
2018-01-02 07:51:00,24042.8539215
2018-01-02 07:52:00,24039.186984
2018-01-02 07:53:00,24039.186984
2018-01-02 07:54:00,24039.186984
2018-01-02 07:55:00,24031.853109
2018-01-02 07:56:00,24031.853109
2018-01-02 07:57:00,24031.853109
2018-01-02 07:58:00,24028.1861715
2018-01-02 07:59:00,23998.8506715
2018-01-02 08:00:00,24008.0180152
2018-01-02 08:01:00,24006.1845465
2018-01-02 08:02:00,23991.5167965
2018-01-02 08:03:00,23995.183734
2018-01-02 08:04:00,23998.8506715
2018-01-02 08:05:00,24008.0180152
2018-01-02 08:06:00,24013.5184215
2018-01-02 08:07:00,24009.851484
2018-01-02 08:08:00,24006.1845465
2018-01-02 08:09:00,24013.5184215
2018-01-02 08:10:00,24013.5184215
2018-01-02 08:11:00,24015.3518902
2018-01-02 08:12:00,24009.851484
2018-01-02 08:13:00,24017.185359
2018-01-02 08:14:00,24017.185359
2018-01-02 08:15:00,24028.1861715
2018-01-02 08:16:00,24020.8522965
2018-01-02 08:17:00,24017.185359
2018-01-02 08:18:00,24013.5184215
2018-01-02 08:19:00,24020.8522965
2018-01-02 08:20:00,24026.3527027
2018-01-02 08:21:00,24024.519234
2018-01-02 08:22:00,24031.853109
2018-01-02 08:23:00,24031.853109
2018-01-02 08:24:00,24022.6857652
2018-01-02 08:25:00,24037.3535152
2018-01-02 08:26:00,24033.6865777
2018-01-02 08:27:00,24030.0196402
2018-01-02 08:28:00,24028.1861715
2018-01-02 08:29:00,24019.0188277
2018-01-02 08:30:00,24002.517609
2018-01-02 08:31:00,23995.183734
2018-01-02 08:32:00,24000.6841402
2018-01-02 08:33:00,23991.5167965
2018-01-02 08:34:00,23978.6825152
2018-01-02 08:35:00,23962.1812965
2018-01-02 08:36:00,23965.848234
2018-01-02 08:37:00,23976.8490465
2018-01-02 08:38:00,23998.8506715
2018-01-02 08:39:00,24024.519234
2018-01-02 08:40:00,24035.5200465
2018-01-02 08:41:00,24035.5200465
2018-01-02 08:42:00,24035.5200465
2018-01-02 08:43:00,24037.3535152
2018-01-02 08:44:00,24037.3535152
2018-01-02 08:45:00,24022.6857652
2018-01-02 08:46:00,24026.3527027
2018-01-02 08:47:00,24035.5200465
2018-01-02 08:48:00,24033.6865777
2018-01-02 08:49:00,24028.1861715
2018-01-02 08:50:00,24028.1861715
2018-01-02 08:51:00,24028.1861715
2018-01-02 08:52:00,24028.1861715
2018-01-02 08:53:00,24042.8539215
2018-01-02 08:54:00,24042.8539215
2018-01-02 08:55:00,24031.853109
2018-01-02 08:56:00,24046.520859
2018-01-02 08:57:00,24050.1877965
2018-01-02 08:58:00,24075.856359
2018-01-02 08:59:00,24079.5232965
2018-01-02 09:00:00,24079.5232965
2018-01-02 09:01:00,24094.1910465
2018-01-02 09:02:00,24094.1910465
2018-01-02 09:03:00,24094.1910465
2018-01-02 09:04:00,24107.0253277
2018-01-02 09:05:00,24107.0253277
2018-01-02 09:06:00,24125.3600152
2018-01-02 09:07:00,24119.859609
2018-01-02 09:08:00,24116.1926715
2018-01-02 09:09:00,24132.6938902
2018-01-02 09:10:00,24119.859609
2018-01-02 09:11:00,24108.8587965
2018-01-02 09:12:00,24125.3600152
2018-01-02 09:13:00,24127.193484
2018-01-02 09:14:00,24123.5265465
2018-01-02 09:15:00,24134.527359
2018-01-02 09:16:00,24145.5281715
2018-01-02 09:17:00,24145.5281715
2018-01-02 09:18:00,24149.195109
2018-01-02 09:19:00,24149.195109
2018-01-02 09:20:00,24156.528984
2018-01-02 09:21:00,24152.8620465
2018-01-02 09:22:00,24147.3616402
2018-01-02 09:23:00,24160.1959215
2018-01-02 09:24:00,24141.861234
2018-01-02 09:25:00,24156.528984
2018-01-02 09:26:00,24141.861234
2018-01-02 09:27:00,24149.195109
2018-01-02 09:28:00,24140.0277652
2018-01-02 09:29:00,24143.6947027
2018-01-02 09:30:00,24138.1942965
2018-01-02 09:31:00,24127.193484
2018-01-02 09:32:00,24121.6930777
2018-01-02 09:33:00,24123.5265465
2018-01-02 09:34:00,24125.3600152
2018-01-02 09:35:00,24138.1942965
2018-01-02 09:36:00,24158.3624527
2018-01-02 09:37:00,24141.861234
2018-01-02 09:38:00,24130.8604215
2018-01-02 09:39:00,24129.0269527
2018-01-02 09:40:00,24105.191859
2018-01-02 09:41:00,24083.190234
2018-01-02 09:42:00,24094.1910465
2018-01-02 09:43:00,24094.1910465
2018-01-02 09:44:00,24092.3575777
2018-01-02 09:45:00,24099.6914527
2018-01-02 09:46:00,24094.1910465
2018-01-02 09:47:00,24101.5249215
2018-01-02 09:48:00,24094.1910465
2018-01-02 09:49:00,24097.857984
2018-01-02 09:50:00,24101.5249215
2018-01-02 09:51:00,24094.1910465
2018-01-02 09:52:00,24101.5249215
2018-01-02 09:53:00,24118.0261402
2018-01-02 09:54:00,24130.8604215
2018-01-02 09:55:00,24136.3608277
2018-01-02 09:56:00,24138.1942965
2018-01-02 09:57:00,24145.5281715
2018-01-02 09:58:00,24138.1942965
2018-01-02 09:59:00,24125.3600152
2018-01-02 10:00:00,24127.193484
2018-01-02 10:01:00,24123.5265465
2018-01-02 10:02:00,24134.527359
2018-01-02 10:03:00,24125.3600152
2018-01-02 10:04:00,24121.6930777
2018-01-02 10:05:00,24105.191859
2018-01-02 10:06:00,24105.191859
2018-01-02 10:07:00,24105.191859
2018-01-02 10:08:00,24112.525734
2018-01-02 10:09:00,24112.525734
2018-01-02 10:10:00,24112.525734
2018-01-02 10:11:00,24112.525734
2018-01-02 10:12:00,24123.5265465
2018-01-02 10:13:00,24141.861234
2018-01-02 10:14:00,24145.5281715
2018-01-02 10:15:00,24145.5281715
2018-01-02 10:16:00,24145.5281715
2018-01-02 10:17:00,24134.527359
2018-01-02 10:18:00,24141.861234
2018-01-02 10:19:00,24134.527359
2018-01-02 10:20:00,24090.524109
2018-01-02 10:21:00,24090.524109
2018-01-02 10:22:00,24046.520859
2018-01-02 10:23:00,24039.186984
2018-01-02 10:24:00,24039.186984
2018-01-02 10:25:00,24046.520859
2018-01-02 10:26:00,24035.5200465
2018-01-02 10:27:00,24028.1861715
2018-01-02 10:28:00,24061.188609
2018-01-02 10:29:00,24053.854734
2018-01-02 10:30:00,24075.856359
2018-01-02 10:31:00,24053.854734
2018-01-02 10:32:00,24061.188609
2018-01-02 10:33:00,24090.524109
2018-01-02 10:34:00,24105.191859
2018-01-02 10:35:00,24094.1910465
2018-01-02 10:36:00,24092.3575777
2018-01-02 10:37:00,24086.8571715
2018-01-02 10:38:00,24075.856359
2018-01-02 10:39:00,24064.8555465
2018-01-02 10:40:00,24046.520859
2018-01-02 10:41:00,24046.520859
2018-01-02 10:42:00,24042.8539215
2018-01-02 10:43:00,24053.854734
2018-01-02 10:44:00,24057.5216715
2018-01-02 10:45:00,24057.5216715
2018-01-02 10:46:00,24064.8555465
2018-01-02 10:47:00,24064.8555465
2018-01-02 10:48:00,24077.6898277
2018-01-02 10:49:00,24083.190234
2018-01-02 10:50:00,24052.0212652
2018-01-02 10:51:00,24050.1877965
2018-01-02 10:52:00,24055.6882027
2018-01-02 10:53:00,24055.6882027
2018-01-02 10:54:00,24057.5216715
2018-01-02 10:55:00,24061.188609
2018-01-02 10:56:00,24053.854734
2018-01-02 10:57:00,24057.5216715
2018-01-02 10:58:00,24057.5216715
2018-01-02 10:59:00,24063.0220777
2018-01-02 11:00:00,24064.8555465
2018-01-02 11:01:00,24064.8555465
2018-01-02 11:02:00,24074.0228902
2018-01-02 11:03:00,24079.5232965
2018-01-02 11:04:00,24079.5232965
2018-01-02 11:05:00,24083.190234
2018-01-02 11:06:00,24086.8571715
2018-01-02 11:07:00,24094.1910465
2018-01-02 11:08:00,24092.3575777
2018-01-02 11:09:00,24097.857984
2018-01-02 11:10:00,24096.0245152
2018-01-02 11:11:00,24103.3583902
2018-01-02 11:12:00,24101.5249215
2018-01-02 11:13:00,24094.1910465
2018-01-02 11:14:00,24097.857984
2018-01-02 11:15:00,24103.3583902
2018-01-02 11:16:00,24107.0253277
2018-01-02 11:17:00,24103.3583902
2018-01-02 11:18:00,24110.6922652
2018-01-02 11:19:00,24114.3592027
2018-01-02 11:20:00,24108.8587965
2018-01-02 11:21:00,24105.191859
2018-01-02 11:22:00,24097.857984
2018-01-02 11:23:00,24079.5232965
2018-01-02 11:24:00,24079.5232965
2018-01-02 11:25:00,24090.524109
2018-01-02 11:26:00,24079.5232965
2018-01-02 11:27:00,24075.856359
2018-01-02 11:28:00,24075.856359
2018-01-02 11:29:00,24079.5232965
2018-01-02 11:30:00,24083.190234
2018-01-02 11:31:00,24081.3567652
2018-01-02 11:32:00,24072.1894215
2018-01-02 11:33:00,24075.856359
2018-01-02 11:34:00,24072.1894215
2018-01-02 11:35:00,24072.1894215
2018-01-02 11:36:00,24079.5232965
2018-01-02 11:37:00,24072.1894215
2018-01-02 11:38:00,24077.6898277
2018-01-02 11:39:00,24086.8571715
2018-01-02 11:40:00,24083.190234
2018-01-02 11:41:00,24072.1894215
2018-01-02 11:42:00,24057.5216715
2018-01-02 11:43:00,24050.1877965
2018-01-02 11:44:00,24053.854734
2018-01-02 11:45:00,24053.854734
2018-01-02 11:46:00,24050.1877965
2018-01-02 11:47:00,24053.854734
2018-01-02 11:48:00,24053.854734
2018-01-02 11:49:00,24052.0212652
2018-01-02 11:50:00,24057.5216715
2018-01-02 11:51:00,24050.1877965
2018-01-02 11:52:00,24046.520859
2018-01-02 11:53:00,24046.520859
2018-01-02 11:54:00,24046.520859
2018-01-02 11:55:00,24046.520859
2018-01-02 11:56:00,24050.1877965
2018-01-02 11:57:00,24050.1877965
2018-01-02 11:58:00,24052.0212652
2018-01-02 11:59:00,24061.188609
2018-01-02 12:00:00,24061.188609
2018-01-02 12:01:00,24055.6882027
2018-01-02 12:02:00,24061.188609
2018-01-02 12:03:00,24066.6890152
2018-01-02 12:04:00,24064.8555465
2018-01-02 12:05:00,24064.8555465
2018-01-02 12:06:00,24063.0220777
2018-01-02 12:07:00,24061.188609
2018-01-02 12:08:00,24063.0220777
2018-01-02 12:09:00,24064.8555465
2018-01-02 12:10:00,24070.3559527
2018-01-02 12:11:00,24083.190234
2018-01-02 12:12:00,24086.8571715
2018-01-02 12:13:00,24086.8571715
2018-01-02 12:14:00,24092.3575777
2018-01-02 12:15:00,24092.3575777
2018-01-02 12:16:00,24090.524109
2018-01-02 12:17:00,24094.1910465
2018-01-02 12:18:00,24086.8571715
2018-01-02 12:19:00,24094.1910465
2018-01-02 12:20:00,24097.857984
2018-01-02 12:21:00,24097.857984
2018-01-02 12:22:00,24097.857984
2018-01-02 12:23:00,24101.5249215
2018-01-02 12:24:00,24088.6906402
2018-01-02 12:25:00,24088.6906402
2018-01-02 12:26:00,24092.3575777
2018-01-02 12:27:00,24090.524109
2018-01-02 12:28:00,24097.857984
2018-01-02 12:29:00,24097.857984
2018-01-02 12:30:00,24097.857984
2018-01-02 12:31:00,24090.524109
2018-01-02 12:32:00,24090.524109
2018-01-02 12:33:00,24097.857984
2018-01-02 12:34:00,24097.857984
2018-01-02 12:35:00,24090.524109
2018-01-02 12:36:00,24097.857984
2018-01-02 12:37:00,24094.1910465
2018-01-02 12:38:00,24094.1910465
2018-01-02 12:39:00,24092.3575777
2018-01-02 12:40:00,24097.857984
2018-01-02 12:41:00,24101.5249215
2018-01-02 12:42:00,24101.5249215
2018-01-02 12:43:00,24101.5249215
2018-01-02 12:44:00,24101.5249215
2018-01-02 12:45:00,24094.1910465
2018-01-02 12:46:00,24092.3575777
2018-01-02 12:47:00,24092.3575777
2018-01-02 12:48:00,24092.3575777
2018-01-02 12:49:00,24092.3575777
2018-01-02 12:50:00,24103.3583902
