,TENS_E6
2018-07-22 18:34:00,7437.83571875
2018-07-22 18:35:00,7438.56253125
2018-07-22 18:36:00,7438.199125
2018-07-22 18:37:00,7437.10890625
2018-07-22 18:38:00,7437.83571875
2018-07-22 18:39:00,7437.83571875
2018-07-22 18:40:00,7437.10890625
2018-07-22 18:41:00,7437.10890625
2018-07-22 18:42:00,7436.38209375
2018-07-22 18:43:00,7435.65528125
2018-07-22 18:44:00,7435.65528125
2018-07-22 18:45:00,7434.92846875
2018-07-22 18:46:00,7436.38209375
2018-07-22 18:47:00,7435.291875
2018-07-22 18:48:00,7435.65528125
2018-07-22 18:49:00,7434.92846875
2018-07-22 18:50:00,7435.65528125
2018-07-22 18:51:00,7437.10890625
2018-07-22 18:52:00,7438.56253125
2018-07-22 18:53:00,7439.65275
2018-07-22 18:54:00,7440.74296875
2018-07-22 18:55:00,7442.19659375
2018-07-22 18:56:00,7443.65021875
2018-07-22 18:57:00,7442.19659375
2018-07-22 18:58:00,7444.013625
2018-07-22 18:59:00,7441.46978125
2018-07-22 19:00:00,7442.92340625
2018-07-22 19:01:00,7442.56
2018-07-22 19:02:00,7444.7404375
2018-07-22 19:03:00,7443.65021875
2018-07-22 19:04:00,7442.92340625
2018-07-22 19:05:00,7443.65021875
2018-07-22 19:06:00,7442.56
2018-07-22 19:07:00,7439.65275
2018-07-22 19:08:00,7437.10890625
2018-07-22 19:09:00,7437.10890625
2018-07-22 19:10:00,7437.10890625
2018-07-22 19:11:00,7434.92846875
2018-07-22 19:12:00,7438.9259375
2018-07-22 19:13:00,7440.01615625
2018-07-22 19:14:00,7440.74296875
2018-07-22 19:15:00,7442.19659375
2018-07-22 19:16:00,7439.28934375
2018-07-22 19:17:00,7441.8331875
2018-07-22 19:18:00,7441.46978125
2018-07-22 19:19:00,7441.46978125
2018-07-22 19:20:00,7445.10384375
2018-07-22 19:21:00,7447.28428125
2018-07-22 19:22:00,7444.37703125
2018-07-22 19:23:00,7445.10384375
2018-07-22 19:24:00,7445.83065625
2018-07-22 19:25:00,7448.01109375
2018-07-22 19:26:00,7447.28428125
2018-07-22 19:27:00,7449.1013125
2018-07-22 19:28:00,7449.46471875
2018-07-22 19:29:00,7449.46471875
2018-07-22 19:30:00,7447.28428125
2018-07-22 19:31:00,7447.28428125
2018-07-22 19:32:00,7447.28428125
2018-07-22 19:33:00,7447.28428125
2018-07-22 19:34:00,7448.01109375
2018-07-22 19:35:00,7449.1013125
2018-07-22 19:36:00,7449.46471875
2018-07-22 19:37:00,7448.3745
2018-07-22 19:38:00,7448.73790625
2018-07-22 19:39:00,7449.46471875
2018-07-22 19:40:00,7448.73790625
2018-07-22 19:41:00,7448.73790625
2018-07-22 19:42:00,7448.73790625
2018-07-22 19:43:00,7449.46471875
2018-07-22 19:44:00,7448.73790625
2018-07-22 19:45:00,7448.73790625
2018-07-22 19:46:00,7448.01109375
2018-07-22 19:47:00,7444.37703125
2018-07-22 19:48:00,7442.19659375
2018-07-22 19:49:00,7442.92340625
2018-07-22 19:50:00,7443.65021875
2018-07-22 19:51:00,7443.65021875
2018-07-22 19:52:00,7444.37703125
2018-07-22 19:53:00,7444.37703125
2018-07-22 19:54:00,7444.37703125
2018-07-22 19:55:00,7445.83065625
2018-07-22 19:56:00,7448.01109375
2018-07-22 19:57:00,7446.55746875
2018-07-22 19:58:00,7445.83065625
2018-07-22 19:59:00,7446.55746875
2018-07-22 20:00:00,7445.83065625
2018-07-22 20:01:00,7445.83065625
2018-07-22 20:02:00,7446.55746875
2018-07-22 20:03:00,7445.83065625
2018-07-22 20:04:00,7445.46725
2018-07-22 20:05:00,7443.65021875
2018-07-22 20:06:00,7442.92340625
2018-07-22 20:07:00,7444.7404375
2018-07-22 20:08:00,7445.10384375
2018-07-22 20:09:00,7445.10384375
2018-07-22 20:10:00,7441.106375
2018-07-22 20:11:00,7443.65021875
2018-07-22 20:12:00,7437.83571875
2018-07-22 20:13:00,7432.74803125
2018-07-22 20:14:00,7437.4723125
2018-07-22 20:15:00,7436.38209375
2018-07-22 20:16:00,7440.74296875
2018-07-22 20:17:00,7442.19659375
2018-07-22 20:18:00,7441.46978125
2018-07-22 20:19:00,7439.28934375
2018-07-22 20:20:00,7440.3795625
2018-07-22 20:21:00,7441.46978125
2018-07-22 20:22:00,7442.19659375
2018-07-22 20:23:00,7443.65021875
2018-07-22 20:24:00,7441.46978125
2018-07-22 20:25:00,7443.65021875
2018-07-22 20:26:00,7442.92340625
2018-07-22 20:27:00,7445.10384375
2018-07-22 20:28:00,7445.10384375
2018-07-22 20:29:00,7446.55746875
2018-07-22 20:30:00,7445.83065625
2018-07-22 20:31:00,7446.55746875
2018-07-22 20:32:00,7448.73790625
2018-07-22 20:33:00,7449.1013125
2018-07-22 20:34:00,7447.28428125
2018-07-22 20:35:00,7449.828125
2018-07-22 20:36:00,7451.28175
2018-07-22 20:37:00,7452.37196875
2018-07-22 20:38:00,7452.37196875
2018-07-22 20:39:00,7453.82559375
2018-07-22 20:40:00,7454.55240625
2018-07-22 20:41:00,7453.82559375
2018-07-22 20:42:00,7453.82559375
2018-07-22 20:43:00,7453.82559375
2018-07-22 20:44:00,7452.37196875
2018-07-22 20:45:00,7451.64515625
2018-07-22 20:46:00,7448.73790625
2018-07-22 20:47:00,7444.37703125
2018-07-22 20:48:00,7444.37703125
2018-07-22 20:49:00,7442.92340625
2018-07-22 20:50:00,7445.10384375
2018-07-22 20:51:00,7445.10384375
2018-07-22 20:52:00,7444.37703125
2018-07-22 20:53:00,7442.56
2018-07-22 20:54:00,7442.92340625
2018-07-22 20:55:00,7443.2868125
2018-07-22 20:56:00,7443.65021875
2018-07-22 20:57:00,7444.37703125
2018-07-22 20:58:00,7444.37703125
2018-07-22 20:59:00,7442.19659375
2018-07-22 21:00:00,7444.7404375
2018-07-22 21:01:00,7445.10384375
2018-07-22 21:02:00,7444.7404375
2018-07-22 21:03:00,7444.013625
2018-07-22 21:04:00,7444.7404375
2018-07-22 21:05:00,7444.37703125
2018-07-22 21:06:00,7444.013625
2018-07-22 21:07:00,7443.2868125
2018-07-22 21:08:00,7437.83571875
2018-07-22 21:09:00,7437.83571875
2018-07-22 21:10:00,7438.56253125
2018-07-22 21:11:00,7440.74296875
2018-07-22 21:12:00,7441.46978125
2018-07-22 21:13:00,7442.92340625
2018-07-22 21:14:00,7442.56
2018-07-22 21:15:00,7442.92340625
2018-07-22 21:16:00,7441.8331875
2018-07-22 21:17:00,7441.46978125
2018-07-22 21:18:00,7440.3795625
2018-07-22 21:19:00,7438.199125
2018-07-22 21:20:00,7440.3795625
2018-07-22 21:21:00,7441.106375
2018-07-22 21:22:00,7441.46978125
2018-07-22 21:23:00,7442.56
2018-07-22 21:24:00,7442.92340625
2018-07-22 21:25:00,7443.65021875
2018-07-22 21:26:00,7441.46978125
2018-07-22 21:27:00,7442.92340625
2018-07-22 21:28:00,7441.8331875
2018-07-22 21:29:00,7440.74296875
2018-07-22 21:30:00,7440.74296875
2018-07-22 21:31:00,7440.01615625
2018-07-22 21:32:00,7440.74296875
2018-07-22 21:33:00,7441.46978125
2018-07-22 21:34:00,7441.106375
2018-07-22 21:35:00,7441.46978125
2018-07-22 21:36:00,7440.74296875
2018-07-22 21:37:00,7441.46978125
2018-07-22 21:38:00,7442.19659375
2018-07-22 21:39:00,7441.46978125
2018-07-22 21:40:00,7438.56253125
2018-07-22 21:41:00,7438.56253125
2018-07-22 21:42:00,7436.0186875
2018-07-22 21:43:00,7436.0186875
2018-07-22 21:44:00,7435.65528125
2018-07-22 21:45:00,7436.38209375
2018-07-22 21:46:00,7434.92846875
2018-07-22 21:47:00,7434.92846875
2018-07-22 21:48:00,7434.20165625
2018-07-22 21:49:00,7434.92846875
2018-07-22 21:50:00,7436.38209375
2018-07-22 21:51:00,7434.92846875
2018-07-22 21:52:00,7433.47484375
2018-07-22 21:53:00,7434.92846875
2018-07-22 21:54:00,7434.92846875
2018-07-22 21:55:00,7434.20165625
2018-07-22 21:56:00,7434.92846875
2018-07-22 21:57:00,7432.74803125
2018-07-22 21:58:00,7432.02121875
2018-07-22 21:59:00,7432.384625
2018-07-22 22:00:00,7431.6578125
2018-07-22 22:01:00,7432.384625
2018-07-22 22:02:00,7432.74803125
2018-07-22 22:03:00,7434.20165625
2018-07-22 22:04:00,7436.38209375
2018-07-22 22:05:00,7435.291875
2018-07-22 22:06:00,7434.92846875
2018-07-22 22:07:00,7436.0186875
2018-07-22 22:08:00,7437.83571875
2018-07-22 22:09:00,7437.4723125
2018-07-22 22:10:00,7437.83571875
2018-07-22 22:11:00,7436.38209375
2018-07-22 22:12:00,7437.10890625
2018-07-22 22:13:00,7437.10890625
2018-07-22 22:14:00,7436.38209375
2018-07-22 22:15:00,7437.10890625
2018-07-22 22:16:00,7437.10890625
2018-07-22 22:17:00,7436.38209375
2018-07-22 22:18:00,7436.0186875
2018-07-22 22:19:00,7436.0186875
2018-07-22 22:20:00,7435.65528125
2018-07-22 22:21:00,7435.65528125
2018-07-22 22:22:00,7435.65528125
2018-07-22 22:23:00,7436.38209375
2018-07-22 22:24:00,7437.10890625
2018-07-22 22:25:00,7437.83571875
2018-07-22 22:26:00,7437.4723125
2018-07-22 22:27:00,7437.83571875
2018-07-22 22:28:00,7438.56253125
2018-07-22 22:29:00,7438.199125
2018-07-22 22:30:00,7439.28934375
2018-07-22 22:31:00,7440.01615625
2018-07-22 22:32:00,7440.74296875
2018-07-22 22:33:00,7442.19659375
2018-07-22 22:34:00,7440.3795625
2018-07-22 22:35:00,7440.01615625
2018-07-22 22:36:00,7438.56253125
2018-07-22 22:37:00,7438.56253125
2018-07-22 22:38:00,7437.83571875
2018-07-22 22:39:00,7437.10890625
2018-07-22 22:40:00,7437.10890625
2018-07-22 22:41:00,7436.7455
2018-07-22 22:42:00,7437.10890625
2018-07-22 22:43:00,7438.199125
2018-07-22 22:44:00,7438.56253125
2018-07-22 22:45:00,7439.65275
2018-07-22 22:46:00,7439.28934375
2018-07-22 22:47:00,7440.74296875
2018-07-22 22:48:00,7443.65021875
2018-07-22 22:49:00,7443.65021875
2018-07-22 22:50:00,7443.2868125
2018-07-22 22:51:00,7441.46978125
2018-07-22 22:52:00,7441.46978125
2018-07-22 22:53:00,7438.9259375
2018-07-22 22:54:00,7440.74296875
2018-07-22 22:55:00,7442.19659375
2018-07-22 22:56:00,7441.46978125
2018-07-22 22:57:00,7441.8331875
2018-07-22 22:58:00,7443.2868125
2018-07-22 22:59:00,7442.19659375
2018-07-22 23:00:00,7442.92340625
2018-07-22 23:01:00,7444.013625
2018-07-22 23:02:00,7443.2868125
2018-07-22 23:03:00,7442.19659375
2018-07-22 23:04:00,7442.92340625
2018-07-22 23:05:00,7441.8331875
2018-07-22 23:06:00,7440.3795625
2018-07-22 23:07:00,7440.01615625
2018-07-22 23:08:00,7439.28934375
2018-07-22 23:09:00,7438.56253125
2018-07-22 23:10:00,7437.4723125
2018-07-22 23:11:00,7438.199125
2018-07-22 23:12:00,7437.10890625
2018-07-22 23:13:00,7437.10890625
2018-07-22 23:14:00,7438.9259375
2018-07-22 23:15:00,7438.56253125
2018-07-22 23:16:00,7437.83571875
2018-07-22 23:17:00,7438.56253125
2018-07-22 23:18:00,7437.83571875
2018-07-22 23:19:00,7437.4723125
2018-07-22 23:20:00,7436.0186875
2018-07-22 23:21:00,7436.38209375
2018-07-22 23:22:00,7436.38209375
2018-07-22 23:23:00,7437.10890625
2018-07-22 23:24:00,7436.38209375
2018-07-22 23:25:00,7434.92846875
2018-07-22 23:26:00,7435.291875
2018-07-22 23:27:00,7434.20165625
2018-07-22 23:28:00,7434.92846875
2018-07-22 23:29:00,7433.83825
2018-07-22 23:30:00,7433.47484375
2018-07-22 23:31:00,7432.74803125
2018-07-22 23:32:00,7432.74803125
2018-07-22 23:33:00,7431.6578125
2018-07-22 23:34:00,7431.6578125
2018-07-22 23:35:00,7432.02121875
2018-07-22 23:36:00,7430.931
2018-07-22 23:37:00,7432.02121875
2018-07-22 23:38:00,7432.02121875
2018-07-22 23:39:00,7432.384625
2018-07-22 23:40:00,7433.83825
2018-07-22 23:41:00,7433.47484375
2018-07-22 23:42:00,7434.20165625
2018-07-22 23:43:00,7434.92846875
2018-07-22 23:44:00,7433.47484375
2018-07-22 23:45:00,7434.20165625
2018-07-22 23:46:00,7434.5650625
2018-07-22 23:47:00,7434.5650625
2018-07-22 23:48:00,7434.5650625
2018-07-22 23:49:00,7434.20165625
2018-07-22 23:50:00,7435.65528125
2018-07-22 23:51:00,7434.20165625
2018-07-22 23:52:00,7433.47484375
2018-07-22 23:53:00,7434.5650625
2018-07-22 23:54:00,7433.47484375
2018-07-22 23:55:00,7433.1114375
2018-07-22 23:56:00,7432.74803125
2018-07-22 23:57:00,7431.6578125
2018-07-22 23:58:00,7430.56759375
2018-07-22 23:59:00,7430.931
2018-07-23 00:00:00,7429.11396875
2018-07-23 00:01:00,7429.11396875
2018-07-23 00:02:00,7430.56759375
2018-07-23 00:03:00,7429.477375
2018-07-23 00:04:00,7431.29440625
2018-07-23 00:05:00,7431.29440625
2018-07-23 00:06:00,7432.74803125
2018-07-23 00:07:00,7432.384625
2018-07-23 00:08:00,7432.02121875
2018-07-23 00:09:00,7434.20165625
2018-07-23 00:10:00,7433.1114375
2018-07-23 00:11:00,7433.47484375
2018-07-23 00:12:00,7431.29440625
2018-07-23 00:13:00,7431.29440625
2018-07-23 00:14:00,7431.29440625
2018-07-23 00:15:00,7431.29440625
2018-07-23 00:16:00,7432.02121875
2018-07-23 00:17:00,7431.6578125
2018-07-23 00:18:00,7432.02121875
2018-07-23 00:19:00,7433.47484375
2018-07-23 00:20:00,7434.92846875
2018-07-23 00:21:00,7434.5650625
2018-07-23 00:22:00,7433.47484375
2018-07-23 00:23:00,7435.65528125
2018-07-23 00:24:00,7434.92846875
2018-07-23 00:25:00,7435.291875
2018-07-23 00:26:00,7438.56253125
2018-07-23 00:27:00,7437.10890625
2018-07-23 00:28:00,7435.65528125
2018-07-23 00:29:00,7437.4723125
2018-07-23 00:30:00,7438.56253125
2018-07-23 00:31:00,7437.10890625
2018-07-23 00:32:00,7435.65528125
2018-07-23 00:33:00,7434.92846875
2018-07-23 00:34:00,7434.20165625
2018-07-23 00:35:00,7431.29440625
2018-07-23 00:36:00,7429.477375
2018-07-23 00:37:00,7428.7505625
2018-07-23 00:38:00,7428.7505625
2018-07-23 00:39:00,7427.66034375
2018-07-23 00:40:00,7427.66034375
2018-07-23 00:41:00,7426.570125
2018-07-23 00:42:00,7427.66034375
2018-07-23 00:43:00,7425.8433125
2018-07-23 00:44:00,7425.47990625
2018-07-23 00:45:00,7426.570125
2018-07-23 00:46:00,7425.8433125
2018-07-23 00:47:00,7425.1165
2018-07-23 00:48:00,7424.02628125
2018-07-23 00:49:00,7423.29946875
2018-07-23 00:50:00,7422.57265625
2018-07-23 00:51:00,7423.662875
2018-07-23 00:52:00,7423.662875
2018-07-23 00:53:00,7423.29946875
2018-07-23 00:54:00,7422.20925
2018-07-23 00:55:00,7423.29946875
2018-07-23 00:56:00,7424.02628125
2018-07-23 00:57:00,7421.4824375
2018-07-23 00:58:00,7420.39221875
2018-07-23 00:59:00,7417.48496875
2018-07-23 01:00:00,7421.84584375
2018-07-23 01:01:00,7422.57265625
2018-07-23 01:02:00,7418.93859375
2018-07-23 01:03:00,7420.39221875
2018-07-23 01:04:00,7421.4824375
2018-07-23 01:05:00,7422.9360625
2018-07-23 01:06:00,7420.39221875
2018-07-23 01:07:00,7417.848375
2018-07-23 01:08:00,7417.48496875
2018-07-23 01:09:00,7420.39221875
2018-07-23 01:10:00,7421.84584375
2018-07-23 01:11:00,7422.57265625
2018-07-23 01:12:00,7424.75309375
2018-07-23 01:13:00,7424.02628125
2018-07-23 01:14:00,7427.2969375
2018-07-23 01:15:00,7424.75309375
2018-07-23 01:16:00,7426.20671875
2018-07-23 01:17:00,7425.47990625
2018-07-23 01:18:00,7427.66034375
2018-07-23 01:19:00,7428.38715625
2018-07-23 01:20:00,7429.11396875
2018-07-23 01:21:00,7428.38715625
2018-07-23 01:22:00,7427.66034375
2018-07-23 01:23:00,7425.8433125
2018-07-23 01:24:00,7423.29946875
2018-07-23 01:25:00,7424.02628125
2018-07-23 01:26:00,7424.02628125
2018-07-23 01:27:00,7421.84584375
2018-07-23 01:28:00,7421.11903125
2018-07-23 01:29:00,7422.57265625
2018-07-23 01:30:00,7424.75309375
2018-07-23 01:31:00,7423.29946875
2018-07-23 01:32:00,7419.66540625
2018-07-23 01:33:00,7419.66540625
2018-07-23 01:34:00,7421.84584375
2018-07-23 01:35:00,7422.57265625
2018-07-23 01:36:00,7418.93859375
2018-07-23 01:37:00,7417.48496875
2018-07-23 01:38:00,7417.48496875
2018-07-23 01:39:00,7418.21178125
2018-07-23 01:40:00,7419.66540625
2018-07-23 01:41:00,7418.5751875
2018-07-23 01:42:00,7420.39221875
2018-07-23 01:43:00,7421.84584375
2018-07-23 01:44:00,7422.57265625
2018-07-23 01:45:00,7420.0288125
2018-07-23 01:46:00,7421.84584375
2018-07-23 01:47:00,7418.93859375
2018-07-23 01:48:00,7418.93859375
2018-07-23 01:49:00,7420.39221875
2018-07-23 01:50:00,7420.39221875
2018-07-23 01:51:00,7416.03134375
2018-07-23 01:52:00,7416.75815625
2018-07-23 01:53:00,7417.48496875
2018-07-23 01:54:00,7416.75815625
2018-07-23 01:55:00,7413.12409375
2018-07-23 01:56:00,7412.39728125
2018-07-23 01:57:00,7408.76321875
2018-07-23 01:58:00,7410.21684375
2018-07-23 01:59:00,7409.49003125
2018-07-23 02:00:00,7410.94365625
2018-07-23 02:01:00,7407.30959375
2018-07-23 02:02:00,7408.76321875
2018-07-23 02:03:00,7411.3070625
2018-07-23 02:04:00,7412.033875
2018-07-23 02:05:00,7412.033875
2018-07-23 02:06:00,7409.126625
2018-07-23 02:07:00,7410.94365625
2018-07-23 02:08:00,7405.85596875
2018-07-23 02:09:00,7406.9461875
2018-07-23 02:10:00,7408.03640625
2018-07-23 02:11:00,7408.03640625
2018-07-23 02:12:00,7412.7606875
2018-07-23 02:13:00,7413.12409375
2018-07-23 02:14:00,7418.21178125
2018-07-23 02:15:00,7419.302
2018-07-23 02:16:00,7421.84584375
2018-07-23 02:17:00,7422.57265625
2018-07-23 02:18:00,7421.84584375
2018-07-23 02:19:00,7424.75309375
2018-07-23 02:20:00,7424.02628125
2018-07-23 02:21:00,7424.3896875
2018-07-23 02:22:00,7426.20671875
2018-07-23 02:23:00,7426.20671875
2018-07-23 02:24:00,7426.93353125
2018-07-23 02:25:00,7426.20671875
2018-07-23 02:26:00,7427.66034375
2018-07-23 02:27:00,7429.84078125
2018-07-23 02:28:00,7430.56759375
2018-07-23 02:29:00,7429.11396875
2018-07-23 02:30:00,7427.66034375
2018-07-23 02:31:00,7432.02121875
2018-07-23 02:32:00,7434.92846875
2018-07-23 02:33:00,7440.74296875
2018-07-23 02:34:00,7439.28934375
2018-07-23 02:35:00,7443.65021875
2018-07-23 02:36:00,7440.74296875
2018-07-23 02:37:00,7441.46978125
2018-07-23 02:38:00,7441.46978125
2018-07-23 02:39:00,7438.56253125
2018-07-23 02:40:00,7437.83571875
2018-07-23 02:41:00,7437.4723125
2018-07-23 02:42:00,7436.38209375
2018-07-23 02:43:00,7434.92846875
2018-07-23 02:44:00,7436.7455
2018-07-23 02:45:00,7436.38209375
2018-07-23 02:46:00,7434.92846875
2018-07-23 02:47:00,7436.38209375
2018-07-23 02:48:00,7434.92846875
2018-07-23 02:49:00,7435.65528125
2018-07-23 02:50:00,7434.92846875
2018-07-23 02:51:00,7433.83825
2018-07-23 02:52:00,7434.20165625
2018-07-23 02:53:00,7433.47484375
2018-07-23 02:54:00,7430.56759375
2018-07-23 02:55:00,7430.56759375
2018-07-23 02:56:00,7427.2969375
2018-07-23 02:57:00,7429.84078125
2018-07-23 02:58:00,7428.38715625
2018-07-23 02:59:00,7429.84078125
2018-07-23 03:00:00,7427.66034375
2018-07-23 03:01:00,7432.02121875
2018-07-23 03:02:00,7431.29440625
2018-07-23 03:03:00,7430.56759375
2018-07-23 03:04:00,7428.38715625
2018-07-23 03:05:00,7430.56759375
2018-07-23 03:06:00,7427.66034375
2018-07-23 03:07:00,7429.477375
2018-07-23 03:08:00,7425.8433125
2018-07-23 03:09:00,7423.29946875
2018-07-23 03:10:00,7424.3896875
2018-07-23 03:11:00,7424.75309375
2018-07-23 03:12:00,7425.8433125
2018-07-23 03:13:00,7425.47990625
2018-07-23 03:14:00,7429.84078125
2018-07-23 03:15:00,7427.66034375
2018-07-23 03:16:00,7426.20671875
2018-07-23 03:17:00,7424.75309375
2018-07-23 03:18:00,7425.47990625
2018-07-23 03:19:00,7422.9360625
2018-07-23 03:20:00,7424.75309375
2018-07-23 03:21:00,7423.29946875
2018-07-23 03:22:00,7426.20671875
2018-07-23 03:23:00,7424.75309375
2018-07-23 03:24:00,7426.20671875
2018-07-23 03:25:00,7426.570125
2018-07-23 03:26:00,7425.8433125
2018-07-23 03:27:00,7425.47990625
2018-07-23 03:28:00,7425.47990625
2018-07-23 03:29:00,7426.570125
2018-07-23 03:30:00,7424.02628125
2018-07-23 03:31:00,7421.4824375
2018-07-23 03:32:00,7422.57265625
2018-07-23 03:33:00,7418.21178125
2018-07-23 03:34:00,7418.93859375
2018-07-23 03:35:00,7419.66540625
2018-07-23 03:36:00,7421.11903125
2018-07-23 03:37:00,7422.9360625
2018-07-23 03:38:00,7423.29946875
2018-07-23 03:39:00,7423.29946875
2018-07-23 03:40:00,7421.4824375
2018-07-23 03:41:00,7417.48496875
2018-07-23 03:42:00,7416.03134375
2018-07-23 03:43:00,7416.75815625
2018-07-23 03:44:00,7415.30453125
2018-07-23 03:45:00,7413.85090625
2018-07-23 03:46:00,7415.30453125
2018-07-23 03:47:00,7413.85090625
2018-07-23 03:48:00,7414.2143125
2018-07-23 03:49:00,7415.30453125
2018-07-23 03:50:00,7410.58025
2018-07-23 03:51:00,7408.76321875
2018-07-23 03:52:00,7407.30959375
2018-07-23 03:53:00,7404.40234375
2018-07-23 03:54:00,7400.76828125
2018-07-23 03:55:00,7393.50015625
2018-07-23 03:56:00,7394.95378125
2018-07-23 03:57:00,7394.22696875
2018-07-23 03:58:00,7390.59290625
2018-07-23 03:59:00,7392.04653125
2018-07-23 04:00:00,7392.77334375
2018-07-23 04:01:00,7392.77334375
2018-07-23 04:02:00,7393.50015625
2018-07-23 04:03:00,7391.683125
2018-07-23 04:04:00,7388.41246875
2018-07-23 04:05:00,7386.23203125
2018-07-23 04:06:00,7386.23203125
2018-07-23 04:07:00,7384.77840625
2018-07-23 04:08:00,7388.41246875
2018-07-23 04:09:00,7389.86609375
2018-07-23 04:10:00,7391.683125
2018-07-23 04:11:00,7386.95884375
2018-07-23 04:12:00,7386.23203125
2018-07-23 04:13:00,7381.14434375
2018-07-23 04:14:00,7382.59796875
2018-07-23 04:15:00,7378.96390625
2018-07-23 04:16:00,7383.32478125
2018-07-23 04:17:00,7384.77840625
2018-07-23 04:18:00,7384.77840625
2018-07-23 04:19:00,7386.95884375
2018-07-23 04:20:00,7386.23203125
2018-07-23 04:21:00,7382.59796875
2018-07-23 04:22:00,7383.32478125
2018-07-23 04:23:00,7384.77840625
2018-07-23 04:24:00,7385.50521875
2018-07-23 04:25:00,7385.50521875
2018-07-23 04:26:00,7386.23203125
2018-07-23 04:27:00,7384.77840625
2018-07-23 04:28:00,7382.59796875
2018-07-23 04:29:00,7381.87115625
2018-07-23 04:30:00,7380.41753125
2018-07-23 04:31:00,7378.6005
2018-07-23 04:32:00,7381.87115625
2018-07-23 04:33:00,7376.05665625
2018-07-23 04:34:00,7371.69578125
2018-07-23 04:35:00,7370.96896875
2018-07-23 04:36:00,7368.06171875
2018-07-23 04:37:00,7369.51534375
2018-07-23 04:38:00,7365.15446875
2018-07-23 04:39:00,7370.96896875
2018-07-23 04:40:00,7373.87621875
2018-07-23 04:41:00,7375.69325
