,TENS_E6
2018-06-03 19:24:00,7631.766
2018-06-03 19:25:00,7629.438
2018-06-03 19:26:00,7628.856
2018-06-03 19:27:00,7628.274
2018-06-03 19:28:00,7631.766
2018-06-03 19:29:00,7631.766
2018-06-03 19:30:00,7631.766
2018-06-03 19:31:00,7629.438
2018-06-03 19:32:00,7629.438
2018-06-03 19:33:00,7630.02
2018-06-03 19:34:00,7630.602
2018-06-03 19:35:00,7630.602
2018-06-03 19:36:00,7634.676
2018-06-03 19:37:00,7632.93
2018-06-03 19:38:00,7635.258
2018-06-03 19:39:00,7635.258
2018-06-03 19:40:00,7634.676
2018-06-03 19:41:00,7635.258
2018-06-03 19:42:00,7632.93
2018-06-03 19:43:00,7634.094
2018-06-03 19:44:00,7632.93
2018-06-03 19:45:00,7631.184
2018-06-03 19:46:00,7631.766
2018-06-03 19:47:00,7631.766
2018-06-03 19:48:00,7632.93
2018-06-03 19:49:00,7634.094
2018-06-03 19:50:00,7634.094
2018-06-03 19:51:00,7630.602
2018-06-03 19:52:00,7628.274
2018-06-03 19:53:00,7628.274
2018-06-03 19:54:00,7625.946
2018-06-03 19:55:00,7624.782
2018-06-03 19:56:00,7625.946
2018-06-03 19:57:00,7623.618
2018-06-03 19:58:00,7625.946
2018-06-03 19:59:00,7629.438
2018-06-03 20:00:00,7625.946
2018-06-03 20:01:00,7629.438
2018-06-03 20:02:00,7626.528
2018-06-03 20:03:00,7625.946
2018-06-03 20:04:00,7624.782
2018-06-03 20:05:00,7623.618
2018-06-03 20:06:00,7624.782
2018-06-03 20:07:00,7625.946
2018-06-03 20:08:00,7625.946
2018-06-03 20:09:00,7627.11
2018-06-03 20:10:00,7628.274
2018-06-03 20:11:00,7628.274
2018-06-03 20:12:00,7625.946
2018-06-03 20:13:00,7623.618
2018-06-03 20:14:00,7624.2
2018-06-03 20:15:00,7624.782
2018-06-03 20:16:00,7624.782
2018-06-03 20:17:00,7623.618
2018-06-03 20:18:00,7624.782
2018-06-03 20:19:00,7624.782
2018-06-03 20:20:00,7624.782
2018-06-03 20:21:00,7625.946
2018-06-03 20:22:00,7624.782
2018-06-03 20:23:00,7626.528
2018-06-03 20:24:00,7625.946
2018-06-03 20:25:00,7625.946
2018-06-03 20:26:00,7627.11
2018-06-03 20:27:00,7628.274
2018-06-03 20:28:00,7628.274
2018-06-03 20:29:00,7631.184
2018-06-03 20:30:00,7635.258
2018-06-03 20:31:00,7638.75
2018-06-03 20:32:00,7636.422
2018-06-03 20:33:00,7639.914
2018-06-03 20:34:00,7650.972
2018-06-03 20:35:00,7652.718
2018-06-03 20:36:00,7653.882
2018-06-03 20:37:00,7652.718
2018-06-03 20:38:00,7656.21
2018-06-03 20:39:00,7653.882
2018-06-03 20:40:00,7655.628
2018-06-03 20:41:00,7653.882
2018-06-03 20:42:00,7655.046
2018-06-03 20:43:00,7653.3
2018-06-03 20:44:00,7654.464
2018-06-03 20:45:00,7653.882
2018-06-03 20:46:00,7656.21
2018-06-03 20:47:00,7656.21
2018-06-03 20:48:00,7659.12
2018-06-03 20:49:00,7660.866
2018-06-03 20:50:00,7662.03
2018-06-03 20:51:00,7662.03
2018-06-03 20:52:00,7657.956
2018-06-03 20:53:00,7657.956
2018-06-03 20:54:00,7663.194
2018-06-03 20:55:00,7663.194
2018-06-03 20:56:00,7660.866
2018-06-03 20:57:00,7657.374
2018-06-03 20:58:00,7656.21
2018-06-03 20:59:00,7660.866
2018-06-03 21:00:00,7661.448
2018-06-03 21:01:00,7663.194
2018-06-03 21:02:00,7660.866
2018-06-03 21:03:00,7658.538
2018-06-03 21:04:00,7659.702
2018-06-03 21:05:00,7656.21
2018-06-03 21:06:00,7658.538
2018-06-03 21:07:00,7659.702
2018-06-03 21:08:00,7663.194
2018-06-03 21:09:00,7662.03
2018-06-03 21:10:00,7659.702
2018-06-03 21:11:00,7659.702
2018-06-03 21:12:00,7657.374
2018-06-03 21:13:00,7659.702
2018-06-03 21:14:00,7660.866
2018-06-03 21:15:00,7657.374
2018-06-03 21:16:00,7653.882
2018-06-03 21:17:00,7655.046
2018-06-03 21:18:00,7653.882
2018-06-03 21:19:00,7655.046
2018-06-03 21:20:00,7659.702
2018-06-03 21:21:00,7660.866
2018-06-03 21:22:00,7656.21
2018-06-03 21:23:00,7655.046
2018-06-03 21:24:00,7653.882
2018-06-03 21:25:00,7653.882
2018-06-03 21:26:00,7653.882
2018-06-03 21:27:00,7655.046
2018-06-03 21:28:00,7653.882
2018-06-03 21:29:00,7655.046
2018-06-03 21:30:00,7655.046
2018-06-03 21:31:00,7656.21
2018-06-03 21:32:00,7655.046
2018-06-03 21:33:00,7655.046
2018-06-03 21:34:00,7655.046
2018-06-03 21:35:00,7656.21
2018-06-03 21:36:00,7656.21
2018-06-03 21:37:00,7655.046
2018-06-03 21:38:00,7655.046
2018-06-03 21:39:00,7653.882
2018-06-03 21:40:00,7656.21
2018-06-03 21:41:00,7656.21
2018-06-03 21:42:00,7655.046
2018-06-03 21:43:00,7655.046
2018-06-03 21:44:00,7655.046
2018-06-03 21:45:00,7655.046
2018-06-03 21:46:00,7655.046
2018-06-03 21:47:00,7655.046
2018-06-03 21:48:00,7653.882
2018-06-03 21:49:00,7653.882
2018-06-03 21:50:00,7653.882
2018-06-03 21:51:00,7653.882
2018-06-03 21:52:00,7655.046
2018-06-03 21:53:00,7653.882
2018-06-03 21:54:00,7655.046
2018-06-03 21:55:00,7656.21
2018-06-03 21:56:00,7657.374
2018-06-03 21:57:00,7656.21
2018-06-03 21:58:00,7655.628
2018-06-03 21:59:00,7655.628
2018-06-03 22:00:00,7655.628
2018-06-03 22:01:00,7655.046
2018-06-03 22:02:00,7656.21
2018-06-03 22:03:00,7660.866
2018-06-03 22:04:00,7660.866
2018-06-03 22:05:00,7659.702
2018-06-03 22:06:00,7659.702
2018-06-03 22:07:00,7659.702
2018-06-03 22:08:00,7659.12
2018-06-03 22:09:00,7658.538
2018-06-03 22:10:00,7659.702
2018-06-03 22:11:00,7659.702
2018-06-03 22:12:00,7662.612
2018-06-03 22:13:00,7664.358
2018-06-03 22:14:00,7666.686
2018-06-03 22:15:00,7669.014
2018-06-03 22:16:00,7666.686
2018-06-03 22:17:00,7669.014
2018-06-03 22:18:00,7667.85
2018-06-03 22:19:00,7667.85
2018-06-03 22:20:00,7667.85
2018-06-03 22:21:00,7669.014
2018-06-03 22:22:00,7667.85
2018-06-03 22:23:00,7669.014
2018-06-03 22:24:00,7672.506
2018-06-03 22:25:00,7673.67
2018-06-03 22:26:00,7673.67
2018-06-03 22:27:00,7674.834
2018-06-03 22:28:00,7675.416
2018-06-03 22:29:00,7674.834
2018-06-03 22:30:00,7671.342
2018-06-03 22:31:00,7671.342
2018-06-03 22:32:00,7669.014
2018-06-03 22:33:00,7671.342
2018-06-03 22:34:00,7675.998
2018-06-03 22:35:00,7674.252
2018-06-03 22:36:00,7674.834
2018-06-03 22:37:00,7674.834
2018-06-03 22:38:00,7670.178
2018-06-03 22:39:00,7670.178
2018-06-03 22:40:00,7669.014
2018-06-03 22:41:00,7669.014
2018-06-03 22:42:00,7667.85
2018-06-03 22:43:00,7667.85
2018-06-03 22:44:00,7667.85
2018-06-03 22:45:00,7667.85
2018-06-03 22:46:00,7668.432
2018-06-03 22:47:00,7669.014
2018-06-03 22:48:00,7666.686
2018-06-03 22:49:00,7667.85
2018-06-03 22:50:00,7669.014
2018-06-03 22:51:00,7669.596
2018-06-03 22:52:00,7671.342
2018-06-03 22:53:00,7672.506
2018-06-03 22:54:00,7672.506
2018-06-03 22:55:00,7673.67
2018-06-03 22:56:00,7674.834
2018-06-03 22:57:00,7673.67
2018-06-03 22:58:00,7673.67
2018-06-03 22:59:00,7673.67
2018-06-03 23:00:00,7674.834
2018-06-03 23:01:00,7674.834
2018-06-03 23:02:00,7673.67
2018-06-03 23:03:00,7672.506
2018-06-03 23:04:00,7671.342
2018-06-03 23:05:00,7672.506
2018-06-03 23:06:00,7672.506
2018-06-03 23:07:00,7671.342
2018-06-03 23:08:00,7671.342
2018-06-03 23:09:00,7671.342
2018-06-03 23:10:00,7670.178
2018-06-03 23:11:00,7672.506
2018-06-03 23:12:00,7672.506
2018-06-03 23:13:00,7672.506
2018-06-03 23:14:00,7672.506
2018-06-03 23:15:00,7669.014
2018-06-03 23:16:00,7669.014
2018-06-03 23:17:00,7670.178
2018-06-03 23:18:00,7669.014
2018-06-03 23:19:00,7670.178
2018-06-03 23:20:00,7671.342
2018-06-03 23:21:00,7671.342
2018-06-03 23:22:00,7673.67
2018-06-03 23:23:00,7672.506
2018-06-03 23:24:00,7671.342
2018-06-03 23:25:00,7670.178
2018-06-03 23:26:00,7671.924
2018-06-03 23:27:00,7671.924
2018-06-03 23:28:00,7672.506
2018-06-03 23:29:00,7671.924
2018-06-03 23:30:00,7670.76
2018-06-03 23:31:00,7669.014
2018-06-03 23:32:00,7670.178
2018-06-03 23:33:00,7669.596
2018-06-03 23:34:00,7667.85
2018-06-03 23:35:00,7670.178
2018-06-03 23:36:00,7671.342
2018-06-03 23:37:00,7671.342
2018-06-03 23:38:00,7670.178
2018-06-03 23:39:00,7669.596
2018-06-03 23:40:00,7669.014
2018-06-03 23:41:00,7670.178
2018-06-03 23:42:00,7669.014
2018-06-03 23:43:00,7667.85
2018-06-03 23:44:00,7665.522
2018-06-03 23:45:00,7664.94
2018-06-03 23:46:00,7663.194
2018-06-03 23:47:00,7663.194
2018-06-03 23:48:00,7664.358
2018-06-03 23:49:00,7662.03
2018-06-03 23:50:00,7662.03
2018-06-03 23:51:00,7664.358
2018-06-03 23:52:00,7663.194
2018-06-03 23:53:00,7664.358
2018-06-03 23:54:00,7662.03
2018-06-03 23:55:00,7664.358
2018-06-03 23:56:00,7664.358
2018-06-03 23:57:00,7665.522
2018-06-03 23:58:00,7665.522
2018-06-03 23:59:00,7666.104
2018-06-04 00:00:00,7663.194
2018-06-04 00:01:00,7663.194
2018-06-04 00:02:00,7664.358
2018-06-04 00:03:00,7662.612
2018-06-04 00:04:00,7662.03
2018-06-04 00:05:00,7662.03
2018-06-04 00:06:00,7660.284
2018-06-04 00:07:00,7659.702
2018-06-04 00:08:00,7658.538
2018-06-04 00:09:00,7663.194
2018-06-04 00:10:00,7660.284
2018-06-04 00:11:00,7660.866
2018-06-04 00:12:00,7662.03
2018-06-04 00:13:00,7663.194
2018-06-04 00:14:00,7660.866
2018-06-04 00:15:00,7660.866
2018-06-04 00:16:00,7660.866
2018-06-04 00:17:00,7659.702
2018-06-04 00:18:00,7660.284
2018-06-04 00:19:00,7659.702
2018-06-04 00:20:00,7660.866
2018-06-04 00:21:00,7660.866
2018-06-04 00:22:00,7660.866
2018-06-04 00:23:00,7664.358
2018-06-04 00:24:00,7665.522
2018-06-04 00:25:00,7667.85
2018-06-04 00:26:00,7671.342
2018-06-04 00:27:00,7673.67
2018-06-04 00:28:00,7672.506
2018-06-04 00:29:00,7673.67
2018-06-04 00:30:00,7673.67
2018-06-04 00:31:00,7674.834
2018-06-04 00:32:00,7674.834
2018-06-04 00:33:00,7674.834
2018-06-04 00:34:00,7674.252
2018-06-04 00:35:00,7674.252
2018-06-04 00:36:00,7673.67
2018-06-04 00:37:00,7672.506
2018-06-04 00:38:00,7672.506
2018-06-04 00:39:00,7673.67
2018-06-04 00:40:00,7671.342
2018-06-04 00:41:00,7667.85
2018-06-04 00:42:00,7671.342
2018-06-04 00:43:00,7669.596
2018-06-04 00:44:00,7669.014
2018-06-04 00:45:00,7670.178
2018-06-04 00:46:00,7670.76
2018-06-04 00:47:00,7671.342
2018-06-04 00:48:00,7674.834
2018-06-04 00:49:00,7678.326
2018-06-04 00:50:00,7678.326
2018-06-04 00:51:00,7677.162
2018-06-04 00:52:00,7677.162
2018-06-04 00:53:00,7677.162
2018-06-04 00:54:00,7677.162
2018-06-04 00:55:00,7676.58
2018-06-04 00:56:00,7673.67
2018-06-04 00:57:00,7671.342
2018-06-04 00:58:00,7671.342
2018-06-04 00:59:00,7663.776
2018-06-04 01:00:00,7659.702
2018-06-04 01:01:00,7659.702
2018-06-04 01:02:00,7663.194
2018-06-04 01:03:00,7660.866
2018-06-04 01:04:00,7658.538
2018-06-04 01:05:00,7658.538
2018-06-04 01:06:00,7656.21
2018-06-04 01:07:00,7655.628
2018-06-04 01:08:00,7651.554
2018-06-04 01:09:00,7648.062
2018-06-04 01:10:00,7649.808
2018-06-04 01:11:00,7652.136
2018-06-04 01:12:00,7652.718
2018-06-04 01:13:00,7653.3
2018-06-04 01:14:00,7652.136
2018-06-04 01:15:00,7649.226
2018-06-04 01:16:00,7652.718
2018-06-04 01:17:00,7652.136
2018-06-04 01:18:00,7653.3
2018-06-04 01:19:00,7655.046
2018-06-04 01:20:00,7655.046
2018-06-04 01:21:00,7651.554
2018-06-04 01:22:00,7652.718
2018-06-04 01:23:00,7660.284
2018-06-04 01:24:00,7659.12
2018-06-04 01:25:00,7658.538
2018-06-04 01:26:00,7663.194
2018-06-04 01:27:00,7662.03
2018-06-04 01:28:00,7663.194
2018-06-04 01:29:00,7666.686
2018-06-04 01:30:00,7665.522
2018-06-04 01:31:00,7657.374
2018-06-04 01:32:00,7656.21
2018-06-04 01:33:00,7654.464
2018-06-04 01:34:00,7660.866
2018-06-04 01:35:00,7648.062
2018-06-04 01:36:00,7642.242
2018-06-04 01:37:00,7632.93
2018-06-04 01:38:00,7637.586
2018-06-04 01:39:00,7640.496
2018-06-04 01:40:00,7638.75
2018-06-04 01:41:00,7638.168
2018-06-04 01:42:00,7639.914
2018-06-04 01:43:00,7641.66
2018-06-04 01:44:00,7638.75
2018-06-04 01:45:00,7642.824
2018-06-04 01:46:00,7644.57
2018-06-04 01:47:00,7643.406
2018-06-04 01:48:00,7640.496
2018-06-04 01:49:00,7644.57
2018-06-04 01:50:00,7644.57
2018-06-04 01:51:00,7652.718
2018-06-04 01:52:00,7652.718
2018-06-04 01:53:00,7655.046
2018-06-04 01:54:00,7653.3
2018-06-04 01:55:00,7653.882
2018-06-04 01:56:00,7652.718
2018-06-04 01:57:00,7649.226
2018-06-04 01:58:00,7648.062
2018-06-04 01:59:00,7646.898
2018-06-04 02:00:00,7641.078
2018-06-04 02:01:00,7639.332
2018-06-04 02:02:00,7636.422
2018-06-04 02:03:00,7631.766
2018-06-04 02:04:00,7635.258
2018-06-04 02:05:00,7636.422
2018-06-04 02:06:00,7643.406
2018-06-04 02:07:00,7646.898
2018-06-04 02:08:00,7646.898
2018-06-04 02:09:00,7649.226
2018-06-04 02:10:00,7652.136
2018-06-04 02:11:00,7664.358
2018-06-04 02:12:00,7669.014
2018-06-04 02:13:00,7674.834
2018-06-04 02:14:00,7675.416
2018-06-04 02:15:00,7674.834
2018-06-04 02:16:00,7671.342
2018-06-04 02:17:00,7679.49
2018-06-04 02:18:00,7682.982
2018-06-04 02:19:00,7700.442
2018-06-04 02:20:00,7703.934
2018-06-04 02:21:00,7705.098
2018-06-04 02:22:00,7700.442
2018-06-04 02:23:00,7699.278
2018-06-04 02:24:00,7703.934
2018-06-04 02:25:00,7713.246
2018-06-04 02:26:00,7717.902
2018-06-04 02:27:00,7712.082
2018-06-04 02:28:00,7714.41
2018-06-04 02:29:00,7714.41
2018-06-04 02:30:00,7717.902
2018-06-04 02:31:00,7713.246
2018-06-04 02:32:00,7709.754
2018-06-04 02:33:00,7705.098
2018-06-04 02:34:00,7701.024
2018-06-04 02:35:00,7705.68
2018-06-04 02:36:00,7699.278
2018-06-04 02:37:00,7696.95
2018-06-04 02:38:00,7695.786
2018-06-04 02:39:00,7693.458
2018-06-04 02:40:00,7694.622
2018-06-04 02:41:00,7698.114
2018-06-04 02:42:00,7692.294
2018-06-04 02:43:00,7693.458
2018-06-04 02:44:00,7689.966
2018-06-04 02:45:00,7684.728
2018-06-04 02:46:00,7689.384
2018-06-04 02:47:00,7692.294
2018-06-04 02:48:00,7688.802
2018-06-04 02:49:00,7689.384
2018-06-04 02:50:00,7692.294
2018-06-04 02:51:00,7693.458
2018-06-04 02:52:00,7694.04
2018-06-04 02:53:00,7694.04
2018-06-04 02:54:00,7689.966
2018-06-04 02:55:00,7678.326
2018-06-04 02:56:00,7679.49
2018-06-04 02:57:00,7677.162
2018-06-04 02:58:00,7667.85
2018-06-04 02:59:00,7677.162
2018-06-04 03:00:00,7670.178
2018-06-04 03:01:00,7663.194
2018-06-04 03:02:00,7667.85
2018-06-04 03:03:00,7667.85
2018-06-04 03:04:00,7669.014
2018-06-04 03:05:00,7665.522
2018-06-04 03:06:00,7666.686
2018-06-04 03:07:00,7662.03
2018-06-04 03:08:00,7666.686
2018-06-04 03:09:00,7650.39
2018-06-04 03:10:00,7652.718
2018-06-04 03:11:00,7655.046
2018-06-04 03:12:00,7657.374
2018-06-04 03:13:00,7663.194
2018-06-04 03:14:00,7658.538
2018-06-04 03:15:00,7657.956
2018-06-04 03:16:00,7660.866
2018-06-04 03:17:00,7670.178
2018-06-04 03:18:00,7672.506
2018-06-04 03:19:00,7674.252
2018-06-04 03:20:00,7674.834
2018-06-04 03:21:00,7674.834
2018-06-04 03:22:00,7679.49
2018-06-04 03:23:00,7680.654
2018-06-04 03:24:00,7680.654
2018-06-04 03:25:00,7682.982
2018-06-04 03:26:00,7698.114
2018-06-04 03:27:00,7697.532
2018-06-04 03:28:00,7696.95
2018-06-04 03:29:00,7695.204
2018-06-04 03:30:00,7699.278
2018-06-04 03:31:00,7704.516
2018-06-04 03:32:00,7706.262
2018-06-04 03:33:00,7702.77
2018-06-04 03:34:00,7700.442
2018-06-04 03:35:00,7702.77
2018-06-04 03:36:00,7699.278
2018-06-04 03:37:00,7712.082
2018-06-04 03:38:00,7726.05
2018-06-04 03:39:00,7720.23
2018-06-04 03:40:00,7717.902
2018-06-04 03:41:00,7715.574
2018-06-04 03:42:00,7713.828
2018-06-04 03:43:00,7716.738
2018-06-04 03:44:00,7719.648
2018-06-04 03:45:00,7712.082
2018-06-04 03:46:00,7707.426
2018-06-04 03:47:00,7709.754
2018-06-04 03:48:00,7710.918
2018-06-04 03:49:00,7707.426
2018-06-04 03:50:00,7706.844
2018-06-04 03:51:00,7703.934
2018-06-04 03:52:00,7707.426
2018-06-04 03:53:00,7710.918
2018-06-04 03:54:00,7706.262
2018-06-04 03:55:00,7705.098
2018-06-04 03:56:00,7700.442
2018-06-04 03:57:00,7694.622
2018-06-04 03:58:00,7702.77
2018-06-04 03:59:00,7708.59
2018-06-04 04:00:00,7709.754
2018-06-04 04:01:00,7721.394
2018-06-04 04:02:00,7724.886
2018-06-04 04:03:00,7724.304
2018-06-04 04:04:00,7726.05
2018-06-04 04:05:00,7737.69
2018-06-04 04:06:00,7737.69
2018-06-04 04:07:00,7735.362
2018-06-04 04:08:00,7734.198
2018-06-04 04:09:00,7731.87
2018-06-04 04:10:00,7733.034
2018-06-04 04:11:00,7733.616
2018-06-04 04:12:00,7738.854
2018-06-04 04:13:00,7745.838
2018-06-04 04:14:00,7741.182
2018-06-04 04:15:00,7738.854
2018-06-04 04:16:00,7731.288
2018-06-04 04:17:00,7731.87
2018-06-04 04:18:00,7733.034
2018-06-04 04:19:00,7741.182
2018-06-04 04:20:00,7743.51
2018-06-04 04:21:00,7741.182
2018-06-04 04:22:00,7740.018
2018-06-04 04:23:00,7753.986
2018-06-04 04:24:00,7752.822
2018-06-04 04:25:00,7758.642
2018-06-04 04:26:00,7756.314
2018-06-04 04:27:00,7763.88
2018-06-04 04:28:00,7758.642
2018-06-04 04:29:00,7752.822
2018-06-04 04:30:00,7753.986
2018-06-04 04:31:00,7753.986
2018-06-04 04:32:00,7750.494
2018-06-04 04:33:00,7746.42
2018-06-04 04:34:00,7751.658
2018-06-04 04:35:00,7759.806
2018-06-04 04:36:00,7759.224
2018-06-04 04:37:00,7757.478
2018-06-04 04:38:00,7757.478
2018-06-04 04:39:00,7751.658
2018-06-04 04:40:00,7748.166
2018-06-04 04:41:00,7747.002
2018-06-04 04:42:00,7743.51
2018-06-04 04:43:00,7744.674
2018-06-04 04:44:00,7752.24
2018-06-04 04:45:00,7749.33
2018-06-04 04:46:00,7745.838
2018-06-04 04:47:00,7747.002
2018-06-04 04:48:00,7747.002
2018-06-04 04:49:00,7747.002
2018-06-04 04:50:00,7744.674
2018-06-04 04:51:00,7749.33
2018-06-04 04:52:00,7752.822
2018-06-04 04:53:00,7749.33
2018-06-04 04:54:00,7750.494
2018-06-04 04:55:00,7749.33
2018-06-04 04:56:00,7743.51
2018-06-04 04:57:00,7743.51
2018-06-04 04:58:00,7748.166
2018-06-04 04:59:00,7755.15
2018-06-04 05:00:00,7759.224
2018-06-04 05:01:00,7767.954
2018-06-04 05:02:00,7767.372
2018-06-04 05:03:00,7758.642
2018-06-04 05:04:00,7758.642
2018-06-04 05:05:00,7751.658
2018-06-04 05:06:00,7756.314
2018-06-04 05:07:00,7758.642
2018-06-04 05:08:00,7755.15
2018-06-04 05:09:00,7757.478
2018-06-04 05:10:00,7756.314
2018-06-04 05:11:00,7760.388
2018-06-04 05:12:00,7755.15
2018-06-04 05:13:00,7756.314
2018-06-04 05:14:00,7758.642
2018-06-04 05:15:00,7752.822
2018-06-04 05:16:00,7747.002
2018-06-04 05:17:00,7748.748
2018-06-04 05:18:00,7745.838
2018-06-04 05:19:00,7747.002
2018-06-04 05:20:00,7748.166
2018-06-04 05:21:00,7749.912
2018-06-04 05:22:00,7759.806
2018-06-04 05:23:00,7756.314
2018-06-04 05:24:00,7753.986
2018-06-04 05:25:00,7749.33
2018-06-04 05:26:00,7753.404
2018-06-04 05:27:00,7756.314
2018-06-04 05:28:00,7752.822
2018-06-04 05:29:00,7753.986
2018-06-04 05:30:00,7752.24
2018-06-04 05:31:00,7752.822
2018-06-04 05:32:00,7748.166
2018-06-04 05:33:00,7749.33
2018-06-04 05:34:00,7745.256
2018-06-04 05:35:00,7745.838
2018-06-04 05:36:00,7749.912
2018-06-04 05:37:00,7743.51
2018-06-04 05:38:00,7741.182
2018-06-04 05:39:00,7741.182
2018-06-04 05:40:00,7735.362
2018-06-04 05:41:00,7733.034
2018-06-04 05:42:00,7737.69
2018-06-04 05:43:00,7735.362
2018-06-04 05:44:00,7735.362
2018-06-04 05:45:00,7737.108
2018-06-04 05:46:00,7738.854
2018-06-04 05:47:00,7738.854
2018-06-04 05:48:00,7736.526
2018-06-04 05:49:00,7742.346
2018-06-04 05:50:00,7744.674
2018-06-04 05:51:00,7744.674
2018-06-04 05:52:00,7747.002
2018-06-04 05:53:00,7747.002
2018-06-04 05:54:00,7742.346
