,RB2
2018-06-04 01:01:00,77140.65324
2018-06-04 01:02:00,77142.49914
2018-06-04 01:03:00,77144.34504
2018-06-04 01:04:00,77146.80624
2018-06-04 01:05:00,77148.65214
2018-06-04 01:06:00,77149.26744
2018-06-04 01:07:00,77148.03684
2018-06-04 01:08:00,77146.80624
2018-06-04 01:09:00,77143.11444
2018-06-04 01:10:00,77147.42154
2018-06-04 01:11:00,77144.96034
2018-06-04 01:12:00,77144.96034
2018-06-04 01:13:00,77148.03684
2018-06-04 01:14:00,77145.57564
2018-06-04 01:15:00,77141.88384
2018-06-04 01:16:00,77149.88274
2018-06-04 01:17:00,77157.26634
2018-06-04 01:18:00,77157.88164
2018-06-04 01:19:00,77157.88164
2018-06-04 01:20:00,77159.11224
2018-06-04 01:21:00,77161.57344
2018-06-04 01:22:00,77154.80514
2018-06-04 01:23:00,77155.42044
2018-06-04 01:24:00,77156.65104
2018-06-04 01:25:00,77157.26634
2018-06-04 01:26:00,77160.95814
2018-06-04 01:27:00,77160.95814
2018-06-04 01:28:00,77164.64994
2018-06-04 01:29:00,77164.64994
2018-06-04 01:30:00,77164.03464
2018-06-04 01:31:00,77162.18874
2018-06-04 01:32:00,77165.26524
2018-06-04 01:33:00,77164.64994
2018-06-04 01:34:00,77160.95814
2018-06-04 01:35:00,77155.42044
2018-06-04 01:36:00,77153.57454
2018-06-04 01:37:00,77155.42044
2018-06-04 01:38:00,77161.57344
2018-06-04 01:39:00,77166.49584
2018-06-04 01:40:00,77169.57234
2018-06-04 01:41:00,77173.26414
2018-06-04 01:42:00,77173.26414
2018-06-04 01:43:00,77173.26414
2018-06-04 01:44:00,77175.11004
2018-06-04 01:45:00,77179.41714
2018-06-04 01:46:00,77176.95594
2018-06-04 01:47:00,77180.03244
2018-06-04 01:48:00,77177.57124
2018-06-04 01:49:00,77184.95484
2018-06-04 01:50:00,77192.95374
2018-06-04 01:51:00,77196.64554
2018-06-04 01:52:00,77194.18434
2018-06-04 01:53:00,77193.56904
2018-06-04 01:54:00,77204.64444
2018-06-04 01:55:00,77201.56794
2018-06-04 01:56:00,77204.02914
2018-06-04 01:57:00,77202.18324
2018-06-04 01:58:00,77209.56684
2018-06-04 01:59:00,77209.56684
2018-06-04 02:00:00,77200.33734
2018-06-04 02:01:00,77208.95154
2018-06-04 02:02:00,77213.87394
2018-06-04 02:03:00,77213.87394
2018-06-04 02:04:00,77218.18104
2018-06-04 02:05:00,77218.79634
2018-06-04 02:06:00,77228.02584
2018-06-04 02:07:00,77236.64004
2018-06-04 02:08:00,77234.17884
2018-06-04 02:09:00,77235.40944
2018-06-04 02:10:00,77237.87064
2018-06-04 02:11:00,77246.48484
2018-06-04 02:12:00,77248.33074
2018-06-04 02:13:00,77253.25314
2018-06-04 02:14:00,77256.32964
2018-06-04 02:15:00,77247.71544
2018-06-04 02:16:00,77250.79194
2018-06-04 02:17:00,77259.40614
2018-06-04 02:18:00,77262.48264
2018-06-04 02:19:00,77264.32854
2018-06-04 02:20:00,77285.24874
2018-06-04 02:21:00,77285.24874
2018-06-04 02:22:00,77264.32854
2018-06-04 02:23:00,77283.40284
2018-06-04 02:24:00,77279.71104
2018-06-04 02:25:00,77273.55804
2018-06-04 02:26:00,77273.55804
2018-06-04 02:27:00,77273.55804
2018-06-04 02:28:00,77267.40504
2018-06-04 02:29:00,77264.94384
2018-06-04 02:30:00,77254.48374
2018-06-04 02:31:00,77261.25204
2018-06-04 02:32:00,77252.02254
2018-06-04 02:33:00,77255.71434
2018-06-04 02:34:00,77260.02144
2018-06-04 02:35:00,77246.48484
2018-06-04 02:36:00,77244.02364
2018-06-04 02:37:00,77248.94604
2018-06-04 02:38:00,77245.86954
2018-06-04 02:39:00,77252.63784
2018-06-04 02:40:00,77252.63784
2018-06-04 02:41:00,77246.48484
2018-06-04 02:42:00,77238.48594
2018-06-04 02:43:00,77235.40944
2018-06-04 02:44:00,77237.25534
2018-06-04 02:45:00,77229.25644
2018-06-04 02:46:00,77232.33294
2018-06-04 02:47:00,77221.25754
2018-06-04 02:48:00,77227.41054
2018-06-04 02:49:00,77222.48814
2018-06-04 02:50:00,77227.41054
2018-06-04 02:51:00,77221.25754
2018-06-04 02:52:00,77210.79744
2018-06-04 02:53:00,77221.25754
2018-06-04 02:54:00,77213.25864
2018-06-04 02:55:00,77203.41384
2018-06-04 02:56:00,77189.87724
2018-06-04 02:57:00,77193.56904
2018-06-04 02:58:00,77184.33954
2018-06-04 02:59:00,77185.57014
2018-06-04 03:00:00,77181.87834
2018-06-04 03:01:00,77172.03354
2018-06-04 03:02:00,77179.41714
2018-06-04 03:03:00,77192.33844
2018-06-04 03:04:00,77220.02694
2018-06-04 03:05:00,77227.41054
2018-06-04 03:06:00,77239.71654
2018-06-04 03:07:00,77232.33294
2018-06-04 03:08:00,77226.17994
2018-06-04 03:09:00,77229.87174
2018-06-04 03:10:00,77218.79634
2018-06-04 03:11:00,77212.64334
2018-06-04 03:12:00,77213.87394
2018-06-04 03:13:00,77217.56574
2018-06-04 03:14:00,77218.18104
2018-06-04 03:15:00,77213.25864
2018-06-04 03:16:00,77218.79634
2018-06-04 03:17:00,77217.56574
2018-06-04 03:18:00,77216.33514
2018-06-04 03:19:00,77214.48924
2018-06-04 03:20:00,77201.56794
2018-06-04 03:21:00,77196.03024
2018-06-04 03:22:00,77196.03024
2018-06-04 03:23:00,77187.41604
2018-06-04 03:24:00,77189.87724
2018-06-04 03:25:00,77199.72204
2018-06-04 03:26:00,77205.25974
2018-06-04 03:27:00,77200.95264
2018-06-04 03:28:00,77205.87504
2018-06-04 03:29:00,77211.41274
2018-06-04 03:30:00,77207.10564
2018-06-04 03:31:00,77202.79854
2018-06-04 03:32:00,77200.33734
2018-06-04 03:33:00,77210.18214
2018-06-04 03:34:00,77215.10454
2018-06-04 03:35:00,77202.18324
2018-06-04 03:36:00,77204.02914
2018-06-04 03:37:00,77217.56574
2018-06-04 03:38:00,77207.10564
2018-06-04 03:39:00,77203.41384
2018-06-04 03:40:00,77205.25974
2018-06-04 03:41:00,77201.56794
2018-06-04 03:42:00,77197.26084
2018-06-04 03:43:00,77188.64664
2018-06-04 03:44:00,77180.03244
2018-06-04 03:45:00,77169.57234
2018-06-04 03:46:00,77161.57344
2018-06-04 03:47:00,77164.64994
2018-06-04 03:48:00,77168.95704
2018-06-04 03:49:00,77173.87944
2018-06-04 03:50:00,77183.72424
2018-06-04 03:51:00,77187.41604
2018-06-04 03:52:00,77186.18544
2018-06-04 03:53:00,77180.64774
2018-06-04 03:54:00,77180.03244
2018-06-04 03:55:00,77172.64884
2018-06-04 03:56:00,77176.34064
2018-06-04 03:57:00,77182.49364
2018-06-04 03:58:00,77184.33954
2018-06-04 03:59:00,77196.03024
2018-06-04 04:00:00,77203.41384
2018-06-04 04:01:00,77216.95044
2018-06-04 04:02:00,77213.25864
2018-06-04 04:03:00,77207.10564
2018-06-04 04:04:00,77200.33734
2018-06-04 04:05:00,77176.95594
2018-06-04 04:06:00,77174.49474
2018-06-04 04:07:00,77152.95924
2018-06-04 04:08:00,77154.80514
2018-06-04 04:09:00,77162.18874
2018-06-04 04:10:00,77168.34174
2018-06-04 04:11:00,77161.57344
2018-06-04 04:12:00,77170.80294
2018-06-04 04:13:00,77178.18654
2018-06-04 04:14:00,77173.87944
2018-06-04 04:15:00,77170.18764
2018-06-04 04:16:00,77170.80294
2018-06-04 04:17:00,77165.88054
2018-06-04 04:18:00,77172.64884
2018-06-04 04:19:00,77176.95594
2018-06-04 04:20:00,77176.95594
2018-06-04 04:21:00,77176.34064
2018-06-04 04:22:00,77174.49474
2018-06-04 04:23:00,77180.64774
2018-06-04 04:24:00,77176.34064
2018-06-04 04:25:00,77184.33954
2018-06-04 04:26:00,77175.11004
2018-06-04 04:27:00,77181.87834
2018-06-04 04:28:00,77169.57234
2018-06-04 04:29:00,77170.18764
2018-06-04 04:30:00,77154.80514
2018-06-04 04:31:00,77149.88274
2018-06-04 04:32:00,77150.49804
2018-06-04 04:33:00,77136.34614
2018-06-04 04:34:00,77143.72974
2018-06-04 04:35:00,77144.34504
2018-06-04 04:36:00,77151.72864
2018-06-04 04:37:00,77153.57454
2018-06-04 04:38:00,77157.26634
2018-06-04 04:39:00,77129.57784
2018-06-04 04:40:00,77132.03904
2018-06-04 04:41:00,77133.26964
2018-06-04 04:42:00,77127.11664
2018-06-04 04:43:00,77108.04234
2018-06-04 04:44:00,77095.12104
2018-06-04 04:45:00,77106.81174
2018-06-04 04:46:00,77112.96474
2018-06-04 04:47:00,77112.34944
2018-06-04 04:48:00,77100.65874
2018-06-04 04:49:00,77095.12104
2018-06-04 04:50:00,77100.65874
2018-06-04 04:51:00,77107.42704
2018-06-04 04:52:00,77108.04234
2018-06-04 04:53:00,77095.12104
2018-06-04 04:54:00,77093.89044
2018-06-04 04:55:00,77101.88934
2018-06-04 04:56:00,77093.89044
2018-06-04 04:57:00,77084.04564
2018-06-04 04:58:00,77080.96914
2018-06-04 04:59:00,77080.35384
2018-06-04 05:00:00,77063.74074
2018-06-04 05:01:00,77073.58554
2018-06-04 05:02:00,77044.05114
2018-06-04 05:03:00,77025.59214
2018-06-04 05:04:00,77036.66754
2018-06-04 05:05:00,77021.28504
2018-06-04 05:06:00,77038.51344
2018-06-04 05:07:00,77052.05004
2018-06-04 05:08:00,77040.35934
2018-06-04 05:09:00,77029.89924
2018-06-04 05:10:00,77032.36044
2018-06-04 05:11:00,77016.97794
2018-06-04 05:12:00,77015.13204
2018-06-04 05:13:00,77014.51674
2018-06-04 05:14:00,77014.51674
2018-06-04 05:15:00,76991.13534
2018-06-04 05:16:00,76995.44244
2018-06-04 05:17:00,76993.59654
2018-06-04 05:18:00,76994.21184
2018-06-04 05:19:00,76991.13534
2018-06-04 05:20:00,76986.21294
2018-06-04 05:21:00,76988.05884
2018-06-04 05:22:00,76997.90364
2018-06-04 05:23:00,77003.44134
2018-06-04 05:24:00,76985.59764
2018-06-04 05:25:00,76993.59654
2018-06-04 05:26:00,76964.06214
2018-06-04 05:27:00,76949.29494
2018-06-04 05:28:00,76951.14084
2018-06-04 05:29:00,76948.06434
2018-06-04 05:30:00,76912.37694
2018-06-04 05:31:00,76898.22504
2018-06-04 05:32:00,76900.68624
2018-06-04 05:33:00,76917.91464
2018-06-04 05:34:00,76938.83484
2018-06-04 05:35:00,76931.45124
2018-06-04 05:36:00,76933.29714
2018-06-04 05:37:00,76918.52994
2018-06-04 05:38:00,76922.22174
2018-06-04 05:39:00,76925.29824
2018-06-04 05:40:00,76920.99114
2018-06-04 05:41:00,76919.14524
2018-06-04 05:42:00,76917.29934
2018-06-04 05:43:00,76929.60534
2018-06-04 05:44:00,76924.68294
2018-06-04 05:45:00,76914.22284
2018-06-04 05:46:00,76917.91464
2018-06-04 05:47:00,76908.68514
2018-06-04 05:48:00,76895.14854
2018-06-04 05:49:00,76907.45454
2018-06-04 05:50:00,76898.22504
2018-06-04 05:51:00,76913.60754
2018-06-04 05:52:00,76919.14524
2018-06-04 05:53:00,76927.75944
2018-06-04 05:54:00,76937.60424
2018-06-04 05:55:00,76933.91244
2018-06-04 05:56:00,76927.14414
2018-06-04 05:57:00,76924.68294
2018-06-04 05:58:00,76922.22174
2018-06-04 05:59:00,76917.29934
2018-06-04 06:00:00,76913.60754
2018-06-04 06:01:00,76917.29934
2018-06-04 06:02:00,76924.68294
2018-06-04 06:03:00,76929.60534
2018-06-04 06:04:00,76930.83594
2018-06-04 06:05:00,76933.91244
2018-06-04 06:06:00,76931.45124
2018-06-04 06:07:00,76934.52774
2018-06-04 06:08:00,76933.91244
2018-06-04 06:09:00,76940.68074
2018-06-04 06:10:00,76946.21844
2018-06-04 06:11:00,76960.98564
2018-06-04 06:12:00,76968.36924
2018-06-04 06:13:00,76970.21514
2018-06-04 06:14:00,76967.13864
2018-06-04 06:15:00,76964.06214
2018-06-04 06:16:00,76964.67744
2018-06-04 06:17:00,76969.59984
2018-06-04 06:18:00,76969.59984
2018-06-04 06:19:00,76969.59984
2018-06-04 06:20:00,76965.29274
2018-06-04 06:21:00,76967.13864
2018-06-04 06:22:00,76968.98454
2018-06-04 06:23:00,76966.52334
2018-06-04 06:24:00,76965.29274
2018-06-04 06:25:00,76965.90804
2018-06-04 06:26:00,76962.21624
2018-06-04 06:27:00,76966.52334
2018-06-04 06:28:00,76967.75394
2018-06-04 06:29:00,76956.67854
2018-06-04 06:30:00,76956.06324
2018-06-04 06:31:00,76950.52554
2018-06-04 06:32:00,76941.91134
2018-06-04 06:33:00,76938.83484
2018-06-04 06:34:00,76938.83484
2018-06-04 06:35:00,76930.22064
2018-06-04 06:36:00,76936.98894
2018-06-04 06:37:00,76936.98894
2018-06-04 06:38:00,76931.45124
2018-06-04 06:39:00,76926.52884
2018-06-04 06:40:00,76943.14194
2018-06-04 06:41:00,76944.98784
2018-06-04 06:42:00,76946.83374
2018-06-04 06:43:00,76941.29604
2018-06-04 06:44:00,76940.68074
2018-06-04 06:45:00,76948.06434
2018-06-04 06:46:00,76956.06324
2018-06-04 06:47:00,76958.52444
2018-06-04 06:48:00,76963.44684
2018-06-04 06:49:00,76973.90694
2018-06-04 06:50:00,76980.67524
2018-06-04 06:51:00,76980.67524
2018-06-04 06:52:00,76970.83044
2018-06-04 06:53:00,76964.67744
2018-06-04 06:54:00,76963.44684
2018-06-04 06:55:00,76959.75504
2018-06-04 06:56:00,76952.98674
2018-06-04 06:57:00,76960.37034
2018-06-04 06:58:00,76972.06104
2018-06-04 06:59:00,76958.52444
2018-06-04 07:00:00,76963.44684
2018-06-04 07:01:00,76954.21734
2018-06-04 07:02:00,76979.44464
2018-06-04 07:03:00,76986.82824
2018-06-04 07:04:00,76975.75284
2018-06-04 07:05:00,76968.36924
2018-06-04 07:06:00,76964.67744
2018-06-04 07:07:00,76967.13864
2018-06-04 07:08:00,76971.44574
2018-06-04 07:09:00,76975.13754
2018-06-04 07:10:00,76975.75284
2018-06-04 07:11:00,76996.67304
2018-06-04 07:12:00,76983.75174
2018-06-04 07:13:00,76990.52004
2018-06-04 07:14:00,76986.82824
2018-06-04 07:15:00,76977.59874
2018-06-04 07:16:00,76975.13754
2018-06-04 07:17:00,76968.98454
2018-06-04 07:18:00,76968.98454
2018-06-04 07:19:00,76962.83154
2018-06-04 07:20:00,76975.75284
2018-06-04 07:21:00,76986.82824
2018-06-04 07:22:00,76982.52114
2018-06-04 07:23:00,76980.05994
2018-06-04 07:24:00,76979.44464
2018-06-04 07:25:00,76973.29164
2018-06-04 07:26:00,76981.29054
2018-06-04 07:27:00,76977.59874
2018-06-04 07:28:00,76976.36814
2018-06-04 07:29:00,76980.67524
2018-06-04 07:30:00,76963.44684
2018-06-04 07:31:00,76954.21734
2018-06-04 07:32:00,76951.75614
2018-06-04 07:33:00,76935.75834
2018-06-04 07:34:00,76951.75614
2018-06-04 07:35:00,76943.14194
2018-06-04 07:36:00,76948.06434
2018-06-04 07:37:00,76949.91024
2018-06-04 07:38:00,76941.91134
2018-06-04 07:39:00,76926.52884
2018-06-04 07:40:00,76920.37584
2018-06-04 07:41:00,76909.30044
2018-06-04 07:42:00,76919.76054
2018-06-04 07:43:00,76921.60644
2018-06-04 07:44:00,76928.37474
2018-06-04 07:45:00,76928.37474
2018-06-04 07:46:00,76938.83484
2018-06-04 07:47:00,76946.21844
2018-06-04 07:48:00,76951.75614
2018-06-04 07:49:00,76952.37144
2018-06-04 07:50:00,76962.83154
2018-06-04 07:51:00,76963.44684
2018-06-04 07:52:00,76975.13754
2018-06-04 07:53:00,76988.05884
2018-06-04 07:54:00,77068.66314
2018-06-04 07:55:00,77071.73964
2018-06-04 07:56:00,77042.82054
2018-06-04 07:57:00,77024.36154
2018-06-04 07:58:00,77019.43914
2018-06-04 07:59:00,77013.28614
2018-06-04 08:00:00,77040.35934
2018-06-04 08:01:00,77045.28174
2018-06-04 08:02:00,77039.74404
2018-06-04 08:03:00,77079.12324
2018-06-04 08:04:00,77086.50684
2018-06-04 08:05:00,77079.12324
2018-06-04 08:06:00,77084.66094
2018-06-04 08:07:00,77082.19974
2018-06-04 08:08:00,77093.27514
2018-06-04 08:09:00,77092.04454
2018-06-04 08:10:00,77082.81504
2018-06-04 08:11:00,77100.65874
2018-06-04 08:12:00,77110.50354
2018-06-04 08:13:00,77104.96584
2018-06-04 08:14:00,77118.50244
2018-06-04 08:15:00,77125.27074
2018-06-04 08:16:00,77123.42484
2018-06-04 08:17:00,77109.88824
2018-06-04 08:18:00,77121.57894
2018-06-04 08:19:00,77129.57784
2018-06-04 08:20:00,77119.11774
2018-06-04 08:21:00,77100.65874
2018-06-04 08:22:00,77084.04564
2018-06-04 08:23:00,77078.50794
2018-06-04 08:24:00,77072.97024
2018-06-04 08:25:00,77068.66314
2018-06-04 08:26:00,77069.27844
2018-06-04 08:27:00,77084.04564
2018-06-04 08:28:00,77071.73964
2018-06-04 08:29:00,77061.89484
2018-06-04 08:30:00,77063.74074
2018-06-04 08:31:00,77079.12324
2018-06-04 08:32:00,77077.27734
2018-06-04 08:33:00,77072.97024
2018-06-04 08:34:00,77045.28174
2018-06-04 08:35:00,77052.66534
2018-06-04 08:36:00,77059.43364
2018-06-04 08:37:00,77063.12544
2018-06-04 08:38:00,77066.81724
2018-06-04 08:39:00,77070.50904
2018-06-04 08:40:00,77059.43364
2018-06-04 08:41:00,77061.89484
2018-06-04 08:42:00,77066.20194
2018-06-04 08:43:00,77056.97244
2018-06-04 08:44:00,77058.81834
2018-06-04 08:45:00,77044.66644
2018-06-04 08:46:00,77032.36044
2018-06-04 08:47:00,77026.20744
2018-06-04 08:48:00,77032.97574
2018-06-04 08:49:00,77025.59214
2018-06-04 08:50:00,77021.90034
2018-06-04 08:51:00,77020.66974
2018-06-04 08:52:00,77021.28504
2018-06-04 08:53:00,77001.59544
2018-06-04 08:54:00,77023.13094
2018-06-04 08:55:00,77031.74514
2018-06-04 08:56:00,77007.74844
2018-06-04 08:57:00,77017.59324
2018-06-04 08:58:00,77024.36154
2018-06-04 08:59:00,77009.59434
2018-06-04 09:00:00,77026.82274
2018-06-04 09:01:00,77017.59324
2018-06-04 09:02:00,77025.59214
2018-06-04 09:03:00,77012.67084
2018-06-04 09:04:00,77026.82274
2018-06-04 09:05:00,77008.97904
2018-06-04 09:06:00,77028.66864
2018-06-04 09:07:00,77029.89924
2018-06-04 09:08:00,77002.21074
2018-06-04 09:09:00,77010.20964
2018-06-04 09:10:00,77020.05444
2018-06-04 09:11:00,77024.36154
2018-06-04 09:12:00,77011.44024
2018-06-04 09:13:00,77012.05554
2018-06-04 09:14:00,76988.05884
2018-06-04 09:15:00,76968.36924
2018-06-04 09:16:00,76932.06654
2018-06-04 09:17:00,76954.21734
2018-06-04 09:18:00,76968.36924
2018-06-04 09:19:00,76982.52114
2018-06-04 09:20:00,76980.67524
2018-06-04 09:21:00,76980.67524
2018-06-04 09:22:00,76968.36924
2018-06-04 09:23:00,76943.14194
2018-06-04 09:24:00,76917.29934
2018-06-04 09:25:00,76919.76054
2018-06-04 09:26:00,76921.60644
2018-06-04 09:27:00,76950.52554
2018-06-04 09:28:00,76944.37254
2018-06-04 09:29:00,76933.29714
2018-06-04 09:30:00,76935.14304
2018-06-04 09:31:00,76967.13864
2018-06-04 09:32:00,76967.75394
2018-06-04 09:33:00,76988.67414
2018-06-04 09:34:00,76996.05774
2018-06-04 09:35:00,76996.67304
2018-06-04 09:36:00,76997.90364
2018-06-04 09:37:00,77022.51564
2018-06-04 09:38:00,77013.90144
2018-06-04 09:39:00,76985.59764
2018-06-04 09:40:00,76981.90584
2018-06-04 09:41:00,76984.98234
2018-06-04 09:42:00,76994.82714
2018-06-04 09:43:00,77010.82494
2018-06-04 09:44:00,76996.05774
2018-06-04 09:45:00,76991.75064
2018-06-04 09:46:00,76989.90474
2018-06-04 09:47:00,76967.75394
2018-06-04 09:48:00,76973.90694
2018-06-04 09:49:00,76979.44464
2018-06-04 09:50:00,76986.21294
2018-06-04 09:51:00,76960.98564
2018-06-04 09:52:00,76936.37364
2018-06-04 09:53:00,76931.45124
2018-06-04 09:54:00,76944.37254
2018-06-04 09:55:00,76955.44794
2018-06-04 09:56:00,76926.52884
2018-06-04 09:57:00,76901.30154
2018-06-04 09:58:00,76906.83924
2018-06-04 09:59:00,76896.99444
2018-06-04 10:00:00,76895.76384
2018-06-04 10:01:00,76886.53434
2018-06-04 10:02:00,76914.83814
2018-06-04 10:03:00,76919.76054
2018-06-04 10:04:00,76917.29934
2018-06-04 10:05:00,76912.37694
2018-06-04 10:06:00,76900.07094
2018-06-04 10:07:00,76890.22614
2018-06-04 10:08:00,76864.38354
2018-06-04 10:09:00,76836.69504
2018-06-04 10:10:00,76858.23054
2018-06-04 10:11:00,76864.99884
2018-06-04 10:12:00,76862.53764
2018-06-04 10:13:00,76877.92014
2018-06-04 10:14:00,76866.22944
2018-06-04 10:15:00,76859.46114
2018-06-04 10:16:00,76844.07864
2018-06-04 10:17:00,76852.07754
2018-06-04 10:18:00,76846.53984
2018-06-04 10:19:00,76843.46334
2018-06-04 10:20:00,76861.30704
2018-06-04 10:21:00,76862.53764
2018-06-04 10:22:00,76887.14964
2018-06-04 10:23:00,76842.84804
2018-06-04 10:24:00,76821.92784
2018-06-04 10:25:00,76841.00214
2018-06-04 10:26:00,76837.92564
2018-06-04 10:27:00,76839.15624
2018-06-04 10:28:00,76837.92564
2018-06-04 10:29:00,76805.93004
2018-06-04 10:30:00,76772.70384
2018-06-04 10:31:00,76790.54754
2018-06-04 10:32:00,76810.23714
2018-06-04 10:33:00,76848.38574
2018-06-04 10:34:00,76843.46334
2018-06-04 10:35:00,76850.84694
2018-06-04 10:36:00,76861.30704
2018-06-04 10:37:00,76866.22944
2018-06-04 10:38:00,76859.46114
2018-06-04 10:39:00,76868.07534
2018-06-04 10:40:00,76866.22944
2018-06-04 10:41:00,76863.76824
2018-06-04 10:42:00,76861.92234
2018-06-04 10:43:00,76882.22724
2018-06-04 10:44:00,76879.15074
2018-06-04 10:45:00,76874.84364
2018-06-04 10:46:00,76884.07314
2018-06-04 10:47:00,76896.99444
2018-06-04 10:48:00,76891.45674
2018-06-04 10:49:00,76893.91794
2018-06-04 10:50:00,76896.37914
2018-06-04 10:51:00,76907.45454
2018-06-04 10:52:00,76892.68734
2018-06-04 10:53:00,76881.61194
2018-06-04 10:54:00,76872.38244
2018-06-04 10:55:00,76883.45784
2018-06-04 10:56:00,76888.99554
2018-06-04 10:57:00,76881.61194
2018-06-04 10:58:00,76866.84474
2018-06-04 10:59:00,76867.46004
2018-06-04 11:00:00,76864.99884
2018-06-04 11:01:00,76864.99884
2018-06-04 11:02:00,76874.84364
2018-06-04 11:03:00,76871.76714
2018-06-04 11:04:00,76864.38354
2018-06-04 11:05:00,76838.54094
2018-06-04 11:06:00,76837.92564
2018-06-04 11:07:00,76847.15514
2018-06-04 11:08:00,76861.30704
2018-06-04 11:09:00,76858.23054
2018-06-04 11:10:00,76884.68844
2018-06-04 11:11:00,76885.30374
2018-06-04 11:12:00,76884.68844
2018-06-04 11:13:00,76893.30264
2018-06-04 11:14:00,76898.84034
2018-06-04 11:15:00,76893.30264
2018-06-04 11:16:00,76895.14854
2018-06-04 11:17:00,76893.91794
2018-06-04 11:18:00,76878.53544
2018-06-04 11:19:00,76876.07424
2018-06-04 11:20:00,76900.68624
2018-06-04 11:21:00,76902.53214
2018-06-04 11:22:00,76920.99114
2018-06-04 11:23:00,76920.37584
2018-06-04 11:24:00,76917.91464
2018-06-04 11:25:00,76908.68514
2018-06-04 11:26:00,76910.53104
2018-06-04 11:27:00,76901.91684
2018-06-04 11:28:00,76892.68734
2018-06-04 11:29:00,76892.07204
2018-06-04 11:30:00,76881.61194
2018-06-04 11:31:00,76880.38134
2018-06-04 11:32:00,76886.53434
2018-06-04 11:33:00,76884.68844
2018-06-04 11:34:00,76889.61084
2018-06-04 11:35:00,76887.76494
2018-06-04 11:36:00,76897.60974
2018-06-04 11:37:00,76885.30374
2018-06-04 11:38:00,76879.15074
2018-06-04 11:39:00,76850.23164
2018-06-04 11:40:00,76869.30594
2018-06-04 11:41:00,76869.30594
2018-06-04 11:42:00,76885.30374
2018-06-04 11:43:00,76885.30374
2018-06-04 11:44:00,76888.99554
2018-06-04 11:45:00,76873.61304
2018-06-04 11:46:00,76885.30374
2018-06-04 11:47:00,76879.76604
2018-06-04 11:48:00,76877.92014
2018-06-04 11:49:00,76901.30154
2018-06-04 11:50:00,76893.30264
2018-06-04 11:51:00,76893.30264
2018-06-04 11:52:00,76890.84144
2018-06-04 11:53:00,76898.84034
2018-06-04 11:54:00,76905.60864
2018-06-04 11:55:00,76903.14744
2018-06-04 11:56:00,76904.37804
2018-06-04 11:57:00,76901.91684
2018-06-04 11:58:00,76905.60864
2018-06-04 11:59:00,76897.60974
2018-06-04 12:00:00,76898.84034
2018-06-04 12:01:00,76897.60974
2018-06-04 12:02:00,76893.91794
2018-06-04 12:03:00,76877.92014
2018-06-04 12:04:00,76893.91794
2018-06-04 12:05:00,76892.68734
2018-06-04 12:06:00,76896.99444
2018-06-04 12:07:00,76903.14744
2018-06-04 12:08:00,76884.07314
2018-06-04 12:09:00,76886.53434
2018-06-04 12:10:00,76879.76604
2018-06-04 12:11:00,76887.14964
2018-06-04 12:12:00,76885.30374
2018-06-04 12:13:00,76885.91904
2018-06-04 12:14:00,76886.53434
2018-06-04 12:15:00,76882.22724
