,CL7
2018-07-22 22:38:00,78955.78936
2018-07-22 22:39:00,78955.78936
2018-07-22 22:40:00,78970.48936
2018-07-22 22:41:00,78967.54936
2018-07-22 22:42:00,78970.48936
2018-07-22 22:43:00,78970.48936
2018-07-22 22:44:00,78969.50936
2018-07-22 22:45:00,78970.48936
2018-07-22 22:46:00,78966.56936
2018-07-22 22:47:00,78966.56936
2018-07-22 22:48:00,78966.56936
2018-07-22 22:49:00,78965.58936
2018-07-22 22:50:00,78968.52936
2018-07-22 22:51:00,78967.54936
2018-07-22 22:52:00,78965.58936
2018-07-22 22:53:00,78964.60936
2018-07-22 22:54:00,78964.60936
2018-07-22 22:55:00,78964.60936
2018-07-22 22:56:00,78965.58936
2018-07-22 22:57:00,78965.58936
2018-07-22 22:58:00,78968.52936
2018-07-22 22:59:00,78968.52936
2018-07-22 23:00:00,78969.50936
2018-07-22 23:01:00,78966.56936
2018-07-22 23:02:00,78964.60936
2018-07-22 23:03:00,78966.56936
2018-07-22 23:04:00,78966.56936
2018-07-22 23:05:00,78967.54936
2018-07-22 23:06:00,78969.50936
2018-07-22 23:07:00,78969.50936
2018-07-22 23:08:00,78966.56936
2018-07-22 23:09:00,78966.56936
2018-07-22 23:10:00,78966.56936
2018-07-22 23:11:00,78965.58936
2018-07-22 23:12:00,78965.58936
2018-07-22 23:13:00,78965.58936
2018-07-22 23:14:00,78964.60936
2018-07-22 23:15:00,78962.64936
2018-07-22 23:16:00,78965.58936
2018-07-22 23:17:00,78965.58936
2018-07-22 23:18:00,78962.64936
2018-07-22 23:19:00,78961.66936
2018-07-22 23:20:00,78959.70936
2018-07-22 23:21:00,78959.70936
2018-07-22 23:22:00,78959.70936
2018-07-22 23:23:00,78957.74936
2018-07-22 23:24:00,78957.74936
2018-07-22 23:25:00,78957.74936
2018-07-22 23:26:00,78957.74936
2018-07-22 23:27:00,78957.74936
2018-07-22 23:28:00,78957.74936
2018-07-22 23:29:00,78959.70936
2018-07-22 23:30:00,78961.66936
2018-07-22 23:31:00,78957.74936
2018-07-22 23:32:00,78953.82936
2018-07-22 23:33:00,78949.90936
2018-07-22 23:34:00,78951.86936
2018-07-22 23:35:00,78951.86936
2018-07-22 23:36:00,78954.80936
2018-07-22 23:37:00,78954.80936
2018-07-22 23:38:00,78955.78936
2018-07-22 23:39:00,78955.78936
2018-07-22 23:40:00,78956.76936
2018-07-22 23:41:00,78955.78936
2018-07-22 23:42:00,78956.76936
2018-07-22 23:43:00,78959.70936
2018-07-22 23:44:00,78959.70936
2018-07-22 23:45:00,78959.70936
2018-07-22 23:46:00,78961.66936
2018-07-22 23:47:00,78961.66936
2018-07-22 23:48:00,78961.66936
2018-07-22 23:49:00,78960.68936
2018-07-22 23:50:00,78960.68936
2018-07-22 23:51:00,78960.68936
2018-07-22 23:52:00,78960.68936
2018-07-22 23:53:00,78960.68936
2018-07-22 23:54:00,78960.68936
2018-07-22 23:55:00,78961.66936
2018-07-22 23:56:00,78964.60936
2018-07-22 23:57:00,78963.62936
2018-07-22 23:58:00,78963.62936
2018-07-22 23:59:00,78960.68936
2018-07-23 00:00:00,78959.70936
2018-07-23 00:01:00,78956.76936
2018-07-23 00:02:00,78956.76936
2018-07-23 00:03:00,78956.76936
2018-07-23 00:04:00,78957.74936
2018-07-23 00:05:00,78957.74936
2018-07-23 00:06:00,78957.74936
2018-07-23 00:07:00,78957.74936
2018-07-23 00:08:00,78957.74936
2018-07-23 00:09:00,78959.70936
2018-07-23 00:10:00,78961.66936
2018-07-23 00:11:00,78961.66936
2018-07-23 00:12:00,78961.66936
2018-07-23 00:13:00,78960.68936
2018-07-23 00:14:00,78960.68936
2018-07-23 00:15:00,78963.62936
2018-07-23 00:16:00,78964.60936
2018-07-23 00:17:00,78962.64936
2018-07-23 00:18:00,78962.64936
2018-07-23 00:19:00,78965.58936
2018-07-23 00:20:00,78962.64936
2018-07-23 00:21:00,78962.64936
2018-07-23 00:22:00,78963.62936
2018-07-23 00:23:00,78965.58936
2018-07-23 00:24:00,78964.60936
2018-07-23 00:25:00,78965.58936
2018-07-23 00:26:00,78966.56936
2018-07-23 00:27:00,78966.56936
2018-07-23 00:28:00,78966.56936
2018-07-23 00:29:00,78963.62936
2018-07-23 00:30:00,78964.60936
2018-07-23 00:31:00,78964.60936
2018-07-23 00:32:00,78965.58936
2018-07-23 00:33:00,78965.58936
2018-07-23 00:34:00,78965.58936
2018-07-23 00:35:00,78965.58936
2018-07-23 00:36:00,78965.58936
2018-07-23 00:37:00,78958.72936
2018-07-23 00:38:00,78961.66936
2018-07-23 00:39:00,78959.70936
2018-07-23 00:40:00,78957.74936
2018-07-23 00:41:00,78954.80936
2018-07-23 00:42:00,78954.80936
2018-07-23 00:43:00,78950.88936
2018-07-23 00:44:00,78950.88936
2018-07-23 00:45:00,78953.82936
2018-07-23 00:46:00,78953.82936
2018-07-23 00:47:00,78950.88936
2018-07-23 00:48:00,78953.82936
2018-07-23 00:49:00,78951.86936
2018-07-23 00:50:00,78953.82936
2018-07-23 00:51:00,78955.78936
2018-07-23 00:52:00,78955.78936
2018-07-23 00:53:00,78956.76936
2018-07-23 00:54:00,78955.78936
2018-07-23 00:55:00,78954.80936
2018-07-23 00:56:00,78954.80936
2018-07-23 00:57:00,78953.82936
2018-07-23 00:58:00,78953.82936
2018-07-23 00:59:00,78946.96936
2018-07-23 01:00:00,78952.84936
2018-07-23 01:01:00,78951.86936
2018-07-23 01:02:00,78952.84936
2018-07-23 01:03:00,78952.84936
2018-07-23 01:04:00,78952.84936
2018-07-23 01:05:00,78960.68936
2018-07-23 01:06:00,78957.74936
2018-07-23 01:07:00,78956.76936
2018-07-23 01:08:00,78958.72936
2018-07-23 01:09:00,78956.76936
2018-07-23 01:10:00,78956.76936
2018-07-23 01:11:00,78960.68936
2018-07-23 01:12:00,78960.68936
2018-07-23 01:13:00,78958.72936
2018-07-23 01:14:00,78957.74936
2018-07-23 01:15:00,78953.82936
2018-07-23 01:16:00,78956.76936
2018-07-23 01:17:00,78956.76936
2018-07-23 01:18:00,78954.80936
2018-07-23 01:19:00,78953.82936
2018-07-23 01:20:00,78957.74936
2018-07-23 01:21:00,78962.64936
2018-07-23 01:22:00,78962.64936
2018-07-23 01:23:00,78961.66936
2018-07-23 01:24:00,78955.78936
2018-07-23 01:25:00,78958.72936
2018-07-23 01:26:00,78959.70936
2018-07-23 01:27:00,78958.72936
2018-07-23 01:28:00,78958.72936
2018-07-23 01:29:00,78957.74936
2018-07-23 01:30:00,78953.82936
2018-07-23 01:31:00,78951.86936
2018-07-23 01:32:00,78948.92936
2018-07-23 01:33:00,78947.94936
2018-07-23 01:34:00,78949.90936
2018-07-23 01:35:00,78953.82936
2018-07-23 01:36:00,78955.78936
2018-07-23 01:37:00,78953.82936
2018-07-23 01:38:00,78955.78936
2018-07-23 01:39:00,78957.74936
2018-07-23 01:40:00,78959.70936
2018-07-23 01:41:00,78958.72936
2018-07-23 01:42:00,78957.74936
2018-07-23 01:43:00,78957.74936
2018-07-23 01:44:00,78957.74936
2018-07-23 01:45:00,78957.74936
2018-07-23 01:46:00,78956.76936
2018-07-23 01:47:00,78956.76936
2018-07-23 01:48:00,78951.86936
2018-07-23 01:49:00,78952.84936
2018-07-23 01:50:00,78956.76936
2018-07-23 01:51:00,78956.76936
2018-07-23 01:52:00,78952.84936
2018-07-23 01:53:00,78950.88936
2018-07-23 01:54:00,78950.88936
2018-07-23 01:55:00,78950.88936
2018-07-23 01:56:00,78944.02936
2018-07-23 01:57:00,78948.92936
2018-07-23 01:58:00,78949.90936
2018-07-23 01:59:00,78951.86936
2018-07-23 02:00:00,78947.94936
2018-07-23 02:01:00,78949.90936
2018-07-23 02:02:00,78943.04936
2018-07-23 02:03:00,78955.78936
2018-07-23 02:04:00,78973.42936
2018-07-23 02:05:00,78966.56936
2018-07-23 02:06:00,78969.50936
2018-07-23 02:07:00,78968.52936
2018-07-23 02:08:00,78961.66936
2018-07-23 02:09:00,78962.64936
2018-07-23 02:10:00,78959.70936
2018-07-23 02:11:00,78962.64936
2018-07-23 02:12:00,78972.44936
2018-07-23 02:13:00,78968.52936
2018-07-23 02:14:00,78971.46936
2018-07-23 02:15:00,78967.54936
2018-07-23 02:16:00,78971.46936
2018-07-23 02:17:00,78969.50936
2018-07-23 02:18:00,78968.52936
2018-07-23 02:19:00,78967.54936
2018-07-23 02:20:00,78964.60936
2018-07-23 02:21:00,78962.64936
2018-07-23 02:22:00,78963.62936
2018-07-23 02:23:00,78967.54936
2018-07-23 02:24:00,78967.54936
2018-07-23 02:25:00,78966.56936
2018-07-23 02:26:00,78963.62936
2018-07-23 02:27:00,78963.62936
2018-07-23 02:28:00,78964.60936
2018-07-23 02:29:00,78965.58936
2018-07-23 02:30:00,78963.62936
2018-07-23 02:31:00,78966.56936
2018-07-23 02:32:00,78965.58936
2018-07-23 02:33:00,78968.52936
2018-07-23 02:34:00,78967.54936
2018-07-23 02:35:00,78972.44936
2018-07-23 02:36:00,78971.46936
2018-07-23 02:37:00,78977.34936
2018-07-23 02:38:00,78985.18936
2018-07-23 02:39:00,78985.18936
2018-07-23 02:40:00,78979.30936
2018-07-23 02:41:00,78981.26936
2018-07-23 02:42:00,78979.30936
2018-07-23 02:43:00,78979.30936
2018-07-23 02:44:00,78983.22936
2018-07-23 02:45:00,78984.20936
2018-07-23 02:46:00,78985.18936
2018-07-23 02:47:00,78986.16936
2018-07-23 02:48:00,78986.16936
2018-07-23 02:49:00,78981.26936
2018-07-23 02:50:00,78980.28936
2018-07-23 02:51:00,78982.24936
2018-07-23 02:52:00,78986.16936
2018-07-23 02:53:00,78984.20936
2018-07-23 02:54:00,78986.16936
2018-07-23 02:55:00,78990.08936
2018-07-23 02:56:00,78983.22936
2018-07-23 02:57:00,78985.18936
2018-07-23 02:58:00,78984.20936
2018-07-23 02:59:00,78981.26936
2018-07-23 03:00:00,78977.34936
2018-07-23 03:01:00,78974.40936
2018-07-23 03:02:00,78978.32936
2018-07-23 03:03:00,78978.32936
2018-07-23 03:04:00,78976.36936
2018-07-23 03:05:00,78980.28936
2018-07-23 03:06:00,78981.26936
2018-07-23 03:07:00,78981.26936
2018-07-23 03:08:00,78978.32936
2018-07-23 03:09:00,78980.28936
2018-07-23 03:10:00,78985.18936
2018-07-23 03:11:00,78981.26936
2018-07-23 03:12:00,78979.30936
2018-07-23 03:13:00,78979.30936
2018-07-23 03:14:00,78982.24936
2018-07-23 03:15:00,78985.18936
2018-07-23 03:16:00,78985.18936
2018-07-23 03:17:00,78981.26936
2018-07-23 03:18:00,78987.14936
2018-07-23 03:19:00,78983.22936
2018-07-23 03:20:00,78981.26936
2018-07-23 03:21:00,78984.20936
2018-07-23 03:22:00,78987.14936
2018-07-23 03:23:00,78990.08936
2018-07-23 03:24:00,78991.06936
2018-07-23 03:25:00,78988.12936
2018-07-23 03:26:00,78988.12936
2018-07-23 03:27:00,78987.14936
2018-07-23 03:28:00,78990.08936
2018-07-23 03:29:00,78991.06936
2018-07-23 03:30:00,78991.06936
2018-07-23 03:31:00,78992.04936
2018-07-23 03:32:00,78988.12936
2018-07-23 03:33:00,78984.20936
2018-07-23 03:34:00,78992.04936
2018-07-23 03:35:00,78992.04936
2018-07-23 03:36:00,78994.00936
2018-07-23 03:37:00,78994.00936
2018-07-23 03:38:00,78998.90936
2018-07-23 03:39:00,78995.96936
2018-07-23 03:40:00,79000.86936
2018-07-23 03:41:00,78997.92936
2018-07-23 03:42:00,78996.94936
2018-07-23 03:43:00,78998.90936
2018-07-23 03:44:00,78994.98936
2018-07-23 03:45:00,78994.98936
2018-07-23 03:46:00,78995.96936
2018-07-23 03:47:00,78996.94936
2018-07-23 03:48:00,78995.96936
2018-07-23 03:49:00,78994.98936
2018-07-23 03:50:00,78995.96936
2018-07-23 03:51:00,78997.92936
2018-07-23 03:52:00,78999.88936
2018-07-23 03:53:00,78994.00936
2018-07-23 03:54:00,78996.94936
2018-07-23 03:55:00,78996.94936
2018-07-23 03:56:00,79007.72936
2018-07-23 03:57:00,79007.72936
2018-07-23 03:58:00,79006.74936
2018-07-23 03:59:00,79006.74936
2018-07-23 04:00:00,79000.86936
2018-07-23 04:01:00,79002.82936
2018-07-23 04:02:00,79011.64936
2018-07-23 04:03:00,79010.66936
2018-07-23 04:04:00,79009.68936
2018-07-23 04:05:00,79023.40936
2018-07-23 04:06:00,79024.38936
2018-07-23 04:07:00,79030.26936
2018-07-23 04:08:00,79031.24936
2018-07-23 04:09:00,79031.24936
2018-07-23 04:10:00,79028.30936
2018-07-23 04:11:00,79025.36936
2018-07-23 04:12:00,79031.24936
2018-07-23 04:13:00,79025.36936
2018-07-23 04:14:00,79025.36936
2018-07-23 04:15:00,79017.52936
2018-07-23 04:16:00,79017.52936
2018-07-23 04:17:00,79020.46936
2018-07-23 04:18:00,79020.46936
2018-07-23 04:19:00,79022.42936
2018-07-23 04:20:00,79021.44936
2018-07-23 04:21:00,79033.20936
2018-07-23 04:22:00,79036.14936
2018-07-23 04:23:00,79037.12936
2018-07-23 04:24:00,79030.26936
2018-07-23 04:25:00,79039.08936
2018-07-23 04:26:00,79043.00936
2018-07-23 04:27:00,79042.02936
2018-07-23 04:28:00,79043.98936
2018-07-23 04:29:00,79037.12936
2018-07-23 04:30:00,79043.98936
2018-07-23 04:31:00,79046.92936
2018-07-23 04:32:00,79050.84936
2018-07-23 04:33:00,79044.96936
2018-07-23 04:34:00,79056.72936
2018-07-23 04:35:00,79063.58936
2018-07-23 04:36:00,79056.72936
2018-07-23 04:37:00,79050.84936
2018-07-23 04:38:00,79051.82936
2018-07-23 04:39:00,79058.68936
2018-07-23 04:40:00,79056.72936
2018-07-23 04:41:00,79051.82936
2018-07-23 04:42:00,79046.92936
2018-07-23 04:43:00,79044.96936
2018-07-23 04:44:00,79044.96936
2018-07-23 04:45:00,79042.02936
2018-07-23 04:46:00,79042.02936
2018-07-23 04:47:00,79043.00936
2018-07-23 04:48:00,79042.02936
2018-07-23 04:49:00,79040.06936
2018-07-23 04:50:00,79037.12936
2018-07-23 04:51:00,79037.12936
2018-07-23 04:52:00,79036.14936
2018-07-23 04:53:00,79045.94936
2018-07-23 04:54:00,79045.94936
2018-07-23 04:55:00,79048.88936
2018-07-23 04:56:00,79045.94936
2018-07-23 04:57:00,79046.92936
2018-07-23 04:58:00,79054.76936
2018-07-23 04:59:00,79033.20936
2018-07-23 05:00:00,79035.16936
2018-07-23 05:01:00,79049.86936
2018-07-23 05:02:00,79047.90936
2018-07-23 05:03:00,79052.80936
2018-07-23 05:04:00,79049.86936
2018-07-23 05:05:00,79055.74936
2018-07-23 05:06:00,79055.74936
2018-07-23 05:07:00,79063.58936
2018-07-23 05:08:00,79115.52936
2018-07-23 05:09:00,79113.56936
2018-07-23 05:10:00,79113.56936
2018-07-23 05:11:00,79111.60936
2018-07-23 05:12:00,79101.80936
2018-07-23 05:13:00,79103.76936
2018-07-23 05:14:00,79098.86936
