,ICECT
2018-07-20 00:52:00,21897.975275
2018-07-20 00:53:00,21897.975275
2018-07-20 00:54:00,21897.975275
2018-07-20 00:55:00,21897.975275
2018-07-20 00:56:00,21901.285275
2018-07-20 00:57:00,21901.285275
2018-07-20 00:58:00,21902.112775
2018-07-20 00:59:00,21907.077775
2018-07-20 01:00:00,21905.422775
2018-07-20 01:01:00,21902.940275
2018-07-20 01:02:00,21902.940275
2018-07-20 01:03:00,21896.320275
2018-07-20 01:04:00,21897.147775
2018-07-20 01:05:00,21897.975275
2018-07-20 01:06:00,21898.802775
2018-07-20 01:07:00,21905.422775
2018-07-20 01:08:00,21906.250275
2018-07-20 01:09:00,21907.077775
2018-07-20 01:10:00,21907.905275
2018-07-20 01:11:00,21906.250275
2018-07-20 01:12:00,21906.250275
2018-07-20 01:13:00,21906.250275
2018-07-20 01:14:00,21906.250275
2018-07-20 01:15:00,21906.250275
2018-07-20 01:16:00,21906.250275
2018-07-20 01:17:00,21893.837775
2018-07-20 01:18:00,21874.805275
2018-07-20 01:19:00,21874.805275
2018-07-20 01:20:00,21874.805275
2018-07-20 01:21:00,21867.357775
2018-07-20 01:22:00,21868.185275
2018-07-20 01:23:00,21868.185275
2018-07-20 01:24:00,21868.185275
2018-07-20 01:25:00,21868.185275
2018-07-20 01:26:00,21869.840275
2018-07-20 01:27:00,21869.012775
2018-07-20 01:28:00,21869.012775
2018-07-20 01:29:00,21868.185275
2018-07-20 01:30:00,21873.150275
2018-07-20 01:31:00,21873.150275
2018-07-20 01:32:00,21873.150275
2018-07-20 01:33:00,21873.150275
2018-07-20 01:34:00,21873.150275
2018-07-20 01:35:00,21873.150275
2018-07-20 01:36:00,21873.150275
2018-07-20 01:37:00,21873.150275
2018-07-20 01:38:00,21873.150275
2018-07-20 01:39:00,21869.012775
2018-07-20 01:40:00,21867.357775
2018-07-20 01:41:00,21867.357775
2018-07-20 01:42:00,21867.357775
2018-07-20 01:43:00,21867.357775
2018-07-20 01:44:00,21867.357775
2018-07-20 01:45:00,21867.357775
2018-07-20 01:46:00,21867.357775
2018-07-20 01:47:00,21867.357775
2018-07-20 01:48:00,21867.357775
2018-07-20 01:49:00,21867.357775
2018-07-20 01:50:00,21867.357775
2018-07-20 01:51:00,21864.875275
2018-07-20 01:52:00,21859.910275
2018-07-20 01:53:00,21858.255275
2018-07-20 01:54:00,21858.255275
2018-07-20 01:55:00,21858.255275
2018-07-20 01:56:00,21858.255275
2018-07-20 01:57:00,21859.082775
2018-07-20 01:58:00,21860.737775
2018-07-20 01:59:00,21864.875275
2018-07-20 02:00:00,21864.875275
2018-07-20 02:01:00,21864.875275
2018-07-20 02:02:00,21864.875275
2018-07-20 02:03:00,21864.875275
2018-07-20 02:04:00,21864.875275
2018-07-20 02:05:00,21859.082775
2018-07-20 02:06:00,21859.082775
2018-07-20 02:07:00,21867.357775
2018-07-20 02:08:00,21867.357775
2018-07-20 02:09:00,21867.357775
2018-07-20 02:10:00,21867.357775
2018-07-20 02:11:00,21867.357775
2018-07-20 02:12:00,21868.185275
2018-07-20 02:13:00,21868.185275
2018-07-20 02:14:00,21868.185275
2018-07-20 02:15:00,21867.357775
2018-07-20 02:16:00,21867.357775
2018-07-20 02:17:00,21867.357775
2018-07-20 02:18:00,21867.357775
2018-07-20 02:19:00,21865.702775
2018-07-20 02:20:00,21865.702775
2018-07-20 02:21:00,21865.702775
2018-07-20 02:22:00,21865.702775
2018-07-20 02:23:00,21867.357775
2018-07-20 02:24:00,21867.357775
2018-07-20 02:25:00,21867.357775
2018-07-20 02:26:00,21865.702775
2018-07-20 02:27:00,21865.702775
2018-07-20 02:28:00,21865.702775
2018-07-20 02:29:00,21879.770275
2018-07-20 02:30:00,21879.770275
2018-07-20 02:31:00,21879.770275
2018-07-20 02:32:00,21882.252775
2018-07-20 02:33:00,21882.252775
2018-07-20 02:34:00,21882.252775
2018-07-20 02:35:00,21889.700275
2018-07-20 02:36:00,21889.700275
2018-07-20 02:37:00,21883.080275
2018-07-20 02:38:00,21885.562775
2018-07-20 02:39:00,21881.425275
2018-07-20 02:40:00,21883.907775
2018-07-20 02:41:00,21883.907775
2018-07-20 02:42:00,21883.080275
2018-07-20 02:43:00,21873.977775
2018-07-20 02:44:00,21871.495275
2018-07-20 02:45:00,21871.495275
2018-07-20 02:46:00,21871.495275
2018-07-20 02:47:00,21874.805275
2018-07-20 02:48:00,21874.805275
2018-07-20 02:49:00,21874.805275
2018-07-20 02:50:00,21874.805275
2018-07-20 02:51:00,21878.115275
2018-07-20 02:52:00,21878.115275
2018-07-20 02:53:00,21875.632775
2018-07-20 02:54:00,21882.252775
2018-07-20 02:55:00,21881.425275
2018-07-20 02:56:00,21881.425275
2018-07-20 02:57:00,21880.597775
2018-07-20 02:58:00,21880.597775
2018-07-20 02:59:00,21883.907775
2018-07-20 03:00:00,21873.150275
2018-07-20 03:01:00,21873.150275
2018-07-20 03:02:00,21873.150275
2018-07-20 03:03:00,21873.150275
2018-07-20 03:04:00,21871.495275
2018-07-20 03:05:00,21871.495275
2018-07-20 03:06:00,21871.495275
2018-07-20 03:07:00,21872.322775
2018-07-20 03:08:00,21871.495275
2018-07-20 03:09:00,21871.495275
2018-07-20 03:10:00,21871.495275
2018-07-20 03:11:00,21871.495275
2018-07-20 03:12:00,21871.495275
2018-07-20 03:13:00,21878.115275
2018-07-20 03:14:00,21878.115275
2018-07-20 03:15:00,21873.977775
2018-07-20 03:16:00,21856.600275
2018-07-20 03:17:00,21856.600275
2018-07-20 03:18:00,21853.290275
2018-07-20 03:19:00,21853.290275
2018-07-20 03:20:00,21852.462775
2018-07-20 03:21:00,21850.807775
2018-07-20 03:22:00,21849.980275
2018-07-20 03:23:00,21841.705275
2018-07-20 03:24:00,21842.532775
2018-07-20 03:25:00,21840.877775
2018-07-20 03:26:00,21840.877775
2018-07-20 03:27:00,21840.877775
2018-07-20 03:28:00,21840.877775
2018-07-20 03:29:00,21841.705275
2018-07-20 03:30:00,21840.877775
2018-07-20 03:31:00,21840.877775
2018-07-20 03:32:00,21840.877775
2018-07-20 03:33:00,21848.325275
2018-07-20 03:34:00,21849.152775
2018-07-20 03:35:00,21847.497775
2018-07-20 03:36:00,21847.497775
2018-07-20 03:37:00,21847.497775
2018-07-20 03:38:00,21847.497775
2018-07-20 03:39:00,21847.497775
2018-07-20 03:40:00,21849.152775
2018-07-20 03:41:00,21848.325275
2018-07-20 03:42:00,21848.325275
2018-07-20 03:43:00,21848.325275
2018-07-20 03:44:00,21848.325275
2018-07-20 03:45:00,21848.325275
2018-07-20 03:46:00,21848.325275
2018-07-20 03:47:00,21848.325275
2018-07-20 03:48:00,21848.325275
2018-07-20 03:49:00,21849.152775
2018-07-20 03:50:00,21849.152775
2018-07-20 03:51:00,21849.152775
2018-07-20 03:52:00,21849.152775
2018-07-20 03:53:00,21849.152775
2018-07-20 03:54:00,21849.152775
2018-07-20 03:55:00,21849.152775
2018-07-20 03:56:00,21849.152775
2018-07-20 03:57:00,21849.152775
2018-07-20 03:58:00,21849.152775
2018-07-20 03:59:00,21840.877775
2018-07-20 04:00:00,21840.877775
2018-07-20 04:01:00,21835.912775
2018-07-20 04:02:00,21827.637775
2018-07-20 04:03:00,21827.637775
2018-07-20 04:04:00,21825.155275
2018-07-20 04:05:00,21823.500275
2018-07-20 04:06:00,21823.500275
2018-07-20 04:07:00,21823.500275
2018-07-20 04:08:00,21825.155275
2018-07-20 04:09:00,21821.845275
2018-07-20 04:10:00,21821.845275
2018-07-20 04:11:00,21821.845275
2018-07-20 04:12:00,21825.982775
2018-07-20 04:13:00,21825.982775
2018-07-20 04:14:00,21825.982775
2018-07-20 04:15:00,21825.982775
2018-07-20 04:16:00,21825.155275
2018-07-20 04:17:00,21825.155275
2018-07-20 04:18:00,21817.707775
2018-07-20 04:19:00,21822.672775
2018-07-20 04:20:00,21821.017775
2018-07-20 04:21:00,21820.190275
2018-07-20 04:22:00,21820.190275
2018-07-20 04:23:00,21821.017775
2018-07-20 04:24:00,21828.465275
2018-07-20 04:25:00,21845.015275
2018-07-20 04:26:00,21845.842775
2018-07-20 04:27:00,21845.842775
2018-07-20 04:28:00,21845.842775
2018-07-20 04:29:00,21845.842775
2018-07-20 04:30:00,21845.842775
2018-07-20 04:31:00,21845.842775
2018-07-20 04:32:00,21845.842775
2018-07-20 04:33:00,21841.705275
2018-07-20 04:34:00,21841.705275
2018-07-20 04:35:00,21841.705275
2018-07-20 04:36:00,21841.705275
2018-07-20 04:37:00,21841.705275
2018-07-20 04:38:00,21841.705275
2018-07-20 04:39:00,21841.705275
2018-07-20 04:40:00,21841.705275
2018-07-20 04:41:00,21841.705275
2018-07-20 04:42:00,21841.705275
2018-07-20 04:43:00,21841.705275
2018-07-20 04:44:00,21841.705275
2018-07-20 04:45:00,21841.705275
2018-07-20 04:46:00,21841.705275
2018-07-20 04:47:00,21841.705275
2018-07-20 04:48:00,21841.705275
2018-07-20 04:49:00,21841.705275
2018-07-20 04:50:00,21838.395275
2018-07-20 04:51:00,21838.395275
2018-07-20 04:52:00,21838.395275
2018-07-20 04:53:00,21838.395275
2018-07-20 04:54:00,21838.395275
2018-07-20 04:55:00,21838.395275
2018-07-20 04:56:00,21838.395275
2018-07-20 04:57:00,21838.395275
2018-07-20 04:58:00,21838.395275
2018-07-20 04:59:00,21838.395275
2018-07-20 05:00:00,21838.395275
2018-07-20 05:01:00,21838.395275
2018-07-20 05:02:00,21838.395275
2018-07-20 05:03:00,21838.395275
2018-07-20 05:04:00,21838.395275
2018-07-20 05:05:00,21838.395275
2018-07-20 05:06:00,21838.395275
2018-07-20 05:07:00,21838.395275
2018-07-20 05:08:00,21838.395275
2018-07-20 05:09:00,21838.395275
2018-07-20 05:10:00,21838.395275
2018-07-20 05:11:00,21839.222775
2018-07-20 05:12:00,21839.222775
2018-07-20 05:13:00,21837.567775
2018-07-20 05:14:00,21831.775275
2018-07-20 05:15:00,21812.742775
2018-07-20 05:16:00,21814.397775
2018-07-20 05:17:00,21814.397775
2018-07-20 05:18:00,21816.052775
2018-07-20 05:19:00,21817.707775
2018-07-20 05:20:00,21811.087775
2018-07-20 05:21:00,21805.295275
2018-07-20 05:22:00,21804.467775
2018-07-20 05:23:00,21807.777775
2018-07-20 05:24:00,21815.225275
2018-07-20 05:25:00,21815.225275
2018-07-20 05:26:00,21815.225275
2018-07-20 05:27:00,21807.777775
2018-07-20 05:28:00,21807.777775
2018-07-20 05:29:00,21806.950275
2018-07-20 05:30:00,21805.295275
2018-07-20 05:31:00,21808.605275
2018-07-20 05:32:00,21808.605275
2018-07-20 05:33:00,21809.432775
2018-07-20 05:34:00,21809.432775
2018-07-20 05:35:00,21792.055275
2018-07-20 05:36:00,21778.815275
2018-07-20 05:37:00,21765.575275
2018-07-20 05:38:00,21760.610275
2018-07-20 05:39:00,21749.025275
2018-07-20 05:40:00,21748.197775
2018-07-20 05:41:00,21734.130275
2018-07-20 05:42:00,21734.130275
2018-07-20 05:43:00,21725.855275
2018-07-20 05:44:00,21706.822775
2018-07-20 05:45:00,21691.100275
2018-07-20 05:46:00,21667.102775
2018-07-20 05:47:00,21680.342775
2018-07-20 05:48:00,21681.170275
2018-07-20 05:49:00,21693.582775
2018-07-20 05:50:00,21706.822775
2018-07-20 05:51:00,21701.857775
2018-07-20 05:52:00,21696.892775
2018-07-20 05:53:00,21691.100275
2018-07-20 05:54:00,21683.652775
2018-07-20 05:55:00,21672.067775
2018-07-20 05:56:00,21682.825275
2018-07-20 05:57:00,21664.620275
2018-07-20 05:58:00,21664.620275
2018-07-20 05:59:00,21666.275275
2018-07-20 06:00:00,21648.897775
2018-07-20 06:01:00,21627.382775
2018-07-20 06:02:00,21625.727775
2018-07-20 06:03:00,21632.347775
2018-07-20 06:04:00,21630.692775
2018-07-20 06:05:00,21629.865275
2018-07-20 06:06:00,21628.210275
2018-07-20 06:07:00,21635.657775
2018-07-20 06:08:00,21644.760275
2018-07-20 06:09:00,21647.242775
2018-07-20 06:10:00,21655.517775
2018-07-20 06:11:00,21658.000275
2018-07-20 06:12:00,21670.412775
2018-07-20 06:13:00,21685.307775
2018-07-20 06:14:00,21686.962775
2018-07-20 06:15:00,21692.755275
2018-07-20 06:16:00,21700.202775
2018-07-20 06:17:00,21707.650275
2018-07-20 06:18:00,21707.650275
2018-07-20 06:19:00,21702.685275
2018-07-20 06:20:00,21701.030275
2018-07-20 06:21:00,21692.755275
2018-07-20 06:22:00,21690.272775
2018-07-20 06:23:00,21694.410275
2018-07-20 06:24:00,21693.582775
2018-07-20 06:25:00,21691.100275
2018-07-20 06:26:00,21691.100275
2018-07-20 06:27:00,21691.100275
2018-07-20 06:28:00,21695.237775
2018-07-20 06:29:00,21693.582775
2018-07-20 06:30:00,21693.582775
2018-07-20 06:31:00,21691.927775
2018-07-20 06:32:00,21689.445275
2018-07-20 06:33:00,21689.445275
2018-07-20 06:34:00,21695.237775
2018-07-20 06:35:00,21695.237775
2018-07-20 06:36:00,21697.720275
2018-07-20 06:37:00,21697.720275
2018-07-20 06:38:00,21697.720275
2018-07-20 06:39:00,21729.165275
2018-07-20 06:40:00,21737.440275
2018-07-20 06:41:00,21737.440275
2018-07-20 06:42:00,21734.957775
2018-07-20 06:43:00,21744.887775
2018-07-20 06:44:00,21747.370275
2018-07-20 06:45:00,21760.610275
2018-07-20 06:46:00,21750.680275
2018-07-20 06:47:00,21746.542775
2018-07-20 06:48:00,21744.887775
2018-07-20 06:49:00,21748.197775
2018-07-20 06:50:00,21747.370275
2018-07-20 06:51:00,21745.715275
2018-07-20 06:52:00,21747.370275
2018-07-20 06:53:00,21744.887775
2018-07-20 06:54:00,21746.542775
2018-07-20 06:55:00,21746.542775
2018-07-20 06:56:00,21746.542775
2018-07-20 06:57:00,21748.197775
2018-07-20 06:58:00,21749.852775
2018-07-20 06:59:00,21754.817775
2018-07-20 07:00:00,21759.782775
2018-07-20 07:01:00,21763.092775
2018-07-20 07:02:00,21763.092775
2018-07-20 07:03:00,21776.332775
2018-07-20 07:04:00,21782.125275
2018-07-20 07:05:00,21782.125275
2018-07-20 07:06:00,21749.025275
2018-07-20 07:07:00,21749.852775
2018-07-20 07:08:00,21753.990275
2018-07-20 07:09:00,21754.817775
2018-07-20 07:10:00,21758.955275
2018-07-20 07:11:00,21760.610275
2018-07-20 07:12:00,21761.437775
2018-07-20 07:13:00,21763.920275
2018-07-20 07:14:00,21763.920275
2018-07-20 07:15:00,21764.747775
2018-07-20 07:16:00,21768.885275
2018-07-20 07:17:00,21773.022775
2018-07-20 07:18:00,21773.022775
2018-07-20 07:19:00,21772.195275
2018-07-20 07:20:00,21765.575275
2018-07-20 07:21:00,21765.575275
2018-07-20 07:22:00,21764.747775
2018-07-20 07:23:00,21764.747775
2018-07-20 07:24:00,21756.472775
2018-07-20 07:25:00,21752.335275
2018-07-20 07:26:00,21749.025275
2018-07-20 07:27:00,21763.092775
2018-07-20 07:28:00,21773.850275
2018-07-20 07:29:00,21763.920275
2018-07-20 07:30:00,21804.467775
2018-07-20 07:31:00,21771.367775
2018-07-20 07:32:00,21773.022775
2018-07-20 07:33:00,21767.230275
2018-07-20 07:34:00,21764.747775
2018-07-20 07:35:00,21755.645275
2018-07-20 07:36:00,21749.852775
2018-07-20 07:37:00,21760.610275
2018-07-20 07:38:00,21758.127775
2018-07-20 07:39:00,21747.370275
2018-07-20 07:40:00,21761.437775
2018-07-20 07:41:00,21749.852775
2018-07-20 07:42:00,21751.507775
2018-07-20 07:43:00,21761.437775
2018-07-20 07:44:00,21764.747775
2018-07-20 07:45:00,21756.472775
2018-07-20 07:46:00,21756.472775
2018-07-20 07:47:00,21756.472775
2018-07-20 07:48:00,21768.057775
2018-07-20 07:49:00,21764.747775
2018-07-20 07:50:00,21753.162775
2018-07-20 07:51:00,21753.162775
2018-07-20 07:52:00,21749.025275
2018-07-20 07:53:00,21757.300275
2018-07-20 07:54:00,21780.470275
2018-07-20 07:55:00,21773.022775
2018-07-20 07:56:00,21773.022775
2018-07-20 07:57:00,21773.022775
2018-07-20 07:58:00,21783.780275
2018-07-20 07:59:00,21782.952775
2018-07-20 08:00:00,21792.055275
2018-07-20 08:01:00,21795.365275
2018-07-20 08:02:00,21782.952775
2018-07-20 08:03:00,21790.400275
2018-07-20 08:04:00,21794.537775
2018-07-20 08:05:00,21794.537775
2018-07-20 08:06:00,21794.537775
2018-07-20 08:07:00,21773.022775
2018-07-20 08:08:00,21773.850275
2018-07-20 08:09:00,21775.505275
2018-07-20 08:10:00,21764.747775
2018-07-20 08:11:00,21767.230275
2018-07-20 08:12:00,21769.712775
2018-07-20 08:13:00,21775.505275
2018-07-20 08:14:00,21775.505275
2018-07-20 08:15:00,21773.022775
2018-07-20 08:16:00,21758.127775
2018-07-20 08:17:00,21758.127775
2018-07-20 08:18:00,21767.230275
2018-07-20 08:19:00,21788.745275
2018-07-20 08:20:00,21788.745275
2018-07-20 08:21:00,21797.847775
2018-07-20 08:22:00,21779.642775
2018-07-20 08:23:00,21768.885275
2018-07-20 08:24:00,21763.920275
2018-07-20 08:25:00,21764.747775
2018-07-20 08:26:00,21764.747775
2018-07-20 08:27:00,21764.747775
2018-07-20 08:28:00,21766.402775
2018-07-20 08:29:00,21773.850275
2018-07-20 08:30:00,21780.470275
2018-07-20 08:31:00,21775.505275
2018-07-20 08:32:00,21758.955275
2018-07-20 08:33:00,21760.610275
2018-07-20 08:34:00,21756.472775
2018-07-20 08:35:00,21759.782775
2018-07-20 08:36:00,21761.437775
2018-07-20 08:37:00,21768.057775
2018-07-20 08:38:00,21758.955275
2018-07-20 08:39:00,21758.955275
2018-07-20 08:40:00,21764.747775
2018-07-20 08:41:00,21758.955275
2018-07-20 08:42:00,21762.265275
2018-07-20 08:43:00,21761.437775
2018-07-20 08:44:00,21761.437775
2018-07-20 08:45:00,21759.782775
2018-07-20 08:46:00,21751.507775
2018-07-20 08:47:00,21743.232775
2018-07-20 08:48:00,21754.817775
2018-07-20 08:49:00,21764.747775
2018-07-20 08:50:00,21761.437775
2018-07-20 08:51:00,21754.817775
2018-07-20 08:52:00,21755.645275
2018-07-20 08:53:00,21754.817775
2018-07-20 08:54:00,21755.645275
2018-07-20 08:55:00,21754.817775
2018-07-20 08:56:00,21754.817775
2018-07-20 08:57:00,21754.817775
2018-07-20 08:58:00,21761.437775
2018-07-20 08:59:00,21797.847775
2018-07-20 09:00:00,21797.020275
2018-07-20 09:01:00,21787.090275
2018-07-20 09:02:00,21787.090275
2018-07-20 09:03:00,21803.640275
2018-07-20 09:04:00,21821.017775
2018-07-20 09:05:00,21794.537775
2018-07-20 09:06:00,21794.537775
2018-07-20 09:07:00,21794.537775
2018-07-20 09:08:00,21789.572775
2018-07-20 09:09:00,21792.055275
2018-07-20 09:10:00,21801.985275
2018-07-20 09:11:00,21803.640275
2018-07-20 09:12:00,21814.397775
2018-07-20 09:13:00,21773.850275
2018-07-20 09:14:00,21773.850275
2018-07-20 09:15:00,21764.747775
2018-07-20 09:16:00,21745.715275
2018-07-20 09:17:00,21724.200275
2018-07-20 09:18:00,21710.132775
2018-07-20 09:19:00,21730.820275
2018-07-20 09:20:00,21731.647775
2018-07-20 09:21:00,21744.060275
2018-07-20 09:22:00,21753.990275
2018-07-20 09:23:00,21742.405275
2018-07-20 09:24:00,21743.232775
2018-07-20 09:25:00,21735.785275
2018-07-20 09:26:00,21737.440275
2018-07-20 09:27:00,21737.440275
2018-07-20 09:28:00,21753.990275
2018-07-20 09:29:00,21757.300275
2018-07-20 09:30:00,21734.957775
2018-07-20 09:31:00,21734.957775
2018-07-20 09:32:00,21736.612775
2018-07-20 09:33:00,21746.542775
2018-07-20 09:34:00,21745.715275
2018-07-20 09:35:00,21733.302775
2018-07-20 09:36:00,21733.302775
2018-07-20 09:37:00,21730.820275
2018-07-20 09:38:00,21732.475275
2018-07-20 09:39:00,21722.545275
2018-07-20 09:40:00,21722.545275
2018-07-20 09:41:00,21723.372775
2018-07-20 09:42:00,21723.372775
2018-07-20 09:43:00,21729.165275
2018-07-20 09:44:00,21724.200275
2018-07-20 09:45:00,21723.372775
2018-07-20 09:46:00,21724.200275
2018-07-20 09:47:00,21724.200275
2018-07-20 09:48:00,21723.372775
2018-07-20 09:49:00,21715.097775
2018-07-20 09:50:00,21723.372775
2018-07-20 09:51:00,21719.235275
2018-07-20 09:52:00,21714.270275
2018-07-20 09:53:00,21713.442775
2018-07-20 09:54:00,21723.372775
2018-07-20 09:55:00,21725.027775
2018-07-20 09:56:00,21720.062775
2018-07-20 09:57:00,21715.097775
2018-07-20 09:58:00,21724.200275
2018-07-20 09:59:00,21719.235275
2018-07-20 10:00:00,21719.235275
2018-07-20 10:01:00,21715.925275
2018-07-20 10:02:00,21721.717775
2018-07-20 10:03:00,21723.372775
2018-07-20 10:04:00,21719.235275
2018-07-20 10:05:00,21711.787775
2018-07-20 10:06:00,21710.960275
2018-07-20 10:07:00,21715.925275
2018-07-20 10:08:00,21715.925275
2018-07-20 10:09:00,21717.580275
2018-07-20 10:10:00,21715.925275
2018-07-20 10:11:00,21715.097775
2018-07-20 10:12:00,21717.580275
2018-07-20 10:13:00,21716.752775
2018-07-20 10:14:00,21730.820275
2018-07-20 10:15:00,21735.785275
2018-07-20 10:16:00,21732.475275
2018-07-20 10:17:00,21736.612775
2018-07-20 10:18:00,21744.060275
2018-07-20 10:19:00,21751.507775
2018-07-20 10:20:00,21753.162775
2018-07-20 10:21:00,21759.782775
2018-07-20 10:22:00,21767.230275
2018-07-20 10:23:00,21763.920275
2018-07-20 10:24:00,21753.162775
2018-07-20 10:25:00,21739.922775
2018-07-20 10:26:00,21743.232775
2018-07-20 10:27:00,21752.335275
2018-07-20 10:28:00,21762.265275
2018-07-20 10:29:00,21756.472775
2018-07-20 10:30:00,21741.577775
2018-07-20 10:31:00,21737.440275
2018-07-20 10:32:00,21740.750275
2018-07-20 10:33:00,21740.750275
2018-07-20 10:34:00,21740.750275
2018-07-20 10:35:00,21750.680275
2018-07-20 10:36:00,21744.887775
2018-07-20 10:37:00,21753.990275
2018-07-20 10:38:00,21760.610275
2018-07-20 10:39:00,21767.230275
2018-07-20 10:40:00,21759.782775
2018-07-20 10:41:00,21763.092775
2018-07-20 10:42:00,21763.092775
2018-07-20 10:43:00,21764.747775
2018-07-20 10:44:00,21749.025275
2018-07-20 10:45:00,21759.782775
2018-07-20 10:46:00,21753.990275
2018-07-20 10:47:00,21748.197775
2018-07-20 10:48:00,21755.645275
2018-07-20 10:49:00,21758.127775
2018-07-20 10:50:00,21762.265275
2018-07-20 10:51:00,21762.265275
2018-07-20 10:52:00,21749.852775
2018-07-20 10:53:00,21749.025275
2018-07-20 10:54:00,21744.060275
2018-07-20 10:55:00,21753.162775
2018-07-20 10:56:00,21749.852775
2018-07-20 10:57:00,21762.265275
2018-07-20 10:58:00,21763.920275
2018-07-20 10:59:00,21763.092775
2018-07-20 11:00:00,21756.472775
2018-07-20 11:01:00,21747.370275
2018-07-20 11:02:00,21747.370275
2018-07-20 11:03:00,21746.542775
2018-07-20 11:04:00,21748.197775
2018-07-20 11:05:00,21737.440275
2018-07-20 11:06:00,21725.855275
2018-07-20 11:07:00,21729.992775
2018-07-20 11:08:00,21730.820275
2018-07-20 11:09:00,21728.337775
2018-07-20 11:10:00,21732.475275
2018-07-20 11:11:00,21726.682775
2018-07-20 11:12:00,21725.027775
2018-07-20 11:13:00,21723.372775
2018-07-20 11:14:00,21725.027775
2018-07-20 11:15:00,21718.407775
2018-07-20 11:16:00,21705.167775
2018-07-20 11:17:00,21703.512775
2018-07-20 11:18:00,21706.822775
2018-07-20 11:19:00,21699.375275
2018-07-20 11:20:00,21704.340275
2018-07-20 11:21:00,21714.270275
2018-07-20 11:22:00,21708.477775
2018-07-20 11:23:00,21706.822775
2018-07-20 11:24:00,21710.960275
2018-07-20 11:25:00,21702.685275
2018-07-20 11:26:00,21694.410275
2018-07-20 11:27:00,21708.477775
2018-07-20 11:28:00,21701.857775
2018-07-20 11:29:00,21695.237775
2018-07-20 11:30:00,21693.582775
2018-07-20 11:31:00,21695.237775
2018-07-20 11:32:00,21695.237775
2018-07-20 11:33:00,21695.237775
2018-07-20 11:34:00,21693.582775
2018-07-20 11:35:00,21692.755275
2018-07-20 11:36:00,21695.237775
2018-07-20 11:37:00,21693.582775
2018-07-20 11:38:00,21691.927775
2018-07-20 11:39:00,21691.100275
2018-07-20 11:40:00,21689.445275
2018-07-20 11:41:00,21696.065275
2018-07-20 11:42:00,21696.892775
2018-07-20 11:43:00,21695.237775
2018-07-20 11:44:00,21695.237775
2018-07-20 11:45:00,21708.477775
2018-07-20 11:46:00,21698.547775
2018-07-20 11:47:00,21704.340275
2018-07-20 11:48:00,21706.822775
2018-07-20 11:49:00,21716.752775
2018-07-20 11:50:00,21718.407775
2018-07-20 11:51:00,21715.097775
2018-07-20 11:52:00,21716.752775
2018-07-20 11:53:00,21711.787775
2018-07-20 11:54:00,21712.615275
2018-07-20 11:55:00,21715.925275
2018-07-20 11:56:00,21715.925275
2018-07-20 11:57:00,21705.167775
2018-07-20 11:58:00,21701.857775
2018-07-20 11:59:00,21702.685275
2018-07-20 12:00:00,21704.340275
2018-07-20 12:01:00,21705.995275
2018-07-20 12:02:00,21710.960275
2018-07-20 12:03:00,21710.132775
2018-07-20 12:04:00,21710.132775
2018-07-20 12:05:00,21710.132775
2018-07-20 12:06:00,21707.650275
2018-07-20 12:07:00,21707.650275
2018-07-20 12:08:00,21708.477775
2018-07-20 12:09:00,21711.787775
2018-07-20 12:10:00,21713.442775
2018-07-20 12:11:00,21707.650275
2018-07-20 12:12:00,21709.305275
2018-07-20 12:13:00,21715.097775
2018-07-20 12:14:00,21715.097775
2018-07-20 12:15:00,21708.477775
