,ICECT
2018-06-03 21:03:00,23074.13185
2018-06-03 21:04:00,23047.18185
2018-06-03 21:05:00,23033.70685
2018-06-03 21:06:00,23033.70685
2018-06-03 21:07:00,23031.25685
2018-06-03 21:08:00,23031.25685
2018-06-03 21:09:00,23031.25685
2018-06-03 21:10:00,23028.80685
2018-06-03 21:11:00,23030.03185
2018-06-03 21:12:00,23022.68185
2018-06-03 21:13:00,23019.00685
2018-06-03 21:14:00,23019.00685
2018-06-03 21:15:00,23052.08185
2018-06-03 21:16:00,23052.08185
2018-06-03 21:17:00,23049.63185
2018-06-03 21:18:00,23049.63185
2018-06-03 21:19:00,23049.63185
2018-06-03 21:20:00,23049.63185
2018-06-03 21:21:00,23041.05685
2018-06-03 21:22:00,23052.08185
2018-06-03 21:23:00,23052.08185
2018-06-03 21:24:00,23056.98185
2018-06-03 21:25:00,23060.65685
2018-06-03 21:26:00,23060.65685
2018-06-03 21:27:00,23049.63185
2018-06-03 21:28:00,23041.05685
2018-06-03 21:29:00,23041.05685
2018-06-03 21:30:00,23041.05685
2018-06-03 21:31:00,23041.05685
2018-06-03 21:32:00,23033.70685
2018-06-03 21:33:00,23033.70685
2018-06-03 21:34:00,23030.03185
2018-06-03 21:35:00,23055.75685
2018-06-03 21:36:00,23048.40685
2018-06-03 21:37:00,23058.20685
2018-06-03 21:38:00,23083.93185
2018-06-03 21:39:00,23075.35685
2018-06-03 21:40:00,23075.35685
2018-06-03 21:41:00,23098.63185
2018-06-03 21:42:00,23125.58185
2018-06-03 21:43:00,23126.80685
2018-06-03 21:44:00,23162.33185
2018-06-03 21:45:00,23185.60685
2018-06-03 21:46:00,23205.20685
2018-06-03 21:47:00,23206.43185
2018-06-03 21:48:00,23197.85685
2018-06-03 21:49:00,23177.03185
2018-06-03 21:50:00,23181.93185
2018-06-03 21:51:00,23201.53185
2018-06-03 21:52:00,23188.05685
2018-06-03 21:53:00,23186.83185
2018-06-03 21:54:00,23232.15685
2018-06-03 21:55:00,23227.25685
2018-06-03 21:56:00,23227.25685
2018-06-03 21:57:00,23227.25685
2018-06-03 21:58:00,23227.25685
2018-06-03 21:59:00,23207.65685
2018-06-03 22:00:00,23202.75685
2018-06-03 22:01:00,23202.75685
2018-06-03 22:02:00,23200.30685
2018-06-03 22:03:00,23196.63185
2018-06-03 22:04:00,23212.55685
2018-06-03 22:05:00,23202.75685
2018-06-03 22:06:00,23206.43185
2018-06-03 22:07:00,23213.78185
2018-06-03 22:08:00,23186.83185
2018-06-03 22:09:00,23215.00685
2018-06-03 22:10:00,23217.45685
2018-06-03 22:11:00,23197.85685
2018-06-03 22:12:00,23206.43185
2018-06-03 22:13:00,23205.20685
2018-06-03 22:14:00,23188.05685
2018-06-03 22:15:00,23169.68185
2018-06-03 22:16:00,23168.45685
2018-06-03 22:17:00,23196.63185
2018-06-03 22:18:00,23196.63185
2018-06-03 22:19:00,23208.88185
2018-06-03 22:20:00,23178.25685
2018-06-03 22:21:00,23184.38185
2018-06-03 22:22:00,23177.03185
2018-06-03 22:23:00,23178.25685
2018-06-03 22:24:00,23178.25685
2018-06-03 22:25:00,23178.25685
2018-06-03 22:26:00,23184.38185
2018-06-03 22:27:00,23183.15685
2018-06-03 22:28:00,23174.58185
2018-06-03 22:29:00,23186.83185
2018-06-03 22:30:00,23195.40685
2018-06-03 22:31:00,23223.58185
2018-06-03 22:32:00,23195.40685
2018-06-03 22:33:00,23190.50685
2018-06-03 22:34:00,23184.38185
2018-06-03 22:35:00,23185.60685
2018-06-03 22:36:00,23184.38185
2018-06-03 22:37:00,23185.60685
2018-06-03 22:38:00,23189.28185
2018-06-03 22:39:00,23183.15685
2018-06-03 22:40:00,23183.15685
2018-06-03 22:41:00,23173.35685
2018-06-03 22:42:00,23188.05685
2018-06-03 22:43:00,23172.13185
2018-06-03 22:44:00,23169.68185
2018-06-03 22:45:00,23164.78185
2018-06-03 22:46:00,23170.90685
2018-06-03 22:47:00,23170.90685
2018-06-03 22:48:00,23173.35685
2018-06-03 22:49:00,23174.58185
2018-06-03 22:50:00,23179.48185
2018-06-03 22:51:00,23179.48185
2018-06-03 22:52:00,23179.48185
2018-06-03 22:53:00,23179.48185
2018-06-03 22:54:00,23199.08185
2018-06-03 22:55:00,23190.50685
2018-06-03 22:56:00,23191.73185
2018-06-03 22:57:00,23197.85685
2018-06-03 22:58:00,23197.85685
2018-06-03 22:59:00,23202.75685
2018-06-03 23:00:00,23202.75685
2018-06-03 23:01:00,23202.75685
2018-06-03 23:02:00,23222.35685
2018-06-03 23:03:00,23223.58185
2018-06-03 23:04:00,23222.35685
2018-06-03 23:05:00,23223.58185
2018-06-03 23:06:00,23226.03185
2018-06-03 23:07:00,23219.90685
2018-06-03 23:08:00,23222.35685
2018-06-03 23:09:00,23217.45685
2018-06-03 23:10:00,23215.00685
2018-06-03 23:11:00,23215.00685
2018-06-03 23:12:00,23212.55685
2018-06-03 23:13:00,23218.68185
2018-06-03 23:14:00,23218.68185
2018-06-03 23:15:00,23218.68185
2018-06-03 23:16:00,23218.68185
2018-06-03 23:17:00,23218.68185
2018-06-03 23:18:00,23216.23185
2018-06-03 23:19:00,23216.23185
2018-06-03 23:20:00,23215.00685
2018-06-03 23:21:00,23215.00685
2018-06-03 23:22:00,23215.00685
2018-06-03 23:23:00,23212.55685
2018-06-03 23:24:00,23212.55685
2018-06-03 23:25:00,23207.65685
2018-06-03 23:26:00,23206.43185
2018-06-03 23:27:00,23211.33185
2018-06-03 23:28:00,23210.10685
2018-06-03 23:29:00,23221.13185
2018-06-03 23:30:00,23219.90685
2018-06-03 23:31:00,23218.68185
2018-06-03 23:32:00,23216.23185
2018-06-03 23:33:00,23207.65685
2018-06-03 23:34:00,23208.88185
2018-06-03 23:35:00,23185.60685
2018-06-03 23:36:00,23186.83185
2018-06-03 23:37:00,23186.83185
2018-06-03 23:38:00,23206.43185
2018-06-03 23:39:00,23199.08185
2018-06-03 23:40:00,23190.50685
2018-06-03 23:41:00,23190.50685
2018-06-03 23:42:00,23190.50685
2018-06-03 23:43:00,23190.50685
2018-06-03 23:44:00,23190.50685
2018-06-03 23:45:00,23190.50685
2018-06-03 23:46:00,23191.73185
2018-06-03 23:47:00,23191.73185
2018-06-03 23:48:00,23191.73185
2018-06-03 23:49:00,23200.30685
2018-06-03 23:50:00,23202.75685
2018-06-03 23:51:00,23207.65685
2018-06-03 23:52:00,23222.35685
2018-06-03 23:53:00,23228.48185
2018-06-03 23:54:00,23226.03185
2018-06-03 23:55:00,23232.15685
2018-06-03 23:56:00,23223.58185
2018-06-03 23:57:00,23221.13185
2018-06-03 23:58:00,23228.48185
2018-06-03 23:59:00,23228.48185
2018-06-04 00:00:00,23228.48185
2018-06-04 00:01:00,23228.48185
2018-06-04 00:02:00,23228.48185
2018-06-04 00:03:00,23227.25685
2018-06-04 00:04:00,23226.03185
2018-06-04 00:05:00,23223.58185
2018-06-04 00:06:00,23216.23185
2018-06-04 00:07:00,23221.13185
2018-06-04 00:08:00,23219.90685
2018-06-04 00:09:00,23221.13185
2018-06-04 00:10:00,23219.90685
2018-06-04 00:11:00,23211.33185
2018-06-04 00:12:00,23215.00685
2018-06-04 00:13:00,23215.00685
2018-06-04 00:14:00,23215.00685
2018-06-04 00:15:00,23219.90685
2018-06-04 00:16:00,23219.90685
2018-06-04 00:17:00,23224.80685
2018-06-04 00:18:00,23230.93185
2018-06-04 00:19:00,23224.80685
2018-06-04 00:20:00,23232.15685
2018-06-04 00:21:00,23233.38185
2018-06-04 00:22:00,23233.38185
2018-06-04 00:23:00,23234.60685
2018-06-04 00:24:00,23234.60685
2018-06-04 00:25:00,23238.28185
2018-06-04 00:26:00,23238.28185
2018-06-04 00:27:00,23243.18185
2018-06-04 00:28:00,23240.73185
2018-06-04 00:29:00,23243.18185
2018-06-04 00:30:00,23238.28185
2018-06-04 00:31:00,23239.50685
2018-06-04 00:32:00,23218.68185
2018-06-04 00:33:00,23215.00685
2018-06-04 00:34:00,23222.35685
2018-06-04 00:35:00,23239.50685
2018-06-04 00:36:00,23228.48185
2018-06-04 00:37:00,23203.98185
2018-06-04 00:38:00,23180.70685
2018-06-04 00:39:00,23180.70685
2018-06-04 00:40:00,23184.38185
2018-06-04 00:41:00,23180.70685
2018-06-04 00:42:00,23181.93185
2018-06-04 00:43:00,23178.25685
2018-06-04 00:44:00,23170.90685
2018-06-04 00:45:00,23172.13185
2018-06-04 00:46:00,23173.35685
2018-06-04 00:47:00,23173.35685
2018-06-04 00:48:00,23175.80685
2018-06-04 00:49:00,23164.78185
2018-06-04 00:50:00,23164.78185
2018-06-04 00:51:00,23168.45685
2018-06-04 00:52:00,23162.33185
2018-06-04 00:53:00,23163.55685
2018-06-04 00:54:00,23148.85685
2018-06-04 00:55:00,23152.53185
2018-06-04 00:56:00,23135.38185
2018-06-04 00:57:00,23135.38185
2018-06-04 00:58:00,23125.58185
2018-06-04 00:59:00,23110.88185
2018-06-04 01:00:00,23112.10685
2018-06-04 01:01:00,23074.13185
2018-06-04 01:02:00,23019.00685
2018-06-04 01:03:00,23044.73185
2018-06-04 01:04:00,23043.50685
2018-06-04 01:05:00,23025.13185
2018-06-04 01:06:00,22988.38185
2018-06-04 01:07:00,22978.58185
2018-06-04 01:08:00,22976.13185
2018-06-04 01:09:00,22982.25685
2018-06-04 01:10:00,22981.03185
2018-06-04 01:11:00,22979.80685
2018-06-04 01:12:00,22981.03185
2018-06-04 01:13:00,23000.63185
2018-06-04 01:14:00,22988.38185
2018-06-04 01:15:00,22979.80685
2018-06-04 01:16:00,22987.15685
2018-06-04 01:17:00,22987.15685
2018-06-04 01:18:00,22992.05685
2018-06-04 01:19:00,22985.93185
2018-06-04 01:20:00,22981.03185
2018-06-04 01:21:00,22982.25685
2018-06-04 01:22:00,22983.48185
2018-06-04 01:23:00,22985.93185
2018-06-04 01:24:00,22990.83185
2018-06-04 01:25:00,22972.45685
2018-06-04 01:26:00,22972.45685
2018-06-04 01:27:00,22972.45685
2018-06-04 01:28:00,22957.75685
2018-06-04 01:29:00,22911.20685
2018-06-04 01:30:00,22883.03185
2018-06-04 01:31:00,22885.48185
2018-06-04 01:32:00,22887.93185
2018-06-04 01:33:00,22894.05685
2018-06-04 01:34:00,22905.08185
2018-06-04 01:35:00,22875.68185
2018-06-04 01:36:00,22881.80685
2018-06-04 01:37:00,22873.23185
2018-06-04 01:38:00,22867.10685
2018-06-04 01:39:00,22879.35685
2018-06-04 01:40:00,22863.43185
2018-06-04 01:41:00,22851.18185
2018-06-04 01:42:00,22854.85685
2018-06-04 01:43:00,22854.85685
2018-06-04 01:44:00,22846.28185
2018-06-04 01:45:00,22859.75685
2018-06-04 01:46:00,22848.73185
2018-06-04 01:47:00,22857.30685
2018-06-04 01:48:00,22868.33185
2018-06-04 01:49:00,22868.33185
2018-06-04 01:50:00,22867.10685
2018-06-04 01:51:00,22867.10685
2018-06-04 01:52:00,22869.55685
2018-06-04 01:53:00,22863.43185
2018-06-04 01:54:00,22890.38185
2018-06-04 01:55:00,22901.40685
2018-06-04 01:56:00,22907.53185
2018-06-04 01:57:00,22900.18185
2018-06-04 01:58:00,22900.18185
2018-06-04 01:59:00,22913.65685
2018-06-04 02:00:00,22898.95685
2018-06-04 02:01:00,22895.28185
2018-06-04 02:02:00,22900.18185
2018-06-04 02:03:00,22902.63185
2018-06-04 02:04:00,22905.08185
2018-06-04 02:05:00,22889.15685
2018-06-04 02:06:00,22892.83185
2018-06-04 02:07:00,22894.05685
2018-06-04 02:08:00,22894.05685
2018-06-04 02:09:00,22891.60685
2018-06-04 02:10:00,22896.50685
2018-06-04 02:11:00,22896.50685
2018-06-04 02:12:00,22901.40685
2018-06-04 02:13:00,22900.18185
2018-06-04 02:14:00,22898.95685
2018-06-04 02:15:00,22898.95685
2018-06-04 02:16:00,22900.18185
2018-06-04 02:17:00,22897.73185
2018-06-04 02:18:00,22901.40685
2018-06-04 02:19:00,22856.08185
2018-06-04 02:20:00,22859.75685
2018-06-04 02:21:00,22860.98185
2018-06-04 02:22:00,22860.98185
2018-06-04 02:23:00,22856.08185
2018-06-04 02:24:00,22848.73185
2018-06-04 02:25:00,22843.83185
2018-06-04 02:26:00,22846.28185
2018-06-04 02:27:00,22849.95685
2018-06-04 02:28:00,22849.95685
2018-06-04 02:29:00,22849.95685
2018-06-04 02:30:00,22852.40685
2018-06-04 02:31:00,22852.40685
2018-06-04 02:32:00,22851.18185
2018-06-04 02:33:00,22863.43185
2018-06-04 02:34:00,22883.03185
2018-06-04 02:35:00,22884.25685
2018-06-04 02:36:00,22885.48185
2018-06-04 02:37:00,22885.48185
2018-06-04 02:38:00,22884.25685
2018-06-04 02:39:00,22889.15685
2018-06-04 02:40:00,22889.15685
2018-06-04 02:41:00,22900.18185
2018-06-04 02:42:00,22898.95685
2018-06-04 02:43:00,22891.60685
2018-06-04 02:44:00,22907.53185
2018-06-04 02:45:00,22907.53185
2018-06-04 02:46:00,22900.18185
2018-06-04 02:47:00,22900.18185
2018-06-04 02:48:00,22900.18185
2018-06-04 02:49:00,22900.18185
2018-06-04 02:50:00,22900.18185
2018-06-04 02:51:00,22900.18185
2018-06-04 02:52:00,22908.75685
2018-06-04 02:53:00,22907.53185
2018-06-04 02:54:00,22907.53185
2018-06-04 02:55:00,22907.53185
2018-06-04 02:56:00,22898.95685
2018-06-04 02:57:00,22898.95685
2018-06-04 02:58:00,22918.55685
2018-06-04 02:59:00,22955.30685
2018-06-04 03:00:00,22944.28185
2018-06-04 03:01:00,22943.05685
2018-06-04 03:02:00,22947.95685
2018-06-04 03:03:00,22935.70685
2018-06-04 03:04:00,22954.08185
2018-06-04 03:05:00,22971.23185
2018-06-04 03:06:00,22977.35685
2018-06-04 03:07:00,22962.65685
2018-06-04 03:08:00,22967.55685
2018-06-04 03:09:00,22967.55685
2018-06-04 03:10:00,22952.85685
2018-06-04 03:11:00,22938.15685
2018-06-04 03:12:00,22922.23185
2018-06-04 03:13:00,22897.73185
2018-06-04 03:14:00,22902.63185
2018-06-04 03:15:00,22907.53185
2018-06-04 03:16:00,22907.53185
2018-06-04 03:17:00,22924.68185
2018-06-04 03:18:00,22939.38185
2018-06-04 03:19:00,22936.93185
2018-06-04 03:20:00,22911.20685
2018-06-04 03:21:00,22911.20685
2018-06-04 03:22:00,22909.98185
2018-06-04 03:23:00,22909.98185
2018-06-04 03:24:00,22909.98185
2018-06-04 03:25:00,22912.43185
2018-06-04 03:26:00,22918.55685
2018-06-04 03:27:00,22918.55685
2018-06-04 03:28:00,22921.00685
2018-06-04 03:29:00,22919.78185
2018-06-04 03:30:00,22919.78185
2018-06-04 03:31:00,22921.00685
2018-06-04 03:32:00,22917.33185
2018-06-04 03:33:00,22916.10685
2018-06-04 03:34:00,22858.53185
2018-06-04 03:35:00,22830.35685
2018-06-04 03:36:00,22819.33185
2018-06-04 03:37:00,22807.08185
2018-06-04 03:38:00,22805.85685
2018-06-04 03:39:00,22809.53185
2018-06-04 03:40:00,22809.53185
2018-06-04 03:41:00,22809.53185
2018-06-04 03:42:00,22809.53185
2018-06-04 03:43:00,22809.53185
2018-06-04 03:44:00,22810.75685
2018-06-04 03:45:00,22810.75685
2018-06-04 03:46:00,22810.75685
2018-06-04 03:47:00,22832.80685
2018-06-04 03:48:00,22832.80685
2018-06-04 03:49:00,22864.65685
2018-06-04 03:50:00,22864.65685
2018-06-04 03:51:00,22864.65685
2018-06-04 03:52:00,22862.20685
2018-06-04 03:53:00,22849.95685
2018-06-04 03:54:00,22858.53185
2018-06-04 03:55:00,22858.53185
2018-06-04 03:56:00,22858.53185
2018-06-04 03:57:00,22854.85685
2018-06-04 03:58:00,22886.70685
2018-06-04 03:59:00,22924.68185
2018-06-04 04:00:00,22925.90685
2018-06-04 04:01:00,22954.08185
2018-06-04 04:02:00,22952.85685
2018-06-04 04:03:00,22978.58185
2018-06-04 04:04:00,22981.03185
2018-06-04 04:05:00,22949.18185
2018-06-04 04:06:00,22940.60685
2018-06-04 04:07:00,22938.15685
2018-06-04 04:08:00,22936.93185
2018-06-04 04:09:00,22958.98185
2018-06-04 04:10:00,22911.20685
2018-06-04 04:11:00,22864.65685
2018-06-04 04:12:00,22859.75685
2018-06-04 04:13:00,22860.98185
2018-06-04 04:14:00,22860.98185
2018-06-04 04:15:00,22891.60685
2018-06-04 04:16:00,22896.50685
2018-06-04 04:17:00,22894.05685
2018-06-04 04:18:00,22894.05685
2018-06-04 04:19:00,22896.50685
2018-06-04 04:20:00,22908.75685
2018-06-04 04:21:00,22916.10685
2018-06-04 04:22:00,22940.60685
2018-06-04 04:23:00,22936.93185
2018-06-04 04:24:00,22950.40685
2018-06-04 04:25:00,22961.43185
2018-06-04 04:26:00,23022.68185
2018-06-04 04:27:00,23058.20685
2018-06-04 04:28:00,23043.50685
2018-06-04 04:29:00,23038.60685
2018-06-04 04:30:00,23036.15685
2018-06-04 04:31:00,23041.05685
2018-06-04 04:32:00,23042.28185
2018-06-04 04:33:00,23042.28185
2018-06-04 04:34:00,23041.05685
2018-06-04 04:35:00,23041.05685
2018-06-04 04:36:00,23042.28185
2018-06-04 04:37:00,23039.83185
2018-06-04 04:38:00,22984.70685
2018-06-04 04:39:00,22982.25685
2018-06-04 04:40:00,22970.00685
2018-06-04 04:41:00,22965.10685
2018-06-04 04:42:00,22935.70685
2018-06-04 04:43:00,22946.73185
2018-06-04 04:44:00,22947.95685
2018-06-04 04:45:00,22949.18185
2018-06-04 04:46:00,22957.75685
2018-06-04 04:47:00,22957.75685
2018-06-04 04:48:00,22968.78185
2018-06-04 04:49:00,22970.00685
2018-06-04 04:50:00,22994.50685
2018-06-04 04:51:00,22979.80685
2018-06-04 04:52:00,22960.20685
2018-06-04 04:53:00,22957.75685
2018-06-04 04:54:00,22951.63185
2018-06-04 04:55:00,22957.75685
2018-06-04 04:56:00,22956.53185
2018-06-04 04:57:00,22954.08185
2018-06-04 04:58:00,22935.70685
2018-06-04 04:59:00,22935.70685
2018-06-04 05:00:00,22934.48185
2018-06-04 05:01:00,22933.25685
2018-06-04 05:02:00,22944.28185
2018-06-04 05:03:00,22945.50685
2018-06-04 05:04:00,22945.50685
2018-06-04 05:05:00,22983.48185
2018-06-04 05:06:00,22908.75685
2018-06-04 05:07:00,22906.30685
2018-06-04 05:08:00,22906.30685
2018-06-04 05:09:00,22906.30685
2018-06-04 05:10:00,22906.30685
2018-06-04 05:11:00,22909.98185
2018-06-04 05:12:00,22916.10685
2018-06-04 05:13:00,22923.45685
2018-06-04 05:14:00,22938.15685
2018-06-04 05:15:00,22938.15685
2018-06-04 05:16:00,22939.38185
2018-06-04 05:17:00,22939.38185
2018-06-04 05:18:00,22941.83185
2018-06-04 05:19:00,22933.25685
2018-06-04 05:20:00,22927.13185
2018-06-04 05:21:00,22927.13185
2018-06-04 05:22:00,22927.13185
2018-06-04 05:23:00,22923.45685
2018-06-04 05:24:00,22919.78185
2018-06-04 05:25:00,22917.33185
2018-06-04 05:26:00,22921.00685
2018-06-04 05:27:00,22892.83185
2018-06-04 05:28:00,22897.73185
2018-06-04 05:29:00,22902.63185
2018-06-04 05:30:00,22902.63185
2018-06-04 05:31:00,22902.63185
2018-06-04 05:32:00,22898.95685
2018-06-04 05:33:00,22897.73185
2018-06-04 05:34:00,22900.18185
2018-06-04 05:35:00,22900.18185
2018-06-04 05:36:00,22912.43185
2018-06-04 05:37:00,22924.68185
2018-06-04 05:38:00,22924.68185
2018-06-04 05:39:00,22923.45685
2018-06-04 05:40:00,22934.48185
2018-06-04 05:41:00,22945.50685
2018-06-04 05:42:00,22947.95685
2018-06-04 05:43:00,22947.95685
2018-06-04 05:44:00,22949.18185
2018-06-04 05:45:00,22945.50685
2018-06-04 05:46:00,22950.40685
2018-06-04 05:47:00,22950.40685
2018-06-04 05:48:00,22949.18185
2018-06-04 05:49:00,22949.18185
2018-06-04 05:50:00,22949.18185
2018-06-04 05:51:00,22952.85685
2018-06-04 05:52:00,22955.30685
2018-06-04 05:53:00,22956.53185
2018-06-04 05:54:00,22954.08185
2018-06-04 05:55:00,22957.75685
2018-06-04 05:56:00,22957.75685
2018-06-04 05:57:00,22946.73185
2018-06-04 05:58:00,22952.85685
2018-06-04 05:59:00,22965.10685
2018-06-04 06:00:00,22952.85685
2018-06-04 06:01:00,22954.08185
2018-06-04 06:02:00,22945.50685
2018-06-04 06:03:00,22945.50685
2018-06-04 06:04:00,22947.95685
2018-06-04 06:05:00,22928.35685
2018-06-04 06:06:00,22922.23185
2018-06-04 06:07:00,22921.00685
2018-06-04 06:08:00,22922.23185
2018-06-04 06:09:00,22919.78185
2018-06-04 06:10:00,22918.55685
2018-06-04 06:11:00,22916.10685
2018-06-04 06:12:00,22924.68185
2018-06-04 06:13:00,22924.68185
2018-06-04 06:14:00,22924.68185
2018-06-04 06:15:00,22924.68185
2018-06-04 06:16:00,22924.68185
2018-06-04 06:17:00,22924.68185
2018-06-04 06:18:00,22947.95685
2018-06-04 06:19:00,22947.95685
2018-06-04 06:20:00,22938.15685
2018-06-04 06:21:00,22924.68185
2018-06-04 06:22:00,22917.33185
2018-06-04 06:23:00,22916.10685
2018-06-04 06:24:00,22930.80685
2018-06-04 06:25:00,22933.25685
2018-06-04 06:26:00,22934.48185
2018-06-04 06:27:00,22912.43185
2018-06-04 06:28:00,22912.43185
2018-06-04 06:29:00,22917.33185
2018-06-04 06:30:00,22914.88185
2018-06-04 06:31:00,22914.88185
2018-06-04 06:32:00,22912.43185
2018-06-04 06:33:00,22912.43185
2018-06-04 06:34:00,22912.43185
2018-06-04 06:35:00,22907.53185
2018-06-04 06:36:00,22907.53185
2018-06-04 06:37:00,22898.95685
2018-06-04 06:38:00,22898.95685
2018-06-04 06:39:00,22898.95685
2018-06-04 06:40:00,22906.30685
2018-06-04 06:41:00,22912.43185
2018-06-04 06:42:00,22917.33185
2018-06-04 06:43:00,22924.68185
2018-06-04 06:44:00,22924.68185
2018-06-04 06:45:00,22933.25685
2018-06-04 06:46:00,22927.13185
2018-06-04 06:47:00,22941.83185
2018-06-04 06:48:00,22941.83185
2018-06-04 06:49:00,22945.50685
2018-06-04 06:50:00,22945.50685
2018-06-04 06:51:00,22945.50685
2018-06-04 06:52:00,22956.53185
2018-06-04 06:53:00,22957.75685
2018-06-04 06:54:00,22956.53185
2018-06-04 06:55:00,22935.70685
2018-06-04 06:56:00,22938.15685
2018-06-04 06:57:00,22928.35685
2018-06-04 06:58:00,22919.78185
2018-06-04 06:59:00,22947.95685
2018-06-04 07:00:00,22949.18185
2018-06-04 07:01:00,22954.08185
2018-06-04 07:02:00,22961.43185
2018-06-04 07:03:00,22960.20685
2018-06-04 07:04:00,22970.00685
2018-06-04 07:05:00,22960.20685
2018-06-04 07:06:00,22979.80685
2018-06-04 07:07:00,23010.43185
2018-06-04 07:08:00,23001.85685
2018-06-04 07:09:00,23021.45685
2018-06-04 07:10:00,23021.45685
2018-06-04 07:11:00,23016.55685
2018-06-04 07:12:00,23019.00685
2018-06-04 07:13:00,23023.90685
2018-06-04 07:14:00,22998.18185
2018-06-04 07:15:00,22977.35685
2018-06-04 07:16:00,22989.60685
2018-06-04 07:17:00,22988.38185
2018-06-04 07:18:00,22982.25685
2018-06-04 07:19:00,23000.63185
2018-06-04 07:20:00,22965.10685
2018-06-04 07:21:00,22956.53185
2018-06-04 07:22:00,22956.53185
2018-06-04 07:23:00,22968.78185
2018-06-04 07:24:00,22963.88185
2018-06-04 07:25:00,22951.63185
2018-06-04 07:26:00,22951.63185
2018-06-04 07:27:00,22951.63185
2018-06-04 07:28:00,22972.45685
2018-06-04 07:29:00,22978.58185
2018-06-04 07:30:00,22968.78185
2018-06-04 07:31:00,22976.13185
2018-06-04 07:32:00,22977.35685
2018-06-04 07:33:00,22962.65685
2018-06-04 07:34:00,22954.08185
2018-06-04 07:35:00,22952.85685
2018-06-04 07:36:00,22949.18185
2018-06-04 07:37:00,22944.28185
2018-06-04 07:38:00,22956.53185
2018-06-04 07:39:00,22946.73185
2018-06-04 07:40:00,22947.95685
2018-06-04 07:41:00,22952.85685
2018-06-04 07:42:00,22936.93185
2018-06-04 07:43:00,22933.25685
2018-06-04 07:44:00,22930.80685
2018-06-04 07:45:00,22919.78185
2018-06-04 07:46:00,22924.68185
2018-06-04 07:47:00,22928.35685
2018-06-04 07:48:00,22927.13185
2018-06-04 07:49:00,22919.78185
2018-06-04 07:50:00,22923.45685
2018-06-04 07:51:00,22927.13185
2018-06-04 07:52:00,22927.13185
2018-06-04 07:53:00,22928.35685
2018-06-04 07:54:00,22936.93185
2018-06-04 07:55:00,22955.30685
2018-06-04 07:56:00,22951.63185
2018-06-04 07:57:00,22961.43185
2018-06-04 07:58:00,22949.18185
2018-06-04 07:59:00,22947.95685
2018-06-04 08:00:00,22951.63185
2018-06-04 08:01:00,22982.25685
2018-06-04 08:02:00,22987.15685
2018-06-04 08:03:00,22990.83185
2018-06-04 08:04:00,22988.38185
2018-06-04 08:05:00,23016.55685
2018-06-04 08:06:00,22994.50685
2018-06-04 08:07:00,23003.08185
2018-06-04 08:08:00,22992.05685
2018-06-04 08:09:00,22992.05685
2018-06-04 08:10:00,22977.35685
2018-06-04 08:11:00,22977.35685
2018-06-04 08:12:00,22994.50685
2018-06-04 08:13:00,22999.40685
2018-06-04 08:14:00,22999.40685
2018-06-04 08:15:00,22984.70685
