,HO10
2018-07-18 05:24:00,-99991.58442
2018-07-18 05:25:00,-99982.35702
2018-07-18 05:26:00,-99990.16482
2018-07-18 05:27:00,-99985.90602
2018-07-18 05:28:00,-99985.90602
2018-07-18 05:29:00,-99990.16482
2018-07-18 05:30:00,-99984.84132
2018-07-18 05:31:00,-99982.00212
2018-07-18 05:32:00,-99979.87272
2018-07-18 05:33:00,-99980.58252
2018-07-18 05:34:00,-99979.87272
2018-07-18 05:35:00,-99982.71192
2018-07-18 05:36:00,-99973.48452
2018-07-18 05:37:00,-99967.09632
2018-07-18 05:38:00,-99968.16102
2018-07-18 05:39:00,-99968.16102
2018-07-18 05:40:00,-99961.77282
2018-07-18 05:41:00,-99958.57872
2018-07-18 05:42:00,-99953.61012
2018-07-18 05:43:00,-99950.41602
2018-07-18 05:44:00,-99947.93172
2018-07-18 05:45:00,-99950.06112
2018-07-18 05:46:00,-99948.64152
2018-07-18 05:47:00,-99952.19052
2018-07-18 05:48:00,-99955.73952
2018-07-18 05:49:00,-99965.32182
2018-07-18 05:50:00,-99964.61202
2018-07-18 05:51:00,-99961.77282
2018-07-18 05:52:00,-99971.00022
2018-07-18 05:53:00,-99973.83942
2018-07-18 05:54:00,-99969.22572
2018-07-18 05:55:00,-99966.74142
2018-07-18 05:56:00,-99962.12772
2018-07-18 05:57:00,-99964.96692
2018-07-18 05:58:00,-99967.45122
2018-07-18 05:59:00,-99967.09632
2018-07-18 06:00:00,-99974.54922
2018-07-18 06:01:00,-99982.35702
2018-07-18 06:02:00,-99986.61582
2018-07-18 06:03:00,-99978.45312
2018-07-18 06:04:00,-99972.77472
2018-07-18 06:05:00,-99981.29232
2018-07-18 06:06:00,-99972.06492
2018-07-18 06:07:00,-99975.96882
2018-07-18 06:08:00,-99966.03162
2018-07-18 06:09:00,-99958.93362
2018-07-18 06:10:00,-99962.48262
2018-07-18 06:11:00,-99975.96882
2018-07-18 06:12:00,-99971.35512
2018-07-18 06:13:00,-99963.90222
2018-07-18 06:14:00,-99956.80422
2018-07-18 06:15:00,-99958.93362
2018-07-18 06:16:00,-99958.57872
2018-07-18 06:17:00,-99968.16102
2018-07-18 06:18:00,-99944.02782
2018-07-18 06:19:00,-99944.38272
2018-07-18 06:20:00,-99951.48072
2018-07-18 06:21:00,-99950.06112
2018-07-18 06:22:00,-99957.15912
2018-07-18 06:23:00,-99966.74142
2018-07-18 06:24:00,-99963.90222
2018-07-18 06:25:00,-99964.96692
2018-07-18 06:26:00,-99963.19242
2018-07-18 06:27:00,-99964.25712
2018-07-18 06:28:00,-99966.74142
2018-07-18 06:29:00,-99969.93552
2018-07-18 06:30:00,-99963.90222
2018-07-18 06:31:00,-99962.83752
2018-07-18 06:32:00,-99960.35322
2018-07-18 06:33:00,-99958.22382
2018-07-18 06:34:00,-99967.09632
2018-07-18 06:35:00,-99966.03162
2018-07-18 06:36:00,-99967.09632
2018-07-18 06:37:00,-99970.29042
2018-07-18 06:38:00,-99966.03162
2018-07-18 06:39:00,-99966.38652
2018-07-18 06:40:00,-99972.77472
2018-07-18 06:41:00,-99977.74332
2018-07-18 06:42:00,-99978.09822
2018-07-18 06:43:00,-99971.35512
2018-07-18 06:44:00,-99972.41982
2018-07-18 06:45:00,-99978.09822
2018-07-18 06:46:00,-99979.87272
2018-07-18 06:47:00,-99988.39032
2018-07-18 06:48:00,-99983.06682
2018-07-18 06:49:00,-99975.96882
2018-07-18 06:50:00,-99973.48452
2018-07-18 06:51:00,-99972.06492
2018-07-18 06:52:00,-99972.06492
2018-07-18 06:53:00,-99964.61202
2018-07-18 06:54:00,-99972.06492
2018-07-18 06:55:00,-99968.87082
2018-07-18 06:56:00,-99978.45312
2018-07-18 06:57:00,-99986.61582
2018-07-18 06:58:00,-99980.22762
2018-07-18 06:59:00,-99979.51782
2018-07-18 07:00:00,-99982.00212
2018-07-18 07:01:00,-99981.29232
2018-07-18 07:02:00,-99977.74332
2018-07-18 07:03:00,-99984.48642
2018-07-18 07:04:00,-99978.09822
2018-07-18 07:05:00,-99978.09822
2018-07-18 07:06:00,-99973.48452
2018-07-18 07:07:00,-99975.61392
2018-07-18 07:08:00,-99981.29232
2018-07-18 07:09:00,-99983.42172
2018-07-18 07:10:00,-99980.22762
2018-07-18 07:11:00,-99986.97072
2018-07-18 07:12:00,-99985.55112
2018-07-18 07:13:00,-99984.13152
2018-07-18 07:14:00,-99985.55112
2018-07-18 07:15:00,-99985.55112
2018-07-18 07:16:00,-99987.32562
2018-07-18 07:17:00,-99994.77852
2018-07-18 07:18:00,-99981.64722
2018-07-18 07:19:00,-99978.09822
2018-07-18 07:20:00,-99975.61392
2018-07-18 07:21:00,-99978.45312
2018-07-18 07:22:00,-99980.58252
2018-07-18 07:23:00,-99982.00212
2018-07-18 07:24:00,-99982.00212
2018-07-18 07:25:00,-99989.80992
2018-07-18 07:26:00,-99986.97072
2018-07-18 07:27:00,-99988.03542
2018-07-18 07:28:00,-99989.45502
2018-07-18 07:29:00,-99991.22952
2018-07-18 07:30:00,-99994.77852
2018-07-18 07:31:00,-99997.97262
2018-07-18 07:32:00,-99998.68242
2018-07-18 07:33:00,-99995.84322
2018-07-18 07:34:00,-99992.29422
2018-07-18 07:35:00,-100000.81182
2018-07-18 07:36:00,-100001.87652
2018-07-18 07:37:00,-99997.61772
2018-07-18 07:38:00,-99991.58442
2018-07-18 07:39:00,-99994.06872
2018-07-18 07:40:00,-99994.77852
2018-07-18 07:41:00,-99991.93932
2018-07-18 07:42:00,-99982.00212
2018-07-18 07:43:00,-99982.71192
2018-07-18 07:44:00,-99986.97072
2018-07-18 07:45:00,-99986.26092
2018-07-18 07:46:00,-99989.10012
2018-07-18 07:47:00,-99994.06872
2018-07-18 07:48:00,-99989.45502
2018-07-18 07:49:00,-99986.61582
2018-07-18 07:50:00,-99980.22762
2018-07-18 07:51:00,-99991.58442
2018-07-18 07:52:00,-99985.19622
2018-07-18 07:53:00,-99989.10012
2018-07-18 07:54:00,-99990.87462
2018-07-18 07:55:00,-99995.13342
2018-07-18 07:56:00,-99994.77852
2018-07-18 07:57:00,-99997.26282
2018-07-18 07:58:00,-100001.16672
2018-07-18 07:59:00,-100002.58632
2018-07-18 08:00:00,-100004.36082
2018-07-18 08:01:00,-99996.90792
2018-07-18 08:02:00,-99990.87462
2018-07-18 08:03:00,-99999.74712
2018-07-18 08:04:00,-99989.80992
2018-07-18 08:05:00,-99983.06682
2018-07-18 08:06:00,-99984.48642
2018-07-18 08:07:00,-99985.55112
2018-07-18 08:08:00,-99987.68052
2018-07-18 08:09:00,-99985.90602
2018-07-18 08:10:00,-99986.61582
2018-07-18 08:11:00,-100018.91172
2018-07-18 08:12:00,-100024.94502
2018-07-18 08:13:00,-100037.36652
2018-07-18 08:14:00,-100040.91552
2018-07-18 08:15:00,-100033.10772
2018-07-18 08:16:00,-100028.13912
2018-07-18 08:17:00,-100019.26662
2018-07-18 08:18:00,-100024.23522
2018-07-18 08:19:00,-100028.84892
2018-07-18 08:20:00,-100033.10772
2018-07-18 08:21:00,-100035.59202
2018-07-18 08:22:00,-100034.52732
2018-07-18 08:23:00,-100022.81562
2018-07-18 08:24:00,-100019.62152
2018-07-18 08:25:00,-100016.42742
2018-07-18 08:26:00,-100013.94312
2018-07-18 08:27:00,-100012.87842
2018-07-18 08:28:00,-100017.49212
2018-07-18 08:29:00,-100011.45882
2018-07-18 08:30:00,-100014.65292
2018-07-18 08:31:00,-100010.39412
2018-07-18 08:32:00,-100013.94312
2018-07-18 08:33:00,-100023.17052
2018-07-18 08:34:00,-100030.97832
2018-07-18 08:35:00,-100026.00972
2018-07-18 08:36:00,-100031.33322
2018-07-18 08:37:00,-100041.27042
2018-07-18 08:38:00,-100041.62532
2018-07-18 08:39:00,-100042.69002
2018-07-18 08:40:00,-100046.59392
2018-07-18 08:41:00,-100045.17432
2018-07-18 08:42:00,-100048.36842
2018-07-18 08:43:00,-100046.94882
2018-07-18 08:44:00,-100051.20762
2018-07-18 08:45:00,-100056.53112
2018-07-18 08:46:00,-100051.91742
2018-07-18 08:47:00,-100049.78802
2018-07-18 08:48:00,-100039.14102
2018-07-18 08:49:00,-100039.49592
2018-07-18 08:50:00,-100039.85082
2018-07-18 08:51:00,-100029.20382
2018-07-18 08:52:00,-100027.78422
2018-07-18 08:53:00,-100030.62342
2018-07-18 08:54:00,-100030.26852
2018-07-18 08:55:00,-100038.07632
2018-07-18 08:56:00,-100046.94882
2018-07-18 08:57:00,-100043.39982
2018-07-18 08:58:00,-100043.04492
2018-07-18 08:59:00,-100045.17432
2018-07-18 09:00:00,-100041.98022
2018-07-18 09:01:00,-100042.33512
2018-07-18 09:02:00,-100048.36842
2018-07-18 09:03:00,-100044.10962
2018-07-18 09:04:00,-100051.56252
2018-07-18 09:05:00,-100047.65862
2018-07-18 09:06:00,-100050.49782
2018-07-18 09:07:00,-100052.62722
2018-07-18 09:08:00,-100046.94882
2018-07-18 09:09:00,-100039.85082
2018-07-18 09:10:00,-100029.55872
2018-07-18 09:11:00,-100032.39792
2018-07-18 09:12:00,-100026.00972
2018-07-18 09:13:00,-100030.97832
2018-07-18 09:14:00,-100034.52732
2018-07-18 09:15:00,-100035.23712
2018-07-18 09:16:00,-100033.10772
2018-07-18 09:17:00,-100027.78422
2018-07-18 09:18:00,-100025.29992
2018-07-18 09:19:00,-100038.43122
2018-07-18 09:20:00,-100041.98022
2018-07-18 09:21:00,-100035.59202
2018-07-18 09:22:00,-100051.91742
2018-07-18 09:23:00,-100051.56252
2018-07-18 09:24:00,-100050.14292
2018-07-18 09:25:00,-100052.27232
2018-07-18 09:26:00,-100053.33702
2018-07-18 09:27:00,-100049.43312
2018-07-18 09:28:00,-100053.69192
2018-07-18 09:29:00,-100037.72142
2018-07-18 09:30:00,-100061.85462
2018-07-18 09:31:00,-100026.71952
2018-07-18 09:32:00,-100006.13532
2018-07-18 09:33:00,-100015.00782
2018-07-18 09:34:00,-99975.96882
2018-07-18 09:35:00,-99982.71192
2018-07-18 09:36:00,-99997.61772
2018-07-18 09:37:00,-99993.00402
2018-07-18 09:38:00,-99993.00402
2018-07-18 09:39:00,-99973.12962
2018-07-18 09:40:00,-99986.97072
2018-07-18 09:41:00,-100019.97642
2018-07-18 09:42:00,-100006.49022
2018-07-18 09:43:00,-100011.10392
2018-07-18 09:44:00,-99984.48642
2018-07-18 09:45:00,-99988.39032
2018-07-18 09:46:00,-99984.13152
2018-07-18 09:47:00,-99970.29042
2018-07-18 09:48:00,-99972.06492
2018-07-18 09:49:00,-99947.93172
2018-07-18 09:50:00,-99969.93552
2018-07-18 09:51:00,-99961.06302
2018-07-18 09:52:00,-99959.64342
2018-07-18 09:53:00,-99984.13152
2018-07-18 09:54:00,-99972.77472
2018-07-18 09:55:00,-99961.77282
2018-07-18 09:56:00,-99936.22002
2018-07-18 09:57:00,-99917.05542
2018-07-18 09:58:00,-99909.95742
2018-07-18 09:59:00,-99910.66722
2018-07-18 10:00:00,-99905.34372
2018-07-18 10:01:00,-99929.47692
2018-07-18 10:02:00,-99923.79852
2018-07-18 10:03:00,-99930.54162
2018-07-18 10:04:00,-99926.99262
2018-07-18 10:05:00,-99904.98882
2018-07-18 10:06:00,-99898.24572
2018-07-18 10:07:00,-99902.14962
2018-07-18 10:08:00,-99898.95552
2018-07-18 10:09:00,-99896.11632
2018-07-18 10:10:00,-99895.76142
2018-07-18 10:11:00,-99916.70052
2018-07-18 10:12:00,-99922.02402
2018-07-18 10:13:00,-99917.76522
2018-07-18 10:14:00,-99920.24952
2018-07-18 10:15:00,-99915.63582
2018-07-18 10:16:00,-99923.08872
2018-07-18 10:17:00,-99926.28282
2018-07-18 10:18:00,-99948.28662
2018-07-18 10:19:00,-99943.31802
2018-07-18 10:20:00,-99986.61582
2018-07-18 10:21:00,-99966.03162
2018-07-18 10:22:00,-99953.96502
2018-07-18 10:23:00,-99958.22382
2018-07-18 10:24:00,-99955.38462
2018-07-18 10:25:00,-99962.12772
2018-07-18 10:26:00,-99964.61202
2018-07-18 10:27:00,-99967.45122
2018-07-18 10:28:00,-99945.80232
2018-07-18 10:29:00,-99950.06112
2018-07-18 10:30:00,-99960.70812
2018-07-18 10:31:00,-99957.15912
2018-07-18 10:32:00,-99961.77282
2018-07-18 10:33:00,-99961.41792
2018-07-18 10:34:00,-99944.73762
2018-07-18 10:35:00,-99915.28092
2018-07-18 10:36:00,-99910.31232
2018-07-18 10:37:00,-99908.18292
2018-07-18 10:38:00,-99906.40842
2018-07-18 10:39:00,-99917.05542
2018-07-18 10:40:00,-99901.43982
2018-07-18 10:41:00,-99891.14772
2018-07-18 10:42:00,-99877.30662
2018-07-18 10:43:00,-99863.82042
2018-07-18 10:44:00,-99885.46932
2018-07-18 10:45:00,-99872.69292
2018-07-18 10:46:00,-99877.30662
2018-07-18 10:47:00,-99883.69482
2018-07-18 10:48:00,-99886.53402
2018-07-18 10:49:00,-99886.88892
2018-07-18 10:50:00,-99880.14582
2018-07-18 10:51:00,-99876.59682
2018-07-18 10:52:00,-99883.33992
2018-07-18 10:53:00,-99892.56732
2018-07-18 10:54:00,-99889.37322
2018-07-18 10:55:00,-99882.27522
2018-07-18 10:56:00,-99878.01642
2018-07-18 10:57:00,-99872.33802
2018-07-18 10:58:00,-99858.14202
2018-07-18 10:59:00,-99859.56162
2018-07-18 11:00:00,-99874.11252
2018-07-18 11:01:00,-99868.43412
2018-07-18 11:02:00,-99868.43412
2018-07-18 11:03:00,-99875.17722
2018-07-18 11:04:00,-99865.24002
2018-07-18 11:05:00,-99850.33422
2018-07-18 11:06:00,-99855.65772
2018-07-18 11:07:00,-99855.65772
2018-07-18 11:08:00,-99853.52832
2018-07-18 11:09:00,-99848.91462
2018-07-18 11:10:00,-99842.88132
2018-07-18 11:11:00,-99836.13822
2018-07-18 11:12:00,-99840.75192
2018-07-18 11:13:00,-99825.84612
2018-07-18 11:14:00,-99837.55782
2018-07-18 11:15:00,-99831.87942
2018-07-18 11:16:00,-99835.78332
2018-07-18 11:17:00,-99831.87942
2018-07-18 11:18:00,-99834.36372
2018-07-18 11:19:00,-99836.13822
2018-07-18 11:20:00,-99850.68912
2018-07-18 11:21:00,-99844.65582
2018-07-18 11:22:00,-99842.17152
2018-07-18 11:23:00,-99839.33232
2018-07-18 11:24:00,-99846.07542
2018-07-18 11:25:00,-99840.75192
2018-07-18 11:26:00,-99828.68532
2018-07-18 11:27:00,-99821.23242
2018-07-18 11:28:00,-99823.36182
2018-07-18 11:29:00,-99825.84612
2018-07-18 11:30:00,-99813.42462
2018-07-18 11:31:00,-99827.97552
2018-07-18 11:32:00,-99838.62252
2018-07-18 11:33:00,-99831.87942
2018-07-18 11:34:00,-99834.36372
2018-07-18 11:35:00,-99837.20292
2018-07-18 11:36:00,-99837.20292
2018-07-18 11:37:00,-99823.36182
2018-07-18 11:38:00,-99826.91082
