,ZM2
2018-07-18 01:49:00,168718.281308
2018-07-18 01:50:00,168718.281308
2018-07-18 01:51:00,168718.281308
2018-07-18 01:52:00,168718.281308
2018-07-18 01:53:00,168718.281308
2018-07-18 01:54:00,168718.281308
2018-07-18 01:55:00,168718.281308
2018-07-18 01:56:00,168720.821308
2018-07-18 01:57:00,168723.361308
2018-07-18 01:58:00,168723.361308
2018-07-18 01:59:00,168718.281308
2018-07-18 02:00:00,168718.281308
2018-07-18 02:01:00,168718.281308
2018-07-18 02:02:00,168718.281308
2018-07-18 02:03:00,168718.281308
2018-07-18 02:04:00,168718.281308
2018-07-18 02:05:00,168715.741308
2018-07-18 02:06:00,168715.741308
2018-07-18 02:07:00,168715.741308
2018-07-18 02:08:00,168713.201308
2018-07-18 02:09:00,168713.201308
2018-07-18 02:10:00,168708.121308
2018-07-18 02:11:00,168708.121308
2018-07-18 02:12:00,168708.121308
2018-07-18 02:13:00,168708.121308
2018-07-18 02:14:00,168708.121308
2018-07-18 02:15:00,168708.121308
2018-07-18 02:16:00,168708.121308
2018-07-18 02:17:00,168708.121308
2018-07-18 02:18:00,168708.121308
2018-07-18 02:19:00,168708.121308
2018-07-18 02:20:00,168708.121308
2018-07-18 02:21:00,168708.121308
2018-07-18 02:22:00,168708.121308
2018-07-18 02:23:00,168703.041308
2018-07-18 02:24:00,168703.041308
2018-07-18 02:25:00,168703.041308
2018-07-18 02:26:00,168703.041308
2018-07-18 02:27:00,168703.041308
2018-07-18 02:28:00,168703.041308
2018-07-18 02:29:00,168697.961308
2018-07-18 02:30:00,168700.501308
2018-07-18 02:31:00,168703.041308
2018-07-18 02:32:00,168703.041308
2018-07-18 02:33:00,168703.041308
2018-07-18 02:34:00,168703.041308
2018-07-18 02:35:00,168703.041308
2018-07-18 02:36:00,168703.041308
2018-07-18 02:37:00,168703.041308
2018-07-18 02:38:00,168703.041308
2018-07-18 02:39:00,168703.041308
2018-07-18 02:40:00,168703.041308
2018-07-18 02:41:00,168703.041308
2018-07-18 02:42:00,168703.041308
2018-07-18 02:43:00,168703.041308
2018-07-18 02:44:00,168703.041308
2018-07-18 02:45:00,168703.041308
2018-07-18 02:46:00,168703.041308
2018-07-18 02:47:00,168703.041308
2018-07-18 02:48:00,168703.041308
2018-07-18 02:49:00,168703.041308
2018-07-18 02:50:00,168703.041308
2018-07-18 02:51:00,168703.041308
2018-07-18 02:52:00,168703.041308
2018-07-18 02:53:00,168703.041308
2018-07-18 02:54:00,168703.041308
2018-07-18 02:55:00,168703.041308
2018-07-18 02:56:00,168703.041308
2018-07-18 02:57:00,168703.041308
2018-07-18 02:58:00,168703.041308
2018-07-18 02:59:00,168708.121308
2018-07-18 03:00:00,168708.121308
2018-07-18 03:01:00,168708.121308
2018-07-18 03:02:00,168708.121308
2018-07-18 03:03:00,168705.581308
2018-07-18 03:04:00,168700.501308
2018-07-18 03:05:00,168680.181308
2018-07-18 03:06:00,168680.181308
2018-07-18 03:07:00,168687.801308
2018-07-18 03:08:00,168682.721308
2018-07-18 03:09:00,168687.801308
2018-07-18 03:10:00,168687.801308
2018-07-18 03:11:00,168682.721308
2018-07-18 03:12:00,168687.801308
2018-07-18 03:13:00,168687.801308
2018-07-18 03:14:00,168692.881308
2018-07-18 03:15:00,168697.961308
2018-07-18 03:16:00,168705.581308
2018-07-18 03:17:00,168703.041308
2018-07-18 03:18:00,168703.041308
2018-07-18 03:19:00,168708.121308
2018-07-18 03:20:00,168708.121308
2018-07-18 03:21:00,168708.121308
2018-07-18 03:22:00,168708.121308
2018-07-18 03:23:00,168708.121308
2018-07-18 03:24:00,168708.121308
2018-07-18 03:25:00,168708.121308
2018-07-18 03:26:00,168708.121308
2018-07-18 03:27:00,168703.041308
2018-07-18 03:28:00,168708.121308
2018-07-18 03:29:00,168708.121308
2018-07-18 03:30:00,168708.121308
2018-07-18 03:31:00,168708.121308
2018-07-18 03:32:00,168705.581308
2018-07-18 03:33:00,168708.121308
2018-07-18 03:34:00,168708.121308
2018-07-18 03:35:00,168708.121308
2018-07-18 03:36:00,168708.121308
2018-07-18 03:37:00,168708.121308
2018-07-18 03:38:00,168708.121308
2018-07-18 03:39:00,168708.121308
2018-07-18 03:40:00,168708.121308
2018-07-18 03:41:00,168708.121308
2018-07-18 03:42:00,168708.121308
2018-07-18 03:43:00,168708.121308
2018-07-18 03:44:00,168708.121308
2018-07-18 03:45:00,168708.121308
2018-07-18 03:46:00,168708.121308
2018-07-18 03:47:00,168708.121308
2018-07-18 03:48:00,168708.121308
2018-07-18 03:49:00,168708.121308
2018-07-18 03:50:00,168708.121308
2018-07-18 03:51:00,168708.121308
2018-07-18 03:52:00,168708.121308
2018-07-18 03:53:00,168708.121308
2018-07-18 03:54:00,168708.121308
2018-07-18 03:55:00,168708.121308
2018-07-18 03:56:00,168708.121308
2018-07-18 03:57:00,168708.121308
2018-07-18 03:58:00,168708.121308
2018-07-18 03:59:00,168708.121308
2018-07-18 04:00:00,168708.121308
2018-07-18 04:01:00,168708.121308
2018-07-18 04:02:00,168708.121308
2018-07-18 04:03:00,168713.201308
2018-07-18 04:04:00,168713.201308
2018-07-18 04:05:00,168710.661308
2018-07-18 04:06:00,168713.201308
2018-07-18 04:07:00,168713.201308
2018-07-18 04:08:00,168713.201308
2018-07-18 04:09:00,168713.201308
2018-07-18 04:10:00,168713.201308
2018-07-18 04:11:00,168710.661308
2018-07-18 04:12:00,168708.121308
2018-07-18 04:13:00,168708.121308
2018-07-18 04:14:00,168705.581308
2018-07-18 04:15:00,168708.121308
2018-07-18 04:16:00,168708.121308
2018-07-18 04:17:00,168708.121308
2018-07-18 04:18:00,168708.121308
2018-07-18 04:19:00,168713.201308
2018-07-18 04:20:00,168713.201308
2018-07-18 04:21:00,168713.201308
2018-07-18 04:22:00,168718.281308
2018-07-18 04:23:00,168723.361308
2018-07-18 04:24:00,168733.521308
2018-07-18 04:25:00,168733.521308
2018-07-18 04:26:00,168733.521308
2018-07-18 04:27:00,168733.521308
2018-07-18 04:28:00,168743.681308
2018-07-18 04:29:00,168743.681308
2018-07-18 04:30:00,168758.921308
2018-07-18 04:31:00,168758.921308
2018-07-18 04:32:00,168758.921308
2018-07-18 04:33:00,168761.461308
2018-07-18 04:34:00,168756.381308
2018-07-18 04:35:00,168761.461308
2018-07-18 04:36:00,168758.921308
2018-07-18 04:37:00,168764.001308
2018-07-18 04:38:00,168758.921308
2018-07-18 04:39:00,168753.841308
2018-07-18 04:40:00,168776.701308
2018-07-18 04:41:00,168789.401308
2018-07-18 04:42:00,168786.861308
2018-07-18 04:43:00,168776.701308
2018-07-18 04:44:00,168776.701308
2018-07-18 04:45:00,168776.701308
2018-07-18 04:46:00,168769.081308
2018-07-18 04:47:00,168766.541308
2018-07-18 04:48:00,168764.001308
2018-07-18 04:49:00,168758.921308
2018-07-18 04:50:00,168766.541308
2018-07-18 04:51:00,168771.621308
2018-07-18 04:52:00,168769.081308
2018-07-18 04:53:00,168769.081308
2018-07-18 04:54:00,168769.081308
2018-07-18 04:55:00,168776.701308
2018-07-18 04:56:00,168769.081308
2018-07-18 04:57:00,168774.161308
2018-07-18 04:58:00,168774.161308
2018-07-18 04:59:00,168753.841308
2018-07-18 05:00:00,168766.541308
2018-07-18 05:01:00,168764.001308
2018-07-18 05:02:00,168764.001308
2018-07-18 05:03:00,168764.001308
2018-07-18 05:04:00,168751.301308
2018-07-18 05:05:00,168746.221308
2018-07-18 05:06:00,168746.221308
2018-07-18 05:07:00,168743.681308
2018-07-18 05:08:00,168741.141308
2018-07-18 05:09:00,168743.681308
2018-07-18 05:10:00,168743.681308
2018-07-18 05:11:00,168748.761308
2018-07-18 05:12:00,168751.301308
2018-07-18 05:13:00,168753.841308
2018-07-18 05:14:00,168753.841308
2018-07-18 05:15:00,168748.761308
2018-07-18 05:16:00,168748.761308
2018-07-18 05:17:00,168758.921308
2018-07-18 05:18:00,168743.681308
2018-07-18 05:19:00,168743.681308
2018-07-18 05:20:00,168743.681308
2018-07-18 05:21:00,168743.681308
2018-07-18 05:22:00,168746.221308
2018-07-18 05:23:00,168753.841308
2018-07-18 05:24:00,168748.761308
2018-07-18 05:25:00,168748.761308
2018-07-18 05:26:00,168748.761308
2018-07-18 05:27:00,168748.761308
2018-07-18 05:28:00,168743.681308
2018-07-18 05:29:00,168743.681308
2018-07-18 05:30:00,168743.681308
2018-07-18 05:31:00,168748.761308
2018-07-18 05:32:00,168751.301308
2018-07-18 05:33:00,168746.221308
2018-07-18 05:34:00,168748.761308
2018-07-18 05:35:00,168748.761308
2018-07-18 05:36:00,168748.761308
2018-07-18 05:37:00,168748.761308
2018-07-18 05:38:00,168748.761308
2018-07-18 05:39:00,168748.761308
2018-07-18 05:40:00,168746.221308
2018-07-18 05:41:00,168746.221308
2018-07-18 05:42:00,168746.221308
2018-07-18 05:43:00,168738.601308
2018-07-18 05:44:00,168738.601308
2018-07-18 05:45:00,168733.521308
2018-07-18 05:46:00,168741.141308
2018-07-18 05:47:00,168741.141308
2018-07-18 05:48:00,168741.141308
2018-07-18 05:49:00,168738.601308
2018-07-18 05:50:00,168748.761308
2018-07-18 05:51:00,168748.761308
2018-07-18 05:52:00,168748.761308
2018-07-18 05:53:00,168748.761308
2018-07-18 05:54:00,168748.761308
2018-07-18 05:55:00,168748.761308
2018-07-18 05:56:00,168748.761308
2018-07-18 05:57:00,168761.461308
2018-07-18 05:58:00,168774.161308
2018-07-18 05:59:00,168779.241308
2018-07-18 06:00:00,168784.321308
2018-07-18 06:01:00,168784.321308
2018-07-18 06:02:00,168769.081308
2018-07-18 06:03:00,168781.781308
2018-07-18 06:04:00,168784.321308
2018-07-18 06:05:00,168776.701308
2018-07-18 06:06:00,168789.401308
2018-07-18 06:07:00,168784.321308
2018-07-18 06:08:00,168784.321308
2018-07-18 06:09:00,168779.241308
2018-07-18 06:10:00,168776.701308
2018-07-18 06:11:00,168784.321308
2018-07-18 06:12:00,168784.321308
2018-07-18 06:13:00,168784.321308
2018-07-18 06:14:00,168802.101308
2018-07-18 06:15:00,168804.641308
2018-07-18 06:16:00,168799.561308
2018-07-18 06:17:00,168799.561308
2018-07-18 06:18:00,168797.021308
2018-07-18 06:19:00,168797.021308
2018-07-18 06:20:00,168804.641308
2018-07-18 06:21:00,168804.641308
2018-07-18 06:22:00,168797.021308
2018-07-18 06:23:00,168797.021308
2018-07-18 06:24:00,168784.321308
2018-07-18 06:25:00,168764.001308
2018-07-18 06:26:00,168771.621308
2018-07-18 06:27:00,168764.001308
2018-07-18 06:28:00,168764.001308
2018-07-18 06:29:00,168761.461308
2018-07-18 06:30:00,168764.001308
2018-07-18 06:31:00,168769.081308
2018-07-18 06:32:00,168769.081308
2018-07-18 06:33:00,168764.001308
2018-07-18 06:34:00,168758.921308
2018-07-18 06:35:00,168758.921308
2018-07-18 06:36:00,168751.301308
2018-07-18 06:37:00,168758.921308
2018-07-18 06:38:00,168761.461308
2018-07-18 06:39:00,168771.621308
2018-07-18 06:40:00,168771.621308
2018-07-18 06:41:00,168771.621308
2018-07-18 06:42:00,168776.701308
2018-07-18 06:43:00,168776.701308
2018-07-18 06:44:00,168776.701308
2018-07-18 06:45:00,168781.781308
2018-07-18 06:46:00,168784.321308
2018-07-18 06:47:00,168781.781308
2018-07-18 06:48:00,168784.321308
2018-07-18 06:49:00,168779.241308
2018-07-18 06:50:00,168779.241308
2018-07-18 06:51:00,168779.241308
2018-07-18 06:52:00,168776.701308
2018-07-18 06:53:00,168776.701308
2018-07-18 06:54:00,168776.701308
2018-07-18 06:55:00,168776.701308
2018-07-18 06:56:00,168776.701308
2018-07-18 06:57:00,168769.081308
2018-07-18 06:58:00,168748.761308
2018-07-18 06:59:00,168758.921308
2018-07-18 07:00:00,168753.841308
2018-07-18 07:01:00,168748.761308
2018-07-18 07:02:00,168741.141308
2018-07-18 07:03:00,168730.981308
2018-07-18 07:04:00,168738.601308
2018-07-18 07:05:00,168738.601308
2018-07-18 07:06:00,168746.221308
2018-07-18 07:07:00,168758.921308
2018-07-18 07:08:00,168751.301308
2018-07-18 07:09:00,168748.761308
2018-07-18 07:10:00,168741.141308
2018-07-18 07:11:00,168741.141308
2018-07-18 07:12:00,168741.141308
2018-07-18 07:13:00,168741.141308
2018-07-18 07:14:00,168741.141308
2018-07-18 07:15:00,168741.141308
2018-07-18 07:16:00,168741.141308
2018-07-18 07:17:00,168741.141308
2018-07-18 07:18:00,168741.141308
2018-07-18 07:19:00,168748.761308
2018-07-18 07:20:00,168758.921308
2018-07-18 07:21:00,168761.461308
2018-07-18 07:22:00,168769.081308
2018-07-18 07:23:00,168764.001308
2018-07-18 07:24:00,168769.081308
2018-07-18 07:25:00,168764.001308
2018-07-18 07:26:00,168761.461308
2018-07-18 07:27:00,168769.081308
2018-07-18 07:28:00,168758.921308
2018-07-18 07:29:00,168758.921308
2018-07-18 07:30:00,168766.541308
2018-07-18 07:31:00,168771.621308
2018-07-18 07:32:00,168789.401308
2018-07-18 07:33:00,168791.941308
2018-07-18 07:34:00,168786.861308
2018-07-18 07:35:00,168771.621308
2018-07-18 07:36:00,168771.621308
2018-07-18 07:37:00,168784.321308
2018-07-18 07:38:00,168766.541308
2018-07-18 07:39:00,168766.541308
2018-07-18 07:40:00,168766.541308
2018-07-18 07:41:00,168766.541308
2018-07-18 07:42:00,168764.001308
2018-07-18 07:43:00,168774.161308
2018-07-18 07:44:00,168774.161308
2018-07-18 08:29:00,168786.861308
2018-07-18 08:30:00,168692.881308
2018-07-18 08:31:00,168730.981308
2018-07-18 08:32:00,168710.661308
2018-07-18 08:33:00,168675.101308
2018-07-18 08:34:00,168667.481308
2018-07-18 08:35:00,168670.021308
2018-07-18 08:36:00,168654.781308
2018-07-18 08:37:00,168654.781308
2018-07-18 08:38:00,168652.241308
2018-07-18 08:39:00,168649.701308
2018-07-18 08:40:00,168680.181308
2018-07-18 08:41:00,168690.341308
2018-07-18 08:42:00,168692.881308
2018-07-18 08:43:00,168677.641308
2018-07-18 08:44:00,168680.181308
2018-07-18 08:45:00,168692.881308
2018-07-18 08:46:00,168697.961308
2018-07-18 08:47:00,168657.321308
2018-07-18 08:48:00,168662.401308
2018-07-18 08:49:00,168662.401308
2018-07-18 08:50:00,168659.861308
2018-07-18 08:51:00,168662.401308
2018-07-18 08:52:00,168659.861308
2018-07-18 08:53:00,168672.561308
2018-07-18 08:54:00,168670.021308
2018-07-18 08:55:00,168662.401308
2018-07-18 08:56:00,168659.861308
2018-07-18 08:57:00,168659.861308
2018-07-18 08:58:00,168652.241308
2018-07-18 08:59:00,168652.241308
2018-07-18 09:00:00,168652.241308
2018-07-18 09:01:00,168654.781308
2018-07-18 09:02:00,168659.861308
2018-07-18 09:03:00,168662.401308
2018-07-18 09:04:00,168662.401308
2018-07-18 09:05:00,168657.321308
2018-07-18 09:06:00,168659.861308
2018-07-18 09:07:00,168664.941308
2018-07-18 09:08:00,168657.321308
2018-07-18 09:09:00,168677.641308
2018-07-18 09:10:00,168677.641308
2018-07-18 09:11:00,168687.801308
2018-07-18 09:12:00,168690.341308
2018-07-18 09:13:00,168715.741308
2018-07-18 09:14:00,168723.361308
2018-07-18 09:15:00,168736.061308
2018-07-18 09:16:00,168738.601308
2018-07-18 09:17:00,168725.901308
2018-07-18 09:18:00,168733.521308
2018-07-18 09:19:00,168728.441308
2018-07-18 09:20:00,168728.441308
2018-07-18 09:21:00,168728.441308
2018-07-18 09:22:00,168736.061308
2018-07-18 09:23:00,168730.981308
2018-07-18 09:24:00,168718.281308
2018-07-18 09:25:00,168703.041308
2018-07-18 09:26:00,168715.741308
2018-07-18 09:27:00,168710.661308
2018-07-18 09:28:00,168718.281308
2018-07-18 09:29:00,168748.761308
2018-07-18 09:30:00,168781.781308
2018-07-18 09:31:00,168794.481308
2018-07-18 09:32:00,168784.321308
2018-07-18 09:33:00,168786.861308
2018-07-18 09:34:00,168784.321308
2018-07-18 09:35:00,168779.241308
2018-07-18 09:36:00,168776.701308
2018-07-18 09:37:00,168779.241308
2018-07-18 09:38:00,168781.781308
2018-07-18 09:39:00,168781.781308
2018-07-18 09:40:00,168771.621308
2018-07-18 09:41:00,168769.081308
2018-07-18 09:42:00,168771.621308
2018-07-18 09:43:00,168746.221308
2018-07-18 09:44:00,168743.681308
2018-07-18 09:45:00,168738.601308
2018-07-18 09:46:00,168738.601308
2018-07-18 09:47:00,168746.221308
2018-07-18 09:48:00,168738.601308
2018-07-18 09:49:00,168741.141308
2018-07-18 09:50:00,168751.301308
2018-07-18 09:51:00,168748.761308
2018-07-18 09:52:00,168751.301308
2018-07-18 09:53:00,168733.521308
2018-07-18 09:54:00,168730.981308
2018-07-18 09:55:00,168730.981308
2018-07-18 09:56:00,168723.361308
2018-07-18 09:57:00,168741.141308
2018-07-18 09:58:00,168738.601308
2018-07-18 09:59:00,168738.601308
2018-07-18 10:00:00,168738.601308
2018-07-18 10:01:00,168733.521308
2018-07-18 10:02:00,168728.441308
2018-07-18 10:03:00,168733.521308
2018-07-18 10:04:00,168728.441308
2018-07-18 10:05:00,168733.521308
2018-07-18 10:06:00,168733.521308
2018-07-18 10:07:00,168723.361308
2018-07-18 10:08:00,168728.441308
2018-07-18 10:09:00,168738.601308
2018-07-18 10:10:00,168743.681308
2018-07-18 10:11:00,168738.601308
2018-07-18 10:12:00,168743.681308
2018-07-18 10:13:00,168748.761308
2018-07-18 10:14:00,168751.301308
2018-07-18 10:15:00,168741.141308
2018-07-18 10:16:00,168748.761308
2018-07-18 10:17:00,168751.301308
2018-07-18 10:18:00,168743.681308
2018-07-18 10:19:00,168738.601308
2018-07-18 10:20:00,168741.141308
2018-07-18 10:21:00,168738.601308
2018-07-18 10:22:00,168738.601308
2018-07-18 10:23:00,168733.521308
2018-07-18 10:24:00,168738.601308
2018-07-18 10:25:00,168738.601308
2018-07-18 10:26:00,168738.601308
2018-07-18 10:27:00,168748.761308
2018-07-18 10:28:00,168748.761308
2018-07-18 10:29:00,168743.681308
2018-07-18 10:30:00,168738.601308
2018-07-18 10:31:00,168738.601308
2018-07-18 10:32:00,168738.601308
2018-07-18 10:33:00,168738.601308
2018-07-18 10:34:00,168738.601308
2018-07-18 10:35:00,168738.601308
2018-07-18 10:36:00,168738.601308
2018-07-18 10:37:00,168738.601308
2018-07-18 10:38:00,168743.681308
2018-07-18 10:39:00,168741.141308
2018-07-18 10:40:00,168743.681308
2018-07-18 10:41:00,168743.681308
2018-07-18 10:42:00,168743.681308
2018-07-18 10:43:00,168743.681308
2018-07-18 10:44:00,168743.681308
2018-07-18 10:45:00,168748.761308
2018-07-18 10:46:00,168748.761308
2018-07-18 10:47:00,168748.761308
2018-07-18 10:48:00,168748.761308
2018-07-18 10:49:00,168748.761308
2018-07-18 10:50:00,168748.761308
2018-07-18 10:51:00,168748.761308
2018-07-18 10:52:00,168746.221308
2018-07-18 10:53:00,168743.681308
2018-07-18 10:54:00,168756.381308
2018-07-18 10:55:00,168761.461308
2018-07-18 10:56:00,168758.921308
2018-07-18 10:57:00,168753.841308
2018-07-18 10:58:00,168761.461308
2018-07-18 10:59:00,168764.001308
2018-07-18 11:00:00,168764.001308
2018-07-18 11:01:00,168779.241308
2018-07-18 11:02:00,168786.861308
2018-07-18 11:03:00,168776.701308
2018-07-18 11:04:00,168774.161308
2018-07-18 11:05:00,168769.081308
2018-07-18 11:06:00,168769.081308
2018-07-18 11:07:00,168766.541308
2018-07-18 11:08:00,168764.001308
2018-07-18 11:09:00,168753.841308
2018-07-18 11:10:00,168738.601308
2018-07-18 11:11:00,168736.061308
2018-07-18 11:12:00,168730.981308
2018-07-18 11:13:00,168720.821308
2018-07-18 11:14:00,168715.741308
2018-07-18 11:15:00,168720.821308
2018-07-18 11:16:00,168710.661308
2018-07-18 11:17:00,168705.581308
2018-07-18 11:18:00,168703.041308
2018-07-18 11:19:00,168697.961308
2018-07-18 11:20:00,168697.961308
2018-07-18 11:21:00,168695.421308
2018-07-18 11:22:00,168695.421308
2018-07-18 11:23:00,168697.961308
2018-07-18 11:24:00,168685.261308
2018-07-18 11:25:00,168670.021308
2018-07-18 11:26:00,168685.261308
2018-07-18 11:27:00,168690.341308
2018-07-18 11:28:00,168682.721308
2018-07-18 11:29:00,168685.261308
2018-07-18 11:30:00,168690.341308
2018-07-18 11:31:00,168687.801308
2018-07-18 11:32:00,168703.041308
2018-07-18 11:33:00,168692.881308
2018-07-18 11:34:00,168695.421308
2018-07-18 11:35:00,168687.801308
2018-07-18 11:36:00,168695.421308
2018-07-18 11:37:00,168695.421308
2018-07-18 11:38:00,168695.421308
2018-07-18 11:39:00,168700.501308
2018-07-18 11:40:00,168695.421308
2018-07-18 11:41:00,168700.501308
2018-07-18 11:42:00,168695.421308
2018-07-18 11:43:00,168700.501308
2018-07-18 11:44:00,168700.501308
2018-07-18 11:45:00,168700.501308
2018-07-18 11:46:00,168692.881308
2018-07-18 11:47:00,168677.641308
2018-07-18 11:48:00,168664.941308
2018-07-18 11:49:00,168657.321308
2018-07-18 11:50:00,168659.861308
2018-07-18 11:51:00,168657.321308
2018-07-18 11:52:00,168657.321308
2018-07-18 11:53:00,168654.781308
2018-07-18 11:54:00,168654.781308
2018-07-18 11:55:00,168654.781308
2018-07-18 11:56:00,168647.161308
2018-07-18 11:57:00,168644.621308
2018-07-18 11:58:00,168642.081308
2018-07-18 11:59:00,168652.241308
2018-07-18 12:00:00,168647.161308
2018-07-18 12:01:00,168639.541308
2018-07-18 12:02:00,168629.381308
2018-07-18 12:03:00,168624.301308
2018-07-18 12:04:00,168616.681308
2018-07-18 12:05:00,168614.141308
2018-07-18 12:06:00,168614.141308
2018-07-18 12:07:00,168603.981308
2018-07-18 12:08:00,168619.221308
2018-07-18 12:09:00,168626.841308
2018-07-18 12:10:00,168629.381308
2018-07-18 12:11:00,168616.681308
2018-07-18 12:12:00,168626.841308
2018-07-18 12:13:00,168616.681308
2018-07-18 12:14:00,168611.601308
2018-07-18 12:15:00,168614.141308
2018-07-18 12:16:00,168603.981308
2018-07-18 12:17:00,168593.821308
2018-07-18 12:18:00,168596.361308
2018-07-18 12:19:00,168601.441308
2018-07-18 12:20:00,168591.281308
2018-07-18 12:21:00,168583.661308
2018-07-18 12:22:00,168588.741308
2018-07-18 12:23:00,168603.981308
2018-07-18 12:24:00,168603.981308
2018-07-18 12:25:00,168591.281308
2018-07-18 12:26:00,168591.281308
2018-07-18 12:27:00,168581.121308
2018-07-18 12:28:00,168576.041308
2018-07-18 12:29:00,168570.961308
2018-07-18 12:30:00,168596.361308
2018-07-18 12:31:00,168598.901308
2018-07-18 12:32:00,168603.981308
2018-07-18 12:33:00,168619.221308
2018-07-18 12:34:00,168614.141308
2018-07-18 12:35:00,168611.601308
2018-07-18 12:36:00,168614.141308
2018-07-18 12:37:00,168616.681308
2018-07-18 12:38:00,168621.761308
2018-07-18 12:39:00,168626.841308
2018-07-18 12:40:00,168619.221308
2018-07-18 12:41:00,168616.681308
2018-07-18 12:42:00,168626.841308
2018-07-18 12:43:00,168609.061308
2018-07-18 12:44:00,168609.061308
2018-07-18 12:45:00,168609.061308
2018-07-18 12:46:00,168614.141308
2018-07-18 12:47:00,168611.601308
2018-07-18 12:48:00,168611.601308
2018-07-18 12:49:00,168611.601308
2018-07-18 12:50:00,168609.061308
2018-07-18 12:51:00,168606.521308
2018-07-18 12:52:00,168606.521308
2018-07-18 12:53:00,168606.521308
2018-07-18 12:54:00,168606.521308
2018-07-18 12:55:00,168606.521308
2018-07-18 12:56:00,168601.441308
2018-07-18 12:57:00,168601.441308
2018-07-18 12:58:00,168601.441308
2018-07-18 12:59:00,168609.061308
