,ICESB
2018-06-04 06:40:00,-291.806592
2018-06-04 06:41:00,-291.806592
2018-06-04 06:42:00,-291.806592
2018-06-04 06:43:00,-291.806592
2018-06-04 06:44:00,-291.806592
2018-06-04 06:45:00,-291.806592
2018-06-04 06:46:00,-308.931392
2018-06-04 06:47:00,-308.931392
2018-06-04 06:48:00,-308.931392
2018-06-04 06:49:00,-308.931392
2018-06-04 06:50:00,-308.931392
2018-06-04 06:51:00,-308.931392
2018-06-04 06:52:00,-326.056192
2018-06-04 06:53:00,-326.056192
2018-06-04 06:54:00,-326.056192
2018-06-04 06:55:00,-326.056192
2018-06-04 06:56:00,-326.056192
2018-06-04 06:57:00,-326.056192
2018-06-04 06:58:00,-326.056192
2018-06-04 06:59:00,-326.056192
2018-06-04 07:00:00,-326.056192
2018-06-04 07:01:00,-326.056192
2018-06-04 07:02:00,-326.056192
2018-06-04 07:03:00,-343.180992
2018-06-04 07:04:00,-326.056192
2018-06-04 07:05:00,-326.056192
2018-06-04 07:06:00,-343.180992
2018-06-04 07:07:00,-343.180992
2018-06-04 07:08:00,-343.180992
2018-06-04 07:09:00,-343.180992
2018-06-04 07:10:00,-326.056192
2018-06-04 07:11:00,-343.180992
2018-06-04 07:12:00,-343.180992
2018-06-04 07:13:00,-343.180992
2018-06-04 07:14:00,-326.056192
2018-06-04 07:15:00,-326.056192
2018-06-04 07:16:00,-291.806592
2018-06-04 07:17:00,-291.806592
2018-06-04 07:18:00,-326.056192
2018-06-04 07:19:00,-343.180992
2018-06-04 07:20:00,-343.180992
2018-06-04 07:21:00,-343.180992
2018-06-04 07:22:00,-343.180992
2018-06-04 07:23:00,-343.180992
2018-06-04 07:24:00,-377.430592
2018-06-04 07:25:00,-394.555392
2018-06-04 07:26:00,-403.117792
2018-06-04 07:27:00,-411.680192
2018-06-04 07:28:00,-411.680192
2018-06-04 07:29:00,-377.430592
2018-06-04 07:30:00,-326.056192
2018-06-04 07:31:00,-326.056192
2018-06-04 07:32:00,-291.806592
2018-06-04 07:33:00,-308.931392
2018-06-04 07:34:00,-343.180992
2018-06-04 07:35:00,-326.056192
2018-06-04 07:36:00,-343.180992
2018-06-04 07:37:00,-343.180992
2018-06-04 07:38:00,-343.180992
2018-06-04 07:39:00,-326.056192
2018-06-04 07:40:00,-308.931392
2018-06-04 07:41:00,-326.056192
2018-06-04 07:42:00,-326.056192
2018-06-04 07:43:00,-326.056192
2018-06-04 07:44:00,-326.056192
2018-06-04 07:45:00,-343.180992
2018-06-04 07:46:00,-343.180992
2018-06-04 07:47:00,-377.430592
2018-06-04 07:48:00,-368.868192
2018-06-04 07:49:00,-360.305792
2018-06-04 07:50:00,-326.056192
2018-06-04 07:51:00,-343.180992
2018-06-04 07:52:00,-343.180992
2018-06-04 07:53:00,-343.180992
2018-06-04 07:54:00,-360.305792
2018-06-04 07:55:00,-360.305792
2018-06-04 07:56:00,-308.931392
2018-06-04 07:57:00,-326.056192
2018-06-04 07:58:00,-343.180992
2018-06-04 07:59:00,-343.180992
2018-06-04 08:00:00,-326.056192
2018-06-04 08:01:00,-343.180992
2018-06-04 08:02:00,-343.180992
2018-06-04 08:03:00,-343.180992
2018-06-04 08:04:00,-360.305792
2018-06-04 08:05:00,-360.305792
2018-06-04 08:06:00,-360.305792
2018-06-04 08:07:00,-360.305792
2018-06-04 08:08:00,-360.305792
2018-06-04 08:09:00,-360.305792
2018-06-04 08:10:00,-377.430592
2018-06-04 08:11:00,-368.868192
2018-06-04 08:12:00,-377.430592
2018-06-04 08:13:00,-377.430592
2018-06-04 08:14:00,-377.430592
2018-06-04 08:15:00,-377.430592
2018-06-04 08:16:00,-360.305792
2018-06-04 08:17:00,-360.305792
2018-06-04 08:18:00,-360.305792
2018-06-04 08:19:00,-360.305792
2018-06-04 08:20:00,-360.305792
2018-06-04 08:21:00,-360.305792
2018-06-04 08:22:00,-377.430592
2018-06-04 08:23:00,-394.555392
2018-06-04 08:24:00,-394.555392
2018-06-04 08:25:00,-428.804992
2018-06-04 08:26:00,-394.555392
2018-06-04 08:27:00,-394.555392
2018-06-04 08:28:00,-411.680192
2018-06-04 08:29:00,-463.054592
2018-06-04 08:30:00,-514.428992
2018-06-04 08:31:00,-565.803392
2018-06-04 08:32:00,-565.803392
2018-06-04 08:33:00,-565.803392
2018-06-04 08:34:00,-565.803392
2018-06-04 08:35:00,-531.553792
2018-06-04 08:36:00,-531.553792
2018-06-04 08:37:00,-514.428992
2018-06-04 08:38:00,-531.553792
2018-06-04 08:39:00,-531.553792
2018-06-04 08:40:00,-480.179392
2018-06-04 08:41:00,-497.304192
2018-06-04 08:42:00,-480.179392
2018-06-04 08:43:00,-480.179392
2018-06-04 08:44:00,-463.054592
2018-06-04 08:45:00,-463.054592
2018-06-04 08:46:00,-445.929792
2018-06-04 08:47:00,-463.054592
2018-06-04 08:48:00,-463.054592
2018-06-04 08:49:00,-463.054592
2018-06-04 08:50:00,-497.304192
2018-06-04 08:51:00,-514.428992
2018-06-04 08:52:00,-531.553792
2018-06-04 08:53:00,-514.428992
2018-06-04 08:54:00,-497.304192
2018-06-04 08:55:00,-480.179392
2018-06-04 08:56:00,-497.304192
2018-06-04 08:57:00,-471.616992
2018-06-04 08:58:00,-445.929792
2018-06-04 08:59:00,-463.054592
2018-06-04 09:00:00,-463.054592
2018-06-04 09:01:00,-463.054592
2018-06-04 09:02:00,-480.179392
2018-06-04 09:03:00,-514.428992
2018-06-04 09:04:00,-497.304192
2018-06-04 09:05:00,-514.428992
2018-06-04 09:06:00,-514.428992
2018-06-04 09:07:00,-514.428992
2018-06-04 09:08:00,-531.553792
2018-06-04 09:09:00,-531.553792
2018-06-04 09:10:00,-531.553792
2018-06-04 09:11:00,-548.678592
2018-06-04 09:12:00,-548.678592
2018-06-04 09:13:00,-548.678592
2018-06-04 09:14:00,-565.803392
2018-06-04 09:15:00,-600.052992
2018-06-04 09:16:00,-600.052992
2018-06-04 09:17:00,-617.177792
2018-06-04 09:18:00,-617.177792
2018-06-04 09:19:00,-600.052992
2018-06-04 09:20:00,-634.302592
2018-06-04 09:21:00,-634.302592
2018-06-04 09:22:00,-651.427392
2018-06-04 09:23:00,-651.427392
2018-06-04 09:24:00,-651.427392
2018-06-04 09:25:00,-634.302592
2018-06-04 09:26:00,-617.177792
2018-06-04 09:27:00,-600.052992
2018-06-04 09:28:00,-617.177792
2018-06-04 09:29:00,-617.177792
2018-06-04 09:30:00,-617.177792
2018-06-04 09:31:00,-600.052992
2018-06-04 09:32:00,-600.052992
2018-06-04 09:33:00,-685.676992
2018-06-04 09:34:00,-754.176192
2018-06-04 09:35:00,-754.176192
2018-06-04 09:36:00,-771.300992
2018-06-04 09:37:00,-754.176192
2018-06-04 09:38:00,-771.300992
2018-06-04 09:39:00,-788.425792
2018-06-04 09:40:00,-805.550592
2018-06-04 09:41:00,-856.924992
2018-06-04 09:42:00,-874.049792
2018-06-04 09:43:00,-891.174592
2018-06-04 09:44:00,-993.923392
2018-06-04 09:45:00,-976.798592
2018-06-04 09:46:00,-959.673792
2018-06-04 09:47:00,-976.798592
2018-06-04 09:48:00,-959.673792
2018-06-04 09:49:00,-959.673792
2018-06-04 09:50:00,-959.673792
2018-06-04 09:51:00,-976.798592
2018-06-04 09:52:00,-993.923392
2018-06-04 09:53:00,-1011.048192
2018-06-04 09:54:00,-959.673792
2018-06-04 09:55:00,-959.673792
2018-06-04 09:56:00,-1028.172992
2018-06-04 09:57:00,-1045.297792
2018-06-04 09:58:00,-1045.297792
2018-06-04 09:59:00,-1062.422592
2018-06-04 10:00:00,-1113.796992
2018-06-04 10:01:00,-1130.921792
2018-06-04 10:02:00,-1199.420992
2018-06-04 10:03:00,-1250.795392
2018-06-04 10:04:00,-1233.670592
2018-06-04 10:05:00,-1250.795392
2018-06-04 10:06:00,-1250.795392
2018-06-04 10:07:00,-1250.795392
2018-06-04 10:08:00,-1259.357792
2018-06-04 10:09:00,-1250.795392
2018-06-04 10:10:00,-1319.294592
2018-06-04 10:11:00,-1336.419392
2018-06-04 10:12:00,-1319.294592
2018-06-04 10:13:00,-1319.294592
2018-06-04 10:14:00,-1302.169792
2018-06-04 10:15:00,-1319.294592
2018-06-04 10:16:00,-1302.169792
2018-06-04 10:17:00,-1267.920192
2018-06-04 10:18:00,-1216.545792
2018-06-04 10:19:00,-1165.171392
2018-06-04 10:20:00,-1148.046592
2018-06-04 10:21:00,-1165.171392
2018-06-04 10:22:00,-1165.171392
2018-06-04 10:23:00,-1148.046592
2018-06-04 10:24:00,-1165.171392
2018-06-04 10:25:00,-1216.545792
2018-06-04 10:26:00,-1199.420992
2018-06-04 10:27:00,-1199.420992
2018-06-04 10:28:00,-1199.420992
2018-06-04 10:29:00,-1199.420992
2018-06-04 10:30:00,-1216.545792
2018-06-04 10:31:00,-1216.545792
2018-06-04 10:32:00,-1216.545792
2018-06-04 10:33:00,-1216.545792
2018-06-04 10:34:00,-1199.420992
2018-06-04 10:35:00,-1233.670592
2018-06-04 10:36:00,-1233.670592
2018-06-04 10:37:00,-1182.296192
2018-06-04 10:38:00,-1216.545792
2018-06-04 10:39:00,-1250.795392
2018-06-04 10:40:00,-1250.795392
2018-06-04 10:41:00,-1250.795392
2018-06-04 10:42:00,-1259.357792
2018-06-04 10:43:00,-1285.044992
2018-06-04 10:44:00,-1285.044992
2018-06-04 10:45:00,-1302.169792
2018-06-04 10:46:00,-1293.607392
2018-06-04 10:47:00,-1302.169792
2018-06-04 10:48:00,-1319.294592
2018-06-04 10:49:00,-1302.169792
2018-06-04 10:50:00,-1250.795392
2018-06-04 10:51:00,-1233.670592
2018-06-04 10:52:00,-1233.670592
2018-06-04 10:53:00,-1267.920192
2018-06-04 10:54:00,-1267.920192
2018-06-04 10:55:00,-1267.920192
2018-06-04 10:56:00,-1267.920192
2018-06-04 10:57:00,-1267.920192
2018-06-04 10:58:00,-1285.044992
2018-06-04 10:59:00,-1285.044992
2018-06-04 11:00:00,-1267.920192
2018-06-04 11:01:00,-1250.795392
2018-06-04 11:02:00,-1250.795392
2018-06-04 11:03:00,-1250.795392
2018-06-04 11:04:00,-1250.795392
2018-06-04 11:05:00,-1250.795392
2018-06-04 11:06:00,-1250.795392
2018-06-04 11:07:00,-1267.920192
2018-06-04 11:08:00,-1250.795392
2018-06-04 11:09:00,-1250.795392
2018-06-04 11:10:00,-1250.795392
2018-06-04 11:11:00,-1250.795392
2018-06-04 11:12:00,-1250.795392
2018-06-04 11:13:00,-1267.920192
2018-06-04 11:14:00,-1250.795392
2018-06-04 11:15:00,-1267.920192
2018-06-04 11:16:00,-1267.920192
2018-06-04 11:17:00,-1250.795392
2018-06-04 11:18:00,-1267.920192
2018-06-04 11:19:00,-1285.044992
2018-06-04 11:20:00,-1285.044992
2018-06-04 11:21:00,-1285.044992
2018-06-04 11:22:00,-1319.294592
2018-06-04 11:23:00,-1336.419392
2018-06-04 11:24:00,-1319.294592
2018-06-04 11:25:00,-1319.294592
2018-06-04 11:26:00,-1302.169792
2018-06-04 11:27:00,-1285.044992
2018-06-04 11:28:00,-1302.169792
2018-06-04 11:29:00,-1302.169792
2018-06-04 11:30:00,-1285.044992
2018-06-04 11:31:00,-1285.044992
2018-06-04 11:32:00,-1285.044992
2018-06-04 11:33:00,-1302.169792
2018-06-04 11:34:00,-1319.294592
2018-06-04 11:35:00,-1302.169792
2018-06-04 11:36:00,-1302.169792
2018-06-04 11:37:00,-1285.044992
2018-06-04 11:38:00,-1285.044992
2018-06-04 11:39:00,-1285.044992
2018-06-04 11:40:00,-1285.044992
2018-06-04 11:41:00,-1250.795392
2018-06-04 11:42:00,-1267.920192
2018-06-04 11:43:00,-1285.044992
2018-06-04 11:44:00,-1285.044992
2018-06-04 11:45:00,-1250.795392
2018-06-04 11:46:00,-1250.795392
2018-06-04 11:47:00,-1216.545792
2018-06-04 11:48:00,-1233.670592
2018-06-04 11:49:00,-1250.795392
2018-06-04 11:50:00,-1199.420992
2018-06-04 11:51:00,-1216.545792
2018-06-04 11:52:00,-1233.670592
2018-06-04 11:53:00,-1302.169792
2018-06-04 11:54:00,-1336.419392
2018-06-04 11:55:00,-1319.294592
2018-06-04 11:56:00,-1336.419392
2018-06-04 11:57:00,-1353.544192
2018-06-04 11:58:00,-1336.419392
2018-06-04 11:59:00,-1353.544192
2018-06-05 02:29:00,-1353.544192
2018-06-05 02:30:00,-1190.858592
2018-06-05 02:31:00,-1267.920192
2018-06-05 02:32:00,-1302.169792
2018-06-05 02:33:00,-1233.670592
2018-06-05 02:34:00,-1242.232992
2018-06-05 02:35:00,-1216.545792
2018-06-05 02:36:00,-1199.420992
2018-06-05 02:37:00,-1216.545792
2018-06-05 02:38:00,-1216.545792
2018-06-05 02:39:00,-1216.545792
2018-06-05 02:40:00,-1216.545792
2018-06-05 02:41:00,-1182.296192
2018-06-05 02:42:00,-1182.296192
2018-06-05 02:43:00,-1182.296192
2018-06-05 02:44:00,-1182.296192
2018-06-05 02:45:00,-1148.046592
2018-06-05 02:46:00,-1130.921792
2018-06-05 02:47:00,-1113.796992
2018-06-05 02:48:00,-1113.796992
2018-06-05 02:49:00,-1113.796992
2018-06-05 02:50:00,-1113.796992
2018-06-05 02:51:00,-1156.608992
2018-06-05 02:52:00,-1148.046592
2018-06-05 02:53:00,-1130.921792
2018-06-05 02:54:00,-1165.171392
2018-06-05 02:55:00,-1182.296192
2018-06-05 02:56:00,-1182.296192
2018-06-05 02:57:00,-1199.420992
2018-06-05 02:58:00,-1207.983392
2018-06-05 02:59:00,-1182.296192
2018-06-05 03:00:00,-1182.296192
2018-06-05 03:01:00,-1182.296192
2018-06-05 03:02:00,-1182.296192
2018-06-05 03:03:00,-1182.296192
2018-06-05 03:04:00,-1165.171392
2018-06-05 03:05:00,-1165.171392
2018-06-05 03:06:00,-1165.171392
2018-06-05 03:07:00,-1165.171392
2018-06-05 03:08:00,-1148.046592
2018-06-05 03:09:00,-1148.046592
2018-06-05 03:10:00,-1148.046592
2018-06-05 03:11:00,-1148.046592
2018-06-05 03:12:00,-1156.608992
2018-06-05 03:13:00,-1148.046592
2018-06-05 03:14:00,-1148.046592
2018-06-05 03:15:00,-1199.420992
2018-06-05 03:16:00,-1216.545792
2018-06-05 03:17:00,-1233.670592
2018-06-05 03:18:00,-1199.420992
2018-06-05 03:19:00,-1182.296192
2018-06-05 03:20:00,-1199.420992
2018-06-05 03:21:00,-1199.420992
2018-06-05 03:22:00,-1199.420992
2018-06-05 03:23:00,-1182.296192
2018-06-05 03:24:00,-1182.296192
2018-06-05 03:25:00,-1199.420992
2018-06-05 03:26:00,-1199.420992
2018-06-05 03:27:00,-1182.296192
2018-06-05 03:28:00,-1190.858592
2018-06-05 03:29:00,-1182.296192
2018-06-05 03:30:00,-1199.420992
2018-06-05 03:31:00,-1199.420992
2018-06-05 03:32:00,-1199.420992
2018-06-05 03:33:00,-1199.420992
2018-06-05 03:34:00,-1182.296192
2018-06-05 03:35:00,-1199.420992
2018-06-05 03:36:00,-1216.545792
2018-06-05 03:37:00,-1216.545792
2018-06-05 03:38:00,-1216.545792
2018-06-05 03:39:00,-1216.545792
2018-06-05 03:40:00,-1216.545792
2018-06-05 03:41:00,-1216.545792
2018-06-05 03:42:00,-1216.545792
2018-06-05 03:43:00,-1199.420992
2018-06-05 03:44:00,-1182.296192
2018-06-05 03:45:00,-1199.420992
2018-06-05 03:46:00,-1199.420992
2018-06-05 03:47:00,-1199.420992
2018-06-05 03:48:00,-1199.420992
2018-06-05 03:49:00,-1199.420992
2018-06-05 03:50:00,-1199.420992
2018-06-05 03:51:00,-1199.420992
2018-06-05 03:52:00,-1199.420992
2018-06-05 03:53:00,-1199.420992
2018-06-05 03:54:00,-1199.420992
2018-06-05 03:55:00,-1199.420992
2018-06-05 03:56:00,-1199.420992
2018-06-05 03:57:00,-1199.420992
2018-06-05 03:58:00,-1199.420992
2018-06-05 03:59:00,-1199.420992
2018-06-05 04:00:00,-1199.420992
2018-06-05 04:01:00,-1216.545792
2018-06-05 04:02:00,-1199.420992
2018-06-05 04:03:00,-1199.420992
2018-06-05 04:04:00,-1199.420992
2018-06-05 04:05:00,-1182.296192
2018-06-05 04:06:00,-1182.296192
2018-06-05 04:07:00,-1182.296192
2018-06-05 04:08:00,-1182.296192
2018-06-05 04:09:00,-1182.296192
2018-06-05 04:10:00,-1182.296192
2018-06-05 04:11:00,-1182.296192
2018-06-05 04:12:00,-1182.296192
2018-06-05 04:13:00,-1165.171392
2018-06-05 04:14:00,-1165.171392
2018-06-05 04:15:00,-1165.171392
2018-06-05 04:16:00,-1182.296192
2018-06-05 04:17:00,-1182.296192
2018-06-05 04:18:00,-1182.296192
2018-06-05 04:19:00,-1182.296192
2018-06-05 04:20:00,-1182.296192
2018-06-05 04:21:00,-1182.296192
2018-06-05 04:22:00,-1182.296192
2018-06-05 04:23:00,-1182.296192
2018-06-05 04:24:00,-1182.296192
2018-06-05 04:25:00,-1182.296192
2018-06-05 04:26:00,-1182.296192
2018-06-05 04:27:00,-1182.296192
2018-06-05 04:28:00,-1182.296192
2018-06-05 04:29:00,-1182.296192
2018-06-05 04:30:00,-1165.171392
2018-06-05 04:31:00,-1182.296192
2018-06-05 04:32:00,-1182.296192
2018-06-05 04:33:00,-1165.171392
2018-06-05 04:34:00,-1165.171392
2018-06-05 04:35:00,-1165.171392
2018-06-05 04:36:00,-1165.171392
2018-06-05 04:37:00,-1165.171392
2018-06-05 04:38:00,-1165.171392
2018-06-05 04:39:00,-1165.171392
2018-06-05 04:40:00,-1182.296192
2018-06-05 04:41:00,-1182.296192
2018-06-05 04:42:00,-1182.296192
2018-06-05 04:43:00,-1182.296192
2018-06-05 04:44:00,-1182.296192
2018-06-05 04:45:00,-1182.296192
2018-06-05 04:46:00,-1182.296192
2018-06-05 04:47:00,-1182.296192
2018-06-05 04:48:00,-1182.296192
2018-06-05 04:49:00,-1199.420992
2018-06-05 04:50:00,-1216.545792
2018-06-05 04:51:00,-1199.420992
2018-06-05 04:52:00,-1199.420992
2018-06-05 04:53:00,-1182.296192
2018-06-05 04:54:00,-1182.296192
2018-06-05 04:55:00,-1216.545792
2018-06-05 04:56:00,-1216.545792
2018-06-05 04:57:00,-1233.670592
2018-06-05 04:58:00,-1216.545792
2018-06-05 04:59:00,-1216.545792
