,RB7
2018-07-19 01:22:00,-1625861.19528
2018-07-19 01:23:00,-1625865.98748
2018-07-19 01:24:00,-1625861.19528
2018-07-19 01:25:00,-1625862.22218
2018-07-19 01:26:00,-1625857.42998
2018-07-19 01:27:00,-1625857.42998
2018-07-19 01:28:00,-1625857.77228
2018-07-19 01:29:00,-1625857.77228
2018-07-19 01:30:00,-1625856.06078
2018-07-19 01:31:00,-1625856.06078
2018-07-19 01:32:00,-1625860.16838
2018-07-19 01:33:00,-1625861.53758
2018-07-19 01:34:00,-1625862.56448
2018-07-19 01:35:00,-1625867.01438
2018-07-19 01:36:00,-1625867.35668
2018-07-19 01:37:00,-1625867.69898
2018-07-19 01:38:00,-1625867.69898
2018-07-19 01:39:00,-1625866.32978
2018-07-19 01:40:00,-1625866.67208
2018-07-19 01:41:00,-1625865.30288
2018-07-19 01:42:00,-1625865.64518
2018-07-19 01:43:00,-1625865.64518
2018-07-19 01:44:00,-1625869.41048
2018-07-19 01:45:00,-1625867.35668
2018-07-19 01:46:00,-1625863.59138
2018-07-19 01:47:00,-1625872.49118
2018-07-19 01:48:00,-1625865.30288
2018-07-19 01:49:00,-1625860.16838
2018-07-19 01:50:00,-1625860.16838
2018-07-19 01:51:00,-1625853.66468
2018-07-19 01:52:00,-1625850.58398
2018-07-19 01:53:00,-1625848.53018
2018-07-19 01:54:00,-1625849.21478
2018-07-19 01:55:00,-1625840.31498
2018-07-19 01:56:00,-1625842.36878
2018-07-19 01:57:00,-1625846.81868
2018-07-19 01:58:00,-1625844.42258
2018-07-19 01:59:00,-1625847.50328
2018-07-19 02:00:00,-1625847.16098
2018-07-19 02:01:00,-1625851.61088
2018-07-19 02:02:00,-1625856.40308
2018-07-19 02:03:00,-1625875.57188
2018-07-19 02:04:00,-1625863.24908
2018-07-19 02:05:00,-1625861.53758
2018-07-19 02:06:00,-1625859.48378
2018-07-19 02:07:00,-1625862.56448
2018-07-19 02:08:00,-1625862.90678
2018-07-19 02:09:00,-1625865.98748
2018-07-19 02:10:00,-1625885.15628
2018-07-19 02:11:00,-1625883.78708
2018-07-19 02:12:00,-1625880.70638
2018-07-19 02:13:00,-1625879.33718
2018-07-19 02:14:00,-1625871.80658
2018-07-19 02:15:00,-1625879.67948
2018-07-19 02:16:00,-1625880.02178
2018-07-19 02:17:00,-1625874.20268
2018-07-19 02:18:00,-1625873.17578
2018-07-19 02:19:00,-1625874.20268
2018-07-19 02:20:00,-1625868.72588
2018-07-19 02:21:00,-1625870.09508
2018-07-19 02:22:00,-1625874.88728
2018-07-19 02:23:00,-1625875.91418
2018-07-19 02:24:00,-1625881.73328
2018-07-19 02:25:00,-1625885.84088
2018-07-19 02:26:00,-1625875.57188
2018-07-19 02:27:00,-1625876.59878
2018-07-19 02:28:00,-1625889.94848
2018-07-19 02:29:00,-1625896.10988
2018-07-19 02:30:00,-1625888.92158
2018-07-19 02:31:00,-1625895.08298
2018-07-19 02:32:00,-1625894.74068
2018-07-19 02:33:00,-1625889.26388
2018-07-19 02:34:00,-1625894.39838
2018-07-19 02:35:00,-1625885.84088
2018-07-19 02:36:00,-1625883.10248
2018-07-19 02:37:00,-1625880.70638
2018-07-19 02:38:00,-1625880.02178
2018-07-19 02:39:00,-1625883.78708
2018-07-19 02:40:00,-1625887.21008
2018-07-19 02:41:00,-1625889.60618
2018-07-19 02:42:00,-1625889.60618
2018-07-19 02:43:00,-1625892.34458
2018-07-19 02:44:00,-1625897.13678
2018-07-19 02:45:00,-1625899.87518
2018-07-19 02:46:00,-1625907.40578
2018-07-19 02:47:00,-1625917.33248
2018-07-19 02:48:00,-1625912.19798
2018-07-19 02:49:00,-1625914.93638
2018-07-19 02:50:00,-1625927.60148
2018-07-19 02:51:00,-1625922.12468
2018-07-19 02:52:00,-1625919.72858
2018-07-19 02:53:00,-1625915.96328
2018-07-19 02:54:00,-1625913.90948
2018-07-19 02:55:00,-1625912.88258
2018-07-19 02:56:00,-1625921.09778
2018-07-19 02:57:00,-1625919.72858
2018-07-19 02:58:00,-1625934.44748
2018-07-19 02:59:00,-1625921.78238
2018-07-19 03:00:00,-1625937.18588
2018-07-19 03:01:00,-1625936.50128
2018-07-19 03:02:00,-1625925.20538
2018-07-19 03:03:00,-1625925.54768
2018-07-19 03:04:00,-1625929.31298
2018-07-19 03:05:00,-1625937.18588
2018-07-19 03:06:00,-1625929.99758
2018-07-19 03:07:00,-1625927.60148
2018-07-19 03:08:00,-1625920.75548
2018-07-19 03:09:00,-1625928.97068
2018-07-19 03:10:00,-1625918.01708
2018-07-19 03:11:00,-1625920.07088
2018-07-19 03:12:00,-1625922.12468
2018-07-19 03:13:00,-1625928.62838
2018-07-19 03:14:00,-1625924.86308
2018-07-19 03:15:00,-1625928.28608
2018-07-19 03:16:00,-1625921.78238
2018-07-19 03:17:00,-1625924.17848
2018-07-19 03:18:00,-1625921.44008
2018-07-19 03:19:00,-1625913.56718
2018-07-19 03:20:00,-1625911.85568
2018-07-19 03:21:00,-1625920.07088
2018-07-19 03:22:00,-1625928.62838
2018-07-19 03:23:00,-1625928.62838
2018-07-19 03:24:00,-1625920.07088
2018-07-19 03:25:00,-1625921.44008
2018-07-19 03:26:00,-1625914.59408
2018-07-19 03:27:00,-1625910.82878
2018-07-19 03:28:00,-1625906.72118
2018-07-19 03:29:00,-1625910.82878
2018-07-19 03:30:00,-1625904.66738
2018-07-19 03:31:00,-1625909.45958
2018-07-19 03:32:00,-1625909.80188
2018-07-19 03:33:00,-1625914.59408
2018-07-19 03:34:00,-1625917.67478
2018-07-19 03:35:00,-1625911.51338
2018-07-19 03:36:00,-1625906.72118
2018-07-19 03:37:00,-1625907.06348
2018-07-19 03:38:00,-1625914.25178
2018-07-19 03:39:00,-1625913.22488
2018-07-19 03:40:00,-1625917.33248
2018-07-19 03:41:00,-1625924.17848
2018-07-19 03:42:00,-1625928.28608
2018-07-19 03:43:00,-1625930.68218
2018-07-19 03:44:00,-1625930.33988
2018-07-19 03:45:00,-1625930.33988
2018-07-19 03:46:00,-1625930.68218
2018-07-19 03:47:00,-1625924.17848
2018-07-19 03:48:00,-1625924.52078
2018-07-19 03:49:00,-1625914.93638
2018-07-19 03:50:00,-1625916.99018
2018-07-19 03:51:00,-1625913.22488
2018-07-19 03:52:00,-1625915.96328
2018-07-19 03:53:00,-1625923.15158
2018-07-19 03:54:00,-1625925.88998
2018-07-19 03:55:00,-1625932.39368
2018-07-19 03:56:00,-1625932.39368
2018-07-19 03:57:00,-1625937.18588
2018-07-19 03:58:00,-1625944.03188
2018-07-19 03:59:00,-1625942.66268
2018-07-19 04:00:00,-1625947.45488
2018-07-19 04:01:00,-1625948.13948
2018-07-19 04:02:00,-1625952.93168
2018-07-19 04:03:00,-1625951.90478
2018-07-19 04:04:00,-1625956.35468
2018-07-19 04:05:00,-1625956.35468
2018-07-19 04:06:00,-1625952.93168
2018-07-19 04:07:00,-1625953.27398
2018-07-19 04:08:00,-1625955.32778
2018-07-19 04:09:00,-1625955.67008
2018-07-19 04:10:00,-1625961.83148
2018-07-19 04:11:00,-1625960.11998
2018-07-19 04:12:00,-1625959.09308
2018-07-19 04:13:00,-1625953.27398
2018-07-19 04:14:00,-1625947.11258
2018-07-19 04:15:00,-1625947.45488
2018-07-19 04:16:00,-1625949.16638
2018-07-19 04:17:00,-1625952.24708
2018-07-19 04:18:00,-1625950.87788
2018-07-19 04:19:00,-1625958.06618
2018-07-19 04:20:00,-1625957.38158
2018-07-19 04:21:00,-1625950.87788
2018-07-19 04:22:00,-1625947.45488
2018-07-19 04:23:00,-1625943.68958
2018-07-19 04:24:00,-1625948.82408
2018-07-19 04:25:00,-1625956.35468
2018-07-19 04:26:00,-1625954.30088
2018-07-19 04:27:00,-1625962.17378
2018-07-19 04:28:00,-1625964.56988
2018-07-19 04:29:00,-1625963.54298
2018-07-19 04:30:00,-1625959.77768
2018-07-19 04:31:00,-1625954.98548
2018-07-19 04:32:00,-1625969.36208
2018-07-19 04:33:00,-1625974.15428
2018-07-19 04:34:00,-1625972.10048
2018-07-19 04:35:00,-1625959.09308
2018-07-19 04:36:00,-1625956.35468
2018-07-19 04:37:00,-1625950.87788
2018-07-19 04:38:00,-1625952.93168
2018-07-19 04:39:00,-1625955.32778
2018-07-19 04:40:00,-1625961.83148
2018-07-19 04:41:00,-1625956.01238
2018-07-19 04:42:00,-1625957.38158
2018-07-19 04:43:00,-1625963.88528
2018-07-19 04:44:00,-1625963.20068
2018-07-19 04:45:00,-1625973.46968
2018-07-19 04:46:00,-1625969.01978
2018-07-19 04:47:00,-1625970.38898
2018-07-19 04:48:00,-1625975.86578
2018-07-19 04:49:00,-1625975.86578
2018-07-19 04:50:00,-1625981.34258
2018-07-19 04:51:00,-1625979.28878
2018-07-19 04:52:00,-1625975.52348
2018-07-19 04:53:00,-1625969.01978
2018-07-19 04:54:00,-1625981.34258
2018-07-19 04:55:00,-1625987.16168
2018-07-19 04:56:00,-1625983.73868
2018-07-19 04:57:00,-1625988.18858
2018-07-19 04:58:00,-1625987.16168
2018-07-19 04:59:00,-1625979.28878
2018-07-19 05:00:00,-1625979.97338
2018-07-19 05:01:00,-1625973.12738
2018-07-19 05:02:00,-1625973.12738
2018-07-19 05:03:00,-1625972.44278
2018-07-19 05:04:00,-1625974.15428
2018-07-19 05:05:00,-1625978.60418
2018-07-19 05:06:00,-1625977.91958
2018-07-19 05:07:00,-1625978.60418
2018-07-19 05:08:00,-1625973.81198
2018-07-19 05:09:00,-1625962.51608
2018-07-19 05:10:00,-1625953.95858
2018-07-19 05:11:00,-1625945.74338
2018-07-19 05:12:00,-1625946.77028
2018-07-19 05:13:00,-1625960.80458
2018-07-19 05:14:00,-1625959.09308
2018-07-19 05:15:00,-1625957.38158
2018-07-19 05:16:00,-1625949.85098
2018-07-19 05:17:00,-1625946.08568
2018-07-19 05:18:00,-1625950.19328
2018-07-19 05:19:00,-1625950.53558
2018-07-19 05:20:00,-1625958.06618
2018-07-19 05:21:00,-1625951.90478
2018-07-19 05:22:00,-1625955.32778
2018-07-19 05:23:00,-1625952.58938
2018-07-19 05:24:00,-1625957.72388
2018-07-19 05:25:00,-1625958.40848
2018-07-19 05:26:00,-1625956.35468
2018-07-19 05:27:00,-1625956.69698
2018-07-19 05:28:00,-1625957.38158
2018-07-19 05:29:00,-1625954.64318
2018-07-19 05:30:00,-1625946.08568
2018-07-19 05:31:00,-1625955.32778
2018-07-19 05:32:00,-1625948.82408
2018-07-19 05:33:00,-1625952.93168
2018-07-19 05:34:00,-1625954.30088
2018-07-19 05:35:00,-1625961.14688
2018-07-19 05:36:00,-1625972.44278
2018-07-19 05:37:00,-1625987.16168
2018-07-19 05:38:00,-1625988.87318
2018-07-19 05:39:00,-1625998.45758
2018-07-19 05:40:00,-1626000.16908
2018-07-19 05:41:00,-1626000.85368
2018-07-19 05:42:00,-1626002.56518
2018-07-19 05:43:00,-1625999.14218
2018-07-19 05:44:00,-1625992.98078
2018-07-19 05:45:00,-1625991.61158
2018-07-19 05:46:00,-1625987.50398
2018-07-19 05:47:00,-1625986.13478
2018-07-19 05:48:00,-1625976.20808
2018-07-19 05:49:00,-1625981.00028
2018-07-19 05:50:00,-1625972.44278
2018-07-19 05:51:00,-1625980.31568
2018-07-19 05:52:00,-1625981.34258
2018-07-19 05:53:00,-1625985.79248
2018-07-19 05:54:00,-1625973.46968
2018-07-19 05:55:00,-1625982.02718
2018-07-19 05:56:00,-1625982.02718
2018-07-19 05:57:00,-1625981.68488
2018-07-19 05:58:00,-1625979.97338
2018-07-19 05:59:00,-1625976.55038
2018-07-19 06:00:00,-1625974.15428
2018-07-19 06:01:00,-1625969.70438
2018-07-19 06:02:00,-1625969.70438
2018-07-19 06:03:00,-1625967.99288
2018-07-19 06:04:00,-1625967.65058
2018-07-19 06:05:00,-1625967.65058
2018-07-19 06:06:00,-1625958.75078
2018-07-19 06:07:00,-1625953.27398
2018-07-19 06:08:00,-1625945.05878
2018-07-19 06:09:00,-1625945.40108
2018-07-19 06:10:00,-1625943.34728
2018-07-19 06:11:00,-1625948.13948
2018-07-19 06:12:00,-1625949.50868
2018-07-19 06:13:00,-1625944.03188
2018-07-19 06:14:00,-1625948.13948
2018-07-19 06:15:00,-1625944.03188
2018-07-19 06:16:00,-1625946.42798
2018-07-19 06:17:00,-1625951.90478
2018-07-19 06:18:00,-1625958.75078
2018-07-19 06:19:00,-1625950.19328
2018-07-19 06:20:00,-1625951.22018
2018-07-19 06:21:00,-1625945.40108
2018-07-19 06:22:00,-1625956.69698
2018-07-19 06:23:00,-1625956.69698
2018-07-19 06:24:00,-1625956.69698
2018-07-19 06:25:00,-1625950.19328
2018-07-19 06:26:00,-1625948.48178
2018-07-19 06:27:00,-1625956.01238
2018-07-19 06:28:00,-1625954.98548
2018-07-19 06:29:00,-1625951.56248
2018-07-19 06:30:00,-1625956.35468
2018-07-19 06:31:00,-1625956.01238
2018-07-19 06:32:00,-1625956.35468
2018-07-19 06:33:00,-1625956.01238
2018-07-19 06:34:00,-1625946.42798
2018-07-19 06:35:00,-1625956.35468
2018-07-19 06:36:00,-1625953.95858
2018-07-19 06:37:00,-1625952.58938
2018-07-19 06:38:00,-1625963.20068
2018-07-19 06:39:00,-1625969.01978
2018-07-19 06:40:00,-1625960.11998
2018-07-19 06:41:00,-1625964.56988
2018-07-19 06:42:00,-1625965.93908
2018-07-19 06:43:00,-1625966.96598
2018-07-19 06:44:00,-1625966.62368
2018-07-19 06:45:00,-1625973.81198
2018-07-19 06:46:00,-1625971.75818
2018-07-19 06:47:00,-1625973.12738
2018-07-19 06:48:00,-1625975.18118
2018-07-19 06:49:00,-1625972.10048
2018-07-19 06:50:00,-1625969.01978
2018-07-19 06:51:00,-1625961.83148
2018-07-19 06:52:00,-1625958.40848
2018-07-19 06:53:00,-1625952.93168
2018-07-19 06:54:00,-1625956.01238
2018-07-19 06:55:00,-1625952.58938
2018-07-19 06:56:00,-1625950.87788
2018-07-19 06:57:00,-1625945.40108
2018-07-19 06:58:00,-1625935.81668
2018-07-19 06:59:00,-1625943.00498
2018-07-19 07:00:00,-1625940.26658
2018-07-19 07:01:00,-1625942.32038
2018-07-19 07:02:00,-1625942.66268
2018-07-19 07:03:00,-1625938.89738
2018-07-19 07:04:00,-1625938.89738
2018-07-19 07:05:00,-1625935.13208
2018-07-19 07:06:00,-1625943.34728
2018-07-19 07:07:00,-1625941.63578
2018-07-19 07:08:00,-1625944.37418
2018-07-19 07:09:00,-1625945.05878
2018-07-19 07:10:00,-1625941.97808
2018-07-19 07:11:00,-1625941.63578
2018-07-19 07:12:00,-1625942.66268
2018-07-19 07:13:00,-1625939.92428
2018-07-19 07:14:00,-1625926.91688
2018-07-19 07:15:00,-1625925.88998
2018-07-19 07:16:00,-1625918.70168
2018-07-19 07:17:00,-1625925.54768
2018-07-19 07:18:00,-1625913.22488
2018-07-19 07:19:00,-1625904.66738
2018-07-19 07:20:00,-1625910.82878
2018-07-19 07:21:00,-1625914.59408
2018-07-19 07:22:00,-1625919.72858
2018-07-19 07:23:00,-1625919.04398
2018-07-19 07:24:00,-1625916.99018
2018-07-19 07:25:00,-1625914.25178
2018-07-19 07:26:00,-1625913.56718
2018-07-19 07:27:00,-1625905.00968
2018-07-19 07:28:00,-1625902.95588
2018-07-19 07:29:00,-1625896.79448
2018-07-19 07:30:00,-1625905.69428
2018-07-19 07:31:00,-1625920.41318
2018-07-19 07:32:00,-1625912.19798
2018-07-19 07:33:00,-1625916.64788
2018-07-19 07:34:00,-1625911.17108
2018-07-19 07:35:00,-1625909.11728
2018-07-19 07:36:00,-1625904.32508
2018-07-19 07:37:00,-1625908.77498
2018-07-19 07:38:00,-1625912.54028
2018-07-19 07:39:00,-1625913.90948
2018-07-19 07:40:00,-1625913.90948
2018-07-19 07:41:00,-1625909.80188
2018-07-19 07:42:00,-1625903.98278
2018-07-19 07:43:00,-1625914.59408
2018-07-19 07:44:00,-1625917.33248
2018-07-19 07:45:00,-1625910.82878
2018-07-19 07:46:00,-1625913.22488
2018-07-19 07:47:00,-1625915.96328
2018-07-19 07:48:00,-1625908.09038
2018-07-19 07:49:00,-1625905.00968
2018-07-19 07:50:00,-1625905.69428
2018-07-19 07:51:00,-1625914.93638
2018-07-19 07:52:00,-1625916.30558
2018-07-19 07:53:00,-1625915.27868
2018-07-19 07:54:00,-1625910.48648
2018-07-19 07:55:00,-1625911.51338
2018-07-19 07:56:00,-1625910.14418
2018-07-19 07:57:00,-1625909.80188
2018-07-19 07:58:00,-1625908.43268
2018-07-19 07:59:00,-1625911.85568
2018-07-19 08:00:00,-1625944.71648
2018-07-19 08:01:00,-1625915.96328
2018-07-19 08:02:00,-1625915.62098
2018-07-19 08:03:00,-1625901.58668
2018-07-19 08:04:00,-1625909.11728
2018-07-19 08:05:00,-1625915.27868
2018-07-19 08:06:00,-1625911.85568
2018-07-19 08:07:00,-1625915.62098
2018-07-19 08:08:00,-1625924.17848
2018-07-19 08:09:00,-1625910.82878
2018-07-19 08:10:00,-1625913.22488
2018-07-19 08:11:00,-1625900.55978
2018-07-19 08:12:00,-1625908.43268
2018-07-19 08:13:00,-1625911.51338
2018-07-19 08:14:00,-1625898.84828
2018-07-19 08:15:00,-1625909.80188
2018-07-19 08:16:00,-1625899.19058
2018-07-19 08:17:00,-1625898.16368
2018-07-19 08:18:00,-1625908.77498
2018-07-19 08:19:00,-1625909.11728
2018-07-19 08:20:00,-1625908.09038
2018-07-19 08:21:00,-1625912.19798
2018-07-19 08:22:00,-1625887.21008
2018-07-19 08:23:00,-1625890.97538
2018-07-19 08:24:00,-1625881.04868
2018-07-19 08:25:00,-1625881.39098
2018-07-19 08:26:00,-1625874.88728
2018-07-19 08:27:00,-1625865.64518
2018-07-19 08:28:00,-1625859.48378
2018-07-19 08:29:00,-1625848.87248
2018-07-19 08:30:00,-1625828.67678
2018-07-19 08:31:00,-1625833.81128
2018-07-19 08:32:00,-1625832.44208
2018-07-19 08:33:00,-1625813.95788
2018-07-19 08:34:00,-1625807.11188
2018-07-19 08:35:00,-1625803.34658
2018-07-19 08:36:00,-1625804.71578
2018-07-19 08:37:00,-1625797.52748
2018-07-19 08:38:00,-1625805.74268
2018-07-19 08:39:00,-1625811.56178
2018-07-19 08:40:00,-1625792.39298
2018-07-19 08:41:00,-1625770.48578
2018-07-19 08:42:00,-1625756.79378
2018-07-19 08:43:00,-1625762.61288
2018-07-19 08:44:00,-1625776.30488
2018-07-19 08:45:00,-1625781.78168
2018-07-19 08:46:00,-1625789.31228
2018-07-19 08:47:00,-1625790.68148
2018-07-19 08:48:00,-1625784.52008
2018-07-19 08:49:00,-1625790.33918
2018-07-19 08:50:00,-1625775.96258
2018-07-19 08:51:00,-1625788.96998
2018-07-19 08:52:00,-1625798.89668
2018-07-19 08:53:00,-1625796.15828
2018-07-19 08:54:00,-1625800.26588
2018-07-19 08:55:00,-1625809.50798
2018-07-19 08:56:00,-1625804.37348
2018-07-19 08:57:00,-1625790.68148
2018-07-19 08:58:00,-1625774.93568
2018-07-19 08:59:00,-1625761.24368
2018-07-19 09:00:00,-1625760.90138
2018-07-19 09:01:00,-1625739.67878
2018-07-19 09:02:00,-1625725.98678
2018-07-19 09:03:00,-1625725.64448
2018-07-19 09:04:00,-1625731.80588
2018-07-19 09:05:00,-1625729.75208
2018-07-19 09:06:00,-1625748.57858
2018-07-19 09:07:00,-1625742.41718
2018-07-19 09:08:00,-1625739.33648
2018-07-19 09:09:00,-1625745.84018
2018-07-19 09:10:00,-1625749.60548
2018-07-19 09:11:00,-1625746.86708
2018-07-19 09:12:00,-1625744.12868
2018-07-19 09:13:00,-1625736.25578
2018-07-19 09:14:00,-1625730.43668
2018-07-19 09:15:00,-1625749.26318
2018-07-19 09:16:00,-1625762.61288
2018-07-19 09:17:00,-1625744.47098
2018-07-19 09:18:00,-1625730.77898
2018-07-19 09:19:00,-1625736.25578
2018-07-19 09:20:00,-1625732.83278
2018-07-19 09:21:00,-1625739.33648
2018-07-19 09:22:00,-1625750.97468
2018-07-19 09:23:00,-1625748.23628
2018-07-19 09:24:00,-1625758.16298
2018-07-19 09:25:00,-1625739.67878
2018-07-19 09:26:00,-1625745.84018
2018-07-19 09:27:00,-1625739.33648
2018-07-19 09:28:00,-1625759.87448
2018-07-19 09:29:00,-1625766.03588
2018-07-19 09:30:00,-1625745.49788
2018-07-19 09:31:00,-1625751.65928
2018-07-19 09:32:00,-1625740.36338
2018-07-19 09:33:00,-1625751.31698
2018-07-19 09:34:00,-1625736.94038
2018-07-19 09:35:00,-1625731.12128
2018-07-19 09:36:00,-1625730.43668
2018-07-19 09:37:00,-1625722.22148
2018-07-19 09:38:00,-1625725.64448
2018-07-19 09:39:00,-1625728.38288
2018-07-19 09:40:00,-1625736.25578
2018-07-19 09:41:00,-1625755.76688
2018-07-19 09:42:00,-1625786.91618
2018-07-19 09:43:00,-1625783.83548
2018-07-19 09:44:00,-1625786.91618
2018-07-19 09:45:00,-1625805.74268
2018-07-19 09:46:00,-1625789.99688
2018-07-19 09:47:00,-1625785.20468
2018-07-19 09:48:00,-1625799.58128
2018-07-19 09:49:00,-1625820.80388
2018-07-19 09:50:00,-1625814.30018
2018-07-19 09:51:00,-1625804.71578
2018-07-19 09:52:00,-1625816.35398
2018-07-19 09:53:00,-1625810.87718
2018-07-19 09:54:00,-1625822.17308
2018-07-19 09:55:00,-1625815.66938
2018-07-19 09:56:00,-1625807.11188
2018-07-19 09:57:00,-1625807.45418
2018-07-19 09:58:00,-1625805.05808
2018-07-19 09:59:00,-1625808.82338
2018-07-19 10:00:00,-1625813.61558
2018-07-19 10:01:00,-1625806.42728
2018-07-19 10:02:00,-1625804.71578
2018-07-19 10:03:00,-1625804.03118
2018-07-19 10:04:00,-1625809.85028
2018-07-19 10:05:00,-1625796.84288
2018-07-19 10:06:00,-1625807.11188
2018-07-19 10:07:00,-1625806.42728
2018-07-19 10:08:00,-1625817.03858
2018-07-19 10:09:00,-1625812.24638
2018-07-19 10:10:00,-1625814.98478
2018-07-19 10:11:00,-1625816.69628
2018-07-19 10:12:00,-1625818.40778
2018-07-19 10:13:00,-1625799.58128
2018-07-19 10:14:00,-1625796.84288
2018-07-19 10:15:00,-1625795.13138
2018-07-19 10:16:00,-1625794.78908
2018-07-19 10:17:00,-1625796.15828
2018-07-19 10:18:00,-1625807.45418
2018-07-19 10:19:00,-1625798.89668
2018-07-19 10:20:00,-1625803.34658
2018-07-19 10:21:00,-1625788.96998
2018-07-19 10:22:00,-1625791.70838
2018-07-19 10:23:00,-1625806.76958
2018-07-19 10:24:00,-1625824.22688
2018-07-19 10:25:00,-1625818.75008
2018-07-19 10:26:00,-1625811.21948
2018-07-19 10:27:00,-1625812.93098
2018-07-19 10:28:00,-1625801.29278
2018-07-19 10:29:00,-1625816.35398
2018-07-19 10:30:00,-1625816.35398
2018-07-19 10:31:00,-1625806.42728
2018-07-19 10:32:00,-1625805.74268
2018-07-19 10:33:00,-1625805.74268
2018-07-19 10:34:00,-1625805.40038
2018-07-19 10:35:00,-1625789.31228
2018-07-19 10:36:00,-1625788.28538
2018-07-19 10:37:00,-1625792.05068
2018-07-19 10:38:00,-1625790.33918
2018-07-19 10:39:00,-1625793.76218
2018-07-19 10:40:00,-1625799.23898
2018-07-19 10:41:00,-1625801.97738
2018-07-19 10:42:00,-1625802.31968
2018-07-19 10:43:00,-1625806.76958
2018-07-19 10:44:00,-1625806.42728
2018-07-19 10:45:00,-1625809.85028
2018-07-19 10:46:00,-1625818.06548
2018-07-19 10:47:00,-1625814.30018
2018-07-19 10:48:00,-1625822.17308
2018-07-19 10:49:00,-1625844.08028
2018-07-19 10:50:00,-1625864.27598
2018-07-19 10:51:00,-1625881.04868
2018-07-19 10:52:00,-1625864.61828
2018-07-19 10:53:00,-1625880.70638
2018-07-19 10:54:00,-1625883.44478
2018-07-19 10:55:00,-1625883.78708
2018-07-19 10:56:00,-1625880.02178
2018-07-19 10:57:00,-1625886.18318
2018-07-19 10:58:00,-1625902.95588
2018-07-19 10:59:00,-1625888.92158
2018-07-19 11:00:00,-1625882.76018
2018-07-19 11:01:00,-1625902.95588
2018-07-19 11:02:00,-1625897.82138
2018-07-19 11:03:00,-1625894.74068
2018-07-19 11:04:00,-1625891.65998
2018-07-19 11:05:00,-1625882.07558
