,RB7
2018-06-03 22:29:00,-1625150.709
2018-06-03 22:30:00,-1625153.355
2018-06-03 22:31:00,-1625157.324
2018-06-03 22:32:00,-1625159.3085
2018-06-03 22:33:00,-1625161.293
2018-06-03 22:34:00,-1625154.678
2018-06-03 22:35:00,-1625161.9545
2018-06-03 22:36:00,-1625163.2775
2018-06-03 22:37:00,-1625158.647
2018-06-03 22:38:00,-1625162.616
2018-06-03 22:39:00,-1625160.6315
2018-06-03 22:40:00,-1625156.6625
2018-06-03 22:41:00,-1625153.355
2018-06-03 22:42:00,-1625157.324
2018-06-03 22:43:00,-1625159.3085
2018-06-03 22:44:00,-1625161.9545
2018-06-03 22:45:00,-1625157.9855
2018-06-03 22:46:00,-1625162.616
2018-06-03 22:47:00,-1625162.616
2018-06-03 22:48:00,-1625158.647
2018-06-03 22:49:00,-1625164.6005
2018-06-03 22:50:00,-1625162.616
2018-06-03 22:51:00,-1625162.616
2018-06-03 22:52:00,-1625162.616
2018-06-03 22:53:00,-1625157.9855
2018-06-03 22:54:00,-1625159.3085
2018-06-03 22:55:00,-1625161.293
2018-06-03 22:56:00,-1625157.9855
2018-06-03 22:57:00,-1625157.9855
2018-06-03 22:58:00,-1625161.9545
2018-06-03 22:59:00,-1625161.9545
2018-06-03 23:00:00,-1625163.2775
2018-06-03 23:01:00,-1625163.2775
2018-06-03 23:02:00,-1625166.585
2018-06-03 23:03:00,-1625167.2465
2018-06-03 23:04:00,-1625171.2155
2018-06-03 23:05:00,-1625167.2465
2018-06-03 23:06:00,-1625167.908
2018-06-03 23:07:00,-1625167.908
2018-06-03 23:08:00,-1625167.2465
2018-06-03 23:09:00,-1625172.5385
2018-06-03 23:10:00,-1625169.8925
2018-06-03 23:11:00,-1625171.2155
2018-06-03 23:12:00,-1625171.2155
2018-06-03 23:13:00,-1625171.2155
2018-06-03 23:14:00,-1625167.2465
2018-06-03 23:15:00,-1625167.2465
2018-06-03 23:16:00,-1625179.1535
2018-06-03 23:17:00,-1625179.1535
2018-06-03 23:18:00,-1625178.492
2018-06-03 23:19:00,-1625178.492
2018-06-03 23:20:00,-1625178.492
2018-06-03 23:21:00,-1625177.8305
2018-06-03 23:22:00,-1625178.492
2018-06-03 23:23:00,-1625179.815
2018-06-03 23:24:00,-1625181.138
2018-06-03 23:25:00,-1625169.8925
2018-06-03 23:26:00,-1625169.231
2018-06-03 23:27:00,-1625169.231
2018-06-03 23:28:00,-1625169.231
2018-06-03 23:29:00,-1625169.231
2018-06-03 23:30:00,-1625173.2
2018-06-03 23:31:00,-1625173.2
2018-06-03 23:32:00,-1625173.2
2018-06-03 23:33:00,-1625177.169
2018-06-03 23:34:00,-1625177.169
2018-06-03 23:35:00,-1625177.169
2018-06-03 23:36:00,-1625177.169
2018-06-03 23:37:00,-1625177.169
2018-06-03 23:38:00,-1625178.492
2018-06-03 23:39:00,-1625178.492
2018-06-03 23:40:00,-1625178.492
2018-06-03 23:41:00,-1625178.492
2018-06-03 23:42:00,-1625180.4765
2018-06-03 23:43:00,-1625181.138
2018-06-03 23:44:00,-1625183.1225
2018-06-03 23:45:00,-1625184.4455
2018-06-03 23:46:00,-1625186.43
2018-06-03 23:47:00,-1625186.43
2018-06-03 23:48:00,-1625188.4145
2018-06-03 23:49:00,-1625190.399
2018-06-03 23:50:00,-1625193.7065
2018-06-03 23:51:00,-1625189.076
2018-06-03 23:52:00,-1625192.3835
2018-06-03 23:53:00,-1625190.399
2018-06-03 23:54:00,-1625188.4145
2018-06-03 23:55:00,-1625191.722
2018-06-03 23:56:00,-1625192.3835
2018-06-03 23:57:00,-1625190.399
2018-06-03 23:58:00,-1625189.076
2018-06-03 23:59:00,-1625192.3835
2018-06-04 00:00:00,-1625185.107
2018-06-04 00:01:00,-1625185.107
2018-06-04 00:02:00,-1625185.107
2018-06-04 00:03:00,-1625184.4455
2018-06-04 00:04:00,-1625177.8305
2018-06-04 00:05:00,-1625179.815
2018-06-04 00:06:00,-1625181.138
2018-06-04 00:07:00,-1625182.461
2018-06-04 00:08:00,-1625179.815
2018-06-04 00:09:00,-1625179.815
2018-06-04 00:10:00,-1625180.4765
2018-06-04 00:11:00,-1625180.4765
2018-06-04 00:12:00,-1625179.1535
2018-06-04 00:13:00,-1625181.138
2018-06-04 00:14:00,-1625181.138
2018-06-04 00:15:00,-1625181.138
2018-06-04 00:16:00,-1625181.138
2018-06-04 00:17:00,-1625181.138
2018-06-04 00:18:00,-1625181.138
2018-06-04 00:19:00,-1625180.4765
2018-06-04 00:20:00,-1625178.492
2018-06-04 00:21:00,-1625181.138
2018-06-04 00:22:00,-1625181.138
2018-06-04 00:23:00,-1625185.107
2018-06-04 00:24:00,-1625184.4455
2018-06-04 00:25:00,-1625185.107
2018-06-04 00:26:00,-1625185.7685
2018-06-04 00:27:00,-1625181.7995
2018-06-04 00:28:00,-1625191.722
2018-06-04 00:29:00,-1625185.7685
2018-06-04 00:30:00,-1625182.461
2018-06-04 00:31:00,-1625183.784
2018-06-04 00:32:00,-1625183.1225
2018-06-04 00:33:00,-1625185.7685
2018-06-04 00:34:00,-1625185.7685
2018-06-04 00:35:00,-1625186.43
2018-06-04 00:36:00,-1625186.43
2018-06-04 00:37:00,-1625185.7685
2018-06-04 00:38:00,-1625187.753
2018-06-04 00:39:00,-1625183.1225
2018-06-04 00:40:00,-1625185.107
2018-06-04 00:41:00,-1625185.7685
2018-06-04 00:42:00,-1625184.4455
2018-06-04 00:43:00,-1625184.4455
2018-06-04 00:44:00,-1625185.107
2018-06-04 00:45:00,-1625185.107
2018-06-04 00:46:00,-1625187.753
2018-06-04 00:47:00,-1625188.4145
2018-06-04 00:48:00,-1625190.399
2018-06-04 00:49:00,-1625190.399
2018-06-04 00:50:00,-1625192.3835
2018-06-04 00:51:00,-1625192.3835
2018-06-04 00:52:00,-1625177.8305
2018-06-04 00:53:00,-1625180.4765
2018-06-04 00:54:00,-1625178.492
2018-06-04 00:55:00,-1625184.4455
2018-06-04 00:56:00,-1625183.784
2018-06-04 00:57:00,-1625186.43
2018-06-04 00:58:00,-1625186.43
2018-06-04 00:59:00,-1625191.722
2018-06-04 01:00:00,-1625188.4145
2018-06-04 01:01:00,-1625193.045
2018-06-04 01:02:00,-1625191.722
2018-06-04 01:03:00,-1625189.7375
2018-06-04 01:04:00,-1625186.43
2018-06-04 01:05:00,-1625184.4455
2018-06-04 01:06:00,-1625183.784
2018-06-04 01:07:00,-1625186.43
2018-06-04 01:08:00,-1625186.43
2018-06-04 01:09:00,-1625189.7375
2018-06-04 01:10:00,-1625187.0915
2018-06-04 01:11:00,-1625188.4145
2018-06-04 01:12:00,-1625188.4145
2018-06-04 01:13:00,-1625185.107
2018-06-04 01:14:00,-1625187.753
2018-06-04 01:15:00,-1625191.722
2018-06-04 01:16:00,-1625183.1225
2018-06-04 01:17:00,-1625176.5075
2018-06-04 01:18:00,-1625175.846
2018-06-04 01:19:00,-1625174.523
2018-06-04 01:20:00,-1625171.877
2018-06-04 01:21:00,-1625167.908
2018-06-04 01:22:00,-1625173.8615
2018-06-04 01:23:00,-1625176.5075
2018-06-04 01:24:00,-1625173.2
2018-06-04 01:25:00,-1625175.1845
2018-06-04 01:26:00,-1625171.877
2018-06-04 01:27:00,-1625171.877
2018-06-04 01:28:00,-1625167.908
2018-06-04 01:29:00,-1625166.585
2018-06-04 01:30:00,-1625168.5695
2018-06-04 01:31:00,-1625171.2155
2018-06-04 01:32:00,-1625168.5695
2018-06-04 01:33:00,-1625167.908
2018-06-04 01:34:00,-1625172.5385
2018-06-04 01:35:00,-1625177.8305
2018-06-04 01:36:00,-1625180.4765
2018-06-04 01:37:00,-1625178.492
2018-06-04 01:38:00,-1625172.5385
2018-06-04 01:39:00,-1625167.2465
2018-06-04 01:40:00,-1625163.939
2018-06-04 01:41:00,-1625159.97
2018-06-04 01:42:00,-1625159.3085
2018-06-04 01:43:00,-1625159.97
2018-06-04 01:44:00,-1625157.324
2018-06-04 01:45:00,-1625153.355
2018-06-04 01:46:00,-1625156.001
2018-06-04 01:47:00,-1625152.6935
2018-06-04 01:48:00,-1625154.678
2018-06-04 01:49:00,-1625146.74
2018-06-04 01:50:00,-1625139.4635
2018-06-04 01:51:00,-1625134.1715
2018-06-04 01:52:00,-1625138.1405
2018-06-04 01:53:00,-1625138.802
2018-06-04 01:54:00,-1625126.895
2018-06-04 01:55:00,-1625129.541
2018-06-04 01:56:00,-1625126.895
2018-06-04 01:57:00,-1625128.218
2018-06-04 01:58:00,-1625120.28
2018-06-04 01:59:00,-1625120.9415
2018-06-04 02:00:00,-1625128.8795
2018-06-04 02:01:00,-1625119.6185
2018-06-04 02:02:00,-1625116.9725
2018-06-04 02:03:00,-1625115.6495
2018-06-04 02:04:00,-1625111.019
2018-06-04 02:05:00,-1625111.019
2018-06-04 02:06:00,-1625101.0965
2018-06-04 02:07:00,-1625091.174
2018-06-04 02:08:00,-1625093.82
2018-06-04 02:09:00,-1625092.497
2018-06-04 02:10:00,-1625089.851
2018-06-04 02:11:00,-1625081.913
2018-06-04 02:12:00,-1625078.6055
2018-06-04 02:13:00,-1625073.975
2018-06-04 02:14:00,-1625068.683
2018-06-04 02:15:00,-1625079.9285
2018-06-04 02:16:00,-1625077.2825
2018-06-04 02:17:00,-1625068.0215
2018-06-04 02:18:00,-1625064.0525
2018-06-04 02:19:00,-1625062.068
2018-06-04 02:20:00,-1625040.2385
2018-06-04 02:21:00,-1625038.9155
2018-06-04 02:22:00,-1625060.745
2018-06-04 02:23:00,-1625041.5615
2018-06-04 02:24:00,-1625044.2075
2018-06-04 02:25:00,-1625050.161
2018-06-04 02:26:00,-1625050.8225
2018-06-04 02:27:00,-1625050.8225
2018-06-04 02:28:00,-1625057.4375
2018-06-04 02:29:00,-1625060.745
2018-06-04 02:30:00,-1625071.329
2018-06-04 02:31:00,-1625064.714
2018-06-04 02:32:00,-1625071.9905
2018-06-04 02:33:00,-1625068.0215
2018-06-04 02:34:00,-1625062.7295
2018-06-04 02:35:00,-1625077.2825
2018-06-04 02:36:00,-1625081.2515
2018-06-04 02:37:00,-1625076.621
2018-06-04 02:38:00,-1625080.59
2018-06-04 02:39:00,-1625073.3135
2018-06-04 02:40:00,-1625072.652
2018-06-04 02:41:00,-1625078.6055
2018-06-04 02:42:00,-1625088.528
2018-06-04 02:43:00,-1625089.851
2018-06-04 02:44:00,-1625088.528
2018-06-04 02:45:00,-1625095.143
2018-06-04 02:46:00,-1625093.82
2018-06-04 02:47:00,-1625104.404
2018-06-04 02:48:00,-1625095.143
2018-06-04 02:49:00,-1625103.081
2018-06-04 02:50:00,-1625097.789
2018-06-04 02:51:00,-1625102.4195
2018-06-04 02:52:00,-1625111.6805
2018-06-04 02:53:00,-1625100.435
2018-06-04 02:54:00,-1625109.0345
2018-06-04 02:55:00,-1625118.957
2018-06-04 02:56:00,-1625134.833
2018-06-04 02:57:00,-1625130.2025
2018-06-04 02:58:00,-1625140.7865
2018-06-04 02:59:00,-1625140.125
2018-06-04 03:00:00,-1625144.7555
2018-06-04 03:01:00,-1625157.324
2018-06-04 03:02:00,-1625150.0475
2018-06-04 03:03:00,-1625136.156
2018-06-04 03:04:00,-1625107.05
2018-06-04 03:05:00,-1625097.1275
2018-06-04 03:06:00,-1625085.2205
2018-06-04 03:07:00,-1625093.1585
2018-06-04 03:08:00,-1625101.0965
2018-06-04 03:09:00,-1625096.466
2018-06-04 03:10:00,-1625107.05
2018-06-04 03:11:00,-1625110.3575
2018-06-04 03:12:00,-1625113.665
2018-06-04 03:13:00,-1625110.3575
2018-06-04 03:14:00,-1625107.7115
2018-06-04 03:15:00,-1625114.3265
2018-06-04 03:16:00,-1625108.373
2018-06-04 03:17:00,-1625108.373
2018-06-04 03:18:00,-1625109.696
2018-06-04 03:19:00,-1625108.373
2018-06-04 03:20:00,-1625125.572
2018-06-04 03:21:00,-1625132.8485
2018-06-04 03:22:00,-1625133.51
2018-06-04 03:23:00,-1625134.833
2018-06-04 03:24:00,-1625133.51
2018-06-04 03:25:00,-1625127.5565
2018-06-04 03:26:00,-1625122.2645
2018-06-04 03:27:00,-1625125.572
2018-06-04 03:28:00,-1625123.5875
2018-06-04 03:29:00,-1625117.634
2018-06-04 03:30:00,-1625120.9415
2018-06-04 03:31:00,-1625124.9105
2018-06-04 03:32:00,-1625128.218
2018-06-04 03:33:00,-1625118.957
2018-06-04 03:34:00,-1625113.665
2018-06-04 03:35:00,-1625127.5565
2018-06-04 03:36:00,-1625121.603
2018-06-04 03:37:00,-1625106.3885
2018-06-04 03:38:00,-1625118.957
2018-06-04 03:39:00,-1625120.9415
2018-06-04 03:40:00,-1625119.6185
2018-06-04 03:41:00,-1625125.572
2018-06-04 03:42:00,-1625128.8795
2018-06-04 03:43:00,-1625138.802
2018-06-04 03:44:00,-1625150.709
2018-06-04 03:45:00,-1625159.97
2018-06-04 03:46:00,-1625166.585
2018-06-04 03:47:00,-1625165.262
2018-06-04 03:48:00,-1625158.647
2018-06-04 03:49:00,-1625154.678
2018-06-04 03:50:00,-1625146.0785
2018-06-04 03:51:00,-1625140.125
2018-06-04 03:52:00,-1625140.7865
2018-06-04 03:53:00,-1625147.4015
2018-06-04 03:54:00,-1625146.74
2018-06-04 03:55:00,-1625154.678
2018-06-04 03:56:00,-1625151.3705
2018-06-04 03:57:00,-1625144.7555
2018-06-04 03:58:00,-1625142.771
2018-06-04 03:59:00,-1625130.2025
2018-06-04 04:00:00,-1625122.2645
2018-06-04 04:01:00,-1625107.7115
2018-06-04 04:02:00,-1625112.342
2018-06-04 04:03:00,-1625118.2955
2018-06-04 04:04:00,-1625126.895
2018-06-04 04:05:00,-1625150.0475
2018-06-04 04:06:00,-1625152.032
2018-06-04 04:07:00,-1625176.5075
2018-06-04 04:08:00,-1625179.1535
2018-06-04 04:09:00,-1625169.8925
2018-06-04 04:10:00,-1625159.97
2018-06-04 04:11:00,-1625167.2465
2018-06-04 04:12:00,-1625158.647
2018-06-04 04:13:00,-1625150.0475
2018-06-04 04:14:00,-1625152.032
2018-06-04 04:15:00,-1625157.9855
2018-06-04 04:16:00,-1625157.324
2018-06-04 04:17:00,-1625164.6005
2018-06-04 04:18:00,-1625156.6625
2018-06-04 04:19:00,-1625150.709
2018-06-04 04:20:00,-1625153.355
2018-06-04 04:21:00,-1625152.032
