,NIF
2018-06-03 21:06:00,3807.06575318
2018-06-03 21:07:00,3806.00725318
2018-06-03 21:08:00,3807.06575318
2018-06-03 21:09:00,3812.35825318
2018-06-03 21:10:00,3817.65075318
2018-06-03 21:11:00,3811.29975318
2018-06-03 21:12:00,3816.59225318
2018-06-03 21:13:00,3818.70925318
2018-06-03 21:14:00,3826.11875318
2018-06-03 21:15:00,3817.65075318
2018-06-03 21:16:00,3818.70925318
2018-06-03 21:17:00,3818.70925318
2018-06-03 21:18:00,3797.53925318
2018-06-03 21:19:00,3794.36375318
2018-06-03 21:20:00,3792.24675318
2018-06-03 21:21:00,3793.30525318
2018-06-03 21:22:00,3794.36375318
2018-06-03 21:23:00,3786.95425318
2018-06-03 21:24:00,3788.01275318
2018-06-03 21:25:00,3794.36375318
2018-06-03 21:26:00,3794.36375318
2018-06-03 21:27:00,3799.65625318
2018-06-03 21:28:00,3803.89025318
2018-06-03 21:29:00,3812.35825318
2018-06-03 21:30:00,3814.47525318
2018-06-03 21:31:00,3814.47525318
2018-06-03 21:32:00,3814.47525318
2018-06-03 21:33:00,3821.88475318
2018-06-03 21:34:00,3824.00175318
2018-06-03 21:35:00,3822.94325318
2018-06-03 21:36:00,3816.59225318
2018-06-03 21:37:00,3812.35825318
2018-06-03 21:38:00,3813.41675318
2018-06-03 21:39:00,3802.83175318
2018-06-03 21:40:00,3806.00725318
2018-06-03 21:41:00,3806.00725318
2018-06-03 21:42:00,3804.94875318
2018-06-03 21:43:00,3810.24125318
2018-06-03 21:44:00,3809.18275318
2018-06-03 21:45:00,3809.18275318
2018-06-03 21:46:00,3812.35825318
2018-06-03 21:47:00,3813.41675318
2018-06-03 21:48:00,3795.42225318
2018-06-03 21:49:00,3796.48075318
2018-06-03 21:50:00,3802.83175318
2018-06-03 21:51:00,3799.65625318
2018-06-03 21:52:00,3794.36375318
2018-06-03 21:53:00,3795.42225318
2018-06-03 21:54:00,3796.48075318
2018-06-03 21:55:00,3793.30525318
2018-06-03 21:56:00,3801.77325318
2018-06-03 21:57:00,3799.65625318
2018-06-03 21:58:00,3799.65625318
2018-06-03 21:59:00,3800.71475318
2018-06-03 22:00:00,3799.65625318
2018-06-03 22:01:00,3799.65625318
2018-06-03 22:02:00,3795.42225318
2018-06-03 22:03:00,3795.42225318
2018-06-03 22:04:00,3795.42225318
2018-06-03 22:05:00,3792.24675318
2018-06-03 22:06:00,3788.01275318
2018-06-03 22:07:00,3786.95425318
2018-06-03 22:08:00,3778.48625318
2018-06-03 22:09:00,3779.54475318
2018-06-03 22:10:00,3781.66175318
2018-06-03 22:11:00,3780.60325318
2018-06-03 22:12:00,3778.48625318
2018-06-03 22:13:00,3779.54475318
2018-06-03 22:14:00,3786.95425318
2018-06-03 22:15:00,3786.95425318
2018-06-03 22:16:00,3788.01275318
2018-06-03 22:17:00,3786.95425318
2018-06-03 22:18:00,3786.95425318
2018-06-03 22:19:00,3786.95425318
2018-06-03 22:20:00,3786.95425318
2018-06-03 22:21:00,3786.95425318
2018-06-03 22:22:00,3785.89575318
2018-06-03 22:23:00,3785.89575318
2018-06-03 22:24:00,3791.18825318
2018-06-03 22:25:00,3795.42225318
2018-06-03 22:26:00,3792.24675318
2018-06-03 22:27:00,3792.24675318
2018-06-03 22:28:00,3794.36375318
2018-06-03 22:29:00,3796.48075318
2018-06-03 22:30:00,3792.24675318
2018-06-03 22:31:00,3783.77875318
2018-06-03 22:32:00,3788.01275318
2018-06-03 22:33:00,3791.18825318
2018-06-03 22:34:00,3802.83175318
2018-06-03 22:35:00,3813.41675318
2018-06-03 22:36:00,3814.47525318
2018-06-03 22:37:00,3820.82625318
2018-06-03 22:38:00,3822.94325318
2018-06-03 22:39:00,3822.94325318
2018-06-03 22:40:00,3834.58675318
2018-06-03 22:41:00,3832.46975318
2018-06-03 22:42:00,3828.23575318
2018-06-03 22:43:00,3808.12425318
2018-06-03 22:44:00,3807.06575318
2018-06-03 22:45:00,3820.82625318
2018-06-03 22:46:00,3826.11875318
2018-06-03 22:47:00,3812.35825318
2018-06-03 22:48:00,3792.24675318
2018-06-03 22:49:00,3779.54475318
2018-06-03 22:50:00,3792.24675318
2018-06-03 22:51:00,3788.01275318
2018-06-03 22:52:00,3776.36925318
2018-06-03 22:53:00,3766.84275318
2018-06-03 22:54:00,3755.19925318
2018-06-03 22:55:00,3758.37475318
2018-06-03 22:56:00,3767.90125318
2018-06-03 22:57:00,3776.36925318
2018-06-03 22:58:00,3772.13525318
2018-06-03 22:59:00,3746.73125318
2018-06-03 23:00:00,3723.44425318
2018-06-03 23:01:00,3727.67825318
2018-06-03 23:02:00,3718.15175318
2018-06-03 23:03:00,3703.33275318
2018-06-03 23:04:00,3703.33275318
2018-06-03 23:05:00,3683.22125318
2018-06-03 23:06:00,3705.44975318
2018-06-03 23:07:00,3705.44975318
2018-06-03 23:08:00,3727.67825318
2018-06-03 23:09:00,3713.91775318
2018-06-03 23:10:00,3702.27425318
2018-06-03 23:11:00,3678.98725318
2018-06-03 23:12:00,3626.06225318
2018-06-03 23:13:00,3550.90875318
2018-06-03 23:14:00,3531.85575318
2018-06-03 23:15:00,3437.64925318
2018-06-03 23:16:00,3446.11725318
2018-06-03 23:17:00,3453.52675318
2018-06-03 23:18:00,3483.16475318
2018-06-03 23:19:00,3500.10075318
2018-06-03 23:20:00,3491.63275318
2018-06-03 23:21:00,3509.62725318
2018-06-03 23:22:00,3520.21225318
2018-06-03 23:23:00,3523.38775318
2018-06-03 23:24:00,3483.16475318
2018-06-03 23:25:00,3501.15925318
2018-06-03 23:26:00,3491.63275318
2018-06-03 23:27:00,3470.46275318
2018-06-03 23:28:00,3484.22325318
2018-06-03 23:29:00,3488.45725318
2018-06-03 23:30:00,3493.74975318
2018-06-03 23:31:00,3521.27075318
2018-06-03 23:32:00,3519.15375318
2018-06-03 23:33:00,3512.80275318
2018-06-03 23:34:00,3515.97825318
2018-06-03 23:35:00,3538.20675318
2018-06-03 23:36:00,3546.67475318
2018-06-03 23:37:00,3575.25425318
2018-06-03 23:38:00,3551.96725318
2018-06-03 23:39:00,3533.97275318
2018-06-03 23:40:00,3540.32375318
2018-06-03 23:41:00,3547.73325318
2018-06-03 23:42:00,3563.61075318
2018-06-03 23:43:00,3571.02025318
2018-06-03 23:44:00,3557.25975318
2018-06-03 23:45:00,3548.79175318
2018-06-03 23:46:00,3549.85025318
2018-06-03 23:47:00,3576.31275318
2018-06-03 23:48:00,3598.54125318
2018-06-03 23:49:00,3576.31275318
2018-06-03 23:50:00,3582.66375318
2018-06-03 23:51:00,3583.72225318
2018-06-03 23:52:00,3584.78075318
2018-06-03 23:53:00,3580.54675318
2018-06-03 23:54:00,3598.54125318
2018-06-03 23:55:00,3611.24325318
2018-06-03 23:56:00,3600.65825318
2018-06-03 23:57:00,3629.23775318
2018-06-03 23:58:00,3627.12075318
2018-06-03 23:59:00,3619.71125318
2018-06-04 00:00:00,3596.42425318
2018-06-04 00:01:00,3598.54125318
2018-06-04 00:02:00,3603.83375318
2018-06-04 00:03:00,3607.00925318
2018-06-04 00:04:00,3604.89225318
2018-06-04 00:05:00,3593.24875318
2018-06-04 00:06:00,3586.89775318
2018-06-04 00:07:00,3583.72225318
2018-06-04 00:08:00,3574.19575318
2018-06-04 00:09:00,3528.68025318
2018-06-04 00:10:00,3549.85025318
2018-06-04 00:11:00,3563.61075318
2018-06-04 00:12:00,3564.66925318
2018-06-04 00:13:00,3574.19575318
2018-06-04 00:14:00,3578.42975318
2018-06-04 00:15:00,3594.30725318
2018-06-04 00:16:00,3596.42425318
2018-06-04 00:17:00,3605.95075318
2018-06-04 00:18:00,3584.78075318
2018-06-04 00:19:00,3586.89775318
2018-06-04 00:20:00,3596.42425318
2018-06-04 00:21:00,3595.36575318
2018-06-04 00:22:00,3605.95075318
2018-06-04 00:23:00,3598.54125318
2018-06-04 00:24:00,3594.30725318
2018-06-04 00:25:00,3597.48275318
2018-06-04 00:26:00,3604.89225318
2018-06-04 00:27:00,3611.24325318
2018-06-04 00:28:00,3626.06225318
2018-06-04 00:29:00,3618.65275318
2018-06-04 00:30:00,3597.48275318
2018-06-04 00:31:00,3590.07325318
2018-06-04 00:32:00,3591.13175318
2018-06-04 00:33:00,3601.71675318
2018-06-04 00:34:00,3607.00925318
2018-06-04 00:35:00,3610.18475318
2018-06-04 00:36:00,3602.77525318
2018-06-04 00:37:00,3595.36575318
2018-06-04 00:38:00,3589.01475318
2018-06-04 00:39:00,3581.60525318
2018-06-04 00:40:00,3583.72225318
2018-06-04 00:41:00,3587.95625318
2018-06-04 00:42:00,3582.66375318
2018-06-04 00:43:00,3595.36575318
2018-06-04 00:44:00,3602.77525318
2018-06-04 00:45:00,3600.65825318
2018-06-04 00:46:00,3596.42425318
2018-06-04 00:47:00,3603.83375318
2018-06-04 00:48:00,3587.95625318
2018-06-04 00:49:00,3596.42425318
2018-06-04 00:50:00,3610.18475318
2018-06-04 00:51:00,3605.95075318
2018-06-04 00:52:00,3620.76975318
2018-06-04 00:53:00,3617.59425318
2018-06-04 00:54:00,3617.59425318
2018-06-04 00:55:00,3622.88675318
2018-06-04 00:56:00,3634.53025318
2018-06-04 00:57:00,3612.30175318
2018-06-04 00:58:00,3609.12625318
2018-06-04 00:59:00,3583.72225318
2018-06-04 01:00:00,3580.54675318
2018-06-04 01:01:00,3579.48825318
2018-06-04 01:02:00,3576.31275318
2018-06-04 01:03:00,3573.13725318
2018-06-04 01:04:00,3557.25975318
2018-06-04 01:05:00,3563.61075318
2018-06-04 01:06:00,3568.90325318
2018-06-04 01:07:00,3565.72775318
2018-06-04 01:08:00,3580.54675318
2018-06-04 01:09:00,3567.84475318
2018-06-04 01:10:00,3565.72775318
2018-06-04 01:11:00,3581.60525318
2018-06-04 01:12:00,3585.83925318
2018-06-04 01:13:00,3583.72225318
2018-06-04 01:14:00,3596.42425318
2018-06-04 01:15:00,3593.24875318
2018-06-04 01:16:00,3612.30175318
2018-06-04 01:17:00,3612.30175318
2018-06-04 01:18:00,3608.06775318
2018-06-04 01:19:00,3610.18475318
2018-06-04 01:20:00,3609.12625318
2018-06-04 01:21:00,3599.59975318
2018-06-04 01:22:00,3604.89225318
2018-06-04 01:23:00,3620.76975318
2018-06-04 01:24:00,3618.65275318
2018-06-04 01:25:00,3616.53575318
2018-06-04 01:26:00,3616.53575318
2018-06-04 01:27:00,3616.53575318
2018-06-04 01:28:00,3610.18475318
2018-06-04 01:29:00,3611.24325318
2018-06-04 01:30:00,3605.95075318
2018-06-04 01:31:00,3593.24875318
2018-06-04 01:32:00,3587.95625318
2018-06-04 01:33:00,3594.30725318
2018-06-04 01:34:00,3595.36575318
2018-06-04 01:35:00,3608.06775318
2018-06-04 01:36:00,3607.00925318
2018-06-04 01:37:00,3619.71125318
2018-06-04 01:38:00,3612.30175318
2018-06-04 01:39:00,3613.36025318
2018-06-04 01:40:00,3614.41875318
2018-06-04 01:41:00,3620.76975318
2018-06-04 01:42:00,3611.24325318
2018-06-04 01:43:00,3605.95075318
2018-06-04 01:44:00,3617.59425318
2018-06-04 01:45:00,3631.35475318
2018-06-04 01:46:00,3630.29625318
2018-06-04 01:47:00,3625.00375318
2018-06-04 01:48:00,3626.06225318
2018-06-04 01:49:00,3618.65275318
2018-06-04 01:50:00,3615.47725318
2018-06-04 01:51:00,3610.18475318
2018-06-04 01:52:00,3617.59425318
2018-06-04 01:53:00,3630.29625318
2018-06-04 01:54:00,3633.47175318
2018-06-04 01:55:00,3638.76425318
2018-06-04 01:56:00,3633.47175318
2018-06-04 01:57:00,3630.29625318
2018-06-04 01:58:00,3638.76425318
2018-06-04 01:59:00,3655.70025318
2018-06-04 02:00:00,3646.17375318
2018-06-04 02:01:00,3642.99825318
2018-06-04 02:02:00,3633.47175318
2018-06-04 02:03:00,3640.88125318
2018-06-04 02:04:00,3620.76975318
2018-06-04 02:05:00,3603.83375318
2018-06-04 02:06:00,3607.00925318
2018-06-04 02:07:00,3613.36025318
2018-06-04 02:08:00,3611.24325318
2018-06-04 02:09:00,3607.00925318
2018-06-04 02:10:00,3615.47725318
2018-06-04 02:11:00,3617.59425318
2018-06-04 02:12:00,3618.65275318
2018-06-04 02:13:00,3618.65275318
2018-06-04 02:14:00,3604.89225318
2018-06-04 02:15:00,3598.54125318
2018-06-04 02:16:00,3593.24875318
2018-06-04 02:17:00,3586.89775318
2018-06-04 02:18:00,3582.66375318
2018-06-04 02:19:00,3583.72225318
2018-06-04 02:20:00,3583.72225318
2018-06-04 02:21:00,3581.60525318
2018-06-04 02:22:00,3583.72225318
2018-06-04 02:23:00,3585.83925318
2018-06-04 02:24:00,3583.72225318
2018-06-04 02:25:00,3532.91425318
2018-06-04 02:26:00,3525.50475318
2018-06-04 02:27:00,3497.98375318
2018-06-04 02:28:00,3488.45725318
2018-06-04 02:29:00,3501.15925318
2018-06-04 02:30:00,3491.63275318
2018-06-04 02:31:00,3460.93625318
2018-06-04 02:32:00,3436.59075318
2018-06-04 02:33:00,3447.17575318
2018-06-04 02:34:00,3447.17575318
2018-06-04 02:35:00,3440.82475318
2018-06-04 02:36:00,3438.70775318
2018-06-04 02:37:00,3454.58525318
2018-06-04 02:38:00,3458.81925318
2018-06-04 02:39:00,3452.46825318
2018-06-04 02:40:00,3397.42625318
2018-06-04 02:41:00,3386.84125318
2018-06-04 02:42:00,3412.24525318
2018-06-04 02:43:00,3409.06975318
2018-06-04 02:44:00,3388.95825318
2018-06-04 02:45:00,3363.55425318
2018-06-04 02:46:00,3346.61825318
2018-06-04 02:47:00,3361.43725318
2018-06-04 02:48:00,3369.90525318
2018-06-04 02:49:00,3392.13375318
2018-06-04 02:50:00,3412.24525318
2018-06-04 02:51:00,3411.18675318
2018-06-04 02:52:00,3387.89975318
2018-06-04 02:53:00,3415.42075318
2018-06-04 02:54:00,3420.71325318
2018-06-04 02:55:00,3402.71875318
2018-06-04 02:56:00,3412.24525318
2018-06-04 02:57:00,3431.29825318
2018-06-04 02:58:00,3415.42075318
2018-06-04 02:59:00,3399.54325318
2018-06-04 03:00:00,3404.83575318
2018-06-04 03:01:00,3401.66025318
2018-06-04 03:02:00,3397.42625318
2018-06-04 03:03:00,3403.77725318
2018-06-04 03:04:00,3386.84125318
2018-06-04 03:05:00,3418.59625318
2018-06-04 03:06:00,3405.89425318
2018-06-04 03:07:00,3423.88875318
2018-06-04 03:08:00,3410.12825318
2018-06-04 03:09:00,3409.06975318
2018-06-04 03:10:00,3418.59625318
2018-06-04 03:11:00,3433.41525318
2018-06-04 03:12:00,3430.23975318
2018-06-04 03:13:00,3442.94175318
2018-06-04 03:14:00,3450.35125318
2018-06-04 03:15:00,3445.05875318
2018-06-04 03:16:00,3428.12275318
2018-06-04 03:17:00,3430.23975318
2018-06-04 03:18:00,3412.24525318
2018-06-04 03:19:00,3419.65475318
2018-06-04 03:20:00,3410.12825318
2018-06-04 03:21:00,3413.30375318
2018-06-04 03:22:00,3409.06975318
2018-06-04 03:23:00,3402.71875318
2018-06-04 03:24:00,3420.71325318
2018-06-04 03:25:00,3424.94725318
2018-06-04 03:26:00,3405.89425318
2018-06-04 03:27:00,3413.30375318
2018-06-04 03:28:00,3409.06975318
2018-06-04 03:29:00,3408.01125318
2018-06-04 03:30:00,3401.66025318
2018-06-04 03:31:00,3411.18675318
2018-06-04 03:32:00,3402.71875318
2018-06-04 03:33:00,3406.95275318
2018-06-04 03:34:00,3400.60175318
2018-06-04 03:35:00,3402.71875318
2018-06-04 03:36:00,3393.19225318
2018-06-04 03:37:00,3402.71875318
2018-06-04 03:38:00,3356.14475318
2018-06-04 03:39:00,3341.32575318
2018-06-04 03:40:00,3348.73525318
2018-06-04 03:41:00,3326.50675318
2018-06-04 03:42:00,3316.98025318
2018-06-04 03:43:00,3324.38975318
2018-06-04 03:44:00,3309.57075318
2018-06-04 03:45:00,3272.52325318
2018-06-04 03:46:00,3274.64025318
2018-06-04 03:47:00,3265.11375318
2018-06-04 03:48:00,3276.75725318
2018-06-04 03:49:00,3290.51775318
2018-06-04 03:50:00,3300.04425318
2018-06-04 03:51:00,3312.74625318
2018-06-04 03:52:00,3320.15575318
2018-06-04 03:53:00,3310.62925318
2018-06-04 03:54:00,3290.51775318
2018-06-04 03:55:00,3303.21975318
2018-06-04 03:56:00,3314.86325318
2018-06-04 03:57:00,3324.38975318
2018-06-04 03:58:00,3332.85775318
2018-06-04 03:59:00,3354.02775318
2018-06-04 04:00:00,3345.55975318
2018-06-04 04:01:00,3332.85775318
2018-06-04 04:02:00,3336.03325318
2018-06-04 04:03:00,3300.04425318
2018-06-04 04:04:00,3275.69875318
2018-06-04 04:05:00,3270.40625318
2018-06-04 04:06:00,3287.34225318
2018-06-04 04:07:00,3296.86875318
2018-06-04 04:08:00,3295.81025318
2018-06-04 04:09:00,3300.04425318
2018-06-04 04:10:00,3318.03875318
2018-06-04 04:11:00,3308.51225318
2018-06-04 04:12:00,3326.50675318
2018-06-04 04:13:00,3324.38975318
2018-06-04 04:14:00,3314.86325318
2018-06-04 04:15:00,3344.50125318
2018-06-04 04:16:00,3354.02775318
2018-06-04 04:17:00,3377.31475318
2018-06-04 04:18:00,3361.43725318
2018-06-04 04:19:00,3350.85225318
2018-06-04 04:20:00,3341.32575318
2018-06-04 04:21:00,3327.56525318
2018-06-04 04:22:00,3330.74075318
2018-06-04 04:23:00,3332.85775318
2018-06-04 04:24:00,3336.03325318
2018-06-04 04:25:00,3338.15025318
2018-06-04 04:26:00,3369.90525318
2018-06-04 04:27:00,3370.96375318
2018-06-04 04:28:00,3375.19775318
2018-06-04 04:29:00,3365.67125318
2018-06-04 04:30:00,3346.61825318
2018-06-04 04:31:00,3337.09175318
2018-06-04 04:32:00,3312.74625318
2018-06-04 04:33:00,3287.34225318
2018-06-04 04:34:00,3277.81575318
2018-06-04 04:35:00,3277.81575318
2018-06-04 04:36:00,3256.64575318
2018-06-04 04:37:00,3279.93275318
2018-06-04 04:38:00,3272.52325318
2018-06-04 04:39:00,3279.93275318
2018-06-04 04:40:00,3270.40625318
2018-06-04 04:41:00,3280.99125318
2018-06-04 04:42:00,3309.57075318
2018-06-04 04:43:00,3310.62925318
2018-06-04 04:44:00,3306.39525318
2018-06-04 04:45:00,3278.87425318
2018-06-04 04:46:00,3296.86875318
2018-06-04 04:47:00,3305.33675318
2018-06-04 04:48:00,3301.10275318
2018-06-04 04:49:00,3314.86325318
2018-06-04 04:50:00,3310.62925318
2018-06-04 04:51:00,3320.15575318
2018-06-04 04:52:00,3303.21975318
2018-06-04 04:53:00,3293.69325318
2018-06-04 04:54:00,3291.57625318
2018-06-04 04:55:00,3288.40075318
2018-06-04 04:56:00,3293.69325318
2018-06-04 04:57:00,3295.81025318
2018-06-04 04:58:00,3295.81025318
2018-06-04 04:59:00,3325.44825318
2018-06-04 05:00:00,3318.03875318
2018-06-04 05:01:00,3328.62375318
2018-06-04 05:02:00,3331.79925318
2018-06-04 05:03:00,3333.91625318
2018-06-04 05:04:00,3338.15025318
2018-06-04 05:05:00,3337.09175318
2018-06-04 05:06:00,3337.09175318
2018-06-04 05:07:00,3338.15025318
2018-06-04 05:08:00,3336.03325318
2018-06-04 05:09:00,3339.20875318
2018-06-04 05:39:00,3336.03325318
2018-06-04 05:40:00,3329.68225318
2018-06-04 05:41:00,3328.62375318
2018-06-04 05:42:00,3329.68225318
2018-06-04 05:43:00,3329.68225318
2018-06-04 05:44:00,3331.79925318
2018-06-04 05:45:00,3331.79925318
2018-06-04 05:46:00,3331.79925318
2018-06-04 05:47:00,3331.79925318
2018-06-04 05:48:00,3331.79925318
2018-06-04 05:49:00,3331.79925318
2018-06-04 05:50:00,3331.79925318
2018-06-04 05:51:00,3331.79925318
2018-06-04 05:52:00,3331.79925318
2018-06-04 05:53:00,3331.79925318
2018-06-04 05:54:00,3331.79925318
2018-06-04 05:55:00,3331.79925318
2018-06-04 05:56:00,3336.03325318
2018-06-04 05:57:00,3336.03325318
2018-06-04 05:58:00,3336.03325318
2018-06-04 05:59:00,3333.91625318
2018-06-04 06:00:00,3327.56525318
2018-06-04 06:01:00,3326.50675318
2018-06-04 06:02:00,3326.50675318
2018-06-04 06:03:00,3326.50675318
2018-06-04 06:04:00,3326.50675318
2018-06-04 06:05:00,3322.27275318
2018-06-04 06:06:00,3322.27275318
2018-06-04 06:07:00,3307.45375318
2018-06-04 06:08:00,3307.45375318
2018-06-04 06:09:00,3307.45375318
2018-06-04 06:10:00,3307.45375318
2018-06-04 06:11:00,3307.45375318
2018-06-04 06:12:00,3307.45375318
2018-06-04 06:13:00,3307.45375318
2018-06-04 06:14:00,3307.45375318
2018-06-04 06:15:00,3304.27825318
2018-06-04 06:16:00,3304.27825318
2018-06-04 06:17:00,3304.27825318
2018-06-04 06:18:00,3304.27825318
2018-06-04 06:19:00,3304.27825318
2018-06-04 06:20:00,3314.86325318
2018-06-04 06:21:00,3314.86325318
2018-06-04 06:22:00,3314.86325318
2018-06-04 06:23:00,3314.86325318
2018-06-04 06:24:00,3314.86325318
2018-06-04 06:25:00,3320.15575318
2018-06-04 06:26:00,3321.21425318
2018-06-04 06:27:00,3321.21425318
2018-06-04 06:28:00,3326.50675318
2018-06-04 06:29:00,3312.74625318
2018-06-04 06:30:00,3314.86325318
2018-06-04 06:31:00,3314.86325318
2018-06-04 06:32:00,3314.86325318
2018-06-04 06:33:00,3314.86325318
2018-06-04 06:34:00,3314.86325318
2018-06-04 06:35:00,3314.86325318
2018-06-04 06:36:00,3314.86325318
2018-06-04 06:37:00,3314.86325318
2018-06-04 06:38:00,3314.86325318
2018-06-04 06:39:00,3314.86325318
2018-06-04 06:40:00,3314.86325318
2018-06-04 06:41:00,3314.86325318
2018-06-04 06:42:00,3314.86325318
2018-06-04 06:43:00,3314.86325318
2018-06-04 06:44:00,3314.86325318
2018-06-04 06:45:00,3314.86325318
2018-06-04 06:46:00,3314.86325318
2018-06-04 06:47:00,3314.86325318
2018-06-04 06:48:00,3314.86325318
2018-06-04 06:49:00,3314.86325318
2018-06-04 06:50:00,3314.86325318
2018-06-04 06:51:00,3314.86325318
2018-06-04 06:52:00,3313.80475318
2018-06-04 06:53:00,3313.80475318
2018-06-04 06:54:00,3314.86325318
2018-06-04 06:55:00,3311.68775318
2018-06-04 06:56:00,3311.68775318
2018-06-04 06:57:00,3308.51225318
2018-06-04 06:58:00,3321.21425318
2018-06-04 06:59:00,3321.21425318
2018-06-04 07:00:00,3314.86325318
2018-06-04 07:01:00,3320.15575318
2018-06-04 07:02:00,3321.21425318
2018-06-04 07:03:00,3321.21425318
2018-06-04 07:04:00,3321.21425318
2018-06-04 07:05:00,3320.15575318
2018-06-04 07:06:00,3320.15575318
2018-06-04 07:07:00,3320.15575318
2018-06-04 07:08:00,3320.15575318
2018-06-04 07:09:00,3322.27275318
2018-06-04 07:10:00,3322.27275318
2018-06-04 07:11:00,3320.15575318
2018-06-04 07:12:00,3322.27275318
2018-06-04 07:13:00,3321.21425318
2018-06-04 07:14:00,3333.91625318
2018-06-04 07:15:00,3333.91625318
2018-06-04 07:16:00,3341.32575318
2018-06-04 07:17:00,3341.32575318
2018-06-04 07:18:00,3341.32575318
2018-06-04 07:19:00,3341.32575318
2018-06-04 07:20:00,3341.32575318
2018-06-04 07:21:00,3340.26725318
2018-06-04 07:22:00,3340.26725318
2018-06-04 07:23:00,3340.26725318
2018-06-04 07:24:00,3340.26725318
2018-06-04 07:25:00,3346.61825318
2018-06-04 07:26:00,3347.67675318
2018-06-04 07:27:00,3348.73525318
2018-06-04 07:28:00,3370.96375318
2018-06-04 07:29:00,3375.19775318
2018-06-04 07:30:00,3370.96375318
2018-06-04 07:31:00,3367.78825318
2018-06-04 07:32:00,3367.78825318
2018-06-04 07:33:00,3368.84675318
2018-06-04 07:34:00,3369.90525318
2018-06-04 07:35:00,3367.78825318
2018-06-04 07:36:00,3366.72975318
2018-06-04 07:37:00,3364.61275318
2018-06-04 07:38:00,3362.49575318
2018-06-04 07:39:00,3362.49575318
2018-06-04 07:40:00,3366.72975318
2018-06-04 07:41:00,3364.61275318
2018-06-04 07:42:00,3365.67125318
2018-06-04 07:43:00,3364.61275318
2018-06-04 07:44:00,3363.55425318
2018-06-04 07:45:00,3358.26175318
2018-06-04 07:46:00,3358.26175318
2018-06-04 07:47:00,3355.08625318
2018-06-04 07:48:00,3355.08625318
2018-06-04 07:49:00,3357.20325318
2018-06-04 07:50:00,3357.20325318
2018-06-04 07:51:00,3357.20325318
2018-06-04 07:52:00,3357.20325318
2018-06-04 07:53:00,3352.96925318
2018-06-04 07:54:00,3345.55975318
2018-06-04 07:55:00,3345.55975318
2018-06-04 07:56:00,3345.55975318
2018-06-04 07:57:00,3347.67675318
2018-06-04 07:58:00,3347.67675318
2018-06-04 07:59:00,3344.50125318
2018-06-04 08:00:00,3330.74075318
2018-06-04 08:01:00,3330.74075318
2018-06-04 08:02:00,3333.91625318
2018-06-04 08:03:00,3333.91625318
2018-06-04 08:04:00,3333.91625318
2018-06-04 08:05:00,3333.91625318
2018-06-04 08:06:00,3339.20875318
