,NIF
2018-07-23 00:03:00,4792.02575928
2018-07-23 00:04:00,4796.91875928
2018-07-23 00:05:00,4795.52075928
2018-07-23 00:06:00,4788.53075928
2018-07-23 00:07:00,4791.32675928
2018-07-23 00:08:00,4789.92875928
2018-07-23 00:09:00,4791.32675928
2018-07-23 00:10:00,4782.23975928
2018-07-23 00:11:00,4777.34675928
2018-07-23 00:12:00,4789.22975928
2018-07-23 00:13:00,4791.32675928
2018-07-23 00:14:00,4802.51075928
2018-07-23 00:15:00,4803.90875928
2018-07-23 00:16:00,4806.00575928
2018-07-23 00:17:00,4810.89875928
2018-07-23 00:18:00,4801.11275928
2018-07-23 00:19:00,4806.70475928
2018-07-23 00:20:00,4809.50075928
2018-07-23 00:21:00,4805.30675928
2018-07-23 00:22:00,4803.20975928
2018-07-23 00:23:00,4809.50075928
2018-07-23 00:24:00,4809.50075928
2018-07-23 00:25:00,4814.39375928
2018-07-23 00:26:00,4815.09275928
2018-07-23 00:27:00,4808.80175928
2018-07-23 00:28:00,4805.30675928
2018-07-23 00:29:00,4794.12275928
2018-07-23 00:30:00,4794.82175928
2018-07-23 00:31:00,4791.32675928
2018-07-23 00:32:00,4793.42375928
2018-07-23 00:33:00,4802.51075928
2018-07-23 00:34:00,4805.30675928
2018-07-23 00:35:00,4795.52075928
2018-07-23 00:36:00,4802.51075928
2018-07-23 00:37:00,4795.52075928
2018-07-23 00:38:00,4799.01575928
2018-07-23 00:39:00,4792.72475928
2018-07-23 00:40:00,4779.44375928
2018-07-23 00:41:00,4784.33675928
2018-07-23 00:42:00,4787.83175928
2018-07-23 00:43:00,4794.82175928
2018-07-23 00:44:00,4798.31675928
2018-07-23 00:45:00,4804.60775928
2018-07-23 00:46:00,4809.50075928
2018-07-23 00:47:00,4803.20975928
2018-07-23 00:48:00,4804.60775928
2018-07-23 00:49:00,4807.40375928
2018-07-23 00:50:00,4806.00575928
2018-07-23 00:51:00,4803.90875928
2018-07-23 00:52:00,4799.71475928
2018-07-23 00:53:00,4801.81175928
2018-07-23 00:54:00,4801.11275928
2018-07-23 00:55:00,4806.00575928
2018-07-23 00:56:00,4804.60775928
2018-07-23 00:57:00,4807.40375928
2018-07-23 00:58:00,4805.30675928
2018-07-23 00:59:00,4806.00575928
2018-07-23 01:00:00,4806.00575928
2018-07-23 01:01:00,4808.10275928
2018-07-23 01:02:00,4808.10275928
2018-07-23 01:03:00,4806.70475928
2018-07-23 01:04:00,4808.80175928
2018-07-23 01:05:00,4812.99575928
2018-07-23 01:06:00,4810.89875928
2018-07-23 01:07:00,4811.59775928
2018-07-23 01:08:00,4815.79175928
2018-07-23 01:09:00,4809.50075928
2018-07-23 01:10:00,4820.68475928
2018-07-23 01:11:00,4822.08275928
2018-07-23 01:12:00,4821.38375928
2018-07-23 01:13:00,4812.99575928
2018-07-23 01:14:00,4817.18975928
2018-07-23 01:15:00,4817.18975928
2018-07-23 01:16:00,4809.50075928
2018-07-23 01:17:00,4814.39375928
2018-07-23 01:18:00,4819.98575928
2018-07-23 01:19:00,4829.07275928
2018-07-23 01:20:00,4825.57775928
2018-07-23 01:21:00,4824.17975928
2018-07-23 01:22:00,4826.97575928
2018-07-23 01:23:00,4830.47075928
2018-07-23 01:24:00,4824.87875928
2018-07-23 01:25:00,4828.37375928
2018-07-23 01:26:00,4827.67475928
2018-07-23 01:27:00,4836.76175928
2018-07-23 01:28:00,4833.26675928
2018-07-23 01:29:00,4831.16975928
2018-07-23 01:30:00,4822.78175928
2018-07-23 01:31:00,4820.68475928
2018-07-23 01:32:00,4831.86875928
2018-07-23 01:33:00,4822.08275928
2018-07-23 01:34:00,4823.48075928
2018-07-23 01:35:00,4822.08275928
2018-07-23 01:36:00,4817.88875928
2018-07-23 01:37:00,4822.78175928
2018-07-23 01:38:00,4828.37375928
2018-07-23 01:39:00,4827.67475928
2018-07-23 01:40:00,4841.65475928
2018-07-23 01:41:00,4840.95575928
2018-07-23 01:42:00,4836.06275928
2018-07-23 01:43:00,4829.77175928
2018-07-23 01:44:00,4832.56775928
2018-07-23 01:45:00,4837.46075928
2018-07-23 01:46:00,4830.47075928
2018-07-23 01:47:00,4827.67475928
2018-07-23 01:48:00,4829.77175928
2018-07-23 01:49:00,4829.77175928
2018-07-23 01:50:00,4828.37375928
2018-07-23 01:51:00,4817.88875928
2018-07-23 01:52:00,4816.49075928
2018-07-23 01:53:00,4818.58775928
2018-07-23 01:54:00,4824.87875928
2018-07-23 01:55:00,4812.99575928
2018-07-23 01:56:00,4817.18975928
2018-07-23 01:57:00,4816.49075928
2018-07-23 01:58:00,4813.69475928
2018-07-23 01:59:00,4806.70475928
2018-07-23 02:00:00,4811.59775928
2018-07-23 02:01:00,4809.50075928
2018-07-23 02:02:00,4804.60775928
2018-07-23 02:03:00,4809.50075928
2018-07-23 02:04:00,4808.80175928
2018-07-23 02:05:00,4801.11275928
2018-07-23 02:06:00,4796.91875928
2018-07-23 02:07:00,4799.71475928
2018-07-23 02:08:00,4796.91875928
2018-07-23 02:09:00,4794.12275928
2018-07-23 02:10:00,4799.01575928
2018-07-23 02:11:00,4800.41375928
2018-07-23 02:12:00,4803.90875928
2018-07-23 02:13:00,4799.71475928
2018-07-23 02:14:00,4799.71475928
2018-07-23 02:15:00,4787.83175928
2018-07-23 02:16:00,4784.33675928
2018-07-23 02:17:00,4784.33675928
2018-07-23 02:18:00,4791.32675928
2018-07-23 02:19:00,4781.54075928
2018-07-23 02:20:00,4782.23975928
2018-07-23 02:21:00,4792.02575928
2018-07-23 02:22:00,4785.73475928
2018-07-23 02:23:00,4794.12275928
2018-07-23 02:24:00,4796.91875928
2018-07-23 02:25:00,4789.92875928
2018-07-23 02:26:00,4791.32675928
2018-07-23 02:27:00,4789.22975928
2018-07-23 02:28:00,4794.12275928
2018-07-23 02:29:00,4801.11275928
2018-07-23 02:30:00,4796.91875928
2018-07-23 02:31:00,4809.50075928
2018-07-23 02:32:00,4816.49075928
2018-07-23 02:33:00,4812.99575928
2018-07-23 02:34:00,4810.89875928
2018-07-23 02:35:00,4803.90875928
2018-07-23 02:36:00,4798.31675928
2018-07-23 02:37:00,4798.31675928
2018-07-23 02:38:00,4798.31675928
2018-07-23 02:39:00,4801.11275928
2018-07-23 02:40:00,4801.11275928
2018-07-23 02:41:00,4797.61775928
2018-07-23 02:42:00,4795.52075928
2018-07-23 02:43:00,4794.12275928
2018-07-23 02:44:00,4802.51075928
2018-07-23 02:45:00,4803.90875928
2018-07-23 02:46:00,4808.10275928
2018-07-23 02:47:00,4815.79175928
2018-07-23 02:48:00,4810.89875928
2018-07-23 02:49:00,4813.69475928
2018-07-23 02:50:00,4817.88875928
2018-07-23 02:51:00,4819.28675928
2018-07-23 02:52:00,4816.49075928
2018-07-23 02:53:00,4820.68475928
2018-07-23 02:54:00,4826.27675928
2018-07-23 02:55:00,4830.47075928
2018-07-23 02:56:00,4823.48075928
2018-07-23 02:57:00,4812.29675928
2018-07-23 02:58:00,4819.28675928
2018-07-23 02:59:00,4819.28675928
2018-07-23 03:00:00,4817.18975928
2018-07-23 03:01:00,4812.29675928
2018-07-23 03:02:00,4810.19975928
2018-07-23 03:03:00,4810.19975928
2018-07-23 03:04:00,4808.10275928
2018-07-23 03:05:00,4812.29675928
2018-07-23 03:06:00,4810.89875928
2018-07-23 03:07:00,4811.59775928
2018-07-23 03:08:00,4818.58775928
2018-07-23 03:09:00,4813.69475928
2018-07-23 03:10:00,4808.80175928
2018-07-23 03:11:00,4811.59775928
2018-07-23 03:12:00,4811.59775928
2018-07-23 03:13:00,4819.98575928
2018-07-23 03:14:00,4840.25675928
2018-07-23 03:15:00,4851.44075928
2018-07-23 03:16:00,4855.63475928
2018-07-23 03:17:00,4850.74175928
2018-07-23 03:18:00,4852.13975928
2018-07-23 03:19:00,4855.63475928
2018-07-23 03:20:00,4854.23675928
2018-07-23 03:21:00,4850.04275928
2018-07-23 03:22:00,4846.54775928
2018-07-23 03:23:00,4845.84875928
2018-07-23 03:24:00,4848.64475928
2018-07-23 03:25:00,4853.53775928
2018-07-23 03:26:00,4852.13975928
2018-07-23 03:27:00,4858.43075928
2018-07-23 03:28:00,4861.22675928
2018-07-23 03:29:00,4852.83875928
2018-07-23 03:30:00,4845.84875928
2018-07-23 03:31:00,4854.93575928
2018-07-23 03:32:00,4864.02275928
2018-07-23 03:33:00,4860.52775928
2018-07-23 03:34:00,4865.42075928
2018-07-23 03:35:00,4864.72175928
2018-07-23 03:36:00,4866.11975928
2018-07-23 03:37:00,4860.52775928
2018-07-23 03:38:00,4857.03275928
2018-07-23 03:39:00,4864.02275928
2018-07-23 03:40:00,4866.11975928
2018-07-23 03:41:00,4875.20675928
2018-07-23 03:42:00,4869.61475928
2018-07-23 03:43:00,4866.81875928
2018-07-23 03:44:00,4866.11975928
2018-07-23 03:45:00,4873.80875928
2018-07-23 03:46:00,4883.59475928
2018-07-23 03:47:00,4886.39075928
2018-07-23 03:48:00,4881.49775928
2018-07-23 03:49:00,4889.18675928
2018-07-23 03:50:00,4886.39075928
2018-07-23 03:51:00,4891.98275928
2018-07-23 03:52:00,4891.98275928
2018-07-23 03:53:00,4901.06975928
2018-07-23 03:54:00,4891.28375928
2018-07-23 03:55:00,4901.06975928
2018-07-23 03:56:00,4907.36075928
2018-07-23 03:57:00,4905.96275928
2018-07-23 03:58:00,4896.87575928
2018-07-23 03:59:00,4898.97275928
2018-07-23 04:00:00,4895.47775928
2018-07-23 04:01:00,4898.27375928
2018-07-23 04:02:00,4910.85575928
2018-07-23 04:03:00,4906.66175928
2018-07-23 04:04:00,4918.54475928
2018-07-23 04:05:00,4928.33075928
2018-07-23 04:06:00,4924.83575928
2018-07-23 04:07:00,4914.35075928
2018-07-23 04:08:00,4920.64175928
2018-07-23 04:09:00,4915.74875928
2018-07-23 04:10:00,4918.54475928
2018-07-23 04:11:00,4919.94275928
2018-07-23 04:12:00,4919.94275928
2018-07-23 04:13:00,4925.53475928
2018-07-23 04:14:00,4914.35075928
2018-07-23 04:15:00,4913.65175928
2018-07-23 04:16:00,4923.43775928
2018-07-23 04:17:00,4926.93275928
2018-07-23 04:18:00,4922.73875928
2018-07-23 04:19:00,4919.94275928
2018-07-23 04:20:00,4929.72875928
2018-07-23 04:21:00,4936.71875928
2018-07-23 04:22:00,4929.02975928
2018-07-23 04:23:00,4926.23375928
2018-07-23 04:24:00,4931.12675928
2018-07-23 04:25:00,4931.12675928
2018-07-23 04:26:00,4931.12675928
2018-07-23 04:27:00,4942.31075928
2018-07-23 04:28:00,4935.32075928
2018-07-23 04:29:00,4931.12675928
2018-07-23 04:30:00,4954.19375928
2018-07-23 04:31:00,4945.10675928
2018-07-23 04:32:00,4951.39775928
2018-07-23 04:33:00,4941.61175928
2018-07-23 04:34:00,4944.40775928
2018-07-23 04:35:00,4950.69875928
2018-07-23 04:36:00,4954.19375928
2018-07-23 04:37:00,4968.17375928
2018-07-23 04:38:00,4961.88275928
2018-07-23 04:39:00,4954.19375928
2018-07-23 04:40:00,4956.29075928
2018-07-23 04:41:00,4955.59175928
2018-07-23 04:42:00,4963.28075928
2018-07-23 04:43:00,4957.68875928
2018-07-23 04:44:00,4965.37775928
2018-07-23 04:45:00,4980.75575928
2018-07-23 04:46:00,4980.05675928
2018-07-23 04:47:00,4984.25075928
2018-07-23 04:48:00,4973.06675928
2018-07-23 04:49:00,4959.08675928
2018-07-23 04:50:00,4955.59175928
2018-07-23 04:51:00,4947.90275928
2018-07-23 04:52:00,4951.39775928
2018-07-23 04:53:00,4954.19375928
2018-07-23 04:54:00,4961.18375928
2018-07-23 04:55:00,4954.89275928
2018-07-23 04:56:00,4954.89275928
2018-07-23 04:57:00,4950.69875928
2018-07-23 04:58:00,4945.10675928
2018-07-23 04:59:00,4947.90275928
2018-07-23 05:00:00,4938.81575928
2018-07-23 05:01:00,4939.51475928
2018-07-23 05:02:00,4939.51475928
2018-07-23 05:03:00,4939.51475928
2018-07-23 05:04:00,4939.51475928
2018-07-23 05:05:00,4937.41775928
2018-07-23 05:06:00,4936.01975928
2018-07-23 05:07:00,4936.71875928
2018-07-23 05:08:00,4937.41775928
2018-07-23 05:09:00,4939.51475928
2018-07-23 05:39:00,4939.51475928
2018-07-23 05:40:00,4940.91275928
2018-07-23 05:41:00,4945.10675928
2018-07-23 05:42:00,4945.10675928
2018-07-23 05:43:00,4940.21375928
2018-07-23 05:44:00,4929.72875928
2018-07-23 05:45:00,4935.32075928
2018-07-23 05:46:00,4929.72875928
2018-07-23 05:47:00,4929.72875928
2018-07-23 05:48:00,4931.12675928
2018-07-23 05:49:00,4931.12675928
2018-07-23 05:50:00,4929.72875928
2018-07-23 05:51:00,4926.93275928
2018-07-23 05:52:00,4926.93275928
2018-07-23 05:53:00,4926.93275928
2018-07-23 05:54:00,4924.13675928
2018-07-23 05:55:00,4919.94275928
2018-07-23 05:56:00,4919.94275928
2018-07-23 05:57:00,4919.94275928
2018-07-23 05:58:00,4919.94275928
2018-07-23 05:59:00,4919.94275928
2018-07-23 06:00:00,4927.63175928
2018-07-23 06:01:00,4927.63175928
2018-07-23 06:02:00,4927.63175928
2018-07-23 06:03:00,4927.63175928
2018-07-23 06:04:00,4927.63175928
2018-07-23 06:05:00,4927.63175928
2018-07-23 06:06:00,4927.63175928
2018-07-23 06:07:00,4930.42775928
2018-07-23 06:08:00,4931.12675928
2018-07-23 06:09:00,4922.73875928
2018-07-23 06:10:00,4922.73875928
2018-07-23 06:11:00,4930.42775928
2018-07-23 06:12:00,4932.52475928
2018-07-23 06:13:00,4933.92275928
2018-07-23 06:14:00,4932.52475928
2018-07-23 06:15:00,4931.12675928
2018-07-23 06:16:00,4936.01975928
2018-07-23 06:17:00,4936.01975928
2018-07-23 06:18:00,4934.62175928
2018-07-23 06:19:00,4934.62175928
2018-07-23 06:20:00,4934.62175928
2018-07-23 06:21:00,4934.62175928
2018-07-23 06:22:00,4925.53475928
2018-07-23 06:23:00,4919.94275928
2018-07-23 06:24:00,4927.63175928
2018-07-23 06:25:00,4928.33075928
2018-07-23 06:26:00,4929.72875928
2018-07-23 06:27:00,4929.72875928
2018-07-23 06:28:00,4930.42775928
2018-07-23 06:29:00,4922.73875928
2018-07-23 06:30:00,4928.33075928
2018-07-23 06:31:00,4927.63175928
2018-07-23 06:32:00,4935.32075928
2018-07-23 06:33:00,4935.32075928
2018-07-23 06:34:00,4936.71875928
2018-07-23 06:35:00,4936.71875928
2018-07-23 06:36:00,4936.71875928
2018-07-23 06:37:00,4939.51475928
2018-07-23 06:38:00,4939.51475928
2018-07-23 06:39:00,4939.51475928
2018-07-23 06:40:00,4939.51475928
2018-07-23 06:41:00,4939.51475928
2018-07-23 06:42:00,4939.51475928
2018-07-23 06:43:00,4939.51475928
2018-07-23 06:44:00,4939.51475928
2018-07-23 06:45:00,4939.51475928
2018-07-23 06:46:00,4943.70875928
2018-07-23 06:47:00,4943.00975928
2018-07-23 06:48:00,4943.00975928
2018-07-23 06:49:00,4970.27075928
2018-07-23 06:50:00,4967.47475928
2018-07-23 06:51:00,4976.56175928
2018-07-23 06:52:00,4980.05675928
2018-07-23 06:53:00,4980.05675928
2018-07-23 06:54:00,4980.05675928
2018-07-23 06:55:00,4980.05675928
2018-07-23 06:56:00,4980.05675928
2018-07-23 06:57:00,4980.05675928
2018-07-23 06:58:00,4965.37775928
2018-07-23 06:59:00,4972.36775928
2018-07-23 07:00:00,4973.06675928
2018-07-23 07:01:00,4973.06675928
2018-07-23 07:02:00,4974.46475928
2018-07-23 07:03:00,4974.46475928
2018-07-23 07:04:00,4984.25075928
2018-07-23 07:05:00,4980.75575928
2018-07-23 07:06:00,4985.64875928
2018-07-23 07:07:00,4987.74575928
2018-07-23 07:08:00,4989.14375928
2018-07-23 07:09:00,4981.45475928
2018-07-23 07:10:00,4976.56175928
2018-07-23 07:11:00,4979.35775928
2018-07-23 07:12:00,4979.35775928
2018-07-23 07:13:00,4979.35775928
2018-07-23 07:14:00,4982.15375928
2018-07-23 07:15:00,4982.15375928
2018-07-23 07:16:00,4982.15375928
2018-07-23 07:17:00,4982.15375928
2018-07-23 07:18:00,4982.15375928
2018-07-23 07:19:00,4980.05675928
2018-07-23 07:20:00,4977.95975928
2018-07-23 07:21:00,4977.95975928
2018-07-23 07:22:00,4977.95975928
2018-07-23 07:23:00,4977.95975928
2018-07-23 07:24:00,4980.75575928
2018-07-23 07:25:00,4991.24075928
2018-07-23 07:26:00,4996.13375928
2018-07-23 07:27:00,4991.24075928
2018-07-23 07:28:00,4991.24075928
2018-07-23 07:29:00,4990.54175928
2018-07-23 07:30:00,4987.74575928
2018-07-23 07:31:00,4987.04675928
2018-07-23 07:32:00,4991.93975928
2018-07-23 07:33:00,4975.16375928
2018-07-23 07:34:00,4972.36775928
2018-07-23 07:35:00,4971.66875928
2018-07-23 07:36:00,4971.66875928
2018-07-23 07:37:00,4971.66875928
2018-07-23 07:38:00,4976.56175928
2018-07-23 07:39:00,4972.36775928
2018-07-23 07:40:00,4972.36775928
2018-07-23 07:41:00,4971.66875928
2018-07-23 07:42:00,4984.94975928
2018-07-23 07:43:00,4984.94975928
2018-07-23 07:44:00,4982.85275928
2018-07-23 07:45:00,4982.15375928
2018-07-23 07:46:00,4981.45475928
2018-07-23 07:47:00,4982.15375928
2018-07-23 07:48:00,4982.15375928
2018-07-23 07:49:00,4982.15375928
2018-07-23 07:50:00,4981.45475928
2018-07-23 07:51:00,4981.45475928
2018-07-23 07:52:00,4981.45475928
2018-07-23 07:53:00,4980.75575928
2018-07-23 07:54:00,4974.46475928
2018-07-23 07:55:00,4980.05675928
2018-07-23 07:56:00,4980.75575928
2018-07-23 07:57:00,4979.35775928
2018-07-23 07:58:00,4979.35775928
2018-07-23 07:59:00,4979.35775928
2018-07-23 08:00:00,4977.95975928
2018-07-23 08:01:00,4968.17375928
2018-07-23 08:02:00,4965.37775928
2018-07-23 08:03:00,4965.37775928
2018-07-23 08:04:00,4965.37775928
2018-07-23 08:05:00,4961.18375928
2018-07-23 08:06:00,4961.18375928
