,AEX
2018-06-04 02:52:00,29658.2709075
2018-06-04 02:53:00,29672.6846775
2018-06-04 02:54:00,29665.4777925
2018-06-04 02:55:00,29663.0754975
2018-06-04 02:56:00,29643.8571375
2018-06-04 02:57:00,29660.6732025
2018-06-04 02:58:00,29663.0754975
2018-06-04 02:59:00,29667.8800875
2018-06-04 03:00:00,29653.4663175
2018-06-04 03:01:00,29660.6732025
2018-06-04 03:02:00,29658.2709075
2018-06-04 03:03:00,29667.8800875
2018-06-04 03:04:00,29667.8800875
2018-06-04 03:05:00,29663.0754975
2018-06-04 03:06:00,29665.4777925
2018-06-04 03:07:00,29660.6732025
2018-06-04 03:08:00,29634.2479575
2018-06-04 03:09:00,29639.0525475
2018-06-04 03:10:00,29636.6502525
2018-06-04 03:11:00,29643.8571375
2018-06-04 03:12:00,29660.6732025
2018-06-04 03:13:00,29660.6732025
2018-06-04 03:14:00,29648.6617275
2018-06-04 03:15:00,29639.0525475
2018-06-04 03:16:00,29622.2364825
2018-06-04 03:17:00,29643.8571375
2018-06-04 03:18:00,29655.8686125
2018-06-04 03:19:00,29667.8800875
2018-06-04 03:20:00,29675.0869725
2018-06-04 03:21:00,29677.4892675
2018-06-04 03:22:00,29670.2823825
2018-06-04 03:23:00,29663.0754975
2018-06-04 03:24:00,29663.0754975
2018-06-04 03:25:00,29653.4663175
2018-06-04 03:26:00,29648.6617275
2018-06-04 03:27:00,29672.6846775
2018-06-04 03:28:00,29691.9030375
2018-06-04 03:29:00,29675.0869725
2018-06-04 03:30:00,29677.4892675
2018-06-04 03:31:00,29687.0984475
2018-06-04 03:32:00,29682.2938575
2018-06-04 03:33:00,29679.8915625
2018-06-04 03:34:00,29672.6846775
2018-06-04 03:35:00,29658.2709075
2018-06-04 03:36:00,29653.4663175
2018-06-04 03:37:00,29663.0754975
2018-06-04 03:38:00,29658.2709075
2018-06-04 03:39:00,29672.6846775
2018-06-04 03:40:00,29663.0754975
2018-06-04 03:41:00,29667.8800875
2018-06-04 03:42:00,29672.6846775
2018-06-04 03:43:00,29677.4892675
2018-06-04 03:44:00,29677.4892675
2018-06-04 03:45:00,29658.2709075
2018-06-04 03:46:00,29658.2709075
2018-06-04 03:47:00,29670.2823825
2018-06-04 03:48:00,29677.4892675
2018-06-04 03:49:00,29677.4892675
2018-06-04 03:50:00,29687.0984475
2018-06-04 03:51:00,29696.7076275
2018-06-04 03:52:00,29708.7191025
2018-06-04 03:53:00,29701.5122175
2018-06-04 03:54:00,29691.9030375
2018-06-04 03:55:00,29682.2938575
2018-06-04 03:56:00,29687.0984475
2018-06-04 03:57:00,29699.1099225
2018-06-04 03:58:00,29694.3053325
2018-06-04 03:59:00,29682.2938575
2018-06-04 04:00:00,29706.3168075
2018-06-04 04:01:00,29701.5122175
2018-06-04 04:02:00,29701.5122175
2018-06-04 04:03:00,29701.5122175
2018-06-04 04:04:00,29689.5007425
2018-06-04 04:05:00,29677.4892675
2018-06-04 04:06:00,29679.8915625
2018-06-04 04:07:00,29667.8800875
2018-06-04 04:08:00,29677.4892675
2018-06-04 04:09:00,29672.6846775
2018-06-04 04:10:00,29677.4892675
2018-06-04 04:11:00,29667.8800875
2018-06-04 04:12:00,29663.0754975
2018-06-04 04:13:00,29677.4892675
2018-06-04 04:14:00,29687.0984475
2018-06-04 04:15:00,29677.4892675
2018-06-04 04:16:00,29663.0754975
2018-06-04 04:17:00,29670.2823825
2018-06-04 04:18:00,29667.8800875
2018-06-04 04:19:00,29677.4892675
2018-06-04 04:20:00,29691.9030375
2018-06-04 04:21:00,29701.5122175
2018-06-04 04:22:00,29708.7191025
2018-06-04 04:23:00,29711.1213975
2018-06-04 04:24:00,29715.9259875
2018-06-04 04:25:00,29711.1213975
2018-06-04 04:26:00,29706.3168075
2018-06-04 04:27:00,29711.1213975
2018-06-04 04:28:00,29701.5122175
2018-06-04 04:29:00,29706.3168075
2018-06-04 04:30:00,29696.7076275
2018-06-04 04:31:00,29701.5122175
2018-06-04 04:32:00,29701.5122175
2018-06-04 04:33:00,29694.3053325
2018-06-04 04:34:00,29706.3168075
2018-06-04 04:35:00,29701.5122175
2018-06-04 04:36:00,29696.7076275
2018-06-04 04:37:00,29696.7076275
2018-06-04 04:38:00,29699.1099225
2018-06-04 04:39:00,29694.3053325
2018-06-04 04:40:00,29694.3053325
2018-06-04 04:41:00,29691.9030375
2018-06-04 04:42:00,29691.9030375
2018-06-04 04:43:00,29699.1099225
2018-06-04 04:44:00,29691.9030375
2018-06-04 04:45:00,29677.4892675
2018-06-04 04:46:00,29682.2938575
2018-06-04 04:47:00,29687.0984475
2018-06-04 04:48:00,29687.0984475
2018-06-04 04:49:00,29689.5007425
2018-06-04 04:50:00,29675.0869725
2018-06-04 04:51:00,29679.8915625
2018-06-04 04:52:00,29679.8915625
2018-06-04 04:53:00,29665.4777925
2018-06-04 04:54:00,29660.6732025
2018-06-04 04:55:00,29658.2709075
2018-06-04 04:56:00,29670.2823825
2018-06-04 04:57:00,29677.4892675
2018-06-04 04:58:00,29672.6846775
2018-06-04 04:59:00,29677.4892675
2018-06-04 05:00:00,29677.4892675
2018-06-04 05:01:00,29687.0984475
2018-06-04 05:02:00,29682.2938575
2018-06-04 05:03:00,29675.0869725
2018-06-04 05:04:00,29675.0869725
2018-06-04 05:05:00,29672.6846775
2018-06-04 05:06:00,29667.8800875
2018-06-04 05:07:00,29682.2938575
2018-06-04 05:08:00,29677.4892675
2018-06-04 05:09:00,29682.2938575
2018-06-04 05:10:00,29682.2938575
2018-06-04 05:11:00,29675.0869725
2018-06-04 05:12:00,29687.0984475
2018-06-04 05:13:00,29677.4892675
2018-06-04 05:14:00,29675.0869725
2018-06-04 05:15:00,29672.6846775
2018-06-04 05:16:00,29677.4892675
2018-06-04 05:17:00,29696.7076275
2018-06-04 05:18:00,29691.9030375
2018-06-04 05:19:00,29691.9030375
2018-06-04 05:20:00,29691.9030375
2018-06-04 05:21:00,29706.3168075
2018-06-04 05:22:00,29701.5122175
2018-06-04 05:23:00,29699.1099225
2018-06-04 05:24:00,29696.7076275
2018-06-04 05:25:00,29706.3168075
2018-06-04 05:26:00,29701.5122175
2018-06-04 05:27:00,29706.3168075
2018-06-04 05:28:00,29706.3168075
2018-06-04 05:29:00,29720.7305775
2018-06-04 05:30:00,29711.1213975
2018-06-04 05:31:00,29711.1213975
2018-06-04 05:32:00,29706.3168075
2018-06-04 05:33:00,29699.1099225
2018-06-04 05:34:00,29696.7076275
2018-06-04 05:35:00,29696.7076275
2018-06-04 05:36:00,29701.5122175
2018-06-04 05:37:00,29696.7076275
2018-06-04 05:38:00,29701.5122175
2018-06-04 05:39:00,29696.7076275
2018-06-04 05:40:00,29689.5007425
2018-06-04 05:41:00,29684.6961525
2018-06-04 05:42:00,29687.0984475
2018-06-04 05:43:00,29684.6961525
2018-06-04 05:44:00,29677.4892675
2018-06-04 05:45:00,29687.0984475
2018-06-04 05:46:00,29684.6961525
2018-06-04 05:47:00,29684.6961525
2018-06-04 05:48:00,29684.6961525
2018-06-04 05:49:00,29687.0984475
2018-06-04 05:50:00,29677.4892675
2018-06-04 05:51:00,29687.0984475
2018-06-04 05:52:00,29696.7076275
2018-06-04 05:53:00,29706.3168075
2018-06-04 05:54:00,29715.9259875
2018-06-04 05:55:00,29715.9259875
2018-06-04 05:56:00,29708.7191025
2018-06-04 05:57:00,29706.3168075
2018-06-04 05:58:00,29696.7076275
2018-06-04 05:59:00,29689.5007425
2018-06-04 06:00:00,29677.4892675
2018-06-04 06:01:00,29682.2938575
2018-06-04 06:02:00,29682.2938575
2018-06-04 06:03:00,29675.0869725
2018-06-04 06:04:00,29667.8800875
2018-06-04 06:05:00,29646.2594325
2018-06-04 06:06:00,29648.6617275
2018-06-04 06:07:00,29653.4663175
2018-06-04 06:08:00,29655.8686125
2018-06-04 06:09:00,29658.2709075
2018-06-04 06:10:00,29658.2709075
2018-06-04 06:11:00,29646.2594325
2018-06-04 06:12:00,29658.2709075
2018-06-04 06:13:00,29651.0640225
2018-06-04 06:14:00,29648.6617275
2018-06-04 06:15:00,29663.0754975
2018-06-04 06:16:00,29665.4777925
2018-06-04 06:17:00,29663.0754975
2018-06-04 06:18:00,29658.2709075
2018-06-04 06:19:00,29653.4663175
2018-06-04 06:20:00,29648.6617275
2018-06-04 06:21:00,29641.4548425
2018-06-04 06:22:00,29641.4548425
2018-06-04 06:23:00,29634.2479575
2018-06-04 06:24:00,29639.0525475
2018-06-04 06:25:00,29648.6617275
2018-06-04 06:26:00,29651.0640225
2018-06-04 06:27:00,29660.6732025
2018-06-04 06:28:00,29663.0754975
2018-06-04 06:29:00,29651.0640225
2018-06-04 06:30:00,29643.8571375
2018-06-04 06:31:00,29639.0525475
2018-06-04 06:32:00,29639.0525475
2018-06-04 06:33:00,29639.0525475
2018-06-04 06:34:00,29641.4548425
2018-06-04 06:35:00,29636.6502525
2018-06-04 06:36:00,29643.8571375
2018-06-04 06:37:00,29646.2594325
2018-06-04 06:38:00,29641.4548425
2018-06-04 06:39:00,29641.4548425
2018-06-04 06:40:00,29634.2479575
2018-06-04 06:41:00,29639.0525475
2018-06-04 06:42:00,29648.6617275
2018-06-04 06:43:00,29639.0525475
2018-06-04 06:44:00,29643.8571375
2018-06-04 06:45:00,29643.8571375
2018-06-04 06:46:00,29648.6617275
2018-06-04 06:47:00,29643.8571375
2018-06-04 06:48:00,29634.2479575
2018-06-04 06:49:00,29619.8341875
2018-06-04 06:50:00,29619.8341875
2018-06-04 06:51:00,29615.0295975
2018-06-04 06:52:00,29610.2250075
2018-06-04 06:53:00,29610.2250075
2018-06-04 06:54:00,29605.4204175
2018-06-04 06:55:00,29600.6158275
2018-06-04 06:56:00,29600.6158275
2018-06-04 06:57:00,29605.4204175
2018-06-04 06:58:00,29605.4204175
2018-06-04 06:59:00,29605.4204175
2018-06-04 07:00:00,29581.3974675
2018-06-04 07:01:00,29581.3974675
2018-06-04 07:02:00,29591.0066475
2018-06-04 07:03:00,29598.2135325
2018-06-04 07:04:00,29605.4204175
2018-06-04 07:05:00,29595.8112375
2018-06-04 07:06:00,29591.0066475
2018-06-04 07:07:00,29586.2020575
2018-06-04 07:08:00,29581.3974675
2018-06-04 07:09:00,29591.0066475
2018-06-04 07:10:00,29586.2020575
2018-06-04 07:11:00,29588.6043525
2018-06-04 07:12:00,29593.4089425
2018-06-04 07:13:00,29612.6273025
2018-06-04 07:14:00,29610.2250075
2018-06-04 07:15:00,29615.0295975
2018-06-04 07:16:00,29610.2250075
2018-06-04 07:17:00,29610.2250075
2018-06-04 07:18:00,29607.8227125
2018-06-04 07:19:00,29610.2250075
2018-06-04 07:20:00,29610.2250075
2018-06-04 07:21:00,29595.8112375
2018-06-04 07:22:00,29600.6158275
2018-06-04 07:23:00,29583.7997625
2018-06-04 07:24:00,29600.6158275
2018-06-04 07:25:00,29600.6158275
2018-06-04 07:26:00,29610.2250075
2018-06-04 07:27:00,29605.4204175
2018-06-04 07:28:00,29610.2250075
2018-06-04 07:29:00,29619.8341875
2018-06-04 07:30:00,29610.2250075
2018-06-04 07:31:00,29624.6387775
2018-06-04 07:32:00,29619.8341875
2018-06-04 07:33:00,29634.2479575
2018-06-04 07:34:00,29636.6502525
2018-06-04 07:35:00,29619.8341875
2018-06-04 07:36:00,29610.2250075
2018-06-04 07:37:00,29607.8227125
2018-06-04 07:38:00,29605.4204175
2018-06-04 07:39:00,29605.4204175
2018-06-04 07:40:00,29615.0295975
2018-06-04 07:41:00,29612.6273025
2018-06-04 07:42:00,29612.6273025
2018-06-04 07:43:00,29615.0295975
2018-06-04 07:44:00,29624.6387775
2018-06-04 07:45:00,29624.6387775
2018-06-04 07:46:00,29610.2250075
2018-06-04 07:47:00,29624.6387775
2018-06-04 07:48:00,29631.8456625
2018-06-04 07:49:00,29639.0525475
2018-06-04 07:50:00,29636.6502525
2018-06-04 07:51:00,29634.2479575
2018-06-04 07:52:00,29634.2479575
2018-06-04 07:53:00,29627.0410725
2018-06-04 07:54:00,29646.2594325
2018-06-04 07:55:00,29643.8571375
2018-06-04 07:56:00,29646.2594325
2018-06-04 07:57:00,29648.6617275
2018-06-04 07:58:00,29643.8571375
2018-06-04 07:59:00,29634.2479575
2018-06-04 08:00:00,29634.2479575
2018-06-04 08:01:00,29639.0525475
2018-06-04 08:02:00,29643.8571375
2018-06-04 08:03:00,29629.4433675
2018-06-04 08:04:00,29634.2479575
2018-06-04 08:05:00,29629.4433675
2018-06-04 08:06:00,29631.8456625
2018-06-04 08:07:00,29634.2479575
2018-06-04 08:08:00,29648.6617275
2018-06-04 08:09:00,29639.0525475
2018-06-04 08:10:00,29639.0525475
2018-06-04 08:11:00,29646.2594325
2018-06-04 08:12:00,29651.0640225
2018-06-04 08:13:00,29658.2709075
2018-06-04 08:14:00,29665.4777925
2018-06-04 08:15:00,29658.2709075
2018-06-04 08:16:00,29643.8571375
2018-06-04 08:17:00,29648.6617275
2018-06-04 08:18:00,29653.4663175
2018-06-04 08:19:00,29658.2709075
2018-06-04 08:20:00,29658.2709075
2018-06-04 08:21:00,29648.6617275
2018-06-04 08:22:00,29648.6617275
2018-06-04 08:23:00,29646.2594325
2018-06-04 08:24:00,29639.0525475
2018-06-04 08:25:00,29639.0525475
2018-06-04 08:26:00,29646.2594325
2018-06-04 08:27:00,29651.0640225
2018-06-04 08:28:00,29639.0525475
2018-06-04 08:29:00,29648.6617275
2018-06-04 08:30:00,29658.2709075
2018-06-04 08:31:00,29667.8800875
2018-06-04 08:32:00,29667.8800875
2018-06-04 08:33:00,29667.8800875
2018-06-04 08:34:00,29660.6732025
2018-06-04 08:35:00,29663.0754975
2018-06-04 08:36:00,29653.4663175
2018-06-04 08:37:00,29660.6732025
2018-06-04 08:38:00,29667.8800875
2018-06-04 08:39:00,29672.6846775
2018-06-04 08:40:00,29672.6846775
2018-06-04 08:41:00,29663.0754975
2018-06-04 08:42:00,29679.8915625
2018-06-04 08:43:00,29689.5007425
2018-06-04 08:44:00,29675.0869725
2018-06-04 08:45:00,29655.8686125
2018-06-04 08:46:00,29643.8571375
2018-06-04 08:47:00,29634.2479575
2018-06-04 08:48:00,29634.2479575
2018-06-04 08:49:00,29619.8341875
2018-06-04 08:50:00,29615.0295975
2018-06-04 08:51:00,29612.6273025
2018-06-04 08:52:00,29615.0295975
2018-06-04 08:53:00,29595.8112375
2018-06-04 08:54:00,29598.2135325
2018-06-04 08:55:00,29595.8112375
2018-06-04 08:56:00,29600.6158275
2018-06-04 08:57:00,29612.6273025
2018-06-04 08:58:00,29619.8341875
2018-06-04 08:59:00,29643.8571375
2018-06-04 09:00:00,29639.0525475
2018-06-04 09:01:00,29619.8341875
2018-06-04 09:02:00,29605.4204175
2018-06-04 09:03:00,29598.2135325
2018-06-04 09:04:00,29591.0066475
2018-06-04 09:05:00,29576.5928775
2018-06-04 09:06:00,29562.1791075
2018-06-04 09:07:00,29576.5928775
2018-06-04 09:08:00,29552.5699275
2018-06-04 09:09:00,29542.9607475
2018-06-04 09:10:00,29547.7653375
2018-06-04 09:11:00,29533.3515675
2018-06-04 09:12:00,29545.3630425
2018-06-04 09:13:00,29552.5699275
2018-06-04 09:14:00,29542.9607475
2018-06-04 09:15:00,29550.1676325
2018-06-04 09:16:00,29521.3400925
2018-06-04 09:17:00,29528.5469775
2018-06-04 09:18:00,29545.3630425
2018-06-04 09:19:00,29569.3859925
2018-06-04 09:20:00,29562.1791075
2018-06-04 09:21:00,29557.3745175
2018-06-04 09:22:00,29552.5699275
2018-06-04 09:23:00,29552.5699275
2018-06-04 09:24:00,29535.7538625
2018-06-04 09:25:00,29557.3745175
2018-06-04 09:26:00,29554.9722225
2018-06-04 09:27:00,29557.3745175
2018-06-04 09:28:00,29538.1561575
2018-06-04 09:29:00,29542.9607475
2018-06-04 09:30:00,29523.7423875
2018-06-04 09:31:00,29526.1446825
2018-06-04 09:32:00,29514.1332075
2018-06-04 09:33:00,29499.7194375
2018-06-04 09:34:00,29502.1217325
2018-06-04 09:35:00,29480.5010775
2018-06-04 09:36:00,29487.7079625
2018-06-04 09:37:00,29490.1102575
2018-06-04 09:38:00,29485.3056675
2018-06-04 09:39:00,29490.1102575
2018-06-04 09:40:00,29466.0873075
2018-06-04 09:41:00,29466.0873075
2018-06-04 09:42:00,29499.7194375
2018-06-04 09:43:00,29518.9377975
2018-06-04 09:44:00,29509.3286175
2018-06-04 09:45:00,29523.7423875
2018-06-04 09:46:00,29528.5469775
2018-06-04 09:47:00,29526.1446825
2018-06-04 09:48:00,29542.9607475
2018-06-04 09:49:00,29542.9607475
2018-06-04 09:50:00,29552.5699275
2018-06-04 09:51:00,29542.9607475
2018-06-04 09:52:00,29538.1561575
2018-06-04 09:53:00,29535.7538625
2018-06-04 09:54:00,29552.5699275
2018-06-04 09:55:00,29564.5814025
2018-06-04 09:56:00,29550.1676325
2018-06-04 09:57:00,29562.1791075
2018-06-04 09:58:00,29547.7653375
2018-06-04 09:59:00,29552.5699275
2018-06-04 10:00:00,29571.7882875
2018-06-04 10:01:00,29566.9836975
2018-06-04 10:02:00,29562.1791075
2018-06-04 10:03:00,29571.7882875
2018-06-04 10:04:00,29583.7997625
2018-06-04 10:05:00,29564.5814025
2018-06-04 10:06:00,29583.7997625
2018-06-04 10:07:00,29569.3859925
2018-06-04 10:08:00,29566.9836975
2018-06-04 10:09:00,29571.7882875
2018-06-04 10:10:00,29562.1791075
2018-06-04 10:11:00,29571.7882875
2018-06-04 10:12:00,29562.1791075
2018-06-04 10:13:00,29542.9607475
2018-06-04 10:14:00,29547.7653375
2018-06-04 10:15:00,29557.3745175
2018-06-04 10:16:00,29540.5584525
2018-06-04 10:17:00,29557.3745175
2018-06-04 10:18:00,29571.7882875
2018-06-04 10:19:00,29576.5928775
2018-06-04 10:20:00,29557.3745175
2018-06-04 10:21:00,29547.7653375
2018-06-04 10:22:00,29547.7653375
2018-06-04 10:23:00,29514.1332075
2018-06-04 10:24:00,29518.9377975
2018-06-04 10:25:00,29514.1332075
2018-06-04 10:26:00,29523.7423875
2018-06-04 10:27:00,29528.5469775
2018-06-04 10:28:00,29538.1561575
2018-06-04 10:29:00,29566.9836975
2018-06-04 10:30:00,29562.1791075
2018-06-04 10:31:00,29562.1791075
2018-06-04 10:32:00,29547.7653375
2018-06-04 10:33:00,29557.3745175
2018-06-04 10:34:00,29547.7653375
2018-06-04 10:35:00,29538.1561575
2018-06-04 10:36:00,29528.5469775
2018-06-04 10:37:00,29542.9607475
2018-06-04 10:38:00,29547.7653375
2018-06-04 10:39:00,29540.5584525
2018-06-04 10:40:00,29542.9607475
2018-06-04 10:41:00,29542.9607475
2018-06-04 10:42:00,29552.5699275
2018-06-04 10:43:00,29562.1791075
2018-06-04 10:44:00,29576.5928775
2018-06-04 10:45:00,29581.3974675
2018-06-04 10:46:00,29581.3974675
2018-06-04 10:47:00,29591.0066475
2018-06-04 10:48:00,29588.6043525
2018-06-04 10:49:00,29600.6158275
2018-06-04 10:50:00,29600.6158275
2018-06-04 10:51:00,29605.4204175
2018-06-04 10:52:00,29605.4204175
2018-06-04 10:53:00,29600.6158275
2018-06-04 10:54:00,29610.2250075
2018-06-04 10:55:00,29629.4433675
2018-06-04 10:56:00,29624.6387775
2018-06-04 10:57:00,29631.8456625
2018-06-04 10:58:00,29629.4433675
2018-06-04 10:59:00,29639.0525475
2018-06-04 11:00:00,29639.0525475
2018-06-04 11:01:00,29634.2479575
2018-06-04 11:02:00,29634.2479575
2018-06-04 11:03:00,29629.4433675
2018-06-04 11:04:00,29629.4433675
2018-06-04 11:05:00,29629.4433675
2018-06-04 11:06:00,29624.6387775
2018-06-04 11:07:00,29627.0410725
2018-06-04 11:08:00,29624.6387775
2018-06-04 11:09:00,29615.0295975
2018-06-04 11:10:00,29612.6273025
2018-06-04 11:11:00,29615.0295975
2018-06-04 11:12:00,29619.8341875
2018-06-04 11:13:00,29612.6273025
2018-06-04 11:14:00,29615.0295975
2018-06-04 11:15:00,29619.8341875
2018-06-04 11:16:00,29615.0295975
2018-06-04 11:17:00,29615.0295975
2018-06-04 11:18:00,29617.4318925
2018-06-04 11:19:00,29619.8341875
2018-06-04 11:20:00,29629.4433675
2018-06-04 11:21:00,29641.4548425
2018-06-04 11:22:00,29660.6732025
2018-06-04 11:23:00,29655.8686125
2018-06-04 11:24:00,29651.0640225
2018-06-04 11:25:00,29653.4663175
2018-06-04 11:26:00,29653.4663175
2018-06-04 11:27:00,29653.4663175
2018-06-04 11:28:00,29646.2594325
2018-06-04 11:29:00,29646.2594325
2018-06-04 11:30:00,29639.0525475
2018-06-04 11:31:00,29631.8456625
2018-06-04 11:32:00,29634.2479575
2018-06-04 11:33:00,29629.4433675
2018-06-04 11:34:00,29631.8456625
2018-06-04 11:35:00,29634.2479575
2018-06-04 11:36:00,29639.0525475
2018-06-04 11:37:00,29636.6502525
2018-06-04 11:38:00,29636.6502525
2018-06-04 11:39:00,29627.0410725
2018-06-04 11:40:00,29627.0410725
2018-06-04 11:41:00,29622.2364825
2018-06-04 11:42:00,29622.2364825
2018-06-04 11:43:00,29624.6387775
2018-06-04 11:44:00,29627.0410725
2018-06-04 11:45:00,29627.0410725
2018-06-04 11:46:00,29627.0410725
2018-06-04 11:47:00,29627.0410725
2018-06-04 11:48:00,29627.0410725
2018-06-04 11:49:00,29627.0410725
2018-06-04 11:50:00,29636.6502525
2018-06-04 11:51:00,29646.2594325
2018-06-04 11:52:00,29646.2594325
2018-06-04 11:53:00,29646.2594325
2018-06-04 11:54:00,29639.0525475
2018-06-04 11:55:00,29631.8456625
2018-06-04 11:56:00,29631.8456625
2018-06-04 11:57:00,29631.8456625
2018-06-04 11:58:00,29627.0410725
2018-06-04 11:59:00,29622.2364825
2018-06-04 12:00:00,29617.4318925
2018-06-04 12:01:00,29619.8341875
2018-06-04 12:02:00,29619.8341875
2018-06-04 12:03:00,29619.8341875
2018-06-04 12:04:00,29615.0295975
2018-06-04 12:05:00,29612.6273025
2018-06-04 12:06:00,29617.4318925
2018-06-04 12:07:00,29617.4318925
2018-06-04 12:08:00,29612.6273025
2018-06-04 12:09:00,29615.0295975
2018-06-04 12:10:00,29617.4318925
2018-06-04 12:11:00,29615.0295975
2018-06-04 12:12:00,29612.6273025
2018-06-04 12:13:00,29612.6273025
2018-06-04 12:14:00,29615.0295975
2018-06-04 12:15:00,29612.6273025
2018-06-04 12:16:00,29612.6273025
2018-06-04 12:17:00,29607.8227125
2018-06-04 12:18:00,29607.8227125
2018-06-04 12:19:00,29607.8227125
2018-06-04 12:20:00,29605.4204175
2018-06-04 12:21:00,29603.0181225
2018-06-04 12:22:00,29605.4204175
2018-06-04 12:23:00,29603.0181225
2018-06-04 12:24:00,29607.8227125
2018-06-04 12:25:00,29607.8227125
2018-06-04 12:26:00,29603.0181225
2018-06-04 12:27:00,29600.6158275
2018-06-04 12:28:00,29598.2135325
2018-06-04 12:29:00,29595.8112375
2018-06-04 12:30:00,29591.0066475
2018-06-04 12:31:00,29588.6043525
2018-06-04 12:32:00,29591.0066475
2018-06-04 12:33:00,29588.6043525
2018-06-04 12:34:00,29554.9722225
2018-06-04 12:35:00,29557.3745175
2018-06-04 12:36:00,29547.7653375
2018-06-04 12:37:00,29540.5584525
