,AEX
2018-01-02 02:16:00,27916.2183541
2018-01-02 02:17:00,27920.1655291
2018-01-02 02:18:00,27928.0598791
2018-01-02 02:19:00,27914.2447666
2018-01-02 02:20:00,27916.2183541
2018-01-02 02:21:00,27920.1655291
2018-01-02 02:22:00,27904.3768291
2018-01-02 02:23:00,27906.3504166
2018-01-02 02:24:00,27896.4824791
2018-01-02 02:25:00,27870.8258416
2018-01-02 02:26:00,27825.4333291
2018-01-02 02:27:00,27821.4861541
2018-01-02 02:28:00,27829.3805041
2018-01-02 02:29:00,27819.5125666
2018-01-02 02:30:00,27811.6182166
2018-01-02 02:31:00,27789.9087541
2018-01-02 02:32:00,27797.8031041
2018-01-02 02:33:00,27821.4861541
2018-01-02 02:34:00,27825.4333291
2018-01-02 02:35:00,27837.2748541
2018-01-02 02:36:00,27858.9843166
2018-01-02 02:37:00,27835.3012666
2018-01-02 02:38:00,27862.9314916
2018-01-02 02:39:00,27853.0635541
2018-01-02 02:40:00,27829.3805041
2018-01-02 02:41:00,27841.2220291
2018-01-02 02:42:00,27849.1163791
2018-01-02 02:43:00,27847.1427916
2018-01-02 02:44:00,27833.3276791
2018-01-02 02:45:00,27829.3805041
2018-01-02 02:46:00,27857.0107291
2018-01-02 02:47:00,27857.0107291
2018-01-02 02:48:00,27857.0107291
2018-01-02 02:49:00,27860.9579041
2018-01-02 02:50:00,27866.8786666
2018-01-02 02:51:00,27874.7730166
2018-01-02 02:52:00,27857.0107291
2018-01-02 02:53:00,27868.8522541
2018-01-02 02:54:00,27860.9579041
2018-01-02 02:55:00,27853.0635541
2018-01-02 02:56:00,27868.8522541
2018-01-02 02:57:00,27858.9843166
2018-01-02 02:58:00,27880.6937791
2018-01-02 02:59:00,27868.8522541
2018-01-02 03:00:00,27855.0371416
2018-01-02 03:01:00,27862.9314916
2018-01-02 03:02:00,27860.9579041
2018-01-02 03:03:00,27857.0107291
2018-01-02 03:04:00,27862.9314916
2018-01-02 03:05:00,27886.6145416
2018-01-02 03:06:00,27894.5088916
2018-01-02 03:07:00,27888.5881291
2018-01-02 03:08:00,27890.5617166
2018-01-02 03:09:00,27880.6937791
2018-01-02 03:10:00,27878.7201916
2018-01-02 03:11:00,27874.7730166
2018-01-02 03:12:00,27886.6145416
2018-01-02 03:13:00,27886.6145416
2018-01-02 03:14:00,27888.5881291
2018-01-02 03:15:00,27892.5353041
2018-01-02 03:16:00,27896.4824791
2018-01-02 03:17:00,27908.3240041
2018-01-02 03:18:00,27912.2711791
2018-01-02 03:19:00,27908.3240041
2018-01-02 03:20:00,27902.4032416
2018-01-02 03:21:00,27904.3768291
2018-01-02 03:22:00,27910.2975916
2018-01-02 03:23:00,27908.3240041
2018-01-02 03:24:00,27920.1655291
2018-01-02 03:25:00,27912.2711791
2018-01-02 03:26:00,27906.3504166
2018-01-02 03:27:00,27906.3504166
2018-01-02 03:28:00,27902.4032416
2018-01-02 03:29:00,27918.1919416
2018-01-02 03:30:00,27932.0070541
2018-01-02 03:31:00,27924.1127041
2018-01-02 03:32:00,27916.2183541
2018-01-02 03:33:00,27882.6673666
2018-01-02 03:34:00,27884.6409541
2018-01-02 03:35:00,27888.5881291
2018-01-02 03:36:00,27898.4560666
2018-01-02 03:37:00,27894.5088916
2018-01-02 03:38:00,27880.6937791
2018-01-02 03:39:00,27868.8522541
2018-01-02 03:40:00,27880.6937791
2018-01-02 03:41:00,27876.7466041
2018-01-02 03:42:00,27868.8522541
2018-01-02 03:43:00,27862.9314916
2018-01-02 03:44:00,27862.9314916
2018-01-02 03:45:00,27839.2484416
2018-01-02 03:46:00,27837.2748541
2018-01-02 03:47:00,27829.3805041
2018-01-02 03:48:00,27829.3805041
2018-01-02 03:49:00,27827.4069166
2018-01-02 03:50:00,27835.3012666
2018-01-02 03:51:00,27833.3276791
2018-01-02 03:52:00,27811.6182166
2018-01-02 03:53:00,27829.3805041
2018-01-02 03:54:00,27823.4597416
2018-01-02 03:55:00,27833.3276791
2018-01-02 03:56:00,27821.4861541
2018-01-02 03:57:00,27785.9615791
2018-01-02 03:58:00,27819.5125666
2018-01-02 03:59:00,27815.5653916
2018-01-02 04:00:00,27813.5918041
2018-01-02 04:01:00,27825.4333291
2018-01-02 04:02:00,27835.3012666
2018-01-02 04:03:00,27845.1692041
2018-01-02 04:04:00,27849.1163791
2018-01-02 04:05:00,27853.0635541
2018-01-02 04:06:00,27862.9314916
2018-01-02 04:07:00,27866.8786666
2018-01-02 04:08:00,27857.0107291
2018-01-02 04:09:00,27870.8258416
2018-01-02 04:10:00,27860.9579041
2018-01-02 04:11:00,27866.8786666
2018-01-02 04:12:00,27864.9050791
2018-01-02 04:13:00,27857.0107291
2018-01-02 04:14:00,27868.8522541
2018-01-02 04:15:00,27870.8258416
2018-01-02 04:16:00,27862.9314916
2018-01-02 04:17:00,27864.9050791
2018-01-02 04:18:00,27868.8522541
2018-01-02 04:19:00,27872.7994291
2018-01-02 04:20:00,27862.9314916
2018-01-02 04:21:00,27857.0107291
2018-01-02 04:22:00,27857.0107291
2018-01-02 04:23:00,27860.9579041
2018-01-02 04:24:00,27866.8786666
2018-01-02 04:25:00,27872.7994291
2018-01-02 04:26:00,27874.7730166
2018-01-02 04:27:00,27864.9050791
2018-01-02 04:28:00,27862.9314916
2018-01-02 04:29:00,27860.9579041
2018-01-02 04:30:00,27858.9843166
2018-01-02 04:31:00,27851.0899666
2018-01-02 04:32:00,27851.0899666
2018-01-02 04:33:00,27853.0635541
2018-01-02 04:34:00,27853.0635541
2018-01-02 04:35:00,27858.9843166
2018-01-02 04:36:00,27868.8522541
2018-01-02 04:37:00,27866.8786666
2018-01-02 04:38:00,27857.0107291
2018-01-02 04:39:00,27872.7994291
2018-01-02 04:40:00,27870.8258416
2018-01-02 04:41:00,27864.9050791
2018-01-02 04:42:00,27841.2220291
2018-01-02 04:43:00,27841.2220291
2018-01-02 04:44:00,27847.1427916
2018-01-02 04:45:00,27843.1956166
2018-01-02 04:46:00,27849.1163791
2018-01-02 04:47:00,27849.1163791
2018-01-02 04:48:00,27845.1692041
2018-01-02 04:49:00,27847.1427916
2018-01-02 04:50:00,27835.3012666
2018-01-02 04:51:00,27837.2748541
2018-01-02 04:52:00,27857.0107291
2018-01-02 04:53:00,27862.9314916
2018-01-02 04:54:00,27849.1163791
2018-01-02 04:55:00,27845.1692041
2018-01-02 04:56:00,27841.2220291
2018-01-02 04:57:00,27837.2748541
2018-01-02 04:58:00,27841.2220291
2018-01-02 04:59:00,27847.1427916
2018-01-02 05:00:00,27847.1427916
2018-01-02 05:01:00,27864.9050791
2018-01-02 05:02:00,27862.9314916
2018-01-02 05:03:00,27874.7730166
2018-01-02 05:04:00,27866.8786666
2018-01-02 05:05:00,27868.8522541
2018-01-02 05:06:00,27876.7466041
2018-01-02 05:07:00,27870.8258416
2018-01-02 05:08:00,27870.8258416
2018-01-02 05:09:00,27864.9050791
2018-01-02 05:10:00,27860.9579041
2018-01-02 05:11:00,27860.9579041
2018-01-02 05:12:00,27858.9843166
2018-01-02 05:13:00,27860.9579041
2018-01-02 05:14:00,27862.9314916
2018-01-02 05:15:00,27870.8258416
2018-01-02 05:16:00,27858.9843166
2018-01-02 05:17:00,27855.0371416
2018-01-02 05:18:00,27857.0107291
2018-01-02 05:19:00,27851.0899666
2018-01-02 05:20:00,27849.1163791
2018-01-02 05:21:00,27845.1692041
2018-01-02 05:22:00,27841.2220291
2018-01-02 05:23:00,27864.9050791
2018-01-02 05:24:00,27880.6937791
2018-01-02 05:25:00,27890.5617166
2018-01-02 05:26:00,27880.6937791
2018-01-02 05:27:00,27880.6937791
2018-01-02 05:28:00,27876.7466041
2018-01-02 05:29:00,27878.7201916
2018-01-02 05:30:00,27868.8522541
2018-01-02 05:31:00,27870.8258416
2018-01-02 05:32:00,27876.7466041
2018-01-02 05:33:00,27870.8258416
2018-01-02 05:34:00,27886.6145416
2018-01-02 05:35:00,27896.4824791
2018-01-02 05:36:00,27894.5088916
2018-01-02 05:37:00,27892.5353041
2018-01-02 05:38:00,27894.5088916
2018-01-02 05:39:00,27898.4560666
2018-01-02 05:40:00,27892.5353041
2018-01-02 05:41:00,27894.5088916
2018-01-02 05:42:00,27896.4824791
2018-01-02 05:43:00,27902.4032416
2018-01-02 05:44:00,27904.3768291
2018-01-02 05:45:00,27904.3768291
2018-01-02 05:46:00,27900.4296541
2018-01-02 05:47:00,27900.4296541
2018-01-02 05:48:00,27902.4032416
2018-01-02 05:49:00,27894.5088916
2018-01-02 05:50:00,27894.5088916
2018-01-02 05:51:00,27898.4560666
2018-01-02 05:52:00,27904.3768291
2018-01-02 05:53:00,27908.3240041
2018-01-02 05:54:00,27904.3768291
2018-01-02 05:55:00,27906.3504166
2018-01-02 05:56:00,27916.2183541
2018-01-02 05:57:00,27924.1127041
2018-01-02 05:58:00,27908.3240041
2018-01-02 05:59:00,27920.1655291
2018-01-02 06:00:00,27916.2183541
2018-01-02 06:01:00,27910.2975916
2018-01-02 06:02:00,27920.1655291
2018-01-02 06:03:00,27922.1391166
2018-01-02 06:04:00,27916.2183541
2018-01-02 06:05:00,27926.0862916
2018-01-02 06:06:00,27930.0334666
2018-01-02 06:07:00,27933.9806416
2018-01-02 06:08:00,27935.9542291
2018-01-02 06:09:00,27935.9542291
2018-01-02 06:10:00,27932.0070541
2018-01-02 06:11:00,27935.9542291
2018-01-02 06:12:00,27937.9278166
2018-01-02 06:13:00,27945.8221666
2018-01-02 06:14:00,27959.6372791
2018-01-02 06:15:00,27971.4788041
2018-01-02 06:16:00,27969.5052166
2018-01-02 06:17:00,27963.5844541
2018-01-02 06:18:00,27963.5844541
2018-01-02 06:19:00,27963.5844541
2018-01-02 06:20:00,27959.6372791
2018-01-02 06:21:00,27955.6901041
2018-01-02 06:22:00,27951.7429291
2018-01-02 06:23:00,27947.7957541
2018-01-02 06:24:00,27943.8485791
2018-01-02 06:25:00,27939.9014041
2018-01-02 06:26:00,27943.8485791
2018-01-02 06:27:00,27947.7957541
2018-01-02 06:28:00,27947.7957541
2018-01-02 06:29:00,27949.7693416
2018-01-02 06:30:00,27951.7429291
2018-01-02 06:31:00,27953.7165166
2018-01-02 06:32:00,27951.7429291
2018-01-02 06:33:00,27955.6901041
2018-01-02 06:34:00,27955.6901041
2018-01-02 06:35:00,27953.7165166
2018-01-02 06:36:00,27955.6901041
2018-01-02 06:37:00,27975.4259791
2018-01-02 06:38:00,27975.4259791
2018-01-02 06:39:00,27975.4259791
2018-01-02 06:40:00,27985.2939166
2018-01-02 06:41:00,27983.3203291
2018-01-02 06:42:00,27983.3203291
2018-01-02 06:43:00,27985.2939166
2018-01-02 06:44:00,27985.2939166
2018-01-02 06:45:00,27995.1618541
2018-01-02 06:46:00,27991.2146791
2018-01-02 06:47:00,27987.2675041
2018-01-02 06:48:00,27987.2675041
2018-01-02 06:49:00,27983.3203291
2018-01-02 06:50:00,27983.3203291
2018-01-02 06:51:00,27983.3203291
2018-01-02 06:52:00,27983.3203291
2018-01-02 06:53:00,27979.3731541
2018-01-02 06:54:00,27973.4523916
2018-01-02 06:55:00,27975.4259791
2018-01-02 06:56:00,27975.4259791
2018-01-02 06:57:00,27977.3995666
2018-01-02 06:58:00,27983.3203291
2018-01-02 06:59:00,27985.2939166
2018-01-02 07:00:00,27985.2939166
2018-01-02 07:01:00,27989.2410916
2018-01-02 07:02:00,27987.2675041
2018-01-02 07:03:00,27991.2146791
2018-01-02 07:04:00,27989.2410916
2018-01-02 07:05:00,27987.2675041
2018-01-02 07:06:00,27979.3731541
2018-01-02 07:07:00,27977.3995666
2018-01-02 07:08:00,27975.4259791
2018-01-02 07:09:00,27971.4788041
2018-01-02 07:10:00,27965.5580416
2018-01-02 07:11:00,27961.6108666
2018-01-02 07:12:00,27955.6901041
2018-01-02 07:13:00,27957.6636916
2018-01-02 07:14:00,27953.7165166
2018-01-02 07:15:00,27955.6901041
2018-01-02 07:16:00,27955.6901041
2018-01-02 07:17:00,27963.5844541
2018-01-02 07:18:00,27969.5052166
2018-01-02 07:19:00,27969.5052166
2018-01-02 07:20:00,27965.5580416
2018-01-02 07:21:00,27977.3995666
2018-01-02 07:22:00,27975.4259791
2018-01-02 07:23:00,27979.3731541
2018-01-02 07:24:00,27973.4523916
2018-01-02 07:25:00,27979.3731541
2018-01-02 07:26:00,27987.2675041
2018-01-02 07:27:00,27985.2939166
2018-01-02 07:28:00,27989.2410916
2018-01-02 07:29:00,27985.2939166
2018-01-02 07:30:00,27985.2939166
2018-01-02 07:31:00,27977.3995666
2018-01-02 07:32:00,27979.3731541
2018-01-02 07:33:00,27973.4523916
2018-01-02 07:34:00,27975.4259791
2018-01-02 07:35:00,27975.4259791
2018-01-02 07:36:00,27979.3731541
2018-01-02 07:37:00,27975.4259791
2018-01-02 07:38:00,27981.3467416
2018-01-02 07:39:00,27979.3731541
2018-01-02 07:40:00,27975.4259791
2018-01-02 07:41:00,27975.4259791
2018-01-02 07:42:00,27969.5052166
2018-01-02 07:43:00,27971.4788041
2018-01-02 07:44:00,27963.5844541
2018-01-02 07:45:00,27971.4788041
2018-01-02 07:46:00,27969.5052166
2018-01-02 07:47:00,27969.5052166
2018-01-02 07:48:00,27975.4259791
2018-01-02 07:49:00,27975.4259791
2018-01-02 07:50:00,27979.3731541
2018-01-02 07:51:00,27985.2939166
2018-01-02 07:52:00,27981.3467416
2018-01-02 07:53:00,27983.3203291
2018-01-02 07:54:00,27981.3467416
2018-01-02 07:55:00,27981.3467416
2018-01-02 07:56:00,27979.3731541
2018-01-02 07:57:00,27981.3467416
2018-01-02 07:58:00,27979.3731541
2018-01-02 07:59:00,27963.5844541
2018-01-02 08:00:00,27967.5316291
2018-01-02 08:01:00,27971.4788041
2018-01-02 08:02:00,27959.6372791
2018-01-02 08:03:00,27951.7429291
2018-01-02 08:04:00,27953.7165166
2018-01-02 08:05:00,27953.7165166
2018-01-02 08:06:00,27963.5844541
2018-01-02 08:07:00,27959.6372791
2018-01-02 08:08:00,27961.6108666
2018-01-02 08:09:00,27975.4259791
2018-01-02 08:10:00,27975.4259791
2018-01-02 08:11:00,27977.3995666
2018-01-02 08:12:00,27975.4259791
2018-01-02 08:13:00,27977.3995666
2018-01-02 08:14:00,27975.4259791
2018-01-02 08:15:00,27985.2939166
2018-01-02 08:16:00,27983.3203291
2018-01-02 08:17:00,27983.3203291
2018-01-02 08:18:00,27985.2939166
2018-01-02 08:19:00,27987.2675041
2018-01-02 08:20:00,27989.2410916
2018-01-02 08:21:00,27989.2410916
2018-01-02 08:22:00,27993.1882666
2018-01-02 08:23:00,27995.1618541
2018-01-02 08:24:00,27987.2675041
2018-01-02 08:25:00,27997.1354416
2018-01-02 08:26:00,27997.1354416
2018-01-02 08:27:00,27991.2146791
2018-01-02 08:28:00,27989.2410916
2018-01-02 08:29:00,27981.3467416
2018-01-02 08:30:00,27975.4259791
2018-01-02 08:31:00,27965.5580416
2018-01-02 08:32:00,27961.6108666
2018-01-02 08:33:00,27953.7165166
2018-01-02 08:34:00,27943.8485791
2018-01-02 08:35:00,27932.0070541
2018-01-02 08:36:00,27933.9806416
2018-01-02 08:37:00,27955.6901041
2018-01-02 08:38:00,27967.5316291
2018-01-02 08:39:00,27979.3731541
2018-01-02 08:40:00,27983.3203291
2018-01-02 08:41:00,27981.3467416
2018-01-02 08:42:00,27977.3995666
2018-01-02 08:43:00,27983.3203291
2018-01-02 08:44:00,27977.3995666
2018-01-02 08:45:00,27963.5844541
2018-01-02 08:46:00,27965.5580416
2018-01-02 08:47:00,27975.4259791
2018-01-02 08:48:00,27971.4788041
2018-01-02 08:49:00,27965.5580416
2018-01-02 08:50:00,27967.5316291
2018-01-02 08:51:00,27975.4259791
2018-01-02 08:52:00,27975.4259791
2018-01-02 08:53:00,27991.2146791
2018-01-02 08:54:00,27991.2146791
2018-01-02 08:55:00,27977.3995666
2018-01-02 08:56:00,27979.3731541
2018-01-02 08:57:00,27987.2675041
2018-01-02 08:58:00,28005.0297916
2018-01-02 08:59:00,28014.8977291
2018-01-02 09:00:00,28014.8977291
2018-01-02 09:01:00,28026.7392541
2018-01-02 09:02:00,28034.6336041
2018-01-02 09:03:00,28042.5279541
2018-01-02 09:04:00,28066.2110041
2018-01-02 09:05:00,28066.2110041
2018-01-02 09:06:00,28072.1317666
2018-01-02 09:07:00,28066.2110041
2018-01-02 09:08:00,28066.2110041
2018-01-02 09:09:00,28076.0789416
2018-01-02 09:10:00,28078.0525291
2018-01-02 09:11:00,28070.1581791
2018-01-02 09:12:00,28078.0525291
2018-01-02 09:13:00,28081.9997041
2018-01-02 09:14:00,28085.9468791
2018-01-02 09:15:00,28101.7355791
2018-01-02 09:16:00,28111.6035166
2018-01-02 09:17:00,28117.5242791
2018-01-02 09:18:00,28121.4714541
2018-01-02 09:19:00,28123.4450416
2018-01-02 09:20:00,28133.3129791
2018-01-02 09:21:00,28145.1545041
2018-01-02 09:22:00,28153.0488541
2018-01-02 09:23:00,28164.8903791
2018-01-02 09:24:00,28151.0752666
2018-01-02 09:25:00,28153.0488541
2018-01-02 09:26:00,28149.1016791
2018-01-02 09:27:00,28153.0488541
2018-01-02 09:28:00,28153.0488541
2018-01-02 09:29:00,28156.9960291
2018-01-02 09:30:00,28156.9960291
2018-01-02 09:31:00,28145.1545041
2018-01-02 09:32:00,28143.1809166
2018-01-02 09:33:00,28139.2337416
2018-01-02 09:34:00,28137.2601541
2018-01-02 09:35:00,28155.0224416
2018-01-02 09:36:00,28180.6790791
2018-01-02 09:37:00,28164.8903791
2018-01-02 09:38:00,28153.0488541
2018-01-02 09:39:00,28147.1280916
2018-01-02 09:40:00,28137.2601541
2018-01-02 09:41:00,28109.6299291
2018-01-02 09:42:00,28113.5771041
2018-01-02 09:43:00,28109.6299291
2018-01-02 09:44:00,28109.6299291
2018-01-02 09:45:00,28113.5771041
2018-01-02 09:46:00,28103.7091666
2018-01-02 09:47:00,28107.6563416
2018-01-02 09:48:00,28107.6563416
2018-01-02 09:49:00,28109.6299291
2018-01-02 09:50:00,28113.5771041
2018-01-02 09:51:00,28109.6299291
2018-01-02 09:52:00,28117.5242791
2018-01-02 09:53:00,28131.3393916
2018-01-02 09:54:00,28149.1016791
2018-01-02 09:55:00,28151.0752666
2018-01-02 09:56:00,28153.0488541
2018-01-02 09:57:00,28145.1545041
2018-01-02 09:58:00,28137.2601541
2018-01-02 09:59:00,28125.4186291
2018-01-02 10:00:00,28119.4978666
2018-01-02 10:01:00,28111.6035166
2018-01-02 10:02:00,28125.4186291
2018-01-02 10:03:00,28117.5242791
2018-01-02 10:04:00,28109.6299291
2018-01-02 10:05:00,28089.8940541
2018-01-02 10:06:00,28089.8940541
2018-01-02 10:07:00,28087.9204666
2018-01-02 10:08:00,28091.8676416
2018-01-02 10:09:00,28101.7355791
2018-01-02 10:10:00,28109.6299291
2018-01-02 10:11:00,28113.5771041
2018-01-02 10:12:00,28123.4450416
2018-01-02 10:13:00,28133.3129791
2018-01-02 10:14:00,28135.2865666
2018-01-02 10:15:00,28141.2073291
2018-01-02 10:16:00,28147.1280916
2018-01-02 10:17:00,28129.3658041
2018-01-02 10:18:00,28129.3658041
2018-01-02 10:19:00,28119.4978666
2018-01-02 10:20:00,28089.8940541
2018-01-02 10:21:00,28081.9997041
2018-01-02 10:22:00,28058.3166541
2018-01-02 10:23:00,28054.3694791
2018-01-02 10:24:00,28054.3694791
2018-01-02 10:25:00,28074.1053541
2018-01-02 10:26:00,28070.1581791
2018-01-02 10:27:00,28058.3166541
2018-01-02 10:28:00,28078.0525291
2018-01-02 10:29:00,28064.2374166
2018-01-02 10:30:00,28087.9204666
2018-01-02 10:31:00,28076.0789416
2018-01-02 10:32:00,28095.8148166
2018-01-02 10:33:00,28111.6035166
2018-01-02 10:34:00,28121.4714541
2018-01-02 10:35:00,28117.5242791
2018-01-02 10:36:00,28107.6563416
2018-01-02 10:37:00,28097.7884041
2018-01-02 10:38:00,28087.9204666
2018-01-02 10:39:00,28080.0261166
2018-01-02 10:40:00,28062.2638291
2018-01-02 10:41:00,28062.2638291
2018-01-02 10:42:00,28052.3958916
2018-01-02 10:43:00,28062.2638291
2018-01-02 10:44:00,28060.2902416
2018-01-02 10:45:00,28058.3166541
2018-01-02 10:46:00,28068.1845916
2018-01-02 10:47:00,28074.1053541
2018-01-02 10:48:00,28083.9732916
2018-01-02 10:49:00,28091.8676416
2018-01-02 10:50:00,28070.1581791
2018-01-02 10:51:00,28070.1581791
2018-01-02 10:52:00,28080.0261166
2018-01-02 10:53:00,28078.0525291
2018-01-02 10:54:00,28083.9732916
2018-01-02 10:55:00,28093.8412291
2018-01-02 10:56:00,28093.8412291
2018-01-02 10:57:00,28103.7091666
2018-01-02 10:58:00,28107.6563416
2018-01-02 10:59:00,28107.6563416
2018-01-02 11:00:00,28111.6035166
2018-01-02 11:01:00,28115.5506916
2018-01-02 11:02:00,28125.4186291
2018-01-02 11:03:00,28137.2601541
2018-01-02 11:04:00,28133.3129791
2018-01-02 11:05:00,28137.2601541
2018-01-02 11:06:00,28141.2073291
2018-01-02 11:07:00,28145.1545041
2018-01-02 11:08:00,28141.2073291
2018-01-02 11:09:00,28143.1809166
2018-01-02 11:10:00,28139.2337416
2018-01-02 11:11:00,28137.2601541
2018-01-02 11:12:00,28137.2601541
2018-01-02 11:13:00,28133.3129791
2018-01-02 11:14:00,28139.2337416
2018-01-02 11:15:00,28141.2073291
2018-01-02 11:16:00,28141.2073291
2018-01-02 11:17:00,28139.2337416
2018-01-02 11:18:00,28143.1809166
2018-01-02 11:19:00,28149.1016791
2018-01-02 11:20:00,28145.1545041
2018-01-02 11:21:00,28145.1545041
2018-01-02 11:22:00,28141.2073291
2018-01-02 11:23:00,28129.3658041
2018-01-02 11:24:00,28133.3129791
2018-01-02 11:25:00,28139.2337416
2018-01-02 11:26:00,28133.3129791
2018-01-02 11:27:00,28125.4186291
2018-01-02 11:28:00,28125.4186291
2018-01-02 11:29:00,28123.4450416
2018-01-02 11:30:00,28133.3129791
2018-01-02 11:31:00,28135.2865666
2018-01-02 11:32:00,28127.3922166
2018-01-02 11:33:00,28129.3658041
2018-01-02 11:34:00,28125.4186291
2018-01-02 11:35:00,28125.4186291
2018-01-02 11:36:00,28133.3129791
2018-01-02 11:37:00,28129.3658041
2018-01-02 11:38:00,28131.3393916
2018-01-02 11:39:00,28141.2073291
2018-01-02 11:40:00,28133.3129791
2018-01-02 11:41:00,28125.4186291
2018-01-02 11:42:00,28111.6035166
2018-01-02 11:43:00,28101.7355791
2018-01-02 11:44:00,28105.6827541
2018-01-02 11:45:00,28109.6299291
2018-01-02 11:46:00,28105.6827541
2018-01-02 11:47:00,28117.5242791
2018-01-02 11:48:00,28117.5242791
2018-01-02 11:49:00,28117.5242791
2018-01-02 11:50:00,28125.4186291
2018-01-02 11:51:00,28121.4714541
2018-01-02 11:52:00,28107.6563416
2018-01-02 11:53:00,28117.5242791
2018-01-02 11:54:00,28111.6035166
2018-01-02 11:55:00,28115.5506916
2018-01-02 11:56:00,28117.5242791
2018-01-02 11:57:00,28123.4450416
2018-01-02 11:58:00,28125.4186291
2018-01-02 11:59:00,28131.3393916
2018-01-02 12:00:00,28129.3658041
2018-01-02 12:01:00,28127.3922166
2018-01-02 12:02:00,28131.3393916
2018-01-02 12:03:00,28133.3129791
2018-01-02 12:04:00,28133.3129791
2018-01-02 12:05:00,28133.3129791
2018-01-02 12:06:00,28131.3393916
2018-01-02 12:07:00,28129.3658041
2018-01-02 12:08:00,28129.3658041
2018-01-02 12:09:00,28129.3658041
2018-01-02 12:10:00,28137.2601541
2018-01-02 12:11:00,28147.1280916
2018-01-02 12:12:00,28149.1016791
2018-01-02 12:13:00,28153.0488541
2018-01-02 12:14:00,28155.0224416
2018-01-02 12:15:00,28156.9960291
2018-01-02 12:16:00,28147.1280916
2018-01-02 12:17:00,28151.0752666
2018-01-02 12:18:00,28139.2337416
2018-01-02 12:19:00,28145.1545041
2018-01-02 12:20:00,28147.1280916
2018-01-02 12:21:00,28147.1280916
2018-01-02 12:22:00,28153.0488541
2018-01-02 12:23:00,28155.0224416
2018-01-02 12:24:00,28147.1280916
2018-01-02 12:25:00,28147.1280916
2018-01-02 12:26:00,28147.1280916
2018-01-02 12:27:00,28147.1280916
2018-01-02 12:28:00,28155.0224416
2018-01-02 12:29:00,28156.9960291
2018-01-02 12:30:00,28156.9960291
2018-01-02 12:31:00,28149.1016791
2018-01-02 12:32:00,28147.1280916
2018-01-02 12:33:00,28149.1016791
2018-01-02 12:34:00,28147.1280916
2018-01-02 12:35:00,28141.2073291
2018-01-02 12:36:00,28141.2073291
2018-01-02 12:37:00,28139.2337416
