,HO
2018-07-22 18:37:00,-5262.3648
2018-07-22 18:38:00,-5262.9696
2018-07-22 18:39:00,-5262.6672
2018-07-22 18:40:00,-5262.9696
2018-07-22 18:41:00,-5262.9696
2018-07-22 18:42:00,-5262.9696
2018-07-22 18:43:00,-5266.5984
2018-07-22 18:44:00,-5266.5984
2018-07-22 18:45:00,-5267.5056
2018-07-22 18:46:00,-5266.9008
2018-07-22 18:47:00,-5267.2032
2018-07-22 18:48:00,-5267.5056
2018-07-22 18:49:00,-5267.2032
2018-07-22 18:50:00,-5267.5056
2018-07-22 18:51:00,-5269.0176
2018-07-22 18:52:00,-5268.7152
2018-07-22 18:53:00,-5268.7152
2018-07-22 18:54:00,-5264.784
2018-07-22 18:55:00,-5262.6672
2018-07-22 18:56:00,-5260.5504
2018-07-22 18:57:00,-5260.5504
2018-07-22 18:58:00,-5261.1552
2018-07-22 18:59:00,-5261.1552
2018-07-22 19:00:00,-5257.8288
2018-07-22 19:01:00,-5259.6432
2018-07-22 19:02:00,-5264.4816
2018-07-22 19:03:00,-5265.0864
2018-07-22 19:04:00,-5265.0864
2018-07-22 19:05:00,-5266.5984
2018-07-22 19:06:00,-5276.5776
2018-07-22 19:07:00,-5277.1824
2018-07-22 19:08:00,-5278.392
2018-07-22 19:09:00,-5276.2752
2018-07-22 19:10:00,-5275.6704
2018-07-22 19:11:00,-5276.2752
2018-07-22 19:12:00,-5278.6944
2018-07-22 19:13:00,-5276.2752
2018-07-22 19:14:00,-5276.2752
2018-07-22 19:15:00,-5270.2272
2018-07-22 19:16:00,-5272.344
2018-07-22 19:17:00,-5271.1344
2018-07-22 19:18:00,-5274.4608
2018-07-22 19:19:00,-5273.856
2018-07-22 19:20:00,-5269.32
2018-07-22 19:21:00,-5269.32
2018-07-22 19:22:00,-5269.9248
2018-07-22 19:23:00,-5269.0176
2018-07-22 19:24:00,-5269.0176
2018-07-22 19:25:00,-5269.0176
2018-07-22 19:26:00,-5269.0176
2018-07-22 19:27:00,-5269.0176
2018-07-22 19:28:00,-5269.0176
2018-07-22 19:29:00,-5270.832
2018-07-22 19:30:00,-5272.6464
2018-07-22 19:31:00,-5272.0416
2018-07-22 19:32:00,-5272.0416
2018-07-22 19:33:00,-5272.0416
2018-07-22 19:34:00,-5274.4608
2018-07-22 19:35:00,-5275.9728
2018-07-22 19:36:00,-5277.1824
2018-07-22 19:37:00,-5269.9248
2018-07-22 19:38:00,-5270.832
2018-07-22 19:39:00,-5270.832
2018-07-22 19:40:00,-5269.6224
2018-07-22 19:41:00,-5268.7152
2018-07-22 19:42:00,-5265.9936
2018-07-22 19:43:00,-5264.4816
2018-07-22 19:44:00,-5264.784
2018-07-22 19:45:00,-5263.8768
2018-07-22 19:46:00,-5263.8768
2018-07-22 19:47:00,-5267.5056
2018-07-22 19:48:00,-5275.0656
2018-07-22 19:49:00,-5277.1824
2018-07-22 19:50:00,-5275.6704
2018-07-22 19:51:00,-5275.368
2018-07-22 19:52:00,-5277.4848
2018-07-22 19:53:00,-5275.6704
2018-07-22 19:54:00,-5277.4848
2018-07-22 19:55:00,-5275.9728
2018-07-22 19:56:00,-5277.4848
2018-07-22 19:57:00,-5280.5088
2018-07-22 19:58:00,-5280.2064
2018-07-22 19:59:00,-5284.7424
2018-07-22 20:00:00,-5285.3472
2018-07-22 20:01:00,-5281.1136
2018-07-22 20:02:00,-5275.6704
2018-07-22 20:03:00,-5275.0656
2018-07-22 20:04:00,-5277.1824
2018-07-22 20:05:00,-5281.1136
2018-07-22 20:06:00,-5281.1136
2018-07-22 20:07:00,-5283.2304
2018-07-22 20:08:00,-5280.8112
2018-07-22 20:09:00,-5282.3232
2018-07-22 20:10:00,-5282.928
2018-07-22 20:11:00,-5285.3472
2018-07-22 20:12:00,-5288.3712
2018-07-22 20:13:00,-5287.1616
2018-07-22 20:14:00,-5286.8592
2018-07-22 20:15:00,-5289.2784
2018-07-22 20:16:00,-5285.6496
2018-07-22 20:17:00,-5286.8592
2018-07-22 20:18:00,-5285.6496
2018-07-22 20:19:00,-5288.976
2018-07-22 20:20:00,-5285.0448
2018-07-22 20:21:00,-5288.0688
2018-07-22 20:22:00,-5288.0688
2018-07-22 20:23:00,-5285.6496
2018-07-22 20:24:00,-5285.6496
2018-07-22 20:25:00,-5288.0688
2018-07-22 20:26:00,-5288.6736
2018-07-22 20:27:00,-5287.464
2018-07-22 20:28:00,-5285.0448
2018-07-22 20:29:00,-5284.7424
2018-07-22 20:30:00,-5290.1856
2018-07-22 20:31:00,-5294.4192
2018-07-22 20:32:00,-5292.9072
2018-07-22 20:33:00,-5296.2336
2018-07-22 20:34:00,-5296.2336
2018-07-22 20:35:00,-5295.3264
2018-07-22 20:36:00,-5291.6976
2018-07-22 20:37:00,-5289.8832
2018-07-22 20:38:00,-5289.5808
2018-07-22 20:39:00,-5287.464
2018-07-22 20:40:00,-5284.1376
2018-07-22 20:41:00,-5283.5328
2018-07-22 20:42:00,-5284.7424
2018-07-22 20:43:00,-5283.8352
2018-07-22 20:44:00,-5283.8352
2018-07-22 20:45:00,-5287.464
2018-07-22 20:46:00,-5289.5808
2018-07-22 20:47:00,-5293.8144
2018-07-22 20:48:00,-5292.3024
2018-07-22 20:49:00,-5293.512
2018-07-22 20:50:00,-5296.8384
2018-07-22 20:51:00,-5299.2576
2018-07-22 20:52:00,-5299.8624
2018-07-22 20:53:00,-5314.0752
2018-07-22 20:54:00,-5313.4704
2018-07-22 20:55:00,-5313.7728
2018-07-22 20:56:00,-5308.632
2018-07-22 20:57:00,-5305.0032
2018-07-22 20:58:00,-5309.5392
2018-07-22 20:59:00,-5313.4704
2018-07-22 21:00:00,-5307.7248
2018-07-22 21:01:00,-5306.8176
2018-07-22 21:02:00,-5305.9104
2018-07-22 21:03:00,-5310.4464
2018-07-22 21:04:00,-5307.12
2018-07-22 21:05:00,-5307.12
2018-07-22 21:06:00,-5306.8176
2018-07-22 21:07:00,-5302.584
2018-07-22 21:08:00,-5308.0272
2018-07-22 21:09:00,-5308.0272
2018-07-22 21:10:00,-5306.2128
2018-07-22 21:11:00,-5304.7008
2018-07-22 21:12:00,-5303.4912
2018-07-22 21:13:00,-5303.4912
2018-07-22 21:14:00,-5303.4912
2018-07-22 21:15:00,-5303.1888
2018-07-22 21:16:00,-5303.7936
2018-07-22 21:17:00,-5308.0272
2018-07-22 21:18:00,-5310.7488
2018-07-22 21:19:00,-5311.656
2018-07-22 21:20:00,-5308.9344
2018-07-22 21:21:00,-5308.3296
2018-07-22 21:22:00,-5308.0272
2018-07-22 21:23:00,-5308.0272
2018-07-22 21:24:00,-5308.3296
2018-07-22 21:25:00,-5311.9584
2018-07-22 21:26:00,-5319.8208
2018-07-22 21:27:00,-5321.9376
2018-07-22 21:28:00,-5321.3328
2018-07-22 21:29:00,-5318.6112
2018-07-22 21:30:00,-5317.0992
2018-07-22 21:31:00,-5318.0064
2018-07-22 21:32:00,-5317.0992
2018-07-22 21:33:00,-5316.192
2018-07-22 21:34:00,-5314.3776
2018-07-22 21:35:00,-5313.7728
2018-07-22 21:36:00,-5313.168
2018-07-22 21:37:00,-5307.7248
2018-07-22 21:38:00,-5307.7248
2018-07-22 21:39:00,-5306.5152
2018-07-22 21:40:00,-5308.3296
2018-07-22 21:41:00,-5308.0272
2018-07-22 21:42:00,-5309.2368
2018-07-22 21:43:00,-5309.2368
2018-07-22 21:44:00,-5309.2368
2018-07-22 21:45:00,-5309.2368
2018-07-22 21:46:00,-5312.2608
2018-07-22 21:47:00,-5312.2608
2018-07-22 21:48:00,-5311.656
2018-07-22 21:49:00,-5312.5632
2018-07-22 21:50:00,-5308.632
2018-07-22 21:51:00,-5306.5152
2018-07-22 21:52:00,-5305.9104
2018-07-22 21:53:00,-5305.0032
2018-07-22 21:54:00,-5303.7936
2018-07-22 21:55:00,-5303.7936
2018-07-22 21:56:00,-5303.7936
2018-07-22 21:57:00,-5303.7936
2018-07-22 21:58:00,-5303.7936
2018-07-22 21:59:00,-5306.8176
2018-07-22 22:00:00,-5307.7248
2018-07-22 22:01:00,-5305.608
2018-07-22 22:02:00,-5305.608
2018-07-22 22:03:00,-5305.0032
2018-07-22 22:04:00,-5305.608
2018-07-22 22:05:00,-5305.608
2018-07-22 22:06:00,-5305.608
2018-07-22 22:07:00,-5305.608
2018-07-22 22:08:00,-5305.608
2018-07-22 22:09:00,-5304.3984
2018-07-22 22:10:00,-5302.584
2018-07-22 22:11:00,-5304.7008
2018-07-22 22:12:00,-5304.7008
2018-07-22 22:13:00,-5302.2816
2018-07-22 22:14:00,-5304.096
2018-07-22 22:15:00,-5303.1888
2018-07-22 22:16:00,-5303.1888
2018-07-22 22:17:00,-5303.1888
2018-07-22 22:18:00,-5303.1888
2018-07-22 22:19:00,-5303.7936
2018-07-22 22:20:00,-5305.0032
2018-07-22 22:21:00,-5305.0032
2018-07-22 22:22:00,-5305.0032
2018-07-22 22:23:00,-5305.608
2018-07-22 22:24:00,-5304.7008
2018-07-22 22:25:00,-5301.072
2018-07-22 22:26:00,-5301.072
2018-07-22 22:27:00,-5301.072
2018-07-22 22:28:00,-5301.072
2018-07-22 22:29:00,-5301.072
2018-07-22 22:30:00,-5301.6768
2018-07-22 22:31:00,-5297.7456
2018-07-22 22:32:00,-5297.7456
2018-07-22 22:33:00,-5300.1648
2018-07-22 22:34:00,-5300.1648
2018-07-22 22:35:00,-5297.7456
2018-07-22 22:36:00,-5297.4432
2018-07-22 22:37:00,-5297.4432
2018-07-22 22:38:00,-5297.7456
2018-07-22 22:39:00,-5297.1408
2018-07-22 22:40:00,-5285.0448
2018-07-22 22:41:00,-5283.8352
2018-07-22 22:42:00,-5277.7872
2018-07-22 22:43:00,-5279.2992
2018-07-22 22:44:00,-5278.0896
2018-07-22 22:45:00,-5278.0896
2018-07-22 22:46:00,-5281.416
2018-07-22 22:47:00,-5282.6256
2018-07-22 22:48:00,-5281.416
2018-07-22 22:49:00,-5281.7184
2018-07-22 22:50:00,-5279.6016
2018-07-22 22:51:00,-5282.928
2018-07-22 22:52:00,-5283.2304
2018-07-22 22:53:00,-5283.5328
2018-07-22 22:54:00,-5283.2304
2018-07-22 22:55:00,-5283.8352
2018-07-22 22:56:00,-5283.5328
2018-07-22 22:57:00,-5283.8352
2018-07-22 22:58:00,-5282.928
2018-07-22 22:59:00,-5286.2544
2018-07-22 23:00:00,-5287.7664
2018-07-22 23:01:00,-5289.2784
2018-07-22 23:02:00,-5289.2784
2018-07-22 23:03:00,-5288.3712
2018-07-22 23:04:00,-5288.3712
2018-07-22 23:05:00,-5286.8592
2018-07-22 23:06:00,-5286.2544
2018-07-22 23:07:00,-5286.5568
2018-07-22 23:08:00,-5286.5568
2018-07-22 23:09:00,-5286.5568
2018-07-22 23:10:00,-5286.8592
2018-07-22 23:11:00,-5286.8592
2018-07-22 23:12:00,-5286.8592
2018-07-22 23:13:00,-5286.8592
2018-07-22 23:14:00,-5288.3712
2018-07-22 23:15:00,-5288.3712
2018-07-22 23:16:00,-5288.3712
2018-07-22 23:17:00,-5288.3712
2018-07-22 23:18:00,-5289.8832
2018-07-22 23:19:00,-5289.5808
2018-07-22 23:20:00,-5290.7904
2018-07-22 23:21:00,-5290.488
2018-07-22 23:22:00,-5290.488
2018-07-22 23:23:00,-5291.0928
2018-07-22 23:24:00,-5291.0928
2018-07-22 23:25:00,-5291.0928
2018-07-22 23:26:00,-5291.0928
2018-07-22 23:27:00,-5291.0928
2018-07-22 23:28:00,-5291.0928
2018-07-22 23:29:00,-5291.0928
2018-07-22 23:30:00,-5288.6736
2018-07-22 23:31:00,-5290.488
2018-07-22 23:32:00,-5291.0928
2018-07-22 23:33:00,-5295.6288
2018-07-22 23:34:00,-5294.7216
2018-07-22 23:35:00,-5294.7216
2018-07-22 23:36:00,-5293.8144
2018-07-22 23:37:00,-5292.6048
2018-07-22 23:38:00,-5292.6048
2018-07-22 23:39:00,-5292.6048
2018-07-22 23:40:00,-5291.6976
2018-07-22 23:41:00,-5292.6048
2018-07-22 23:42:00,-5291.6976
2018-07-22 23:43:00,-5289.5808
2018-07-22 23:44:00,-5289.5808
2018-07-22 23:45:00,-5289.5808
2018-07-22 23:46:00,-5289.5808
2018-07-22 23:47:00,-5289.5808
2018-07-22 23:48:00,-5289.5808
2018-07-22 23:49:00,-5289.5808
2018-07-22 23:50:00,-5288.6736
2018-07-22 23:51:00,-5288.6736
2018-07-22 23:52:00,-5288.6736
2018-07-22 23:53:00,-5288.6736
2018-07-22 23:54:00,-5288.6736
2018-07-22 23:55:00,-5287.464
2018-07-22 23:56:00,-5283.8352
2018-07-22 23:57:00,-5284.1376
2018-07-22 23:58:00,-5284.1376
2018-07-22 23:59:00,-5285.952
2018-07-23 00:00:00,-5287.1616
2018-07-23 00:01:00,-5287.7664
2018-07-23 00:02:00,-5287.7664
2018-07-23 00:03:00,-5287.7664
2018-07-23 00:04:00,-5287.464
2018-07-23 00:05:00,-5287.464
2018-07-23 00:06:00,-5288.0688
2018-07-23 00:07:00,-5288.0688
2018-07-23 00:08:00,-5288.3712
2018-07-23 00:09:00,-5288.0688
2018-07-23 00:10:00,-5285.3472
2018-07-23 00:11:00,-5285.3472
2018-07-23 00:12:00,-5285.3472
2018-07-23 00:13:00,-5285.6496
2018-07-23 00:14:00,-5286.8592
2018-07-23 00:15:00,-5285.952
2018-07-23 00:16:00,-5284.1376
2018-07-23 00:17:00,-5285.6496
2018-07-23 00:18:00,-5286.5568
2018-07-23 00:19:00,-5285.3472
2018-07-23 00:20:00,-5286.8592
2018-07-23 00:21:00,-5285.6496
2018-07-23 00:22:00,-5285.6496
2018-07-23 00:23:00,-5285.6496
2018-07-23 00:24:00,-5285.6496
2018-07-23 00:25:00,-5285.6496
2018-07-23 00:26:00,-5284.44
2018-07-23 00:27:00,-5284.1376
2018-07-23 00:28:00,-5284.1376
2018-07-23 00:29:00,-5285.952
2018-07-23 00:30:00,-5284.7424
2018-07-23 00:31:00,-5285.0448
2018-07-23 00:32:00,-5282.928
2018-07-23 00:33:00,-5283.2304
2018-07-23 00:34:00,-5282.6256
2018-07-23 00:35:00,-5282.3232
2018-07-23 00:36:00,-5282.3232
2018-07-23 00:37:00,-5287.7664
2018-07-23 00:38:00,-5287.1616
2018-07-23 00:39:00,-5286.8592
2018-07-23 00:40:00,-5286.8592
2018-07-23 00:41:00,-5287.7664
2018-07-23 00:42:00,-5287.7664
2018-07-23 00:43:00,-5292.3024
2018-07-23 00:44:00,-5292.6048
2018-07-23 00:45:00,-5291.3952
2018-07-23 00:46:00,-5292.0
2018-07-23 00:47:00,-5292.0
2018-07-23 00:48:00,-5292.9072
2018-07-23 00:49:00,-5293.2096
2018-07-23 00:50:00,-5288.0688
2018-07-23 00:51:00,-5286.5568
2018-07-23 00:52:00,-5286.5568
2018-07-23 00:53:00,-5285.6496
2018-07-23 00:54:00,-5288.0688
2018-07-23 00:55:00,-5287.7664
2018-07-23 00:56:00,-5287.7664
2018-07-23 00:57:00,-5287.7664
2018-07-23 00:58:00,-5287.7664
2018-07-23 00:59:00,-5292.9072
2018-07-23 01:00:00,-5287.464
2018-07-23 01:01:00,-5289.2784
2018-07-23 01:02:00,-5292.0
2018-07-23 01:03:00,-5292.0
2018-07-23 01:04:00,-5292.9072
2018-07-23 01:05:00,-5287.1616
2018-07-23 01:06:00,-5288.3712
2018-07-23 01:07:00,-5290.1856
2018-07-23 01:08:00,-5290.1856
2018-07-23 01:09:00,-5290.488
2018-07-23 01:10:00,-5291.3952
2018-07-23 01:11:00,-5288.3712
2018-07-23 01:12:00,-5285.6496
2018-07-23 01:13:00,-5287.7664
2018-07-23 01:14:00,-5288.6736
2018-07-23 01:15:00,-5292.0
2018-07-23 01:16:00,-5290.1856
2018-07-23 01:17:00,-5290.1856
2018-07-23 01:18:00,-5291.3952
2018-07-23 01:19:00,-5291.6976
2018-07-23 01:20:00,-5286.8592
2018-07-23 01:21:00,-5283.5328
2018-07-23 01:22:00,-5282.928
2018-07-23 01:23:00,-5284.44
2018-07-23 01:24:00,-5291.3952
2018-07-23 01:25:00,-5288.0688
2018-07-23 01:26:00,-5286.2544
2018-07-23 01:27:00,-5287.1616
2018-07-23 01:28:00,-5287.7664
2018-07-23 01:29:00,-5287.7664
2018-07-23 01:30:00,-5292.3024
2018-07-23 01:31:00,-5292.3024
2018-07-23 01:32:00,-5295.3264
2018-07-23 01:33:00,-5296.8384
2018-07-23 01:34:00,-5295.024
2018-07-23 01:35:00,-5291.3952
2018-07-23 01:36:00,-5288.6736
2018-07-23 01:37:00,-5290.7904
2018-07-23 01:38:00,-5287.7664
2018-07-23 01:39:00,-5285.3472
2018-07-23 01:40:00,-5283.2304
2018-07-23 01:41:00,-5285.3472
2018-07-23 01:42:00,-5285.3472
2018-07-23 01:43:00,-5285.3472
2018-07-23 01:44:00,-5286.2544
2018-07-23 01:45:00,-5286.5568
2018-07-23 01:46:00,-5287.1616
2018-07-23 01:47:00,-5287.1616
2018-07-23 01:48:00,-5292.0
2018-07-23 01:49:00,-5291.3952
2018-07-23 01:50:00,-5288.3712
2018-07-23 01:51:00,-5285.3472
2018-07-23 01:52:00,-5289.5808
2018-07-23 01:53:00,-5286.8592
2018-07-23 01:54:00,-5285.952
2018-07-23 01:55:00,-5283.8352
2018-07-23 01:56:00,-5288.976
2018-07-23 01:57:00,-5288.976
2018-07-23 01:58:00,-5284.7424
2018-07-23 01:59:00,-5282.6256
2018-07-23 02:00:00,-5286.8592
2018-07-23 02:01:00,-5283.8352
2018-07-23 02:02:00,-5289.8832
2018-07-23 02:03:00,-5278.392
2018-07-23 02:04:00,-5264.784
2018-07-23 02:05:00,-5273.856
2018-07-23 02:06:00,-5271.1344
2018-07-23 02:07:00,-5270.2272
2018-07-23 02:08:00,-5277.4848
2018-07-23 02:09:00,-5273.856
2018-07-23 02:10:00,-5276.2752
2018-07-23 02:11:00,-5274.1584
2018-07-23 02:12:00,-5264.784
2018-07-23 02:13:00,-5268.1104
2018-07-23 02:14:00,-5264.1792
2018-07-23 02:15:00,-5265.6912
2018-07-23 02:16:00,-5260.8528
2018-07-23 02:17:00,-5262.6672
2018-07-23 02:18:00,-5265.3888
2018-07-23 02:19:00,-5265.0864
2018-07-23 02:20:00,-5271.1344
2018-07-23 02:21:00,-5271.1344
2018-07-23 02:22:00,-5269.0176
2018-07-23 02:23:00,-5267.808
2018-07-23 02:24:00,-5269.32
2018-07-23 02:25:00,-5269.6224
2018-07-23 02:26:00,-5271.1344
2018-07-23 02:27:00,-5271.4368
2018-07-23 02:28:00,-5270.5296
2018-07-23 02:29:00,-5270.5296
2018-07-23 02:30:00,-5271.7392
2018-07-23 02:31:00,-5272.0416
2018-07-23 02:32:00,-5273.2512
2018-07-23 02:33:00,-5275.6704
2018-07-23 02:34:00,-5277.7872
2018-07-23 02:35:00,-5274.1584
2018-07-23 02:36:00,-5270.832
2018-07-23 02:37:00,-5266.5984
2018-07-23 02:38:00,-5254.5024
2018-07-23 02:39:00,-5255.4096
2018-07-23 02:40:00,-5260.5504
2018-07-23 02:41:00,-5258.4336
2018-07-23 02:42:00,-5259.9456
2018-07-23 02:43:00,-5258.4336
2018-07-23 02:44:00,-5256.0144
2018-07-23 02:45:00,-5253.5952
2018-07-23 02:46:00,-5252.688
2018-07-23 02:47:00,-5247.8496
2018-07-23 02:48:00,-5245.128
2018-07-23 02:49:00,-5249.9664
2018-07-23 02:50:00,-5246.64
2018-07-23 02:51:00,-5245.7328
2018-07-23 02:52:00,-5244.8256
2018-07-23 02:53:00,-5243.0112
2018-07-23 02:54:00,-5242.104
2018-07-23 02:55:00,-5239.08
2018-07-23 02:56:00,-5246.3376
2018-07-23 02:57:00,-5246.3376
2018-07-23 02:58:00,-5246.64
2018-07-23 02:59:00,-5249.0592
2018-07-23 03:00:00,-5257.224
2018-07-23 03:01:00,-5265.9936
2018-07-23 03:02:00,-5256.9216
2018-07-23 03:03:00,-5259.3408
2018-07-23 03:04:00,-5265.0864
2018-07-23 03:05:00,-5261.4576
2018-07-23 03:06:00,-5259.6432
2018-07-23 03:07:00,-5257.224
2018-07-23 03:08:00,-5258.4336
2018-07-23 03:09:00,-5259.3408
2018-07-23 03:10:00,-5249.664
2018-07-23 03:11:00,-5250.8736
2018-07-23 03:12:00,-5252.688
2018-07-23 03:13:00,-5254.5024
2018-07-23 03:14:00,-5252.0832
2018-07-23 03:15:00,-5248.7568
2018-07-23 03:16:00,-5250.5712
2018-07-23 03:17:00,-5250.5712
2018-07-23 03:18:00,-5246.3376
2018-07-23 03:19:00,-5249.3616
2018-07-23 03:20:00,-5249.3616
2018-07-23 03:21:00,-5241.4992
2018-07-23 03:22:00,-5239.6848
2018-07-23 03:23:00,-5250.2688
2018-07-23 03:24:00,-5252.3856
2018-07-23 03:25:00,-5246.3376
2018-07-23 03:26:00,-5247.5472
2018-07-23 03:27:00,-5248.4544
2018-07-23 03:28:00,-5248.4544
2018-07-23 03:29:00,-5248.4544
2018-07-23 03:30:00,-5246.64
2018-07-23 03:31:00,-5241.8016
2018-07-23 03:32:00,-5244.5232
2018-07-23 03:33:00,-5249.9664
2018-07-23 03:34:00,-5241.4992
2018-07-23 03:35:00,-5238.4752
2018-07-23 03:36:00,-5236.6608
2018-07-23 03:37:00,-5238.7776
2018-07-23 03:38:00,-5232.7296
2018-07-23 03:39:00,-5235.7536
2018-07-23 03:40:00,-5227.8912
2018-07-23 03:41:00,-5234.544
2018-07-23 03:42:00,-5240.2896
2018-07-23 03:43:00,-5236.3584
2018-07-23 03:44:00,-5236.9632
2018-07-23 03:45:00,-5239.9872
2018-07-23 03:46:00,-5240.2896
2018-07-23 03:47:00,-5233.032
2018-07-23 03:48:00,-5236.056
2018-07-23 03:49:00,-5239.9872
2018-07-23 03:50:00,-5236.9632
2018-07-23 03:51:00,-5236.6608
2018-07-23 03:52:00,-5230.9152
2018-07-23 03:53:00,-5238.4752
2018-07-23 03:54:00,-5235.7536
2018-07-23 03:55:00,-5233.6368
2018-07-23 03:56:00,-5220.936
2018-07-23 03:57:00,-5214.2832
2018-07-23 03:58:00,-5214.5856
2018-07-23 03:59:00,-5217.0048
2018-07-23 04:00:00,-5217.6096
2018-07-23 04:01:00,-5216.4
2018-07-23 04:02:00,-5206.1184
2018-07-23 04:03:00,-5204.304
2018-07-23 04:04:00,-5202.792
2018-07-23 04:05:00,-5191.3008
2018-07-23 04:06:00,-5192.8128
2018-07-23 04:07:00,-5186.4624
2018-07-23 04:08:00,-5184.9504
2018-07-23 04:09:00,-5181.0192
2018-07-23 04:10:00,-5184.9504
2018-07-23 04:11:00,-5191.6032
2018-07-23 04:12:00,-5183.4384
2018-07-23 04:13:00,-5187.3696
2018-07-23 04:14:00,-5186.4624
2018-07-23 04:15:00,-5196.4416
2018-07-23 04:16:00,-5196.4416
2018-07-23 04:17:00,-5194.0224
2018-07-23 04:18:00,-5196.1392
2018-07-23 04:19:00,-5194.0224
2018-07-23 04:20:00,-5193.1152
2018-07-23 04:21:00,-5176.4832
2018-07-23 04:22:00,-5169.2256
2018-07-23 04:23:00,-5170.7376
2018-07-23 04:24:00,-5179.5072
2018-07-23 04:25:00,-5167.4112
2018-07-23 04:26:00,-5164.3872
2018-07-23 04:27:00,-5168.6208
2018-07-23 04:28:00,-5162.5728
2018-07-23 04:29:00,-5168.6208
2018-07-23 04:30:00,-5159.8512
2018-07-23 04:31:00,-5155.3152
2018-07-23 04:32:00,-5151.384
2018-07-23 04:33:00,-5161.6656
2018-07-23 04:34:00,-5143.2192
2018-07-23 04:35:00,-5129.6112
2018-07-23 04:36:00,-5139.288
2018-07-23 04:37:00,-5140.8
2018-07-23 04:38:00,-5145.336
2018-07-23 04:39:00,-5135.9616
2018-07-23 04:40:00,-5136.8688
2018-07-23 04:41:00,-5140.1952
2018-07-23 04:42:00,-5140.8
2018-07-23 04:43:00,-5141.1024
