,ICEKC4
2018-01-02 12:21:00,-129681.155501
2018-01-02 12:22:00,-129656.574251
2018-01-02 12:23:00,-129648.380501
2018-01-02 12:24:00,-129701.639876
2018-01-02 12:25:00,-129697.543001
2018-01-02 12:26:00,-129693.446126
2018-01-02 12:27:00,-129689.349251
2018-01-02 12:28:00,-129689.349251
2018-01-02 12:29:00,-129685.252376
2018-01-03 03:14:00,-129431.246126
2018-01-03 03:15:00,-129713.930501
2018-01-03 03:16:00,-129730.318001
2018-01-03 03:17:00,-129738.511751
2018-01-03 03:18:00,-129734.414876
2018-01-03 03:19:00,-129730.318001
2018-01-03 03:20:00,-129722.124251
2018-01-03 03:21:00,-129713.930501
2018-01-03 03:22:00,-129705.736751
2018-01-03 03:23:00,-129713.930501
2018-01-03 03:24:00,-129697.543001
2018-01-03 03:25:00,-129701.639876
2018-01-03 03:26:00,-129701.639876
2018-01-03 03:27:00,-129713.930501
2018-01-03 03:28:00,-129726.221126
2018-01-03 03:29:00,-129705.736751
2018-01-03 03:30:00,-129726.221126
2018-01-03 03:31:00,-129730.318001
2018-01-03 03:32:00,-129730.318001
2018-01-03 03:33:00,-129713.930501
2018-01-03 03:34:00,-129705.736751
2018-01-03 03:35:00,-129701.639876
2018-01-03 03:36:00,-129713.930501
2018-01-03 03:37:00,-129697.543001
2018-01-03 03:38:00,-129693.446126
2018-01-03 03:39:00,-129689.349251
2018-01-03 03:40:00,-129693.446126
2018-01-03 03:41:00,-129697.543001
2018-01-03 03:42:00,-129697.543001
2018-01-03 03:43:00,-129713.930501
2018-01-03 03:44:00,-129713.930501
2018-01-03 03:45:00,-129713.930501
2018-01-03 03:46:00,-129709.833626
2018-01-03 03:47:00,-129697.543001
2018-01-03 03:48:00,-129697.543001
2018-01-03 03:49:00,-129705.736751
2018-01-03 03:50:00,-129705.736751
2018-01-03 03:51:00,-129713.930501
2018-01-03 03:52:00,-129718.027376
2018-01-03 03:53:00,-129722.124251
2018-01-03 03:54:00,-129730.318001
2018-01-03 03:55:00,-129738.511751
2018-01-03 03:56:00,-129738.511751
2018-01-03 03:57:00,-129738.511751
2018-01-03 03:58:00,-129754.899251
2018-01-03 03:59:00,-129758.996126
2018-01-03 04:00:00,-129763.093001
2018-01-03 04:01:00,-129763.093001
2018-01-03 04:02:00,-129771.286751
2018-01-03 04:03:00,-129763.093001
2018-01-03 04:04:00,-129754.899251
2018-01-03 04:05:00,-129787.674251
2018-01-03 04:06:00,-129787.674251
2018-01-03 04:07:00,-129787.674251
2018-01-03 04:08:00,-129804.061751
2018-01-03 04:09:00,-129812.255501
2018-01-03 04:10:00,-129799.964876
2018-01-03 04:11:00,-129804.061751
2018-01-03 04:12:00,-129804.061751
2018-01-03 04:13:00,-129812.255501
2018-01-03 04:14:00,-129795.868001
2018-01-03 04:15:00,-129799.964876
2018-01-03 04:16:00,-129804.061751
2018-01-03 04:17:00,-129828.643001
2018-01-03 04:18:00,-129845.030501
2018-01-03 04:19:00,-129845.030501
2018-01-03 04:20:00,-129845.030501
2018-01-03 04:21:00,-129861.418001
2018-01-03 04:22:00,-129861.418001
2018-01-03 04:23:00,-129857.321126
2018-01-03 04:24:00,-129861.418001
2018-01-03 04:25:00,-129853.224251
2018-01-03 04:26:00,-129836.836751
2018-01-03 04:27:00,-129836.836751
2018-01-03 04:28:00,-129828.643001
2018-01-03 04:29:00,-129836.836751
2018-01-03 04:30:00,-129836.836751
2018-01-03 04:31:00,-129845.030501
2018-01-03 04:32:00,-129845.030501
2018-01-03 04:33:00,-129845.030501
2018-01-03 04:34:00,-129845.030501
2018-01-03 04:35:00,-129845.030501
2018-01-03 04:36:00,-129840.933626
2018-01-03 04:37:00,-129836.836751
2018-01-03 04:38:00,-129836.836751
2018-01-03 04:39:00,-129832.739876
2018-01-03 04:40:00,-129828.643001
2018-01-03 04:41:00,-129828.643001
2018-01-03 04:42:00,-129828.643001
2018-01-03 04:43:00,-129820.449251
2018-01-03 04:44:00,-129812.255501
2018-01-03 04:45:00,-129812.255501
2018-01-03 04:46:00,-129820.449251
2018-01-03 04:47:00,-129795.868001
2018-01-03 04:48:00,-129783.577376
2018-01-03 04:49:00,-129771.286751
2018-01-03 04:50:00,-129771.286751
2018-01-03 04:51:00,-129763.093001
2018-01-03 04:52:00,-129763.093001
2018-01-03 04:53:00,-129754.899251
2018-01-03 04:54:00,-129746.705501
2018-01-03 04:55:00,-129746.705501
2018-01-03 04:56:00,-129771.286751
2018-01-03 04:57:00,-129771.286751
2018-01-03 04:58:00,-129771.286751
2018-01-03 04:59:00,-129771.286751
2018-01-03 05:00:00,-129804.061751
2018-01-03 05:01:00,-129804.061751
2018-01-03 05:02:00,-129812.255501
2018-01-03 05:03:00,-129816.352376
2018-01-03 05:04:00,-129816.352376
2018-01-03 05:05:00,-129812.255501
2018-01-03 05:06:00,-129804.061751
2018-01-03 05:07:00,-129804.061751
2018-01-03 05:08:00,-129804.061751
2018-01-03 05:09:00,-129812.255501
2018-01-03 05:10:00,-129816.352376
2018-01-03 05:11:00,-129828.643001
2018-01-03 05:12:00,-129828.643001
2018-01-03 05:13:00,-129812.255501
2018-01-03 05:14:00,-129812.255501
2018-01-03 05:15:00,-129808.158626
2018-01-03 05:16:00,-129804.061751
2018-01-03 05:17:00,-129804.061751
2018-01-03 05:18:00,-129804.061751
2018-01-03 05:19:00,-129804.061751
2018-01-03 05:20:00,-129804.061751
2018-01-03 05:21:00,-129804.061751
2018-01-03 05:22:00,-129804.061751
2018-01-03 05:23:00,-129804.061751
2018-01-03 05:24:00,-129804.061751
2018-01-03 05:25:00,-129804.061751
2018-01-03 05:26:00,-129791.771126
2018-01-03 05:27:00,-129787.674251
2018-01-03 05:28:00,-129791.771126
2018-01-03 05:29:00,-129787.674251
2018-01-03 05:30:00,-129779.480501
2018-01-03 05:31:00,-129779.480501
2018-01-03 05:32:00,-129787.674251
2018-01-03 05:33:00,-129783.577376
2018-01-03 05:34:00,-129771.286751
2018-01-03 05:35:00,-129767.189876
2018-01-03 05:36:00,-129775.383626
2018-01-03 05:37:00,-129779.480501
