,ICEKC4
2018-07-16 04:09:00,-135350.31015
2018-07-16 04:10:00,-135350.31015
2018-07-16 04:11:00,-135350.31015
2018-07-16 04:12:00,-135350.31015
2018-07-16 04:13:00,-135359.87265
2018-07-16 04:14:00,-135359.87265
2018-07-16 04:15:00,-135350.31015
2018-07-16 04:16:00,-135350.31015
2018-07-16 04:17:00,-135350.31015
2018-07-16 04:18:00,-135350.31015
2018-07-16 04:19:00,-135350.31015
2018-07-16 04:20:00,-135375.81015
2018-07-16 04:21:00,-135401.31015
2018-07-16 04:22:00,-135401.31015
2018-07-16 04:23:00,-135394.93515
2018-07-16 04:24:00,-135394.93515
2018-07-16 04:25:00,-135394.93515
2018-07-16 04:26:00,-135394.93515
2018-07-16 04:27:00,-135394.93515
2018-07-16 04:28:00,-135366.24765
2018-07-16 04:29:00,-135394.93515
2018-07-16 04:30:00,-135394.93515
2018-07-16 04:31:00,-135394.93515
2018-07-16 04:32:00,-135394.93515
2018-07-16 04:33:00,-135375.81015
2018-07-16 04:34:00,-135404.49765
2018-07-16 04:35:00,-135404.49765
2018-07-16 04:36:00,-135404.49765
2018-07-16 04:37:00,-135404.49765
2018-07-16 04:38:00,-135385.37265
2018-07-16 04:39:00,-135385.37265
2018-07-16 04:40:00,-135385.37265
2018-07-16 04:41:00,-135385.37265
2018-07-16 04:42:00,-135410.87265
2018-07-16 04:43:00,-135391.74765
2018-07-16 04:44:00,-135391.74765
2018-07-16 04:45:00,-135414.06015
2018-07-16 04:46:00,-135404.49765
2018-07-16 04:47:00,-135414.06015
2018-07-16 04:48:00,-135391.74765
2018-07-16 04:49:00,-135410.87265
2018-07-16 04:50:00,-135410.87265
2018-07-16 04:51:00,-135394.93515
2018-07-16 04:52:00,-135394.93515
2018-07-16 04:53:00,-135404.49765
2018-07-16 04:54:00,-135404.49765
2018-07-16 04:55:00,-135378.99765
2018-07-16 04:56:00,-135378.99765
2018-07-16 04:57:00,-135378.99765
2018-07-16 04:58:00,-135378.99765
2018-07-16 04:59:00,-135407.68515
2018-07-16 05:00:00,-135407.68515
2018-07-16 05:01:00,-135414.06015
2018-07-16 05:02:00,-135407.68515
2018-07-16 05:03:00,-135407.68515
2018-07-16 05:04:00,-135407.68515
2018-07-16 05:05:00,-135391.74765
2018-07-16 05:06:00,-135391.74765
2018-07-16 05:07:00,-135385.37265
2018-07-16 05:08:00,-135391.74765
2018-07-16 05:09:00,-135401.31015
2018-07-16 05:10:00,-135420.43515
2018-07-16 05:11:00,-135420.43515
2018-07-16 05:12:00,-135420.43515
2018-07-16 05:13:00,-135401.31015
2018-07-16 05:14:00,-135401.31015
2018-07-16 05:15:00,-135401.31015
2018-07-16 05:16:00,-135407.68515
2018-07-16 05:17:00,-135420.43515
2018-07-16 05:18:00,-135426.81015
2018-07-16 05:19:00,-135426.81015
2018-07-16 05:20:00,-135426.81015
2018-07-16 05:21:00,-135429.99765
2018-07-16 05:22:00,-135449.12265
2018-07-16 05:23:00,-135449.12265
2018-07-16 05:24:00,-135458.68515
2018-07-16 05:25:00,-135471.43515
2018-07-16 05:26:00,-135474.62265
2018-07-16 05:27:00,-135474.62265
2018-07-16 05:28:00,-135480.99765
2018-07-16 05:29:00,-135480.99765
2018-07-16 05:30:00,-135487.37265
2018-07-16 05:31:00,-135487.37265
2018-07-16 05:32:00,-135471.43515
2018-07-16 05:33:00,-135436.37265
2018-07-16 05:34:00,-135461.87265
2018-07-16 05:35:00,-135436.37265
2018-07-16 05:36:00,-135439.56015
2018-07-16 05:37:00,-135449.12265
2018-07-16 05:38:00,-135455.49765
2018-07-16 05:39:00,-135455.49765
2018-07-16 05:40:00,-135455.49765
2018-07-16 05:41:00,-135439.56015
2018-07-16 05:42:00,-135410.87265
2018-07-16 05:43:00,-135477.81015
2018-07-16 05:44:00,-135484.18515
2018-07-16 05:45:00,-135449.12265
2018-07-16 05:46:00,-135449.12265
2018-07-16 05:47:00,-135449.12265
2018-07-16 05:48:00,-135477.81015
2018-07-16 05:49:00,-135461.87265
2018-07-16 05:50:00,-135461.87265
2018-07-16 05:51:00,-135461.87265
2018-07-16 05:52:00,-135461.87265
2018-07-16 05:53:00,-135449.12265
2018-07-16 05:54:00,-135410.87265
2018-07-16 05:55:00,-135442.74765
2018-07-16 05:56:00,-135442.74765
2018-07-16 05:57:00,-135433.18515
2018-07-16 05:58:00,-135417.24765
2018-07-16 05:59:00,-135423.62265
2018-07-16 06:00:00,-135423.62265
2018-07-16 06:01:00,-135465.06015
2018-07-16 06:02:00,-135465.06015
2018-07-16 06:03:00,-135439.56015
2018-07-16 06:04:00,-135442.74765
2018-07-16 06:05:00,-135420.43515
2018-07-16 06:06:00,-135417.24765
2018-07-16 06:07:00,-135410.87265
2018-07-16 06:08:00,-135410.87265
2018-07-16 06:09:00,-135423.62265
2018-07-16 06:10:00,-135423.62265
2018-07-16 06:11:00,-135391.74765
2018-07-16 06:12:00,-135398.12265
2018-07-16 06:13:00,-135404.49765
2018-07-16 06:14:00,-135445.93515
2018-07-16 06:15:00,-135445.93515
2018-07-16 06:16:00,-135452.31015
2018-07-16 06:17:00,-135452.31015
2018-07-16 06:18:00,-135420.43515
2018-07-16 06:19:00,-135420.43515
2018-07-16 06:20:00,-135414.06015
2018-07-16 06:21:00,-135388.56015
2018-07-16 06:22:00,-135388.56015
2018-07-16 06:23:00,-135388.56015
2018-07-16 06:24:00,-135391.74765
2018-07-16 06:25:00,-135375.81015
2018-07-16 06:26:00,-135382.18515
2018-07-16 06:27:00,-135388.56015
2018-07-16 06:28:00,-135382.18515
2018-07-16 06:29:00,-135382.18515
2018-07-16 06:30:00,-135382.18515
2018-07-16 06:31:00,-135375.81015
2018-07-16 06:32:00,-135391.74765
2018-07-16 06:33:00,-135429.99765
2018-07-16 06:34:00,-135429.99765
2018-07-16 06:35:00,-135439.56015
2018-07-16 06:36:00,-135439.56015
2018-07-16 06:37:00,-135442.74765
2018-07-16 06:38:00,-135442.74765
2018-07-16 06:39:00,-135442.74765
2018-07-16 06:40:00,-135442.74765
2018-07-16 06:41:00,-135417.24765
2018-07-16 06:42:00,-135388.56015
2018-07-16 06:43:00,-135410.87265
2018-07-16 06:44:00,-135414.06015
2018-07-16 06:45:00,-135449.12265
2018-07-16 06:46:00,-135417.24765
2018-07-16 06:47:00,-135417.24765
2018-07-16 06:48:00,-135449.12265
2018-07-16 06:49:00,-135401.31015
2018-07-16 06:50:00,-135407.68515
2018-07-16 06:51:00,-135423.62265
2018-07-16 06:52:00,-135455.49765
2018-07-16 06:53:00,-135426.81015
2018-07-16 06:54:00,-135439.56015
2018-07-16 06:55:00,-135410.87265
2018-07-16 06:56:00,-135410.87265
2018-07-16 06:57:00,-135439.56015
2018-07-16 06:58:00,-135426.81015
2018-07-16 06:59:00,-135391.74765
2018-07-16 07:00:00,-135385.37265
2018-07-16 07:01:00,-135385.37265
2018-07-16 07:02:00,-135398.12265
2018-07-16 07:03:00,-135391.74765
2018-07-16 07:04:00,-135398.12265
2018-07-16 07:05:00,-135353.49765
2018-07-16 07:06:00,-135363.06015
2018-07-16 07:07:00,-135343.93515
2018-07-16 07:08:00,-135350.31015
2018-07-16 07:09:00,-135366.24765
2018-07-16 07:10:00,-135356.68515
2018-07-16 07:11:00,-135356.68515
2018-07-16 07:12:00,-135398.12265
2018-07-16 07:13:00,-135404.49765
2018-07-16 07:14:00,-135404.49765
2018-07-16 07:15:00,-135404.49765
2018-07-16 07:16:00,-135414.06015
2018-07-16 07:17:00,-135391.74765
2018-07-16 07:18:00,-135385.37265
2018-07-16 07:19:00,-135414.06015
2018-07-16 07:20:00,-135414.06015
2018-07-16 07:21:00,-135414.06015
2018-07-16 07:22:00,-135363.06015
2018-07-16 07:23:00,-135356.68515
2018-07-16 07:24:00,-135378.99765
2018-07-16 07:25:00,-135324.81015
2018-07-16 07:26:00,-135394.93515
2018-07-16 07:27:00,-135369.43515
2018-07-16 07:28:00,-135340.74765
2018-07-16 07:29:00,-135334.37265
2018-07-16 07:30:00,-135385.37265
2018-07-16 07:31:00,-135388.56015
2018-07-16 07:32:00,-135391.74765
2018-07-16 07:33:00,-135420.43515
2018-07-16 07:34:00,-135353.49765
2018-07-16 07:35:00,-135347.12265
2018-07-16 07:36:00,-135356.68515
2018-07-16 07:37:00,-135347.12265
2018-07-16 07:38:00,-135343.93515
2018-07-16 07:39:00,-135324.81015
2018-07-16 07:40:00,-135334.37265
2018-07-16 07:41:00,-135324.81015
2018-07-16 07:42:00,-135321.62265
2018-07-16 07:43:00,-135267.43515
2018-07-16 07:44:00,-135305.68515
2018-07-16 07:45:00,-135302.49765
2018-07-16 07:46:00,-135302.49765
2018-07-16 07:47:00,-135289.74765
2018-07-16 07:48:00,-135283.37265
2018-07-16 07:49:00,-135257.87265
2018-07-16 07:50:00,-135273.81015
2018-07-16 07:51:00,-135257.87265
2018-07-16 07:52:00,-135238.74765
2018-07-16 07:53:00,-135245.12265
2018-07-16 07:54:00,-135232.37265
2018-07-16 07:55:00,-135229.18515
2018-07-16 07:56:00,-135248.31015
2018-07-16 07:57:00,-135248.31015
2018-07-16 07:58:00,-135308.87265
2018-07-16 07:59:00,-135270.62265
2018-07-16 08:00:00,-135286.56015
2018-07-16 08:01:00,-135286.56015
2018-07-16 08:02:00,-135334.37265
2018-07-16 08:03:00,-135334.37265
2018-07-16 08:04:00,-135270.62265
2018-07-16 08:05:00,-135324.81015
2018-07-16 08:06:00,-135334.37265
2018-07-16 08:07:00,-135276.99765
2018-07-16 08:08:00,-135267.43515
2018-07-16 08:09:00,-135276.99765
2018-07-16 08:10:00,-135286.56015
2018-07-16 08:11:00,-135286.56015
2018-07-16 08:12:00,-135286.56015
2018-07-16 08:13:00,-135286.56015
2018-07-16 08:14:00,-135286.56015
2018-07-16 08:15:00,-135276.99765
2018-07-16 08:16:00,-135276.99765
2018-07-16 08:17:00,-135264.24765
2018-07-16 08:18:00,-135206.87265
2018-07-16 08:19:00,-135254.68515
2018-07-16 08:20:00,-135238.74765
2018-07-16 08:21:00,-135232.37265
2018-07-16 08:22:00,-135216.43515
2018-07-16 08:23:00,-135213.24765
2018-07-16 08:24:00,-135194.12265
2018-07-16 08:25:00,-135264.24765
2018-07-16 08:26:00,-135219.62265
2018-07-16 08:27:00,-135206.87265
2018-07-16 08:28:00,-135200.49765
2018-07-16 08:29:00,-135187.74765
2018-07-16 08:30:00,-135264.24765
2018-07-16 08:31:00,-135264.24765
2018-07-16 08:32:00,-135264.24765
2018-07-16 08:33:00,-135264.24765
2018-07-16 08:34:00,-135264.24765
2018-07-16 08:35:00,-135257.87265
2018-07-16 08:36:00,-135241.93515
2018-07-16 08:37:00,-135241.93515
2018-07-16 08:38:00,-135286.56015
2018-07-16 08:39:00,-135276.99765
2018-07-16 08:40:00,-135276.99765
2018-07-16 08:41:00,-135276.99765
2018-07-16 08:42:00,-135229.18515
2018-07-16 08:43:00,-135273.81015
2018-07-16 08:44:00,-135273.81015
2018-07-16 08:45:00,-135273.81015
2018-07-16 08:46:00,-135261.06015
2018-07-16 08:47:00,-135216.43515
2018-07-16 08:48:00,-135216.43515
2018-07-16 08:49:00,-135216.43515
2018-07-16 08:50:00,-135216.43515
2018-07-16 08:51:00,-135203.68515
2018-07-16 08:52:00,-135222.81015
2018-07-16 08:53:00,-135225.99765
2018-07-16 08:54:00,-135283.37265
2018-07-16 08:55:00,-135229.18515
2018-07-16 08:56:00,-135232.37265
2018-07-16 08:57:00,-135232.37265
2018-07-16 08:58:00,-135187.74765
2018-07-16 08:59:00,-135219.62265
2018-07-16 09:00:00,-135219.62265
2018-07-16 09:01:00,-135219.62265
2018-07-16 09:02:00,-135267.43515
2018-07-16 09:03:00,-135241.93515
2018-07-16 09:04:00,-135289.74765
2018-07-16 09:05:00,-135245.12265
2018-07-16 09:06:00,-135245.12265
2018-07-16 09:07:00,-135245.12265
2018-07-16 09:08:00,-135245.12265
2018-07-16 09:09:00,-135251.49765
2018-07-16 09:10:00,-135245.12265
2018-07-16 09:11:00,-135245.12265
2018-07-16 09:12:00,-135245.12265
2018-07-16 09:13:00,-135245.12265
2018-07-16 09:14:00,-135264.24765
2018-07-16 09:15:00,-135254.68515
2018-07-16 09:16:00,-135254.68515
2018-07-16 09:17:00,-135264.24765
2018-07-16 09:18:00,-135264.24765
2018-07-16 09:19:00,-135264.24765
2018-07-16 09:20:00,-135264.24765
2018-07-16 09:21:00,-135264.24765
2018-07-16 09:22:00,-135245.12265
2018-07-16 09:23:00,-135245.12265
2018-07-16 09:24:00,-135254.68515
2018-07-16 09:25:00,-135254.68515
2018-07-16 09:26:00,-135254.68515
2018-07-16 09:27:00,-135267.43515
2018-07-16 09:28:00,-135267.43515
2018-07-16 09:29:00,-135267.43515
2018-07-16 09:30:00,-135267.43515
2018-07-16 09:31:00,-135267.43515
2018-07-16 09:32:00,-135280.18515
2018-07-16 09:33:00,-135270.62265
2018-07-16 09:34:00,-135254.68515
2018-07-16 09:35:00,-135241.93515
2018-07-16 09:36:00,-135200.49765
2018-07-16 09:37:00,-135200.49765
2018-07-16 09:38:00,-135225.99765
2018-07-16 09:39:00,-135225.99765
2018-07-16 09:40:00,-135222.81015
2018-07-16 09:41:00,-135222.81015
2018-07-16 09:42:00,-135190.93515
2018-07-16 09:43:00,-135190.93515
2018-07-16 09:44:00,-135225.99765
2018-07-16 09:45:00,-135241.93515
2018-07-16 09:46:00,-135232.37265
2018-07-16 09:47:00,-135235.56015
2018-07-16 09:48:00,-135235.56015
2018-07-16 09:49:00,-135248.31015
2018-07-16 09:50:00,-135257.87265
2018-07-16 09:51:00,-135257.87265
2018-07-16 09:52:00,-135257.87265
2018-07-16 09:53:00,-135257.87265
2018-07-16 09:54:00,-135248.31015
2018-07-16 09:55:00,-135261.06015
2018-07-16 09:56:00,-135251.49765
2018-07-16 09:57:00,-135261.06015
2018-07-16 09:58:00,-135324.81015
2018-07-16 09:59:00,-135276.99765
2018-07-16 10:00:00,-135283.37265
2018-07-16 10:01:00,-135340.74765
2018-07-16 10:02:00,-135296.12265
2018-07-16 10:03:00,-135296.12265
2018-07-16 10:04:00,-135286.56015
2018-07-16 10:05:00,-135296.12265
2018-07-16 10:06:00,-135340.74765
2018-07-16 10:07:00,-135296.12265
2018-07-16 10:08:00,-135283.37265
2018-07-16 10:09:00,-135283.37265
2018-07-16 10:10:00,-135296.12265
2018-07-16 10:11:00,-135296.12265
2018-07-16 10:12:00,-135296.12265
2018-07-16 10:13:00,-135296.12265
2018-07-16 10:14:00,-135296.12265
2018-07-16 10:15:00,-135296.12265
2018-07-16 10:16:00,-135340.74765
2018-07-16 10:17:00,-135340.74765
2018-07-16 10:18:00,-135340.74765
2018-07-16 10:19:00,-135340.74765
2018-07-16 10:20:00,-135340.74765
2018-07-16 10:21:00,-135280.18515
2018-07-16 10:22:00,-135276.99765
2018-07-16 10:23:00,-135280.18515
2018-07-16 10:24:00,-135280.18515
2018-07-16 10:25:00,-135280.18515
2018-07-16 10:26:00,-135280.18515
2018-07-16 10:27:00,-135280.18515
2018-07-16 10:28:00,-135280.18515
2018-07-16 10:29:00,-135241.93515
2018-07-16 10:30:00,-135273.81015
2018-07-16 10:31:00,-135229.18515
2018-07-16 10:32:00,-135276.99765
2018-07-16 10:33:00,-135276.99765
2018-07-16 10:34:00,-135276.99765
2018-07-16 10:35:00,-135270.62265
2018-07-16 10:36:00,-135270.62265
2018-07-16 10:37:00,-135270.62265
2018-07-16 10:38:00,-135257.87265
2018-07-16 10:39:00,-135270.62265
2018-07-16 10:40:00,-135270.62265
2018-07-16 10:41:00,-135270.62265
2018-07-16 10:42:00,-135270.62265
2018-07-16 10:43:00,-135270.62265
2018-07-16 10:44:00,-135270.62265
2018-07-16 10:45:00,-135251.49765
2018-07-16 10:46:00,-135267.43515
2018-07-16 10:47:00,-135273.81015
2018-07-16 10:48:00,-135273.81015
2018-07-16 10:49:00,-135273.81015
2018-07-16 10:50:00,-135273.81015
2018-07-16 10:51:00,-135273.81015
2018-07-16 10:52:00,-135273.81015
2018-07-16 10:53:00,-135273.81015
2018-07-16 10:54:00,-135273.81015
2018-07-16 10:55:00,-135273.81015
2018-07-16 10:56:00,-135273.81015
2018-07-16 10:57:00,-135273.81015
2018-07-16 10:58:00,-135264.24765
2018-07-16 10:59:00,-135213.24765
2018-07-16 11:00:00,-135213.24765
2018-07-16 11:01:00,-135213.24765
2018-07-16 11:02:00,-135213.24765
2018-07-16 11:03:00,-135276.99765
2018-07-16 11:04:00,-135276.99765
2018-07-16 11:05:00,-135276.99765
2018-07-16 11:06:00,-135280.18515
2018-07-16 11:07:00,-135292.93515
2018-07-16 11:08:00,-135299.31015
2018-07-16 11:09:00,-135299.31015
2018-07-16 11:10:00,-135337.56015
2018-07-16 11:11:00,-135302.49765
2018-07-16 11:12:00,-135302.49765
2018-07-16 11:13:00,-135315.24765
2018-07-16 11:14:00,-135318.43515
2018-07-16 11:15:00,-135299.31015
2018-07-16 11:16:00,-135299.31015
2018-07-16 11:17:00,-135308.87265
2018-07-16 11:18:00,-135308.87265
2018-07-16 11:19:00,-135308.87265
2018-07-16 11:20:00,-135308.87265
2018-07-16 11:21:00,-135299.31015
2018-07-16 11:22:00,-135318.43515
2018-07-16 11:23:00,-135318.43515
2018-07-16 11:24:00,-135318.43515
2018-07-16 11:25:00,-135308.87265
2018-07-16 11:26:00,-135308.87265
2018-07-16 11:27:00,-135308.87265
2018-07-16 11:28:00,-135299.31015
2018-07-16 11:29:00,-135308.87265
2018-07-16 11:30:00,-135308.87265
2018-07-16 11:31:00,-135308.87265
2018-07-16 11:32:00,-135302.49765
2018-07-16 11:33:00,-135299.31015
2018-07-16 11:34:00,-135299.31015
2018-07-16 11:35:00,-135299.31015
2018-07-16 11:36:00,-135308.87265
2018-07-16 11:37:00,-135305.68515
2018-07-16 11:38:00,-135302.49765
2018-07-16 11:39:00,-135366.24765
2018-07-16 11:40:00,-135366.24765
2018-07-16 11:41:00,-135366.24765
2018-07-16 11:42:00,-135318.43515
2018-07-16 11:43:00,-135318.43515
2018-07-16 11:44:00,-135318.43515
2018-07-16 11:45:00,-135318.43515
2018-07-16 11:46:00,-135318.43515
2018-07-16 11:47:00,-135318.43515
2018-07-16 11:48:00,-135318.43515
2018-07-16 11:49:00,-135308.87265
2018-07-16 11:50:00,-135308.87265
2018-07-16 11:51:00,-135308.87265
2018-07-16 11:52:00,-135356.68515
2018-07-16 11:53:00,-135356.68515
2018-07-16 11:54:00,-135369.43515
2018-07-16 11:55:00,-135369.43515
2018-07-16 11:56:00,-135324.81015
2018-07-16 11:57:00,-135321.62265
2018-07-16 11:58:00,-135321.62265
2018-07-16 11:59:00,-135302.49765
2018-07-16 12:00:00,-135312.06015
2018-07-16 12:01:00,-135312.06015
2018-07-16 12:02:00,-135312.06015
2018-07-16 12:03:00,-135312.06015
2018-07-16 12:04:00,-135312.06015
2018-07-16 12:05:00,-135312.06015
2018-07-16 12:06:00,-135312.06015
2018-07-16 12:07:00,-135312.06015
2018-07-16 12:08:00,-135382.18515
2018-07-16 12:09:00,-135382.18515
2018-07-16 12:10:00,-135312.06015
2018-07-16 12:11:00,-135331.18515
2018-07-16 12:12:00,-135312.06015
2018-07-16 12:13:00,-135347.12265
2018-07-16 12:14:00,-135347.12265
2018-07-16 12:15:00,-135347.12265
2018-07-16 12:16:00,-135347.12265
2018-07-16 12:17:00,-135347.12265
2018-07-16 12:18:00,-135331.18515
2018-07-16 12:19:00,-135289.74765
2018-07-16 12:20:00,-135331.18515
2018-07-16 12:21:00,-135378.99765
2018-07-16 12:22:00,-135289.74765
2018-07-16 12:23:00,-135289.74765
2018-07-16 12:24:00,-135296.12265
2018-07-16 12:25:00,-135296.12265
2018-07-16 12:26:00,-135270.62265
2018-07-16 12:27:00,-135270.62265
2018-07-16 12:28:00,-135213.24765
2018-07-16 12:29:00,-135101.68515
2018-07-17 03:14:00,-135229.18515
2018-07-17 03:15:00,-135289.74765
2018-07-17 03:16:00,-135292.93515
2018-07-17 03:17:00,-135296.12265
2018-07-17 03:18:00,-135296.12265
2018-07-17 03:19:00,-135296.12265
2018-07-17 03:20:00,-135296.12265
2018-07-17 03:21:00,-135296.12265
2018-07-17 03:22:00,-135296.12265
2018-07-17 03:23:00,-135289.74765
2018-07-17 03:24:00,-135296.12265
2018-07-17 03:25:00,-135296.12265
2018-07-17 03:26:00,-135296.12265
2018-07-17 03:27:00,-135296.12265
2018-07-17 03:28:00,-135286.56015
2018-07-17 03:29:00,-135238.74765
2018-07-17 03:30:00,-135238.74765
2018-07-17 03:31:00,-135238.74765
2018-07-17 03:32:00,-135280.18515
2018-07-17 03:33:00,-135238.74765
2018-07-17 03:34:00,-135238.74765
2018-07-17 03:35:00,-135261.06015
2018-07-17 03:36:00,-135261.06015
2018-07-17 03:37:00,-135270.62265
2018-07-17 03:38:00,-135270.62265
2018-07-17 03:39:00,-135270.62265
2018-07-17 03:40:00,-135270.62265
2018-07-17 03:41:00,-135270.62265
2018-07-17 03:42:00,-135261.06015
2018-07-17 03:43:00,-135270.62265
2018-07-17 03:44:00,-135261.06015
2018-07-17 03:45:00,-135270.62265
2018-07-17 03:46:00,-135270.62265
2018-07-17 03:47:00,-135280.18515
2018-07-17 03:48:00,-135270.62265
2018-07-17 03:49:00,-135270.62265
2018-07-17 03:50:00,-135257.87265
2018-07-17 03:51:00,-135261.06015
2018-07-17 03:52:00,-135261.06015
2018-07-17 03:53:00,-135261.06015
2018-07-17 03:54:00,-135261.06015
2018-07-17 03:55:00,-135261.06015
2018-07-17 03:56:00,-135261.06015
2018-07-17 03:57:00,-135261.06015
2018-07-17 03:58:00,-135261.06015
2018-07-17 03:59:00,-135261.06015
2018-07-17 04:00:00,-135261.06015
2018-07-17 04:01:00,-135261.06015
2018-07-17 04:02:00,-135270.62265
2018-07-17 04:03:00,-135270.62265
2018-07-17 04:04:00,-135270.62265
2018-07-17 04:05:00,-135270.62265
2018-07-17 04:06:00,-135261.06015
2018-07-17 04:07:00,-135261.06015
2018-07-17 04:08:00,-135261.06015
2018-07-17 04:09:00,-135261.06015
2018-07-17 04:10:00,-135261.06015
2018-07-17 04:11:00,-135270.62265
2018-07-17 04:12:00,-135270.62265
2018-07-17 04:13:00,-135270.62265
2018-07-17 04:14:00,-135270.62265
2018-07-17 04:15:00,-135270.62265
2018-07-17 04:16:00,-135261.06015
2018-07-17 04:17:00,-135261.06015
2018-07-17 04:18:00,-135261.06015
2018-07-17 04:19:00,-135261.06015
2018-07-17 04:20:00,-135261.06015
2018-07-17 04:21:00,-135270.62265
2018-07-17 04:22:00,-135270.62265
2018-07-17 04:23:00,-135270.62265
2018-07-17 04:24:00,-135270.62265
2018-07-17 04:25:00,-135270.62265
2018-07-17 04:26:00,-135270.62265
2018-07-17 04:27:00,-135270.62265
2018-07-17 04:28:00,-135270.62265
2018-07-17 04:29:00,-135270.62265
2018-07-17 04:30:00,-135280.18515
2018-07-17 04:31:00,-135280.18515
2018-07-17 04:32:00,-135280.18515
2018-07-17 04:33:00,-135280.18515
2018-07-17 04:34:00,-135280.18515
2018-07-17 04:35:00,-135280.18515
2018-07-17 04:36:00,-135280.18515
2018-07-17 04:37:00,-135280.18515
2018-07-17 04:38:00,-135280.18515
2018-07-17 04:39:00,-135280.18515
2018-07-17 04:40:00,-135280.18515
2018-07-17 04:41:00,-135280.18515
2018-07-17 04:42:00,-135270.62265
2018-07-17 04:43:00,-135270.62265
2018-07-17 04:44:00,-135270.62265
2018-07-17 04:45:00,-135261.06015
2018-07-17 04:46:00,-135261.06015
2018-07-17 04:47:00,-135261.06015
2018-07-17 04:48:00,-135261.06015
2018-07-17 04:49:00,-135261.06015
2018-07-17 04:50:00,-135261.06015
2018-07-17 04:51:00,-135261.06015
2018-07-17 04:52:00,-135213.24765
2018-07-17 04:53:00,-135213.24765
2018-07-17 04:54:00,-135213.24765
2018-07-17 04:55:00,-135213.24765
2018-07-17 04:56:00,-135213.24765
2018-07-17 04:57:00,-135213.24765
2018-07-17 04:58:00,-135213.24765
2018-07-17 04:59:00,-135213.24765
2018-07-17 05:00:00,-135213.24765
2018-07-17 05:01:00,-135213.24765
2018-07-17 05:02:00,-135213.24765
2018-07-17 05:03:00,-135276.99765
2018-07-17 05:04:00,-135273.81015
2018-07-17 05:05:00,-135273.81015
2018-07-17 05:06:00,-135273.81015
2018-07-17 05:07:00,-135273.81015
2018-07-17 05:08:00,-135276.99765
2018-07-17 05:09:00,-135276.99765
2018-07-17 05:10:00,-135276.99765
2018-07-17 05:11:00,-135276.99765
2018-07-17 05:12:00,-135276.99765
2018-07-17 05:13:00,-135280.18515
2018-07-17 05:14:00,-135289.74765
2018-07-17 05:15:00,-135289.74765
2018-07-17 05:16:00,-135289.74765
2018-07-17 05:17:00,-135289.74765
2018-07-17 05:18:00,-135289.74765
2018-07-17 05:19:00,-135289.74765
2018-07-17 05:20:00,-135289.74765
2018-07-17 05:21:00,-135289.74765
2018-07-17 05:22:00,-135289.74765
2018-07-17 05:23:00,-135292.93515
2018-07-17 05:24:00,-135292.93515
2018-07-17 05:25:00,-135292.93515
2018-07-17 05:26:00,-135296.12265
2018-07-17 05:27:00,-135296.12265
2018-07-17 05:28:00,-135296.12265
2018-07-17 05:29:00,-135296.12265
2018-07-17 05:30:00,-135296.12265
2018-07-17 05:31:00,-135296.12265
2018-07-17 05:32:00,-135296.12265
2018-07-17 05:33:00,-135296.12265
2018-07-17 05:34:00,-135299.31015
2018-07-17 05:35:00,-135299.31015
2018-07-17 05:36:00,-135299.31015
2018-07-17 05:37:00,-135299.31015
