,OIL7
2018-06-04 04:24:00,-419.8464
2018-06-04 04:25:00,-419.8464
2018-06-04 04:26:00,-419.8464
2018-06-04 04:27:00,-419.8464
2018-06-04 04:28:00,-419.8464
2018-06-04 04:29:00,-419.8464
2018-06-04 04:30:00,-419.8464
2018-06-04 04:31:00,-419.8464
2018-06-04 04:32:00,-419.8464
2018-06-04 04:33:00,-419.8464
2018-06-04 04:34:00,-419.8464
2018-06-04 04:35:00,-419.8464
2018-06-04 04:36:00,-419.8464
2018-06-04 04:37:00,-419.8464
2018-06-04 04:38:00,-419.8464
2018-06-04 04:39:00,-419.8464
2018-06-04 04:40:00,-419.8464
2018-06-04 04:41:00,-419.8464
2018-06-04 04:42:00,-419.8464
2018-06-04 04:43:00,-419.8464
2018-06-04 04:44:00,-419.8464
2018-06-04 04:45:00,-419.8464
2018-06-04 04:46:00,-419.8464
2018-06-04 04:47:00,-419.8464
2018-06-04 04:48:00,-419.8464
2018-06-04 04:49:00,-419.8464
2018-06-04 04:50:00,-419.8464
2018-06-04 04:51:00,-419.8464
2018-06-04 04:52:00,-419.8464
2018-06-04 04:53:00,-419.8464
2018-06-04 04:54:00,-419.8464
2018-06-04 04:55:00,-419.8464
2018-06-04 04:56:00,-419.8464
2018-06-04 04:57:00,-419.8464
2018-06-04 04:58:00,-419.8464
2018-06-04 04:59:00,-419.8464
2018-06-04 05:00:00,-419.8464
2018-06-04 05:01:00,-419.8464
2018-06-04 05:02:00,-419.8464
2018-06-04 05:03:00,-419.8464
2018-06-04 05:04:00,-419.8464
2018-06-04 05:05:00,-419.8464
2018-06-04 05:06:00,-419.8464
2018-06-04 05:07:00,-419.8464
2018-06-04 05:08:00,-419.8464
2018-06-04 05:09:00,-419.8464
2018-06-04 05:10:00,-419.8464
2018-06-04 05:11:00,-419.8464
2018-06-04 05:12:00,-419.8464
2018-06-04 05:13:00,-419.8464
2018-06-04 05:14:00,-419.8464
2018-06-04 05:15:00,-419.8464
2018-06-04 05:16:00,-419.8464
2018-06-04 05:17:00,-419.8464
2018-06-04 05:18:00,-419.8464
2018-06-04 05:19:00,-419.8464
2018-06-04 05:20:00,-419.8464
2018-06-04 05:21:00,-419.8464
2018-06-04 05:22:00,-419.8464
2018-06-04 05:23:00,-419.8464
2018-06-04 05:24:00,-419.8464
2018-06-04 05:25:00,-419.8464
2018-06-04 05:26:00,-419.8464
2018-06-04 05:27:00,-419.8464
2018-06-04 05:28:00,-419.8464
2018-06-04 05:29:00,-419.8464
2018-06-04 05:30:00,-419.8464
2018-06-04 05:31:00,-419.8464
2018-06-04 05:32:00,-419.8464
2018-06-04 05:33:00,-419.8464
2018-06-04 05:34:00,-419.8464
2018-06-04 05:35:00,-419.8464
2018-06-04 05:36:00,-419.8464
2018-06-04 05:37:00,-419.8464
2018-06-04 05:38:00,-419.8464
2018-06-04 05:39:00,-419.8464
2018-06-04 05:40:00,-419.8464
2018-06-04 05:41:00,-419.8464
2018-06-04 05:42:00,-419.8464
2018-06-04 05:43:00,-419.8464
2018-06-04 05:44:00,-419.8464
2018-06-04 05:45:00,-419.8464
2018-06-04 05:46:00,-419.8464
2018-06-04 05:47:00,-419.8464
2018-06-04 05:48:00,-419.8464
2018-06-04 05:49:00,-419.8464
2018-06-04 05:50:00,-419.8464
2018-06-04 05:51:00,-419.8464
2018-06-04 05:52:00,-419.8464
2018-06-04 05:53:00,-419.8464
2018-06-04 05:54:00,-419.8464
2018-06-04 05:55:00,-419.8464
2018-06-04 05:56:00,-419.8464
2018-06-04 05:57:00,-419.8464
2018-06-04 05:58:00,-419.8464
2018-06-04 05:59:00,-419.8464
2018-06-04 06:00:00,-419.8464
2018-06-04 06:01:00,-419.8464
2018-06-04 06:02:00,-419.8464
2018-06-04 06:03:00,-419.8464
2018-06-04 06:04:00,-419.8464
2018-06-04 06:05:00,-419.8464
2018-06-04 06:06:00,-419.8464
2018-06-04 06:07:00,-419.8464
2018-06-04 06:08:00,-419.8464
2018-06-04 06:09:00,-419.8464
2018-06-04 06:10:00,-419.8464
2018-06-04 06:11:00,-419.8464
2018-06-04 06:12:00,-419.8464
2018-06-04 06:13:00,-419.8464
2018-06-04 06:14:00,-419.8464
2018-06-04 06:15:00,-419.8464
2018-06-04 06:16:00,-419.8464
2018-06-04 06:17:00,-419.8464
2018-06-04 06:18:00,-419.8464
2018-06-04 06:19:00,-419.8464
2018-06-04 06:20:00,-419.8464
2018-06-04 06:21:00,-419.8464
2018-06-04 06:22:00,-419.8464
2018-06-04 06:23:00,-419.8464
2018-06-04 06:24:00,-419.8464
2018-06-04 06:25:00,-419.8464
2018-06-04 06:26:00,-419.8464
2018-06-04 06:27:00,-419.8464
2018-06-04 06:28:00,-419.8464
2018-06-04 06:29:00,-419.8464
2018-06-04 06:30:00,-419.8464
2018-06-04 06:31:00,-419.8464
2018-06-04 06:32:00,-419.8464
2018-06-04 06:33:00,-419.8464
2018-06-04 06:34:00,-419.8464
2018-06-04 06:35:00,-419.8464
2018-06-04 06:36:00,-419.8464
2018-06-04 06:37:00,-419.8464
2018-06-04 06:38:00,-419.8464
2018-06-04 06:39:00,-419.8464
2018-06-04 06:40:00,-419.8464
2018-06-04 06:41:00,-419.8464
2018-06-04 06:42:00,-419.8464
2018-06-04 06:43:00,-419.8464
2018-06-04 06:44:00,-419.8464
2018-06-04 06:45:00,-419.8464
2018-06-04 06:46:00,-419.8464
2018-06-04 06:47:00,-419.8464
2018-06-04 06:48:00,-419.8464
2018-06-04 06:49:00,-419.8464
2018-06-04 06:50:00,-419.8464
2018-06-04 06:51:00,-419.8464
2018-06-04 06:52:00,-146.7864
2018-06-04 06:53:00,-150.1164
2018-06-04 06:54:00,-151.7814
2018-06-04 06:55:00,-419.8464
2018-06-04 06:56:00,-419.8464
2018-06-04 06:57:00,-419.8464
2018-06-04 06:58:00,-419.8464
2018-06-04 06:59:00,-419.8464
2018-06-04 07:00:00,-419.8464
2018-06-04 07:01:00,-153.4464
2018-06-04 07:02:00,-419.8464
2018-06-04 07:03:00,-130.1364
2018-06-04 07:04:00,-419.8464
2018-06-04 07:05:00,-419.8464
2018-06-04 07:06:00,-419.8464
2018-06-04 07:07:00,-419.8464
2018-06-04 07:08:00,-419.8464
2018-06-04 07:09:00,-419.8464
2018-06-04 07:10:00,-419.8464
2018-06-04 07:11:00,-126.8064
2018-06-04 07:12:00,-419.8464
2018-06-04 07:13:00,-419.8464
2018-06-04 07:14:00,-419.8464
2018-06-04 07:15:00,-419.8464
2018-06-04 07:16:00,-419.8464
2018-06-04 07:17:00,-419.8464
2018-06-04 07:18:00,-419.8464
2018-06-04 07:19:00,-419.8464
2018-06-04 07:20:00,-135.1314
2018-06-04 07:21:00,-128.4714
2018-06-04 07:22:00,-419.8464
2018-06-04 07:23:00,-419.8464
2018-06-04 07:24:00,-419.8464
2018-06-04 07:25:00,-419.8464
2018-06-04 07:26:00,-419.8464
2018-06-04 07:27:00,-419.8464
2018-06-04 07:28:00,-131.8014
2018-06-04 07:29:00,-131.8014
2018-06-04 07:30:00,-419.8464
2018-06-04 07:31:00,-419.8464
2018-06-04 07:32:00,-419.8464
2018-06-04 07:33:00,-419.8464
2018-06-04 07:34:00,-419.8464
2018-06-04 07:35:00,-419.8464
2018-06-04 07:36:00,-419.8464
2018-06-04 07:37:00,-419.8464
2018-06-04 07:38:00,-419.8464
2018-06-04 07:39:00,-419.8464
2018-06-04 07:40:00,-419.8464
2018-06-04 07:41:00,-419.8464
2018-06-04 07:42:00,-419.8464
2018-06-04 07:43:00,-419.8464
2018-06-04 07:44:00,-419.8464
2018-06-04 07:45:00,-160.1064
2018-06-04 07:46:00,-153.4464
2018-06-04 07:47:00,-419.8464
2018-06-04 07:48:00,-419.8464
2018-06-04 07:49:00,-419.8464
2018-06-04 07:50:00,-419.8464
2018-06-04 07:51:00,-419.8464
2018-06-04 07:52:00,-419.8464
2018-06-04 07:53:00,-135.1314
2018-06-04 07:54:00,-419.8464
2018-06-04 07:55:00,-419.8464
2018-06-04 07:56:00,-419.8464
2018-06-04 07:57:00,-419.8464
2018-06-04 07:58:00,-419.8464
2018-06-04 07:59:00,-419.8464
2018-06-04 08:00:00,-419.8464
2018-06-04 08:01:00,-419.8464
2018-06-04 08:02:00,-468.1314
2018-06-04 08:03:00,-468.1314
2018-06-04 08:04:00,-468.1314
2018-06-04 08:05:00,-468.1314
2018-06-04 08:06:00,-468.1314
2018-06-04 08:07:00,-468.1314
2018-06-04 08:08:00,-468.1314
2018-06-04 08:09:00,-468.1314
2018-06-04 08:10:00,-133.4664
2018-06-04 08:11:00,-468.1314
2018-06-04 08:12:00,-468.1314
2018-06-04 08:13:00,-468.1314
2018-06-04 08:14:00,-468.1314
2018-06-04 08:15:00,-468.1314
2018-06-04 08:16:00,-468.1314
2018-06-04 08:17:00,-468.1314
2018-06-04 08:18:00,-468.1314
2018-06-04 08:19:00,-110.1564
2018-06-04 08:20:00,-110.1564
2018-06-04 08:21:00,-428.1714
2018-06-04 08:22:00,-428.1714
2018-06-04 08:23:00,-428.1714
2018-06-04 08:24:00,-428.1714
2018-06-04 08:25:00,-428.1714
2018-06-04 08:26:00,-428.1714
2018-06-04 08:27:00,-436.4964
2018-06-04 08:28:00,-439.8264
2018-06-04 08:29:00,-444.8214
2018-06-04 08:30:00,-439.8264
2018-06-04 08:31:00,-438.1614
2018-06-04 08:32:00,-438.1614
2018-06-04 08:33:00,-438.1614
2018-06-04 08:34:00,-438.1614
2018-06-04 08:35:00,-438.1614
2018-06-04 08:36:00,-105.1614
2018-06-04 08:37:00,-438.1614
2018-06-04 08:38:00,-438.1614
2018-06-04 08:39:00,-438.1614
2018-06-04 08:40:00,-438.1614
2018-06-04 08:41:00,-438.1614
2018-06-04 08:42:00,-438.1614
2018-06-04 08:43:00,-438.1614
2018-06-04 08:44:00,-115.1514
2018-06-04 08:45:00,-454.8114
2018-06-04 08:46:00,-458.1414
2018-06-04 08:47:00,-458.1414
2018-06-04 08:48:00,-458.1414
2018-06-04 08:49:00,-458.1414
2018-06-04 08:50:00,-458.1414
2018-06-04 08:51:00,-458.1414
2018-06-04 08:52:00,-138.4614
2018-06-04 08:53:00,-458.1414
2018-06-04 08:54:00,-458.1414
2018-06-04 08:55:00,-458.1414
2018-06-04 08:56:00,-458.1414
2018-06-04 08:57:00,-458.1414
2018-06-04 08:58:00,-458.1414
2018-06-04 08:59:00,-458.1414
2018-06-04 09:00:00,-458.1414
2018-06-04 09:01:00,-458.1414
2018-06-04 09:02:00,-458.1414
2018-06-04 09:03:00,-458.1414
2018-06-04 09:04:00,-458.1414
2018-06-04 09:05:00,-458.1414
2018-06-04 09:06:00,-458.1414
2018-06-04 09:07:00,-458.1414
2018-06-04 09:08:00,-458.1414
2018-06-04 09:09:00,-458.1414
2018-06-04 09:10:00,-458.1414
2018-06-04 09:11:00,-458.1414
2018-06-04 09:12:00,-458.1414
2018-06-04 09:13:00,-458.1414
2018-06-04 09:14:00,-458.1414
2018-06-04 09:15:00,-458.1414
2018-06-04 09:16:00,-458.1414
2018-06-04 09:17:00,-458.1414
2018-06-04 09:18:00,-176.7564
2018-06-04 09:19:00,-458.1414
2018-06-04 09:20:00,-458.1414
2018-06-04 09:21:00,-458.1414
2018-06-04 09:22:00,-458.1414
2018-06-04 09:23:00,-458.1414
2018-06-04 09:24:00,-458.1414
2018-06-04 09:25:00,-458.1414
2018-06-04 09:26:00,-191.7414
2018-06-04 09:27:00,-191.7414
2018-06-04 09:28:00,-191.7414
2018-06-04 09:29:00,-180.0864
2018-06-04 09:30:00,-180.0864
2018-06-04 09:31:00,-180.0864
2018-06-04 09:32:00,-180.0864
2018-06-04 09:33:00,-180.0864
2018-06-04 09:34:00,-156.7764
2018-06-04 09:35:00,-158.4414
2018-06-04 09:36:00,-158.4414
2018-06-04 09:37:00,-158.4414
2018-06-04 09:38:00,-158.4414
2018-06-04 09:39:00,-158.4414
2018-06-04 09:40:00,-158.4414
2018-06-04 09:41:00,-158.4414
2018-06-04 09:42:00,-158.4414
2018-06-04 09:43:00,-156.7764
2018-06-04 09:44:00,-156.7764
2018-06-04 09:45:00,-156.7764
2018-06-04 09:46:00,-156.7764
2018-06-04 09:47:00,-156.7764
2018-06-04 09:48:00,-156.7764
2018-06-04 09:49:00,-170.0964
2018-06-04 09:50:00,-168.4314
2018-06-04 09:51:00,-176.7564
2018-06-04 09:52:00,-176.7564
2018-06-04 09:53:00,-176.7564
2018-06-04 09:54:00,-176.7564
2018-06-04 09:55:00,-185.0814
2018-06-04 09:56:00,-186.7464
2018-06-04 09:57:00,-186.7464
2018-06-04 09:58:00,-186.7464
2018-06-04 09:59:00,-186.7464
2018-06-04 10:00:00,-186.7464
2018-06-04 10:01:00,-206.7264
2018-06-04 10:02:00,-203.3964
2018-06-04 10:03:00,-201.7314
2018-06-04 10:04:00,-200.0664
2018-06-04 10:05:00,-203.3964
2018-06-04 10:06:00,-203.3964
2018-06-04 10:07:00,-210.0564
2018-06-04 10:08:00,-210.0564
2018-06-04 10:09:00,-210.0564
2018-06-04 10:10:00,-210.0564
2018-06-04 10:11:00,-210.0564
2018-06-04 10:12:00,-210.0564
2018-06-04 10:13:00,-210.0564
2018-06-04 10:14:00,-210.0564
2018-06-04 10:15:00,-210.0564
2018-06-04 10:16:00,-236.6964
2018-06-04 10:17:00,-236.6964
2018-06-04 10:18:00,-236.6964
2018-06-04 10:19:00,-236.6964
2018-06-04 10:20:00,-236.6964
2018-06-04 10:21:00,-236.6964
2018-06-04 10:22:00,-236.6964
2018-06-04 10:23:00,-236.6964
2018-06-04 10:24:00,-236.6964
2018-06-04 10:25:00,-236.6964
2018-06-04 10:26:00,-236.6964
2018-06-04 10:27:00,-245.0214
2018-06-04 10:28:00,-253.3464
2018-06-04 10:29:00,-379.8864
2018-06-04 10:30:00,-379.8864
2018-06-04 10:31:00,-379.8864
2018-06-04 10:32:00,-379.8864
2018-06-04 10:33:00,-349.9164
2018-06-04 10:34:00,-349.9164
2018-06-04 10:35:00,-349.9164
2018-06-04 10:36:00,-349.9164
2018-06-04 10:37:00,-349.9164
2018-06-04 10:38:00,-349.9164
2018-06-04 10:39:00,-343.2564
2018-06-04 10:40:00,-343.2564
2018-06-04 10:41:00,-343.2564
2018-06-04 10:42:00,-343.2564
2018-06-04 10:43:00,-293.3064
2018-06-04 10:44:00,-293.3064
2018-06-04 10:45:00,-293.3064
2018-06-04 10:46:00,-293.3064
2018-06-04 10:47:00,-293.3064
2018-06-04 10:48:00,-293.3064
2018-06-04 10:49:00,-293.3064
2018-06-04 10:50:00,-289.9764
2018-06-04 10:51:00,-289.9764
2018-06-04 10:52:00,-289.9764
2018-06-04 10:53:00,-289.9764
2018-06-04 10:54:00,-311.6214
2018-06-04 10:55:00,-311.6214
2018-06-04 10:56:00,-311.6214
2018-06-04 10:57:00,-311.6214
2018-06-04 10:58:00,-311.6214
2018-06-04 10:59:00,-311.6214
2018-06-04 11:00:00,-311.6214
2018-06-04 11:01:00,-339.9264
2018-06-04 11:02:00,-331.6014
2018-06-04 11:03:00,-329.9364
2018-06-04 11:04:00,-331.6014
2018-06-04 11:05:00,-331.6014
2018-06-04 11:06:00,-331.6014
2018-06-04 11:07:00,-331.6014
2018-06-04 11:08:00,-331.6014
2018-06-04 11:09:00,-376.5564
2018-06-04 11:10:00,-334.9314
2018-06-04 11:11:00,-334.9314
2018-06-04 11:12:00,-334.9314
2018-06-04 11:13:00,-316.6164
2018-06-04 11:14:00,-318.2814
2018-06-04 11:15:00,-318.2814
2018-06-04 11:16:00,-318.2814
2018-06-04 11:17:00,-318.2814
2018-06-04 11:18:00,-318.2814
2018-06-04 11:19:00,-318.2814
2018-06-04 11:20:00,-318.2814
2018-06-04 11:21:00,-313.2864
2018-06-04 11:22:00,-313.2864
2018-06-04 11:23:00,-313.2864
2018-06-04 11:24:00,-304.9614
2018-06-04 11:25:00,-306.6264
2018-06-04 11:26:00,-306.6264
2018-06-04 11:27:00,-311.6214
2018-06-04 11:28:00,-311.6214
2018-06-04 11:29:00,-311.6214
2018-06-04 11:30:00,-311.6214
2018-06-04 11:31:00,-311.6214
2018-06-04 11:32:00,-311.6214
2018-06-04 11:33:00,-311.6214
2018-06-04 11:34:00,-311.6214
2018-06-04 11:35:00,-311.6214
2018-06-04 11:36:00,-313.2864
2018-06-04 11:37:00,-311.6214
2018-06-04 11:38:00,-311.6214
2018-06-04 11:39:00,-311.6214
2018-06-04 11:40:00,-311.6214
2018-06-04 11:41:00,-311.6214
2018-06-04 11:42:00,-311.6214
2018-06-04 11:43:00,-311.6214
2018-06-04 11:44:00,-311.6214
2018-06-04 11:45:00,-311.6214
2018-06-04 11:46:00,-311.6214
2018-06-04 11:47:00,-334.9314
2018-06-04 11:48:00,-334.9314
2018-06-04 11:49:00,-334.9314
2018-06-04 11:50:00,-334.9314
2018-06-04 11:51:00,-334.9314
2018-06-04 11:52:00,-334.9314
2018-06-04 11:53:00,-334.9314
2018-06-04 11:54:00,-334.9314
2018-06-04 11:55:00,-334.9314
2018-06-04 11:56:00,-328.2714
2018-06-04 11:57:00,-326.6064
2018-06-04 11:58:00,-326.6064
2018-06-04 11:59:00,-324.9414
2018-06-04 12:00:00,-324.9414
2018-06-04 12:01:00,-324.9414
2018-06-04 12:02:00,-324.9414
2018-06-04 12:03:00,-324.9414
2018-06-04 12:04:00,-324.9414
2018-06-04 12:05:00,-329.9364
2018-06-04 12:06:00,-329.9364
2018-06-04 12:07:00,-329.9364
2018-06-04 12:08:00,-329.9364
2018-06-04 12:09:00,-329.9364
2018-06-04 12:10:00,-348.2514
2018-06-04 12:11:00,-344.9214
2018-06-04 12:12:00,-344.9214
2018-06-04 12:13:00,-344.9214
2018-06-04 12:14:00,-344.9214
2018-06-04 12:15:00,-344.9214
2018-06-04 12:16:00,-344.9214
2018-06-04 12:17:00,-356.5764
2018-06-04 12:18:00,-356.5764
2018-06-04 12:19:00,-356.5764
2018-06-04 12:20:00,-356.5764
2018-06-04 12:21:00,-366.5664
2018-06-04 12:22:00,-359.9064
2018-06-04 12:23:00,-359.9064
2018-06-04 12:24:00,-359.9064
2018-06-04 12:25:00,-359.9064
2018-06-04 12:26:00,-359.9064
2018-06-04 12:27:00,-359.9064
2018-06-04 12:28:00,-359.9064
2018-06-04 12:29:00,-359.9064
2018-06-04 12:30:00,-359.9064
2018-06-04 12:31:00,-359.9064
2018-06-04 12:32:00,-359.9064
2018-06-04 12:33:00,-338.2614
2018-06-04 12:34:00,-338.2614
2018-06-04 12:35:00,-338.2614
2018-06-04 12:36:00,-338.2614
2018-06-04 12:37:00,-338.2614
2018-06-04 12:38:00,-338.2614
2018-06-04 12:39:00,-338.2614
2018-06-04 12:40:00,-338.2614
2018-06-04 12:41:00,-338.2614
2018-06-04 12:42:00,-338.2614
2018-06-04 12:43:00,-338.2614
2018-06-04 12:44:00,-351.5814
2018-06-04 12:45:00,-351.5814
2018-06-04 12:46:00,-351.5814
2018-06-04 12:47:00,-351.5814
2018-06-04 12:48:00,-341.5914
2018-06-04 12:49:00,-341.5914
2018-06-04 12:50:00,-348.2514
2018-06-04 12:51:00,-348.2514
2018-06-04 12:52:00,-348.2514
2018-06-04 12:53:00,-348.2514
2018-06-04 12:54:00,-348.2514
2018-06-04 12:55:00,-356.5764
2018-06-04 12:56:00,-358.2414
2018-06-04 12:57:00,-368.2314
2018-06-04 12:58:00,-368.2314
2018-06-04 12:59:00,-368.2314
2018-06-04 13:00:00,-368.2314
2018-06-04 13:01:00,-368.2314
2018-06-04 13:02:00,-368.2314
2018-06-04 13:03:00,-368.2314
2018-06-04 13:04:00,-368.2314
2018-06-04 13:05:00,-368.2314
2018-06-04 13:06:00,-368.2314
2018-06-04 13:07:00,-356.5764
2018-06-04 13:08:00,-356.5764
2018-06-04 13:09:00,-356.5764
2018-06-04 13:10:00,-356.5764
2018-06-04 13:11:00,-356.5764
2018-06-04 13:12:00,-356.5764
2018-06-04 13:13:00,-356.5764
2018-06-04 13:14:00,-356.5764
2018-06-04 13:15:00,-356.5764
2018-06-04 13:16:00,-356.5764
2018-06-04 13:17:00,-356.5764
2018-06-04 13:18:00,-356.5764
2018-06-04 13:19:00,-361.5714
2018-06-04 13:20:00,-364.9014
2018-06-04 13:21:00,-363.2364
2018-06-04 13:22:00,-363.2364
2018-06-04 13:23:00,-363.2364
2018-06-04 13:24:00,-374.8914
2018-06-04 13:25:00,-371.5614
2018-06-04 13:26:00,-371.5614
2018-06-04 13:27:00,-371.5614
2018-06-04 13:28:00,-374.8914
2018-06-04 13:29:00,-378.2214
2018-06-04 13:30:00,-376.5564
2018-06-04 13:31:00,-376.5564
2018-06-04 13:32:00,-376.5564
2018-06-04 13:33:00,-429.8364
2018-06-04 13:34:00,-429.8364
2018-06-04 13:35:00,-433.1664
2018-06-04 13:36:00,-433.1664
2018-06-04 13:37:00,-429.8364
2018-06-04 13:38:00,-429.8364
2018-06-04 13:39:00,-429.8364
2018-06-04 13:40:00,-429.8364
2018-06-04 13:41:00,-429.8364
2018-06-04 13:42:00,-429.8364
2018-06-04 13:43:00,-429.8364
2018-06-04 13:44:00,-429.8364
2018-06-04 13:45:00,-429.8364
2018-06-04 13:46:00,-429.8364
2018-06-04 13:47:00,-429.8364
2018-06-04 13:48:00,-429.8364
2018-06-04 13:49:00,-429.8364
2018-06-04 13:50:00,-429.8364
2018-06-04 13:51:00,-429.8364
2018-06-04 13:52:00,-408.1914
2018-06-04 13:53:00,-408.1914
2018-06-04 13:54:00,-408.1914
2018-06-04 13:55:00,-408.1914
2018-06-04 13:56:00,-408.1914
2018-06-04 13:57:00,-408.1914
2018-06-04 13:58:00,-408.1914
2018-06-04 13:59:00,-408.1914
2018-06-04 14:00:00,-413.1864
2018-06-04 14:01:00,-413.1864
2018-06-04 14:02:00,-413.1864
2018-06-04 14:03:00,-413.1864
2018-06-04 14:04:00,-413.1864
2018-06-04 14:05:00,-413.1864
2018-06-04 14:06:00,-413.1864
2018-06-04 14:07:00,-413.1864
2018-06-04 14:08:00,-413.1864
2018-06-04 14:09:00,-413.1864
2018-06-04 14:10:00,-413.1864
2018-06-04 14:11:00,-413.1864
2018-06-04 14:12:00,-384.8814
2018-06-04 14:13:00,-384.8814
2018-06-04 14:14:00,-384.8814
2018-06-04 14:15:00,-384.8814
2018-06-04 14:16:00,-384.8814
2018-06-04 14:17:00,-384.8814
2018-06-04 14:18:00,-384.8814
2018-06-04 14:19:00,-384.8814
2018-06-04 14:20:00,-384.8814
2018-06-04 14:21:00,-378.2214
2018-06-04 14:22:00,-379.8864
2018-06-04 14:23:00,-379.8864
2018-06-04 14:24:00,-379.8864
2018-06-04 14:25:00,-379.8864
2018-06-04 14:26:00,-379.8864
2018-06-04 14:27:00,-379.8864
2018-06-04 14:28:00,-379.8864
2018-06-04 14:29:00,-379.8864
2018-06-04 14:30:00,-379.8864
2018-06-04 14:31:00,-379.8864
2018-06-04 14:32:00,-379.8864
2018-06-04 14:33:00,-379.8864
2018-06-04 14:34:00,-379.8864
2018-06-04 14:35:00,-379.8864
2018-06-04 14:36:00,-379.8864
2018-06-04 14:37:00,-379.8864
2018-06-04 14:38:00,-379.8864
2018-06-04 14:39:00,-379.8864
2018-06-04 14:40:00,-379.8864
2018-06-04 14:41:00,-379.8864
2018-06-04 14:42:00,-379.8864
2018-06-04 14:43:00,-379.8864
2018-06-04 14:44:00,-379.8864
2018-06-04 14:45:00,-379.8864
2018-06-04 14:46:00,-379.8864
2018-06-04 14:47:00,-379.8864
2018-06-04 14:48:00,-379.8864
2018-06-04 14:49:00,-379.8864
2018-06-04 14:50:00,-379.8864
2018-06-04 14:51:00,-379.8864
2018-06-04 14:52:00,-379.8864
2018-06-04 14:53:00,-379.8864
2018-06-04 14:54:00,-379.8864
2018-06-04 14:55:00,-379.8864
2018-06-04 14:56:00,-399.8664
2018-06-04 14:57:00,-399.8664
2018-06-04 14:58:00,-399.8664
2018-06-04 14:59:00,-399.8664
2018-06-04 15:00:00,-399.8664
2018-06-04 15:01:00,-399.8664
