,ZL
2018-07-19 04:49:00,-804.536214
2018-07-19 04:50:00,-804.536214
2018-07-19 04:51:00,-804.536214
2018-07-19 04:52:00,-804.536214
2018-07-19 04:53:00,-796.574214
2018-07-19 04:54:00,-796.574214
2018-07-19 04:55:00,-796.574214
2018-07-19 04:56:00,-812.498214
2018-07-19 04:57:00,-812.498214
2018-07-19 04:58:00,-812.498214
2018-07-19 04:59:00,-812.498214
2018-07-19 05:00:00,-812.498214
2018-07-19 05:01:00,-804.536214
2018-07-19 05:02:00,-796.574214
2018-07-19 05:03:00,-804.536214
2018-07-19 05:04:00,-820.460214
2018-07-19 05:05:00,-820.460214
2018-07-19 05:06:00,-828.422214
2018-07-19 05:07:00,-828.422214
2018-07-19 05:08:00,-844.346214
2018-07-19 05:09:00,-836.384214
2018-07-19 05:10:00,-836.384214
2018-07-19 05:11:00,-828.422214
2018-07-19 05:12:00,-828.422214
2018-07-19 05:13:00,-844.346214
2018-07-19 05:14:00,-844.346214
2018-07-19 05:15:00,-844.346214
2018-07-19 05:16:00,-844.346214
2018-07-19 05:17:00,-828.422214
2018-07-19 05:18:00,-828.422214
2018-07-19 05:19:00,-828.422214
2018-07-19 05:20:00,-828.422214
2018-07-19 05:21:00,-828.422214
2018-07-19 05:22:00,-828.422214
2018-07-19 05:23:00,-828.422214
2018-07-19 05:24:00,-836.384214
2018-07-19 05:25:00,-836.384214
2018-07-19 05:26:00,-836.384214
2018-07-19 05:27:00,-832.403214
2018-07-19 05:28:00,-832.403214
2018-07-19 05:29:00,-832.403214
2018-07-19 05:30:00,-828.422214
2018-07-19 05:31:00,-828.422214
2018-07-19 05:32:00,-828.422214
2018-07-19 05:33:00,-828.422214
2018-07-19 05:34:00,-828.422214
2018-07-19 05:35:00,-836.384214
2018-07-19 05:36:00,-828.422214
2018-07-19 05:37:00,-828.422214
2018-07-19 05:38:00,-828.422214
2018-07-19 05:39:00,-832.403214
2018-07-19 05:40:00,-828.422214
2018-07-19 05:41:00,-828.422214
2018-07-19 05:42:00,-828.422214
2018-07-19 05:43:00,-828.422214
2018-07-19 05:44:00,-828.422214
2018-07-19 05:45:00,-828.422214
2018-07-19 05:46:00,-828.422214
2018-07-19 05:47:00,-828.422214
2018-07-19 05:48:00,-828.422214
2018-07-19 05:49:00,-828.422214
2018-07-19 05:50:00,-828.422214
2018-07-19 05:51:00,-828.422214
2018-07-19 05:52:00,-828.422214
2018-07-19 05:53:00,-828.422214
2018-07-19 05:54:00,-828.422214
2018-07-19 05:55:00,-828.422214
2018-07-19 05:56:00,-828.422214
2018-07-19 05:57:00,-828.422214
2018-07-19 05:58:00,-836.384214
2018-07-19 05:59:00,-836.384214
2018-07-19 06:00:00,-828.422214
2018-07-19 06:01:00,-820.460214
2018-07-19 06:02:00,-836.384214
2018-07-19 06:03:00,-828.422214
2018-07-19 06:04:00,-820.460214
2018-07-19 06:05:00,-820.460214
2018-07-19 06:06:00,-820.460214
2018-07-19 06:07:00,-820.460214
2018-07-19 06:08:00,-812.498214
2018-07-19 06:09:00,-804.536214
2018-07-19 06:10:00,-804.536214
2018-07-19 06:11:00,-796.574214
2018-07-19 06:12:00,-796.574214
2018-07-19 06:13:00,-796.574214
2018-07-19 06:14:00,-796.574214
2018-07-19 06:15:00,-796.574214
2018-07-19 06:16:00,-796.574214
2018-07-19 06:17:00,-796.574214
2018-07-19 06:18:00,-780.650214
2018-07-19 06:19:00,-788.612214
2018-07-19 06:20:00,-812.498214
2018-07-19 06:21:00,-812.498214
2018-07-19 06:22:00,-812.498214
2018-07-19 06:23:00,-812.498214
2018-07-19 06:24:00,-836.384214
2018-07-19 06:25:00,-832.403214
2018-07-19 06:26:00,-836.384214
2018-07-19 06:27:00,-828.422214
2018-07-19 06:28:00,-836.384214
2018-07-19 06:29:00,-828.422214
2018-07-19 06:30:00,-828.422214
2018-07-19 06:31:00,-828.422214
2018-07-19 06:32:00,-828.422214
2018-07-19 06:33:00,-828.422214
2018-07-19 06:34:00,-828.422214
2018-07-19 06:35:00,-820.460214
2018-07-19 06:36:00,-820.460214
2018-07-19 06:37:00,-824.441214
2018-07-19 06:38:00,-820.460214
2018-07-19 06:39:00,-824.441214
2018-07-19 06:40:00,-820.460214
2018-07-19 06:41:00,-816.479214
2018-07-19 06:42:00,-820.460214
2018-07-19 06:43:00,-836.384214
2018-07-19 06:44:00,-828.422214
2018-07-19 06:45:00,-828.422214
2018-07-19 06:46:00,-828.422214
2018-07-19 06:47:00,-824.441214
2018-07-19 06:48:00,-832.403214
2018-07-19 06:49:00,-832.403214
2018-07-19 06:50:00,-828.422214
2018-07-19 06:51:00,-828.422214
2018-07-19 06:52:00,-828.422214
2018-07-19 06:53:00,-820.460214
2018-07-19 06:54:00,-824.441214
2018-07-19 06:55:00,-824.441214
2018-07-19 06:56:00,-828.422214
2018-07-19 06:57:00,-828.422214
2018-07-19 06:58:00,-828.422214
2018-07-19 06:59:00,-820.460214
2018-07-19 07:00:00,-820.460214
2018-07-19 07:01:00,-816.479214
2018-07-19 07:02:00,-820.460214
2018-07-19 07:03:00,-820.460214
2018-07-19 07:04:00,-820.460214
2018-07-19 07:05:00,-820.460214
2018-07-19 07:06:00,-820.460214
2018-07-19 07:07:00,-812.498214
2018-07-19 07:08:00,-812.498214
2018-07-19 07:09:00,-812.498214
2018-07-19 07:10:00,-812.498214
2018-07-19 07:11:00,-828.422214
2018-07-19 07:12:00,-828.422214
2018-07-19 07:13:00,-828.422214
2018-07-19 07:14:00,-828.422214
2018-07-19 07:15:00,-820.460214
2018-07-19 07:16:00,-820.460214
2018-07-19 07:17:00,-820.460214
2018-07-19 07:18:00,-808.517214
2018-07-19 07:19:00,-804.536214
2018-07-19 07:20:00,-804.536214
2018-07-19 07:21:00,-804.536214
2018-07-19 07:22:00,-804.536214
2018-07-19 07:23:00,-804.536214
2018-07-19 07:24:00,-804.536214
2018-07-19 07:25:00,-788.612214
2018-07-19 07:26:00,-788.612214
2018-07-19 07:27:00,-796.574214
2018-07-19 07:28:00,-796.574214
2018-07-19 07:29:00,-796.574214
2018-07-19 07:30:00,-796.574214
2018-07-19 07:31:00,-796.574214
2018-07-19 07:32:00,-796.574214
2018-07-19 07:33:00,-796.574214
2018-07-19 07:34:00,-796.574214
2018-07-19 07:35:00,-796.574214
2018-07-19 07:36:00,-796.574214
2018-07-19 07:37:00,-796.574214
2018-07-19 07:38:00,-796.574214
2018-07-19 07:39:00,-796.574214
2018-07-19 07:40:00,-796.574214
2018-07-19 07:41:00,-780.650214
2018-07-19 07:42:00,-784.631214
2018-07-19 07:43:00,-788.612214
2018-07-19 07:44:00,-792.593214
2018-07-19 08:29:00,-824.441214
2018-07-19 08:30:00,-804.536214
2018-07-19 08:31:00,-796.574214
2018-07-19 08:32:00,-788.612214
2018-07-19 08:33:00,-772.688214
2018-07-19 08:34:00,-752.783214
2018-07-19 08:35:00,-736.859214
2018-07-19 08:36:00,-748.802214
2018-07-19 08:37:00,-756.764214
2018-07-19 08:38:00,-788.612214
2018-07-19 08:39:00,-764.726214
2018-07-19 08:40:00,-772.688214
2018-07-19 08:41:00,-772.688214
2018-07-19 08:42:00,-772.688214
2018-07-19 08:43:00,-780.650214
2018-07-19 08:44:00,-800.555214
2018-07-19 08:45:00,-796.574214
2018-07-19 08:46:00,-796.574214
2018-07-19 08:47:00,-804.536214
2018-07-19 08:48:00,-804.536214
2018-07-19 08:49:00,-804.536214
2018-07-19 08:50:00,-812.498214
2018-07-19 08:51:00,-836.384214
2018-07-19 08:52:00,-828.422214
2018-07-19 08:53:00,-828.422214
2018-07-19 08:54:00,-844.346214
2018-07-19 08:55:00,-844.346214
2018-07-19 08:56:00,-836.384214
2018-07-19 08:57:00,-836.384214
2018-07-19 08:58:00,-832.403214
2018-07-19 08:59:00,-828.422214
2018-07-19 09:00:00,-844.346214
2018-07-19 09:01:00,-852.308214
2018-07-19 09:02:00,-868.232214
2018-07-19 09:03:00,-868.232214
2018-07-19 09:04:00,-876.194214
2018-07-19 09:05:00,-860.270214
2018-07-19 09:06:00,-852.308214
2018-07-19 09:07:00,-836.384214
2018-07-19 09:08:00,-860.270214
2018-07-19 09:09:00,-844.346214
2018-07-19 09:10:00,-844.346214
2018-07-19 09:11:00,-852.308214
2018-07-19 09:12:00,-860.270214
2018-07-19 09:13:00,-868.232214
2018-07-19 09:14:00,-868.232214
2018-07-19 09:15:00,-876.194214
2018-07-19 09:16:00,-900.080214
2018-07-19 09:17:00,-884.156214
2018-07-19 09:18:00,-860.270214
2018-07-19 09:19:00,-860.270214
2018-07-19 09:20:00,-868.232214
2018-07-19 09:21:00,-860.270214
2018-07-19 09:22:00,-860.270214
2018-07-19 09:23:00,-868.232214
2018-07-19 09:24:00,-880.175214
2018-07-19 09:25:00,-876.194214
2018-07-19 09:26:00,-892.118214
2018-07-19 09:27:00,-892.118214
2018-07-19 09:28:00,-892.118214
2018-07-19 09:29:00,-892.118214
2018-07-19 09:30:00,-892.118214
2018-07-19 09:31:00,-888.137214
2018-07-19 09:32:00,-900.080214
2018-07-19 09:33:00,-884.156214
2018-07-19 09:34:00,-884.156214
2018-07-19 09:35:00,-876.194214
2018-07-19 09:36:00,-876.194214
2018-07-19 09:37:00,-868.232214
2018-07-19 09:38:00,-856.289214
2018-07-19 09:39:00,-820.460214
2018-07-19 09:40:00,-844.346214
2018-07-19 09:41:00,-844.346214
2018-07-19 09:42:00,-860.270214
2018-07-19 09:43:00,-860.270214
2018-07-19 09:44:00,-868.232214
2018-07-19 09:45:00,-876.194214
2018-07-19 09:46:00,-876.194214
2018-07-19 09:47:00,-876.194214
2018-07-19 09:48:00,-876.194214
2018-07-19 09:49:00,-884.156214
2018-07-19 09:50:00,-884.156214
2018-07-19 09:51:00,-876.194214
2018-07-19 09:52:00,-884.156214
2018-07-19 09:53:00,-892.118214
2018-07-19 09:54:00,-892.118214
2018-07-19 09:55:00,-892.118214
2018-07-19 09:56:00,-884.156214
2018-07-19 09:57:00,-884.156214
2018-07-19 09:58:00,-884.156214
2018-07-19 09:59:00,-884.156214
2018-07-19 10:00:00,-900.080214
2018-07-19 10:01:00,-892.118214
2018-07-19 10:02:00,-908.042214
2018-07-19 10:03:00,-900.080214
2018-07-19 10:04:00,-900.080214
2018-07-19 10:05:00,-900.080214
2018-07-19 10:06:00,-908.042214
2018-07-19 10:07:00,-908.042214
2018-07-19 10:08:00,-896.099214
2018-07-19 10:09:00,-892.118214
2018-07-19 10:10:00,-892.118214
2018-07-19 10:11:00,-892.118214
2018-07-19 10:12:00,-900.080214
2018-07-19 10:13:00,-916.004214
2018-07-19 10:14:00,-916.004214
2018-07-19 10:15:00,-908.042214
2018-07-19 10:16:00,-900.080214
2018-07-19 10:17:00,-916.004214
2018-07-19 10:18:00,-916.004214
2018-07-19 10:19:00,-908.042214
2018-07-19 10:20:00,-908.042214
2018-07-19 10:21:00,-908.042214
2018-07-19 10:22:00,-908.042214
2018-07-19 10:23:00,-916.004214
2018-07-19 10:24:00,-923.966214
2018-07-19 10:25:00,-931.928214
2018-07-19 10:26:00,-916.004214
2018-07-19 10:27:00,-923.966214
2018-07-19 10:28:00,-919.985214
2018-07-19 10:29:00,-916.004214
2018-07-19 10:30:00,-908.042214
2018-07-19 10:31:00,-908.042214
2018-07-19 10:32:00,-908.042214
2018-07-19 10:33:00,-900.080214
2018-07-19 10:34:00,-900.080214
2018-07-19 10:35:00,-900.080214
2018-07-19 10:36:00,-884.156214
2018-07-19 10:37:00,-900.080214
2018-07-19 10:38:00,-908.042214
2018-07-19 10:39:00,-916.004214
2018-07-19 10:40:00,-900.080214
2018-07-19 10:41:00,-900.080214
2018-07-19 10:42:00,-908.042214
2018-07-19 10:43:00,-916.004214
2018-07-19 10:44:00,-916.004214
2018-07-19 10:45:00,-923.966214
2018-07-19 10:46:00,-923.966214
2018-07-19 10:47:00,-916.004214
2018-07-19 10:48:00,-923.966214
2018-07-19 10:49:00,-931.928214
2018-07-19 10:50:00,-931.928214
2018-07-19 10:51:00,-939.890214
2018-07-19 10:52:00,-939.890214
2018-07-19 10:53:00,-939.890214
2018-07-19 10:54:00,-931.928214
2018-07-19 10:55:00,-939.890214
2018-07-19 10:56:00,-931.928214
2018-07-19 10:57:00,-923.966214
2018-07-19 10:58:00,-919.985214
2018-07-19 10:59:00,-908.042214
2018-07-19 11:00:00,-908.042214
2018-07-19 11:01:00,-916.004214
2018-07-19 11:02:00,-916.004214
2018-07-19 11:03:00,-908.042214
2018-07-19 11:04:00,-916.004214
2018-07-19 11:05:00,-908.042214
2018-07-19 11:06:00,-892.118214
2018-07-19 11:07:00,-900.080214
2018-07-19 11:08:00,-900.080214
2018-07-19 11:09:00,-900.080214
2018-07-19 11:10:00,-900.080214
2018-07-19 11:11:00,-900.080214
2018-07-19 11:12:00,-908.042214
2018-07-19 11:13:00,-908.042214
2018-07-19 11:14:00,-916.004214
2018-07-19 11:15:00,-931.928214
2018-07-19 11:16:00,-931.928214
2018-07-19 11:17:00,-931.928214
2018-07-19 11:18:00,-923.966214
2018-07-19 11:19:00,-923.966214
2018-07-19 11:20:00,-931.928214
2018-07-19 11:21:00,-923.966214
2018-07-19 11:22:00,-923.966214
2018-07-19 11:23:00,-931.928214
2018-07-19 11:24:00,-923.966214
2018-07-19 11:25:00,-931.928214
2018-07-19 11:26:00,-931.928214
2018-07-19 11:27:00,-923.966214
2018-07-19 11:28:00,-939.890214
2018-07-19 11:29:00,-939.890214
2018-07-19 11:30:00,-947.852214
2018-07-19 11:31:00,-947.852214
2018-07-19 11:32:00,-947.852214
2018-07-19 11:33:00,-947.852214
2018-07-19 11:34:00,-947.852214
2018-07-19 11:35:00,-955.814214
2018-07-19 11:36:00,-963.776214
2018-07-19 11:37:00,-963.776214
2018-07-19 11:38:00,-963.776214
2018-07-19 11:39:00,-963.776214
2018-07-19 11:40:00,-963.776214
2018-07-19 11:41:00,-963.776214
2018-07-19 11:42:00,-963.776214
2018-07-19 11:43:00,-963.776214
2018-07-19 11:44:00,-955.814214
2018-07-19 11:45:00,-955.814214
2018-07-19 11:46:00,-955.814214
2018-07-19 11:47:00,-947.852214
2018-07-19 11:48:00,-947.852214
2018-07-19 11:49:00,-947.852214
2018-07-19 11:50:00,-947.852214
2018-07-19 11:51:00,-947.852214
2018-07-19 11:52:00,-947.852214
2018-07-19 11:53:00,-947.852214
2018-07-19 11:54:00,-947.852214
2018-07-19 11:55:00,-947.852214
2018-07-19 11:56:00,-939.890214
2018-07-19 11:57:00,-931.928214
2018-07-19 11:58:00,-931.928214
2018-07-19 11:59:00,-931.928214
2018-07-19 12:00:00,-931.928214
2018-07-19 12:01:00,-927.947214
2018-07-19 12:02:00,-923.966214
2018-07-19 12:03:00,-916.004214
2018-07-19 12:04:00,-931.928214
2018-07-19 12:05:00,-931.928214
2018-07-19 12:06:00,-923.966214
2018-07-19 12:07:00,-916.004214
2018-07-19 12:08:00,-916.004214
2018-07-19 12:09:00,-916.004214
2018-07-19 12:10:00,-916.004214
2018-07-19 12:11:00,-916.004214
2018-07-19 12:12:00,-892.118214
2018-07-19 12:13:00,-888.137214
2018-07-19 12:14:00,-888.137214
2018-07-19 12:15:00,-892.118214
2018-07-19 12:16:00,-876.194214
2018-07-19 12:17:00,-828.422214
2018-07-19 12:18:00,-836.384214
2018-07-19 12:19:00,-836.384214
2018-07-19 12:20:00,-844.346214
2018-07-19 12:21:00,-844.346214
2018-07-19 12:22:00,-868.232214
2018-07-19 12:23:00,-860.270214
2018-07-19 12:24:00,-868.232214
2018-07-19 12:25:00,-852.308214
2018-07-19 12:26:00,-860.270214
2018-07-19 12:27:00,-860.270214
2018-07-19 12:28:00,-844.346214
2018-07-19 12:29:00,-848.327214
2018-07-19 12:30:00,-836.384214
2018-07-19 12:31:00,-844.346214
2018-07-19 12:32:00,-848.327214
2018-07-19 12:33:00,-852.308214
2018-07-19 12:34:00,-860.270214
2018-07-19 12:35:00,-852.308214
2018-07-19 12:36:00,-844.346214
2018-07-19 12:37:00,-844.346214
2018-07-19 12:38:00,-852.308214
2018-07-19 12:39:00,-848.327214
2018-07-19 12:40:00,-852.308214
2018-07-19 12:41:00,-852.308214
2018-07-19 12:42:00,-852.308214
2018-07-19 12:43:00,-836.384214
2018-07-19 12:44:00,-844.346214
2018-07-19 12:45:00,-844.346214
2018-07-19 12:46:00,-844.346214
2018-07-19 12:47:00,-836.384214
2018-07-19 12:48:00,-836.384214
2018-07-19 12:49:00,-836.384214
2018-07-19 12:50:00,-852.308214
2018-07-19 12:51:00,-860.270214
2018-07-19 12:52:00,-868.232214
2018-07-19 12:53:00,-868.232214
2018-07-19 12:54:00,-892.118214
2018-07-19 12:55:00,-892.118214
2018-07-19 12:56:00,-900.080214
2018-07-19 12:57:00,-900.080214
2018-07-19 12:58:00,-884.156214
2018-07-19 12:59:00,-884.156214
