,HSK
2018-07-23 00:09:00,8943.77538652
2018-07-23 00:10:00,8933.60568152
2018-07-23 00:11:00,8916.21876652
2018-07-23 00:12:00,8921.46764652
2018-07-23 00:13:00,8919.49931652
2018-07-23 00:14:00,8922.77986652
2018-07-23 00:15:00,8924.74819652
2018-07-23 00:16:00,8925.40430652
2018-07-23 00:17:00,8929.01291152
2018-07-23 00:18:00,8896.53546652
2018-07-23 00:19:00,8897.51963152
2018-07-23 00:20:00,8901.78434652
2018-07-23 00:21:00,8886.69381652
2018-07-23 00:22:00,8888.66214652
2018-07-23 00:23:00,8900.14407152
2018-07-23 00:24:00,8898.17574152
2018-07-23 00:25:00,8910.31377652
2018-07-23 00:26:00,8909.00155652
2018-07-23 00:27:00,8906.37711652
2018-07-23 00:28:00,8890.95853152
2018-07-23 00:29:00,8879.47660652
2018-07-23 00:30:00,8886.03770652
2018-07-23 00:31:00,8886.03770652
2018-07-23 00:32:00,8886.36576152
2018-07-23 00:33:00,8894.56713652
2018-07-23 00:34:00,8901.12823652
2018-07-23 00:35:00,8886.03770652
2018-07-23 00:36:00,8895.22324652
2018-07-23 00:37:00,8882.75715652
2018-07-23 00:38:00,8899.15990652
2018-07-23 00:39:00,8903.75267652
2018-07-23 00:40:00,8884.72548652
2018-07-23 00:41:00,8867.01051652
2018-07-23 00:42:00,8878.16438652
2018-07-23 00:43:00,8875.86800152
2018-07-23 00:44:00,8888.00603652
2018-07-23 00:45:00,8901.78434652
2018-07-23 00:46:00,8900.47212652
2018-07-23 00:47:00,8900.47212652
2018-07-23 00:48:00,8899.81601652
2018-07-23 00:49:00,8891.28658652
2018-07-23 00:50:00,8887.67798152
2018-07-23 00:51:00,8888.99020152
2018-07-23 00:52:00,8896.20741152
2018-07-23 00:53:00,8879.80466152
2018-07-23 00:54:00,8871.93134152
2018-07-23 00:55:00,8883.08521152
2018-07-23 00:56:00,8884.72548652
2018-07-23 00:57:00,8886.03770652
2018-07-23 00:58:00,8882.42910152
2018-07-23 00:59:00,8889.64631152
2018-07-23 01:00:00,8884.39743152
2018-07-23 01:01:00,8882.10104652
2018-07-23 01:02:00,8893.58297152
2018-07-23 01:03:00,8911.62599652
2018-07-23 01:04:00,8911.29794152
2018-07-23 01:05:00,8914.90654652
2018-07-23 01:06:00,8910.64183152
2018-07-23 01:07:00,8912.93821652
2018-07-23 01:08:00,8922.77986652
2018-07-23 01:09:00,8911.62599652
2018-07-23 01:10:00,8921.46764652
2018-07-23 01:11:00,8919.82737152
2018-07-23 01:12:00,8912.28210652
2018-07-23 01:13:00,8907.68933652
2018-07-23 01:14:00,8912.28210652
2018-07-23 01:15:00,8903.75267652
2018-07-23 01:16:00,8903.42462152
2018-07-23 01:17:00,8908.67350152
2018-07-23 01:18:00,8916.54682152
2018-07-23 01:19:00,8924.09208652
2018-07-23 01:20:00,8921.79570152
2018-07-23 01:21:00,8929.34096652
2018-07-23 01:22:00,8930.65318652
2018-07-23 01:23:00,8933.60568152
2018-07-23 01:24:00,8918.51515152
2018-07-23 01:25:00,8918.84320652
2018-07-23 01:26:00,8916.54682152
2018-07-23 01:27:00,8922.77986652
2018-07-23 01:28:00,8917.53098652
2018-07-23 01:29:00,8921.13959152
2018-07-23 01:30:00,8908.67350152
2018-07-23 01:31:00,8906.04906152
2018-07-23 01:32:00,8908.34544652
2018-07-23 01:33:00,8911.29794152
2018-07-23 01:34:00,8914.90654652
2018-07-23 01:35:00,8912.93821652
2018-07-23 01:36:00,8919.82737152
2018-07-23 01:37:00,8915.56265652
2018-07-23 01:38:00,8922.12375652
2018-07-23 01:39:00,8916.21876652
2018-07-23 01:40:00,8926.71652652
2018-07-23 01:41:00,8928.02874652
2018-07-23 01:42:00,8924.42014152
2018-07-23 01:43:00,8915.23460152
2018-07-23 01:44:00,8920.15542652
2018-07-23 01:45:00,8924.42014152
2018-07-23 01:46:00,8925.40430652
2018-07-23 01:47:00,8931.30929652
2018-07-23 01:48:00,8931.30929652
2018-07-23 01:49:00,8934.26179152
2018-07-23 01:50:00,8931.63735152
2018-07-23 01:51:00,8919.49931652
2018-07-23 01:52:00,8913.92238152
2018-07-23 01:53:00,8911.62599652
2018-07-23 01:54:00,8912.61016152
2018-07-23 01:55:00,8893.58297152
2018-07-23 01:56:00,8885.70965152
2018-07-23 01:57:00,8882.75715652
2018-07-23 01:58:00,8881.44493652
2018-07-23 01:59:00,8878.49244152
2018-07-23 02:00:00,8887.67798152
2018-07-23 02:01:00,8878.49244152
2018-07-23 02:02:00,8865.04218652
2018-07-23 02:03:00,8863.07385652
2018-07-23 02:04:00,8863.40191152
2018-07-23 02:05:00,8868.32273652
2018-07-23 02:06:00,8876.19605652
2018-07-23 02:07:00,8882.75715652
2018-07-23 02:08:00,8881.77299152
2018-07-23 02:09:00,8878.82049652
2018-07-23 02:10:00,8878.49244152
2018-07-23 02:11:00,8873.57161652
2018-07-23 02:12:00,8877.83633152
2018-07-23 02:13:00,8877.83633152
2018-07-23 02:14:00,8877.50827652
2018-07-23 02:15:00,8866.35440652
2018-07-23 02:16:00,8867.33857152
2018-07-23 02:17:00,8869.63495652
2018-07-23 02:18:00,8878.16438652
2018-07-23 02:19:00,8870.94717652
2018-07-23 02:20:00,8868.97884652
2018-07-23 02:21:00,8859.13719652
2018-07-23 02:22:00,8869.96301152
2018-07-23 02:23:00,8880.78882652
2018-07-23 02:24:00,8885.38159652
2018-07-23 02:25:00,8880.78882652
2018-07-23 02:26:00,8880.78882652
2018-07-23 02:27:00,8872.25939652
2018-07-23 02:28:00,8867.66662652
2018-07-23 02:29:00,8869.63495652
2018-07-23 02:30:00,8862.08969152
2018-07-23 02:31:00,8874.22772652
2018-07-23 02:32:00,8875.21189152
2018-07-23 02:33:00,8874.88383652
2018-07-23 02:34:00,8877.50827652
2018-07-23 02:35:00,8881.11688152
2018-07-23 02:36:00,8883.08521152
2018-07-23 02:37:00,8890.95853152
2018-07-23 02:38:00,8886.03770652
2018-07-23 02:39:00,8876.85216652
2018-07-23 02:40:00,8880.46077152
2018-07-23 02:41:00,8872.58745152
2018-07-23 02:42:00,8873.24356152
2018-07-23 02:43:00,8871.27523152
2018-07-23 02:44:00,8879.14855152
2018-07-23 02:45:00,8875.21189152
2018-07-23 02:46:00,8874.55578152
2018-07-23 02:47:00,8877.18022152
2018-07-23 02:48:00,8877.18022152
2018-07-23 02:49:00,8881.44493652
2018-07-23 02:50:00,8882.75715652
2018-07-23 02:51:00,8880.46077152
2018-07-23 02:52:00,8884.72548652
2018-07-23 02:53:00,8878.82049652
2018-07-23 02:54:00,8883.08521152
2018-07-23 02:55:00,8886.69381652
2018-07-23 02:56:00,8881.11688152
2018-07-23 02:57:00,8875.21189152
2018-07-23 02:58:00,8877.83633152
2018-07-23 02:59:00,8876.85216652
2018-07-23 03:00:00,8875.21189152
2018-07-23 03:01:00,8876.19605652
2018-07-23 03:02:00,8880.46077152
2018-07-23 03:03:00,8881.77299152
2018-07-23 03:04:00,8876.85216652
2018-07-23 03:05:00,8877.83633152
2018-07-23 03:06:00,8874.22772652
2018-07-23 03:07:00,8877.50827652
2018-07-23 03:08:00,8881.44493652
2018-07-23 03:09:00,8881.44493652
2018-07-23 03:10:00,8880.78882652
2018-07-23 03:11:00,8875.53994652
2018-07-23 03:12:00,8870.94717652
2018-07-23 03:13:00,8876.85216652
2018-07-23 03:14:00,8878.16438652
2018-07-23 03:15:00,8880.13271652
2018-07-23 03:16:00,8875.53994652
2018-07-23 03:17:00,8874.22772652
2018-07-23 03:18:00,8878.16438652
2018-07-23 03:19:00,8874.22772652
2018-07-23 03:20:00,8872.91550652
2018-07-23 03:21:00,8872.91550652
2018-07-23 03:22:00,8874.22772652
2018-07-23 03:23:00,8876.19605652
2018-07-23 03:24:00,8876.19605652
2018-07-23 03:25:00,8875.53994652
2018-07-23 03:26:00,8880.46077152
2018-07-23 03:27:00,8880.78882652
2018-07-23 03:28:00,8877.50827652
2018-07-23 03:29:00,8874.88383652
2018-07-23 04:14:00,8879.80466152
2018-07-23 04:15:00,8873.57161652
2018-07-23 04:16:00,8879.47660652
2018-07-23 04:17:00,8874.88383652
2018-07-23 04:18:00,8880.46077152
2018-07-23 04:19:00,8878.16438652
2018-07-23 04:20:00,8879.80466152
2018-07-23 04:21:00,8882.42910152
2018-07-23 04:22:00,8880.46077152
2018-07-23 04:23:00,8878.49244152
2018-07-23 04:24:00,8879.47660652
2018-07-23 04:25:00,8878.16438652
2018-07-23 04:26:00,8876.19605652
2018-07-23 04:27:00,8876.52411152
2018-07-23 04:28:00,8869.63495652
2018-07-23 04:29:00,8867.01051652
2018-07-23 04:30:00,8857.82497652
2018-07-23 04:31:00,8863.72996652
2018-07-23 04:32:00,8862.74580152
2018-07-23 04:33:00,8864.71413152
2018-07-23 04:34:00,8870.94717652
2018-07-23 04:35:00,8869.96301152
2018-07-23 04:36:00,8869.63495652
2018-07-23 04:37:00,8873.57161652
2018-07-23 04:38:00,8869.63495652
2018-07-23 04:39:00,8867.01051652
2018-07-23 04:40:00,8867.01051652
2018-07-23 04:41:00,8863.40191152
2018-07-23 04:42:00,8864.38607652
2018-07-23 04:43:00,8863.07385652
2018-07-23 04:44:00,8863.07385652
2018-07-23 04:45:00,8863.72996652
2018-07-23 04:46:00,8865.04218652
2018-07-23 04:47:00,8865.04218652
2018-07-23 04:48:00,8864.71413152
2018-07-23 04:49:00,8863.72996652
2018-07-23 04:50:00,8860.44941652
2018-07-23 04:51:00,8862.41774652
2018-07-23 04:52:00,8866.35440652
2018-07-23 04:53:00,8862.74580152
2018-07-23 04:54:00,8865.69829652
2018-07-23 04:55:00,8866.02635152
2018-07-23 04:56:00,8864.38607652
2018-07-23 04:57:00,8865.69829652
2018-07-23 04:58:00,8864.38607652
2018-07-23 04:59:00,8860.77747152
2018-07-23 05:00:00,8860.12136152
2018-07-23 05:01:00,8861.43358152
2018-07-23 05:02:00,8860.44941652
2018-07-23 05:03:00,8858.15303152
2018-07-23 05:04:00,8858.48108652
2018-07-23 05:05:00,8860.44941652
2018-07-23 05:06:00,8859.79330652
2018-07-23 05:07:00,8861.10552652
2018-07-23 05:08:00,8867.66662652
2018-07-23 05:09:00,8864.71413152
2018-07-23 05:10:00,8868.97884652
2018-07-23 05:11:00,8865.04218652
2018-07-23 05:12:00,8867.66662652
2018-07-23 05:13:00,8864.38607652
2018-07-23 05:14:00,8865.69829652
2018-07-23 05:15:00,8863.07385652
2018-07-23 05:16:00,8865.04218652
2018-07-23 05:17:00,8859.79330652
2018-07-23 05:18:00,8859.79330652
2018-07-23 05:19:00,8859.79330652
2018-07-23 05:20:00,8858.48108652
2018-07-23 05:21:00,8861.76163652
2018-07-23 05:22:00,8861.43358152
2018-07-23 05:23:00,8861.10552652
2018-07-23 05:24:00,8861.43358152
2018-07-23 05:25:00,8858.48108652
2018-07-23 05:26:00,8858.15303152
2018-07-23 05:27:00,8858.48108652
2018-07-23 05:28:00,8857.16886652
2018-07-23 05:29:00,8859.13719652
2018-07-23 05:30:00,8858.48108652
2018-07-23 05:31:00,8859.79330652
2018-07-23 05:32:00,8862.41774652
2018-07-23 05:33:00,8862.41774652
2018-07-23 05:34:00,8863.07385652
2018-07-23 05:35:00,8863.72996652
2018-07-23 05:36:00,8862.08969152
2018-07-23 05:37:00,8863.07385652
2018-07-23 05:38:00,8863.40191152
2018-07-23 05:39:00,8866.02635152
2018-07-23 05:40:00,8865.69829652
2018-07-23 05:41:00,8863.72996652
2018-07-23 05:42:00,8863.40191152
2018-07-23 05:43:00,8862.08969152
2018-07-23 05:44:00,8859.79330652
2018-07-23 05:45:00,8851.26387652
2018-07-23 05:46:00,8852.57609652
2018-07-23 05:47:00,8855.52859152
2018-07-23 05:48:00,8855.52859152
2018-07-23 05:49:00,8854.54442652
2018-07-23 05:50:00,8852.57609652
2018-07-23 05:51:00,8851.59193152
2018-07-23 05:52:00,8854.54442652
2018-07-23 05:53:00,8855.85664652
2018-07-23 05:54:00,8856.18470152
2018-07-23 05:55:00,8855.20053652
2018-07-23 05:56:00,8855.20053652
2018-07-23 05:57:00,8855.85664652
2018-07-23 05:58:00,8858.48108652
2018-07-23 05:59:00,8858.80914152
2018-07-23 06:00:00,8863.72996652
2018-07-23 06:01:00,8865.04218652
2018-07-23 06:02:00,8867.01051652
2018-07-23 06:03:00,8863.07385652
2018-07-23 06:04:00,8867.66662652
2018-07-23 06:05:00,8870.29106652
2018-07-23 06:06:00,8870.61912152
2018-07-23 06:07:00,8870.94717652
2018-07-23 06:08:00,8869.63495652
2018-07-23 06:09:00,8870.94717652
2018-07-23 06:10:00,8868.65079152
2018-07-23 06:11:00,8866.35440652
2018-07-23 06:12:00,8867.66662652
2018-07-23 06:13:00,8868.97884652
2018-07-23 06:14:00,8871.27523152
2018-07-23 06:15:00,8873.57161652
2018-07-23 06:16:00,8871.27523152
2018-07-23 06:17:00,8876.19605652
2018-07-23 06:18:00,8876.52411152
2018-07-23 06:19:00,8874.88383652
2018-07-23 06:20:00,8874.88383652
2018-07-23 06:21:00,8872.91550652
2018-07-23 06:22:00,8872.91550652
2018-07-23 06:23:00,8870.29106652
2018-07-23 06:24:00,8873.24356152
2018-07-23 06:25:00,8870.94717652
2018-07-23 06:26:00,8871.60328652
2018-07-23 06:27:00,8869.63495652
2018-07-23 06:28:00,8869.96301152
2018-07-23 06:29:00,8867.01051652
2018-07-23 06:30:00,8867.66662652
2018-07-23 06:31:00,8868.65079152
2018-07-23 06:32:00,8873.57161652
2018-07-23 06:33:00,8875.53994652
2018-07-23 06:34:00,8871.93134152
2018-07-23 06:35:00,8869.63495652
2018-07-23 06:36:00,8870.29106652
2018-07-23 06:37:00,8872.58745152
2018-07-23 06:38:00,8874.22772652
2018-07-23 06:39:00,8874.22772652
2018-07-23 06:40:00,8873.24356152
2018-07-23 06:41:00,8871.60328652
2018-07-23 06:42:00,8870.29106652
2018-07-23 06:43:00,8870.61912152
2018-07-23 06:44:00,8870.94717652
2018-07-23 06:45:00,8869.30690152
2018-07-23 06:46:00,8876.19605652
2018-07-23 06:47:00,8875.86800152
2018-07-23 06:48:00,8875.21189152
2018-07-23 06:49:00,8880.46077152
2018-07-23 06:50:00,8883.74132152
2018-07-23 06:51:00,8887.34992652
2018-07-23 06:52:00,8888.66214652
2018-07-23 06:53:00,8884.72548652
2018-07-23 06:54:00,8884.06937652
2018-07-23 06:55:00,8881.44493652
2018-07-23 06:56:00,8882.75715652
2018-07-23 06:57:00,8883.08521152
2018-07-23 06:58:00,8883.74132152
2018-07-23 06:59:00,8886.36576152
2018-07-23 07:00:00,8891.94269652
2018-07-23 07:01:00,8890.63047652
2018-07-23 07:02:00,8892.59880652
2018-07-23 07:03:00,8893.25491652
2018-07-23 07:04:00,8895.87935652
2018-07-23 07:05:00,8897.51963152
2018-07-23 07:06:00,8898.83185152
2018-07-23 07:07:00,8898.50379652
2018-07-23 07:08:00,8899.15990652
2018-07-23 07:09:00,8895.55130152
2018-07-23 07:10:00,8894.56713652
2018-07-23 07:11:00,8893.25491652
2018-07-23 07:12:00,8895.22324652
2018-07-23 07:13:00,8891.61464152
2018-07-23 07:14:00,8887.67798152
2018-07-23 07:15:00,8891.28658652
2018-07-23 07:16:00,8894.23908152
2018-07-23 07:17:00,8891.28658652
2018-07-23 07:18:00,8893.91102652
2018-07-23 07:19:00,8889.31825652
2018-07-23 07:20:00,8888.99020152
2018-07-23 07:21:00,8889.64631152
2018-07-23 07:22:00,8891.28658652
2018-07-23 07:23:00,8892.59880652
2018-07-23 07:24:00,8899.15990652
2018-07-23 07:25:00,8891.94269652
2018-07-23 07:26:00,8895.87935652
2018-07-23 07:27:00,8893.91102652
2018-07-23 07:28:00,8890.30242152
2018-07-23 07:29:00,8888.00603652
2018-07-23 07:30:00,8885.70965152
2018-07-23 07:31:00,8888.66214652
2018-07-23 07:32:00,8890.30242152
2018-07-23 07:33:00,8889.97436652
2018-07-23 07:34:00,8888.66214652
2018-07-23 07:35:00,8887.67798152
2018-07-23 07:36:00,8891.28658652
2018-07-23 07:37:00,8888.66214652
2018-07-23 07:38:00,8889.97436652
2018-07-23 07:39:00,8889.64631152
2018-07-23 07:40:00,8890.63047652
2018-07-23 07:41:00,8893.58297152
2018-07-23 07:42:00,8895.87935652
2018-07-23 07:43:00,8893.58297152
2018-07-23 07:44:00,8899.15990652
2018-07-23 07:45:00,8898.83185152
2018-07-23 07:46:00,8893.25491652
2018-07-23 07:47:00,8894.56713652
2018-07-23 07:48:00,8897.51963152
2018-07-23 07:49:00,8897.19157652
2018-07-23 07:50:00,8894.56713652
2018-07-23 07:51:00,8889.97436652
2018-07-23 07:52:00,8890.30242152
2018-07-23 07:53:00,8890.63047652
2018-07-23 07:54:00,8884.72548652
2018-07-23 07:55:00,8887.34992652
2018-07-23 07:56:00,8890.63047652
2018-07-23 07:57:00,8892.27075152
2018-07-23 07:58:00,8884.39743152
2018-07-23 07:59:00,8884.72548652
2018-07-23 08:00:00,8886.36576152
2018-07-23 08:01:00,8883.08521152
2018-07-23 08:02:00,8879.47660652
2018-07-23 08:03:00,8880.78882652
2018-07-23 08:04:00,8883.41326652
2018-07-23 08:05:00,8886.03770652
2018-07-23 08:06:00,8883.41326652
2018-07-23 08:07:00,8881.11688152
2018-07-23 08:08:00,8881.44493652
2018-07-23 08:09:00,8882.42910152
2018-07-23 08:10:00,8884.72548652
2018-07-23 08:11:00,8882.10104652
2018-07-23 08:12:00,8884.06937652
2018-07-23 08:13:00,8884.72548652
2018-07-23 08:14:00,8884.72548652
2018-07-23 08:15:00,8882.42910152
2018-07-23 08:16:00,8878.16438652
2018-07-23 08:17:00,8880.13271652
2018-07-23 08:18:00,8884.06937652
2018-07-23 08:19:00,8888.66214652
2018-07-23 08:20:00,8887.02187152
2018-07-23 08:21:00,8883.41326652
2018-07-23 08:22:00,8888.33409152
2018-07-23 08:23:00,8888.00603652
2018-07-23 08:24:00,8887.02187152
2018-07-23 08:25:00,8888.00603652
2018-07-23 08:26:00,8890.63047652
2018-07-23 08:27:00,8891.61464152
2018-07-23 08:28:00,8887.34992652
2018-07-23 08:29:00,8886.69381652
2018-07-23 08:30:00,8891.28658652
2018-07-23 08:31:00,8899.81601652
2018-07-23 08:32:00,8891.94269652
2018-07-23 08:33:00,8895.55130152
2018-07-23 08:34:00,8882.10104652
2018-07-23 08:35:00,8878.82049652
2018-07-23 08:36:00,8878.49244152
2018-07-23 08:37:00,8870.29106652
2018-07-23 08:38:00,8875.53994652
2018-07-23 08:39:00,8872.25939652
2018-07-23 08:40:00,8870.61912152
2018-07-23 08:41:00,8870.29106652
2018-07-23 08:42:00,8876.19605652
2018-07-23 08:43:00,8876.19605652
2018-07-23 08:44:00,8883.74132152
2018-07-23 08:45:00,8879.47660652
2018-07-23 08:46:00,8884.06937652
2018-07-23 08:47:00,8885.38159652
2018-07-23 08:48:00,8884.72548652
2018-07-23 08:49:00,8878.82049652
2018-07-23 08:50:00,8881.44493652
2018-07-23 08:51:00,8886.03770652
2018-07-23 08:52:00,8878.16438652
2018-07-23 08:53:00,8883.41326652
2018-07-23 08:54:00,8882.10104652
2018-07-23 08:55:00,8882.75715652
2018-07-23 08:56:00,8878.16438652
2018-07-23 08:57:00,8880.78882652
2018-07-23 08:58:00,8884.72548652
2018-07-23 08:59:00,8888.00603652
2018-07-23 09:00:00,8894.56713652
2018-07-23 09:01:00,8912.28210652
2018-07-23 09:02:00,8899.81601652
2018-07-23 09:03:00,8900.80018152
2018-07-23 09:04:00,8899.48796152
2018-07-23 09:05:00,8895.22324652
2018-07-23 09:06:00,8897.51963152
2018-07-23 09:07:00,8893.91102652
2018-07-23 09:08:00,8893.25491652
2018-07-23 09:09:00,8900.14407152
2018-07-23 09:10:00,8889.97436652
2018-07-23 09:11:00,8889.97436652
2018-07-23 09:12:00,8892.59880652
2018-07-23 09:13:00,8892.59880652
2018-07-23 09:14:00,8892.59880652
2018-07-23 09:15:00,8885.38159652
2018-07-23 09:16:00,8885.05354152
2018-07-23 09:17:00,8881.44493652
2018-07-23 09:18:00,8882.10104652
2018-07-23 09:19:00,8881.44493652
2018-07-23 09:20:00,8877.50827652
2018-07-23 09:21:00,8878.82049652
2018-07-23 09:22:00,8879.80466152
2018-07-23 09:23:00,8879.80466152
2018-07-23 09:24:00,8879.47660652
2018-07-23 09:25:00,8873.89967152
2018-07-23 09:26:00,8877.50827652
2018-07-23 09:27:00,8877.50827652
2018-07-23 09:28:00,8870.61912152
2018-07-23 09:29:00,8876.52411152
2018-07-23 09:30:00,8870.94717652
2018-07-23 09:31:00,8869.30690152
2018-07-23 09:32:00,8873.24356152
2018-07-23 09:33:00,8873.89967152
2018-07-23 09:34:00,8879.47660652
2018-07-23 09:35:00,8876.85216652
