,HSK
2018-06-04 01:55:00,11364.4798686
2018-06-04 01:56:00,11370.3002436
2018-06-04 01:57:00,11364.4798686
2018-06-04 01:58:00,11366.5963686
2018-06-04 01:59:00,11377.1788686
2018-06-04 02:00:00,11367.6546186
2018-06-04 02:01:00,11375.5914936
2018-06-04 02:02:00,11379.2953686
2018-06-04 02:03:00,11388.2904936
2018-06-04 02:04:00,11364.4798686
2018-06-04 02:05:00,11365.5381186
2018-06-04 02:06:00,11372.9458686
2018-06-04 02:07:00,11377.1788686
2018-06-04 02:08:00,11379.8244936
2018-06-04 02:09:00,11378.7662436
2018-06-04 02:10:00,11387.2322436
2018-06-04 02:11:00,11382.9992436
2018-06-04 02:12:00,11387.7613686
2018-06-04 02:13:00,11386.7031186
2018-06-04 02:14:00,11393.0526186
2018-06-04 02:15:00,11387.2322436
2018-06-04 02:16:00,11393.5817436
2018-06-04 02:17:00,11404.1642436
2018-06-04 02:18:00,11412.1011186
2018-06-04 02:19:00,11412.6302436
2018-06-04 02:20:00,11423.2127436
2018-06-04 02:21:00,11429.0331186
2018-06-04 02:22:00,11423.2127436
2018-06-04 02:23:00,11420.0379936
2018-06-04 02:24:00,11416.8632436
2018-06-04 02:25:00,11409.4554936
2018-06-04 02:26:00,11409.9846186
2018-06-04 02:27:00,11406.8098686
2018-06-04 02:28:00,11407.8681186
2018-06-04 02:29:00,11399.4021186
2018-06-04 02:30:00,11394.1108686
2018-06-04 02:31:00,11384.0574936
2018-06-04 02:32:00,11376.6497436
2018-06-04 02:33:00,11375.0623686
2018-06-04 02:34:00,11372.9458686
2018-06-04 02:35:00,11372.4167436
2018-06-04 02:36:00,11377.1788686
2018-06-04 02:37:00,11386.7031186
2018-06-04 02:38:00,11377.7079936
2018-06-04 02:39:00,11380.3536186
2018-06-04 02:40:00,11376.1206186
2018-06-04 02:41:00,11371.3584936
2018-06-04 02:42:00,11376.1206186
2018-06-04 02:43:00,11381.9409936
2018-06-04 02:44:00,11374.5332436
2018-06-04 02:45:00,11378.2371186
2018-06-04 02:46:00,11384.0574936
2018-06-04 02:47:00,11393.5817436
2018-06-04 02:48:00,11389.8778686
2018-06-04 02:49:00,11393.5817436
2018-06-04 02:50:00,11387.7613686
2018-06-04 02:51:00,11383.5283686
2018-06-04 02:52:00,11392.5234936
2018-06-04 02:53:00,11401.5186186
2018-06-04 02:54:00,11397.2856186
2018-06-04 02:55:00,11397.8147436
2018-06-04 02:56:00,11406.2807436
2018-06-04 02:57:00,11408.3972436
2018-06-04 02:58:00,11411.5719936
2018-06-04 02:59:00,11421.0962436
2018-06-04 03:00:00,11425.8583686
2018-06-04 03:01:00,11414.2176186
2018-06-04 03:02:00,11408.3972436
2018-06-04 03:03:00,11415.2758686
2018-06-04 03:04:00,11411.0428686
2018-06-04 03:05:00,11404.1642436
2018-06-04 03:06:00,11400.4603686
2018-06-04 03:07:00,11392.5234936
2018-06-04 03:08:00,11390.4069936
2018-06-04 03:09:00,11374.5332436
2018-06-04 03:10:00,11380.3536186
2018-06-04 03:11:00,11375.0623686
2018-06-04 03:12:00,11375.0623686
2018-06-04 03:13:00,11365.0089936
2018-06-04 03:14:00,11375.0623686
2018-06-04 03:15:00,11383.5283686
2018-06-04 03:16:00,11387.2322436
2018-06-04 03:17:00,11385.1157436
2018-06-04 03:18:00,11387.7613686
2018-06-04 03:19:00,11393.5817436
2018-06-04 03:20:00,11390.4069936
2018-06-04 03:21:00,11404.1642436
2018-06-04 03:22:00,11401.5186186
2018-06-04 03:23:00,11402.0477436
2018-06-04 03:24:00,11404.6933686
2018-06-04 03:25:00,11390.9361186
2018-06-04 03:26:00,11377.1788686
2018-06-04 03:27:00,11377.1788686
2018-06-04 03:28:00,11379.8244936
2018-06-04 03:29:00,11385.6448686
2018-06-04 04:14:00,11379.8244936
2018-06-04 04:15:00,11408.9263686
2018-06-04 04:16:00,11408.9263686
2018-06-04 04:17:00,11409.9846186
2018-06-04 04:18:00,11421.0962436
2018-06-04 04:19:00,11429.5622436
2018-06-04 04:20:00,11430.6204936
2018-06-04 04:21:00,11428.5039936
2018-06-04 04:22:00,11430.6204936
2018-06-04 04:23:00,11436.9699936
2018-06-04 04:24:00,11458.1349936
2018-06-04 04:25:00,11443.3194936
2018-06-04 04:26:00,11448.6107436
2018-06-04 04:27:00,11458.1349936
2018-06-04 04:28:00,11450.7272436
2018-06-04 04:29:00,11448.6107436
2018-06-04 04:30:00,11446.4942436
2018-06-04 04:31:00,11451.7854936
2018-06-04 04:32:00,11442.2612436
2018-06-04 04:33:00,11435.9117436
2018-06-04 04:34:00,11433.7952436
2018-06-04 04:35:00,11441.2029936
2018-06-04 04:36:00,11440.6738686
2018-06-04 04:37:00,11435.9117436
2018-06-04 04:38:00,11436.9699936
2018-06-04 04:39:00,11433.2661186
2018-06-04 04:40:00,11434.8534936
2018-06-04 04:41:00,11439.0864936
2018-06-04 04:42:00,11436.9699936
2018-06-04 04:43:00,11439.0864936
2018-06-04 04:44:00,11439.0864936
2018-06-04 04:45:00,11436.9699936
2018-06-04 04:46:00,11434.3243686
2018-06-04 04:47:00,11434.3243686
2018-06-04 04:48:00,11428.5039936
2018-06-04 04:49:00,11420.5671186
2018-06-04 04:50:00,11423.2127436
2018-06-04 04:51:00,11428.5039936
2018-06-04 04:52:00,11430.6204936
2018-06-04 04:53:00,11424.2709936
2018-06-04 04:54:00,11423.7418686
2018-06-04 04:55:00,11430.6204936
2018-06-04 04:56:00,11424.8001186
2018-06-04 04:57:00,11427.4457436
2018-06-04 04:58:00,11424.2709936
2018-06-04 04:59:00,11425.8583686
2018-06-04 05:00:00,11426.3874936
2018-06-04 05:01:00,11435.9117436
2018-06-04 05:02:00,11431.6787436
2018-06-04 05:03:00,11427.9748686
2018-06-04 05:04:00,11426.9166186
2018-06-04 05:05:00,11414.7467436
2018-06-04 05:06:00,11418.4506186
2018-06-04 05:07:00,11423.7418686
2018-06-04 05:08:00,11418.9797436
2018-06-04 05:09:00,11420.5671186
2018-06-04 05:10:00,11423.2127436
2018-06-04 05:11:00,11423.7418686
2018-06-04 05:12:00,11425.3292436
2018-06-04 05:13:00,11425.8583686
2018-06-04 05:14:00,11425.3292436
2018-06-04 05:15:00,11417.9214936
2018-06-04 05:16:00,11411.5719936
2018-06-04 05:17:00,11418.9797436
2018-06-04 05:18:00,11421.6253686
2018-06-04 05:19:00,11416.8632436
2018-06-04 05:20:00,11417.9214936
2018-06-04 05:21:00,11431.6787436
2018-06-04 05:22:00,11427.4457436
2018-06-04 05:23:00,11428.5039936
2018-06-04 05:24:00,11423.7418686
2018-06-04 05:25:00,11423.2127436
2018-06-04 05:26:00,11421.6253686
2018-06-04 05:27:00,11421.0962436
2018-06-04 05:28:00,11420.0379936
2018-06-04 05:29:00,11423.7418686
2018-06-04 05:30:00,11422.1544936
2018-06-04 05:31:00,11421.0962436
2018-06-04 05:32:00,11417.3923686
2018-06-04 05:33:00,11415.8049936
2018-06-04 05:34:00,11404.1642436
2018-06-04 05:35:00,11409.9846186
2018-06-04 05:36:00,11411.5719936
2018-06-04 05:37:00,11409.4554936
2018-06-04 05:38:00,11414.2176186
2018-06-04 05:39:00,11417.9214936
2018-06-04 05:40:00,11413.6884936
2018-06-04 05:41:00,11412.1011186
2018-06-04 05:42:00,11414.7467436
2018-06-04 05:43:00,11415.8049936
2018-06-04 05:44:00,11414.2176186
2018-06-04 05:45:00,11411.5719936
2018-06-04 05:46:00,11409.4554936
2018-06-04 05:47:00,11407.3389936
2018-06-04 05:48:00,11406.2807436
2018-06-04 05:49:00,11405.7516186
2018-06-04 05:50:00,11399.9312436
2018-06-04 05:51:00,11403.1059936
2018-06-04 05:52:00,11405.7516186
2018-06-04 05:53:00,11408.3972436
2018-06-04 05:54:00,11412.6302436
2018-06-04 05:55:00,11413.6884936
2018-06-04 05:56:00,11410.5137436
2018-06-04 05:57:00,11410.5137436
2018-06-04 05:58:00,11409.4554936
2018-06-04 05:59:00,11402.0477436
2018-06-04 06:00:00,11387.7613686
2018-06-04 06:01:00,11391.4652436
2018-06-04 06:02:00,11389.8778686
2018-06-04 06:03:00,11391.9943686
2018-06-04 06:04:00,11390.4069936
2018-06-04 06:05:00,11380.8827436
2018-06-04 06:06:00,11380.3536186
2018-06-04 06:07:00,11376.1206186
2018-06-04 06:08:00,11375.0623686
2018-06-04 06:09:00,11374.0041186
2018-06-04 06:10:00,11373.4749936
2018-06-04 06:11:00,11369.2419936
2018-06-04 06:12:00,11372.4167436
2018-06-04 06:13:00,11370.8293686
2018-06-04 06:14:00,11362.8924936
2018-06-04 06:15:00,11369.2419936
2018-06-04 06:16:00,11374.5332436
2018-06-04 06:17:00,11375.0623686
2018-06-04 06:18:00,11379.2953686
2018-06-04 06:19:00,11381.4118686
2018-06-04 06:20:00,11378.2371186
2018-06-04 06:21:00,11376.6497436
2018-06-04 06:22:00,11373.4749936
2018-06-04 06:23:00,11370.3002436
2018-06-04 06:24:00,11375.0623686
2018-06-04 06:25:00,11376.1206186
2018-06-04 06:26:00,11379.2953686
2018-06-04 06:27:00,11387.2322436
2018-06-04 06:28:00,11389.3487436
2018-06-04 06:29:00,11384.5866186
2018-06-04 06:30:00,11378.2371186
2018-06-04 06:31:00,11379.8244936
2018-06-04 06:32:00,11373.4749936
2018-06-04 06:33:00,11374.0041186
2018-06-04 06:34:00,11371.3584936
2018-06-04 06:35:00,11371.3584936
2018-06-04 06:36:00,11374.5332436
2018-06-04 06:37:00,11375.5914936
2018-06-04 06:38:00,11373.4749936
2018-06-04 06:39:00,11370.3002436
2018-06-04 06:40:00,11369.2419936
2018-06-04 06:41:00,11368.1837436
2018-06-04 06:42:00,11363.4216186
2018-06-04 06:43:00,11366.5963686
2018-06-04 06:44:00,11368.1837436
2018-06-04 06:45:00,11366.5963686
2018-06-04 06:46:00,11369.2419936
2018-06-04 06:47:00,11370.3002436
2018-06-04 06:48:00,11362.3633686
2018-06-04 06:49:00,11345.9604936
2018-06-04 06:50:00,11347.0187436
2018-06-04 06:51:00,11350.7226186
2018-06-04 06:52:00,11348.0769936
2018-06-04 06:53:00,11348.0769936
2018-06-04 06:54:00,11349.6643686
2018-06-04 06:55:00,11343.8439936
2018-06-04 06:56:00,11342.7857436
2018-06-04 06:57:00,11341.7274936
2018-06-04 06:58:00,11353.3682436
2018-06-04 06:59:00,11354.4264936
2018-06-04 07:00:00,11349.6643686
2018-06-04 07:01:00,11350.1934936
2018-06-04 07:02:00,11352.3099936
2018-06-04 07:03:00,11353.3682436
2018-06-04 07:04:00,11355.4847436
2018-06-04 07:05:00,11355.4847436
2018-06-04 07:06:00,11353.3682436
2018-06-04 07:07:00,11349.1352436
2018-06-04 07:08:00,11352.3099936
2018-06-04 07:09:00,11353.3682436
2018-06-04 07:10:00,11352.3099936
2018-06-04 07:11:00,11354.4264936
2018-06-04 07:12:00,11356.5429936
2018-06-04 07:13:00,11367.1254936
2018-06-04 07:14:00,11376.6497436
2018-06-04 07:15:00,11389.3487436
2018-06-04 07:16:00,11387.2322436
2018-06-04 07:17:00,11386.1739936
2018-06-04 07:18:00,11385.1157436
2018-06-04 07:19:00,11377.7079936
2018-06-04 07:20:00,11379.8244936
2018-06-04 07:21:00,11376.1206186
2018-06-04 07:22:00,11372.4167436
2018-06-04 07:23:00,11367.6546186
2018-06-04 07:24:00,11372.4167436
2018-06-04 07:25:00,11368.1837436
2018-06-04 07:26:00,11369.2419936
2018-06-04 07:27:00,11375.5914936
2018-06-04 07:28:00,11382.9992436
2018-06-04 07:29:00,11388.2904936
2018-06-04 07:30:00,11380.8827436
2018-06-04 07:31:00,11382.9992436
2018-06-04 07:32:00,11382.9992436
2018-06-04 07:33:00,11387.7613686
2018-06-04 07:34:00,11389.3487436
2018-06-04 07:35:00,11381.9409936
2018-06-04 07:36:00,11372.9458686
2018-06-04 07:37:00,11372.9458686
2018-06-04 07:38:00,11375.0623686
2018-06-04 07:39:00,11377.1788686
2018-06-04 07:40:00,11378.7662436
2018-06-04 07:41:00,11383.5283686
2018-06-04 07:42:00,11381.9409936
2018-06-04 07:43:00,11379.8244936
2018-06-04 07:44:00,11383.5283686
2018-06-04 07:45:00,11370.8293686
2018-06-04 07:46:00,11366.5963686
2018-06-04 07:47:00,11367.1254936
2018-06-04 07:48:00,11367.6546186
2018-06-04 07:49:00,11371.3584936
2018-06-04 07:50:00,11366.0672436
2018-06-04 07:51:00,11365.0089936
2018-06-04 07:52:00,11366.0672436
2018-06-04 07:53:00,11362.8924936
2018-06-04 07:54:00,11367.6546186
2018-06-04 07:55:00,11367.1254936
2018-06-04 07:56:00,11372.9458686
2018-06-04 07:57:00,11370.3002436
2018-06-04 07:58:00,11370.8293686
2018-06-04 07:59:00,11363.4216186
2018-06-04 08:00:00,11360.7759936
2018-06-04 08:01:00,11361.8342436
2018-06-04 08:02:00,11364.4798686
2018-06-04 08:03:00,11362.8924936
2018-06-04 08:04:00,11359.7177436
2018-06-04 08:05:00,11358.1303686
2018-06-04 08:06:00,11359.7177436
2018-06-04 08:07:00,11365.0089936
2018-06-04 08:08:00,11369.2419936
2018-06-04 08:09:00,11365.5381186
2018-06-04 08:10:00,11368.7128686
2018-06-04 08:11:00,11376.6497436
2018-06-04 08:12:00,11377.1788686
2018-06-04 08:13:00,11378.7662436
2018-06-04 08:14:00,11378.7662436
2018-06-04 08:15:00,11377.7079936
2018-06-04 08:16:00,11367.1254936
2018-06-04 08:17:00,11367.6546186
2018-06-04 08:18:00,11369.2419936
2018-06-04 08:19:00,11372.4167436
2018-06-04 08:20:00,11374.0041186
2018-06-04 08:21:00,11371.3584936
2018-06-04 08:22:00,11368.1837436
2018-06-04 08:23:00,11365.0089936
2018-06-04 08:24:00,11357.0721186
2018-06-04 08:25:00,11357.0721186
2018-06-04 08:26:00,11355.4847436
2018-06-04 08:27:00,11360.2468686
2018-06-04 08:28:00,11358.1303686
2018-06-04 08:29:00,11356.5429936
2018-06-04 08:30:00,11375.5914936
2018-06-04 08:31:00,11390.4069936
2018-06-04 08:32:00,11406.2807436
2018-06-04 08:33:00,11400.9894936
2018-06-04 08:34:00,11398.3438686
2018-06-04 08:35:00,11402.5768686
2018-06-04 08:36:00,11402.0477436
2018-06-04 08:37:00,11397.8147436
2018-06-04 08:38:00,11397.2856186
2018-06-04 08:39:00,11406.2807436
2018-06-04 08:40:00,11418.4506186
2018-06-04 08:41:00,11409.4554936
2018-06-04 08:42:00,11412.6302436
2018-06-04 08:43:00,11415.8049936
2018-06-04 08:44:00,11408.9263686
2018-06-04 08:45:00,11402.0477436
2018-06-04 08:46:00,11401.5186186
2018-06-04 08:47:00,11406.2807436
2018-06-04 08:48:00,11402.5768686
2018-06-04 08:49:00,11396.7564936
2018-06-04 08:50:00,11390.4069936
2018-06-04 08:51:00,11391.4652436
2018-06-04 08:52:00,11400.9894936
2018-06-04 08:53:00,11396.7564936
2018-06-04 08:54:00,11387.2322436
2018-06-04 08:55:00,11387.2322436
2018-06-04 08:56:00,11390.4069936
2018-06-04 08:57:00,11392.5234936
2018-06-04 08:58:00,11393.5817436
2018-06-04 08:59:00,11396.7564936
2018-06-04 09:00:00,11407.3389936
2018-06-04 09:01:00,11398.8729936
2018-06-04 09:02:00,11387.2322436
2018-06-04 09:03:00,11384.0574936
2018-06-04 09:04:00,11379.2953686
2018-06-04 09:05:00,11366.5963686
2018-06-04 09:06:00,11371.3584936
2018-06-04 09:07:00,11368.1837436
2018-06-04 09:08:00,11353.8973686
2018-06-04 09:09:00,11354.4264936
2018-06-04 09:10:00,11361.3051186
2018-06-04 09:11:00,11361.8342436
2018-06-04 09:12:00,11356.5429936
2018-06-04 09:13:00,11361.8342436
2018-06-04 09:14:00,11361.3051186
2018-06-04 09:15:00,11368.1837436
2018-06-04 09:16:00,11355.4847436
2018-06-04 09:17:00,11360.7759936
2018-06-04 09:18:00,11365.0089936
2018-06-04 09:19:00,11373.4749936
2018-06-04 09:20:00,11372.4167436
2018-06-04 09:21:00,11370.3002436
2018-06-04 09:22:00,11377.7079936
2018-06-04 09:23:00,11369.7711186
2018-06-04 09:24:00,11363.9507436
2018-06-04 09:25:00,11362.8924936
2018-06-04 09:26:00,11364.4798686
2018-06-04 09:27:00,11370.8293686
2018-06-04 09:28:00,11360.7759936
2018-06-04 09:29:00,11354.9556186
2018-06-04 09:30:00,11347.0187436
2018-06-04 09:31:00,11343.8439936
2018-06-04 09:32:00,11332.2032436
2018-06-04 09:33:00,11339.6109936
2018-06-04 09:34:00,11344.9022436
2018-06-04 09:35:00,11349.1352436
2018-06-04 09:36:00,11354.4264936
2018-06-04 09:37:00,11349.1352436
2018-06-04 09:38:00,11344.3731186
2018-06-04 09:39:00,11345.9604936
2018-06-04 09:40:00,11343.8439936
2018-06-04 09:41:00,11344.9022436
2018-06-04 09:42:00,11355.4847436
2018-06-04 09:43:00,11356.5429936
2018-06-04 09:44:00,11351.2517436
2018-06-04 09:45:00,11350.7226186
2018-06-04 09:46:00,11348.6061186
2018-06-04 09:47:00,11341.7274936
2018-06-04 09:48:00,11345.9604936
2018-06-04 09:49:00,11349.1352436
2018-06-04 09:50:00,11357.6012436
2018-06-04 09:51:00,11342.2566186
2018-06-04 09:52:00,11342.7857436
2018-06-04 09:53:00,11349.6643686
2018-06-04 09:54:00,11353.8973686
2018-06-04 09:55:00,11356.5429936
2018-06-04 09:56:00,11356.5429936
2018-06-04 09:57:00,11356.5429936
2018-06-04 09:58:00,11350.1934936
2018-06-04 09:59:00,11351.2517436
2018-06-04 10:00:00,11363.9507436
2018-06-04 10:01:00,11363.9507436
2018-06-04 10:02:00,11361.8342436
2018-06-04 10:03:00,11363.4216186
2018-06-04 10:04:00,11365.5381186
2018-06-04 10:05:00,11357.0721186
2018-06-04 10:06:00,11366.5963686
2018-06-04 10:07:00,11368.1837436
2018-06-04 10:08:00,11367.1254936
2018-06-04 10:09:00,11359.7177436
2018-06-04 10:10:00,11360.7759936
2018-06-04 10:11:00,11365.0089936
2018-06-04 10:12:00,11358.6594936
2018-06-04 10:13:00,11350.7226186
2018-06-04 10:14:00,11344.9022436
2018-06-04 10:15:00,11347.5478686
2018-06-04 10:16:00,11343.8439936
2018-06-04 10:17:00,11350.1934936
2018-06-04 10:18:00,11354.4264936
2018-06-04 10:19:00,11349.1352436
2018-06-04 10:20:00,11347.0187436
2018-06-04 10:21:00,11346.4896186
2018-06-04 10:22:00,11352.8391186
2018-06-04 10:23:00,11336.4362436
2018-06-04 10:24:00,11335.3779936
2018-06-04 10:25:00,11339.0818686
2018-06-04 10:26:00,11343.8439936
2018-06-04 10:27:00,11343.3148686
2018-06-04 10:28:00,11341.1983686
2018-06-04 10:29:00,11347.0187436
2018-06-04 10:30:00,11339.6109936
2018-06-04 10:31:00,11335.3779936
2018-06-04 10:32:00,11325.8537436
2018-06-04 10:33:00,11323.2081186
2018-06-04 10:34:00,11324.7954936
2018-06-04 10:35:00,11325.8537436
2018-06-04 10:36:00,11318.4459936
2018-06-04 10:37:00,11316.8586186
2018-06-04 10:38:00,11316.8586186
2018-06-04 10:39:00,11313.1547436
2018-06-04 10:40:00,11309.9799936
2018-06-04 10:41:00,11313.6838686
2018-06-04 10:42:00,11318.4459936
2018-06-04 10:43:00,11323.2081186
2018-06-04 10:44:00,11339.0818686
2018-06-04 10:45:00,11344.3731186
2018-06-04 10:46:00,11345.9604936
2018-06-04 10:47:00,11349.1352436
2018-06-04 10:48:00,11347.0187436
2018-06-04 10:49:00,11343.8439936
2018-06-04 10:50:00,11340.6692436
2018-06-04 10:51:00,11345.9604936
2018-06-04 10:52:00,11337.4944936
2018-06-04 10:53:00,11332.2032436
2018-06-04 10:54:00,11339.6109936
2018-06-04 10:55:00,11353.8973686
2018-06-04 10:56:00,11351.7808686
2018-06-04 10:57:00,11349.1352436
2018-06-04 10:58:00,11356.0138686
2018-06-04 10:59:00,11359.7177436
2018-06-04 11:00:00,11351.7808686
2018-06-04 11:01:00,11355.4847436
2018-06-04 11:02:00,11350.7226186
2018-06-04 11:03:00,11351.2517436
2018-06-04 11:04:00,11349.1352436
2018-06-04 11:05:00,11352.3099936
2018-06-04 11:06:00,11350.1934936
2018-06-04 11:07:00,11353.3682436
2018-06-04 11:08:00,11354.4264936
2018-06-04 11:09:00,11345.9604936
2018-06-04 11:10:00,11339.6109936
2018-06-04 11:11:00,11347.5478686
2018-06-04 11:12:00,11349.6643686
2018-06-04 11:13:00,11352.3099936
2018-06-04 11:14:00,11353.3682436
2018-06-04 11:15:00,11355.4847436
2018-06-04 11:16:00,11353.8973686
2018-06-04 11:17:00,11349.1352436
2018-06-04 11:18:00,11352.3099936
2018-06-04 11:19:00,11356.5429936
2018-06-04 11:20:00,11367.6546186
2018-06-04 11:21:00,11378.7662436
2018-06-04 11:22:00,11379.8244936
2018-06-04 11:23:00,11376.1206186
2018-06-04 11:24:00,11374.5332436
2018-06-04 11:25:00,11375.0623686
2018-06-04 11:26:00,11375.0623686
2018-06-04 11:27:00,11372.4167436
2018-06-04 11:28:00,11373.4749936
2018-06-04 11:29:00,11377.7079936
2018-06-04 11:30:00,11373.4749936
2018-06-04 11:31:00,11373.4749936
2018-06-04 11:32:00,11375.0623686
2018-06-04 11:33:00,11370.3002436
2018-06-04 11:34:00,11373.4749936
2018-06-04 11:35:00,11374.5332436
2018-06-04 11:36:00,11376.1206186
2018-06-04 11:37:00,11371.8876186
2018-06-04 11:38:00,11370.3002436
2018-06-04 11:39:00,11365.5381186
2018-06-04 11:40:00,11357.6012436
2018-06-04 11:41:00,11351.2517436
2018-06-04 11:42:00,11352.3099936
2018-06-04 11:43:00,11356.0138686
2018-06-04 11:44:00,11355.4847436
2018-06-04 11:45:00,11348.0769936
2018-06-04 11:46:00,11349.1352436
2018-06-04 11:47:00,11352.8391186
2018-06-04 11:48:00,11357.6012436
2018-06-04 11:49:00,11360.7759936
2018-06-04 11:50:00,11366.0672436
2018-06-04 11:51:00,11370.8293686
2018-06-04 11:52:00,11370.3002436
2018-06-04 11:53:00,11369.2419936
2018-06-04 11:54:00,11365.0089936
2018-06-04 11:55:00,11358.6594936
2018-06-04 11:56:00,11359.1886186
2018-06-04 11:57:00,11366.5963686
2018-06-04 11:58:00,11368.1837436
2018-06-04 11:59:00,11371.8876186
2018-06-04 20:14:00,11398.3438686
2018-06-04 20:15:00,11324.2663686
2018-06-04 20:16:00,11325.8537436
2018-06-04 20:17:00,11315.2712436
2018-06-04 20:18:00,11322.6789936
2018-06-04 20:19:00,11323.7372436
2018-06-04 20:20:00,11320.5624936
2018-06-04 20:21:00,11322.1498686
2018-06-04 20:22:00,11325.8537436
2018-06-04 20:23:00,11330.0867436
2018-06-04 20:24:00,11337.4944936
2018-06-04 20:25:00,11334.8488686
2018-06-04 20:26:00,11335.9071186
2018-06-04 20:27:00,11345.4313686
2018-06-04 20:28:00,11365.0089936
2018-06-04 20:29:00,11402.0477436
2018-06-04 20:30:00,11393.5817436
2018-06-04 20:31:00,11338.5527436
2018-06-04 20:32:00,11371.8876186
2018-06-04 20:33:00,11343.8439936
2018-06-04 20:34:00,11344.3731186
2018-06-04 20:35:00,11333.2614936
2018-06-04 20:36:00,11348.6061186
