,IM
2018-07-23 04:55:00,16464.1316411
2018-07-23 04:56:00,16466.3214111
2018-07-23 04:57:00,16468.5111811
2018-07-23 04:58:00,16457.5623311
2018-07-23 04:59:00,16454.2776761
2018-07-23 05:00:00,16447.7083661
2018-07-23 05:01:00,16455.3725611
2018-07-23 05:02:00,16447.7083661
2018-07-23 05:03:00,16447.7083661
2018-07-23 05:04:00,16450.9930211
2018-07-23 05:05:00,16452.0879061
2018-07-23 05:06:00,16449.8981361
2018-07-23 05:07:00,16455.3725611
2018-07-23 05:08:00,16460.8469861
2018-07-23 05:09:00,16457.5623311
2018-07-23 05:10:00,16463.0367561
2018-07-23 05:11:00,16458.6572161
2018-07-23 05:12:00,16455.3725611
2018-07-23 05:13:00,16456.4674461
2018-07-23 05:14:00,16465.2265261
2018-07-23 05:15:00,16463.0367561
2018-07-23 05:16:00,16465.2265261
2018-07-23 05:17:00,16457.5623311
2018-07-23 05:18:00,16447.7083661
2018-07-23 05:19:00,16438.9492861
2018-07-23 05:20:00,16423.6208961
2018-07-23 05:21:00,16430.1902061
2018-07-23 05:22:00,16426.9055511
2018-07-23 05:23:00,16430.1902061
2018-07-23 05:24:00,16430.1902061
2018-07-23 05:25:00,16433.4748611
2018-07-23 05:26:00,16438.9492861
2018-07-23 05:27:00,16438.9492861
2018-07-23 05:28:00,16442.2339411
2018-07-23 05:29:00,16438.9492861
2018-07-23 05:30:00,16437.8544011
2018-07-23 05:31:00,16433.4748611
2018-07-23 05:32:00,16432.3799761
2018-07-23 05:33:00,16438.9492861
2018-07-23 05:34:00,16443.3288261
2018-07-23 05:35:00,16463.0367561
2018-07-23 05:36:00,16449.8981361
2018-07-23 05:37:00,16452.0879061
2018-07-23 05:38:00,16455.3725611
2018-07-23 05:39:00,16452.0879061
2018-07-23 05:40:00,16452.0879061
2018-07-23 05:41:00,16445.5185961
2018-07-23 05:42:00,16441.1390561
2018-07-23 05:43:00,16440.0441711
2018-07-23 05:44:00,16442.2339411
2018-07-23 05:45:00,16432.3799761
2018-07-23 05:46:00,16440.0441711
2018-07-23 05:47:00,16433.4748611
2018-07-23 05:48:00,16433.4748611
2018-07-23 05:49:00,16434.5697461
2018-07-23 05:50:00,16436.7595161
2018-07-23 05:51:00,16436.7595161
2018-07-23 05:52:00,16443.3288261
2018-07-23 05:53:00,16445.5185961
2018-07-23 05:54:00,16444.4237111
2018-07-23 05:55:00,16445.5185961
2018-07-23 05:56:00,16442.2339411
2018-07-23 05:57:00,16436.7595161
2018-07-23 05:58:00,16436.7595161
2018-07-23 05:59:00,16434.5697461
2018-07-23 06:00:00,16440.0441711
2018-07-23 06:01:00,16438.9492861
2018-07-23 06:02:00,16438.9492861
2018-07-23 06:03:00,16440.0441711
2018-07-23 06:04:00,16438.9492861
2018-07-23 06:05:00,16447.7083661
2018-07-23 06:06:00,16440.0441711
2018-07-23 06:07:00,16438.9492861
2018-07-23 06:08:00,16432.3799761
2018-07-23 06:09:00,16435.6646311
2018-07-23 06:10:00,16433.4748611
2018-07-23 06:11:00,16432.3799761
2018-07-23 06:12:00,16432.3799761
2018-07-23 06:13:00,16434.5697461
2018-07-23 06:14:00,16440.0441711
2018-07-23 06:15:00,16442.2339411
2018-07-23 06:16:00,16441.1390561
2018-07-23 06:17:00,16449.8981361
2018-07-23 06:18:00,16452.0879061
2018-07-23 06:19:00,16449.8981361
2018-07-23 06:20:00,16453.1827911
2018-07-23 06:21:00,16459.7521011
2018-07-23 06:22:00,16459.7521011
2018-07-23 06:23:00,16454.2776761
2018-07-23 06:24:00,16454.2776761
2018-07-23 06:25:00,16455.3725611
2018-07-23 06:26:00,16456.4674461
2018-07-23 06:27:00,16455.3725611
2018-07-23 06:28:00,16455.3725611
2018-07-23 06:29:00,16446.6134811
2018-07-23 06:30:00,16438.9492861
2018-07-23 06:31:00,16440.0441711
2018-07-23 06:32:00,16445.5185961
2018-07-23 06:33:00,16435.6646311
2018-07-23 06:34:00,16435.6646311
2018-07-23 06:35:00,16432.3799761
2018-07-23 06:36:00,16433.4748611
2018-07-23 06:37:00,16438.9492861
2018-07-23 06:38:00,16440.0441711
2018-07-23 06:39:00,16437.8544011
2018-07-23 06:40:00,16436.7595161
2018-07-23 06:41:00,16442.2339411
2018-07-23 06:42:00,16438.9492861
2018-07-23 06:43:00,16446.6134811
2018-07-23 06:44:00,16443.3288261
2018-07-23 06:45:00,16443.3288261
2018-07-23 06:46:00,16447.7083661
2018-07-23 06:47:00,16452.0879061
2018-07-23 06:48:00,16448.8032511
2018-07-23 06:49:00,16454.2776761
2018-07-23 06:50:00,16456.4674461
2018-07-23 06:51:00,16459.7521011
2018-07-23 06:52:00,16459.7521011
2018-07-23 06:53:00,16464.1316411
2018-07-23 06:54:00,16468.5111811
2018-07-23 06:55:00,16467.4162961
2018-07-23 06:56:00,16468.5111811
2018-07-23 06:57:00,16469.6060661
2018-07-23 06:58:00,16465.2265261
2018-07-23 06:59:00,16469.6060661
2018-07-23 07:00:00,16470.7009511
2018-07-23 07:01:00,16469.6060661
2018-07-23 07:02:00,16475.0804911
2018-07-23 07:03:00,16476.1753761
2018-07-23 07:04:00,16479.4600311
2018-07-23 07:05:00,16476.1753761
2018-07-23 07:06:00,16476.1753761
2018-07-23 07:07:00,16473.9856061
2018-07-23 07:08:00,16471.7958361
2018-07-23 07:09:00,16465.2265261
2018-07-23 07:10:00,16463.0367561
2018-07-23 07:11:00,16465.2265261
2018-07-23 07:12:00,16465.2265261
2018-07-23 07:13:00,16460.8469861
2018-07-23 07:14:00,16461.9418711
2018-07-23 07:15:00,16460.8469861
2018-07-23 07:16:00,16468.5111811
2018-07-23 07:17:00,16471.7958361
2018-07-23 07:18:00,16472.8907211
2018-07-23 07:19:00,16464.1316411
2018-07-23 07:20:00,16465.2265261
2018-07-23 07:21:00,16465.2265261
2018-07-23 07:22:00,16467.4162961
2018-07-23 07:23:00,16465.2265261
2018-07-23 07:24:00,16478.3651461
2018-07-23 07:25:00,16479.4600311
2018-07-23 07:26:00,16483.8395711
2018-07-23 07:27:00,16480.5549161
2018-07-23 07:28:00,16478.3651461
2018-07-23 07:29:00,16478.3651461
2018-07-23 07:30:00,16470.7009511
2018-07-23 07:31:00,16469.6060661
2018-07-23 07:32:00,16472.8907211
2018-07-23 07:33:00,16465.2265261
2018-07-23 07:34:00,16460.8469861
2018-07-23 07:35:00,16460.8469861
2018-07-23 07:36:00,16465.2265261
2018-07-23 07:37:00,16465.2265261
2018-07-23 07:38:00,16469.6060661
2018-07-23 07:39:00,16471.7958361
2018-07-23 07:40:00,16473.9856061
2018-07-23 07:41:00,16476.1753761
2018-07-23 07:42:00,16476.1753761
2018-07-23 07:43:00,16471.7958361
2018-07-23 07:44:00,16476.1753761
2018-07-23 07:45:00,16473.9856061
2018-07-23 07:46:00,16467.4162961
2018-07-23 07:47:00,16473.9856061
2018-07-23 07:48:00,16475.0804911
2018-07-23 07:49:00,16476.1753761
2018-07-23 07:50:00,16478.3651461
2018-07-23 07:51:00,16480.5549161
2018-07-23 07:52:00,16483.8395711
2018-07-23 07:53:00,16483.8395711
2018-07-23 07:54:00,16478.3651461
2018-07-23 07:55:00,16480.5549161
2018-07-23 07:56:00,16477.2702611
2018-07-23 07:57:00,16481.6498011
2018-07-23 07:58:00,16472.8907211
2018-07-23 07:59:00,16472.8907211
2018-07-23 08:00:00,16481.6498011
2018-07-23 08:01:00,16476.1753761
2018-07-23 08:02:00,16473.9856061
2018-07-23 08:03:00,16473.9856061
2018-07-23 08:04:00,16479.4600311
2018-07-23 08:05:00,16481.6498011
2018-07-23 08:06:00,16484.9344561
2018-07-23 08:07:00,16481.6498011
2018-07-23 08:08:00,16477.2702611
2018-07-23 08:09:00,16476.1753761
2018-07-23 08:10:00,16479.4600311
2018-07-23 08:11:00,16482.7446861
2018-07-23 08:12:00,16484.9344561
2018-07-23 08:13:00,16480.5549161
2018-07-23 08:14:00,16487.1242261
2018-07-23 08:15:00,16476.1753761
2018-07-23 08:16:00,16476.1753761
2018-07-23 08:17:00,16487.1242261
2018-07-23 08:18:00,16487.1242261
2018-07-23 08:19:00,16487.1242261
2018-07-23 08:20:00,16496.9781911
2018-07-23 08:21:00,16487.1242261
2018-07-23 08:22:00,16495.8833061
2018-07-23 08:23:00,16492.5986511
2018-07-23 08:24:00,16489.3139961
2018-07-23 08:25:00,16491.5037661
2018-07-23 08:26:00,16495.8833061
2018-07-23 08:27:00,16490.4088811
2018-07-23 08:28:00,16489.3139961
2018-07-23 08:29:00,16483.8395711
2018-07-23 08:30:00,16484.9344561
2018-07-23 08:31:00,16481.6498011
2018-07-23 08:32:00,16471.7958361
2018-07-23 08:33:00,16480.5549161
2018-07-23 08:34:00,16476.1753761
2018-07-23 08:35:00,16478.3651461
2018-07-23 08:36:00,16486.0293411
2018-07-23 08:37:00,16484.9344561
2018-07-23 08:38:00,16486.0293411
2018-07-23 08:39:00,16491.5037661
2018-07-23 08:40:00,16489.3139961
2018-07-23 08:41:00,16490.4088811
2018-07-23 08:42:00,16484.9344561
2018-07-23 08:43:00,16491.5037661
2018-07-23 08:44:00,16500.2628461
2018-07-23 08:45:00,16510.1168111
2018-07-23 08:46:00,16523.2554311
2018-07-23 08:47:00,16526.5400861
2018-07-23 08:48:00,16529.8247411
2018-07-23 08:49:00,16524.3503161
2018-07-23 08:50:00,16527.6349711
2018-07-23 08:51:00,16527.6349711
2018-07-23 08:52:00,16525.4452011
2018-07-23 08:53:00,16528.7298561
2018-07-23 08:54:00,16530.9196261
2018-07-23 08:55:00,16537.4889361
2018-07-23 08:56:00,16529.8247411
2018-07-23 08:57:00,16535.2991661
2018-07-23 08:58:00,16534.2042811
2018-07-23 08:59:00,16536.3940511
2018-07-23 09:00:00,16536.3940511
2018-07-23 09:01:00,16551.7224411
2018-07-23 09:02:00,16542.9633611
2018-07-23 09:03:00,16546.2480161
2018-07-23 09:04:00,16546.2480161
2018-07-23 09:05:00,16539.6787061
2018-07-23 09:06:00,16546.2480161
2018-07-23 09:07:00,16535.2991661
2018-07-23 09:08:00,16541.8684761
2018-07-23 09:09:00,16548.4377861
2018-07-23 09:10:00,16546.2480161
2018-07-23 09:11:00,16548.4377861
2018-07-23 09:12:00,16540.7735911
2018-07-23 09:13:00,16537.4889361
2018-07-23 09:14:00,16535.2991661
2018-07-23 09:15:00,16529.8247411
2018-07-23 09:16:00,16523.2554311
2018-07-23 09:17:00,16522.1605461
2018-07-23 09:18:00,16519.9707761
2018-07-23 09:19:00,16514.4963511
2018-07-23 09:20:00,16503.5475011
2018-07-23 09:21:00,16506.8321561
2018-07-23 09:22:00,16504.6423861
2018-07-23 09:23:00,16502.4526161
2018-07-23 09:24:00,16504.6423861
2018-07-23 09:25:00,16504.6423861
2018-07-23 09:26:00,16506.8321561
2018-07-23 09:27:00,16509.0219261
2018-07-23 09:28:00,16498.0730761
2018-07-23 09:29:00,16500.2628461
2018-07-23 09:30:00,16488.2191111
2018-07-23 09:31:00,16493.6935361
2018-07-23 09:32:00,16498.0730761
2018-07-23 09:33:00,16492.5986511
2018-07-23 09:34:00,16499.1679611
2018-07-23 09:35:00,16491.5037661
2018-07-23 09:36:00,16495.8833061
2018-07-23 09:37:00,16492.5986511
2018-07-23 09:38:00,16498.0730761
2018-07-23 09:39:00,16493.6935361
2018-07-23 09:40:00,16496.9781911
2018-07-23 09:41:00,16494.7884211
2018-07-23 09:42:00,16489.3139961
2018-07-23 09:43:00,16495.8833061
2018-07-23 09:44:00,16490.4088811
2018-07-23 09:45:00,16495.8833061
2018-07-23 09:46:00,16493.6935361
2018-07-23 09:47:00,16492.5986511
2018-07-23 09:48:00,16490.4088811
2018-07-23 09:49:00,16491.5037661
2018-07-23 09:50:00,16498.0730761
2018-07-23 09:51:00,16491.5037661
2018-07-23 09:52:00,16493.6935361
2018-07-23 09:53:00,16493.6935361
2018-07-23 09:54:00,16495.8833061
2018-07-23 09:55:00,16495.8833061
2018-07-23 09:56:00,16500.2628461
2018-07-23 09:57:00,16503.5475011
2018-07-23 09:58:00,16502.4526161
2018-07-23 09:59:00,16502.4526161
2018-07-23 10:00:00,16509.0219261
2018-07-23 10:01:00,16509.0219261
2018-07-23 10:02:00,16504.6423861
2018-07-23 10:03:00,16511.2116961
2018-07-23 10:04:00,16504.6423861
2018-07-23 10:05:00,16502.4526161
2018-07-23 10:06:00,16507.9270411
2018-07-23 10:07:00,16506.8321561
2018-07-23 10:08:00,16512.3065811
2018-07-23 10:09:00,16506.8321561
2018-07-23 10:10:00,16502.4526161
2018-07-23 10:11:00,16504.6423861
2018-07-23 10:12:00,16493.6935361
2018-07-23 10:13:00,16493.6935361
2018-07-23 10:14:00,16492.5986511
2018-07-23 10:15:00,16499.1679611
2018-07-23 10:16:00,16498.0730761
2018-07-23 10:17:00,16500.2628461
2018-07-23 10:18:00,16500.2628461
2018-07-23 10:19:00,16494.7884211
2018-07-23 10:20:00,16503.5475011
2018-07-23 10:21:00,16503.5475011
2018-07-23 10:22:00,16504.6423861
2018-07-23 10:23:00,16500.2628461
2018-07-23 10:24:00,16498.0730761
2018-07-23 10:25:00,16499.1679611
2018-07-23 10:26:00,16500.2628461
2018-07-23 10:27:00,16500.2628461
2018-07-23 10:28:00,16505.7372711
2018-07-23 10:29:00,16502.4526161
2018-07-23 10:30:00,16502.4526161
2018-07-23 10:31:00,16506.8321561
2018-07-23 10:32:00,16511.2116961
2018-07-23 10:33:00,16513.4014661
2018-07-23 10:34:00,16502.4526161
2018-07-23 10:35:00,16513.4014661
2018-07-23 10:36:00,16522.1605461
2018-07-23 10:37:00,16522.1605461
2018-07-23 10:38:00,16518.8758911
2018-07-23 10:39:00,16516.6861211
2018-07-23 10:40:00,16522.1605461
2018-07-23 10:41:00,16522.1605461
2018-07-23 10:42:00,16519.9707761
2018-07-23 10:43:00,16526.5400861
2018-07-23 10:44:00,16525.4452011
2018-07-23 10:45:00,16526.5400861
2018-07-23 10:46:00,16534.2042811
2018-07-23 10:47:00,16533.1093961
2018-07-23 10:48:00,16533.1093961
2018-07-23 10:49:00,16533.1093961
2018-07-23 10:50:00,16533.1093961
2018-07-23 10:51:00,16533.1093961
2018-07-23 10:52:00,16535.2991661
2018-07-23 10:53:00,16537.4889361
2018-07-23 10:54:00,16533.1093961
2018-07-23 10:55:00,16537.4889361
2018-07-23 10:56:00,16544.0582461
2018-07-23 10:57:00,16542.9633611
2018-07-23 10:58:00,16544.0582461
2018-07-23 10:59:00,16544.0582461
2018-07-23 11:00:00,16544.0582461
2018-07-23 11:01:00,16544.0582461
2018-07-23 11:02:00,16550.6275561
2018-07-23 11:03:00,16553.9122111
2018-07-23 11:04:00,16553.9122111
2018-07-23 11:05:00,16553.9122111
2018-07-23 11:06:00,16553.9122111
2018-07-23 11:07:00,16553.9122111
2018-07-23 11:08:00,16541.8684761
2018-07-23 11:09:00,16541.8684761
2018-07-23 11:10:00,16544.0582461
2018-07-23 11:11:00,16544.0582461
2018-07-23 11:12:00,16547.3429011
2018-07-23 11:13:00,16546.2480161
2018-07-23 11:14:00,16545.1531311
2018-07-23 11:15:00,16549.5326711
2018-07-23 11:16:00,16547.3429011
2018-07-23 11:17:00,16546.2480161
2018-07-23 11:18:00,16545.1531311
2018-07-23 11:19:00,16547.3429011
2018-07-23 11:20:00,16546.2480161
2018-07-23 11:21:00,16553.9122111
2018-07-23 11:22:00,16557.1968661
2018-07-23 11:23:00,16557.1968661
2018-07-23 11:24:00,16557.1968661
2018-07-23 11:25:00,16560.4815211
2018-07-23 11:26:00,16561.5764061
2018-07-23 11:27:00,16553.9122111
2018-07-23 11:28:00,16555.0070961
2018-07-23 11:29:00,16552.8173261
2018-07-23 11:30:00,16552.8173261
2018-07-23 11:31:00,16548.4377861
2018-07-23 11:32:00,16548.4377861
2018-07-23 11:33:00,16550.6275561
2018-07-23 11:34:00,16550.6275561
2018-07-23 11:35:00,16557.1968661
2018-07-23 11:36:00,16555.0070961
2018-07-23 11:37:00,16553.9122111
2018-07-23 11:38:00,16553.9122111
2018-07-23 11:39:00,16550.6275561
2018-07-23 11:40:00,16552.8173261
2018-07-23 11:41:00,16553.9122111
2018-07-23 11:42:00,16550.6275561
2018-07-23 11:43:00,16551.7224411
2018-07-23 11:44:00,16552.8173261
2018-07-23 11:45:00,16553.9122111
2018-07-23 11:46:00,16552.8173261
2018-07-23 11:47:00,16548.4377861
2018-07-23 11:48:00,16550.6275561
2018-07-23 11:49:00,16549.5326711
2018-07-23 11:50:00,16549.5326711
2018-07-23 11:51:00,16551.7224411
2018-07-23 11:52:00,16555.0070961
2018-07-23 11:53:00,16557.1968661
2018-07-23 11:54:00,16548.4377861
2018-07-23 11:55:00,16549.5326711
2018-07-23 11:56:00,16548.4377861
2018-07-23 11:57:00,16544.0582461
2018-07-23 11:58:00,16545.1531311
2018-07-23 11:59:00,16540.7735911
2018-07-23 12:00:00,16547.3429011
2018-07-23 12:01:00,16546.2480161
2018-07-23 12:02:00,16545.1531311
2018-07-23 12:03:00,16546.2480161
2018-07-23 12:04:00,16547.3429011
2018-07-23 12:05:00,16546.2480161
2018-07-23 12:06:00,16547.3429011
2018-07-23 12:07:00,16547.3429011
2018-07-23 12:08:00,16551.7224411
2018-07-23 12:09:00,16551.7224411
2018-07-23 12:10:00,16552.8173261
2018-07-23 12:11:00,16551.7224411
2018-07-23 12:12:00,16551.7224411
2018-07-23 12:13:00,16551.7224411
2018-07-23 12:14:00,16551.7224411
2018-07-23 12:15:00,16552.8173261
2018-07-23 12:16:00,16551.7224411
2018-07-23 12:17:00,16546.2480161
2018-07-23 12:18:00,16547.3429011
2018-07-23 12:19:00,16547.3429011
2018-07-23 12:20:00,16545.1531311
2018-07-23 12:21:00,16546.2480161
2018-07-23 12:22:00,16547.3429011
2018-07-23 12:23:00,16547.3429011
2018-07-23 12:24:00,16547.3429011
2018-07-23 12:25:00,16547.3429011
2018-07-23 12:26:00,16549.5326711
2018-07-23 12:27:00,16548.4377861
2018-07-23 12:28:00,16548.4377861
2018-07-23 12:29:00,16547.3429011
2018-07-23 12:30:00,16548.4377861
2018-07-23 12:31:00,16552.8173261
2018-07-23 12:32:00,16552.8173261
2018-07-23 12:33:00,16552.8173261
2018-07-23 12:34:00,16552.8173261
2018-07-23 12:35:00,16553.9122111
2018-07-23 12:36:00,16552.8173261
2018-07-23 12:37:00,16552.8173261
