,ICECC4
2018-01-02 05:14:00,256770.424984
2018-01-02 05:15:00,256765.389984
2018-01-02 05:16:00,256765.389984
2018-01-02 05:17:00,256745.249984
2018-01-02 05:18:00,256745.249984
2018-01-02 05:19:00,256735.179984
2018-01-02 05:20:00,256735.179984
2018-01-02 05:21:00,256745.249984
2018-01-02 05:22:00,256755.319984
2018-01-02 05:23:00,256755.319984
2018-01-02 05:24:00,256745.249984
2018-01-02 05:25:00,256755.319984
2018-01-02 05:26:00,256750.284984
2018-01-02 05:27:00,256750.284984
2018-01-02 05:28:00,256745.249984
2018-01-02 05:29:00,256745.249984
2018-01-02 05:30:00,256755.319984
2018-01-02 05:31:00,256755.319984
2018-01-02 05:32:00,256765.389984
2018-01-02 05:33:00,256745.249984
2018-01-02 05:34:00,256750.284984
2018-01-02 05:35:00,256725.109984
2018-01-02 05:36:00,256730.144984
2018-01-02 05:37:00,256735.179984
2018-01-02 05:38:00,256740.214984
2018-01-02 05:39:00,256725.109984
2018-01-02 05:40:00,256730.144984
2018-01-02 05:41:00,256730.144984
2018-01-02 05:42:00,256730.144984
2018-01-02 05:43:00,256750.284984
2018-01-02 05:44:00,256730.144984
2018-01-02 05:45:00,256730.144984
2018-01-02 05:46:00,256715.039984
2018-01-02 05:47:00,256715.039984
2018-01-02 05:48:00,256715.039984
2018-01-02 05:49:00,256715.039984
2018-01-02 05:50:00,256725.109984
2018-01-02 05:51:00,256715.039984
2018-01-02 05:52:00,256715.039984
2018-01-02 05:53:00,256715.039984
2018-01-02 05:54:00,256694.899984
2018-01-02 05:55:00,256684.829984
2018-01-02 05:56:00,256684.829984
2018-01-02 05:57:00,256664.689984
2018-01-02 05:58:00,256674.759984
2018-01-02 05:59:00,256684.829984
2018-01-02 06:00:00,256684.829984
2018-01-02 06:01:00,256689.864984
2018-01-02 06:02:00,256689.864984
2018-01-02 06:03:00,256684.829984
2018-01-02 06:04:00,256694.899984
2018-01-02 06:05:00,256694.899984
2018-01-02 06:06:00,256694.899984
2018-01-02 06:07:00,256694.899984
2018-01-02 06:08:00,256704.969984
2018-01-02 06:09:00,256710.004984
2018-01-02 06:10:00,256694.899984
2018-01-02 06:11:00,256699.934984
2018-01-02 06:12:00,256704.969984
2018-01-02 06:13:00,256704.969984
2018-01-02 06:14:00,256704.969984
2018-01-02 06:15:00,256704.969984
2018-01-02 06:16:00,256704.969984
2018-01-02 06:17:00,256704.969984
2018-01-02 06:18:00,256704.969984
2018-01-02 06:19:00,256715.039984
2018-01-02 06:20:00,256720.074984
2018-01-02 06:21:00,256725.109984
2018-01-02 06:22:00,256725.109984
2018-01-02 06:23:00,256725.109984
2018-01-02 06:24:00,256725.109984
2018-01-02 06:25:00,256725.109984
2018-01-02 06:26:00,256694.899984
2018-01-02 06:27:00,256694.899984
2018-01-02 06:28:00,256684.829984
2018-01-02 06:29:00,256694.899984
2018-01-02 06:30:00,256694.899984
2018-01-02 06:31:00,256694.899984
2018-01-02 06:32:00,256694.899984
2018-01-02 06:33:00,256694.899984
2018-01-02 06:34:00,256694.899984
2018-01-02 06:35:00,256704.969984
2018-01-02 06:36:00,256704.969984
2018-01-02 06:37:00,256704.969984
2018-01-02 06:38:00,256710.004984
2018-01-02 06:39:00,256704.969984
2018-01-02 06:40:00,256704.969984
2018-01-02 06:41:00,256704.969984
2018-01-02 06:42:00,256694.899984
2018-01-02 06:43:00,256694.899984
2018-01-02 06:44:00,256699.934984
2018-01-02 06:45:00,256694.899984
2018-01-02 06:46:00,256694.899984
2018-01-02 06:47:00,256704.969984
2018-01-02 06:48:00,256704.969984
2018-01-02 06:49:00,256694.899984
2018-01-02 06:50:00,256694.899984
2018-01-02 06:51:00,256694.899984
2018-01-02 06:52:00,256694.899984
2018-01-02 06:53:00,256694.899984
2018-01-02 06:54:00,256694.899984
2018-01-02 06:55:00,256694.899984
2018-01-02 06:56:00,256694.899984
2018-01-02 06:57:00,256689.864984
2018-01-02 06:58:00,256689.864984
2018-01-02 06:59:00,256689.864984
2018-01-02 07:00:00,256710.004984
2018-01-02 07:01:00,256725.109984
2018-01-02 07:02:00,256740.214984
2018-01-02 07:03:00,256735.179984
2018-01-02 07:04:00,256684.829984
2018-01-02 07:05:00,256664.689984
2018-01-02 07:06:00,256624.409984
2018-01-02 07:07:00,256634.479984
2018-01-02 07:08:00,256553.919984
2018-01-02 07:09:00,256558.954984
2018-01-02 07:10:00,256563.989984
2018-01-02 07:11:00,256569.024984
2018-01-02 07:12:00,256574.059984
2018-01-02 07:13:00,256604.269984
2018-01-02 07:14:00,256604.269984
2018-01-02 07:15:00,256604.269984
2018-01-02 07:16:00,256634.479984
2018-01-02 07:17:00,256664.689984
2018-01-02 07:18:00,256664.689984
2018-01-02 07:19:00,256629.444984
2018-01-02 07:20:00,256659.654984
2018-01-02 07:21:00,256644.549984
2018-01-02 07:22:00,256644.549984
2018-01-02 07:23:00,256639.514984
2018-01-02 07:24:00,256614.339984
2018-01-02 07:25:00,256634.479984
2018-01-02 07:26:00,256604.269984
2018-01-02 07:27:00,256604.269984
2018-01-02 07:28:00,256594.199984
2018-01-02 07:29:00,256558.954984
2018-01-02 07:30:00,256584.129984
2018-01-02 07:31:00,256584.129984
2018-01-02 07:32:00,256584.129984
2018-01-02 07:33:00,256584.129984
2018-01-02 07:34:00,256594.199984
2018-01-02 07:35:00,256594.199984
2018-01-02 07:36:00,256594.199984
2018-01-02 07:37:00,256604.269984
2018-01-02 07:38:00,256604.269984
2018-01-02 07:39:00,256604.269984
2018-01-02 07:40:00,256619.374984
2018-01-02 07:41:00,256594.199984
2018-01-02 07:42:00,256589.164984
2018-01-02 07:43:00,256604.269984
2018-01-02 07:44:00,256604.269984
2018-01-02 07:45:00,256584.129984
2018-01-02 07:46:00,256604.269984
2018-01-02 07:47:00,256609.304984
2018-01-02 07:48:00,256594.199984
2018-01-02 07:49:00,256609.304984
2018-01-02 07:50:00,256604.269984
2018-01-02 07:51:00,256594.199984
2018-01-02 07:52:00,256594.199984
2018-01-02 07:53:00,256574.059984
2018-01-02 07:54:00,256563.989984
2018-01-02 07:55:00,256574.059984
2018-01-02 07:56:00,256604.269984
2018-01-02 07:57:00,256604.269984
2018-01-02 07:58:00,256574.059984
2018-01-02 07:59:00,256584.129984
2018-01-02 08:00:00,256574.059984
2018-01-02 08:01:00,256579.094984
2018-01-02 08:02:00,256579.094984
2018-01-02 08:03:00,256579.094984
2018-01-02 08:04:00,256558.954984
2018-01-02 08:05:00,256579.094984
2018-01-02 08:06:00,256599.234984
2018-01-02 08:07:00,256589.164984
2018-01-02 08:08:00,256599.234984
2018-01-02 08:09:00,256589.164984
2018-01-02 08:10:00,256584.129984
2018-01-02 08:11:00,256599.234984
2018-01-02 08:12:00,256609.304984
2018-01-02 08:13:00,256609.304984
2018-01-02 08:14:00,256609.304984
2018-01-02 08:15:00,256589.164984
2018-01-02 08:16:00,256589.164984
2018-01-02 08:17:00,256589.164984
2018-01-02 08:18:00,256579.094984
2018-01-02 08:19:00,256579.094984
2018-01-02 08:20:00,256579.094984
2018-01-02 08:21:00,256558.954984
2018-01-02 08:22:00,256553.919984
2018-01-02 08:23:00,256553.919984
2018-01-02 08:24:00,256584.129984
2018-01-02 08:25:00,256604.269984
2018-01-02 08:26:00,256649.584984
2018-01-02 08:27:00,256639.514984
2018-01-02 08:28:00,256649.584984
2018-01-02 08:29:00,256644.549984
2018-01-02 08:30:00,256659.654984
2018-01-02 08:31:00,256639.514984
2018-01-02 08:32:00,256664.689984
2018-01-02 08:33:00,256679.794984
2018-01-02 08:34:00,256669.724984
2018-01-02 08:35:00,256664.689984
2018-01-02 08:36:00,256659.654984
2018-01-02 08:37:00,256689.864984
2018-01-02 08:38:00,256684.829984
2018-01-02 08:39:00,256715.039984
2018-01-02 08:40:00,256765.389984
2018-01-02 08:41:00,256750.284984
2018-01-02 08:42:00,256750.284984
2018-01-02 08:43:00,256760.354984
2018-01-02 08:44:00,256780.494984
2018-01-02 08:45:00,256745.249984
2018-01-02 08:46:00,256730.144984
2018-01-02 08:47:00,256750.284984
2018-01-02 08:48:00,256765.389984
2018-01-02 08:49:00,256725.109984
2018-01-02 08:50:00,256740.214984
2018-01-02 08:51:00,256785.529984
2018-01-02 08:52:00,256775.459984
2018-01-02 08:53:00,256760.354984
2018-01-02 08:54:00,256795.599984
2018-01-02 08:55:00,256785.529984
2018-01-02 08:56:00,256770.424984
2018-01-02 08:57:00,256780.494984
2018-01-02 08:58:00,256770.424984
2018-01-02 08:59:00,256750.284984
2018-01-02 09:00:00,256750.284984
2018-01-02 09:01:00,256760.354984
2018-01-02 09:02:00,256765.389984
2018-01-02 09:03:00,256750.284984
2018-01-02 09:04:00,256765.389984
2018-01-02 09:05:00,256755.319984
2018-01-02 09:06:00,256755.319984
2018-01-02 09:07:00,256840.914984
2018-01-02 09:08:00,256835.879984
2018-01-02 09:09:00,256845.949984
2018-01-02 09:10:00,256850.984984
2018-01-02 09:11:00,256866.089984
2018-01-02 09:12:00,256861.054984
2018-01-02 09:13:00,256866.089984
2018-01-02 09:14:00,256876.159984
2018-01-02 09:15:00,256911.404984
2018-01-02 09:16:00,256901.334984
2018-01-02 09:17:00,256896.299984
2018-01-02 09:18:00,256911.404984
2018-01-02 09:19:00,256931.544984
2018-01-02 09:20:00,256916.439984
2018-01-02 09:21:00,256926.509984
2018-01-02 09:22:00,256926.509984
2018-01-02 09:23:00,256926.509984
2018-01-02 09:24:00,256896.299984
2018-01-02 09:25:00,256916.439984
2018-01-02 09:26:00,256896.299984
2018-01-02 09:27:00,256881.194984
2018-01-02 09:28:00,256906.369984
2018-01-02 09:29:00,256906.369984
2018-01-02 09:30:00,256926.509984
2018-01-02 09:31:00,256921.474984
2018-01-02 09:32:00,256941.614984
2018-01-02 09:33:00,256941.614984
2018-01-02 09:34:00,256926.509984
2018-01-02 09:35:00,256941.614984
2018-01-02 09:36:00,256936.579984
2018-01-02 09:37:00,256941.614984
2018-01-02 09:38:00,256931.544984
2018-01-02 09:39:00,256936.579984
2018-01-02 09:40:00,256941.614984
2018-01-02 09:41:00,256936.579984
2018-01-02 09:42:00,256946.649984
2018-01-02 09:43:00,256946.649984
2018-01-02 09:44:00,256951.684984
2018-01-02 09:45:00,256976.859984
2018-01-02 09:46:00,256941.614984
2018-01-02 09:47:00,256941.614984
2018-01-02 09:48:00,256956.719984
2018-01-02 09:49:00,256961.754984
2018-01-02 09:50:00,256976.859984
2018-01-02 09:51:00,256971.824984
2018-01-02 09:52:00,256971.824984
2018-01-02 09:53:00,256996.999984
2018-01-02 09:54:00,257037.279984
2018-01-02 09:55:00,257062.454984
2018-01-02 09:56:00,257092.664984
2018-01-02 09:57:00,257082.594984
2018-01-02 09:58:00,257067.489984
2018-01-02 09:59:00,257002.034984
2018-01-02 10:00:00,257037.279984
2018-01-02 10:01:00,257007.069984
2018-01-02 10:02:00,257012.104984
2018-01-02 10:03:00,257012.104984
2018-01-02 10:04:00,256996.999984
2018-01-02 10:05:00,257012.104984
2018-01-02 10:06:00,257012.104984
2018-01-02 10:07:00,257017.139984
2018-01-02 10:08:00,257007.069984
2018-01-02 10:09:00,257012.104984
2018-01-02 10:10:00,256981.894984
2018-01-02 10:11:00,257017.139984
2018-01-02 10:12:00,257017.139984
2018-01-02 10:13:00,256976.859984
2018-01-02 10:14:00,256986.929984
2018-01-02 10:15:00,256996.999984
2018-01-02 10:16:00,256966.789984
2018-01-02 10:17:00,256966.789984
2018-01-02 10:18:00,256956.719984
2018-01-02 10:19:00,256956.719984
2018-01-02 10:20:00,256986.929984
2018-01-02 10:21:00,256976.859984
2018-01-02 10:22:00,257012.104984
2018-01-02 10:23:00,256986.929984
2018-01-02 10:24:00,256971.824984
2018-01-02 10:25:00,257007.069984
2018-01-02 10:26:00,257002.034984
2018-01-02 10:27:00,257002.034984
2018-01-02 10:28:00,256981.894984
2018-01-02 10:29:00,256981.894984
2018-01-02 10:30:00,257017.139984
2018-01-02 10:31:00,257027.209984
2018-01-02 10:32:00,257007.069984
2018-01-02 10:33:00,257012.104984
2018-01-02 10:34:00,257012.104984
2018-01-02 10:35:00,256996.999984
2018-01-02 10:36:00,256976.859984
2018-01-02 10:37:00,256991.964984
2018-01-02 10:38:00,256986.929984
2018-01-02 10:39:00,257002.034984
2018-01-02 10:40:00,257027.209984
2018-01-02 10:41:00,257002.034984
2018-01-02 10:42:00,257012.104984
2018-01-02 10:43:00,257002.034984
2018-01-02 10:44:00,257002.034984
2018-01-02 10:45:00,257037.279984
2018-01-02 10:46:00,257062.454984
2018-01-02 10:47:00,257107.769984
2018-01-02 10:48:00,257107.769984
2018-01-02 10:49:00,257117.839984
2018-01-02 10:50:00,257122.874984
2018-01-02 10:51:00,257087.629984
2018-01-02 10:52:00,257082.594984
2018-01-02 10:53:00,257082.594984
2018-01-02 10:54:00,257097.699984
2018-01-02 10:55:00,257107.769984
2018-01-02 10:56:00,257082.594984
2018-01-02 10:57:00,257067.489984
2018-01-02 10:58:00,257067.489984
2018-01-02 10:59:00,257082.594984
2018-01-02 11:00:00,257087.629984
2018-01-02 11:01:00,257092.664984
2018-01-02 11:02:00,257102.734984
2018-01-02 11:03:00,257097.699984
2018-01-02 11:04:00,257087.629984
2018-01-02 11:05:00,257087.629984
2018-01-02 11:06:00,257102.734984
2018-01-02 11:07:00,257097.699984
2018-01-02 11:08:00,257107.769984
2018-01-02 11:09:00,257092.664984
2018-01-02 11:10:00,257102.734984
2018-01-02 11:11:00,257077.559984
2018-01-02 11:12:00,257077.559984
2018-01-02 11:13:00,257082.594984
2018-01-02 11:14:00,257097.699984
2018-01-02 11:15:00,257087.629984
2018-01-02 11:16:00,257077.559984
2018-01-02 11:17:00,257072.524984
2018-01-02 11:18:00,257072.524984
2018-01-02 11:19:00,257047.349984
2018-01-02 11:20:00,257047.349984
2018-01-02 11:21:00,257107.769984
2018-01-02 11:22:00,257117.839984
2018-01-02 11:23:00,257132.944984
2018-01-02 11:24:00,257137.979984
2018-01-02 11:25:00,257132.944984
2018-01-02 11:26:00,257132.944984
2018-01-02 11:27:00,257132.944984
2018-01-02 11:28:00,257122.874984
2018-01-02 11:29:00,257122.874984
2018-01-02 11:30:00,257122.874984
2018-01-02 11:31:00,257122.874984
2018-01-02 11:32:00,257117.839984
2018-01-02 11:33:00,257087.629984
2018-01-02 11:34:00,257097.699984
2018-01-02 11:35:00,257102.734984
2018-01-02 11:36:00,257102.734984
2018-01-02 11:37:00,257112.804984
2018-01-02 11:38:00,257107.769984
2018-01-02 11:39:00,257112.804984
2018-01-02 11:40:00,257117.839984
2018-01-02 11:41:00,257137.979984
2018-01-02 11:42:00,257127.909984
2018-01-02 11:43:00,257148.049984
2018-01-02 11:44:00,257158.119984
2018-01-02 11:45:00,257163.154984
2018-01-02 11:46:00,257153.084984
2018-01-02 11:47:00,257158.119984
2018-01-02 11:48:00,257153.084984
2018-01-02 11:49:00,257163.154984
2018-01-02 11:50:00,257163.154984
2018-01-02 11:51:00,257168.189984
2018-01-02 11:52:00,257173.224984
2018-01-02 11:53:00,257173.224984
2018-01-02 11:54:00,257168.189984
2018-01-02 11:55:00,257178.259984
2018-01-02 11:56:00,257178.259984
2018-01-02 11:57:00,257178.259984
2018-01-02 11:58:00,257188.329984
2018-01-02 11:59:00,257178.259984
2018-01-02 12:00:00,257188.329984
2018-01-02 12:01:00,257188.329984
2018-01-02 12:02:00,257193.364984
2018-01-02 12:03:00,257198.399984
2018-01-02 12:04:00,257183.294984
2018-01-02 12:05:00,257173.224984
2018-01-02 12:06:00,257178.259984
2018-01-02 12:07:00,257178.259984
2018-01-02 12:08:00,257158.119984
2018-01-02 12:09:00,257188.329984
2018-01-02 12:10:00,257188.329984
2018-01-02 12:11:00,257188.329984
2018-01-02 12:12:00,257188.329984
2018-01-02 12:13:00,257198.399984
2018-01-02 12:14:00,257198.399984
2018-01-02 12:15:00,257198.399984
2018-01-02 12:16:00,257198.399984
2018-01-02 12:17:00,257193.364984
2018-01-02 12:18:00,257193.364984
2018-01-02 12:19:00,257193.364984
2018-01-02 12:20:00,257198.399984
2018-01-02 12:21:00,257193.364984
2018-01-02 12:22:00,257198.399984
2018-01-02 12:23:00,257198.399984
2018-01-02 12:24:00,257193.364984
2018-01-02 12:25:00,257193.364984
2018-01-02 12:26:00,257193.364984
2018-01-02 12:27:00,257178.259984
2018-01-02 12:28:00,257168.189984
2018-01-02 12:29:00,257168.189984
2018-01-03 03:44:00,257168.189984
2018-01-03 03:45:00,257132.944984
2018-01-03 03:46:00,257137.979984
2018-01-03 03:47:00,257132.944984
2018-01-03 03:48:00,257107.769984
2018-01-03 03:49:00,257107.769984
2018-01-03 03:50:00,257107.769984
2018-01-03 03:51:00,257067.489984
2018-01-03 03:52:00,257062.454984
2018-01-03 03:53:00,257082.594984
2018-01-03 03:54:00,257082.594984
2018-01-03 03:55:00,257077.559984
2018-01-03 03:56:00,257062.454984
2018-01-03 03:57:00,257052.384984
2018-01-03 03:58:00,257047.349984
2018-01-03 03:59:00,257017.139984
2018-01-03 04:00:00,257007.069984
2018-01-03 04:01:00,257017.139984
2018-01-03 04:02:00,257017.139984
2018-01-03 04:03:00,257017.139984
2018-01-03 04:04:00,257027.209984
2018-01-03 04:05:00,257037.279984
2018-01-03 04:06:00,257007.069984
2018-01-03 04:07:00,257017.139984
2018-01-03 04:08:00,257032.244984
2018-01-03 04:09:00,257027.209984
2018-01-03 04:10:00,257027.209984
2018-01-03 04:11:00,257022.174984
2018-01-03 04:12:00,257017.139984
2018-01-03 04:13:00,257017.139984
2018-01-03 04:14:00,257017.139984
2018-01-03 04:15:00,257017.139984
2018-01-03 04:16:00,257017.139984
2018-01-03 04:17:00,256996.999984
2018-01-03 04:18:00,257002.034984
2018-01-03 04:19:00,257012.104984
2018-01-03 04:20:00,257012.104984
2018-01-03 04:21:00,257012.104984
2018-01-03 04:22:00,257012.104984
2018-01-03 04:23:00,257012.104984
2018-01-03 04:24:00,257012.104984
2018-01-03 04:25:00,257012.104984
2018-01-03 04:26:00,257012.104984
2018-01-03 04:27:00,257012.104984
2018-01-03 04:28:00,257012.104984
2018-01-03 04:29:00,257012.104984
2018-01-03 04:30:00,256971.824984
2018-01-03 04:31:00,256916.439984
2018-01-03 04:32:00,256931.544984
2018-01-03 04:33:00,256931.544984
2018-01-03 04:34:00,256941.614984
2018-01-03 04:35:00,256951.684984
2018-01-03 04:36:00,256961.754984
2018-01-03 04:37:00,256951.684984
2018-01-03 04:38:00,256941.614984
2018-01-03 04:39:00,256931.544984
2018-01-03 04:40:00,256921.474984
2018-01-03 04:41:00,256916.439984
2018-01-03 04:42:00,256941.614984
2018-01-03 04:43:00,256961.754984
2018-01-03 04:44:00,256961.754984
2018-01-03 04:45:00,256956.719984
2018-01-03 04:46:00,256946.649984
2018-01-03 04:47:00,256956.719984
2018-01-03 04:48:00,256956.719984
2018-01-03 04:49:00,256961.754984
2018-01-03 04:50:00,256961.754984
2018-01-03 04:51:00,256966.789984
2018-01-03 04:52:00,256966.789984
2018-01-03 04:53:00,256966.789984
2018-01-03 04:54:00,256941.614984
2018-01-03 04:55:00,256961.754984
2018-01-03 04:56:00,256956.719984
2018-01-03 04:57:00,256966.789984
2018-01-03 04:58:00,256966.789984
2018-01-03 04:59:00,256986.929984
2018-01-03 05:00:00,256981.894984
2018-01-03 05:01:00,256976.859984
2018-01-03 05:02:00,256976.859984
2018-01-03 05:03:00,256961.754984
2018-01-03 05:04:00,256981.894984
2018-01-03 05:05:00,256976.859984
2018-01-03 05:06:00,256981.894984
2018-01-03 05:07:00,256991.964984
2018-01-03 05:08:00,256986.929984
2018-01-03 05:09:00,256966.789984
2018-01-03 05:10:00,256966.789984
2018-01-03 05:11:00,256956.719984
2018-01-03 05:12:00,256956.719984
2018-01-03 05:13:00,256966.789984
2018-01-03 05:14:00,256961.754984
2018-01-03 05:15:00,256966.789984
2018-01-03 05:16:00,256956.719984
2018-01-03 05:17:00,256941.614984
2018-01-03 05:18:00,256926.509984
2018-01-03 05:19:00,256911.404984
2018-01-03 05:20:00,256896.299984
2018-01-03 05:21:00,256896.299984
2018-01-03 05:22:00,256906.369984
2018-01-03 05:23:00,256896.299984
2018-01-03 05:24:00,256906.369984
2018-01-03 05:25:00,256911.404984
2018-01-03 05:26:00,256916.439984
2018-01-03 05:27:00,256886.229984
2018-01-03 05:28:00,256886.229984
2018-01-03 05:29:00,256906.369984
2018-01-03 05:30:00,256896.299984
2018-01-03 05:31:00,256906.369984
2018-01-03 05:32:00,256906.369984
2018-01-03 05:33:00,256911.404984
2018-01-03 05:34:00,256906.369984
2018-01-03 05:35:00,256896.299984
2018-01-03 05:36:00,256896.299984
2018-01-03 05:37:00,256906.369984
2018-01-03 05:38:00,256926.509984
2018-01-03 05:39:00,256936.579984
2018-01-03 05:40:00,256926.509984
2018-01-03 05:41:00,256896.299984
2018-01-03 05:42:00,256901.334984
2018-01-03 05:43:00,256891.264984
2018-01-03 05:44:00,256911.404984
2018-01-03 05:45:00,256911.404984
2018-01-03 05:46:00,256911.404984
2018-01-03 05:47:00,256916.439984
2018-01-03 05:48:00,256906.369984
2018-01-03 05:49:00,256881.194984
2018-01-03 05:50:00,256886.229984
2018-01-03 05:51:00,256886.229984
2018-01-03 05:52:00,256906.369984
2018-01-03 05:53:00,256911.404984
2018-01-03 05:54:00,256921.474984
2018-01-03 05:55:00,256926.509984
2018-01-03 05:56:00,256926.509984
2018-01-03 05:57:00,256926.509984
2018-01-03 05:58:00,256926.509984
2018-01-03 05:59:00,256926.509984
2018-01-03 06:00:00,256916.439984
2018-01-03 06:01:00,256911.404984
2018-01-03 06:02:00,256916.439984
2018-01-03 06:03:00,256916.439984
2018-01-03 06:04:00,256916.439984
2018-01-03 06:05:00,256916.439984
2018-01-03 06:06:00,256886.229984
2018-01-03 06:07:00,256896.299984
2018-01-03 06:08:00,256886.229984
2018-01-03 06:09:00,256896.299984
2018-01-03 06:10:00,256845.949984
2018-01-03 06:11:00,256845.949984
2018-01-03 06:12:00,256866.089984
2018-01-03 06:13:00,256866.089984
2018-01-03 06:14:00,256850.984984
2018-01-03 06:15:00,256815.739984
2018-01-03 06:16:00,256830.844984
2018-01-03 06:17:00,256840.914984
2018-01-03 06:18:00,256850.984984
2018-01-03 06:19:00,256845.949984
2018-01-03 06:20:00,256866.089984
2018-01-03 06:21:00,256866.089984
2018-01-03 06:22:00,256866.089984
2018-01-03 06:23:00,256866.089984
2018-01-03 06:24:00,256866.089984
2018-01-03 06:25:00,256866.089984
2018-01-03 06:26:00,256866.089984
2018-01-03 06:27:00,256886.229984
2018-01-03 06:28:00,256886.229984
2018-01-03 06:29:00,256886.229984
2018-01-03 06:30:00,256881.194984
2018-01-03 06:31:00,256886.229984
2018-01-03 06:32:00,256881.194984
2018-01-03 06:33:00,256891.264984
2018-01-03 06:34:00,256896.299984
2018-01-03 06:35:00,256896.299984
2018-01-03 06:36:00,256906.369984
2018-01-03 06:37:00,256906.369984
2018-01-03 06:38:00,256906.369984
2018-01-03 06:39:00,256916.439984
2018-01-03 06:40:00,256916.439984
2018-01-03 06:41:00,256916.439984
2018-01-03 06:42:00,256916.439984
2018-01-03 06:43:00,256926.509984
2018-01-03 06:44:00,256916.439984
2018-01-03 06:45:00,256916.439984
2018-01-03 06:46:00,256916.439984
2018-01-03 06:47:00,256906.369984
2018-01-03 06:48:00,256906.369984
2018-01-03 06:49:00,256906.369984
2018-01-03 06:50:00,256906.369984
2018-01-03 06:51:00,256911.404984
2018-01-03 06:52:00,256916.439984
2018-01-03 06:53:00,256906.369984
2018-01-03 06:54:00,256876.159984
2018-01-03 06:55:00,256876.159984
2018-01-03 06:56:00,256881.194984
2018-01-03 06:57:00,256896.299984
2018-01-03 06:58:00,256906.369984
2018-01-03 06:59:00,256941.614984
2018-01-03 07:00:00,256946.649984
2018-01-03 07:01:00,256926.509984
2018-01-03 07:02:00,256906.369984
2018-01-03 07:03:00,256906.369984
2018-01-03 07:04:00,256886.229984
2018-01-03 07:05:00,256845.949984
2018-01-03 07:06:00,256850.984984
2018-01-03 07:07:00,256830.844984
2018-01-03 07:08:00,256835.879984
2018-01-03 07:09:00,256845.949984
2018-01-03 07:10:00,256845.949984
2018-01-03 07:11:00,256825.809984
2018-01-03 07:12:00,256845.949984
2018-01-03 07:13:00,256815.739984
2018-01-03 07:14:00,256815.739984
