,ICECC4
2018-06-04 04:46:00,263656.234868
2018-06-04 04:47:00,263656.234868
2018-06-04 04:48:00,263641.914868
2018-06-04 04:49:00,263645.494868
2018-06-04 04:50:00,263634.754868
2018-06-04 04:51:00,263641.914868
2018-06-04 04:52:00,263634.754868
2018-06-04 04:53:00,263631.174868
2018-06-04 04:54:00,263631.174868
2018-06-04 04:55:00,263620.434868
2018-06-04 04:56:00,263606.114868
2018-06-04 04:57:00,263606.114868
2018-06-04 04:58:00,263588.214868
2018-06-04 04:59:00,263577.474868
2018-06-04 05:00:00,263577.474868
2018-06-04 05:01:00,263577.474868
2018-06-04 05:02:00,263598.954868
2018-06-04 05:03:00,263584.634868
2018-06-04 05:04:00,263595.374868
2018-06-04 05:05:00,263595.374868
2018-06-04 05:06:00,263598.954868
2018-06-04 05:07:00,263598.954868
2018-06-04 05:08:00,263598.954868
2018-06-04 05:09:00,263606.114868
2018-06-04 05:10:00,263584.634868
2018-06-04 05:11:00,263595.374868
2018-06-04 05:12:00,263602.534868
2018-06-04 05:13:00,263620.434868
2018-06-04 05:14:00,263616.854868
2018-06-04 05:15:00,263613.274868
2018-06-04 05:16:00,263598.954868
2018-06-04 05:17:00,263606.114868
2018-06-04 05:18:00,263602.534868
2018-06-04 05:19:00,263598.954868
2018-06-04 05:20:00,263595.374868
2018-06-04 05:21:00,263598.954868
2018-06-04 05:22:00,263609.694868
2018-06-04 05:23:00,263595.374868
2018-06-04 05:24:00,263598.954868
2018-06-04 05:25:00,263598.954868
2018-06-04 05:26:00,263595.374868
2018-06-04 05:27:00,263595.374868
2018-06-04 05:28:00,263595.374868
2018-06-04 05:29:00,263595.374868
2018-06-04 05:30:00,263606.114868
2018-06-04 05:31:00,263609.694868
2018-06-04 05:32:00,263602.534868
2018-06-04 05:33:00,263613.274868
2018-06-04 05:34:00,263602.534868
2018-06-04 05:35:00,263595.374868
2018-06-04 05:36:00,263598.954868
2018-06-04 05:37:00,263598.954868
2018-06-04 05:38:00,263591.794868
2018-06-04 05:39:00,263598.954868
2018-06-04 05:40:00,263595.374868
2018-06-04 05:41:00,263591.794868
2018-06-04 05:42:00,263591.794868
2018-06-04 05:43:00,263595.374868
2018-06-04 05:44:00,263598.954868
2018-06-04 05:45:00,263609.694868
2018-06-04 05:46:00,263609.694868
2018-06-04 05:47:00,263595.374868
2018-06-04 05:48:00,263588.214868
2018-06-04 05:49:00,263595.374868
2018-06-04 05:50:00,263595.374868
2018-06-04 05:51:00,263595.374868
2018-06-04 05:52:00,263595.374868
2018-06-04 05:53:00,263595.374868
2018-06-04 05:54:00,263595.374868
2018-06-04 05:55:00,263595.374868
2018-06-04 05:56:00,263595.374868
2018-06-04 05:57:00,263595.374868
2018-06-04 05:58:00,263591.794868
2018-06-04 05:59:00,263595.374868
2018-06-04 06:00:00,263591.794868
2018-06-04 06:01:00,263584.634868
2018-06-04 06:02:00,263591.794868
2018-06-04 06:03:00,263591.794868
2018-06-04 06:04:00,263588.214868
2018-06-04 06:05:00,263588.214868
2018-06-04 06:06:00,263588.214868
2018-06-04 06:07:00,263588.214868
2018-06-04 06:08:00,263588.214868
2018-06-04 06:09:00,263584.634868
2018-06-04 06:10:00,263584.634868
2018-06-04 06:11:00,263588.214868
2018-06-04 06:12:00,263577.474868
2018-06-04 06:13:00,263563.154868
2018-06-04 06:14:00,263581.054868
2018-06-04 06:15:00,263577.474868
2018-06-04 06:16:00,263570.314868
2018-06-04 06:17:00,263577.474868
2018-06-04 06:18:00,263563.154868
2018-06-04 06:19:00,263581.054868
2018-06-04 06:20:00,263581.054868
2018-06-04 06:21:00,263598.954868
2018-06-04 06:22:00,263588.214868
2018-06-04 06:23:00,263591.794868
2018-06-04 06:24:00,263588.214868
2018-06-04 06:25:00,263598.954868
2018-06-04 06:26:00,263609.694868
2018-06-04 06:27:00,263609.694868
2018-06-04 06:28:00,263609.694868
2018-06-04 06:29:00,263613.274868
2018-06-04 06:30:00,263598.954868
2018-06-04 06:31:00,263602.534868
2018-06-04 06:32:00,263591.794868
2018-06-04 06:33:00,263591.794868
2018-06-04 06:34:00,263606.114868
2018-06-04 06:35:00,263602.534868
2018-06-04 06:36:00,263602.534868
2018-06-04 06:37:00,263598.954868
2018-06-04 06:38:00,263591.794868
2018-06-04 06:39:00,263591.794868
2018-06-04 06:40:00,263591.794868
2018-06-04 06:41:00,263591.794868
2018-06-04 06:42:00,263591.794868
2018-06-04 06:43:00,263591.794868
2018-06-04 06:44:00,263584.634868
2018-06-04 06:45:00,263584.634868
2018-06-04 06:46:00,263591.794868
2018-06-04 06:47:00,263591.794868
2018-06-04 06:48:00,263591.794868
2018-06-04 06:49:00,263602.534868
2018-06-04 06:50:00,263606.114868
2018-06-04 06:51:00,263602.534868
2018-06-04 06:52:00,263613.274868
2018-06-04 06:53:00,263613.274868
2018-06-04 06:54:00,263613.274868
2018-06-04 06:55:00,263598.954868
2018-06-04 06:56:00,263595.374868
2018-06-04 06:57:00,263627.594868
2018-06-04 06:58:00,263631.174868
2018-06-04 06:59:00,263649.074868
2018-06-04 07:00:00,263552.414868
2018-06-04 07:01:00,263534.514868
2018-06-04 07:02:00,263541.674868
2018-06-04 07:03:00,263527.354868
2018-06-04 07:04:00,263566.734868
2018-06-04 07:05:00,263523.774868
2018-06-04 07:06:00,263530.934868
2018-06-04 07:07:00,263527.354868
2018-06-04 07:08:00,263545.254868
2018-06-04 07:09:00,263534.514868
2018-06-04 07:10:00,263523.774868
2018-06-04 07:11:00,263541.674868
2018-06-04 07:12:00,263552.414868
2018-06-04 07:13:00,263552.414868
2018-06-04 07:14:00,263548.834868
2018-06-04 07:15:00,263534.514868
2018-06-04 07:16:00,263538.094868
2018-06-04 07:17:00,263527.354868
2018-06-04 07:18:00,263538.094868
2018-06-04 07:19:00,263538.094868
2018-06-04 07:20:00,263538.094868
2018-06-04 07:21:00,263530.934868
2018-06-04 07:22:00,263513.034868
2018-06-04 07:23:00,263530.934868
2018-06-04 07:24:00,263545.254868
2018-06-04 07:25:00,263541.674868
2018-06-04 07:26:00,263541.674868
2018-06-04 07:27:00,263548.834868
2018-06-04 07:28:00,263520.194868
2018-06-04 07:29:00,263520.194868
2018-06-04 07:30:00,263520.194868
2018-06-04 07:31:00,263513.034868
2018-06-04 07:32:00,263513.034868
2018-06-04 07:33:00,263530.934868
2018-06-04 07:34:00,263498.714868
2018-06-04 07:35:00,263498.714868
2018-06-04 07:36:00,263509.454868
2018-06-04 07:37:00,263498.714868
2018-06-04 07:38:00,263495.134868
2018-06-04 07:39:00,263495.134868
2018-06-04 07:40:00,263491.554868
2018-06-04 07:41:00,263484.394868
2018-06-04 07:42:00,263480.814868
2018-06-04 07:43:00,263487.974868
2018-06-04 07:44:00,263484.394868
2018-06-04 07:45:00,263484.394868
2018-06-04 07:46:00,263513.034868
2018-06-04 07:47:00,263505.874868
2018-06-04 07:48:00,263505.874868
2018-06-04 07:49:00,263513.034868
2018-06-04 07:50:00,263513.034868
2018-06-04 07:51:00,263513.034868
2018-06-04 07:52:00,263520.194868
2018-06-04 07:53:00,263513.034868
2018-06-04 07:54:00,263513.034868
2018-06-04 07:55:00,263513.034868
2018-06-04 07:56:00,263513.034868
2018-06-04 07:57:00,263513.034868
2018-06-04 07:58:00,263527.354868
2018-06-04 07:59:00,263527.354868
2018-06-04 08:00:00,263520.194868
2018-06-04 08:01:00,263505.874868
2018-06-04 08:02:00,263520.194868
2018-06-04 08:03:00,263505.874868
2018-06-04 08:04:00,263505.874868
2018-06-04 08:05:00,263502.294868
2018-06-04 08:06:00,263484.394868
2018-06-04 08:07:00,263484.394868
2018-06-04 08:08:00,263523.774868
2018-06-04 08:09:00,263520.194868
2018-06-04 08:10:00,263498.714868
2018-06-04 08:11:00,263505.874868
2018-06-04 08:12:00,263495.134868
2018-06-04 08:13:00,263505.874868
2018-06-04 08:14:00,263502.294868
2018-06-04 08:15:00,263509.454868
2018-06-04 08:16:00,263502.294868
2018-06-04 08:17:00,263491.554868
2018-06-04 08:18:00,263498.714868
2018-06-04 08:19:00,263513.034868
2018-06-04 08:20:00,263505.874868
2018-06-04 08:21:00,263505.874868
2018-06-04 08:22:00,263498.714868
2018-06-04 08:23:00,263498.714868
2018-06-04 08:24:00,263505.874868
2018-06-04 08:25:00,263495.134868
2018-06-04 08:26:00,263505.874868
2018-06-04 08:27:00,263505.874868
2018-06-04 08:28:00,263498.714868
2018-06-04 08:29:00,263495.134868
2018-06-04 08:30:00,263495.134868
2018-06-04 08:31:00,263473.654868
2018-06-04 08:32:00,263473.654868
2018-06-04 08:33:00,263473.654868
2018-06-04 08:34:00,263470.074868
2018-06-04 08:35:00,263445.014868
2018-06-04 08:36:00,263470.074868
2018-06-04 08:37:00,263470.074868
2018-06-04 08:38:00,263459.334868
2018-06-04 08:39:00,263455.754868
2018-06-04 08:40:00,263491.554868
2018-06-04 08:41:00,263502.294868
2018-06-04 08:42:00,263477.234868
2018-06-04 08:43:00,263473.654868
2018-06-04 08:44:00,263513.034868
2018-06-04 08:45:00,263505.874868
2018-06-04 08:46:00,263491.554868
2018-06-04 08:47:00,263484.394868
2018-06-04 08:48:00,263505.874868
2018-06-04 08:49:00,263509.454868
2018-06-04 08:50:00,263487.974868
2018-06-04 08:51:00,263498.714868
2018-06-04 08:52:00,263487.974868
2018-06-04 08:53:00,263477.234868
2018-06-04 08:54:00,263448.594868
2018-06-04 08:55:00,263427.114868
2018-06-04 08:56:00,263427.114868
2018-06-04 08:57:00,263416.374868
2018-06-04 08:58:00,263398.474868
2018-06-04 08:59:00,263412.794868
2018-06-04 09:00:00,263416.374868
2018-06-04 09:01:00,263412.794868
2018-06-04 09:02:00,263369.834868
2018-06-04 09:03:00,263391.314868
2018-06-04 09:04:00,263384.154868
2018-06-04 09:05:00,263373.414868
2018-06-04 09:06:00,263373.414868
2018-06-04 09:07:00,263380.574868
2018-06-04 09:08:00,263387.734868
2018-06-04 09:09:00,263376.994868
2018-06-04 09:10:00,263376.994868
2018-06-04 09:11:00,263405.634868
2018-06-04 09:12:00,263437.854868
2018-06-04 09:13:00,263452.174868
2018-06-04 09:14:00,263459.334868
2018-06-04 09:15:00,263470.074868
2018-06-04 09:16:00,263470.074868
2018-06-04 09:17:00,263459.334868
2018-06-04 09:18:00,263452.174868
2018-06-04 09:19:00,263441.434868
2018-06-04 09:20:00,263423.534868
2018-06-04 09:21:00,263416.374868
2018-06-04 09:22:00,263437.854868
2018-06-04 09:23:00,263462.914868
2018-06-04 09:24:00,263462.914868
2018-06-04 09:25:00,263459.334868
2018-06-04 09:26:00,263427.114868
2018-06-04 09:27:00,263445.014868
2018-06-04 09:28:00,263430.694868
2018-06-04 09:29:00,263405.634868
2018-06-04 09:30:00,263398.474868
2018-06-04 09:31:00,263391.314868
2018-06-04 09:32:00,263398.474868
2018-06-04 09:33:00,263398.474868
2018-06-04 09:34:00,263412.794868
2018-06-04 09:35:00,263405.634868
2018-06-04 09:36:00,263384.154868
2018-06-04 09:37:00,263405.634868
2018-06-04 09:38:00,263416.374868
2018-06-04 09:39:00,263434.274868
2018-06-04 09:40:00,263394.894868
2018-06-04 09:41:00,263387.734868
2018-06-04 09:42:00,263391.314868
2018-06-04 09:43:00,263384.154868
2018-06-04 09:44:00,263376.994868
2018-06-04 09:45:00,263387.734868
2018-06-04 09:46:00,263384.154868
2018-06-04 09:47:00,263384.154868
2018-06-04 09:48:00,263380.574868
2018-06-04 09:49:00,263369.834868
2018-06-04 09:50:00,263387.734868
2018-06-04 09:51:00,263384.154868
2018-06-04 09:52:00,263373.414868
2018-06-04 09:53:00,263355.514868
2018-06-04 09:54:00,263376.994868
2018-06-04 09:55:00,263376.994868
2018-06-04 09:56:00,263376.994868
2018-06-04 09:57:00,263359.094868
2018-06-04 09:58:00,263366.254868
2018-06-04 09:59:00,263376.994868
2018-06-04 10:00:00,263394.894868
2018-06-04 10:01:00,263405.634868
2018-06-04 10:02:00,263369.834868
2018-06-04 10:03:00,263362.674868
2018-06-04 10:04:00,263355.514868
2018-06-04 10:05:00,263334.034868
2018-06-04 10:06:00,263312.554868
2018-06-04 10:07:00,263330.454868
2018-06-04 10:08:00,263319.714868
2018-06-04 10:09:00,263298.234868
2018-06-04 10:10:00,263298.234868
2018-06-04 10:11:00,263283.914868
2018-06-04 10:12:00,263312.554868
2018-06-04 10:13:00,263308.974868
2018-06-04 10:14:00,263305.394868
2018-06-04 10:15:00,263301.814868
2018-06-04 10:16:00,263298.234868
2018-06-04 10:17:00,263294.654868
2018-06-04 10:18:00,263294.654868
2018-06-04 10:19:00,263298.234868
2018-06-04 10:20:00,263287.494868
2018-06-04 10:21:00,263287.494868
2018-06-04 10:22:00,263287.494868
2018-06-04 10:23:00,263276.754868
2018-06-04 10:24:00,263273.174868
2018-06-04 10:25:00,263276.754868
2018-06-04 10:26:00,263273.174868
2018-06-04 10:27:00,263283.914868
2018-06-04 10:28:00,263287.494868
2018-06-04 10:29:00,263298.234868
2018-06-04 10:30:00,263273.174868
2018-06-04 10:31:00,263248.114868
2018-06-04 10:32:00,263266.014868
2018-06-04 10:33:00,263255.274868
2018-06-04 10:34:00,263230.214868
2018-06-04 10:35:00,263240.954868
2018-06-04 10:36:00,263240.954868
2018-06-04 10:37:00,263212.314868
2018-06-04 10:38:00,263212.314868
2018-06-04 10:39:00,263190.834868
2018-06-04 10:40:00,263194.414868
2018-06-04 10:41:00,263180.094868
2018-06-04 10:42:00,263180.094868
2018-06-04 10:43:00,263162.194868
2018-06-04 10:44:00,263144.294868
2018-06-04 10:45:00,263137.134868
2018-06-04 10:46:00,263129.974868
2018-06-04 10:47:00,263112.074868
2018-06-04 10:48:00,263065.534868
2018-06-04 10:49:00,263029.734868
2018-06-04 10:50:00,263026.154868
2018-06-04 10:51:00,263022.574868
2018-06-04 10:52:00,263008.254868
2018-06-04 10:53:00,263008.254868
2018-06-04 10:54:00,263022.574868
2018-06-04 10:55:00,263015.414868
2018-06-04 10:56:00,262990.354868
2018-06-04 10:57:00,262936.654868
2018-06-04 10:58:00,262925.914868
2018-06-04 10:59:00,262943.814868
2018-06-04 11:00:00,262947.394868
2018-06-04 11:01:00,262933.074868
2018-06-04 11:02:00,262965.294868
2018-06-04 11:03:00,262990.354868
2018-06-04 11:04:00,262990.354868
2018-06-04 11:05:00,262990.354868
2018-06-04 11:06:00,262993.934868
2018-06-04 11:07:00,262993.934868
2018-06-04 11:08:00,263011.834868
2018-06-04 11:09:00,263011.834868
2018-06-04 11:10:00,262993.934868
2018-06-04 11:11:00,263001.094868
2018-06-04 11:12:00,262997.514868
2018-06-04 11:13:00,263015.414868
2018-06-04 11:14:00,262997.514868
2018-06-04 11:15:00,262993.934868
2018-06-04 11:16:00,262990.354868
2018-06-04 11:17:00,262993.934868
2018-06-04 11:18:00,262993.934868
2018-06-04 11:19:00,262997.514868
2018-06-04 11:20:00,262997.514868
2018-06-04 11:21:00,262997.514868
2018-06-04 11:22:00,263004.674868
2018-06-04 11:23:00,263011.834868
2018-06-04 11:24:00,263004.674868
2018-06-04 11:25:00,263004.674868
2018-06-04 11:26:00,263004.674868
2018-06-04 11:27:00,262997.514868
2018-06-04 11:28:00,263001.094868
2018-06-04 11:29:00,263001.094868
2018-06-04 11:30:00,263001.094868
2018-06-04 11:31:00,263001.094868
2018-06-04 11:32:00,263001.094868
2018-06-04 11:33:00,263008.254868
2018-06-04 11:34:00,263008.254868
2018-06-04 11:35:00,263004.674868
2018-06-04 11:36:00,263008.254868
2018-06-04 11:37:00,263015.414868
2018-06-04 11:38:00,263018.994868
2018-06-04 11:39:00,263004.674868
2018-06-04 11:40:00,263004.674868
2018-06-04 11:41:00,263004.674868
2018-06-04 11:42:00,263008.254868
2018-06-04 11:43:00,263008.254868
2018-06-04 11:44:00,263004.674868
2018-06-04 11:45:00,263001.094868
2018-06-04 11:46:00,262997.514868
2018-06-04 11:47:00,262997.514868
2018-06-04 11:48:00,263008.254868
2018-06-04 11:49:00,263004.674868
2018-06-04 11:50:00,263001.094868
2018-06-04 11:51:00,263004.674868
2018-06-04 11:52:00,262983.194868
2018-06-04 11:53:00,262961.714868
2018-06-04 11:54:00,262961.714868
2018-06-04 11:55:00,262979.614868
2018-06-04 11:56:00,262990.354868
2018-06-04 11:57:00,262983.194868
2018-06-04 11:58:00,262965.294868
2018-06-04 11:59:00,262965.294868
2018-06-04 12:00:00,262972.454868
2018-06-04 12:01:00,262968.874868
2018-06-04 12:02:00,262968.874868
2018-06-04 12:03:00,262968.874868
2018-06-04 12:04:00,262961.714868
2018-06-04 12:05:00,262958.134868
2018-06-04 12:06:00,262954.554868
2018-06-04 12:07:00,262950.974868
2018-06-04 12:08:00,262961.714868
2018-06-04 12:09:00,262961.714868
2018-06-04 12:10:00,262968.874868
2018-06-04 12:11:00,262968.874868
2018-06-04 12:12:00,262961.714868
2018-06-04 12:13:00,262954.554868
2018-06-04 12:14:00,262947.394868
2018-06-04 12:15:00,262954.554868
2018-06-04 12:16:00,262950.974868
2018-06-04 12:17:00,262950.974868
2018-06-04 12:18:00,262950.974868
2018-06-04 12:19:00,262947.394868
2018-06-04 12:20:00,262954.554868
2018-06-04 12:21:00,262965.294868
2018-06-04 12:22:00,262965.294868
2018-06-04 12:23:00,262972.454868
2018-06-04 12:24:00,262943.814868
2018-06-04 12:25:00,262947.394868
2018-06-04 12:26:00,262943.814868
2018-06-04 12:27:00,262968.874868
2018-06-04 12:28:00,262961.714868
2018-06-04 12:29:00,262986.774868
2018-06-05 03:44:00,262986.774868
2018-06-05 03:45:00,262911.594868
2018-06-05 03:46:00,262965.294868
2018-06-05 03:47:00,262943.814868
2018-06-05 03:48:00,262961.714868
2018-06-05 03:49:00,262950.974868
2018-06-05 03:50:00,262950.974868
2018-06-05 03:51:00,262958.134868
2018-06-05 03:52:00,262961.714868
2018-06-05 03:53:00,262983.194868
2018-06-05 03:54:00,263008.254868
2018-06-05 03:55:00,263026.154868
2018-06-05 03:56:00,263026.154868
2018-06-05 03:57:00,263018.994868
2018-06-05 03:58:00,263029.734868
2018-06-05 03:59:00,263026.154868
2018-06-05 04:00:00,263033.314868
2018-06-05 04:01:00,263051.214868
2018-06-05 04:02:00,263044.054868
2018-06-05 04:03:00,263011.834868
2018-06-05 04:04:00,263018.994868
2018-06-05 04:05:00,263022.574868
2018-06-05 04:06:00,263054.794868
2018-06-05 04:07:00,263051.214868
2018-06-05 04:08:00,263065.534868
2018-06-05 04:09:00,263069.114868
2018-06-05 04:10:00,263072.694868
2018-06-05 04:11:00,263094.174868
2018-06-05 04:12:00,263097.754868
2018-06-05 04:13:00,263108.494868
2018-06-05 04:14:00,263112.074868
2018-06-05 04:15:00,263119.234868
2018-06-05 04:16:00,263108.494868
2018-06-05 04:17:00,263097.754868
2018-06-05 04:18:00,263104.914868
2018-06-05 04:19:00,263090.594868
2018-06-05 04:20:00,263094.174868
2018-06-05 04:21:00,263097.754868
2018-06-05 04:22:00,263087.014868
2018-06-05 04:23:00,263090.594868
2018-06-05 04:24:00,263104.914868
2018-06-05 04:25:00,263104.914868
2018-06-05 04:26:00,263069.114868
2018-06-05 04:27:00,263069.114868
2018-06-05 04:28:00,263069.114868
2018-06-05 04:29:00,263076.274868
2018-06-05 04:30:00,263069.114868
2018-06-05 04:31:00,263065.534868
2018-06-05 04:32:00,263061.954868
2018-06-05 04:33:00,263061.954868
2018-06-05 04:34:00,263087.014868
2018-06-05 04:35:00,263065.534868
2018-06-05 04:36:00,263069.114868
2018-06-05 04:37:00,263065.534868
2018-06-05 04:38:00,263065.534868
2018-06-05 04:39:00,263061.954868
2018-06-05 04:40:00,263061.954868
2018-06-05 04:41:00,263061.954868
2018-06-05 04:42:00,263061.954868
2018-06-05 04:43:00,263061.954868
2018-06-05 04:44:00,263061.954868
2018-06-05 04:45:00,263026.154868
2018-06-05 04:46:00,263047.634868
2018-06-05 04:47:00,263036.894868
2018-06-05 04:48:00,263029.734868
2018-06-05 04:49:00,263018.994868
2018-06-05 04:50:00,263029.734868
2018-06-05 04:51:00,263011.834868
2018-06-05 04:52:00,263004.674868
2018-06-05 04:53:00,263018.994868
2018-06-05 04:54:00,263001.094868
2018-06-05 04:55:00,262990.354868
2018-06-05 04:56:00,262986.774868
2018-06-05 04:57:00,262990.354868
2018-06-05 04:58:00,263015.414868
2018-06-05 04:59:00,263018.994868
2018-06-05 05:00:00,263026.154868
2018-06-05 05:01:00,263001.094868
2018-06-05 05:02:00,263008.254868
2018-06-05 05:03:00,263001.094868
2018-06-05 05:04:00,263018.994868
2018-06-05 05:05:00,263008.254868
2018-06-05 05:06:00,263001.094868
2018-06-05 05:07:00,262979.614868
2018-06-05 05:08:00,262986.774868
2018-06-05 05:09:00,262947.394868
2018-06-05 05:10:00,262954.554868
2018-06-05 05:11:00,262961.714868
2018-06-05 05:12:00,262968.874868
2018-06-05 05:13:00,262965.294868
2018-06-05 05:14:00,262965.294868
2018-06-05 05:15:00,262943.814868
2018-06-05 05:16:00,262950.974868
2018-06-05 05:17:00,262947.394868
2018-06-05 05:18:00,262940.234868
2018-06-05 05:19:00,262936.654868
2018-06-05 05:20:00,262947.394868
2018-06-05 05:21:00,262950.974868
2018-06-05 05:22:00,262958.134868
2018-06-05 05:23:00,262950.974868
2018-06-05 05:24:00,262965.294868
2018-06-05 05:25:00,262947.394868
2018-06-05 05:26:00,262933.074868
2018-06-05 05:27:00,262950.974868
2018-06-05 05:28:00,262947.394868
2018-06-05 05:29:00,262940.234868
2018-06-05 05:30:00,262950.974868
2018-06-05 05:31:00,262947.394868
2018-06-05 05:32:00,262950.974868
2018-06-05 05:33:00,262965.294868
2018-06-05 05:34:00,262976.034868
2018-06-05 05:35:00,262958.134868
2018-06-05 05:36:00,262950.974868
2018-06-05 05:37:00,262950.974868
2018-06-05 05:38:00,262950.974868
2018-06-05 05:39:00,262947.394868
2018-06-05 05:40:00,262947.394868
2018-06-05 05:41:00,262947.394868
2018-06-05 05:42:00,262943.814868
2018-06-05 05:43:00,262940.234868
2018-06-05 05:44:00,262940.234868
2018-06-05 05:45:00,262940.234868
2018-06-05 05:46:00,262943.814868
2018-06-05 05:47:00,262940.234868
2018-06-05 05:48:00,262943.814868
2018-06-05 05:49:00,262943.814868
2018-06-05 05:50:00,262943.814868
2018-06-05 05:51:00,262943.814868
2018-06-05 05:52:00,262943.814868
2018-06-05 05:53:00,262943.814868
2018-06-05 05:54:00,262940.234868
2018-06-05 05:55:00,262940.234868
2018-06-05 05:56:00,262940.234868
2018-06-05 05:57:00,262940.234868
2018-06-05 05:58:00,262947.394868
2018-06-05 05:59:00,262943.814868
2018-06-05 06:00:00,262940.234868
2018-06-05 06:01:00,262940.234868
2018-06-05 06:02:00,262947.394868
2018-06-05 06:03:00,262947.394868
2018-06-05 06:04:00,262940.234868
2018-06-05 06:05:00,262940.234868
2018-06-05 06:06:00,262943.814868
2018-06-05 06:07:00,262940.234868
2018-06-05 06:08:00,262943.814868
2018-06-05 06:09:00,262947.394868
2018-06-05 06:10:00,262947.394868
2018-06-05 06:11:00,262940.234868
2018-06-05 06:12:00,262954.554868
2018-06-05 06:13:00,262954.554868
2018-06-05 06:14:00,262940.234868
2018-06-05 06:15:00,262943.814868
2018-06-05 06:16:00,262943.814868
2018-06-05 06:17:00,262943.814868
2018-06-05 06:18:00,262940.234868
2018-06-05 06:19:00,262950.974868
2018-06-05 06:20:00,262950.974868
2018-06-05 06:21:00,262943.814868
2018-06-05 06:22:00,262943.814868
2018-06-05 06:23:00,262943.814868
2018-06-05 06:24:00,262943.814868
2018-06-05 06:25:00,262943.814868
2018-06-05 06:26:00,262940.234868
2018-06-05 06:27:00,262943.814868
2018-06-05 06:28:00,262943.814868
2018-06-05 06:29:00,262943.814868
2018-06-05 06:30:00,262943.814868
2018-06-05 06:31:00,262940.234868
2018-06-05 06:32:00,262940.234868
2018-06-05 06:33:00,262954.554868
2018-06-05 06:34:00,262954.554868
2018-06-05 06:35:00,262954.554868
2018-06-05 06:36:00,262950.974868
2018-06-05 06:37:00,262947.394868
2018-06-05 06:38:00,262933.074868
2018-06-05 06:39:00,262933.074868
2018-06-05 06:40:00,262943.814868
2018-06-05 06:41:00,262943.814868
2018-06-05 06:42:00,262947.394868
2018-06-05 06:43:00,262940.234868
2018-06-05 06:44:00,262943.814868
2018-06-05 06:45:00,262947.394868
2018-06-05 06:46:00,262947.394868
2018-06-05 06:47:00,262936.654868
2018-06-05 06:48:00,262940.234868
2018-06-05 06:49:00,262940.234868
2018-06-05 06:50:00,262940.234868
2018-06-05 06:51:00,262940.234868
2018-06-05 06:52:00,262947.394868
2018-06-05 06:53:00,262954.554868
2018-06-05 06:54:00,262958.134868
2018-06-05 06:55:00,262954.554868
2018-06-05 06:56:00,262958.134868
2018-06-05 06:57:00,262954.554868
2018-06-05 06:58:00,262958.134868
2018-06-05 06:59:00,262979.614868
2018-06-05 07:00:00,262983.194868
2018-06-05 07:01:00,262943.814868
2018-06-05 07:02:00,262950.974868
2018-06-05 07:03:00,262976.034868
2018-06-05 07:04:00,262950.974868
2018-06-05 07:05:00,263004.674868
2018-06-05 07:06:00,263033.314868
2018-06-05 07:07:00,263040.474868
2018-06-05 07:08:00,263036.894868
2018-06-05 07:09:00,263011.834868
2018-06-05 07:10:00,263015.414868
2018-06-05 07:11:00,263015.414868
2018-06-05 07:12:00,263015.414868
2018-06-05 07:13:00,263001.094868
2018-06-05 07:14:00,263008.254868
