,ICEKC
2018-01-02 04:54:00,71.4709425
2018-01-02 04:55:00,71.4709425
2018-01-02 04:56:00,63.1084425
2018-01-02 04:57:00,63.1084425
2018-01-02 04:58:00,63.1084425
2018-01-02 04:59:00,63.1084425
2018-01-02 05:00:00,71.4709425
2018-01-02 05:01:00,71.4709425
2018-01-02 05:02:00,71.4709425
2018-01-02 05:03:00,79.8334425
2018-01-02 05:04:00,88.1959425
2018-01-02 05:05:00,100.7396925
2018-01-02 05:06:00,104.9209425
2018-01-02 05:07:00,104.9209425
2018-01-02 05:08:00,96.5584425
2018-01-02 05:09:00,96.5584425
2018-01-02 05:10:00,121.6459425
2018-01-02 05:11:00,121.6459425
2018-01-02 05:12:00,109.1021925
2018-01-02 05:13:00,113.2834425
2018-01-02 05:14:00,117.4646925
2018-01-02 05:15:00,130.0084425
2018-01-02 05:16:00,130.0084425
2018-01-02 05:17:00,130.0084425
2018-01-02 05:18:00,130.0084425
2018-01-02 05:19:00,130.0084425
2018-01-02 05:20:00,130.0084425
2018-01-02 05:21:00,130.0084425
2018-01-02 05:22:00,130.0084425
2018-01-02 05:23:00,121.6459425
2018-01-02 05:24:00,121.6459425
2018-01-02 05:25:00,121.6459425
2018-01-02 05:26:00,125.8271925
2018-01-02 05:27:00,130.0084425
2018-01-02 05:28:00,130.0084425
2018-01-02 05:29:00,138.3709425
2018-01-02 05:30:00,150.9146925
2018-01-02 05:31:00,180.1834425
2018-01-02 05:32:00,171.8209425
2018-01-02 05:33:00,171.8209425
2018-01-02 05:34:00,176.0021925
2018-01-02 05:35:00,171.8209425
2018-01-02 05:36:00,171.8209425
2018-01-02 05:37:00,171.8209425
2018-01-02 05:38:00,163.4584425
2018-01-02 05:39:00,163.4584425
2018-01-02 05:40:00,171.8209425
2018-01-02 05:41:00,171.8209425
2018-01-02 05:42:00,171.8209425
2018-01-02 05:43:00,205.2709425
2018-01-02 05:44:00,201.0896925
2018-01-02 05:45:00,192.7271925
2018-01-02 05:46:00,188.5459425
2018-01-02 05:47:00,180.1834425
2018-01-02 05:48:00,171.8209425
2018-01-02 05:49:00,155.0959425
2018-01-02 05:50:00,163.4584425
2018-01-02 05:51:00,163.4584425
2018-01-02 05:52:00,155.0959425
2018-01-02 05:53:00,163.4584425
2018-01-02 05:54:00,163.4584425
2018-01-02 05:55:00,150.9146925
2018-01-02 05:56:00,163.4584425
2018-01-02 05:57:00,155.0959425
2018-01-02 05:58:00,146.7334425
2018-01-02 05:59:00,150.9146925
2018-01-02 06:00:00,171.8209425
2018-01-02 06:01:00,171.8209425
2018-01-02 06:02:00,188.5459425
2018-01-02 06:03:00,180.1834425
2018-01-02 06:04:00,184.3646925
2018-01-02 06:05:00,180.1834425
2018-01-02 06:06:00,180.1834425
2018-01-02 06:07:00,180.1834425
2018-01-02 06:08:00,171.8209425
2018-01-02 06:09:00,180.1834425
2018-01-02 06:10:00,171.8209425
2018-01-02 06:11:00,171.8209425
2018-01-02 06:12:00,176.0021925
2018-01-02 06:13:00,163.4584425
2018-01-02 06:14:00,159.2771925
2018-01-02 06:15:00,163.4584425
2018-01-02 06:16:00,155.0959425
2018-01-02 06:17:00,155.0959425
2018-01-02 06:18:00,150.9146925
2018-01-02 06:19:00,155.0959425
2018-01-02 06:20:00,155.0959425
2018-01-02 06:21:00,146.7334425
2018-01-02 06:22:00,146.7334425
2018-01-02 06:23:00,146.7334425
2018-01-02 06:24:00,146.7334425
2018-01-02 06:25:00,146.7334425
2018-01-02 06:26:00,142.5521925
2018-01-02 06:27:00,142.5521925
2018-01-02 06:28:00,146.7334425
2018-01-02 06:29:00,134.1896925
2018-01-02 06:30:00,130.0084425
2018-01-02 06:31:00,138.3709425
2018-01-02 06:32:00,134.1896925
2018-01-02 06:33:00,130.0084425
2018-01-02 06:34:00,146.7334425
2018-01-02 06:35:00,142.5521925
2018-01-02 06:36:00,142.5521925
2018-01-02 06:37:00,146.7334425
2018-01-02 06:38:00,155.0959425
2018-01-02 06:39:00,159.2771925
2018-01-02 06:40:00,167.6396925
2018-01-02 06:41:00,180.1834425
2018-01-02 06:42:00,180.1834425
2018-01-02 06:43:00,188.5459425
2018-01-02 06:44:00,188.5459425
2018-01-02 06:45:00,180.1834425
2018-01-02 06:46:00,180.1834425
2018-01-02 06:47:00,180.1834425
2018-01-02 06:48:00,188.5459425
2018-01-02 06:49:00,196.9084425
2018-01-02 06:50:00,196.9084425
2018-01-02 06:51:00,196.9084425
2018-01-02 06:52:00,196.9084425
2018-01-02 06:53:00,196.9084425
2018-01-02 06:54:00,196.9084425
2018-01-02 06:55:00,196.9084425
2018-01-02 06:56:00,196.9084425
2018-01-02 06:57:00,196.9084425
2018-01-02 06:58:00,209.4521925
2018-01-02 06:59:00,238.7209425
2018-01-02 07:00:00,230.3584425
2018-01-02 07:01:00,267.9896925
2018-01-02 07:02:00,313.9834425
2018-01-02 07:03:00,313.9834425
2018-01-02 07:04:00,313.9834425
2018-01-02 07:05:00,330.7084425
2018-01-02 07:06:00,318.1646925
2018-01-02 07:07:00,318.1646925
2018-01-02 07:08:00,309.8021925
2018-01-02 07:09:00,318.1646925
2018-01-02 07:10:00,309.8021925
2018-01-02 07:11:00,305.6209425
2018-01-02 07:12:00,297.2584425
2018-01-02 07:13:00,305.6209425
2018-01-02 07:14:00,318.1646925
2018-01-02 07:15:00,305.6209425
2018-01-02 07:16:00,305.6209425
2018-01-02 07:17:00,322.3459425
2018-01-02 07:18:00,322.3459425
2018-01-02 07:19:00,313.9834425
2018-01-02 07:20:00,309.8021925
2018-01-02 07:21:00,313.9834425
2018-01-02 07:22:00,305.6209425
2018-01-02 07:23:00,313.9834425
2018-01-02 07:24:00,313.9834425
2018-01-02 07:25:00,330.7084425
2018-01-02 07:26:00,343.2521925
2018-01-02 07:27:00,343.2521925
2018-01-02 07:28:00,347.4334425
2018-01-02 07:29:00,347.4334425
2018-01-02 07:30:00,368.3396925
2018-01-02 07:31:00,372.5209425
2018-01-02 07:32:00,372.5209425
2018-01-02 07:33:00,372.5209425
2018-01-02 07:34:00,368.3396925
2018-01-02 07:35:00,372.5209425
2018-01-02 07:36:00,380.8834425
2018-01-02 07:37:00,372.5209425
2018-01-02 07:38:00,364.1584425
2018-01-02 07:39:00,364.1584425
2018-01-02 07:40:00,364.1584425
2018-01-02 07:41:00,364.1584425
2018-01-02 07:42:00,339.0709425
2018-01-02 07:43:00,355.7959425
2018-01-02 07:44:00,355.7959425
2018-01-02 07:45:00,364.1584425
2018-01-02 07:46:00,376.7021925
2018-01-02 07:47:00,376.7021925
2018-01-02 07:48:00,389.2459425
2018-01-02 07:49:00,385.0646925
2018-01-02 07:50:00,397.6084425
2018-01-02 07:51:00,385.0646925
2018-01-02 07:52:00,389.2459425
2018-01-02 07:53:00,389.2459425
2018-01-02 07:54:00,397.6084425
2018-01-02 07:55:00,397.6084425
2018-01-02 07:56:00,389.2459425
2018-01-02 07:57:00,389.2459425
2018-01-02 07:58:00,389.2459425
2018-01-02 07:59:00,397.6084425
2018-01-02 08:00:00,397.6084425
2018-01-02 08:01:00,405.9709425
2018-01-02 08:02:00,405.9709425
2018-01-02 08:03:00,405.9709425
2018-01-02 08:04:00,418.5146925
2018-01-02 08:05:00,422.6959425
2018-01-02 08:06:00,414.3334425
2018-01-02 08:07:00,405.9709425
2018-01-02 08:08:00,389.2459425
2018-01-02 08:09:00,380.8834425
2018-01-02 08:10:00,380.8834425
2018-01-02 08:11:00,372.5209425
2018-01-02 08:12:00,351.6146925
2018-01-02 08:13:00,339.0709425
2018-01-02 08:14:00,351.6146925
2018-01-02 08:15:00,355.7959425
2018-01-02 08:16:00,372.5209425
2018-01-02 08:17:00,389.2459425
2018-01-02 08:18:00,397.6084425
2018-01-02 08:19:00,385.0646925
2018-01-02 08:20:00,380.8834425
2018-01-02 08:21:00,380.8834425
2018-01-02 08:22:00,385.0646925
2018-01-02 08:23:00,380.8834425
2018-01-02 08:24:00,330.7084425
2018-01-02 08:25:00,339.0709425
2018-01-02 08:26:00,339.0709425
2018-01-02 08:27:00,313.9834425
2018-01-02 08:28:00,288.8959425
2018-01-02 08:29:00,280.5334425
2018-01-02 08:30:00,288.8959425
2018-01-02 08:31:00,322.3459425
2018-01-02 08:32:00,322.3459425
2018-01-02 08:33:00,339.0709425
2018-01-02 08:34:00,339.0709425
2018-01-02 08:35:00,322.3459425
2018-01-02 08:36:00,330.7084425
2018-01-02 08:37:00,293.0771925
2018-01-02 08:38:00,305.6209425
2018-01-02 08:39:00,330.7084425
2018-01-02 08:40:00,322.3459425
2018-01-02 08:41:00,322.3459425
2018-01-02 08:42:00,322.3459425
2018-01-02 08:43:00,326.5271925
2018-01-02 08:44:00,339.0709425
2018-01-02 08:45:00,330.7084425
2018-01-02 08:46:00,339.0709425
2018-01-02 08:47:00,343.2521925
2018-01-02 08:48:00,330.7084425
2018-01-02 08:49:00,334.8896925
2018-01-02 08:50:00,351.6146925
2018-01-02 08:51:00,355.7959425
2018-01-02 08:52:00,355.7959425
2018-01-02 08:53:00,364.1584425
2018-01-02 08:54:00,380.8834425
2018-01-02 08:55:00,372.5209425
2018-01-02 08:56:00,347.4334425
2018-01-02 08:57:00,355.7959425
2018-01-02 08:58:00,355.7959425
2018-01-02 08:59:00,347.4334425
2018-01-02 09:00:00,364.1584425
2018-01-02 09:01:00,380.8834425
2018-01-02 09:02:00,380.8834425
2018-01-02 09:03:00,364.1584425
2018-01-02 09:04:00,372.5209425
2018-01-02 09:05:00,364.1584425
2018-01-02 09:06:00,364.1584425
2018-01-02 09:07:00,372.5209425
2018-01-02 09:08:00,364.1584425
2018-01-02 09:09:00,347.4334425
2018-01-02 09:10:00,347.4334425
2018-01-02 09:11:00,347.4334425
2018-01-02 09:12:00,347.4334425
2018-01-02 09:13:00,355.7959425
2018-01-02 09:14:00,364.1584425
2018-01-02 09:15:00,380.8834425
2018-01-02 09:16:00,389.2459425
2018-01-02 09:17:00,389.2459425
2018-01-02 09:18:00,380.8834425
2018-01-02 09:19:00,380.8834425
2018-01-02 09:20:00,380.8834425
2018-01-02 09:21:00,380.8834425
2018-01-02 09:22:00,380.8834425
2018-01-02 09:23:00,389.2459425
2018-01-02 09:24:00,397.6084425
2018-01-02 09:25:00,397.6084425
2018-01-02 09:26:00,397.6084425
2018-01-02 09:27:00,397.6084425
2018-01-02 09:28:00,397.6084425
2018-01-02 09:29:00,397.6084425
2018-01-02 09:30:00,393.4271925
2018-01-02 09:31:00,397.6084425
2018-01-02 09:32:00,389.2459425
2018-01-02 09:33:00,372.5209425
2018-01-02 09:34:00,355.7959425
2018-01-02 09:35:00,364.1584425
2018-01-02 09:36:00,359.9771925
2018-01-02 09:37:00,364.1584425
2018-01-02 09:38:00,364.1584425
2018-01-02 09:39:00,364.1584425
2018-01-02 09:40:00,355.7959425
2018-01-02 09:41:00,364.1584425
2018-01-02 09:42:00,364.1584425
2018-01-02 09:43:00,355.7959425
2018-01-02 09:44:00,355.7959425
2018-01-02 09:45:00,359.9771925
2018-01-02 09:46:00,364.1584425
2018-01-02 09:47:00,376.7021925
2018-01-02 09:48:00,389.2459425
2018-01-02 09:49:00,397.6084425
2018-01-02 09:50:00,397.6084425
2018-01-02 09:51:00,397.6084425
2018-01-02 09:52:00,397.6084425
2018-01-02 09:53:00,405.9709425
2018-01-02 09:54:00,405.9709425
2018-01-02 09:55:00,405.9709425
2018-01-02 09:56:00,405.9709425
2018-01-02 09:57:00,414.3334425
2018-01-02 09:58:00,405.9709425
2018-01-02 09:59:00,401.7896925
2018-01-02 10:00:00,405.9709425
2018-01-02 10:01:00,414.3334425
2018-01-02 10:02:00,414.3334425
2018-01-02 10:03:00,422.6959425
2018-01-02 10:04:00,422.6959425
2018-01-02 10:05:00,431.0584425
2018-01-02 10:06:00,431.0584425
2018-01-02 10:07:00,431.0584425
2018-01-02 10:08:00,439.4209425
2018-01-02 10:09:00,472.8709425
2018-01-02 10:10:00,497.9584425
2018-01-02 10:11:00,481.2334425
2018-01-02 10:12:00,506.3209425
2018-01-02 10:13:00,506.3209425
2018-01-02 10:14:00,510.5021925
2018-01-02 10:15:00,514.6834425
2018-01-02 10:16:00,514.6834425
2018-01-02 10:17:00,531.4084425
2018-01-02 10:18:00,523.0459425
2018-01-02 10:19:00,523.0459425
2018-01-02 10:20:00,514.6834425
2018-01-02 10:21:00,506.3209425
2018-01-02 10:22:00,506.3209425
2018-01-02 10:23:00,497.9584425
2018-01-02 10:24:00,481.2334425
2018-01-02 10:25:00,514.6834425
2018-01-02 10:26:00,506.3209425
2018-01-02 10:27:00,497.9584425
2018-01-02 10:28:00,497.9584425
2018-01-02 10:29:00,497.9584425
2018-01-02 10:30:00,523.0459425
2018-01-02 10:31:00,523.0459425
2018-01-02 10:32:00,531.4084425
2018-01-02 10:33:00,539.7709425
2018-01-02 10:34:00,548.1334425
2018-01-02 10:35:00,548.1334425
2018-01-02 10:36:00,539.7709425
2018-01-02 10:37:00,539.7709425
2018-01-02 10:38:00,539.7709425
2018-01-02 10:39:00,539.7709425
2018-01-02 10:40:00,539.7709425
2018-01-02 10:41:00,523.0459425
2018-01-02 10:42:00,523.0459425
2018-01-02 10:43:00,531.4084425
2018-01-02 10:44:00,531.4084425
2018-01-02 10:45:00,531.4084425
2018-01-02 10:46:00,535.5896925
2018-01-02 10:47:00,531.4084425
2018-01-02 10:48:00,531.4084425
2018-01-02 10:49:00,539.7709425
2018-01-02 10:50:00,535.5896925
2018-01-02 10:51:00,548.1334425
2018-01-02 10:52:00,548.1334425
2018-01-02 10:53:00,548.1334425
2018-01-02 10:54:00,548.1334425
2018-01-02 10:55:00,539.7709425
2018-01-02 10:56:00,531.4084425
2018-01-02 10:57:00,518.8646925
2018-01-02 10:58:00,514.6834425
2018-01-02 10:59:00,523.0459425
2018-01-02 11:00:00,523.0459425
2018-01-02 11:01:00,485.4146925
2018-01-02 11:02:00,502.1396925
2018-01-02 11:03:00,510.5021925
2018-01-02 11:04:00,514.6834425
2018-01-02 11:05:00,514.6834425
2018-01-02 11:06:00,527.2271925
2018-01-02 11:07:00,523.0459425
2018-01-02 11:08:00,531.4084425
2018-01-02 11:09:00,548.1334425
2018-01-02 11:10:00,573.2209425
2018-01-02 11:11:00,564.8584425
2018-01-02 11:12:00,564.8584425
2018-01-02 11:13:00,564.8584425
2018-01-02 11:14:00,573.2209425
2018-01-02 11:15:00,556.4959425
2018-01-02 11:16:00,556.4959425
2018-01-02 11:17:00,531.4084425
2018-01-02 11:18:00,531.4084425
2018-01-02 11:19:00,514.6834425
2018-01-02 11:20:00,514.6834425
2018-01-02 11:21:00,518.8646925
2018-01-02 11:22:00,531.4084425
2018-01-02 11:23:00,527.2271925
2018-01-02 11:24:00,535.5896925
2018-01-02 11:25:00,535.5896925
2018-01-02 11:26:00,531.4084425
2018-01-02 11:27:00,506.3209425
2018-01-02 11:28:00,514.6834425
2018-01-02 11:29:00,523.0459425
2018-01-02 11:30:00,531.4084425
2018-01-02 11:31:00,539.7709425
2018-01-02 11:32:00,548.1334425
2018-01-02 11:33:00,556.4959425
2018-01-02 11:34:00,556.4959425
2018-01-02 11:35:00,564.8584425
2018-01-02 11:36:00,556.4959425
2018-01-02 11:37:00,556.4959425
2018-01-02 11:38:00,564.8584425
2018-01-02 11:39:00,573.2209425
2018-01-02 11:40:00,564.8584425
2018-01-02 11:41:00,573.2209425
2018-01-02 11:42:00,564.8584425
2018-01-02 11:43:00,573.2209425
2018-01-02 11:44:00,569.0396925
2018-01-02 11:45:00,573.2209425
2018-01-02 11:46:00,581.5834425
2018-01-02 11:47:00,581.5834425
2018-01-02 11:48:00,581.5834425
2018-01-02 11:49:00,581.5834425
2018-01-02 11:50:00,581.5834425
2018-01-02 11:51:00,581.5834425
2018-01-02 11:52:00,589.9459425
2018-01-02 11:53:00,589.9459425
2018-01-02 11:54:00,581.5834425
2018-01-02 11:55:00,589.9459425
2018-01-02 11:56:00,589.9459425
2018-01-02 11:57:00,589.9459425
2018-01-02 11:58:00,598.3084425
2018-01-02 11:59:00,606.6709425
2018-01-02 12:00:00,606.6709425
2018-01-02 12:01:00,615.0334425
2018-01-02 12:02:00,615.0334425
2018-01-02 12:03:00,648.4834425
2018-01-02 12:04:00,648.4834425
2018-01-02 12:05:00,640.1209425
2018-01-02 12:06:00,648.4834425
2018-01-02 12:07:00,648.4834425
2018-01-02 12:08:00,648.4834425
2018-01-02 12:09:00,656.8459425
2018-01-02 12:10:00,681.9334425
2018-01-02 12:11:00,681.9334425
2018-01-02 12:12:00,673.5709425
2018-01-02 12:13:00,723.7459425
2018-01-02 12:14:00,715.3834425
2018-01-02 12:15:00,690.2959425
2018-01-02 12:16:00,694.4771925
2018-01-02 12:17:00,686.1146925
2018-01-02 12:18:00,673.5709425
2018-01-02 12:19:00,656.8459425
2018-01-02 12:20:00,648.4834425
2018-01-02 12:21:00,640.1209425
2018-01-02 12:22:00,656.8459425
2018-01-02 12:23:00,665.2084425
2018-01-02 12:24:00,615.0334425
2018-01-02 12:25:00,615.0334425
2018-01-02 12:26:00,623.3959425
2018-01-02 12:27:00,623.3959425
2018-01-02 12:28:00,623.3959425
2018-01-02 12:29:00,631.7584425
2018-01-03 03:14:00,631.7584425
2018-01-03 03:15:00,598.3084425
2018-01-03 03:16:00,581.5834425
2018-01-03 03:17:00,573.2209425
2018-01-03 03:18:00,577.4021925
2018-01-03 03:19:00,581.5834425
2018-01-03 03:20:00,589.9459425
2018-01-03 03:21:00,598.3084425
2018-01-03 03:22:00,606.6709425
2018-01-03 03:23:00,598.3084425
2018-01-03 03:24:00,610.8521925
2018-01-03 03:25:00,606.6709425
2018-01-03 03:26:00,606.6709425
2018-01-03 03:27:00,598.3084425
2018-01-03 03:28:00,585.7646925
2018-01-03 03:29:00,606.6709425
2018-01-03 03:30:00,585.7646925
2018-01-03 03:31:00,581.5834425
2018-01-03 03:32:00,581.5834425
2018-01-03 03:33:00,598.3084425
2018-01-03 03:34:00,606.6709425
2018-01-03 03:35:00,606.6709425
2018-01-03 03:36:00,598.3084425
2018-01-03 03:37:00,615.0334425
2018-01-03 03:38:00,615.0334425
2018-01-03 03:39:00,619.2146925
2018-01-03 03:40:00,615.0334425
2018-01-03 03:41:00,615.0334425
2018-01-03 03:42:00,615.0334425
2018-01-03 03:43:00,598.3084425
2018-01-03 03:44:00,598.3084425
2018-01-03 03:45:00,598.3084425
2018-01-03 03:46:00,602.4896925
2018-01-03 03:47:00,615.0334425
2018-01-03 03:48:00,615.0334425
2018-01-03 03:49:00,606.6709425
2018-01-03 03:50:00,606.6709425
2018-01-03 03:51:00,598.3084425
2018-01-03 03:52:00,594.1271925
2018-01-03 03:53:00,589.9459425
2018-01-03 03:54:00,581.5834425
2018-01-03 03:55:00,573.2209425
2018-01-03 03:56:00,573.2209425
2018-01-03 03:57:00,573.2209425
2018-01-03 03:58:00,556.4959425
2018-01-03 03:59:00,552.3146925
2018-01-03 04:00:00,548.1334425
2018-01-03 04:01:00,548.1334425
2018-01-03 04:02:00,539.7709425
2018-01-03 04:03:00,548.1334425
2018-01-03 04:04:00,552.3146925
2018-01-03 04:05:00,523.0459425
2018-01-03 04:06:00,523.0459425
2018-01-03 04:07:00,523.0459425
2018-01-03 04:08:00,506.3209425
2018-01-03 04:09:00,497.9584425
2018-01-03 04:10:00,506.3209425
2018-01-03 04:11:00,506.3209425
2018-01-03 04:12:00,497.9584425
2018-01-03 04:13:00,493.7771925
2018-01-03 04:14:00,506.3209425
2018-01-03 04:15:00,502.1396925
2018-01-03 04:16:00,497.9584425
2018-01-03 04:17:00,472.8709425
2018-01-03 04:18:00,460.3271925
2018-01-03 04:19:00,456.1459425
2018-01-03 04:20:00,456.1459425
2018-01-03 04:21:00,439.4209425
2018-01-03 04:22:00,439.4209425
2018-01-03 04:23:00,443.6021925
2018-01-03 04:24:00,439.4209425
2018-01-03 04:25:00,447.7834425
2018-01-03 04:26:00,464.5084425
2018-01-03 04:27:00,468.6896925
2018-01-03 04:28:00,472.8709425
2018-01-03 04:29:00,464.5084425
2018-01-03 04:30:00,464.5084425
2018-01-03 04:31:00,456.1459425
2018-01-03 04:32:00,456.1459425
2018-01-03 04:33:00,456.1459425
2018-01-03 04:34:00,456.1459425
2018-01-03 04:35:00,456.1459425
2018-01-03 04:36:00,460.3271925
2018-01-03 04:37:00,468.6896925
2018-01-03 04:38:00,464.5084425
2018-01-03 04:39:00,468.6896925
2018-01-03 04:40:00,472.8709425
2018-01-03 04:41:00,472.8709425
2018-01-03 04:42:00,472.8709425
2018-01-03 04:43:00,481.2334425
2018-01-03 04:44:00,489.5959425
2018-01-03 04:45:00,489.5959425
2018-01-03 04:46:00,485.4146925
2018-01-03 04:47:00,506.3209425
2018-01-03 04:48:00,518.8646925
2018-01-03 04:49:00,531.4084425
2018-01-03 04:50:00,531.4084425
2018-01-03 04:51:00,539.7709425
2018-01-03 04:52:00,539.7709425
2018-01-03 04:53:00,548.1334425
2018-01-03 04:54:00,556.4959425
2018-01-03 04:55:00,556.4959425
2018-01-03 04:56:00,531.4084425
2018-01-03 04:57:00,531.4084425
2018-01-03 04:58:00,531.4084425
2018-01-03 04:59:00,531.4084425
2018-01-03 05:00:00,497.9584425
2018-01-03 05:01:00,497.9584425
2018-01-03 05:02:00,489.5959425
2018-01-03 05:03:00,485.4146925
2018-01-03 05:04:00,485.4146925
2018-01-03 05:05:00,493.7771925
2018-01-03 05:06:00,497.9584425
2018-01-03 05:07:00,497.9584425
2018-01-03 05:08:00,497.9584425
2018-01-03 05:09:00,493.7771925
2018-01-03 05:10:00,485.4146925
2018-01-03 05:11:00,468.6896925
2018-01-03 05:12:00,472.8709425
2018-01-03 05:13:00,489.5959425
2018-01-03 05:14:00,489.5959425
2018-01-03 05:15:00,493.7771925
2018-01-03 05:16:00,497.9584425
2018-01-03 05:17:00,497.9584425
2018-01-03 05:18:00,497.9584425
2018-01-03 05:19:00,497.9584425
2018-01-03 05:20:00,497.9584425
2018-01-03 05:21:00,497.9584425
2018-01-03 05:22:00,497.9584425
2018-01-03 05:23:00,497.9584425
2018-01-03 05:24:00,497.9584425
2018-01-03 05:25:00,497.9584425
2018-01-03 05:26:00,510.5021925
2018-01-03 05:27:00,514.6834425
2018-01-03 05:28:00,510.5021925
2018-01-03 05:29:00,518.8646925
2018-01-03 05:30:00,523.0459425
2018-01-03 05:31:00,518.8646925
2018-01-03 05:32:00,514.6834425
2018-01-03 05:33:00,514.6834425
2018-01-03 05:34:00,527.2271925
2018-01-03 05:35:00,535.5896925
2018-01-03 05:36:00,527.2271925
2018-01-03 05:37:00,523.0459425
2018-01-03 05:38:00,531.4084425
2018-01-03 05:39:00,531.4084425
2018-01-03 05:40:00,531.4084425
2018-01-03 05:41:00,514.6834425
2018-01-03 05:42:00,514.6834425
2018-01-03 05:43:00,523.0459425
2018-01-03 05:44:00,523.0459425
2018-01-03 05:45:00,514.6834425
2018-01-03 05:46:00,523.0459425
2018-01-03 05:47:00,523.0459425
2018-01-03 05:48:00,518.8646925
2018-01-03 05:49:00,518.8646925
2018-01-03 05:50:00,523.0459425
2018-01-03 05:51:00,523.0459425
2018-01-03 05:52:00,539.7709425
2018-01-03 05:53:00,539.7709425
2018-01-03 05:54:00,531.4084425
2018-01-03 05:55:00,531.4084425
2018-01-03 05:56:00,523.0459425
2018-01-03 05:57:00,523.0459425
2018-01-03 05:58:00,523.0459425
2018-01-03 05:59:00,531.4084425
2018-01-03 06:00:00,518.8646925
2018-01-03 06:01:00,506.3209425
2018-01-03 06:02:00,506.3209425
2018-01-03 06:03:00,497.9584425
2018-01-03 06:04:00,489.5959425
2018-01-03 06:05:00,497.9584425
2018-01-03 06:06:00,497.9584425
2018-01-03 06:07:00,497.9584425
2018-01-03 06:08:00,497.9584425
2018-01-03 06:09:00,502.1396925
2018-01-03 06:10:00,497.9584425
2018-01-03 06:11:00,502.1396925
2018-01-03 06:12:00,497.9584425
2018-01-03 06:13:00,502.1396925
