,CL3
2018-06-03 17:59:00,48533.78621
2018-06-03 18:00:00,48532.04121
2018-06-03 18:01:00,48535.53121
2018-06-03 18:02:00,48540.76621
2018-06-03 18:03:00,48539.02121
2018-06-03 18:04:00,48542.51121
2018-06-03 18:05:00,48539.02121
2018-06-03 18:06:00,48537.27621
2018-06-03 18:07:00,48537.27621
2018-06-03 18:08:00,48535.53121
2018-06-03 18:09:00,48532.04121
2018-06-03 18:10:00,48532.04121
2018-06-03 18:11:00,48533.78621
2018-06-03 18:12:00,48532.04121
2018-06-03 18:13:00,48532.04121
2018-06-03 18:14:00,48535.53121
2018-06-03 18:15:00,48532.04121
2018-06-03 18:16:00,48535.53121
2018-06-03 18:17:00,48535.53121
2018-06-03 18:18:00,48535.53121
2018-06-03 18:19:00,48532.04121
2018-06-03 18:20:00,48532.04121
2018-06-03 18:21:00,48535.53121
2018-06-03 18:22:00,48535.53121
2018-06-03 18:23:00,48535.53121
2018-06-03 18:24:00,48535.53121
2018-06-03 18:25:00,48535.53121
2018-06-03 18:26:00,48532.04121
2018-06-03 18:27:00,48528.55121
2018-06-03 18:28:00,48528.55121
2018-06-03 18:29:00,48525.06121
2018-06-03 18:30:00,48525.06121
2018-06-03 18:31:00,48525.06121
2018-06-03 18:32:00,48528.55121
2018-06-03 18:33:00,48528.55121
2018-06-03 18:34:00,48532.04121
2018-06-03 18:35:00,48528.55121
2018-06-03 18:36:00,48530.29621
2018-06-03 18:37:00,48528.55121
2018-06-03 18:38:00,48532.04121
2018-06-03 18:39:00,48535.53121
2018-06-03 18:40:00,48537.27621
2018-06-03 18:41:00,48539.02121
2018-06-03 18:42:00,48539.02121
2018-06-03 18:43:00,48546.00121
2018-06-03 18:44:00,48546.00121
2018-06-03 18:45:00,48551.23621
2018-06-03 18:46:00,48551.23621
2018-06-03 18:47:00,48551.23621
2018-06-03 18:48:00,48556.47121
2018-06-03 18:49:00,48559.96121
2018-06-03 18:50:00,48552.98121
2018-06-03 18:51:00,48556.47121
2018-06-03 18:52:00,48556.47121
2018-06-03 18:53:00,48559.96121
2018-06-03 18:54:00,48563.45121
2018-06-03 18:55:00,48570.43121
2018-06-03 18:56:00,48570.43121
2018-06-03 18:57:00,48577.41121
2018-06-03 18:58:00,48573.92121
2018-06-03 18:59:00,48573.92121
2018-06-03 19:00:00,48587.88121
2018-06-03 19:01:00,48594.86121
2018-06-03 19:02:00,48587.88121
2018-06-03 19:03:00,48594.86121
2018-06-03 19:04:00,48598.35121
2018-06-03 19:05:00,48593.11621
2018-06-03 19:06:00,48594.86121
2018-06-03 19:07:00,48593.11621
2018-06-03 19:08:00,48591.37121
2018-06-03 19:09:00,48594.86121
2018-06-03 19:10:00,48600.09621
2018-06-03 19:11:00,48600.09621
2018-06-03 19:12:00,48596.60621
2018-06-03 19:13:00,48598.35121
2018-06-03 19:14:00,48603.58621
2018-06-03 19:15:00,48608.82121
2018-06-03 19:16:00,48607.07621
2018-06-03 19:17:00,48591.37121
2018-06-03 19:18:00,48601.84121
2018-06-03 19:19:00,48594.86121
2018-06-03 19:20:00,48596.60621
2018-06-03 19:21:00,48596.60621
2018-06-03 19:22:00,48598.35121
2018-06-03 19:23:00,48598.35121
2018-06-03 19:24:00,48598.35121
2018-06-03 19:25:00,48594.86121
2018-06-03 19:26:00,48598.35121
2018-06-03 19:27:00,48598.35121
2018-06-03 19:28:00,48608.82121
2018-06-03 19:29:00,48615.80121
2018-06-03 19:30:00,48608.82121
2018-06-03 19:31:00,48608.82121
2018-06-03 19:32:00,48603.58621
2018-06-03 19:33:00,48601.84121
2018-06-03 19:34:00,48600.09621
2018-06-03 19:35:00,48600.09621
2018-06-03 19:36:00,48601.84121
2018-06-03 19:37:00,48601.84121
2018-06-03 19:38:00,48600.09621
2018-06-03 19:39:00,48600.09621
2018-06-03 19:40:00,48601.84121
2018-06-03 19:41:00,48605.33121
2018-06-03 19:42:00,48605.33121
2018-06-03 19:43:00,48605.33121
2018-06-03 19:44:00,48608.82121
2018-06-03 19:45:00,48603.58621
2018-06-03 19:46:00,48603.58621
2018-06-03 19:47:00,48603.58621
2018-06-03 19:48:00,48600.09621
2018-06-03 19:49:00,48600.09621
2018-06-03 19:50:00,48601.84121
2018-06-03 19:51:00,48598.35121
2018-06-03 19:52:00,48596.60621
2018-06-03 19:53:00,48596.60621
2018-06-03 19:54:00,48593.11621
2018-06-03 19:55:00,48586.13621
2018-06-03 19:56:00,48579.15621
2018-06-03 19:57:00,48584.39121
2018-06-03 19:58:00,48589.62621
2018-06-03 19:59:00,48593.11621
2018-06-03 20:00:00,48591.37121
2018-06-03 20:01:00,48608.82121
2018-06-03 20:02:00,48617.54621
2018-06-03 20:03:00,48614.05621
2018-06-03 20:04:00,48614.05621
2018-06-03 20:05:00,48608.82121
2018-06-03 20:06:00,48603.58621
2018-06-03 20:07:00,48608.82121
2018-06-03 20:08:00,48608.82121
2018-06-03 20:09:00,48612.31121
2018-06-03 20:10:00,48608.82121
2018-06-03 20:11:00,48615.80121
2018-06-03 20:12:00,48612.31121
2018-06-03 20:13:00,48610.56621
2018-06-03 20:14:00,48610.56621
2018-06-03 20:15:00,48610.56621
2018-06-03 20:16:00,48608.82121
2018-06-03 20:17:00,48608.82121
2018-06-03 20:18:00,48601.84121
2018-06-03 20:19:00,48598.35121
2018-06-03 20:20:00,48594.86121
2018-06-03 20:21:00,48596.60621
2018-06-03 20:22:00,48603.58621
2018-06-03 20:23:00,48600.09621
2018-06-03 20:24:00,48601.84121
2018-06-03 20:25:00,48601.84121
2018-06-03 20:26:00,48603.58621
2018-06-03 20:27:00,48596.60621
2018-06-03 20:28:00,48598.35121
2018-06-03 20:29:00,48594.86121
2018-06-03 20:30:00,48601.84121
2018-06-03 20:31:00,48608.82121
2018-06-03 20:32:00,48601.84121
2018-06-03 20:33:00,48605.33121
2018-06-03 20:34:00,48612.31121
2018-06-03 20:35:00,48607.07621
2018-06-03 20:36:00,48612.31121
2018-06-03 20:37:00,48612.31121
2018-06-03 20:38:00,48615.80121
2018-06-03 20:39:00,48608.82121
2018-06-03 20:40:00,48615.80121
2018-06-03 20:41:00,48614.05621
2018-06-03 20:42:00,48615.80121
2018-06-03 20:43:00,48615.80121
2018-06-03 20:44:00,48615.80121
2018-06-03 20:45:00,48615.80121
2018-06-03 20:46:00,48622.78121
2018-06-03 20:47:00,48619.29121
2018-06-03 20:48:00,48624.52621
2018-06-03 20:49:00,48633.25121
2018-06-03 20:50:00,48631.50621
2018-06-03 20:51:00,48633.25121
2018-06-03 20:52:00,48622.78121
2018-06-03 20:53:00,48626.27121
2018-06-03 20:54:00,48621.03621
2018-06-03 20:55:00,48622.78121
2018-06-03 20:56:00,48622.78121
2018-06-03 20:57:00,48621.03621
2018-06-03 20:58:00,48615.80121
2018-06-03 20:59:00,48614.05621
2018-06-03 21:00:00,48614.05621
2018-06-03 21:01:00,48621.03621
2018-06-03 21:02:00,48614.05621
2018-06-03 21:03:00,48608.82121
2018-06-03 21:04:00,48605.33121
2018-06-03 21:05:00,48603.58621
2018-06-03 21:06:00,48600.09621
2018-06-03 21:07:00,48605.33121
2018-06-03 21:08:00,48608.82121
2018-06-03 21:09:00,48605.33121
2018-06-03 21:10:00,48603.58621
2018-06-03 21:11:00,48600.09621
2018-06-03 21:12:00,48603.58621
2018-06-03 21:13:00,48607.07621
2018-06-03 21:14:00,48605.33121
2018-06-03 21:15:00,48603.58621
2018-06-03 21:16:00,48603.58621
2018-06-03 21:17:00,48600.09621
2018-06-03 21:18:00,48598.35121
2018-06-03 21:19:00,48601.84121
2018-06-03 21:20:00,48603.58621
2018-06-03 21:21:00,48598.35121
2018-06-03 21:22:00,48598.35121
2018-06-03 21:23:00,48598.35121
2018-06-03 21:24:00,48600.09621
2018-06-03 21:25:00,48600.09621
2018-06-03 21:26:00,48600.09621
2018-06-03 21:27:00,48603.58621
2018-06-03 21:28:00,48605.33121
2018-06-03 21:29:00,48615.80121
2018-06-03 21:30:00,48615.80121
2018-06-03 21:31:00,48612.31121
2018-06-03 21:32:00,48612.31121
2018-06-03 21:33:00,48608.82121
2018-06-03 21:34:00,48605.33121
2018-06-03 21:35:00,48603.58621
2018-06-03 21:36:00,48601.84121
2018-06-03 21:37:00,48601.84121
2018-06-03 21:38:00,48603.58621
2018-06-03 21:39:00,48584.39121
2018-06-03 21:40:00,48587.88121
2018-06-03 21:41:00,48570.43121
2018-06-03 21:42:00,48572.17621
2018-06-03 21:43:00,48580.90121
2018-06-03 21:44:00,48579.15621
2018-06-03 21:45:00,48573.92121
2018-06-03 21:46:00,48573.92121
2018-06-03 21:47:00,48566.94121
2018-06-03 21:48:00,48559.96121
2018-06-03 21:49:00,48561.70621
2018-06-03 21:50:00,48559.96121
2018-06-03 21:51:00,48559.96121
2018-06-03 21:52:00,48563.45121
2018-06-03 21:53:00,48559.96121
2018-06-03 21:54:00,48559.96121
2018-06-03 21:55:00,48565.19621
2018-06-03 21:56:00,48570.43121
2018-06-03 21:57:00,48573.92121
2018-06-03 21:58:00,48566.94121
2018-06-03 21:59:00,48566.94121
2018-06-03 22:00:00,48559.96121
2018-06-03 22:01:00,48559.96121
2018-06-03 22:02:00,48561.70621
2018-06-03 22:03:00,48568.68621
2018-06-03 22:04:00,48570.43121
2018-06-03 22:05:00,48570.43121
2018-06-03 22:06:00,48570.43121
2018-06-03 22:07:00,48570.43121
2018-06-03 22:08:00,48570.43121
2018-06-03 22:09:00,48573.92121
2018-06-03 22:10:00,48575.66621
2018-06-03 22:11:00,48575.66621
2018-06-03 22:12:00,48577.41121
2018-06-03 22:13:00,48587.88121
2018-06-03 22:14:00,48591.37121
2018-06-03 22:15:00,48587.88121
2018-06-03 22:16:00,48584.39121
2018-06-03 22:17:00,48584.39121
2018-06-03 22:18:00,48577.41121
2018-06-03 22:19:00,48570.43121
2018-06-03 22:20:00,48566.94121
2018-06-03 22:21:00,48570.43121
2018-06-03 22:22:00,48572.17621
2018-06-03 22:23:00,48573.92121
2018-06-03 22:24:00,48577.41121
2018-06-03 22:25:00,48572.17621
2018-06-03 22:26:00,48577.41121
2018-06-03 22:27:00,48580.90121
2018-06-03 22:28:00,48577.41121
2018-06-03 22:29:00,48584.39121
2018-06-03 22:30:00,48582.64621
2018-06-03 22:31:00,48579.15621
2018-06-03 22:32:00,48577.41121
2018-06-03 22:33:00,48573.92121
2018-06-03 22:34:00,48580.90121
2018-06-03 22:35:00,48573.92121
2018-06-03 22:36:00,48573.92121
2018-06-03 22:37:00,48573.92121
2018-06-03 22:38:00,48566.94121
2018-06-03 22:39:00,48570.43121
2018-06-03 22:40:00,48573.92121
2018-06-03 22:41:00,48577.41121
2018-06-03 22:42:00,48572.17621
2018-06-03 22:43:00,48570.43121
2018-06-03 22:44:00,48570.43121
2018-06-03 22:45:00,48572.17621
2018-06-03 22:46:00,48570.43121
2018-06-03 22:47:00,48572.17621
2018-06-03 22:48:00,48573.92121
2018-06-03 22:49:00,48570.43121
2018-06-03 22:50:00,48573.92121
2018-06-03 22:51:00,48573.92121
2018-06-03 22:52:00,48573.92121
2018-06-03 22:53:00,48577.41121
2018-06-03 22:54:00,48577.41121
2018-06-03 22:55:00,48573.92121
2018-06-03 22:56:00,48573.92121
2018-06-03 22:57:00,48573.92121
2018-06-03 22:58:00,48570.43121
2018-06-03 22:59:00,48570.43121
2018-06-03 23:00:00,48570.43121
2018-06-03 23:01:00,48566.94121
2018-06-03 23:02:00,48563.45121
2018-06-03 23:03:00,48559.96121
2018-06-03 23:04:00,48556.47121
2018-06-03 23:05:00,48563.45121
2018-06-03 23:06:00,48563.45121
2018-06-03 23:07:00,48563.45121
2018-06-03 23:08:00,48563.45121
2018-06-03 23:09:00,48556.47121
2018-06-03 23:10:00,48561.70621
2018-06-03 23:11:00,48563.45121
2018-06-03 23:12:00,48561.70621
2018-06-03 23:13:00,48561.70621
2018-06-03 23:14:00,48563.45121
2018-06-03 23:15:00,48565.19621
2018-06-03 23:16:00,48558.21621
2018-06-03 23:17:00,48559.96121
2018-06-03 23:18:00,48554.72621
2018-06-03 23:19:00,48554.72621
2018-06-03 23:20:00,48558.21621
2018-06-03 23:21:00,48558.21621
2018-06-03 23:22:00,48554.72621
2018-06-03 23:23:00,48558.21621
2018-06-03 23:24:00,48556.47121
2018-06-03 23:25:00,48559.96121
2018-06-03 23:26:00,48561.70621
2018-06-03 23:27:00,48563.45121
2018-06-03 23:28:00,48563.45121
2018-06-03 23:29:00,48563.45121
2018-06-03 23:30:00,48559.96121
2018-06-03 23:31:00,48559.96121
2018-06-03 23:32:00,48561.70621
2018-06-03 23:33:00,48556.47121
2018-06-03 23:34:00,48558.21621
2018-06-03 23:35:00,48559.96121
2018-06-03 23:36:00,48561.70621
2018-06-03 23:37:00,48561.70621
2018-06-03 23:38:00,48559.96121
2018-06-03 23:39:00,48559.96121
2018-06-03 23:40:00,48561.70621
2018-06-03 23:41:00,48565.19621
2018-06-03 23:42:00,48561.70621
2018-06-03 23:43:00,48561.70621
2018-06-03 23:44:00,48559.96121
2018-06-03 23:45:00,48559.96121
2018-06-03 23:46:00,48559.96121
2018-06-03 23:47:00,48559.96121
2018-06-03 23:48:00,48549.49121
2018-06-03 23:49:00,48549.49121
2018-06-03 23:50:00,48535.53121
2018-06-03 23:51:00,48539.02121
2018-06-03 23:52:00,48535.53121
2018-06-03 23:53:00,48540.76621
2018-06-03 23:54:00,48539.02121
2018-06-03 23:55:00,48539.02121
2018-06-03 23:56:00,48539.02121
2018-06-03 23:57:00,48547.74621
2018-06-03 23:58:00,48549.49121
2018-06-03 23:59:00,48544.25621
2018-06-04 00:00:00,48551.23621
2018-06-04 00:01:00,48554.72621
2018-06-04 00:02:00,48554.72621
2018-06-04 00:03:00,48552.98121
2018-06-04 00:04:00,48551.23621
2018-06-04 00:05:00,48552.98121
2018-06-04 00:06:00,48552.98121
2018-06-04 00:07:00,48552.98121
2018-06-04 00:08:00,48554.72621
2018-06-04 00:09:00,48552.98121
2018-06-04 00:10:00,48551.23621
2018-06-04 00:11:00,48551.23621
2018-06-04 00:12:00,48551.23621
2018-06-04 00:13:00,48552.98121
2018-06-04 00:14:00,48552.98121
2018-06-04 00:15:00,48554.72621
2018-06-04 00:16:00,48552.98121
2018-06-04 00:17:00,48558.21621
2018-06-04 00:18:00,48559.96121
2018-06-04 00:19:00,48558.21621
2018-06-04 00:20:00,48559.96121
2018-06-04 00:21:00,48561.70621
2018-06-04 00:22:00,48565.19621
2018-06-04 00:23:00,48566.94121
2018-06-04 00:24:00,48566.94121
2018-06-04 00:25:00,48566.94121
2018-06-04 00:26:00,48565.19621
2018-06-04 00:27:00,48572.17621
2018-06-04 00:28:00,48565.19621
2018-06-04 00:29:00,48572.17621
2018-06-04 00:30:00,48575.66621
2018-06-04 00:31:00,48579.15621
2018-06-04 00:32:00,48579.15621
2018-06-04 00:33:00,48575.66621
2018-06-04 00:34:00,48573.92121
2018-06-04 00:35:00,48570.43121
2018-06-04 00:36:00,48570.43121
2018-06-04 00:37:00,48570.43121
2018-06-04 00:38:00,48570.43121
2018-06-04 00:39:00,48570.43121
2018-06-04 00:40:00,48572.17621
2018-06-04 00:41:00,48572.17621
2018-06-04 00:42:00,48572.17621
2018-06-04 00:43:00,48572.17621
2018-06-04 00:44:00,48568.68621
2018-06-04 00:45:00,48572.17621
2018-06-04 00:46:00,48566.94121
2018-06-04 00:47:00,48570.43121
2018-06-04 00:48:00,48568.68621
2018-06-04 00:49:00,48568.68621
2018-06-04 00:50:00,48568.68621
2018-06-04 00:51:00,48566.94121
2018-06-04 00:52:00,48579.15621
2018-06-04 00:53:00,48575.66621
2018-06-04 00:54:00,48579.15621
2018-06-04 00:55:00,48573.92121
2018-06-04 00:56:00,48575.66621
2018-06-04 00:57:00,48572.17621
2018-06-04 00:58:00,48572.17621
2018-06-04 00:59:00,48549.49121
2018-06-04 01:00:00,48549.49121
2018-06-04 01:01:00,48554.72621
2018-06-04 01:02:00,48556.47121
2018-06-04 01:03:00,48558.21621
2018-06-04 01:04:00,48559.96121
2018-06-04 01:05:00,48559.96121
2018-06-04 01:06:00,48558.21621
2018-06-04 01:07:00,48558.21621
2018-06-04 01:08:00,48551.23621
2018-06-04 01:09:00,48549.49121
2018-06-04 01:10:00,48559.96121
2018-06-04 01:11:00,48565.19621
2018-06-04 01:12:00,48563.45121
2018-06-04 01:13:00,48568.68621
2018-06-04 01:14:00,48565.19621
2018-06-04 01:15:00,48568.68621
2018-06-04 01:16:00,48577.41121
2018-06-04 01:17:00,48580.90121
2018-06-04 01:18:00,48577.41121
2018-06-04 01:19:00,48580.90121
2018-06-04 01:20:00,48582.64621
2018-06-04 01:21:00,48582.64621
2018-06-04 01:22:00,48570.43121
2018-06-04 01:23:00,48570.43121
2018-06-04 01:24:00,48570.43121
2018-06-04 01:25:00,48570.43121
2018-06-04 01:26:00,48577.41121
2018-06-04 01:27:00,48577.41121
2018-06-04 01:28:00,48582.64621
2018-06-04 01:29:00,48577.41121
2018-06-04 01:30:00,48584.39121
2018-06-04 01:31:00,48587.88121
2018-06-04 01:32:00,48589.62621
2018-06-04 01:33:00,48589.62621
2018-06-04 01:34:00,48584.39121
2018-06-04 01:35:00,48582.64621
2018-06-04 01:36:00,48575.66621
2018-06-04 01:37:00,48572.17621
2018-06-04 01:38:00,48577.41121
2018-06-04 01:39:00,48582.64621
2018-06-04 01:40:00,48580.90121
2018-06-04 01:41:00,48584.39121
2018-06-04 01:42:00,48582.64621
2018-06-04 01:43:00,48584.39121
2018-06-04 01:44:00,48587.88121
2018-06-04 01:45:00,48593.11621
2018-06-04 01:46:00,48589.62621
2018-06-04 01:47:00,48593.11621
2018-06-04 01:48:00,48596.60621
2018-06-04 01:49:00,48601.84121
2018-06-04 01:50:00,48600.09621
2018-06-04 01:51:00,48601.84121
2018-06-04 01:52:00,48593.11621
2018-06-04 01:53:00,48594.86121
2018-06-04 01:54:00,48596.60621
2018-06-04 01:55:00,48593.11621
2018-06-04 01:56:00,48587.88121
2018-06-04 01:57:00,48584.39121
2018-06-04 01:58:00,48591.37121
2018-06-04 01:59:00,48587.88121
2018-06-04 02:00:00,48582.64621
2018-06-04 02:01:00,48587.88121
2018-06-04 02:02:00,48584.39121
2018-06-04 02:03:00,48580.90121
2018-06-04 02:04:00,48587.88121
2018-06-04 02:05:00,48584.39121
2018-06-04 02:06:00,48598.35121
2018-06-04 02:07:00,48608.82121
2018-06-04 02:08:00,48605.33121
2018-06-04 02:09:00,48610.56621
2018-06-04 02:10:00,48612.31121
2018-06-04 02:11:00,48622.78121
2018-06-04 02:12:00,48626.27121
2018-06-04 02:13:00,48631.50621
2018-06-04 02:14:00,48626.27121
2018-06-04 02:15:00,48617.54621
2018-06-04 02:16:00,48608.82121
2018-06-04 02:17:00,48617.54621
2018-06-04 02:18:00,48614.05621
2018-06-04 02:19:00,48610.56621
2018-06-04 02:20:00,48629.76121
2018-06-04 02:21:00,48629.76121
2018-06-04 02:22:00,48614.05621
2018-06-04 02:23:00,48626.27121
2018-06-04 02:24:00,48622.78121
2018-06-04 02:25:00,48617.54621
2018-06-04 02:26:00,48619.29121
2018-06-04 02:27:00,48619.29121
2018-06-04 02:28:00,48614.05621
2018-06-04 02:29:00,48610.56621
2018-06-04 02:30:00,48607.07621
2018-06-04 02:31:00,48622.78121
2018-06-04 02:32:00,48615.80121
2018-06-04 02:33:00,48619.29121
2018-06-04 02:34:00,48619.29121
2018-06-04 02:35:00,48608.82121
2018-06-04 02:36:00,48605.33121
2018-06-04 02:37:00,48612.31121
2018-06-04 02:38:00,48619.29121
2018-06-04 02:39:00,48622.78121
2018-06-04 02:40:00,48628.01621
2018-06-04 02:41:00,48629.76121
2018-06-04 02:42:00,48619.29121
2018-06-04 02:43:00,48619.29121
2018-06-04 02:44:00,48619.29121
2018-06-04 02:45:00,48612.31121
2018-06-04 02:46:00,48615.80121
2018-06-04 02:47:00,48607.07621
2018-06-04 02:48:00,48615.80121
2018-06-04 02:49:00,48612.31121
2018-06-04 02:50:00,48612.31121
2018-06-04 02:51:00,48608.82121
2018-06-04 02:52:00,48605.33121
2018-06-04 02:53:00,48619.29121
2018-06-04 02:54:00,48610.56621
2018-06-04 02:55:00,48603.58621
2018-06-04 02:56:00,48587.88121
2018-06-04 02:57:00,48594.86121
2018-06-04 02:58:00,48591.37121
2018-06-04 02:59:00,48591.37121
2018-06-04 03:00:00,48591.37121
2018-06-04 03:01:00,48587.88121
2018-06-04 03:02:00,48601.84121
2018-06-04 03:03:00,48615.80121
2018-06-04 03:04:00,48615.80121
2018-06-04 03:05:00,48622.78121
2018-06-04 03:06:00,48657.68121
2018-06-04 03:07:00,48662.91621
2018-06-04 03:08:00,48650.70121
2018-06-04 03:09:00,48652.44621
2018-06-04 03:10:00,48640.23121
2018-06-04 03:11:00,48629.76121
2018-06-04 03:12:00,48633.25121
2018-06-04 03:13:00,48633.25121
2018-06-04 03:14:00,48633.25121
2018-06-04 03:15:00,48633.25121
2018-06-04 03:16:00,48636.74121
2018-06-04 03:17:00,48633.25121
2018-06-04 03:18:00,48629.76121
2018-06-04 03:19:00,48629.76121
2018-06-04 03:20:00,48612.31121
2018-06-04 03:21:00,48608.82121
2018-06-04 03:22:00,48615.80121
2018-06-04 03:23:00,48615.80121
2018-06-04 03:24:00,48619.29121
2018-06-04 03:25:00,48629.76121
2018-06-04 03:26:00,48633.25121
2018-06-04 03:27:00,48626.27121
2018-06-04 03:28:00,48633.25121
2018-06-04 03:29:00,48640.23121
2018-06-04 03:30:00,48631.50621
2018-06-04 03:31:00,48633.25121
2018-06-04 03:32:00,48634.99621
2018-06-04 03:33:00,48641.97621
2018-06-04 03:34:00,48648.95621
2018-06-04 03:35:00,48631.50621
2018-06-04 03:36:00,48626.27121
2018-06-04 03:37:00,48645.46621
2018-06-04 03:38:00,48636.74121
2018-06-04 03:39:00,48641.97621
2018-06-04 03:40:00,48634.99621
2018-06-04 03:41:00,48633.25121
2018-06-04 03:42:00,48629.76121
2018-06-04 03:43:00,48614.05621
2018-06-04 03:44:00,48598.35121
2018-06-04 03:45:00,48584.39121
2018-06-04 03:46:00,48572.17621
2018-06-04 03:47:00,48566.94121
2018-06-04 03:48:00,48566.94121
2018-06-04 03:49:00,48577.41121
2018-06-04 03:50:00,48587.88121
2018-06-04 03:51:00,48584.39121
2018-06-04 03:52:00,48580.90121
2018-06-04 03:53:00,48577.41121
2018-06-04 03:54:00,48573.92121
2018-06-04 03:55:00,48556.47121
2018-06-04 03:56:00,48566.94121
2018-06-04 03:57:00,48570.43121
2018-06-04 03:58:00,48584.39121
2018-06-04 03:59:00,48584.39121
2018-06-04 04:00:00,48586.13621
2018-06-04 04:01:00,48593.11621
2018-06-04 04:02:00,48587.88121
2018-06-04 04:03:00,48589.62621
2018-06-04 04:04:00,48573.92121
2018-06-04 04:05:00,48561.70621
2018-06-04 04:06:00,48556.47121
2018-06-04 04:07:00,48535.53121
2018-06-04 04:08:00,48535.53121
2018-06-04 04:09:00,48544.25621
2018-06-04 04:10:00,48546.00121
2018-06-04 04:11:00,48544.25621
2018-06-04 04:12:00,48546.00121
2018-06-04 04:13:00,48547.74621
2018-06-04 04:14:00,48546.00121
2018-06-04 04:15:00,48542.51121
2018-06-04 04:16:00,48539.02121
2018-06-04 04:17:00,48537.27621
2018-06-04 04:18:00,48549.49121
2018-06-04 04:19:00,48552.98121
2018-06-04 04:20:00,48556.47121
2018-06-04 04:21:00,48558.21621
2018-06-04 04:22:00,48554.72621
2018-06-04 04:23:00,48559.96121
2018-06-04 04:24:00,48559.96121
2018-06-04 04:25:00,48568.68621
2018-06-04 04:26:00,48561.70621
2018-06-04 04:27:00,48570.43121
2018-06-04 04:28:00,48573.92121
2018-06-04 04:29:00,48568.68621
2018-06-04 04:30:00,48565.19621
2018-06-04 04:31:00,48559.96121
2018-06-04 04:32:00,48559.96121
2018-06-04 04:33:00,48549.49121
2018-06-04 04:34:00,48563.45121
2018-06-04 04:35:00,48570.43121
2018-06-04 04:36:00,48573.92121
2018-06-04 04:37:00,48570.43121
2018-06-04 04:38:00,48570.43121
2018-06-04 04:39:00,48556.47121
2018-06-04 04:40:00,48563.45121
2018-06-04 04:41:00,48570.43121
2018-06-04 04:42:00,48561.70621
2018-06-04 04:43:00,48546.00121
2018-06-04 04:44:00,48542.51121
2018-06-04 04:45:00,48556.47121
2018-06-04 04:46:00,48556.47121
2018-06-04 04:47:00,48549.49121
2018-06-04 04:48:00,48549.49121
2018-06-04 04:49:00,48546.00121
2018-06-04 04:50:00,48549.49121
2018-06-04 04:51:00,48549.49121
2018-06-04 04:52:00,48552.98121
2018-06-04 04:53:00,48546.00121
2018-06-04 04:54:00,48551.23621
2018-06-04 04:55:00,48556.47121
2018-06-04 04:56:00,48549.49121
2018-06-04 04:57:00,48549.49121
2018-06-04 04:58:00,48546.00121
2018-06-04 04:59:00,48542.51121
2018-06-04 05:00:00,48539.02121
2018-06-04 05:01:00,48547.74621
2018-06-04 05:02:00,48528.55121
2018-06-04 05:03:00,48457.00621
2018-06-04 05:04:00,48477.94621
2018-06-04 05:05:00,48465.73121
2018-06-04 05:06:00,48451.77121
2018-06-04 05:07:00,48462.24121
2018-06-04 05:08:00,48455.26121
2018-06-04 05:09:00,48458.75121
2018-06-04 05:10:00,48469.22121
2018-06-04 05:11:00,48450.02621
2018-06-04 05:12:00,48462.24121
2018-06-04 05:13:00,48458.75121
2018-06-04 05:14:00,48470.96621
