,RB8
2018-06-03 17:48:00,-1761056.18136
2018-06-03 17:49:00,-1761056.18136
2018-06-03 17:50:00,-1761056.18136
2018-06-03 17:51:00,-1761056.18136
2018-06-03 17:52:00,-1761056.18136
2018-06-03 17:53:00,-1761056.18136
2018-06-03 17:54:00,-1761046.16436
2018-06-03 17:55:00,-1761048.83556
2018-06-03 17:56:00,-1761065.53056
2018-06-03 17:57:00,-1761068.20176
2018-06-03 17:58:00,-1761068.86956
2018-06-03 17:59:00,-1761068.86956
2018-06-03 18:00:00,-1761068.86956
2018-06-03 18:01:00,-1761066.86616
2018-06-03 18:02:00,-1761058.85256
2018-06-03 18:03:00,-1761058.85256
2018-06-03 18:04:00,-1761058.85256
2018-06-03 18:05:00,-1761060.18816
2018-06-03 18:06:00,-1761060.18816
2018-06-03 18:07:00,-1761060.18816
2018-06-03 18:08:00,-1761060.18816
2018-06-03 18:09:00,-1761060.18816
2018-06-03 18:10:00,-1761060.18816
2018-06-03 18:11:00,-1761058.85256
2018-06-03 18:12:00,-1761059.52036
2018-06-03 18:13:00,-1761062.19156
2018-06-03 18:14:00,-1761062.19156
2018-06-03 18:15:00,-1761062.85936
2018-06-03 18:16:00,-1761062.85936
2018-06-03 18:17:00,-1761067.53396
2018-06-03 18:18:00,-1761067.53396
2018-06-03 18:19:00,-1761067.53396
2018-06-03 18:20:00,-1761070.87296
2018-06-03 18:21:00,-1761070.87296
2018-06-03 18:22:00,-1761070.87296
2018-06-03 18:23:00,-1761068.20176
2018-06-03 18:24:00,-1761068.20176
2018-06-03 18:25:00,-1761070.20516
2018-06-03 18:26:00,-1761069.53736
2018-06-03 18:27:00,-1761073.54416
2018-06-03 18:28:00,-1761076.21536
2018-06-03 18:29:00,-1761076.21536
2018-06-03 18:30:00,-1761076.21536
2018-06-03 18:31:00,-1761074.21196
2018-06-03 18:32:00,-1761075.54756
2018-06-03 18:33:00,-1761075.54756
2018-06-03 18:34:00,-1761075.54756
2018-06-03 18:35:00,-1761075.54756
2018-06-03 18:36:00,-1761073.54416
2018-06-03 18:37:00,-1761072.20856
2018-06-03 18:38:00,-1761072.20856
2018-06-03 18:39:00,-1761072.20856
2018-06-03 18:40:00,-1761072.20856
2018-06-03 18:41:00,-1761071.54076
2018-06-03 18:42:00,-1761071.54076
2018-06-03 18:43:00,-1761070.87296
2018-06-03 18:44:00,-1761072.20856
2018-06-03 18:45:00,-1761071.54076
2018-06-03 18:46:00,-1761076.21536
2018-06-03 18:47:00,-1761076.21536
2018-06-03 18:48:00,-1761071.54076
2018-06-03 18:49:00,-1761070.87296
2018-06-03 18:50:00,-1761071.54076
2018-06-03 18:51:00,-1761071.54076
2018-06-03 18:52:00,-1761071.54076
2018-06-03 18:53:00,-1761070.87296
2018-06-03 18:54:00,-1761063.52716
2018-06-03 18:55:00,-1761057.51696
2018-06-03 18:56:00,-1761057.51696
2018-06-03 18:57:00,-1761054.17796
2018-06-03 18:58:00,-1761054.17796
2018-06-03 18:59:00,-1761046.83216
2018-06-03 19:00:00,-1761055.51356
2018-06-03 19:01:00,-1761040.82196
2018-06-03 19:02:00,-1761046.83216
2018-06-03 19:03:00,-1761042.15756
2018-06-03 19:04:00,-1761040.82196
2018-06-03 19:05:00,-1761046.16436
2018-06-03 19:06:00,-1761042.82536
2018-06-03 19:07:00,-1761044.16096
2018-06-03 19:08:00,-1761044.16096
2018-06-03 19:09:00,-1761041.48976
2018-06-03 19:10:00,-1761037.48296
2018-06-03 19:11:00,-1761036.14736
2018-06-03 19:12:00,-1761036.14736
2018-06-03 19:13:00,-1761031.47276
2018-06-03 19:14:00,-1761030.13716
2018-06-03 19:15:00,-1761028.80156
2018-06-03 19:16:00,-1761030.80496
2018-06-03 19:17:00,-1761045.49656
2018-06-03 19:18:00,-1761034.14396
2018-06-03 19:19:00,-1761046.16436
2018-06-03 19:20:00,-1761044.82876
2018-06-03 19:21:00,-1761044.82876
2018-06-03 19:22:00,-1761044.82876
2018-06-03 19:23:00,-1761044.82876
2018-06-03 19:24:00,-1761044.82876
2018-06-03 19:25:00,-1761042.82536
2018-06-03 19:26:00,-1761041.48976
2018-06-03 19:27:00,-1761030.80496
2018-06-03 19:28:00,-1761021.45576
2018-06-03 19:29:00,-1761012.77436
2018-06-03 19:30:00,-1761023.45916
2018-06-03 19:31:00,-1761026.79816
2018-06-03 19:32:00,-1761026.13036
2018-06-03 19:33:00,-1761032.80836
2018-06-03 19:34:00,-1761032.80836
2018-06-03 19:35:00,-1761032.80836
2018-06-03 19:36:00,-1761030.80496
2018-06-03 19:37:00,-1761032.14056
2018-06-03 19:38:00,-1761031.47276
2018-06-03 19:39:00,-1761031.47276
2018-06-03 19:40:00,-1761031.47276
2018-06-03 19:41:00,-1761030.13716
2018-06-03 19:42:00,-1761030.13716
2018-06-03 19:43:00,-1761024.79476
2018-06-03 19:44:00,-1761024.79476
2018-06-03 19:45:00,-1761030.13716
2018-06-03 19:46:00,-1761026.79816
2018-06-03 19:47:00,-1761024.12696
2018-06-03 19:48:00,-1761028.80156
2018-06-03 19:49:00,-1761018.78456
2018-06-03 19:50:00,-1761010.77096
2018-06-03 19:51:00,-1761014.10996
2018-06-03 19:52:00,-1761016.78116
2018-06-03 19:53:00,-1761016.78116
2018-06-03 19:54:00,-1761018.11676
2018-06-03 19:55:00,-1761019.45236
2018-06-03 19:56:00,-1761030.13716
2018-06-03 19:57:00,-1761028.80156
2018-06-03 19:58:00,-1761024.79476
2018-06-03 19:59:00,-1761016.78116
2018-06-03 20:00:00,-1761032.14056
2018-06-03 20:01:00,-1761009.43536
2018-06-03 20:02:00,-1761000.75396
2018-06-03 20:03:00,-1760994.07596
2018-06-03 20:04:00,-1760996.07936
2018-06-03 20:05:00,-1761006.09636
2018-06-03 20:06:00,-1761017.44896
2018-06-03 20:07:00,-1761014.77776
2018-06-03 20:08:00,-1761006.09636
2018-06-03 20:09:00,-1761004.09296
2018-06-03 20:10:00,-1761010.10316
2018-06-03 20:11:00,-1760995.41156
2018-06-03 20:12:00,-1760995.41156
2018-06-03 20:13:00,-1760996.74716
2018-06-03 20:14:00,-1760994.74376
2018-06-03 20:15:00,-1760995.41156
2018-06-03 20:16:00,-1760993.40816
2018-06-03 20:17:00,-1760992.74036
2018-06-03 20:18:00,-1761004.76076
2018-06-03 20:19:00,-1761000.08616
2018-06-03 20:20:00,-1761007.43196
2018-06-03 20:21:00,-1761006.09636
2018-06-03 20:22:00,-1761001.42176
2018-06-03 20:23:00,-1761006.76416
2018-06-03 20:24:00,-1761002.08956
2018-06-03 20:25:00,-1761001.42176
2018-06-03 20:26:00,-1761001.42176
2018-06-03 20:27:00,-1761004.09296
2018-06-03 20:28:00,-1761004.09296
2018-06-03 20:29:00,-1761010.10316
2018-06-03 20:30:00,-1760998.75056
2018-06-03 20:31:00,-1760996.07936
2018-06-03 20:32:00,-1761004.76076
2018-06-03 20:33:00,-1760998.08276
2018-06-03 20:34:00,-1760993.40816
2018-06-03 20:35:00,-1761002.08956
2018-06-03 20:36:00,-1760993.40816
2018-06-03 20:37:00,-1760995.41156
2018-06-03 20:38:00,-1760994.74376
2018-06-03 20:39:00,-1761006.76416
2018-06-03 20:40:00,-1760990.73696
2018-06-03 20:41:00,-1760998.75056
2018-06-03 20:42:00,-1760991.40476
2018-06-03 20:43:00,-1760984.72676
2018-06-03 20:44:00,-1760984.05896
2018-06-03 20:45:00,-1760981.38776
2018-06-03 20:46:00,-1760978.71656
2018-06-03 20:47:00,-1760980.71996
2018-06-03 20:48:00,-1760972.70636
2018-06-03 20:49:00,-1760970.03516
2018-06-03 20:50:00,-1760970.03516
2018-06-03 20:51:00,-1760969.36736
2018-06-03 20:52:00,-1760975.37756
2018-06-03 20:53:00,-1760974.70976
2018-06-03 20:54:00,-1760975.37756
2018-06-03 20:55:00,-1760974.70976
2018-06-03 20:56:00,-1760974.70976
2018-06-03 20:57:00,-1760975.37756
2018-06-03 20:58:00,-1760981.38776
2018-06-03 20:59:00,-1760981.38776
2018-06-03 21:00:00,-1760980.05216
2018-06-03 21:01:00,-1760974.70976
2018-06-03 21:02:00,-1760985.39456
2018-06-03 21:03:00,-1760992.07256
2018-06-03 21:04:00,-1760999.41836
2018-06-03 21:05:00,-1761001.42176
2018-06-03 21:06:00,-1761002.08956
2018-06-03 21:07:00,-1761001.42176
2018-06-03 21:08:00,-1761001.42176
2018-06-03 21:09:00,-1761002.75736
2018-06-03 21:10:00,-1761002.75736
2018-06-03 21:11:00,-1761002.08956
2018-06-03 21:12:00,-1761002.08956
2018-06-03 21:13:00,-1761000.08616
2018-06-03 21:14:00,-1761004.09296
2018-06-03 21:15:00,-1761004.09296
2018-06-03 21:16:00,-1761004.09296
2018-06-03 21:17:00,-1761003.42516
2018-06-03 21:18:00,-1761003.42516
2018-06-03 21:19:00,-1761003.42516
2018-06-03 21:20:00,-1761003.42516
2018-06-03 21:21:00,-1761012.10656
2018-06-03 21:22:00,-1761012.10656
2018-06-03 21:23:00,-1761006.76416
2018-06-03 21:24:00,-1761003.42516
2018-06-03 21:25:00,-1761002.08956
2018-06-03 21:26:00,-1761004.09296
2018-06-03 21:27:00,-1761003.42516
2018-06-03 21:28:00,-1761002.75736
2018-06-03 21:29:00,-1760991.40476
2018-06-03 21:30:00,-1760992.74036
2018-06-03 21:31:00,-1760992.07256
2018-06-03 21:32:00,-1760990.73696
2018-06-03 21:33:00,-1760996.74716
2018-06-03 21:34:00,-1760997.41496
2018-06-03 21:35:00,-1761005.42856
2018-06-03 21:36:00,-1761005.42856
2018-06-03 21:37:00,-1761005.42856
2018-06-03 21:38:00,-1761005.42856
2018-06-03 21:39:00,-1761022.79136
2018-06-03 21:40:00,-1761022.79136
2018-06-03 21:41:00,-1761032.14056
2018-06-03 21:42:00,-1761030.80496
2018-06-03 21:43:00,-1761022.79136
2018-06-03 21:44:00,-1761026.13036
2018-06-03 21:45:00,-1761027.46596
2018-06-03 21:46:00,-1761027.46596
2018-06-03 21:47:00,-1761032.14056
2018-06-03 21:48:00,-1761036.81516
2018-06-03 21:49:00,-1761033.47616
2018-06-03 21:50:00,-1761032.14056
2018-06-03 21:51:00,-1761030.13716
2018-06-03 21:52:00,-1761027.46596
2018-06-03 21:53:00,-1761028.80156
2018-06-03 21:54:00,-1761028.13376
2018-06-03 21:55:00,-1761025.46256
2018-06-03 21:56:00,-1761023.45916
2018-06-03 21:57:00,-1761016.78116
2018-06-03 21:58:00,-1761028.13376
2018-06-03 21:59:00,-1761029.46936
2018-06-03 22:00:00,-1761043.49316
2018-06-03 22:01:00,-1761043.49316
2018-06-03 22:02:00,-1761041.48976
2018-06-03 22:03:00,-1761037.48296
2018-06-03 22:04:00,-1761036.81516
2018-06-03 22:05:00,-1761034.81176
2018-06-03 22:06:00,-1761035.47956
2018-06-03 22:07:00,-1761034.81176
2018-06-03 22:08:00,-1761034.81176
2018-06-03 22:09:00,-1761034.14396
2018-06-03 22:10:00,-1761032.80836
2018-06-03 22:11:00,-1761032.80836
2018-06-03 22:12:00,-1761028.80156
2018-06-03 22:13:00,-1761020.12016
2018-06-03 22:14:00,-1761017.44896
2018-06-03 22:15:00,-1761020.78796
2018-06-03 22:16:00,-1761024.12696
2018-06-03 22:17:00,-1761020.12016
2018-06-03 22:18:00,-1761024.12696
2018-06-03 22:19:00,-1761030.13716
2018-06-03 22:20:00,-1761042.82536
2018-06-03 22:21:00,-1761041.48976
2018-06-03 22:22:00,-1761046.83216
2018-06-03 22:23:00,-1761039.48636
2018-06-03 22:24:00,-1761038.81856
2018-06-03 22:25:00,-1761040.82196
2018-06-03 22:26:00,-1761038.15076
2018-06-03 22:27:00,-1761036.14736
2018-06-03 22:28:00,-1761037.48296
2018-06-03 22:29:00,-1761024.12696
2018-06-03 22:30:00,-1761027.46596
2018-06-03 22:31:00,-1761032.14056
2018-06-03 22:32:00,-1761034.81176
2018-06-03 22:33:00,-1761036.81516
2018-06-03 22:34:00,-1761030.13716
2018-06-03 22:35:00,-1761036.14736
2018-06-03 22:36:00,-1761037.48296
2018-06-03 22:37:00,-1761033.47616
2018-06-03 22:38:00,-1761038.15076
2018-06-03 22:39:00,-1761035.47956
2018-06-03 22:40:00,-1761031.47276
2018-06-03 22:41:00,-1761027.46596
2018-06-03 22:42:00,-1761031.47276
2018-06-03 22:43:00,-1761033.47616
2018-06-03 22:44:00,-1761036.14736
2018-06-03 22:45:00,-1761032.14056
2018-06-03 22:46:00,-1761037.48296
2018-06-03 22:47:00,-1761036.81516
2018-06-03 22:48:00,-1761032.80836
2018-06-03 22:49:00,-1761039.48636
2018-06-03 22:50:00,-1761036.81516
2018-06-03 22:51:00,-1761036.81516
2018-06-03 22:52:00,-1761036.81516
2018-06-03 22:53:00,-1761032.14056
2018-06-03 22:54:00,-1761033.47616
2018-06-03 22:55:00,-1761035.47956
2018-06-03 22:56:00,-1761032.14056
2018-06-03 22:57:00,-1761032.14056
2018-06-03 22:58:00,-1761036.14736
2018-06-03 22:59:00,-1761036.14736
2018-06-03 23:00:00,-1761038.81856
2018-06-03 23:01:00,-1761037.48296
2018-06-03 23:02:00,-1761040.82196
2018-06-03 23:03:00,-1761042.15756
2018-06-03 23:04:00,-1761045.49656
2018-06-03 23:05:00,-1761041.48976
2018-06-03 23:06:00,-1761042.15756
2018-06-03 23:07:00,-1761042.15756
2018-06-03 23:08:00,-1761042.15756
2018-06-03 23:09:00,-1761047.49996
2018-06-03 23:10:00,-1761044.16096
2018-06-03 23:11:00,-1761045.49656
2018-06-03 23:12:00,-1761045.49656
2018-06-03 23:13:00,-1761045.49656
2018-06-03 23:14:00,-1761041.48976
2018-06-03 23:15:00,-1761041.48976
2018-06-03 23:16:00,-1761054.17796
2018-06-03 23:17:00,-1761054.17796
2018-06-03 23:18:00,-1761052.84236
2018-06-03 23:19:00,-1761053.51016
2018-06-03 23:20:00,-1761052.84236
2018-06-03 23:21:00,-1761052.17456
2018-06-03 23:22:00,-1761052.84236
2018-06-03 23:23:00,-1761055.51356
2018-06-03 23:24:00,-1761055.51356
2018-06-03 23:25:00,-1761046.16436
2018-06-03 23:26:00,-1761043.49316
2018-06-03 23:27:00,-1761043.49316
2018-06-03 23:28:00,-1761043.49316
2018-06-03 23:29:00,-1761043.49316
2018-06-03 23:30:00,-1761047.49996
2018-06-03 23:31:00,-1761046.83216
2018-06-03 23:32:00,-1761046.83216
2018-06-03 23:33:00,-1761051.50676
2018-06-03 23:34:00,-1761051.50676
2018-06-03 23:35:00,-1761051.50676
2018-06-03 23:36:00,-1761051.50676
2018-06-03 23:37:00,-1761051.50676
2018-06-03 23:38:00,-1761052.84236
2018-06-03 23:39:00,-1761052.84236
2018-06-03 23:40:00,-1761053.51016
2018-06-03 23:41:00,-1761052.84236
2018-06-03 23:42:00,-1761054.84576
2018-06-03 23:43:00,-1761055.51356
2018-06-03 23:44:00,-1761057.51696
2018-06-03 23:45:00,-1761058.85256
2018-06-03 23:46:00,-1761060.85596
2018-06-03 23:47:00,-1761060.85596
2018-06-03 23:48:00,-1761061.52376
2018-06-03 23:49:00,-1761064.86276
2018-06-03 23:50:00,-1761068.20176
2018-06-03 23:51:00,-1761064.86276
2018-06-03 23:52:00,-1761067.53396
2018-06-03 23:53:00,-1761064.86276
2018-06-03 23:54:00,-1761062.85936
2018-06-03 23:55:00,-1761066.86616
2018-06-03 23:56:00,-1761067.53396
2018-06-03 23:57:00,-1761065.53056
2018-06-03 23:58:00,-1761063.52716
2018-06-03 23:59:00,-1761066.86616
2018-06-04 00:00:00,-1761059.52036
2018-06-04 00:01:00,-1761059.52036
2018-06-04 00:02:00,-1761059.52036
2018-06-04 00:03:00,-1761058.85256
2018-06-04 00:04:00,-1761052.17456
2018-06-04 00:05:00,-1761054.17796
2018-06-04 00:06:00,-1761055.51356
2018-06-04 00:07:00,-1761057.51696
2018-06-04 00:08:00,-1761054.17796
2018-06-04 00:09:00,-1761054.17796
2018-06-04 00:10:00,-1761054.84576
2018-06-04 00:11:00,-1761054.17796
2018-06-04 00:12:00,-1761054.17796
2018-06-04 00:13:00,-1761055.51356
2018-06-04 00:14:00,-1761055.51356
2018-06-04 00:15:00,-1761055.51356
2018-06-04 00:16:00,-1761055.51356
2018-06-04 00:17:00,-1761054.84576
2018-06-04 00:18:00,-1761055.51356
2018-06-04 00:19:00,-1761056.18136
2018-06-04 00:20:00,-1761053.51016
2018-06-04 00:21:00,-1761056.18136
2018-06-04 00:22:00,-1761056.18136
2018-06-04 00:23:00,-1761059.52036
2018-06-04 00:24:00,-1761058.85256
2018-06-04 00:25:00,-1761059.52036
2018-06-04 00:26:00,-1761061.52376
2018-06-04 00:27:00,-1761056.18136
2018-06-04 00:28:00,-1761065.53056
2018-06-04 00:29:00,-1761058.85256
2018-06-04 00:30:00,-1761056.84916
2018-06-04 00:31:00,-1761058.85256
2018-06-04 00:32:00,-1761058.18476
2018-06-04 00:33:00,-1761060.85596
2018-06-04 00:34:00,-1761061.52376
2018-06-04 00:35:00,-1761060.85596
2018-06-04 00:36:00,-1761060.85596
2018-06-04 00:37:00,-1761060.18816
2018-06-04 00:38:00,-1761063.52716
2018-06-04 00:39:00,-1761058.85256
2018-06-04 00:40:00,-1761061.52376
2018-06-04 00:41:00,-1761060.85596
2018-06-04 00:42:00,-1761060.18816
2018-06-04 00:43:00,-1761060.18816
2018-06-04 00:44:00,-1761060.85596
2018-06-04 00:45:00,-1761060.18816
2018-06-04 00:46:00,-1761062.85936
2018-06-04 00:47:00,-1761064.19496
2018-06-04 00:48:00,-1761064.86276
2018-06-04 00:49:00,-1761066.19836
2018-06-04 00:50:00,-1761066.86616
2018-06-04 00:51:00,-1761066.86616
2018-06-04 00:52:00,-1761052.17456
2018-06-04 00:53:00,-1761056.18136
2018-06-04 00:54:00,-1761052.84236
2018-06-04 00:55:00,-1761059.52036
2018-06-04 00:56:00,-1761059.52036
2018-06-04 00:57:00,-1761060.85596
2018-06-04 00:58:00,-1761060.85596
2018-06-04 00:59:00,-1761066.19836
2018-06-04 01:00:00,-1761062.85936
2018-06-04 01:01:00,-1761066.19836
2018-06-04 01:02:00,-1761065.53056
2018-06-04 01:03:00,-1761064.19496
2018-06-04 01:04:00,-1761060.85596
2018-06-04 01:05:00,-1761058.85256
2018-06-04 01:06:00,-1761058.18476
2018-06-04 01:07:00,-1761060.85596
2018-06-04 01:08:00,-1761060.18816
2018-06-04 01:09:00,-1761064.19496
2018-06-04 01:10:00,-1761061.52376
2018-06-04 01:11:00,-1761063.52716
2018-06-04 01:12:00,-1761062.85936
2018-06-04 01:13:00,-1761059.52036
2018-06-04 01:14:00,-1761062.85936
2018-06-04 01:15:00,-1761066.19836
2018-06-04 01:16:00,-1761055.51356
2018-06-04 01:17:00,-1761049.50336
2018-06-04 01:18:00,-1761048.16776
2018-06-04 01:19:00,-1761048.16776
2018-06-04 01:20:00,-1761047.49996
2018-06-04 01:21:00,-1761044.16096
2018-06-04 01:22:00,-1761049.50336
2018-06-04 01:23:00,-1761052.17456
2018-06-04 01:24:00,-1761047.49996
2018-06-04 01:25:00,-1761049.50336
2018-06-04 01:26:00,-1761046.16436
2018-06-04 01:27:00,-1761046.16436
2018-06-04 01:28:00,-1761042.15756
2018-06-04 01:29:00,-1761041.48976
2018-06-04 01:30:00,-1761043.49316
2018-06-04 01:31:00,-1761046.16436
2018-06-04 01:32:00,-1761043.49316
2018-06-04 01:33:00,-1761042.82536
2018-06-04 01:34:00,-1761047.49996
2018-06-04 01:35:00,-1761052.84236
2018-06-04 01:36:00,-1761055.51356
2018-06-04 01:37:00,-1761053.51016
2018-06-04 01:38:00,-1761047.49996
2018-06-04 01:39:00,-1761042.82536
2018-06-04 01:40:00,-1761039.48636
2018-06-04 01:41:00,-1761034.81176
2018-06-04 01:42:00,-1761034.14396
2018-06-04 01:43:00,-1761035.47956
2018-06-04 01:44:00,-1761032.80836
2018-06-04 01:45:00,-1761028.13376
2018-06-04 01:46:00,-1761032.14056
2018-06-04 01:47:00,-1761027.46596
2018-06-04 01:48:00,-1761030.80496
2018-06-04 01:49:00,-1761022.79136
2018-06-04 01:50:00,-1761014.77776
2018-06-04 01:51:00,-1761008.76756
2018-06-04 01:52:00,-1761012.10656
2018-06-04 01:53:00,-1761013.44216
2018-06-04 01:54:00,-1761002.08956
2018-06-04 01:55:00,-1761004.09296
2018-06-04 01:56:00,-1761002.08956
2018-06-04 01:57:00,-1761003.42516
2018-06-04 01:58:00,-1760996.74716
2018-06-04 01:59:00,-1760996.07936
2018-06-04 02:00:00,-1761004.09296
2018-06-04 02:01:00,-1760994.74376
2018-06-04 02:02:00,-1760991.40476
2018-06-04 02:03:00,-1760991.40476
2018-06-04 02:04:00,-1760986.73016
2018-06-04 02:05:00,-1760988.06576
2018-06-04 02:06:00,-1760976.04536
2018-06-04 02:07:00,-1760969.36736
2018-06-04 02:08:00,-1760972.70636
2018-06-04 02:09:00,-1760969.36736
2018-06-04 02:10:00,-1760966.02836
2018-06-04 02:11:00,-1760956.67916
2018-06-04 02:12:00,-1760955.34356
2018-06-04 02:13:00,-1760951.33676
2018-06-04 02:14:00,-1760948.66556
2018-06-04 02:15:00,-1760956.01136
2018-06-04 02:16:00,-1760953.34016
2018-06-04 02:17:00,-1760945.32656
2018-06-04 02:18:00,-1760940.65196
2018-06-04 02:19:00,-1760937.98076
2018-06-04 02:20:00,-1760915.27556
2018-06-04 02:21:00,-1760913.93996
2018-06-04 02:22:00,-1760937.31296
2018-06-04 02:23:00,-1760915.94336
2018-06-04 02:24:00,-1760919.28236
2018-06-04 02:25:00,-1760924.62476
2018-06-04 02:26:00,-1760925.29256
2018-06-04 02:27:00,-1760924.62476
2018-06-04 02:28:00,-1760931.30276
2018-06-04 02:29:00,-1760934.64176
2018-06-04 02:30:00,-1760945.32656
2018-06-04 02:31:00,-1760937.98076
2018-06-04 02:32:00,-1760945.99436
2018-06-04 02:33:00,-1760941.98756
2018-06-04 02:34:00,-1760936.64516
2018-06-04 02:35:00,-1760952.00456
2018-06-04 02:36:00,-1760955.34356
2018-06-04 02:37:00,-1760950.66896
2018-06-04 02:38:00,-1760955.34356
2018-06-04 02:39:00,-1760947.32996
2018-06-04 02:40:00,-1760947.32996
2018-06-04 02:41:00,-1760952.67236
2018-06-04 02:42:00,-1760963.35716
2018-06-04 02:43:00,-1760964.02496
2018-06-04 02:44:00,-1760964.02496
2018-06-04 02:45:00,-1760971.37076
2018-06-04 02:46:00,-1760969.36736
2018-06-04 02:47:00,-1760980.05216
2018-06-04 02:48:00,-1760970.70296
2018-06-04 02:49:00,-1760976.04536
2018-06-04 02:50:00,-1760973.37416
2018-06-04 02:51:00,-1760976.71316
2018-06-04 02:52:00,-1760986.06236
2018-06-04 02:53:00,-1760975.37756
2018-06-04 02:54:00,-1760982.72336
2018-06-04 02:55:00,-1760993.40816
2018-06-04 02:56:00,-1761008.76756
2018-06-04 02:57:00,-1761004.09296
2018-06-04 02:58:00,-1761015.44556
2018-06-04 02:59:00,-1761014.77776
2018-06-04 03:00:00,-1761019.45236
2018-06-04 03:01:00,-1761032.14056
2018-06-04 03:02:00,-1761024.79476
2018-06-04 03:03:00,-1761010.77096
2018-06-04 03:04:00,-1760982.05556
2018-06-04 03:05:00,-1760972.03856
2018-06-04 03:06:00,-1760960.01816
2018-06-04 03:07:00,-1760968.03176
2018-06-04 03:08:00,-1760974.70976
2018-06-04 03:09:00,-1760971.37076
2018-06-04 03:10:00,-1760981.38776
2018-06-04 03:11:00,-1760984.72676
2018-06-04 03:12:00,-1760988.06576
2018-06-04 03:13:00,-1760984.72676
2018-06-04 03:14:00,-1760982.72336
2018-06-04 03:15:00,-1760990.06916
2018-06-04 03:16:00,-1760984.05896
2018-06-04 03:17:00,-1760984.05896
2018-06-04 03:18:00,-1760985.39456
2018-06-04 03:19:00,-1760984.05896
2018-06-04 03:20:00,-1761001.42176
2018-06-04 03:21:00,-1761008.76756
2018-06-04 03:22:00,-1761009.43536
2018-06-04 03:23:00,-1761012.77436
2018-06-04 03:24:00,-1761009.43536
2018-06-04 03:25:00,-1761002.75736
2018-06-04 03:26:00,-1760998.75056
2018-06-04 03:27:00,-1761003.42516
2018-06-04 03:28:00,-1760999.41836
2018-06-04 03:29:00,-1760994.07596
2018-06-04 03:30:00,-1760997.41496
2018-06-04 03:31:00,-1761000.75396
2018-06-04 03:32:00,-1761002.75736
2018-06-04 03:33:00,-1760994.07596
2018-06-04 03:34:00,-1760987.39796
2018-06-04 03:35:00,-1761003.42516
2018-06-04 03:36:00,-1761000.75396
2018-06-04 03:37:00,-1760986.73016
2018-06-04 03:38:00,-1760996.07936
2018-06-04 03:39:00,-1760998.75056
2018-06-04 03:40:00,-1760998.08276
2018-06-04 03:41:00,-1761000.75396
2018-06-04 03:42:00,-1761006.09636
2018-06-04 03:43:00,-1761015.44556
2018-06-04 03:44:00,-1761026.13036
2018-06-04 03:45:00,-1761034.81176
2018-06-04 03:46:00,-1761042.82536
2018-06-04 03:47:00,-1761039.48636
2018-06-04 03:48:00,-1761035.47956
2018-06-04 03:49:00,-1761029.46936
2018-06-04 03:50:00,-1761020.12016
2018-06-04 03:51:00,-1761014.77776
2018-06-04 03:52:00,-1761015.44556
2018-06-04 03:53:00,-1761021.45576
2018-06-04 03:54:00,-1761022.79136
2018-06-04 03:55:00,-1761030.13716
2018-06-04 03:56:00,-1761026.79816
2018-06-04 03:57:00,-1761020.12016
2018-06-04 03:58:00,-1761017.44896
2018-06-04 03:59:00,-1761005.42856
2018-06-04 04:00:00,-1760997.41496
2018-06-04 04:01:00,-1760982.72336
2018-06-04 04:02:00,-1760988.06576
2018-06-04 04:03:00,-1760994.07596
2018-06-04 04:04:00,-1761001.42176
2018-06-04 04:05:00,-1761025.46256
