,ICECC3
2018-01-02 07:51:00,246400.892543
2018-01-02 07:52:00,246400.892543
2018-01-02 07:53:00,246381.412543
2018-01-02 07:54:00,246371.672543
2018-01-02 07:55:00,246381.412543
2018-01-02 07:56:00,246410.632543
2018-01-02 07:57:00,246410.632543
2018-01-02 07:58:00,246381.412543
2018-01-02 07:59:00,246391.152543
2018-01-02 08:00:00,246381.412543
2018-01-02 08:01:00,246381.412543
2018-01-02 08:02:00,246386.282543
2018-01-02 08:03:00,246386.282543
2018-01-02 08:04:00,246361.932543
2018-01-02 08:05:00,246381.412543
2018-01-02 08:06:00,246400.892543
2018-01-02 08:07:00,246391.152543
2018-01-02 08:08:00,246400.892543
2018-01-02 08:09:00,246396.022543
2018-01-02 08:10:00,246386.282543
2018-01-02 08:11:00,246400.892543
2018-01-02 08:12:00,246410.632543
2018-01-02 08:13:00,246410.632543
2018-01-02 08:14:00,246410.632543
2018-01-02 08:15:00,246400.892543
2018-01-02 08:16:00,246396.022543
2018-01-02 08:17:00,246396.022543
2018-01-02 08:18:00,246381.412543
2018-01-02 08:19:00,246381.412543
2018-01-02 08:20:00,246381.412543
2018-01-02 08:21:00,246371.672543
2018-01-02 08:22:00,246366.802543
2018-01-02 08:23:00,246357.062543
2018-01-02 08:24:00,246386.282543
2018-01-02 08:25:00,246410.632543
2018-01-02 08:26:00,246449.592543
2018-01-02 08:27:00,246444.722543
2018-01-02 08:28:00,246449.592543
2018-01-02 08:29:00,246449.592543
2018-01-02 08:30:00,246464.202543
2018-01-02 08:31:00,246444.722543
2018-01-02 08:32:00,246469.072543
2018-01-02 08:33:00,246488.552543
2018-01-02 08:34:00,246478.812543
2018-01-02 08:35:00,246473.942543
2018-01-02 08:36:00,246469.072543
2018-01-02 08:37:00,246493.422543
2018-01-02 08:38:00,246488.552543
2018-01-02 08:39:00,246517.772543
2018-01-02 08:40:00,246566.472543
2018-01-02 08:41:00,246556.732543
2018-01-02 08:42:00,246556.732543
2018-01-02 08:43:00,246571.342543
2018-01-02 08:44:00,246585.952543
2018-01-02 08:45:00,246556.732543
2018-01-02 08:46:00,246546.992543
2018-01-02 08:47:00,246566.472543
2018-01-02 08:48:00,246581.082543
2018-01-02 08:49:00,246542.122543
2018-01-02 08:50:00,246566.472543
2018-01-02 08:51:00,246605.432543
2018-01-02 08:52:00,246600.562543
2018-01-02 08:53:00,246585.952543
2018-01-02 08:54:00,246615.172543
2018-01-02 08:55:00,246605.432543
2018-01-02 08:56:00,246590.822543
2018-01-02 08:57:00,246595.692543
2018-01-02 08:58:00,246585.952543
2018-01-02 08:59:00,246566.472543
2018-01-02 09:00:00,246566.472543
2018-01-02 09:01:00,246576.212543
2018-01-02 09:02:00,246581.082543
2018-01-02 09:03:00,246566.472543
2018-01-02 09:04:00,246581.082543
2018-01-02 09:05:00,246571.342543
2018-01-02 09:06:00,246571.342543
2018-01-02 09:07:00,246654.132543
2018-01-02 09:08:00,246639.522543
2018-01-02 09:09:00,246654.132543
2018-01-02 09:10:00,246663.872543
2018-01-02 09:11:00,246673.612543
2018-01-02 09:12:00,246668.742543
2018-01-02 09:13:00,246673.612543
2018-01-02 09:14:00,246683.352543
2018-01-02 09:15:00,246712.572543
2018-01-02 09:16:00,246702.832543
2018-01-02 09:17:00,246702.832543
2018-01-02 09:18:00,246717.442543
2018-01-02 09:19:00,246732.052543
2018-01-02 09:20:00,246722.312543
2018-01-02 09:21:00,246732.052543
2018-01-02 09:22:00,246736.922543
2018-01-02 09:23:00,246732.052543
2018-01-02 09:24:00,246707.702543
2018-01-02 09:25:00,246727.182543
2018-01-02 09:26:00,246707.702543
2018-01-02 09:27:00,246693.092543
2018-01-02 09:28:00,246712.572543
2018-01-02 09:29:00,246712.572543
2018-01-02 09:30:00,246732.052543
2018-01-02 09:31:00,246732.052543
2018-01-02 09:32:00,246751.532543
2018-01-02 09:33:00,246746.662543
2018-01-02 09:34:00,246741.792543
2018-01-02 09:35:00,246751.532543
2018-01-02 09:36:00,246751.532543
2018-01-02 09:37:00,246756.402543
2018-01-02 09:38:00,246746.662543
2018-01-02 09:39:00,246751.532543
2018-01-02 09:40:00,246756.402543
2018-01-02 09:41:00,246751.532543
2018-01-02 09:42:00,246761.272543
2018-01-02 09:43:00,246751.532543
2018-01-02 09:44:00,246761.272543
2018-01-02 09:45:00,246780.752543
2018-01-02 09:46:00,246741.792543
2018-01-02 09:47:00,246741.792543
2018-01-02 09:48:00,246761.272543
2018-01-02 09:49:00,246771.012543
2018-01-02 09:50:00,246790.492543
2018-01-02 09:51:00,246785.622543
2018-01-02 09:52:00,246785.622543
2018-01-02 09:53:00,246805.102543
2018-01-02 09:54:00,246848.932543
2018-01-02 09:55:00,246878.152543
2018-01-02 09:56:00,246897.632543
2018-01-02 09:57:00,246892.762543
2018-01-02 09:58:00,246883.022543
2018-01-02 09:59:00,246819.712543
2018-01-02 10:00:00,246848.932543
2018-01-02 10:01:00,246824.582543
2018-01-02 10:02:00,246829.452543
2018-01-02 10:03:00,246824.582543
2018-01-02 10:04:00,246814.842543
2018-01-02 10:05:00,246829.452543
2018-01-02 10:06:00,246829.452543
2018-01-02 10:07:00,246834.322543
2018-01-02 10:08:00,246824.582543
2018-01-02 10:09:00,246824.582543
2018-01-02 10:10:00,246800.232543
2018-01-02 10:11:00,246829.452543
2018-01-02 10:12:00,246829.452543
2018-01-02 10:13:00,246790.492543
2018-01-02 10:14:00,246800.232543
2018-01-02 10:15:00,246809.972543
2018-01-02 10:16:00,246780.752543
2018-01-02 10:17:00,246780.752543
2018-01-02 10:18:00,246771.012543
2018-01-02 10:19:00,246771.012543
2018-01-02 10:20:00,246800.232543
2018-01-02 10:21:00,246790.492543
2018-01-02 10:22:00,246829.452543
2018-01-02 10:23:00,246800.232543
2018-01-02 10:24:00,246790.492543
2018-01-02 10:25:00,246819.712543
2018-01-02 10:26:00,246819.712543
2018-01-02 10:27:00,246819.712543
2018-01-02 10:28:00,246800.232543
2018-01-02 10:29:00,246800.232543
2018-01-02 10:30:00,246834.322543
2018-01-02 10:31:00,246839.192543
2018-01-02 10:32:00,246819.712543
2018-01-02 10:33:00,246824.582543
2018-01-02 10:34:00,246829.452543
2018-01-02 10:35:00,246814.842543
2018-01-02 10:36:00,246795.362543
2018-01-02 10:37:00,246809.972543
2018-01-02 10:38:00,246805.102543
2018-01-02 10:39:00,246819.712543
2018-01-02 10:40:00,246839.192543
2018-01-02 10:41:00,246819.712543
2018-01-02 10:42:00,246829.452543
2018-01-02 10:43:00,246814.842543
2018-01-02 10:44:00,246819.712543
2018-01-02 10:45:00,246853.802543
2018-01-02 10:46:00,246878.152543
2018-01-02 10:47:00,246921.982543
2018-01-02 10:48:00,246907.372543
2018-01-02 10:49:00,246917.112543
2018-01-02 10:50:00,246917.112543
2018-01-02 10:51:00,246887.892543
2018-01-02 10:52:00,246878.152543
2018-01-02 10:53:00,246878.152543
2018-01-02 10:54:00,246897.632543
2018-01-02 10:55:00,246907.372543
2018-01-02 10:56:00,246878.152543
2018-01-02 10:57:00,246868.412543
2018-01-02 10:58:00,246868.412543
2018-01-02 10:59:00,246887.892543
2018-01-02 11:00:00,246892.762543
2018-01-02 11:01:00,246902.502543
2018-01-02 11:02:00,246907.372543
2018-01-02 11:03:00,246907.372543
2018-01-02 11:04:00,246897.632543
2018-01-02 11:05:00,246897.632543
2018-01-02 11:06:00,246912.242543
2018-01-02 11:07:00,246907.372543
2018-01-02 11:08:00,246917.112543
2018-01-02 11:09:00,246907.372543
2018-01-02 11:10:00,246917.112543
2018-01-02 11:11:00,246892.762543
2018-01-02 11:12:00,246887.892543
2018-01-02 11:13:00,246892.762543
2018-01-02 11:14:00,246907.372543
2018-01-02 11:15:00,246897.632543
2018-01-02 11:16:00,246887.892543
2018-01-02 11:17:00,246878.152543
2018-01-02 11:18:00,246878.152543
2018-01-02 11:19:00,246858.672543
2018-01-02 11:20:00,246858.672543
2018-01-02 11:21:00,246917.112543
2018-01-02 11:22:00,246931.722543
2018-01-02 11:23:00,246941.462543
2018-01-02 11:24:00,246941.462543
2018-01-02 11:25:00,246936.592543
2018-01-02 11:26:00,246936.592543
2018-01-02 11:27:00,246936.592543
2018-01-02 11:28:00,246931.722543
2018-01-02 11:29:00,246931.722543
2018-01-02 11:30:00,246931.722543
2018-01-02 11:31:00,246931.722543
2018-01-02 11:32:00,246921.982543
2018-01-02 11:33:00,246897.632543
2018-01-02 11:34:00,246907.372543
2018-01-02 11:35:00,246912.242543
2018-01-02 11:36:00,246912.242543
2018-01-02 11:37:00,246926.852543
2018-01-02 11:38:00,246917.112543
2018-01-02 11:39:00,246926.852543
2018-01-02 11:40:00,246931.722543
2018-01-02 11:41:00,246946.332543
2018-01-02 11:42:00,246936.592543
2018-01-02 11:43:00,246956.072543
2018-01-02 11:44:00,246965.812543
2018-01-02 11:45:00,246970.682543
2018-01-02 11:46:00,246960.942543
2018-01-02 11:47:00,246965.812543
2018-01-02 11:48:00,246960.942543
2018-01-02 11:49:00,246970.682543
2018-01-02 11:50:00,246970.682543
2018-01-02 11:51:00,246975.552543
2018-01-02 11:52:00,246980.422543
2018-01-02 11:53:00,246980.422543
2018-01-02 11:54:00,246975.552543
2018-01-02 11:55:00,246985.292543
2018-01-02 11:56:00,246985.292543
2018-01-02 11:57:00,246985.292543
2018-01-02 11:58:00,246995.032543
2018-01-02 11:59:00,246985.292543
2018-01-02 12:00:00,246995.032543
2018-01-02 12:01:00,246995.032543
2018-01-02 12:02:00,246999.902543
2018-01-02 12:03:00,247004.772543
2018-01-02 12:04:00,246985.292543
2018-01-02 12:05:00,246980.422543
2018-01-02 12:06:00,246985.292543
2018-01-02 12:07:00,246985.292543
2018-01-02 12:08:00,246965.812543
2018-01-02 12:09:00,246995.032543
2018-01-02 12:10:00,246995.032543
2018-01-02 12:11:00,246995.032543
2018-01-02 12:12:00,246995.032543
2018-01-02 12:13:00,247004.772543
2018-01-02 12:14:00,247004.772543
2018-01-02 12:15:00,247004.772543
2018-01-02 12:16:00,247004.772543
2018-01-02 12:17:00,246995.032543
2018-01-02 12:18:00,246995.032543
2018-01-02 12:19:00,246999.902543
2018-01-02 12:20:00,246999.902543
2018-01-02 12:21:00,246995.032543
2018-01-02 12:22:00,247004.772543
2018-01-02 12:23:00,247004.772543
2018-01-02 12:24:00,246995.032543
2018-01-02 12:25:00,246995.032543
2018-01-02 12:26:00,246995.032543
2018-01-02 12:27:00,246980.422543
2018-01-02 12:28:00,246970.682543
2018-01-02 12:29:00,246970.682543
2018-01-03 03:44:00,246970.682543
2018-01-03 03:45:00,246941.462543
2018-01-03 03:46:00,246946.332543
2018-01-03 03:47:00,246946.332543
2018-01-03 03:48:00,246907.372543
2018-01-03 03:49:00,246907.372543
2018-01-03 03:50:00,246907.372543
2018-01-03 03:51:00,246873.282543
2018-01-03 03:52:00,246873.282543
2018-01-03 03:53:00,246892.762543
2018-01-03 03:54:00,246897.632543
2018-01-03 03:55:00,246887.892543
2018-01-03 03:56:00,246878.152543
2018-01-03 03:57:00,246868.412543
2018-01-03 03:58:00,246858.672543
2018-01-03 03:59:00,246829.452543
2018-01-03 04:00:00,246819.712543
2018-01-03 04:01:00,246829.452543
2018-01-03 04:02:00,246829.452543
2018-01-03 04:03:00,246829.452543
2018-01-03 04:04:00,246839.192543
2018-01-03 04:05:00,246848.932543
2018-01-03 04:06:00,246819.712543
2018-01-03 04:07:00,246829.452543
2018-01-03 04:08:00,246848.932543
2018-01-03 04:09:00,246839.192543
2018-01-03 04:10:00,246839.192543
2018-01-03 04:11:00,246834.322543
2018-01-03 04:12:00,246829.452543
2018-01-03 04:13:00,246829.452543
2018-01-03 04:14:00,246824.582543
2018-01-03 04:15:00,246829.452543
2018-01-03 04:16:00,246829.452543
2018-01-03 04:17:00,246809.972543
2018-01-03 04:18:00,246814.842543
2018-01-03 04:19:00,246819.712543
2018-01-03 04:20:00,246819.712543
2018-01-03 04:21:00,246819.712543
2018-01-03 04:22:00,246819.712543
2018-01-03 04:23:00,246819.712543
2018-01-03 04:24:00,246819.712543
2018-01-03 04:25:00,246819.712543
2018-01-03 04:26:00,246824.582543
2018-01-03 04:27:00,246819.712543
2018-01-03 04:28:00,246819.712543
2018-01-03 04:29:00,246819.712543
2018-01-03 04:30:00,246785.622543
2018-01-03 04:31:00,246722.312543
2018-01-03 04:32:00,246741.792543
2018-01-03 04:33:00,246741.792543
2018-01-03 04:34:00,246751.532543
2018-01-03 04:35:00,246761.272543
2018-01-03 04:36:00,246771.012543
2018-01-03 04:37:00,246761.272543
2018-01-03 04:38:00,246751.532543
2018-01-03 04:39:00,246741.792543
2018-01-03 04:40:00,246732.052543
2018-01-03 04:41:00,246727.182543
2018-01-03 04:42:00,246746.662543
2018-01-03 04:43:00,246766.142543
2018-01-03 04:44:00,246771.012543
2018-01-03 04:45:00,246761.272543
2018-01-03 04:46:00,246751.532543
2018-01-03 04:47:00,246761.272543
2018-01-03 04:48:00,246761.272543
2018-01-03 04:49:00,246771.012543
2018-01-03 04:50:00,246771.012543
2018-01-03 04:51:00,246775.882543
2018-01-03 04:52:00,246775.882543
2018-01-03 04:53:00,246775.882543
2018-01-03 04:54:00,246751.532543
2018-01-03 04:55:00,246771.012543
2018-01-03 04:56:00,246771.012543
2018-01-03 04:57:00,246780.752543
2018-01-03 04:58:00,246780.752543
2018-01-03 04:59:00,246800.232543
2018-01-03 05:00:00,246790.492543
2018-01-03 05:01:00,246785.622543
2018-01-03 05:02:00,246785.622543
2018-01-03 05:03:00,246775.882543
2018-01-03 05:04:00,246795.362543
2018-01-03 05:05:00,246795.362543
2018-01-03 05:06:00,246800.232543
2018-01-03 05:07:00,246809.972543
2018-01-03 05:08:00,246800.232543
2018-01-03 05:09:00,246780.752543
2018-01-03 05:10:00,246780.752543
2018-01-03 05:11:00,246771.012543
2018-01-03 05:12:00,246771.012543
2018-01-03 05:13:00,246780.752543
2018-01-03 05:14:00,246771.012543
2018-01-03 05:15:00,246780.752543
2018-01-03 05:16:00,246771.012543
2018-01-03 05:17:00,246761.272543
2018-01-03 05:18:00,246741.792543
2018-01-03 05:19:00,246727.182543
2018-01-03 05:20:00,246712.572543
2018-01-03 05:21:00,246712.572543
2018-01-03 05:22:00,246722.312543
2018-01-03 05:23:00,246712.572543
2018-01-03 05:24:00,246722.312543
2018-01-03 05:25:00,246732.052543
2018-01-03 05:26:00,246732.052543
2018-01-03 05:27:00,246697.962543
2018-01-03 05:28:00,246697.962543
2018-01-03 05:29:00,246712.572543
2018-01-03 05:30:00,246702.832543
2018-01-03 05:31:00,246712.572543
2018-01-03 05:32:00,246712.572543
2018-01-03 05:33:00,246722.312543
2018-01-03 05:34:00,246712.572543
2018-01-03 05:35:00,246702.832543
2018-01-03 05:36:00,246702.832543
2018-01-03 05:37:00,246712.572543
2018-01-03 05:38:00,246736.922543
2018-01-03 05:39:00,246741.792543
2018-01-03 05:40:00,246741.792543
2018-01-03 05:41:00,246717.442543
2018-01-03 05:42:00,246712.572543
2018-01-03 05:43:00,246712.572543
2018-01-03 05:44:00,246732.052543
2018-01-03 05:45:00,246732.052543
2018-01-03 05:46:00,246732.052543
2018-01-03 05:47:00,246736.922543
2018-01-03 05:48:00,246727.182543
2018-01-03 05:49:00,246702.832543
2018-01-03 05:50:00,246707.702543
2018-01-03 05:51:00,246707.702543
2018-01-03 05:52:00,246727.182543
2018-01-03 05:53:00,246727.182543
2018-01-03 05:54:00,246736.922543
2018-01-03 05:55:00,246741.792543
2018-01-03 05:56:00,246741.792543
2018-01-03 05:57:00,246741.792543
2018-01-03 05:58:00,246741.792543
2018-01-03 05:59:00,246741.792543
2018-01-03 06:00:00,246732.052543
2018-01-03 06:01:00,246727.182543
2018-01-03 06:02:00,246732.052543
2018-01-03 06:03:00,246732.052543
2018-01-03 06:04:00,246732.052543
2018-01-03 06:05:00,246732.052543
2018-01-03 06:06:00,246702.832543
2018-01-03 06:07:00,246712.572543
2018-01-03 06:08:00,246702.832543
2018-01-03 06:09:00,246712.572543
2018-01-03 06:10:00,246663.872543
2018-01-03 06:11:00,246663.872543
2018-01-03 06:12:00,246683.352543
2018-01-03 06:13:00,246683.352543
2018-01-03 06:14:00,246668.742543
2018-01-03 06:15:00,246634.652543
2018-01-03 06:16:00,246644.392543
2018-01-03 06:17:00,246654.132543
2018-01-03 06:18:00,246663.872543
2018-01-03 06:19:00,246663.872543
2018-01-03 06:20:00,246683.352543
2018-01-03 06:21:00,246683.352543
2018-01-03 06:22:00,246683.352543
2018-01-03 06:23:00,246683.352543
2018-01-03 06:24:00,246683.352543
2018-01-03 06:25:00,246683.352543
2018-01-03 06:26:00,246683.352543
2018-01-03 06:27:00,246702.832543
2018-01-03 06:28:00,246702.832543
2018-01-03 06:29:00,246702.832543
2018-01-03 06:30:00,246697.962543
2018-01-03 06:31:00,246702.832543
2018-01-03 06:32:00,246697.962543
2018-01-03 06:33:00,246707.702543
2018-01-03 06:34:00,246712.572543
2018-01-03 06:35:00,246712.572543
2018-01-03 06:36:00,246722.312543
2018-01-03 06:37:00,246722.312543
2018-01-03 06:38:00,246722.312543
2018-01-03 06:39:00,246732.052543
2018-01-03 06:40:00,246732.052543
2018-01-03 06:41:00,246732.052543
2018-01-03 06:42:00,246732.052543
2018-01-03 06:43:00,246741.792543
2018-01-03 06:44:00,246732.052543
2018-01-03 06:45:00,246732.052543
2018-01-03 06:46:00,246732.052543
2018-01-03 06:47:00,246722.312543
2018-01-03 06:48:00,246722.312543
2018-01-03 06:49:00,246717.442543
2018-01-03 06:50:00,246717.442543
2018-01-03 06:51:00,246722.312543
2018-01-03 06:52:00,246732.052543
2018-01-03 06:53:00,246722.312543
2018-01-03 06:54:00,246697.962543
2018-01-03 06:55:00,246693.092543
2018-01-03 06:56:00,246697.962543
2018-01-03 06:57:00,246712.572543
2018-01-03 06:58:00,246722.312543
2018-01-03 06:59:00,246756.402543
2018-01-03 07:00:00,246756.402543
2018-01-03 07:01:00,246741.792543
2018-01-03 07:02:00,246722.312543
2018-01-03 07:03:00,246722.312543
2018-01-03 07:04:00,246702.832543
2018-01-03 07:05:00,246659.002543
2018-01-03 07:06:00,246668.742543
2018-01-03 07:07:00,246644.392543
2018-01-03 07:08:00,246654.132543
2018-01-03 07:09:00,246663.872543
2018-01-03 07:10:00,246663.872543
2018-01-03 07:11:00,246644.392543
2018-01-03 07:12:00,246663.872543
2018-01-03 07:13:00,246634.652543
2018-01-03 07:14:00,246634.652543
